Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6933000.0,2149000.0,2507000.0,9065000.0,2202000.0,2441000.0,2472000.0,8191000.0,2482000.0,2499000.0,2388000.0,9634000.0,3019000.0,2732000.0,3091000.0,11228000.0,3632000.0,3627000.0,4715000.0,15281000.0,4253000.0,4151000.0,4352000.0,16933000.0,3676000.0,3676000.0,3883000.0,15244000.0,3142000.0,4359000.0,4096000.0,17139000.0,3052000.0,3159000.0,3555000.0,12031000.0,1839000.0,1030000.0,3783000.0,9593000.0,2250000.0,2348000.0,1591000.0,8874000.0,5461000.0,864000.0,6902000.0,20752000.0,1445000.0,7547000.0,9024000.0,27190000.0,8132000.0,7975000.0,7642000.0,30179000.0,7068000.0,7670000.0,7639000.0,29827000.0,8350000.0,8922000.0,9466000.0,38046000.0,9553000.0
net_income,16308000.0,5556000.0,6365000.0,22953000.0,5491000.0,5997000.0,5774000.0,23604000.0,6502000.0,6103000.0,6682000.0,25801000.0,6768000.0,6407000.0,7682000.0,27170000.0,8177000.0,8034000.0,9889000.0,8722000.0,9255000.0,9002000.0,9284000.0,9646000.0,9835000.0,10109000.0,10467000.0,41027000.0,10791000.0,10602000.0,11704000.0,38043000.0,13404000.0,13579000.0,13876000.0,55517000.0,15641000.0,16543000.0,17234000.0,66067000.0,13232000.0,13368000.0,14533000.0,58869000.0,22710000.0,4184000.0,23162000.0,74645000.0,7942000.0,26902000.0,28455000.0,92972000.0,29048000.0,27664000.0,27092000.0,107748000.0,25887000.0,27598000.0,29360000.0,114539000.0,33271000.0,34024000.0,36241000.0,140150000.0,36595000.0
basic_eps,1.2,0.41,0.46,1.68,0.4,0.43,0.42,1.71,0.47,0.44,0.48,1.86,0.49,0.45,0.53,1.91,0.37,0.37,0.45,1.59,0.42,0.41,0.42,1.68,0.44,0.45,0.47,1.84,0.48,0.47,0.52,1.69,0.59,0.6,0.61,2.45,0.69,0.73,0.76,2.92,0.59,0.59,0.64,2.61,1.0,0.17,0.87,3.0,0.29,0.92,0.98,3.24,1.0,0.95,0.93,3.69,0.89,0.94,1.0,3.91,1.13,1.16,1.23,4.77,1.25
diluted_eps,1.19,0.4,0.46,1.67,0.4,0.43,0.42,1.71,0.47,0.44,0.48,1.85,0.49,0.45,0.53,1.89,0.37,0.37,0.45,1.57,0.42,0.4,0.41,1.65,0.44,0.45,0.46,1.8,0.47,0.46,0.51,1.66,0.58,0.59,0.6,2.42,0.68,0.72,0.76,2.89,0.58,0.59,0.64,2.59,0.99,0.17,0.87,2.97,0.29,0.91,0.97,3.21,0.99,0.94,0.92,3.67,0.88,0.94,1.0,3.89,1.13,1.15,1.23,4.75,1.24
cash_and_cash_equivalents,32424000.0,74820000.0,31322000.0,41655000.0,39520000.0,44198000.0,55333000.0,54920000.0,53951000.0,70322000.0,52383000.0,67703000.0,59460000.0,77657000.0,70520000.0,70770000.0,82954000.0,95261000.0,68448000.0,74241000.0,57519000.0,58676000.0,55194000.0,103833000.0,48038000.0,50234000.0,57893000.0,47973000.0,89481000.0,125125000.0,129078000.0,139248000.0,56876000.0,55000000.0,120480000.0,198939000.0,111340000.0,116039000.0,136214000.0,46863000.0,254511000.0,46362000.0,49517000.0,43179000.0,43061000.0,58477000.0,84520000.0,62304000.0,109799000.0,88422000.0,93948000.0,82515000.0,87922000.0,111126000.0,79538000.0,94466000.0,71676000.0,85441000.0,108825000.0,78925000.0,110156000.0,97606000.0,84357000.0,70061000.0,85596000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,31665000.0,,34564000.0,35378000.0,36611000.0,37928000.0,37891000.0,37436000.0,36532000.0,36094000.0,39720000.0,39989000.0,39813000.0,39258000.0,39248000.0,38821000.0,39088000.0,40060000.0,40199000.0,39951000.0,39557000.0,39975000.0,42718000.0,42903000.0,42384000.0,41825000.0,41431000.0,41498000.0,41655000.0,41684000.0,42354000.0,43621000.0,44764000.0,45718000.0,65069000.0,62386000.0,58618000.0,57278000.0,56832000.0,56911000.0,58015000.0,57073000.0,77639000.0,77350000.0,76894000.0,108827000.0,119462000.0,98744000.0,101612000.0,100761000.0,98777000.0,98425000.0,101174000.0,106730000.0,111112000.0,111335000.0,112736000.0,113971000.0,113963000.0,116214000.0,118698000.0,119856000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16392000.0,16056000.0,15741000.0,12737000.0,11871000.0,11547000.0,11208000.0,12100000.0,11720000.0,15937000.0,15449000.0,,,,,,,,,21007000.0,26300000.0,29109000.0,29468000.0,29695000.0,30523000.0,29789000.0,30844000.0,31241000.0,30436000.0
goodwill,,,,,,,,682000.0,,,,682000.0,,,,682000.0,,,,682000.0,,,,682000.0,,,,682000.0,,,,682000.0,682000.0,682000.0,682000.0,682000.0,682000.0,12826000.0,12593000.0,12513000.0,12513000.0,12513000.0,12513000.0,12513000.0,12513000.0,136529000.0,135830000.0,135830000.0,202524000.0,202524000.0,202524000.0,194074000.0,194074000.0,194074000.0,194074000.0,194074000.0,194074000.0,194074000.0,194074000.0,194074000.0,194074000.0,194074000.0,194074000.0,194074000.0,194074000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1902945000.0,,1943384000.0,1987954000.0,2053097000.0,2040589000.0,2083628000.0,2102589000.0,2148262000.0,2121066000.0,2258600000.0,2289755000.0,2389262000.0,2354238000.0,2411375000.0,2407871000.0,2563868000.0,2512263000.0,2482687000.0,2624607000.0,2816801000.0,2824107000.0,2909519000.0,2938665000.0,3039481000.0,3033343000.0,3126762000.0,3155913000.0,3239646000.0,3285480000.0,3323840000.0,3324797000.0,3302924000.0,3281016000.0,3463823000.0,3533926000.0,3724197000.0,3784586000.0,4334533000.0,4365129000.0,4608629000.0,4794075000.0,6088072000.0,6181188000.0,6646025000.0,7777152000.0,7583105000.0,7554210000.0,7496261000.0,7667648000.0,7732552000.0,7903430000.0,8170102000.0,8123128000.0,8315325000.0,8437280000.0,8863419000.0,8997478000.0,9208986000.0,9307376000.0,9536124000.0,9466856000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26343000.0,26442000.0,26541000.0,26641000.0,26740000.0,26806000.0,26806000.0,26806000.0,26806000.0,26806000.0,,26806000.0,26806000.0,26806000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,7087000.0,,,,7253000.0,,,,4813000.0,,,,6536000.0,,,,5628000.0,,,,4341000.0,,,,2189000.0,,,,2812000.0,,,,6673000.0,,,,9676000.0,,,,9048000.0,,,,20274000.0,,,,20403000.0,,,,20661000.0,,,,19644000.0,
total_liabilities,,,,1733084000.0,,1764559000.0,1804401000.0,1865411000.0,1848766000.0,1887326000.0,1901167000.0,1943187000.0,1912169000.0,2038248000.0,2063220000.0,2159818000.0,2117262000.0,2167761000.0,2156425000.0,2303973000.0,2244662000.0,2210305000.0,2343659000.0,2530282000.0,2527784000.0,2604468000.0,2627095000.0,2725609000.0,2713656000.0,2800262000.0,2821658000.0,2906002000.0,2947778000.0,2978325000.0,2971817000.0,2936424000.0,2903022000.0,3074458000.0,3137815000.0,3317900000.0,3374884000.0,3914302000.0,3936531000.0,4167928000.0,4350843000.0,5436983000.0,5517641000.0,5970156000.0,7015932000.0,6832944000.0,6823461000.0,6735829000.0,6873280000.0,6924470000.0,7096512000.0,7311999000.0,7248417000.0,7420790000.0,7503186000.0,7922943000.0,8022005000.0,8203282000.0,8266232000.0,8460427000.0,8363921000.0
retained_earnings,,,,147837000.0,,153414000.0,156794000.0,160672000.0,163307000.0,166812000.0,170908000.0,174650000.0,177420000.0,180957000.0,185618000.0,188825000.0,192783000.0,197569000.0,204215000.0,209584000.0,214100000.0,219466000.0,225178000.0,231091000.0,235809000.0,241745000.0,247011000.0,252439000.0,255015000.0,260956000.0,267681000.0,267193000.0,274002000.0,281164000.0,289340000.0,298156000.0,303659000.0,313927000.0,323592000.0,333699000.0,328475000.0,335575000.0,341970000.0,353574000.0,362607000.0,359628000.0,375462000.0,391201000.0,384949000.0,401275000.0,421269000.0,439898000.0,454338000.0,473531000.0,491845000.0,506344000.0,521268000.0,540264000.0,557516000.0,577607000.0,597243000.0,621475000.0,648012000.0,675062000.0,698139000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,3139000.0,,4716000.0,5747000.0,5462000.0,5427000.0,5889000.0,6264000.0,5421000.0,4943000.0,-182000.0,-99000.0,-2217000.0,-170000.0,1034000.0,622000.0,2085000.0,3946000.0,1313000.0,3105000.0,632000.0,3946000.0,5450000.0,4441000.0,-1499000.0,-725000.0,-609000.0,-531000.0,-1930000.0,-5844000.0,-7044000.0,-8636000.0,-5142000.0,-2513000.0,1066000.0,1728000.0,677000.0,6452000.0,8816000.0,8872000.0,8741000.0,-3050000.0,1790000.0,-2631000.0,-7940000.0,-57599000.0,-87337000.0,-127917000.0,-115536000.0,-100943000.0,-107416000.0,-127905000.0,-92798000.0,-95054000.0,-94980000.0,-75273000.0,-91151000.0,-79840000.0,-75311000.0,-67622000.0,-61275000.0,-61200000.0
total_equity,153614000.0,,,169861000.0,,178825000.0,183553000.0,187686000.0,191823000.0,196302000.0,201422000.0,205075000.0,208897000.0,220352000.0,226535000.0,229444000.0,236976000.0,243614000.0,251446000.0,259895000.0,267601000.0,272382000.0,280948000.0,286519000.0,296323000.0,305051000.0,311570000.0,313872000.0,319687000.0,326500000.0,334255000.0,333644000.0,337702000.0,345515000.0,352980000.0,366500000.0,377994000.0,389365000.0,396111000.0,406297000.0,409702000.0,420231000.0,428598000.0,440701000.0,443232000.0,651089000.0,663547000.0,675869000.0,761220000.0,750161000.0,730749000.0,760432000.0,794368000.0,808082000.0,806918000.0,858103000.0,874711000.0,894535000.0,934094000.0,940476000.0,975473000.0,1005704000.0,1041144000.0,1075697000.0,1102935000.0
cash_flow_from_operations,13048000.0,,,36644000.0,12807000.0,,,44429000.0,14539000.0,,,14796000.0,22249000.0,,,58329000.0,7156000.0,,,39886000.0,6638000.0,,,43171000.0,17644000.0,,,63262000.0,15590000.0,,,53676000.0,11279000.0,,,65889000.0,11055000.0,,,58436000.0,12697000.0,,,77125000.0,27235000.0,,,102100000.0,3520000.0,,,108742000.0,9762000.0,,,106703000.0,17416000.0,,,142868000.0,19783000.0,,,166046000.0,12249000.0
stock_based_compensation,691000.0,,,952000.0,247000.0,,,1165000.0,349000.0,,,1481000.0,531000.0,,,1940000.0,290000.0,,,2016000.0,501000.0,,,2134000.0,513000.0,,,2473000.0,660000.0,,,2892000.0,823000.0,,,4027000.0,863000.0,,,3578000.0,817000.0,,,3262000.0,849000.0,,,4565000.0,991000.0,,,4394000.0,1152000.0,,,4464000.0,942000.0,,,3773000.0,1153000.0,,,4408000.0,1287000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2607000.0,,,6173000.0,2179000.0,,,8249000.0,2105000.0,,,3301000.0,350000.0,,,2365000.0,509000.0,,,2525000.0,1728000.0,,,3459000.0,1169000.0,,,6327000.0,308000.0,,,2786000.0,1111000.0,,,7057000.0,1999000.0,,,5098000.0,1564000.0,,,5458000.0,560000.0,,,4581000.0,946000.0,,,18441000.0,1831000.0,,,7731000.0,1830000.0,,,9848000.0,1943000.0,,,12042000.0,2741000.0
cash_flow_from_investing,-142745000.0,,,-105266000.0,-31375000.0,,,-161947000.0,10756000.0,,,-89864000.0,5223000.0,,,-135868000.0,48327000.0,,,-169958000.0,36672000.0,,,-227124000.0,-61616000.0,,,-289572000.0,47215000.0,,,-114705000.0,-132960000.0,,,-11570000.0,-49339000.0,,,-163173000.0,-53733000.0,,,-804718000.0,-207647000.0,,,-78874000.0,-35337000.0,,,-384425000.0,-17337000.0,,,-424049000.0,-57625000.0,,,-677057000.0,-12382000.0,,,-106502000.0,-162306000.0
cash_flow_from_financing,135008000.0,,,77853000.0,16433000.0,,,130783000.0,-26264000.0,,,87851000.0,-35715000.0,,,80606000.0,-43299000.0,,,133543000.0,-60032000.0,,,213545000.0,-11823000.0,,,170450000.0,-21297000.0,,,152304000.0,39309000.0,,,5372000.0,-49315000.0,,,155522000.0,45823000.0,,,795814000.0,195448000.0,,,620021000.0,-177684000.0,,,-518142000.0,157206000.0,,,415938000.0,-65527000.0,,,559250000.0,105315000.0,,,535812000.0,-69600000.0
dividends_paid,9211000.0,,,11765000.0,2474000.0,,,9930000.0,2635000.0,,,10691000.0,2792000.0,,,11670000.0,3075000.0,,,12924000.0,3393000.0,,,14224000.0,3729000.0,,,16093000.0,4286000.0,,,18077000.0,5207000.0,,,21766000.0,5732000.0,,,23542000.0,6119000.0,,,24481000.0,6173000.0,,,28198000.0,8287000.0,,,33301000.0,8561000.0,,,34575000.0,8867000.0,,,35835000.0,9114000.0,,,37106000.0,9512000.0
share_repurchase,393000.0,,,396000.0,165000.0,,,167000.0,189000.0,,,205000.0,286000.0,,,331000.0,519000.0,,,616000.0,839000.0,,,918000.0,1020000.0,,,1918000.0,1889000.0,,,2389000.0,1379000.0,,,2004000.0,1743000.0,,,11817000.0,,,,2265000.0,,,,3826000.0,,,,4806000.0,2368000.0,,,2695000.0,1638000.0,,,4217000.0,1608000.0,,,2091000.0,1280000.0
shares_outstanding_basic,,13690000.0,13701000.0,13689000.0,13747000.0,13789000.0,13799000.0,13786000.0,13844000.0,13874000.0,13883000.0,13875000.0,13814000.0,14203000.0,14408000.0,14223000.0,14506000.0,14545000.0,14574000.0,21839000.0,14647000.0,22065000.0,22131000.0,22088000.0,22254000.0,22336000.0,22385000.0,22356000.0,22492000.0,22538000.0,22542000.0,22532000.0,22577000.0,22625000.0,22636000.0,22619000.0,22661000.0,22689000.0,22550000.0,22598000.0,22516000.0,22560000.0,22582000.0,22563000.0,22622000.0,24140000.0,26485000.0,24898000.0,27230000.0,29131000.0,29144000.0,28672000.0,29178000.0,29223000.0,29223000.0,29212000.0,29250000.0,29283000.0,29299000.0,29431000.0,29349000.0,29473000.0,29474000.0,29476000.0,29516000.0
shares_outstanding_diluted,,13790000.0,13807000.0,13779000.0,13837000.0,13879000.0,13838000.0,13834000.0,13890000.0,13941000.0,13966000.0,13932000.0,13851000.0,14243000.0,14556000.0,14353000.0,14701000.0,14704000.0,14748000.0,22144000.0,14852000.0,22404000.0,22479000.0,22459000.0,22592000.0,22704000.0,22803000.0,22792000.0,23002000.0,22996000.0,22964000.0,22983000.0,22931000.0,22967000.0,22968000.0,22944000.0,22946000.0,22949000.0,22810000.0,22865000.0,22736000.0,22739000.0,22802000.0,22768000.0,22865000.0,24379000.0,26726000.0,25156000.0,27485000.0,29346000.0,29404000.0,28922000.0,29365000.0,29340000.0,29336000.0,29343000.0,29361000.0,29383000.0,29445000.0,29421000.0,29501000.0,29505000.0,29526000.0,29507000.0,29502000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.28,10.14,11.03,10.99,11.35,10.56,8.54,9.49,10.82,11.27,11.22,10.73,10.86,11.94,13.9,15.76,15.73,14.98,15.19,16.95,17.63,19.47,18.86,19.74,20.26,22.54,26.47,37.87,32.93,31.68,31.14,31.07,29.11,31.82,30.48,27.78,28.84,31.07,31.75,35.76,25.43,35.62,30.38,36.36,46.08,46.17,53.49,58.52,48.71,55.35,63.2,60.65,51.74,42.83,37.34,49.22,47.08,48.12,60.36,70.01,67.82,77.89,69.31,64.62,66.29
market_cap,,139847372.4746704,152293931.96105957,151445753.57723236,156996089.24102783,146620219.704628,118148924.659729,131351268.94950868,150332012.4721527,157059130.2909851,156691810.94551086,149484002.6321411,150466793.4293747,170105355.6213379,202299728.7712097,226238886.00063324,231259158.9803696,220301573.31848145,224073815.9751892,375349728.7597656,261769247.81036377,436269364.7232056,423978221.1341858,443265389.9993897,457615247.1923828,511777627.8076172,603527370.8667755,863038854.675293,757467537.1932983,728623861.579895,715211031.0897827,713966907.2742462,667494175.5886078,730837005.1460266,700106553.7261963,637426303.7109375,661777261.3525391,713018507.0610046,724207493.4768677,817683500.25177,578194613.7084961,810044259.8571777,692614577.2399902,827767281.5551758,1053732195.7206726,1125635672.4395752,1429467551.2924194,1472097559.8449707,1338769476.108551,1624274523.9944458,1858187677.871704,1754113496.711731,1519350638.1988523,1256602594.0704346,1095427842.7124023,1444276599.5864868,1382340910.5033877,1413809274.2652893,1777406700.8972168,2059788739.4714355,2000891730.4840088,2298151410.255432,2046527858.2305908,1906755928.276062,1955687607.009888
enterprise_value,,65027372.47467041,120971931.96105956,109790753.57723236,117476089.24102785,102422219.704628,62815924.65972901,76431268.94950867,96381012.47215272,86737130.2909851,104308810.94551086,81781002.63214111,91006793.4293747,92448355.62133788,131779728.77120972,155468886.00063324,148305158.98036957,125040573.31848145,155625815.9751892,301108728.7597656,204250247.81036377,377593364.7232056,368784221.1341858,339432389.99938965,409577247.1923828,461543627.8076172,545634370.8667755,815065854.675293,667986537.1932983,603498861.579895,586133031.0897827,574718907.2742462,610618175.5886078,675837005.1460266,579626553.7261963,438487303.7109375,550437261.3525391,596979507.0610046,587993493.4768677,770820500.25177,323683613.7084961,763682259.8571777,643097577.2399902,784588281.5551758,1010671195.7206726,1067158672.4395752,1344947551.2924194,1409793559.8449707,1228970476.108551,1535852523.9944458,1764239677.871704,1671598496.711731,1431428638.1988523,1145476594.0704346,1015889842.7124023,1349810599.5864868,1310664910.5033877,1328368274.2652893,1668581700.8972168,1980863739.4714355,1890735730.4840088,2200545410.255432,1962170858.2305908,1836694928.276062,1870091607.009888
beta_3y,1.277,1.2506,1.2391,1.2037,1.1878,1.1734,1.1438,1.2576,1.2085,1.1118,1.1306,1.1339,1.1556,1.1924,1.1843,1.2114,1.2242,1.233,1.2148,1.1233,1.1403,1.1216,1.0248,1.0778,1.0362,1.0277,1.0267,1.0238,1.0379,1.0321,1.0437,1.0559,0.9527,0.9247,0.9767,0.8484,0.8769,0.8548,0.83,0.8085,1.0174,1.0903,1.0718,1.0662,1.0639,1.0652,1.0692,1.1053,1.0642,0.971,0.9561,0.932,0.7769,0.6344,0.6389,0.6444,0.6811,0.6885,0.6778,0.7156,0.7612,0.855,0.9088,0.9759,0.9595
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,10441000.0,,,30471000.0,10628000.0,,,36180000.0,12434000.0,,,11495000.0,21899000.0,,,55964000.0,6647000.0,,,37361000.0,4910000.0,,,39712000.0,16475000.0,,,56935000.0,15282000.0,,,50890000.0,10168000.0,,,58832000.0,9056000.0,,,53338000.0,11133000.0,,,71667000.0,26675000.0,,,97519000.0,2574000.0,,,90301000.0,7931000.0,,,98972000.0,15586000.0,,,133020000.0,17840000.0,,,154004000.0,9508000.0
