Financials,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-07-03,2021-10-02,2022-01-02,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,685187000.0,204341000.0,161033000.0,154438000.0,714886000.0,139335000.0,163618000.0,155773000.0,669606000.0,177754000.0,152092000.0,146994000.0,675424000.0,176963000.0,152033000.0,153238000.0,662417000.0,163793000.0,130793000.0,104980000.0,555028000.0,166614000.0,115369000.0,115746000.0,544091000.0,158054000.0,78218000.0,89380000.0,321374000.0,137387000.0,120713000.0,109735000.0,483385000.0,176539000.0,147339000.0,121495000.0,623727000.0,178816000.0,167615000.0,34799000.0,525458000.0,106950000.0,87205000.0,-9132000.0,331565000.0,128090000.0,93128000.0,-25483000.0,77909000.0,41838000.0,13831000.0,13925000.0,60519000.0,128707000.0,45245000.0,82163000.0,388000000.0,129334000.0,37260000.0,124433000.0,515000000.0,160000000.0,130000000.0,129000000.0,610000000.0,152000000.0,127000000.0,122000000.0,587000000.0,124000000.0,121000000.0,105000000.0
net_income,1106151000.0,276814000.0,237654000.0,226166000.0,1055948000.0,326205000.0,268349000.0,247648000.0,1179983000.0,299069000.0,258173000.0,258478000.0,1152030000.0,302653000.0,250113000.0,259550000.0,1121585000.0,286598000.0,221369000.0,201417000.0,992427000.0,285590000.0,210835000.0,180937000.0,931533000.0,278813000.0,157979000.0,176955000.0,686773000.0,244420000.0,272399000.0,217136000.0,949622000.0,323887000.0,275167000.0,238278000.0,1142503000.0,367640000.0,284113000.0,330085000.0,1430766000.0,431042000.0,267380000.0,440083000.0,1674271000.0,453781000.0,383410000.0,-3297000.0,215475000.0,216900000.0,67289000.0,88927000.0,524209000.0,378013000.0,167441000.0,303325000.0,1359000000.0,465568000.0,141216000.0,429604000.0,1770000000.0,503000000.0,415000000.0,425000000.0,1955000000.0,490000000.0,406000000.0,401000000.0,1828000000.0,476000000.0,389000000.0,340000000.0
basic_eps,1.83,0.46,0.4,0.38,1.77,0.55,0.45,0.42,1.99,0.51,0.44,0.44,1.96,0.51,0.43,0.44,1.91,0.49,0.38,0.34,1.68,0.49,0.36,0.31,1.59,0.47,0.27,0.3,1.16,0.41,0.48,0.38,1.66,0.58,0.5,0.44,2.1,0.7,0.55,0.63,2.74,0.83,0.52,0.86,3.24,0.88,0.75,-0.01,0.42,0.43,0.13,0.17,1.03,0.74,0.33,0.6,2.66,0.92,0.28,0.85,3.49,1.0,0.82,0.85,3.9,1.0,0.83,0.82,3.74,0.99,0.81,0.71
diluted_eps,1.81,0.46,0.4,0.38,1.77,0.55,0.45,0.42,1.99,0.51,0.44,0.44,1.96,0.51,0.43,0.44,1.9,0.49,0.38,0.34,1.67,0.48,0.36,0.31,1.58,0.47,0.27,0.3,1.15,0.41,0.48,0.38,1.64,0.58,0.5,0.44,2.08,0.69,0.54,0.63,2.7,0.81,0.51,0.85,3.2,0.87,0.74,-0.01,0.42,0.42,0.13,0.17,1.02,0.73,0.33,0.59,2.64,0.91,0.28,0.84,3.47,0.99,0.82,0.85,3.89,0.99,0.82,0.82,3.73,0.99,0.81,0.71
cash_and_cash_equivalents,479874000.0,345625000.0,373074000.0,899117000.0,1018651000.0,773770000.0,574885000.0,586854000.0,585443000.0,448374000.0,209755000.0,385668000.0,639765000.0,284101000.0,336531000.0,350464000.0,688867000.0,548415000.0,320805000.0,331520000.0,412285000.0,359532000.0,449863000.0,341090000.0,413046000.0,384898000.0,4907677000.0,5084704000.0,5298318000.0,388256000.0,595602000.0,610838000.0,3919300000.0,759898000.0,847292000.0,855133000.0,869502000.0,909203000.0,961067000.0,901551000.0,715844000.0,790304000.0,744808000.0,521621000.0,532245000.0,455482000.0,524578000.0,2240807000.0,6095570000.0,5985532000.0,5767034000.0,4895723000.0,3037000000.0,2067873000.0,1374276000.0,876139000.0,931000000.0,437670000.0,500340000.0,757867000.0,745000000.0,569000000.0,962000000.0,598000000.0,945000000.0,733000000.0,793000000.0,1527000000.0,1071000000.0,844000000.0,1222000000.0,1900000000.0
marketable_securities,,0.0,0.0,,0.0,27438000.0,61860000.0,0.0,23511000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5983000.0,5955000.0,0.0,7812000.0,12000000.0,22838000.0,23032000.0,23676000.0,24000000.0,17000000.0,16000000.0,15000000.0,15000000.0,17000000.0,20000000.0,22000000.0
accounts_receivable,,2873502000.0,2623509000.0,2549769000.0,2468511000.0,2575293000.0,2526044000.0,2633995000.0,2617352000.0,2814958000.0,2623300000.0,2926033000.0,2898283000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,1933703000.0,1862187000.0,1710251000.0,1650666000.0,1747773000.0,1790327000.0,1751239000.0,1771539000.0,1875242000.0,1963397000.0,2047371000.0,2073766000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,0.0,0.0,0.0,48572000.0,0.0,0.0,0.0,35271000.0,0.0,49189000.0,32967000.0,17704000.0,0.0,80115000.0,64107000.0,43225000.0,0.0,10279000.0,69348000.0,90763000.0,88807000.0,10326000.0,16714000.0,0.0,0.0,26589000.0,104765000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,5323706000.0,4919708000.0,5226268000.0,5202246000.0,5284549000.0,5016790000.0,5065857000.0,5076258000.0,5289411000.0,4866882000.0,5438557000.0,5732882000.0,5696234000.0,5648050000.0,5924942000.0,6084808000.0,6333650000.0,6159785000.0,6375582000.0,6221688000.0,6548523000.0,6539243000.0,6657862000.0,6681972000.0,7108403000.0,11456904000.0,11521307000.0,11494304000.0,7027960000.0,6779026000.0,6960033000.0,10053899000.0,8135470000.0,8011206000.0,8325561000.0,8033438000.0,8597002000.0,8272168000.0,8715871000.0,8003453000.0,8642256000.0,8437783000.0,8455549000.0,8141505000.0,8484164000.0,8661610000.0,9857775000.0,12348232000.0,12433098000.0,11991429000.0,11586765000.0,10733567000.0,10688188000.0,10063151000.0,10413278000.0,10483219000.0,10767267000.0,10396006000.0,10898594000.0,10608000000.0,10895714000.0,11309600000.0,11204875000.0,11043000000.0,11875000000.0,11501000000.0,12282000000.0,11968000000.0,12412000000.0,12417000000.0,13383000000.0
property_plant_equipment,,2876081000.0,2890641000.0,2891893000.0,2979200000.0,3014341000.0,3072721000.0,3176220000.0,3203823000.0,3277583000.0,3370553000.0,3419862000.0,3512389000.0,3615361000.0,3736137000.0,3846870000.0,3883750000.0,3950668000.0,3960636000.0,3938277000.0,3978071000.0,3979351000.0,3967176000.0,3956209000.0,3985618000.0,3968713000.0,4002932000.0,3970261000.0,3982143000.0,3961299000.0,3936612000.0,3900470000.0,3880442000.0,4418524000.0,4331129000.0,4271707000.0,4377302000.0,4388299000.0,4366292000.0,4392158000.0,4521660000.0,4466903000.0,4375550000.0,4377059000.0,4501705000.0,4493016000.0,4593890000.0,4604618000.0,4458567000.0,4404597000.0,4382737000.0,4297862000.0,4326063000.0,4343263000.0,4307156000.0,4345098000.0,4456000000.0,4462608000.0,4562435000.0,4649356000.0,4915000000.0,5021424000.0,5157150000.0,5290437000.0,5497000000.0,,,,6084000000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626580000.0,631035000.0,620556000.0,603616000.0,621307000.0,635664000.0,661474000.0,709163000.0,750675000.0,724861000.0,787347000.0,723000000.0,704664000.0,708535000.0,708763000.0,732000000.0,773980000.0,824390000.0,882211000.0,923000000.0,1008000000.0,1031000000.0,1096000000.0,1131000000.0,1172000000.0,1327000000.0,1320000000.0
goodwill,1413224000.0,1421460000.0,1384790000.0,1404993000.0,1510795000.0,1529066000.0,1551550000.0,1559291000.0,1549815000.0,1577691000.0,1577108000.0,1596727000.0,1633289000.0,1621257000.0,1630879000.0,1659818000.0,1665611000.0,1726350000.0,1802630000.0,1802433000.0,1884235000.0,1908542000.0,1915922000.0,1937075000.0,1950672000.0,1980524000.0,1966547000.0,1933385000.0,1959817000.0,1981390000.0,1977921000.0,2079529000.0,2121661000.0,3815674000.0,3714355000.0,3767906000.0,3916128000.0,3970617000.0,4001020000.0,4066186000.0,3955485000.0,3936961000.0,3875973000.0,3924021000.0,3896226000.0,3871722000.0,4023639000.0,3862725000.0,3732469000.0,3794152000.0,3929636000.0,3932570000.0,3944139000.0,4402354000.0,4416912000.0,4703777000.0,4542000000.0,4434476000.0,4576898000.0,4613805000.0,4646000000.0,4719385000.0,5255010000.0,5220989000.0,5153000000.0,5253000000.0,5144000000.0,5199000000.0,5231000000.0,5190000000.0,5282000000.0,5246000000.0
intangible_assets,,83709000.0,78976000.0,87011000.0,121089000.0,116731000.0,118032000.0,114254000.0,106398000.0,110974000.0,104511000.0,101518000.0,109938000.0,108610000.0,102594000.0,116011000.0,113571000.0,125520000.0,153358000.0,150779000.0,205719000.0,200074000.0,191568000.0,181036000.0,177227000.0,180325000.0,168446000.0,154277000.0,154809000.0,168541000.0,163089000.0,193672000.0,207461000.0,1203888000.0,1094927000.0,1085946000.0,1037511000.0,1052704000.0,1056335000.0,1056068000.0,979812000.0,944525000.0,899939000.0,888466000.0,857301000.0,825287000.0,855489000.0,802593000.0,780172000.0,776598000.0,798649000.0,769503000.0,746073000.0,927966000.0,906328000.0,1042878000.0,952683000.0,906385000.0,911196000.0,886629000.0,860000000.0,874902000.0,1174151000.0,1136869000.0,1188000000.0,1169000000.0,1119000000.0,1100000000.0,1080000000.0,1043000000.0,1045000000.0,995000000.0
total_assets,10010615000.0,10285055000.0,9811422000.0,10137052000.0,10148186000.0,10352439000.0,10204245000.0,10402289000.0,10313701000.0,10655410000.0,10328283000.0,10949934000.0,11427190000.0,11446863000.0,11454027000.0,11933348000.0,12137207000.0,12530068000.0,12471302000.0,12657210000.0,12665766000.0,13039656000.0,13031412000.0,13156651000.0,13141113000.0,13594033000.0,17929809000.0,17944145000.0,17989281000.0,13371551000.0,13089468000.0,13351094000.0,16721804000.0,18024810000.0,17630066000.0,17920900000.0,17756655000.0,18418590000.0,18219370000.0,18629142000.0,18070404000.0,18542082000.0,18194176000.0,18200799000.0,17966522000.0,18956575000.0,19372034000.0,20432332000.0,22628266000.0,22741558000.0,22489851000.0,22043281000.0,21413539000.0,22102866000.0,21426762000.0,22323675000.0,22086000000.0,22210943000.0,22087231000.0,22702033000.0,22821000000.0,23272751000.0,24740601000.0,24712340000.0,24917000000.0,25880000000.0,25318000000.0,26347000000.0,26774000000.0,27044000000.0,27181000000.0,27983000000.0
accounts_payable,,2051112000.0,1707331000.0,1830432000.0,1788454000.0,1883088000.0,1834024000.0,1972984000.0,1953092000.0,1998982000.0,1804690000.0,2143219000.0,2183417000.0,2164695000.0,2074396000.0,2285744000.0,2209469000.0,2308181000.0,2249968000.0,2432309000.0,2428215000.0,2475589000.0,2443704000.0,2726427000.0,2831028000.0,2924417000.0,2797947000.0,2836430000.0,2881953000.0,2887863000.0,2710469000.0,2906651000.0,2935982000.0,3716517000.0,3549554000.0,3849670000.0,3971112000.0,3951205000.0,3745817000.0,4235856000.0,4136482000.0,4217833000.0,4230215000.0,4293468000.0,4314620000.0,4247276000.0,4159607000.0,3969004000.0,3447065000.0,4035332000.0,3554624000.0,4221252000.0,4884781000.0,5238313000.0,5019052000.0,5721705000.0,5752958000.0,6018227000.0,5420422000.0,5902249000.0,6025000000.0,5796398000.0,5737726000.0,5869479000.0,6290000000.0,6374000000.0,5842000000.0,6183000000.0,6512000000.0,6492000000.0,5954000000.0,6387000000.0
accrued_liabilities,,757455000.0,806055000.0,776767000.0,797756000.0,767742000.0,793303000.0,794235000.0,870114000.0,751640000.0,761954000.0,800155000.0,856569000.0,817703000.0,857538000.0,870674000.0,909144000.0,881417000.0,941525000.0,983758000.0,985476000.0,930800000.0,931150000.0,1026631000.0,1160850000.0,1132069000.0,1100239000.0,1109887000.0,1467610000.0,999337000.0,1071632000.0,1118410000.0,1289312000.0,1381300000.0,1471195000.0,1328773000.0,1576221000.0,1502021000.0,1567362000.0,1515682000.0,1608966000.0,1502794000.0,1723246000.0,1663719000.0,1729941000.0,1596925000.0,1686866000.0,1721100000.0,1616289000.0,1697995000.0,1679429000.0,1645139000.0,1814837000.0,1809459000.0,1980293000.0,2011597000.0,2270753000.0,2177793000.0,2128945000.0,2136322000.0,2251000000.0,2176934000.0,2266062000.0,2246595000.0,2226000000.0,2141000000.0,2224000000.0,2147000000.0,2268000000.0,2166000000.0,2309000000.0,2344000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,-9163000.0,,,0.0,0.0,0.0,0.0,2250000.0,181975000.0,5350000.0,2500000.0,3250000.0,0.0,0.0,42754000.0,32045000.0,41632000.0,45584000.0,57733000.0,71510000.0,70975000.0,78635000.0,76876000.0,79620000.0,70751000.0,51806000.0,83037000.0,79836000.0,89563000.0,6834000.0,22600000.0,24676000.0,3938000.0,4513000.0,6629000.0,6606000.0,4176000.0,4414000.0,6101000.0,5733000.0,37322000.0,3433000.0,3507000.0,4314000.0,1542128000.0,5408000.0,8754000.0,8315000.0,8782000.0,8909000.0,8574000.0,8655000.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102544000.0,103963000.0,102994000.0,107167000.0,108704000.0,107633000.0,111761000.0,102659000.0,106927000.0,94603000.0,113157000.0,105690000.0,94027000.0,104070000.0,94799000.0,99000000.0,109669000.0,119397000.0,122984000.0,125000000.0,126000000.0,125000000.0,133000000.0,136000000.0,141000000.0,143000000.0,147000000.0
total_current_liabilities,,3398444000.0,3293209000.0,3116092000.0,3081721000.0,3004993000.0,2711022000.0,2851294000.0,3009198000.0,3146021000.0,2721534000.0,3136450000.0,3575075000.0,3578690000.0,3263770000.0,3703752000.0,3423579000.0,3602874000.0,3487417000.0,3656904000.0,3662624000.0,3797417000.0,3636744000.0,3829022000.0,4367630000.0,4536489000.0,4285953000.0,4339856000.0,9399615000.0,3970816000.0,3872214000.0,4112072000.0,4434456000.0,5366550000.0,5052286000.0,5729810000.0,6095886000.0,6140282000.0,5982970000.0,6046199000.0,6588746000.0,6640952000.0,6750170000.0,6500158000.0,6103183000.0,6101471000.0,6931968000.0,6625009000.0,6717853000.0,7168067000.0,6716543000.0,7007929000.0,7319844000.0,7737982000.0,7593560000.0,8372187000.0,8750054000.0,8959264000.0,8388521000.0,8980735000.0,8540000000.0,8454164000.0,8254470000.0,8366271000.0,9241000000.0,9399000000.0,9553000000.0,9735000000.0,9916000000.0,10810000000.0,9585000000.0,10068000000.0
long_term_debt,,1974053000.0,1972612000.0,2463243000.0,2467486000.0,2468783000.0,2468690000.0,2468517000.0,2472662000.0,2486646000.0,2653529000.0,2663470000.0,2279517000.0,2384986000.0,2649346000.0,2412477000.0,2763688000.0,2764853000.0,2809290000.0,2557314000.0,2639986000.0,2878391000.0,2944083000.0,2986163000.0,2357330000.0,2626610000.0,7208252000.0,7235941000.0,2271825000.0,3004618000.0,4265857000.0,4274884000.0,7336930000.0,7843517000.0,8313651000.0,8026617000.0,7660877000.0,8426359000.0,8312489000.0,8835156000.0,7540765000.0,7914344000.0,8019846000.0,8134461000.0,8122058000.0,8637706000.0,8092914000.0,10023250000.0,12902485000.0,12422780000.0,12463284000.0,11741114000.0,10588184000.0,10645443000.0,10593390000.0,10608840000.0,10066931000.0,10263331000.0,10349913000.0,10258345000.0,10348000000.0,10703873000.0,12028122000.0,12113205000.0,11513000000.0,11869000000.0,11393000000.0,12234000000.0,12360000000.0,11459000000.0,12440000000.0,12818000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545566000.0,561610000.0,543127000.0,523496000.0,545485000.0,563548000.0,586479000.0,634481000.0,672465000.0,659136000.0,701929000.0,636417000.0,628861000.0,633824000.0,633224000.0,656000000.0,695717000.0,737354000.0,791007000.0,838000000.0,928000000.0,950000000.0,1010000000.0,1049000000.0,1087000000.0,1236000000.0,1226000000.0
deferred_tax_liabilities,,717587000.0,539534000.0,530100000.0,526377000.0,616142000.0,545863000.0,513211000.0,271512000.0,282836000.0,185239000.0,130453000.0,204223000.0,212583000.0,218314000.0,245496000.0,115166000.0,111649000.0,94987000.0,116960000.0,280483000.0,270923000.0,249301000.0,214263000.0,121580000.0,115500000.0,117353000.0,117674000.0,81591000.0,160688000.0,111822000.0,107136000.0,652232000.0,,,,752504000.0,,,,594765000.0,,,,544862000.0,,,,533597000.0,,,,716326000.0,,,,741319000.0,,,,818000000.0,,,,946000000.0,,,,1007000000.0,,,
total_liabilities,6601629000.0,6779829000.0,6517410000.0,6805875000.0,6698484000.0,6638081000.0,6273958000.0,6374251000.0,6486175000.0,6674415000.0,6333792000.0,6742729000.0,6721948000.0,6792608000.0,6766412000.0,7055333000.0,7452167000.0,7635887000.0,7569729000.0,7504849000.0,7473956000.0,7840514000.0,7727622000.0,7925276000.0,7874418000.0,8272617000.0,12586849000.0,12631262000.0,12729057000.0,8065866000.0,9148041000.0,9381663000.0,13242196000.0,15004024000.0,15154027000.0,15590372000.0,15375139000.0,16183336000.0,15950768000.0,16277929000.0,15563447000.0,15903508000.0,16026540000.0,15838902000.0,15463919000.0,16501827000.0,16844508000.0,18403442000.0,21469653000.0,21441547000.0,21063052000.0,20647684000.0,19860539000.0,20429574000.0,20205690000.0,21002266000.0,20704000000.0,21095602000.0,20650642000.0,21126731000.0,20812000000.0,21146751000.0,22336601000.0,22611340000.0,23057000000.0,23673000000.0,23304000000.0,24425000000.0,24944000000.0,24977000000.0,24898000000.0,25686000000.0
retained_earnings,,6185935000.0,6281575000.0,6366304000.0,6539890000.0,6724058000.0,6844095000.0,6943640000.0,7134139000.0,7286409000.0,7392996000.0,7499532000.0,7681669000.0,7831330000.0,7923413000.0,8024536000.0,8175230000.0,8302859000.0,8359768000.0,8394426000.0,8512786000.0,8635190000.0,8676012000.0,8687098000.0,8770751000.0,8878693000.0,8858831000.0,8857277000.0,8751985000.0,8816245000.0,8922498000.0,8964542000.0,9006138000.0,9159866000.0,9256137000.0,9317377000.0,9447755000.0,9638386000.0,9708261000.0,9850739000.0,10348628000.0,10592490000.0,10654711000.0,10893648000.0,11229679000.0,11486833000.0,11639727000.0,11407033000.0,10563008000.0,10546598000.0,10383493000.0,10241666000.0,10151706000.0,10288291000.0,10216625000.0,10279792000.0,10539722000.0,10757136000.0,10649338000.0,10829909000.0,11311000000.0,11560924000.0,11724251000.0,11898772000.0,12260000000.0,12498000000.0,12649000000.0,12792000000.0,13061000000.0,13262000000.0,13383000000.0,13461000000.0
