Financials,2018-03-31,2018-06-30,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,77581000.0,51612000.0,51314000.0,57453000.0,211696000.0,188555000.0,213170000.0,250377000.0,248437000.0,299505000.0,324962000.0,387218000.0,370319000.0,408723000.0,462967000.0,571345000.0,563430000.0,422451000.0,555348000.0,700703000.0,701524000.0,782649000.0,778983000.0,930315000.0,907177000.0,907482000.0,1017039000.0,1247381000.0,1225023000.0,1091534000.0
marketable_securities,,,,,,,,,,,,,,,,,,,0.0,,,,57891000.0,82210000.0,97834000.0,100225000.0,96189000.0,99013000.0,89637000.0,96780000.0
accounts_receivable,,,115431000.0,82380000.0,85602000.0,166481000.0,157058000.0,93763000.0,110251000.0,200849000.0,242079000.0,134003000.0,149801000.0,264293000.0,350666000.0,191836000.0,185728000.0,304411000.0,442518000.0,238275000.0,262733000.0,361653000.0,602739000.0,244996000.0,303341000.0,391578000.0,624437000.0,292086000.0,315044000.0,468041000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,13334000.0,13120000.0,19152000.0,16064000.0,13189000.0,15086000.0,16337000.0,18126000.0,20308000.0,,,,24791000.0,,,,30014000.0,,,,46435000.0,,,,59552000.0,,,
total_current_assets,,,213218000.0,190255000.0,355558000.0,411444000.0,487777000.0,441936000.0,461139000.0,574504000.0,680282000.0,638046000.0,652710000.0,812320000.0,948422000.0,859802000.0,851278000.0,830897000.0,1118184000.0,1074428000.0,1101586000.0,1286662000.0,1605297000.0,1424441000.0,1483578000.0,1575226000.0,1931461000.0,1851819000.0,1838169000.0,1867072000.0
property_plant_equipment,,,17925000.0,20282000.0,24664000.0,28030000.0,31508000.0,33673000.0,33920000.0,35384000.0,36916000.0,37841000.0,40197000.0,41984000.0,45271000.0,45782000.0,45717000.0,50528000.0,53576000.0,54382000.0,46946000.0,49408000.0,53325000.0,51212000.0,52649000.0,49426000.0,61522000.0,66002000.0,66084000.0,67713000.0
operating_lease_rou_assets,,,,,,,,0.0,42571000.0,43530000.0,5260000.0,7533000.0,60473000.0,59306000.0,29112000.0,116000.0,61374000.0,68730000.0,24323000.0,7254000.0,67367000.0,65895000.0,61390000.0,16505000.0,70957000.0,66666000.0,67479000.0,79214000.0,78143000.0,76424000.0
goodwill,,,1270120000.0,1270485000.0,1270163000.0,1270650000.0,1270733000.0,1270986000.0,1271602000.0,1272574000.0,1271195000.0,1275133000.0,1282631000.0,1281764000.0,1281876000.0,1280511000.0,1279535000.0,1281507000.0,1281812000.0,1282134000.0,1309549000.0,1312691000.0,1335494000.0,1334954000.0,1337205000.0,1335386000.0,1336435000.0,1343839000.0,1344006000.0,1345187000.0
intangible_assets,,,259123000.0,244398000.0,229880000.0,215784000.0,201592000.0,188717000.0,175789000.0,162882000.0,149484000.0,137993000.0,128514000.0,117908000.0,105736000.0,95008000.0,84380000.0,74073000.0,63599000.0,53915000.0,52144000.0,54118000.0,50995000.0,41159000.0,31701000.0,23351000.0,25534000.0,25460000.0,24055000.0,22868000.0
total_assets,,,1811366000.0,1775583000.0,1932822000.0,1988307000.0,2046877000.0,2046830000.0,2056160000.0,2166558000.0,2256218000.0,2214099000.0,2242897000.0,2397761000.0,2541310000.0,2430649000.0,2421985000.0,2413879000.0,2765347000.0,2727312000.0,2782160000.0,2999213000.0,3409779000.0,3257662000.0,3329653000.0,3735105000.0,4139678000.0,4080935000.0,4081733000.0,4100660000.0
accounts_payable,,,6559000.0,4702000.0,10532000.0,10832000.0,11112000.0,3767000.0,8185000.0,12146000.0,9621000.0,3431000.0,16013000.0,22256000.0,22715000.0,4795000.0,4587000.0,14687000.0,21953000.0,6065000.0,15842000.0,13230000.0,21410000.0,3895000.0,17298000.0,8552000.0,27286000.0,7989000.0,21617000.0,11103000.0
accrued_liabilities,,,64920000.0,51748000.0,78704000.0,86194000.0,95011000.0,74907000.0,84498000.0,104788000.0,119527000.0,98955000.0,105423000.0,116154000.0,141556000.0,114214000.0,129976000.0,154081000.0,188380000.0,156146000.0,146775000.0,171929000.0,233675000.0,169899000.0,208825000.0,213130000.0,252503000.0,207023000.0,230030000.0,240018000.0
deferred_revenue_current,,,272772000.0,281977000.0,291857000.0,352207000.0,384060000.0,352803000.0,349541000.0,424001000.0,509272000.0,486066000.0,461443000.0,563045000.0,688554000.0,617969000.0,561474000.0,647259000.0,811058000.0,721817000.0,677837000.0,757141000.0,987953000.0,862084000.0,806171000.0,812892000.0,1087518000.0,1002189000.0,889957000.0,924672000.0
short_term_debt,,,9500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,9712000.0,9311000.0,9368000.0,9491000.0,10420000.0,11214000.0,11700000.0,12774000.0,12402000.0,12876000.0,14990000.0,15652000.0,15925000.0,15912000.0,16288000.0,15513000.0,15350000.0,15606000.0,13995000.0,13979000.0,15316000.0,16980000.0,17543000.0
total_current_liabilities,,,950901000.0,938630000.0,381093000.0,449233000.0,490183000.0,441189000.0,451535000.0,550303000.0,647911000.0,598872000.0,594093000.0,713155000.0,865599000.0,749380000.0,708913000.0,831017000.0,1037043000.0,899953000.0,856366000.0,958588000.0,1258551000.0,1051228000.0,1047900000.0,1048569000.0,1381286000.0,1232517000.0,1158584000.0,1193336000.0
long_term_debt,,,1011793000.0,1002792000.0,569789000.0,540236000.0,509985000.0,510452000.0,480941000.0,451427000.0,391913000.0,362404000.0,332907000.0,303415000.0,273918000.0,244427000.0,214947000.0,0.0,0.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,38970000.0,37817000.0,38829000.0,38203000.0,42823000.0,54371000.0,52976000.0,52070000.0,46682000.0,54255000.0,59589000.0,59520000.0,62692000.0,59857000.0,58002000.0,54013000.0,66055000.0,64997000.0,61216000.0,61384000.0,72432000.0,69844000.0,68276000.0
deferred_tax_liabilities,,,59483000.0,,,,41455000.0,,,,40748000.0,,,,39082000.0,,,,62048000.0,,,,62155000.0,,,,56589000.0,,,
total_liabilities,,,2201624000.0,2213212000.0,1046540000.0,1089117000.0,1081173000.0,1058253000.0,1033248000.0,1106816000.0,1142617000.0,1055145000.0,1021895000.0,1121746000.0,1236864000.0,1085023000.0,1020308000.0,946856000.0,1160478000.0,1022380000.0,980506000.0,1085337000.0,1394289000.0,1190027000.0,1185697000.0,1181821000.0,1518530000.0,1382649000.0,1303139000.0,1351581000.0
retained_earnings,,,-176002000.0,-225157000.0,-642491000.0,-640728000.0,-589819000.0,-580855000.0,-563376000.0,-544960000.0,-513799000.0,-500505000.0,-476864000.0,-462277000.0,-461348000.0,-459234000.0,-448708000.0,-433682000.0,-353389000.0,-315201000.0,-279392000.0,-236701000.0,-198757000.0,-160137000.0,-116129000.0,245623000.0,284927000.0,332882000.0,390125000.0,430180000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-29710000.0,-27873000.0,-18559000.0,-20922000.0,-18105000.0,-20447000.0,-23239000.0,-28025000.0,-26211000.0,-27869000.0,-25475000.0,-24783000.0,-26689000.0,-26209000.0,-24391000.0,-29524000.0,-31829000.0,-33246000.0,-33720000.0,-36485000.0,-35399000.0,-35721000.0,-36010000.0,-33108000.0,-34642000.0,-34502000.0,-35954000.0,-33639000.0
total_equity,-268690000.0,-295755000.0,-390258000.0,-437629000.0,886282000.0,899190000.0,965704000.0,992784000.0,1027119000.0,1063949000.0,1113601000.0,1158954000.0,1221002000.0,1276015000.0,1304446000.0,1345626000.0,1401677000.0,1467023000.0,1604869000.0,1704932000.0,1801654000.0,1913876000.0,2015490000.0,2067635000.0,2143956000.0,2553284000.0,2621148000.0,2698286000.0,2778594000.0,2749079000.0
cash_flow_from_operations,118838000.0,58560000.0,147141000.0,34167000.0,,,-142455000.0,37008000.0,,,220436000.0,83472000.0,,,250917000.0,143098000.0,,,354885000.0,133903000.0,,,378109000.0,230741000.0,,,459419000.0,269692000.0,,
stock_based_compensation,22294000.0,13198000.0,71151000.0,41425000.0,,,222478000.0,12672000.0,,,57784000.0,19252000.0,,,99536000.0,28695000.0,,,146874000.0,40518000.0,,,208896000.0,57657000.0,,,271703000.0,71895000.0,,
depreciation_amortization_cf,8800000.0,,7300000.0,,,,7900000.0,,,,9000000.0,,,,10600000.0,,,,12500000.0,,,,,,,,,,,
capital_expenditure,11606000.0,1559000.0,7377000.0,4151000.0,,,19721000.0,4418000.0,,,14076000.0,2954000.0,,,17695000.0,6906000.0,,,21540000.0,10267000.0,,,26459000.0,3359000.0,,,26106000.0,7482000.0,,
cash_flow_from_investing,-26531000.0,-2133000.0,-9250000.0,-4484000.0,,,-20613000.0,-4549000.0,,,-13879000.0,-6497000.0,,,-30890000.0,-6906000.0,,,-21540000.0,-10267000.0,,,-193048000.0,-35595000.0,,,-69315000.0,-8448000.0,,
cash_flow_from_financing,-75501000.0,-80497000.0,-161482000.0,-23747000.0,,,329392000.0,3579000.0,,,-97802000.0,-15535000.0,,,-80664000.0,-20109000.0,,,-232344000.0,22774000.0,,,50663000.0,-42810000.0,,,-151630000.0,-43854000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,885000.0,111000.0,649000.0,53000.0,,,156000.0,13000.0,,,49000.0,14000.0,,,66000.0,11000.0,,,0.0,0.0,,,0.0,48556000.0,,,172618000.0,45031000.0,,
shares_outstanding_basic,,,,237693000.0,264127000.0,277926000.0,264933000.0,279069000.0,280077000.0,281010000.0,280469000.0,282661000.0,283923000.0,284722000.0,284161000.0,286203000.0,287190000.0,287957000.0,287700000.0,291325000.0,293654000.0,294869000.0,296962547.0,297358000.0,298089000.0,298646000.0,299813048.0,301715672.0,301791098.0,299571042.0
shares_outstanding_diluted,,,,237693000.0,264127000.0,280156000.0,264933000.0,284309000.0,286252000.0,286427000.0,286509000.0,288988000.0,291177000.0,291845000.0,290903000.0,290024000.0,290601000.0,291228000.0,291617000.0,296387000.0,297794000.0,299246000.0,299280000.0,300966000.0,301373000.0,303467000.0,303602000.0,304160000.0,304303000.0,303250000.0
total_debt,,,1021293000.0,1002792000.0,569789000.0,540236000.0,509985000.0,510452000.0,480941000.0,451427000.0,391913000.0,362404000.0,332907000.0,303415000.0,273918000.0,244427000.0,214947000.0,,,,,,,,,,,,,
current_stock_price,,,,,18.67,25.3,23.84,40.6,41.02,43.27,48.24,58.42,70.97,60.35,47.1,39.44,34.81,38.3,42.3,51.47,46.73,54.69,46.44,44.74,53.47,54.35,47.15,55.21,48.45,43.34
market_cap,,,,,4931251110.151291,7087946586.257935,6316002760.425568,11542944966.178894,11742057171.035769,12393696421.115875,13821194640.895844,16882678430.847168,20664832045.440678,17612845304.67987,13701530856.117249,11438546161.712646,10115821209.079742,11154032177.810669,12335398877.513884,15255039251.800535,13915913483.680723,16365763329.048157,13898562789.001465,13465219345.161438,16114414677.886965,16493430986.946106,14314834763.259888,16792673321.533203,14743480582.164764,13142855046.272278
enterprise_value,,,,,5289344110.151291,7439627586.257935,6612817760.425568,11803019966.178894,11974561171.035769,12545618421.115875,13888145640.895844,16857864430.847168,20627420045.440678,17507537304.67987,13512481856.117249,11111628161.712646,9767338209.079742,10731581177.810669,11780050877.513884,14554336251.800535,13214389483.680723,15583114329.048157,13119579789.001465,12534904345.161438,15207237677.886965,15585948986.946106,13297795763.259888,15545292321.533203,13518457582.164764,12051321046.272278
beta_3y,,,,,,,,,1.0653,1.0909,1.1599,1.1617,1.1631,1.1936,1.231,1.266,1.2484,1.2694,1.4739,1.5574,1.5603,1.5589,1.489,1.4768,1.4078,1.3614,1.3098,1.1711,1.1517,1.062
risk_free_rate,0.0274099993705749,0.0284899997711181,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,0.0631,0.067,0.08,0.0769,0.0782,0.0796,0.0897,0.0977,0.105,,,,,,,,,,,,,
ebitda,-12959000.0,-17272000.0,-65407000.0,-30972000.0,-139823000.0,21855000.0,-164039000.0,25696000.0,35831000.0,37107000.0,100896000.0,23687000.0,32851000.0,32815000.0,91945000.0,21892000.0,30899000.0,44387000.0,105352000.0,38204000.0,44769000.0,45620000.0,143899000.0,46334000.0,56726000.0,55664000.0,198669000.0,67433000.0,74369000.0,74138000.0
free_cash_flow,107232000.0,57001000.0,139764000.0,30016000.0,,,-162176000.0,32590000.0,,,206360000.0,80518000.0,,,233222000.0,136192000.0,,,333345000.0,123636000.0,,,351650000.0,227382000.0,,,433313000.0,262210000.0,,
