Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,442830000.0,94374000.0,108584000.0,249902000.0,38424000.0,-134651000.0,40108000.0,-3942000.0,50836000.0,24611000.0,30333000.0,142868000.0,28963000.0,38709000.0,54981000.0,169051000.0,53638000.0,69112000.0,54941000.0,266073000.0,67770000.0,51139000.0,55763000.0,236281000.0,87000000.0,89512000.0,194708000.0,424001000.0,310342000.0,127000000.0,77572000.0,894115000.0,140713000.0,203409000.0,-43545000.0,378850000.0,76733000.0,143416000.0,121030000.0,426075000.0,144090000.0,165386000.0,100158000.0,497795000.0,116169000.0,101027000.0,83990000.0,410605000.0,90100000.0,747893000.0,-38394000.0,1000833000.0,137942000.0,116697000.0,507739000.0,844059000.0,237302000.0,-119501000.0,57954000.0,125976000.0,289763000.0,106626000.0,118239000.0,654273000.0,-10974000.0,119738000.0,135983000.0,410785000.0,132817000.0,162986000.0,137775000.0,584741000.0,164898000.0
basic_eps,1.68,0.33,0.38,0.79,0.1,-0.4,0.07,-0.15,0.1,0.03,0.04,0.22,0.03,0.06,0.1,0.27,0.09,0.12,0.07,0.42,0.13,0.09,0.1,0.43,0.18,0.18,0.44,0.89,0.72,0.27,0.15,2.01,0.31,0.46,-0.13,0.79,0.15,0.31,0.24,0.87,0.3,0.36,0.19,1.02,0.24,0.2,0.14,0.8,0.19,1.71,-0.1,2.26,0.3,0.25,0.91,1.61,0.37,-0.21,0.08,0.16,0.46,0.16,0.18,1.02,-0.03,0.17,0.19,0.55,0.18,0.23,0.19,0.82,0.23
diluted_eps,1.65,0.32,0.37,0.78,0.1,-0.4,0.07,-0.15,0.1,0.03,0.04,0.22,0.03,0.06,0.1,0.27,0.09,0.12,0.07,0.42,0.13,0.09,0.1,0.43,0.18,0.18,0.44,0.89,0.71,0.27,0.15,2.0,0.31,0.46,-0.13,0.79,0.15,0.31,0.24,0.87,0.3,0.36,0.19,1.02,0.24,0.2,0.14,0.8,0.19,1.71,-0.1,2.25,0.3,0.25,0.91,1.6,0.37,-0.21,0.08,0.16,0.46,0.16,0.18,1.02,-0.03,0.17,0.19,0.55,0.18,0.23,0.19,0.82,0.23
cash_and_cash_equivalents,87499000.0,123183000.0,124091000.0,136177000.0,149982000.0,188925000.0,140757000.0,122058000.0,137437000.0,135283000.0,158116000.0,125154000.0,148038000.0,144067000.0,180198000.0,112882000.0,242300000.0,383729000.0,429529000.0,141875000.0,166894000.0,156450000.0,401730000.0,148768000.0,268911000.0,192183000.0,154190000.0,187322000.0,220977000.0,145832000.0,180913000.0,189534000.0,222000000.0,337815000.0,170545000.0,142486000.0,167454000.0,143099000.0,156588000.0,238513000.0,218313000.0,305577000.0,146386000.0,143581000.0,143673000.0,113991000.0,141310000.0,123947000.0,451796000.0,201687000.0,324977000.0,292953000.0,253852000.0,230062000.0,474260000.0,325631000.0,146970000.0,293863000.0,120331000.0,146970000.0,326210000.0,533380000.0,421083000.0,780518000.0,133405000.0,126365000.0,788951000.0,688622000.0,131271000.0,226553000.0,159339000.0,211648000.0,168438000.0
marketable_securities,,,,258174000.0,,246099000.0,218627000.0,209593000.0,214785000.0,208611000.0,236930000.0,223991000.0,211332000.0,44898000.0,39650000.0,33540000.0,34643000.0,34439000.0,35811000.0,36541000.0,76786000.0,71009000.0,88656000.0,62766000.0,63312000.0,75019000.0,77123000.0,90235000.0,105253000.0,24251000.0,12189000.0,7565000.0,5716000.0,7006000.0,8141000.0,8101000.0,7702000.0,14487000.0,14044000.0,13265000.0,11627000.0,13131000.0,12026000.0,10302000.0,,,,9353000.0,,633551000.0,556791000.0,706954000.0,767989000.0,792136000.0,1249125000.0,1211739000.0,1334873000.0,1073706000.0,999094000.0,597732000.0,451583000.0,314826000.0,327135000.0,330057000.0,2737000.0,1612000.0,2355000.0,2290000.0,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,122481000.0,,,,160995000.0,,,,147048000.0,,,,161974000.0,,,,171373000.0,,,,175698000.0,,,,158302000.0,,,,152349000.0,,,,147694000.0,,,,155472000.0,,,,156155000.0,,,,150330000.0,,,,135967000.0,,,,144461000.0,,,,147863000.0,,,,155567000.0,,,,167041000.0,,,,177873000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,7073408000.0,,,,6708373000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,104177000.0,99997000.0,98210000.0,99125000.0,0.0,96437000.0,94807000.0,102369000.0,101433000.0,99924000.0,149203000.0,147458000.0,145784000.0,144092000.0,135429000.0,133733000.0,132020000.0,130287000.0,128534000.0,128258000.0,132712000.0,131083000.0,130914000.0,126441000.0,124925000.0,130768000.0,129217000.0,127596000.0,127632000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247081000.0,,,,1227199000.0,
total_assets,,,,9397147000.0,,9338347000.0,9288041000.0,10183079000.0,10262463000.0,9883007000.0,9814508000.0,9833875000.0,9895158000.0,9704680000.0,9580551000.0,9628762000.0,9826565000.0,10030071000.0,10115976000.0,9751234000.0,10061835000.0,9988471000.0,9953079000.0,9663630000.0,9833697000.0,10190372000.0,10293211000.0,10261400000.0,11733888000.0,11467304000.0,11413984000.0,11344171000.0,11249361000.0,11392432000.0,11206102000.0,11230600000.0,11248419000.0,11558320000.0,11702241000.0,11763726000.0,11372502000.0,11291783000.0,11109521000.0,10999100000.0,11070200000.0,11040903000.0,11085131000.0,10997867000.0,11305134000.0,11559970000.0,11524192000.0,11614498000.0,11699703000.0,11558922000.0,18590521000.0,18459199000.0,18543581000.0,18197569000.0,17915569000.0,17826122000.0,17961229000.0,17927718000.0,17951361000.0,18274022000.0,19466379000.0,19504177000.0,20128996000.0,20309896000.0,19731252000.0,19796555000.0,19880039000.0,19688250000.0,19585446000.0
accounts_payable,,,,151241000.0,,,,142116000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761300000.0,,,,3927300000.0,,,,4596100000.0,,,,4381500000.0,,,,4831800000.0,,,,5044200000.0,,,,7027100000.0,,,,6781000000.0,,,,7262900000.0,,,,7964700000.0,,,,7718700000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,-13833000.0,,1320000.0,-13689000.0,10108000.0,10734000.0,10790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8058000.0,,,,6551000.0,,,,5843000.0,,,,6181000.0,,,,5890000.0,
total_liabilities,,,,5076561000.0,,4557934000.0,4422643000.0,4964797000.0,5053416000.0,4746248000.0,4553861000.0,4577529000.0,4680434000.0,4497976000.0,4538655000.0,4653545000.0,4447917000.0,4729923000.0,4777738000.0,4737678000.0,5019723000.0,5036704000.0,5027024000.0,4807951000.0,5000048000.0,5350290000.0,5366101000.0,5268155000.0,6435429000.0,6240324000.0,6231587000.0,6075511000.0,5845299000.0,5860973000.0,5687284000.0,5740773000.0,5791842000.0,6036656000.0,6277958000.0,6225436000.0,5853954000.0,5786654000.0,5633350000.0,5564365000.0,5649658000.0,5649752000.0,6086967000.0,6051017000.0,6414722000.0,5923653000.0,5968822000.0,5928460000.0,5953384000.0,5770923000.0,8419313000.0,8335537000.0,8314939000.0,8212562000.0,8062451000.0,8086280000.0,8082389000.0,8079377000.0,8136080000.0,8548287000.0,8628084000.0,8707560000.0,9386245000.0,9464107000.0,8950651000.0,9078579000.0,9195037000.0,9120372000.0,9039844000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328609000.0,299115000.0,412659000.0,163210000.0,78790000.0,-119548000.0,21390000.0,-20748000.0,-51377000.0,-122576000.0,-303302000.0,-353310000.0,-387067000.0,-398792000.0,-443533000.0,-457405000.0,-496466000.0,-528730000.0,-546714000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-179541000.0,,-172217000.0,-98711000.0,-96432000.0,-89394000.0,6501000.0,-59403000.0,-23853000.0,-7382000.0,27989000.0,-86080000.0,-107660000.0,-55397000.0,-99889000.0,-56785000.0,-66182000.0,-27678000.0,-61798000.0,-44128000.0,-64982000.0,-76870000.0,-59592000.0,-68620000.0,45122000.0,50956000.0,-1906000.0,-14744000.0,5588000.0,7496000.0,7150000.0,6145000.0,5766000.0,6485000.0,6073000.0,-1727000.0,-1480000.0,-66000.0,72000.0,,,,,,,,,,0.0,,,,2216000.0,2216000.0,6476000.0,6688000.0,10581000.0,10581000.0,15942000.0,6616000.0,3329000.0,10279000.0,11236000.0,-13485000.0,11038000.0,-911000.0,-7790000.0,-8844000.0,-8792000.0,-2185000.0
total_equity,4169141000.0,4176342000.0,4622546000.0,4204733000.0,4086016000.0,4679058000.0,4764070000.0,5117978000.0,5109771000.0,5037814000.0,5165618000.0,5161286000.0,5119650000.0,5111645000.0,4946837000.0,4880143000.0,5283574000.0,5205089000.0,5243179000.0,4932480000.0,4955788000.0,4866281000.0,4840152000.0,4769526000.0,4742330000.0,4748719000.0,4835697000.0,4901765000.0,5206932000.0,5135514000.0,5089658000.0,5181951000.0,5317357000.0,5444685000.0,5431962000.0,5402874000.0,5359546000.0,5425602000.0,5408144000.0,5530245000.0,5502402000.0,5488978000.0,5456097000.0,5411053000.0,5396858000.0,5367461000.0,4974469000.0,4928907000.0,4872469000.0,5618374000.0,5537427000.0,5670254000.0,5728467000.0,5772215000.0,10155424000.0,10110182000.0,10215162000.0,9971737000.0,9839848000.0,9646909000.0,9785907000.0,9755408000.0,9722348000.0,9653458000.0,10767856000.0,10726607000.0,10669063000.0,10797912000.0,10733977000.0,10671410000.0,10486208000.0,10391836000.0,10388906000.0
cash_flow_from_operations,665989000.0,,,567599000.0,114905000.0,,,403582000.0,143186000.0,,,479935000.0,114842000.0,,,448613000.0,156874000.0,,,479054000.0,149885000.0,,,570035000.0,181513000.0,,,629343000.0,163090000.0,,,493701000.0,136956000.0,,,592096000.0,157052000.0,,,614181000.0,192279000.0,,,637936000.0,155258000.0,,,583628000.0,155249000.0,,,589913000.0,148371000.0,,,618875000.0,194551000.0,,,861114000.0,345233000.0,,,1071607000.0,176091000.0,,,1005621000.0,223813000.0,,,1120015000.0,242986000.0
stock_based_compensation,,,,5.73,,,,13300000.0,,,,14200000.0,5600000.0,,,4.39,7100000.0,,,17907000.0,6900000.0,,,18897000.0,8139000.0,,,17879000.0,8394000.0,,,18465000.0,7877000.0,,,19071000.0,9631000.0,,,21563000.0,5182000.0,,,18221000.0,5477000.0,,,20200000.0,5905000.0,,,23685000.0,6457000.0,,,23150000.0,7513000.0,,,26639000.0,9333000.0,,,33054000.0,10044000.0,,,34900000.0,6725000.0,,,33225000.0,12728000.0
depreciation_amortization_cf,191270000.0,50457000.0,53013000.0,206518000.0,56140000.0,-5552000.0,55379000.0,227776000.0,61590000.0,57808000.0,59815000.0,247637000.0,66332000.0,59131000.0,56870000.0,251139000.0,64885000.0,59731000.0,63854000.0,262742000.0,62773000.0,58673000.0,57933000.0,257855000.0,61666000.0,62117000.0,67130000.0,273093000.0,74569000.0,80155000.0,103708000.0,344527000.0,84856000.0,82753000.0,96827000.0,355320000.0,92074000.0,95270000.0,88443000.0,360811000.0,81382000.0,79760000.0,74972000.0,310380000.0,71561000.0,69005000.0,68874000.0,277879000.0,69397000.0,73559000.0,71704000.0,288955000.0,74876000.0,72573000.0,114238000.0,395320000.0,130294000.0,124611000.0,125419000.0,505000000.0,126301000.0,129245000.0,127437000.0,507265000.0,154719000.0,148148000.0,144688000.0,603685000.0,158453000.0,156323000.0,158269000.0,627090000.0,156496000.0
capital_expenditure,,,,,,,,955371000.0,,,,251305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18400000.0,,,18400000.0,
cash_flow_from_investing,-1507611000.0,,,-781350000.0,-79824000.0,,,-343236000.0,-31492000.0,,,37904000.0,-53248000.0,,,-20760000.0,-32479000.0,,,-51000000.0,-161597000.0,,,72235000.0,-5826000.0,,,126705000.0,-607456000.0,,,21365000.0,127802000.0,,,165383000.0,-65375000.0,,,-294280000.0,79426000.0,,,253645000.0,-15542000.0,,,-120421000.0,-66553000.0,,,-33273000.0,-83924000.0,,,-476259000.0,-35616000.0,,,-63217000.0,43559000.0,,,-136983000.0,201430000.0,,,-318541000.0,-130554000.0,,,-376815000.0,-48506000.0
cash_flow_from_financing,584056000.0,,,262429000.0,-21276000.0,,,-74465000.0,-96315000.0,,,-514743000.0,-38710000.0,,,-440125000.0,5023000.0,,,-399061000.0,36731000.0,,,-635377000.0,-55544000.0,,,-717494000.0,478021000.0,,,-512854000.0,-232292000.0,,,-804527000.0,-66709000.0,,,-223874000.0,-291905000.0,,,-986513000.0,-139624000.0,,,-482841000.0,239153000.0,,,-387399000.0,-103783000.0,,,-101141000.0,-123280000.0,,,-982731000.0,-209444000.0,,,-300696000.0,-1024511000.0,,,-781106000.0,-650487000.0,,,-1220137000.0,-237671000.0
dividends_paid,384502000.0,,,469024000.0,131097000.0,,,331024000.0,76706000.0,,,306964000.0,89501000.0,,,353764000.0,92158000.0,,,382722000.0,97744000.0,,,399030000.0,106762000.0,,,426344000.0,113400000.0,,,454036000.0,117030000.0,,,471850000.0,126315000.0,,,503793000.0,130241000.0,,,526912000.0,132521000.0,,,528606000.0,127255000.0,,,377651000.0,80039000.0,,,380316000.0,123758000.0,,,542267000.0,148882000.0,,,654358000.0,168338000.0,,,682845000.0,,,,711745000.0,
share_repurchase,,,,,,,,,,,,,,,,6003000.0,26096000.0,,,30947000.0,,,,,,,,,,,,,,,,,,,,0.0,24276000.0,,,75126000.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,,,120329000.0,462000.0
shares_outstanding_basic,252129000.0,253740000.0,256164000.0,257811000.0,271083000.0,368254.0,376559000.0,350077000.0,405564000.0,405705000.0,405854000.0,405827000.0,406440000.0,406559000.0,406564000.0,406530000.0,406272000.0,405560000.0,405810000.0,405997000.0,406662000.0,407640000.0,408060000.0,407631000.0,408367000.0,408902000.0,409326000.0,409088000.0,410433000.0,411317000.0,411487000.0,411319000.0,412630000.0,417748000.0,420073000.0,418402000.0,423381000.0,423650000.0,423688000.0,423614000.0,423404000.0,420731000.0,419230000.0,420641000.0,419464000.0,419697000.0,419823000.0,420370000.0,429735000.0,429967000.0,429994000.0,429950000.0,430524000.0,431011000.0,546842000.0,506248000.0,614767000.0,615642000.0,615832000.0,615528000.0,616489000.0,617077000.0,617090000.0,616947000.0,670118000.0,671198000.0,671231000.0,679493522.0,677074000.0,677205011.0,677195722.0,674093047.0,674402680.0
