Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3080000.0,981000.0,155000.0,2588000.0,300000.0,154000.0,172000.0,-1217000.0,22000.0,-96000.0,-8517000.0,-9205000.0,-203000.0,117000.0,596000.0,845000.0,641000.0,962000.0,731000.0,2845000.0,908000.0,942000.0,1292000.0,3987000.0,1001000.0,1009000.0,949000.0,3342000.0,255000.0,303000.0,320000.0,-3959000.0,375000.0,256000.0,283000.0,1498000.0,402000.0,143000.0,111000.0,655000.0,-365000.0,795000.0,145000.0,1327000.0,222000.0,525000.0,423000.0,1670000.0,304000.0,571000.0,660000.0,3169000.0,884000.0,290000.0,574000.0,456000.0,809000.0,-11000.0,-879000.0,1770000.0,144000.0,345000.0,253000.0,806000.0,112000.0
net_income,8063000.0,14238000.0,5068000.0,-48459000.0,7030000.0,17358000.0,19088000.0,51249000.0,19604000.0,18584000.0,31194000.0,96319000.0,22847000.0,26902000.0,18474000.0,86109000.0,29775000.0,21148000.0,29113000.0,106202000.0,20215000.0,11665000.0,363214000.0,422528000.0,35303000.0,23727000.0,32101000.0,113249000.0,27090000.0,33733000.0,6312000.0,82647000.0,8034000.0,10997000.0,-323000.0,-6075000.0,15954000.0,40120000.0,17557000.0,95999000.0,24909000.0,-326714000.0,-29717000.0,-416678000.0,-34224000.0,-41682000.0,-20899000.0,-165067000.0,-5250000.0,35347000.0,3385000.0,75457000.0,-1644000.0,49344000.0,58070000.0,117720000.0,11353000.0,-8744000.0,-17177000.0,-63947000.0,-469075000.0,-406000.0,9207000.0,-440403000.0,6800000.0
basic_eps,0.51,0.29,0.12,0.49,0.11,0.27,0.27,0.75,0.27,0.23,0.39,1.23,0.28,0.33,0.22,1.03,0.34,0.24,0.33,1.18,0.21,0.12,3.38,4.1,0.32,0.22,0.28,1.0,0.23,0.28,0.01,0.5,-0.07,-0.05,-0.15,-0.62,-0.02,0.17,-0.01,0.18,0.05,-2.82,-0.39,-4.01,-0.43,-0.49,-0.32,-1.96,-0.2,0.14,-0.12,-0.04,-0.21,0.22,0.29,0.22,-0.09,-0.25,-0.32,-1.24,-4.06,-0.12,-0.05,-4.19,-0.06
diluted_eps,0.51,,0.12,0.49,0.11,0.27,0.27,0.75,0.27,0.23,0.39,1.23,0.28,0.33,0.22,1.03,0.34,0.24,0.33,1.18,0.21,0.12,3.38,4.1,0.32,0.22,0.28,1.0,0.23,0.28,0.01,0.5,-0.07,-0.05,-0.15,-0.62,-0.02,0.17,-0.01,0.18,0.05,-2.82,-0.39,-4.01,-0.43,-0.49,-0.32,-1.96,-0.2,0.14,-0.12,-0.04,-0.21,0.22,0.29,0.22,-0.09,-0.25,-0.32,-1.24,-4.06,-0.12,-0.05,-4.19,-0.06
cash_and_cash_equivalents,4148000.0,6033000.0,3058000.0,5762000.0,4155000.0,5434000.0,4376000.0,10817000.0,14324000.0,15042000.0,15461000.0,11282000.0,15983000.0,18668000.0,16859000.0,8866000.0,11676000.0,16925000.0,16925000.0,9462000.0,11138000.0,8719000.0,15568000.0,10895000.0,12311000.0,8550000.0,3447000.0,7029000.0,10773000.0,10077000.0,9694000.0,9041000.0,7846000.0,7846000.0,11878000.0,10300000.0,11204000.0,9579000.0,56609000.0,56405000.0,41509000.0,45501000.0,44016000.0,27018000.0,33787000.0,46288000.0,15496000.0,24992000.0,14552000.0,28516000.0,24485000.0,2138000.0,36806000.0,30310000.0,39905000.0,6232000.0,12728000.0,4434000.0,5946000.0,7352000.0,377360000.0,4452000.0,4915000.0,6437000.0,4210000.0
marketable_securities,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,,0.0,,0.0,,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,,,,,0.0,0.0,
accounts_receivable,,,,171550000.0,,225776000.0,223797000.0,237989000.0,293871000.0,231526000.0,318892000.0,270925000.0,356972000.0,353545000.0,364080000.0,368033000.0,307978000.0,346548000.0,323535000.0,271529000.0,202632000.0,273567000.0,243372000.0,219532000.0,214111000.0,249133000.0,210808000.0,224682000.0,214866000.0,217834000.0,437039000.0,495449000.0,419903000.0,432777000.0,365646000.0,323462000.0,307390000.0,297847000.0,330581000.0,417002000.0,315645000.0,238300000.0,247819000.0,392465000.0,473929000.0,433310000.0,321637000.0,400334000.0,531791000.0,453502000.0,575927000.0,721567000.0,748538000.0,774086000.0,871298000.0,759547000.0,668744000.0,687985000.0,745608000.0,479504000.0,498179000.0,499590000.0,577488000.0,608221000.0,628603000.0
inventory,,0.0,0.0,55428000.0,,88820000.0,89730000.0,101124000.0,103432000.0,72978000.0,67298000.0,87050000.0,79155000.0,87908000.0,119122000.0,85330000.0,97029000.0,129852000.0,99390000.0,46829000.0,63802000.0,54566000.0,49069000.0,43775000.0,63590000.0,78738000.0,70199000.0,98587000.0,92578000.0,68787000.0,98558000.0,88653000.0,95667000.0,92520000.0,85722000.0,73531000.0,80147000.0,84094000.0,72087000.0,65137000.0,70161000.0,109531000.0,89811000.0,99877000.0,72427000.0,78327000.0,87220000.0,77958000.0,84094000.0,91834000.0,92907000.0,78143000.0,121328000.0,117852000.0,126946000.0,135231000.0,126645000.0,106327000.0,110687000.0,37782000.0,38070000.0,58184000.0,49238000.0,55366000.0,39224000.0
prepaid_expenses,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,25398000.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,
total_current_assets,,,,252538000.0,,342242000.0,343363000.0,376104000.0,442131000.0,341723000.0,427267000.0,404034000.0,482257000.0,486000000.0,524069000.0,535223000.0,454336000.0,519771000.0,469307000.0,355366000.0,307940000.0,359770000.0,345396000.0,306316000.0,326371000.0,372526000.0,311776000.0,359569000.0,352568000.0,327710000.0,590824000.0,636033000.0,580094000.0,575669000.0,761424000.0,443279000.0,440070000.0,436397000.0,517746000.0,593074000.0,496880000.0,472790000.0,516592000.0,580169000.0,644143000.0,619721000.0,481683000.0,542484000.0,669599000.0,605091000.0,726430000.0,853047000.0,952795000.0,965694000.0,1091545000.0,964050000.0,879852000.0,865616000.0,925349000.0,911734000.0,937334000.0,587308000.0,651980000.0,687466000.0,702819000.0
property_plant_equipment,,,,265056000.0,,256475000.0,394965000.0,416925000.0,485683000.0,512252000.0,535951000.0,565281000.0,591745000.0,656039000.0,969337000.0,1128744000.0,1203754000.0,1324272000.0,1419986000.0,1631001000.0,1730162000.0,1815770000.0,3826822000.0,3931979000.0,4060224000.0,4125794000.0,4198266000.0,4214864000.0,4222769000.0,4213814000.0,4840392000.0,4866029000.0,4850619000.0,4818688000.0,4523151000.0,4417033000.0,4378278000.0,4345007000.0,4309372000.0,4294475000.0,4256491000.0,3950907000.0,3913749000.0,3851334000.0,3825124000.0,3874647000.0,3890684000.0,3912185000.0,3911770000.0,3937675000.0,4020324000.0,4096573000.0,4116942000.0,4183702000.0,4322632000.0,4528301000.0,4547576000.0,4575133000.0,4632466000.0,3539886000.0,3535877000.0,3525628000.0,3500193000.0,3465323000.0,3431322000.0
operating_lease_rou_assets,,,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,200788000.0,191497000.0,184723000.0,177071000.0,175889000.0,166016000.0,159488000.0,153925000.0,149711000.0,144013000.0,140027000.0,8296000.0,136386000.0,133476000.0,128288000.0,9443000.0,212803000.0,223179000.0,229785000.0,5701000.0,238513000.0,231710000.0,225389000.0,65739000.0,64516000.0,58605000.0,59079000.0,57670000.0,56839000.0
goodwill,,,,325046000.0,,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,325046000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0,301959000.0
intangible_assets,,,,120175000.0,,108663000.0,101323000.0,93356000.0,88444000.0,83525000.0,79140000.0,75065000.0,72222000.0,68786000.0,65753000.0,62928000.0,59914000.0,56993000.0,54446000.0,82931000.0,79918000.0,75914000.0,229457000.0,223446000.0,220786000.0,216274000.0,210713000.0,204887000.0,199149000.0,193389000.0,187441000.0,182406000.0,178755000.0,173685000.0,168291000.0,162602000.0,150494000.0,147178000.0,142715000.0,138927000.0,136071000.0,131969000.0,129178000.0,128742000.0,127848000.0,127947000.0,127148000.0,127063000.0,126783000.0,126700000.0,127201000.0,127320000.0,127461000.0,138280000.0,141703000.0,141537000.0,141617000.0,141748000.0,142071000.0,85287000.0,82916000.0,80449000.0,77984000.0,75606000.0,73323000.0
total_assets,,,,1506735000.0,,1562763000.0,1691203000.0,1730844000.0,2070275000.0,2000350000.0,2107155000.0,2109664000.0,2275283000.0,2333052000.0,2679570000.0,2848528000.0,2857553000.0,3043129000.0,3112612000.0,3210624000.0,3272140000.0,3404281000.0,5449245000.0,5459599000.0,5569374000.0,5665811000.0,5655484000.0,5702592000.0,5686191000.0,5640376000.0,7137634000.0,7137481000.0,7109836000.0,7057632000.0,6935168000.0,6479071000.0,6614811000.0,6554943000.0,6560681000.0,6597641000.0,6434458000.0,6069437000.0,5953350000.0,5933619000.0,5949613000.0,5963487000.0,5826326000.0,5905801000.0,6019199000.0,5971460000.0,6169539000.0,6365992000.0,6586460000.0,6669459000.0,6938442000.0,7018778000.0,6945258000.0,6951302000.0,7058631000.0,7037692000.0,5211859000.0,4838538000.0,4869720000.0,4860703000.0,4836714000.0
accounts_payable,,,,165978000.0,,202332000.0,180994000.0,199357000.0,251849000.0,189105000.0,254688000.0,258053000.0,312719000.0,326843000.0,340531000.0,316204000.0,302695000.0,316999000.0,299621000.0,245405000.0,203298000.0,235758000.0,168118000.0,140726000.0,115702000.0,148253000.0,128189000.0,119841000.0,118794000.0,117100000.0,203717000.0,270855000.0,263527000.0,239212000.0,194489000.0,127327000.0,144629000.0,132026000.0,188703000.0,218737000.0,151868000.0,118606000.0,151762000.0,198433000.0,257728000.0,301676000.0,176091000.0,264316000.0,365935000.0,256086000.0,378367000.0,427961000.0,518822000.0,524268000.0,660577000.0,588924000.0,473263000.0,418666000.0,538980000.0,388245000.0,401875000.0,414436000.0,448696000.0,490712000.0,508348000.0
accrued_liabilities,,,,40736000.0,,42998000.0,56568000.0,50071000.0,43036000.0,46676000.0,63691000.0,54598000.0,60660000.0,69460000.0,69674000.0,130349000.0,98738000.0,95281000.0,134276000.0,117740000.0,139273000.0,106360000.0,157988000.0,161410000.0,141672000.0,119361000.0,114030000.0,140962000.0,112660000.0,120096000.0,160294000.0,185409000.0,152163000.0,144947000.0,235517000.0,205507000.0,258337000.0,220975000.0,225222000.0,196758000.0,172941000.0,185051000.0,181840000.0,184978000.0,196366000.0,218327000.0,202028000.0,232623000.0,231270000.0,253369000.0,266950000.0,281146000.0,286424000.0,333712000.0,363136000.0,378523000.0,361818000.0,375254000.0,358055000.0,254202000.0,231095000.0,207469000.0,224552000.0,208980000.0,212355000.0
deferred_revenue_current,,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,0.0,0.0,2595000.0,2896000.0,2983000.0,3081000.0,3020000.0,2988000.0,2849000.0,2669000.0,2856000.0,2619000.0,2415000.0,11898000.0,16662000.0,2087000.0,4342000.0,3129000.0,5127000.0,11460000.0,20920000.0,34378000.0,38631000.0,41618000.0,37988000.0,33400000.0,30023000.0,26982000.0,29614000.0
short_term_debt,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,
operating_lease_liabilities_current,,,,0.0,,,0.0,0.0,,0.0,0.0,19285000.0,0.0,0.0,0.0,30501000.0,0.0,0.0,0.0,32830000.0,0.0,0.0,0.0,23878000.0,,0.0,0.0,25275000.0,0.0,0.0,,0.0,,0.0,0.0,0.0,31560000.0,30501000.0,29572000.0,28406000.0,,0.0,,23348000.0,,,,19966000.0,,,,17978000.0,,,,29869000.0,,,,4896000.0,,,,5483000.0,
total_current_liabilities,,,,206714000.0,,245330000.0,237562000.0,249428000.0,294885000.0,235781000.0,318379000.0,312651000.0,373379000.0,396303000.0,410205000.0,446553000.0,401433000.0,412280000.0,433897000.0,363145000.0,342571000.0,342118000.0,326106000.0,302136000.0,257374000.0,267614000.0,242219000.0,260803000.0,231454000.0,237196000.0,364011000.0,456264000.0,415690000.0,384159000.0,430006000.0,332834000.0,402966000.0,353001000.0,413925000.0,415495000.0,324809000.0,303657000.0,333602000.0,383411000.0,454094000.0,520003000.0,378119000.0,496939000.0,597205000.0,509455000.0,645317000.0,709107000.0,805246000.0,857980000.0,1023713000.0,967447000.0,835081000.0,793920000.0,897035000.0,858755000.0,632970000.0,621905000.0,673248000.0,699692000.0,720703000.0
long_term_debt,,,,610000000.0,,,,659300000.0,789181000.0,795953000.0,833924000.0,850895000.0,971865000.0,1019935000.0,1112104000.0,1283572000.0,1341240000.0,1542907000.0,1385673000.0,1581289000.0,1699004000.0,1685200000.0,2854033000.0,2922054000.0,3088575000.0,3215901000.0,2978633000.0,3091369000.0,3024712000.0,3027259000.0,3730549000.0,3698118000.0,3735749000.0,3764914000.0,3681186000.0,3432463000.0,3406247000.0,3433137000.0,3415033000.0,3429237000.0,3440571000.0,3432576000.0,3358728000.0,3393716000.0,3370262000.0,3343142000.0,3359577000.0,2979505000.0,3026803000.0,3325226000.0,3377328000.0,3464154000.0,3535527000.0,3546272000.0,3612801000.0,3764464000.0,3848602000.0,3949394000.0,4021735000.0,3727860000.0,3439113000.0,3107515000.0,3096762000.0,3046815000.0,3176176000.0
operating_lease_liabilities_noncurrent,,,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,163649000.0,157228000.0,151680000.0,144910000.0,,0.0,,131623000.0,,,,121854000.0,,,,113844000.0,,,,214946000.0,,,,70493000.0,,,,62355000.0,
deferred_tax_liabilities,,,,15193000.0,,14247000.0,13715000.0,12549000.0,12512000.0,12110000.0,11598000.0,13810000.0,13488000.0,13275000.0,13625000.0,15944000.0,16285000.0,16797000.0,17178000.0,18754000.0,19363000.0,20005000.0,20997000.0,22586000.0,23286000.0,23995000.0,24644000.0,25889000.0,26094000.0,26249000.0,26399000.0,20134000.0,12138000.0,12244000.0,12293000.0,22309000.0,12828000.0,12911000.0,12872000.0,23952000.0,12125000.0,12770000.0,12665000.0,26854000.0,13389000.0,13719000.0,13947000.0,28988000.0,14476000.0,14897000.0,15307000.0,30827000.0,17072000.0,17203000.0,17577000.0,68310000.0,18019000.0,17497000.0,16318000.0,28794000.0,16719000.0,16764000.0,16717000.0,28812000.0,17217000.0
total_liabilities,,,,837471000.0,,,,938206000.0,1119686000.0,1067048000.0,1179222000.0,1193169000.0,1375332000.0,1446604000.0,1553353000.0,1764465000.0,1777494000.0,1990705000.0,1855579000.0,1981421000.0,2079264000.0,2062792000.0,3384051000.0,3438848000.0,3585533000.0,3732330000.0,3473375000.0,3582542000.0,3482431000.0,3490539000.0,4377421000.0,4422866000.0,4453978000.0,4454841000.0,4399308000.0,4037071000.0,4224651000.0,4196739000.0,4218997000.0,4251222000.0,4143786000.0,4137690000.0,4083865000.0,4183462000.0,4247934000.0,4299163000.0,4172524000.0,3925666000.0,4076093000.0,4290804000.0,4411349000.0,4590530000.0,4845802000.0,4931784000.0,5186769000.0,5308001000.0,5256816000.0,5306321000.0,5464243000.0,5521909000.0,4471727000.0,4121134000.0,4161562000.0,4152619000.0,4301208000.0
retained_earnings,,,,,,,0.0,792638000.0,,0.0,,,0.0,,,1097737000.0,1080059000.0,,0.0,1229203000.0,1192876000.0,,0.0,2020751000.0,,1933481000.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1568089000.0,,0.0,,0.0,,829326000.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,,
treasury_stock,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
accumulated_other_comprehensive_income,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,-604000.0,-604000.0,-604000.0,-604000.0,939000.0,939000.0,939000.0,939000.0,-8431000.0,-8431000.0,-8188000.0,-8066000.0,-9365000.0,-9243000.0,-9122000.0,-9000000.0,-5607000.0,-5485000.0,-5364000.0,-5242000.0,6114000.0,6236000.0,6357000.0,6479000.0,8040000.0,8120000.0,8200000.0,8310000.0,9486000.0,0.0,0.0,0.0,0.0,
total_equity,618933000.0,604153000.0,568247000.0,669264000.0,650448000.0,641463000.0,815642000.0,792638000.0,950589000.0,933302000.0,927933000.0,916495000.0,899951000.0,886448000.0,1126217000.0,1097737000.0,1080059000.0,1052424000.0,1257033000.0,1229203000.0,1192876000.0,1341489000.0,2065194000.0,2020751000.0,1983841000.0,1933481000.0,2182109000.0,2120050000.0,2203760000.0,2149837000.0,2760213000.0,2714615000.0,2655858000.0,2602791000.0,2535860000.0,2442000000.0,2390160000.0,2358204000.0,2341684000.0,2346419000.0,2290672000.0,1931747000.0,1869485000.0,1750157000.0,1701679000.0,1664324000.0,1653802000.0,1980135000.0,1943106000.0,1680656000.0,1758190000.0,1775462000.0,1740658000.0,1737675000.0,1751673000.0,1710777000.0,1688442000.0,1644981000.0,1594388000.0,1515783000.0,740132000.0,717404000.0,708158000.0,708084000.0,535506000.0
