Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,40401000.0,90720000.0,82010000.0,352656000.0,341674000.0,264538000.0,210174000.0,187120000.0,104723000.0,78637000.0,71704000.0,68674000.0,78809000.0,41349000.0,40632000.0,39780000.0
marketable_securities,,,,,,112300000.0,26400000.0,26900000.0,,,,,,,,
accounts_receivable,,,73341000.0,,,102234000.0,71170000.0,185758000.0,197072000.0,179924000.0,165967000.0,244735000.0,185978000.0,184625000.0,180711000.0,208381000.0
inventory,,0.0,5614000.0,,0.0,3961000.0,6449000.0,13914000.0,18778000.0,15777000.0,17302000.0,14484000.0,17466000.0,11852000.0,13616000.0,12775000.0
prepaid_expenses,,,5200000.0,,,15880000.0,15400000.0,17728000.0,21870000.0,20052000.0,10800000.0,11751000.0,14064000.0,14419000.0,23900000.0,21662000.0
total_current_assets,,,178731000.0,,,401524000.0,318686000.0,425497000.0,365156000.0,316513000.0,289418000.0,376374000.0,334459000.0,297205000.0,307514000.0,335897000.0
property_plant_equipment,,,541524000.0,,,828997000.0,934660000.0,1287505000.0,1403417000.0,1449540000.0,1486246000.0,1552680000.0,1551241000.0,1560555000.0,1540813000.0,1561601000.0
operating_lease_rou_assets,,0.0,4049000.0,0.0,559000.0,0.0,3727000.0,7311000.0,3581000.0,0.0,13632000.0,5472000.0,13466000.0,12098000.0,10702000.0,13860000.0
goodwill,,,,0.0,,0.0,0.0,91171000.0,75219000.0,75219000.0,68999000.0,136290000.0,137326000.0,156709000.0,152903000.0,152903000.0
intangible_assets,,,,0.0,,0.0,1767000.0,112462000.0,112422000.0,109281000.0,105867000.0,203666000.0,198155000.0,189224000.0,182238000.0,176283000.0
total_assets,,,750999000.0,,,1239271000.0,1261686000.0,1941684000.0,1982329000.0,1973490000.0,1972652000.0,2294780000.0,2247775000.0,2233472000.0,2228428000.0,2298578000.0
accounts_payable,,,31645000.0,,,57520000.0,60882000.0,102072000.0,103763000.0,124770000.0,119018000.0,115457000.0,90579000.0,92839000.0,69166000.0,101014000.0
accrued_liabilities,,,30630000.0,,,38836000.0,28458000.0,43428000.0,72616000.0,68458000.0,60294000.0,66137000.0,72105000.0,74803000.0,84611000.0,95612000.0
deferred_revenue_current,,,0.0,0.0,0.0,0.0,0.0,12690000.0,7093000.0,6837000.0,7755000.0,6660000.0,4699000.0,2999000.0,1404000.0,4668000.0
short_term_debt,,0.0,20586000.0,0.0,0.0,0.0,0.0,24129000.0,30553000.0,36219000.0,43736000.0,33656000.0,36355000.0,38069000.0,40681000.0,65632000.0
operating_lease_liabilities_current,,,1082000.0,,,1227000.0,1249000.0,6947000.0,6515000.0,5832000.0,6622000.0,4205000.0,2253000.0,1309000.0,347000.0,3136000.0
total_current_liabilities,,,88674000.0,,,100559000.0,92592000.0,190125000.0,239333000.0,258172000.0,243065000.0,232022000.0,214748000.0,220569000.0,211064000.0,286117000.0
long_term_debt,,,126588000.0,,,172511000.0,172820000.0,457170000.0,447450000.0,439043000.0,466989000.0,493531000.0,492069000.0,518427000.0,538240000.0,557040000.0
operating_lease_liabilities_noncurrent,,,4287000.0,,,3758000.0,3498000.0,7732000.0,9900000.0,8400000.0,7454000.0,11765000.0,12174000.0,11587000.0,11138000.0,13659000.0
deferred_tax_liabilities,,,1906000.0,,,48679000.0,132171000.0,199429000.0,207027000.0,207182000.0,267766000.0,243845000.0,240812000.0,228444000.0,297318000.0,216496000.0
total_liabilities,,,239642000.0,,,328112000.0,393862000.0,875254000.0,920369000.0,927309000.0,936096000.0,993709000.0,976443000.0,1010087000.0,1019504000.0,1129703000.0
retained_earnings,,,0.0,,,-76992000.0,-41255000.0,-14468000.0,369000.0,0.0,0.0,0.0,-4339000.0,-28060000.0,-50304000.0,-97568000.0
treasury_stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
accumulated_other_comprehensive_income,,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,
total_equity,338697000.0,463639000.0,511357000.0,56465000.0,76686000.0,-75992000.0,867824000.0,1066430000.0,1061960000.0,1046181000.0,1036556000.0,1301071000.0,1271332000.0,1223385000.0,1208924000.0,1168875000.0
cash_flow_from_operations,21356000.0,,206012000.0,54235000.0,,,299027000.0,39562000.0,,,256460000.0,-7450000.0,,,117346000.0,18996000.0
stock_based_compensation,129000.0,160000.0,678000.0,622000.0,1624000.0,1414000.0,7409000.0,4206000.0,5466000.0,6289000.0,22381000.0,6518000.0,8290000.0,9344000.0,33227000.0,8442000.0
depreciation_amortization_cf,23681000.0,7136000.0,27498000.0,8519000.0,9433000.0,10221000.0,39798000.0,17175000.0,25027000.0,26069000.0,98747000.0,37000000.0,40633000.0,40619000.0,160148000.0,45226000.0
capital_expenditure,19371000.0,,89592000.0,60940000.0,,,365486000.0,95486000.0,,80887000.0,373983000.0,52389000.0,40302000.0,38407000.0,148271000.0,29275000.0
cash_flow_from_investing,-19371000.0,,-89592000.0,-60940000.0,,,-365486000.0,-237719000.0,,,-512708000.0,-228502000.0,,,-344825000.0,-22613000.0
cash_flow_from_financing,2344000.0,,-74811000.0,277351000.0,,,194623000.0,175103000.0,,,117778000.0,232922000.0,,,196407000.0,2765000.0
dividends_paid,10000000.0,0.0,0.0,0.0,0.0,0.0,14998000.0,21005000.0,,0.0,96895000.0,30435000.0,0.0,0.0,,0.0
share_repurchase,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,200000.0,
shares_outstanding_basic,,,0.0,57148000.0,57148000.0,57237000.0,70450000.0,102931000.0,111064000.0,109883000.0,110217322.0,118245000.0,123712848.0,123691077.0,124111436.0,124905584.0
shares_outstanding_diluted,,,,57408000.0,57420000.0,57928000.0,71035000.0,103822000.0,112023000.0,111078000.0,109176000.0,119747000.0,123655000.0,123737000.0,122435000.0,124626000.0
total_debt,,,147174000.0,,,172511000.0,172820000.0,481299000.0,478003000.0,475262000.0,510725000.0,527187000.0,528424000.0,556496000.0,578921000.0,622672000.0
current_stock_price,,,,14.89,15.45,19.98,15.65,20.8,18.5,20.47,21.07,17.14,13.09,11.37,9.42,13.12
market_cap,,,,855088791.8701172,887372047.5196838,1157462292.8619385,1111668457.3841095,2158989587.3069763,2072013550.1861567,2274103448.238373,2299882248.321533,2052500507.5950625,1618995625.9822843,1406889675.839424,1153337709.3410492,1635093105.7376862
enterprise_value,,,,855088791.8701172,887372047.5196838,1329973292.8619385,1284488457.3841095,2640288587.3069763,2550016550.186157,2749365448.238373,2810607248.321533,2579687507.5950623,2147419625.9822843,1963385675.839424,1732258709.3410492,2257765105.737686
beta_3y,,,,,,,,0.5419,0.6019,0.7993,0.8435,0.8632,1.1702,1.1815,1.1908,1.1207
risk_free_rate,0.0151199996471405,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0647,0.0689,0.0738,0.0841,0.0792,0.0916,0.0889,0.0863,0.0885
ebitda,70677000.0,75770000.0,259489000.0,82359000.0,86101000.0,75545000.0,304928000.0,56852000.0,53250000.0,41306000.0,212623000.0,52331000.0,47826000.0,22081000.0,149238000.0,12750000.0
free_cash_flow,1985000.0,,116420000.0,-6705000.0,,,-66459000.0,-55924000.0,,,-117523000.0,-59839000.0,,,-30925000.0,-10279000.0
