Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,-357927000.0,,,-532047000.0,-582359000.0,-668871000.0,-708587000.0,-762441000.0,-811284000.0,-881321000.0,-950466000.0,-1020865000.0,-1082028000.0,-1479717000.0,-1572777000.0,-1709191000.0,-1757778000.0,-1829883000.0,-1879803000.0,-1923268000.0,-1965924000.0,-1984629000.0,-2004326000.0,-2036705000.0,-2061628000.0,-2072514000.0
treasury_stock,,158000.0,158000.0,,163000.0,24320000.0,37568000.0,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,250000.0,,,50000.0,297000.0,279000.0,140000.0,-2237000.0,-6353000.0,-10555000.0,-20845000.0,-31056000.0,-16969000.0,-10588000.0,-8869000.0,-13552000.0,-15650000.0,-16213000.0,-20961000.0,-15765000.0,-15840000.0,-16183000.0,-13514000.0,-13139000.0,-12099000.0,-12071000.0
total_equity,-204410000.0,-262052000.0,-280864000.0,-301756000.0,-320145000.0,1296760000.0,1246197000.0,1215375000.0,1192643000.0,1297662000.0,1260875000.0,1208788000.0,1160893000.0,1104849000.0,1083851000.0,714276000.0,643688000.0,519696000.0,480186000.0,423358000.0,377869000.0,350050000.0,316244000.0,305774000.0,294573000.0,254911000.0,235583000.0,227332000.0
cash_flow_from_operations,-74006000.0,,-81892000.0,-32093000.0,,,-112464000.0,-41139000.0,,,-141537000.0,-62191000.0,,,-192323000.0,-29148000.0,,,-148343000.0,-59756000.0,,,-127338000.0,-25108000.0,,,-65953000.0,-983000.0
stock_based_compensation,7669000.0,,12135000.0,4458000.0,,,118358000.0,8642000.0,,,43809000.0,12075000.0,,,67675000.0,21008000.0,,,72246000.0,16238000.0,,,47542000.0,7339000.0,,,22010000.0,2304000.0
depreciation_amortization_cf,5330000.0,1868000.0,7761000.0,2286000.0,2509000.0,2576000.0,10153000.0,2506000.0,2484000.0,4340000.0,16089000.0,6598000.0,6724000.0,6397000.0,26167000.0,7242000.0,7718000.0,8266000.0,31512000.0,8236000.0,8216000.0,8313000.0,32973000.0,7801000.0,8224000.0,9443000.0,33960000.0,7593000.0
capital_expenditure,1911000.0,,1338000.0,1254000.0,,,3318000.0,148000.0,,,559000.0,68000.0,,,292000.0,18000.0,,,192000.0,75000.0,,,119000.0,9000.0,,,21000.0,5000.0
cash_flow_from_investing,-245933000.0,,119999000.0,5640000.0,,,-66757000.0,-2696000.0,,,-59633000.0,-499291000.0,,,-11630000.0,-397739000.0,,,-19168000.0,-4608000.0,,,-18652000.0,19391000.0,,,17104000.0,-2786000.0
cash_flow_from_financing,278181000.0,,46639000.0,12566000.0,,,983116000.0,-1699000.0,,,5754000.0,-7753000.0,,,-3612000.0,1556000.0,,,2147000.0,956000.0,,,1381000.0,543000.0,,,840000.0,303000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,158000.0,,,,37568000.0,9383000.0,,,15038000.0,,,,360000.0,1000.0,,,586000.0,,,,3000.0,1000.0,,,4000.0,0.0
shares_outstanding_basic,,,42302845.0,,,234235243.0,99044312.0,239530262.0,249366652.0,257283961.0,254068942.0,268002110.0,273320740.0,277389730.0,13712290.0,279966645.0,14162775.0,14294690.0,14212505.0,14591020.0,14875589.0,15135421.0,14999590.0,15672373.0,16089191.0,16319549.0,16430083.0,16658772.0
shares_outstanding_diluted,,,,,,,99044312.0,,249366652.0,257283961.0,254068942.0,268002110.0,273320740.0,277389730.0,13712290.0,279966645.0,14162775.0,14294690.0,14212505.0,14591020.0,14875589.0,15135421.0,14999590.0,15672373.0,15892970.0,16214711.0,16047452.0,16589671.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,592.8,506.6,347.4,251.6,182.2,120.8,84.2,86.4,71.8,56.6,47.2,42.0,23.4,29.8,16.22,6.5,9.48,7.25,7.88,8.89,6.15,4.91,5.26
market_cap,,,,,,138854649191.08307,50175849063.718506,83212811556.8233,62740651165.21326,46877136909.03166,30691528968.95688,22565776844.122467,23614912353.05435,19916583460.52628,776115593.0767059,13214425857.5976,594836550.0,334495740.5470085,423532638.1567192,236666334.3811417,96691328.5,143483784.1515541,108747027.5,123498301.03356075,141288508.75641823,99720474.19635534,78792986.87135315,87261673.25707436
enterprise_value,,,,,,137898232191.08307,49233138063.718506,82316429556.8233,61765464165.21326,46086734909.03166,29944317968.95688,22388842844.122467,23357723353.05435,19583982460.52628,236774593.07670596,13101538857.5976,433480550.0,15122740.547008514,51494638.15671921,-71932665.61885834,-180216671.5,-101163215.84844588,-120363972.5,-98912698.96643925,-77783491.24358177,-101167525.80364466,-103535013.12864684,-91945326.74292564
beta_3y,,,,,,,,,,0.2172,0.4965,0.9836,1.1038,1.141,1.2163,1.2863,1.3137,1.4036,1.4934,1.6137,1.6588,1.6791,1.6731,1.6317,1.5674,1.5854,1.572,1.4803
risk_free_rate,0.0268600010871887,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-49776000.0,-23881000.0,-86943000.0,-23465000.0,-85323000.0,-61711000.0,-217278000.0,-36232000.0,-35051000.0,-51110000.0,-163057000.0,-63884000.0,-62680000.0,-64727000.0,-249686000.0,-390080000.0,-86788000.0,-135094000.0,-660631000.0,-66796000.0,-44160000.0,-39057000.0,-184561000.0,-22610000.0,-12155000.0,-19889000.0,-71314000.0,-9831000.0
free_cash_flow,-75917000.0,,-83230000.0,-33347000.0,,,-115782000.0,-41287000.0,,,-142096000.0,-62259000.0,,,-192615000.0,-29166000.0,,,-148535000.0,-59831000.0,,,-127457000.0,-25117000.0,,,-65974000.0,-988000.0
