Financials,2020-12-31,2021-12-31,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,16797000.0,18343000.0,27521000.0,,29215000.0,31102000.0,32174000.0,32789000.0,32122000.0,35105000.0,34062000.0,33358000.0,26942000.0,28491000.0,27608000.0,22865000.0,15255000.0,14225000.0
prepaid_expenses,,3025000.0,,,22917.0,3700000.0,,,,1905000.0,,,,2422000.0,,3368000.0,2622000.0,2097000.0,
total_current_assets,,29917000.0,42140000.0,39474000.0,,301930000.0,272810000.0,255850000.0,239929000.0,210727000.0,182404000.0,151487000.0,127374000.0,98361000.0,81616000.0,64913000.0,46258000.0,104887000.0,87800000.0
property_plant_equipment,,17894000.0,19600000.0,23066000.0,26494000.0,31567000.0,33220000.0,35678000.0,37692000.0,37682000.0,37718000.0,36818000.0,34863000.0,34012000.0,31420000.0,30054000.0,28587000.0,27556000.0,26495000.0
operating_lease_rou_assets,0.0,3940000.0,,,,910000.0,2878000.0,2538000.0,2216000.0,109000.0,1527000.0,1197000.0,965000.0,765000.0,1126000.0,1011000.0,929000.0,823000.0,715000.0
goodwill,8327000.0,8327000.0,,,,8327000.0,8327000.0,8327000.0,8327000.0,8327000.0,8327000.0,8327000.0,8327000.0,8327000.0,8327000.0,8327000.0,8327000.0,8327000.0,8327000.0
intangible_assets,,2271000.0,,,,1809000.0,1694000.0,1578000.0,1463000.0,1347000.0,1249000.0,1185000.0,1122000.0,1058000.0,995000.0,931000.0,868000.0,804000.0,741000.0
total_assets,51740000.0,61952000.0,75672000.0,77207000.0,182762000.0,351805000.0,325758000.0,310461000.0,295946000.0,266147000.0,237088000.0,204916000.0,178298000.0,147960000.0,128254000.0,109770000.0,89220000.0,146411000.0,127623000.0
accounts_payable,,9011000.0,,,,7055000.0,4759000.0,,,,,,,,,,,,
accrued_liabilities,,15574000.0,13525000.0,14137000.0,15235000.0,20343000.0,15302000.0,17047000.0,18492000.0,21189000.0,15762000.0,18291000.0,19064000.0,17960000.0,11307000.0,11407000.0,13491000.0,12362000.0,9693000.0
deferred_revenue_current,,1644000.0,,,,163000.0,177000.0,206000.0,428000.0,214000.0,310000.0,183000.0,205000.0,174000.0,190000.0,247000.0,703000.0,662000.0,392000.0
short_term_debt,,,,,,,,,,,,,,0.0,,,,800000.0,0.0
operating_lease_liabilities_current,,1146000.0,,,,1312000.0,1392000.0,1385000.0,1399000.0,1152000.0,914000.0,688000.0,512000.0,394000.0,351000.0,345000.0,542000.0,496000.0,240000.0
total_current_liabilities,,28014000.0,40668000.0,33886000.0,133952000.0,34443000.0,29078000.0,40828000.0,45397000.0,46266000.0,44133000.0,38770000.0,35942000.0,29854000.0,28599000.0,27241000.0,24057000.0,22673000.0,20455000.0
long_term_debt,,,,,,,,,,,,,,0.0,,,,74183000.0,74185000.0
operating_lease_liabilities_noncurrent,,2423000.0,,,,1913000.0,1580000.0,1244000.0,905000.0,792000.0,677000.0,561000.0,491000.0,405000.0,774000.0,638000.0,335000.0,246000.0,365000.0
deferred_tax_liabilities,,3073000.0,,,,1680000.0,,,,6869000.0,,,,5666000.0,,,,4525000.0,
total_liabilities,49717000.0,42027000.0,52775000.0,39822000.0,139569000.0,45005000.0,38281000.0,61332000.0,57408000.0,60284000.0,53311000.0,45890000.0,40641000.0,32845000.0,31060000.0,30086000.0,27419000.0,100383000.0,99307000.0
retained_earnings,,0.0,,,-30455523.0,-22438000.0,-43585000.0,-84317000.0,-98895000.0,-131988000.0,-155632000.0,-180437000.0,-203131000.0,-225913000.0,-245184000.0,-264010000.0,-283405000.0,-301027000.0,-319155000.0
treasury_stock,,,,,,0.0,,,,1969000.0,2675000.0,2896000.0,2896000.0,3413000.0,3663000.0,4172000.0,4172000.0,4437000.0,5244000.0
accumulated_other_comprehensive_income,,145000.0,,,,0.0,,,-7000.0,17000.0,-1000.0,-7000.0,-2000.0,12000.0,-3000.0,-7000.0,-8000.0,-17000.0,-17000.0
total_equity,2023000.0,19925000.0,22897000.0,37385000.0,43193000.0,306800000.0,287477000.0,249129000.0,238538000.0,205863000.0,183777000.0,159026000.0,137657000.0,115115000.0,97194000.0,79684000.0,61801000.0,46028000.0,28316000.0
cash_flow_from_operations,-53714000.0,-74539000.0,-19028000.0,,,-89681000.0,-24550000.0,,,-83462000.0,-22926000.0,,,-93859000.0,-17490000.0,,,-53548000.0,-12994000.0
stock_based_compensation,188000.0,786000.0,-171000.0,,,394000.0,1824000.0,,,8926000.0,2282000.0,282000.0,1322000.0,4626000.0,1615000.0,1829000.0,250000.0,4939000.0,1222000.0
depreciation_amortization_cf,3942000.0,4718000.0,1456000.0,,,4401000.0,667000.0,,,5832000.0,2326000.0,2716000.0,2695000.0,10041000.0,3085000.0,2588000.0,2354000.0,10141000.0,2415000.0
capital_expenditure,3243000.0,9951000.0,2492000.0,,,14081000.0,4648000.0,,,13462000.0,3239000.0,,,8068000.0,613000.0,,,3811000.0,688000.0
cash_flow_from_investing,-3243000.0,-9951000.0,-2492000.0,,,-14081000.0,-4648000.0,,,-13462000.0,-3239000.0,,,-8068000.0,-613000.0,,,-3811000.0,-688000.0
cash_flow_from_financing,58304000.0,84757000.0,30723000.0,,,366334000.0,0.0,,,-412000.0,-706000.0,,,-1444000.0,-250000.0,,,75735000.0,-1607000.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,0.0,0.0,,,1969000.0,706000.0,,,1444000.0,250000.0,,,1024000.0,807000.0
shares_outstanding_basic,161000000.0,161000000.0,161000000.0,161000000.0,161000000.0,172003000.0,202404000.0,202409000.0,202529000.0,202504000.0,203100000.0,203184000.0,203250000.0,203423000.0,203480000.0,203737000.0,203989000.0,204309000.0,204762000.0
shares_outstanding_diluted,161000000.0,161000000.0,161000000.0,161000000.0,161000000.0,172003000.0,202404000.0,202409000.0,202529000.0,202504000.0,203100000.0,203184000.0,203250000.0,203206000.0,203480000.0,203589000.0,203771000.0,203730000.0,204491000.0
total_debt,,,,,,,,,,,,,,0.0,,,,74983000.0,74185000.0
current_stock_price,10.1,9.99,9.91,9.92,7.78,4.85,6.45,11.81,6.93,11.31,7.23,7.66,6.1,4.81,2.0,4.6,4.75,4.42,1.66
market_cap,1626100061.416626,1608389963.1500244,1595509975.4333496,1597120012.2833252,1252580033.7791443,834214533.5965157,1305505761.3945007,2390450374.9341965,1403525935.233593,2290320324.97406,1468413003.873825,1556389408.996582,1239824980.6165695,977420848.3724594,406960000.0,936509380.58424,967912250.0,900486615.5433655,339455053.1743765
enterprise_value,1623699061.416626,1605721963.1500244,1583638975.4333496,1591755012.2833252,1150412033.7791443,568974533.5965157,1069463761.3945009,2174578374.9341965,1203577935.233593,2122416324.97406,1327380003.873825,1443378408.996582,1151382980.6165695,912983848.3724594,360738000.0,907193380.58424,951588250.0,892692615.5433655,346145053.1743765
beta_3y,,0.1761,0.1125,0.0722,0.1552,0.4454,0.4276,0.3991,0.4598,0.4868,0.5269,0.5465,0.6886,0.7395,0.8905,1.5898,1.89,1.9217,2.1224
risk_free_rate,0.0091699999570846,0.0151199996471405,0.0249200010299682,0.03125,0.0369700002670288,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0864,,,,0.1385,0.1373
ebitda,-73113000.0,-63464000.0,-14243000.0,,,-80554000.0,-24240000.0,,,-110157000.0,-28096000.0,-25449000.0,-23830000.0,-100315000.0,-17581000.0,-15676000.0,-16458000.0,-65343000.0,-15257000.0
free_cash_flow,-56957000.0,-84490000.0,-21520000.0,,,-103762000.0,-29198000.0,,,-96924000.0,-26165000.0,,,-101927000.0,-18103000.0,,,-57359000.0,-13682000.0
