Financials,2008-12-31,2009-06-27,2009-09-26,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-04-04,2020-07-04,2020-10-03,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
tax_expense,11187000.0,3715000.0,6414000.0,16800000.0,17096000.0,27918000.0,33490000.0,45240000.0,42030000.0,28357000.0,21120000.0,91119000.0,12861000.0,19420000.0,18687000.0,46506000.0,11093000.0,15365000.0,15043000.0,52636000.0,11940000.0,16478000.0,11841000.0,49300000.0,13732000.0,12076000.0,-5392000.0,182473000.0,10320000.0,13151000.0,14088000.0,44843000.0,13493000.0,19300000.0,21605000.0,298924000.0,29474000.0,-5703000.0,48737000.0,70239000.0,24307000.0,26153000.0,13917000.0,61508000.0,8750000.0,4845000.0,12063000.0,34545000.0,15514000.0,23799000.0,19333000.0,135673000.0,32330000.0,35127000.0,40566000.0,163022000.0,44588000.0,38054000.0,30557000.0,141889000.0,12819000.0,12391000.0,-5076000.0,27366000.0,-136000.0,10273000.0,19763000.0,34491000.0,5688000.0
net_income,-1732219000.0,-58865000.0,2323000.0,-57188000.0,45420000.0,76659000.0,89799000.0,359106000.0,75287000.0,82095000.0,50487000.0,238821000.0,33812000.0,45671000.0,22280000.0,122738000.0,28931000.0,31309000.0,32719000.0,122980000.0,25810000.0,35642000.0,26971000.0,117629000.0,30699000.0,26268000.0,-27666000.0,-108514000.0,28014000.0,33086000.0,36440000.0,48792000.0,36719000.0,56190000.0,64404000.0,-20344000.0,62366000.0,103097000.0,77876000.0,345758000.0,75641000.0,44735000.0,30038000.0,163936000.0,27384000.0,24895000.0,33484000.0,122923000.0,71643000.0,93381000.0,96820000.0,297970000.0,103950000.0,112769000.0,140061000.0,428810000.0,112189000.0,95415000.0,65529000.0,323820000.0,31443000.0,23880000.0,-19299000.0,-31150000.0,-4092000.0,2004000.0,-7876000.0,-8978000.0,7164000.0
basic_eps,-9.29,-0.32,0.01,-0.31,0.24,0.41,0.48,1.96,0.46,0.51,0.32,1.49,0.22,0.3,0.16,0.82,0.2,0.22,0.23,0.85,0.17,0.24,0.18,0.8,0.21,0.18,-0.19,-0.73,0.19,0.22,0.25,0.33,0.25,0.38,0.44,-0.14,0.43,0.71,0.54,2.39,0.52,0.31,0.21,1.13,0.19,0.17,0.23,0.85,0.49,0.64,0.67,2.05,0.71,0.78,0.98,2.99,0.79,0.68,0.47,2.32,0.22,0.17,-0.14,-0.23,-0.03,0.01,-0.06,-0.07,0.05
diluted_eps,-9.29,-0.32,0.01,-0.31,0.24,0.4,0.47,1.89,0.43,0.48,0.31,1.42,0.21,0.29,0.15,0.79,0.19,0.21,0.22,0.81,0.17,0.23,0.17,0.77,0.2,0.17,-0.19,-0.73,0.19,0.22,0.24,0.32,0.24,0.36,0.41,-0.14,0.39,0.65,0.51,2.24,0.52,0.31,0.21,1.13,0.19,0.17,0.23,0.85,0.49,0.64,0.67,2.05,0.71,0.78,0.98,2.98,0.79,0.68,0.47,2.31,0.22,0.17,-0.14,-0.23,-0.03,0.01,-0.06,-0.07,0.05
cash_and_cash_equivalents,324164000.0,393741000.0,507882000.0,579189000.0,613102000.0,674581000.0,745371000.0,897338000.0,668551000.0,692592000.0,705061000.0,749088000.0,785781000.0,708772000.0,637262000.0,697595000.0,632780000.0,561199000.0,644951000.0,640348000.0,661457000.0,659593000.0,575302000.0,592172000.0,517002000.0,483020000.0,390305000.0,475507000.0,531296000.0,475167000.0,511587000.0,471781000.0,499386000.0,561032000.0,575385000.0,748032000.0,839591000.0,1007056000.0,928105000.0,686032000.0,749426000.0,790906000.0,731483000.0,694133000.0,680703000.0,599930000.0,682422000.0,619874000.0,643847000.0,726759000.0,831760000.0,774108000.0,789248000.0,765593000.0,734992000.0,610825000.0,847534000.0,1089420000.0,1095119000.0,972719000.0,796541000.0,672731000.0,643771000.0,590286000.0,609402000.0,473860000.0,443858000.0,514966000.0,479357000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,284295000.0,,359588000.0,350355000.0,330556000.0,339263000.0,345121000.0,296951000.0,270970000.0,282071000.0,298974000.0,278092000.0,247035000.0,267349000.0,294253000.0,280192000.0,274083000.0,294544000.0,305395000.0,303923000.0,271554000.0,288273000.0,294062000.0,282228000.0,272559000.0,286996000.0,295427000.0,295341000.0,274027000.0,310208000.0,327131000.0,329422000.0,340027000.0,376537000.0,395745000.0,395442000.0,397020000.0,391960000.0,365728000.0,335189000.0,328187000.0,325704000.0,285529000.0,342691000.0,338632000.0,385238000.0,398651000.0,378523000.0,396458000.0,418288000.0,429778000.0,425630000.0,416178000.0,444021000.0,453250000.0,442646000.0,426674000.0,411203000.0,424512000.0,428558000.0,401901000.0,427634000.0,461809000.0,463602000.0,381802000.0,369222000.0
inventory,,,,434869000.0,,449726000.0,425860000.0,427822000.0,460387000.0,476292000.0,457106000.0,417627000.0,440699000.0,434556000.0,428438000.0,407649000.0,419383000.0,445106000.0,448858000.0,432708000.0,452030000.0,458887000.0,450385000.0,424594000.0,427104000.0,440548000.0,446791000.0,420571000.0,426245000.0,415102000.0,408503000.0,381245000.0,400516000.0,418794000.0,437576000.0,429659000.0,460648000.0,479921000.0,500301000.0,479660000.0,480227000.0,463496000.0,444653000.0,431680000.0,453188000.0,449188000.0,440203000.0,448251000.0,473956000.0,507879000.0,532668000.0,536500000.0,602887000.0,633848000.0,615877000.0,618879000.0,656681000.0,660039000.0,643542000.0,647520000.0,665843000.0,671323000.0,687204000.0,689381000.0,712438000.0,754866000.0,759920000.0,759203000.0,790784000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1407543000.0,,1603996000.0,1647350000.0,1794504000.0,1955942000.0,2001809000.0,1973639000.0,1830676000.0,1797123000.0,1822180000.0,1794520000.0,1791263000.0,1803219000.0,1886901000.0,1947140000.0,1980680000.0,2024218000.0,2070040000.0,1996108000.0,1908635000.0,1894989000.0,1914957000.0,1933750000.0,1887492000.0,1888618000.0,1828929000.0,1918054000.0,1864472000.0,1953905000.0,2050184000.0,2122962000.0,2195190000.0,2294945000.0,2144221000.0,2083800000.0,1783886000.0,1771579000.0,1745397000.0,1691080000.0,1704116000.0,1725191000.0,1623018000.0,1615344000.0,1697336000.0,1780925000.0,1911670000.0,1973998000.0,2010498000.0,2070211000.0,2070420000.0,2110289000.0,2121210000.0,2305895000.0,2395252000.0,2440126000.0,2297164000.0,2143140000.0,1997217000.0,2010773000.0,1915507000.0,1975562000.0,1912082000.0,1894940000.0,1887240000.0,1876983000.0
property_plant_equipment,,,,1010256000.0,,927261000.0,902270000.0,912114000.0,912708000.0,905785000.0,889416000.0,907905000.0,901440000.0,873101000.0,886391000.0,914552000.0,887295000.0,888869000.0,903042000.0,926619000.0,905178000.0,899902000.0,886112000.0,898095000.0,852158000.0,848337000.0,848575000.0,865296000.0,860452000.0,850410000.0,848762000.0,848871000.0,835427000.0,846653000.0,852840000.0,905758000.0,907335000.0,896625000.0,908867000.0,969001000.0,948814000.0,948220000.0,927678000.0,951525000.0,924482000.0,921177000.0,917224000.0,943165000.0,917268000.0,914994000.0,924957000.0,979479000.0,970407000.0,970568000.0,988781000.0,1130459000.0,1142688000.0,1172521000.0,1180186000.0,1294646000.0,1443593000.0,1457551000.0,1478743000.0,1545738000.0,1574569000.0,1630611000.0,1632562000.0,1673159000.0,1720299000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,96281000.0,96136000.0,93103000.0,93162000.0,99506000.0,103153000.0,103235000.0,102440000.0,98001000.0,107426000.0,110083000.0,117635000.0,114094000.0,111881000.0,118676000.0,131193000.0,130306000.0,131460000.0,127992000.0,126829000.0,129346000.0,124878000.0,125969000.0,117953000.0,117445000.0,122554000.0,119582000.0,119746000.0,116526000.0
goodwill,,,,,,,,0.0,,,9525000.0,9051000.0,34915000.0,34866000.0,34866000.0,34866000.0,34866000.0,43383000.0,42961000.0,43132000.0,43117000.0,52581000.0,147436000.0,144359000.0,143617000.0,143596000.0,138403000.0,138244000.0,142183000.0,141923000.0,142032000.0,141407000.0,141587000.0,142209000.0,142545000.0,142742000.0,147047000.0,147645000.0,147752000.0,147480000.0,150628000.0,150735000.0,150309000.0,150642000.0,150288000.0,150641000.0,157406000.0,158183000.0,157693000.0,157991000.0,157683000.0,165269000.0,165032000.0,164295000.0,163567000.0,201432000.0,201657000.0,203940000.0,200895000.0,201416000.0,238890000.0,250580000.0,255323000.0,179005000.0,179388000.0,180348000.0,180378000.0,180390000.0,180224000.0
intangible_assets,,,,153623000.0,,138301000.0,119282000.0,113830000.0,110551000.0,106575000.0,107889000.0,103927000.0,143864000.0,139738000.0,136726000.0,133717000.0,136518000.0,138104000.0,133969000.0,129951000.0,126341000.0,126720000.0,193913000.0,186613000.0,177979000.0,170919000.0,107778000.0,103258000.0,100541000.0,95725000.0,89784000.0,84463000.0,80577000.0,76945000.0,73154000.0,69754000.0,73072000.0,70599000.0,67234000.0,65688000.0,67524000.0,64883000.0,62265000.0,60659000.0,60468000.0,58583000.0,67839000.0,66795000.0,64123000.0,61799000.0,59583000.0,67714000.0,65546000.0,62698000.0,59918000.0,77896000.0,75965000.0,75111000.0,72126000.0,72333000.0,73444000.0,86895000.0,83427000.0,87223000.0,85962000.0,86195000.0,81896000.0,78487000.0,74396000.0
total_assets,,,,2719546000.0,,2781102000.0,2762227000.0,2966093000.0,3118511000.0,3156695000.0,3118285000.0,2993730000.0,3018020000.0,3007698000.0,2988174000.0,3016277000.0,2997876000.0,3089906000.0,3168564000.0,3224455000.0,3253128000.0,3309502000.0,3376522000.0,3274151000.0,3211766000.0,3218947000.0,3171551000.0,3152986000.0,3146624000.0,3067422000.0,3148826000.0,3080701000.0,3149748000.0,3258844000.0,3334254000.0,3462089000.0,3570510000.0,3402187000.0,3349634000.0,3106198000.0,3181050000.0,3156130000.0,3072186000.0,3120775000.0,3116504000.0,3024846000.0,3033833000.0,3154473000.0,3210562000.0,3350783000.0,3424278000.0,3543257000.0,3580169000.0,3563593000.0,3620546000.0,3865653000.0,4062668000.0,4187461000.0,4241207000.0,4239923000.0,4264064000.0,4152701000.0,4220358000.0,4110696000.0,4200242000.0,4221655000.0,4195976000.0,4234160000.0,4262555000.0
accounts_payable,,,,118216000.0,,134001000.0,135519000.0,167795000.0,166746000.0,184256000.0,150802000.0,154942000.0,135055000.0,154277000.0,135397000.0,147936000.0,133748000.0,155733000.0,152551000.0,163894000.0,155709000.0,161377000.0,158021000.0,174451000.0,156114000.0,159086000.0,148889000.0,157210000.0,143375000.0,149713000.0,160221000.0,174107000.0,170821000.0,181906000.0,181988000.0,222373000.0,191935000.0,212111000.0,198674000.0,218322000.0,192221000.0,160222000.0,141472000.0,173915000.0,153999000.0,148727000.0,159016000.0,196203000.0,206741000.0,224226000.0,221666000.0,254049000.0,235755000.0,243496000.0,223898000.0,189099000.0,219802000.0,234004000.0,207440000.0,191002000.0,197513000.0,198527000.0,209864000.0,216313000.0,211378000.0,224346000.0,213186000.0,214984000.0,238954000.0
accrued_liabilities,,,,87566000.0,,109535000.0,115777000.0,122234000.0,113072000.0,119163000.0,118084000.0,109833000.0,103317000.0,103765000.0,103240000.0,108353000.0,107417000.0,121797000.0,123549000.0,120997000.0,121204000.0,128229000.0,138708000.0,120023000.0,115346000.0,119482000.0,120680000.0,113976000.0,112114000.0,112886000.0,128012000.0,114576000.0,121048000.0,129836000.0,138616000.0,135702000.0,136386000.0,137487000.0,143257000.0,141670000.0,135821000.0,129095000.0,131751000.0,122100000.0,116456000.0,126302000.0,130252000.0,141034000.0,136069000.0,151668000.0,155792000.0,162694000.0,156012000.0,160415000.0,164303000.0,166079000.0,159708000.0,164961000.0,162113000.0,161940000.0,153280000.0,152423000.0,150726000.0,137101000.0,153201000.0,176553000.0,179492000.0,164114000.0,166690000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36680000.0,32706000.0,38032000.0,36828000.0,42663000.0,37577000.0,44382000.0,35399000.0,40508000.0,34812000.0,39432000.0,34546000.0,39629000.0,34449000.0,41262000.0,34850000.0,39759000.0,39161000.0,40775000.0,40739000.0,46979000.0,38280000.0,49350000.0,45174000.0,47760000.0,48748000.0,44493000.0,42470000.0,43445000.0,38438000.0,43994000.0,39805000.0,41249000.0,32738000.0
short_term_debt,,,,16054000.0,,78370000.0,76750000.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14760000.0,15323000.0,16932000.0,20217000.0,21033000.0,21443000.0,21924000.0,22074000.0,21275000.0,21542000.0,21583000.0,23392000.0,23080000.0,22734000.0,23650000.0,25319000.0,25908000.0,26117000.0,26097000.0,26485000.0,27760000.0,27502000.0,27625000.0,25901000.0,26179000.0,26986000.0,26323000.0,26546000.0,26166000.0
total_current_liabilities,,,,407501000.0,,545034000.0,560381000.0,527161000.0,537780000.0,534351000.0,503761000.0,439788000.0,410683000.0,409076000.0,428532000.0,412170000.0,396560000.0,434534000.0,442758000.0,449065000.0,449687000.0,457739000.0,469981000.0,446949000.0,441220000.0,448313000.0,451055000.0,457724000.0,438027000.0,437559000.0,462444000.0,456850000.0,455103000.0,474929000.0,490597000.0,562535000.0,529043000.0,550772000.0,562288000.0,644106000.0,574229000.0,511596000.0,481102000.0,520428000.0,490273000.0,503376000.0,503274000.0,562423000.0,588046000.0,639114000.0,645734000.0,693667000.0,676383000.0,704102000.0,716964000.0,726258000.0,749254000.0,758374000.0,716949000.0,691875000.0,709344000.0,669959000.0,714426000.0,708348000.0,705401000.0,707294000.0,710676000.0,720426000.0,712235000.0
long_term_debt,,,,320052000.0,,243607000.0,221792000.0,431682000.0,431997000.0,422422000.0,423440000.0,399054000.0,389486000.0,462173000.0,389040000.0,392931000.0,394509000.0,405392000.0,359874000.0,364911000.0,361948000.0,386806000.0,440880000.0,444055000.0,470905000.0,427294000.0,431766000.0,436738000.0,400124000.0,335144000.0,361467000.0,357023000.0,378652000.0,350329000.0,356938000.0,370470000.0,406385000.0,679598000.0,588586000.0,494509000.0,492830000.0,519863000.0,496262000.0,499147000.0,552096000.0,438494000.0,392290000.0,394886000.0,453213000.0,454031000.0,454848000.0,455666000.0,456484000.0,463302000.0,458120000.0,500937000.0,566755000.0,639668000.0,817257000.0,818188000.0,819407000.0,820622000.0,820799000.0,905019000.0,988235000.0,914504000.0,919698000.0,950893000.0,983090000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,86684000.0,86086000.0,80998000.0,78511000.0,83440000.0,85714000.0,86043000.0,86220000.0,82260000.0,91880000.0,94064000.0,99987000.0,96272000.0,92208000.0,95747000.0,108493000.0,107221000.0,107149000.0,103223000.0,102830000.0,103594000.0,98907000.0,101012000.0,94218000.0,93150000.0,98970000.0,96036000.0,95799000.0,92458000.0
deferred_tax_liabilities,,,,13062000.0,,18281000.0,11870000.0,82043000.0,82171000.0,119551000.0,125125000.0,110356000.0,110210000.0,146645000.0,128728000.0,129379000.0,126859000.0,137264000.0,135802000.0,157640000.0,157213000.0,159110000.0,181710000.0,174935000.0,177903000.0,183600000.0,161546000.0,305413000.0,306333000.0,298325000.0,298623000.0,286797000.0,288511000.0,288516000.0,289526000.0,336465000.0,342207000.0,207072000.0,151499000.0,105395000.0,86209000.0,64878000.0,47246000.0,50557000.0,20627000.0,,,20745000.0,,,,75744000.0,,,,134991000.0,,,,110862000.0,,,,124637000.0,,,,127051000.0,
total_liabilities,,,,1197945000.0,,1220699000.0,1210000000.0,1468943000.0,1489478000.0,1510471000.0,1465245000.0,1385569000.0,1348009000.0,1430189000.0,1355899000.0,1388041000.0,1362559000.0,1413043000.0,1374177000.0,1358943000.0,1356583000.0,1390877000.0,1463043000.0,1443274000.0,1432740000.0,1405459000.0,1387820000.0,1524943000.0,1463895000.0,1386526000.0,1439444000.0,1418184000.0,1441637000.0,1447019000.0,1478624000.0,1777620000.0,1804414000.0,1936854000.0,1811763000.0,1719512000.0,1729232000.0,1664052000.0,1584335000.0,1632912000.0,1646678000.0,1526122000.0,1494664000.0,1575288000.0,1642101000.0,1691365000.0,1696099000.0,1796537000.0,1764047000.0,1723182000.0,1720265000.0,1815503000.0,1915351000.0,1973019000.0,2098684000.0,2039117000.0,2076836000.0,1971255000.0,2046795000.0,2081734000.0,2168110000.0,2126664000.0,2112912000.0,2145887000.0,2186690000.0
retained_earnings,,,,-922805000.0,,-800726000.0,-889465000.0,-742237000.0,-666950000.0,-584855000.0,-534368000.0,-503416000.0,-469604000.0,-423933000.0,-401653000.0,-380678000.0,-351747000.0,-320438000.0,-287719000.0,-257698000.0,-240742000.0,-213954000.0,-195837000.0,-175485000.0,-153648000.0,-136242000.0,-172770000.0,-319448000.0,-300673000.0,-276804000.0,-249535000.0,-307417000.0,-279457000.0,-232418000.0,-177075000.0,-362254000.0,-307833000.0,-217008000.0,-151404000.0,-61258000.0,24922000.0,55659000.0,71956000.0,72180000.0,84570000.0,95462000.0,115184000.0,138990000.0,217214000.0,296629000.0,379672000.0,401694000.0,490776000.0,588803000.0,714588000.0,773228000.0,870975000.0,952062000.0,1003700000.0,1041372000.0,1058531000.0,1068351000.0,1035395000.0,955500000.0,937833000.0,926267000.0,904818000.0,892232000.0,885771000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9873000.0,36161000.0,54671000.0,82972000.0,103145000.0,123371000.0,140633000.0,161656000.0,174194000.0,186816000.0,199440000.0,212062000.0,224600000.0,224592000.0,224590000.0,0.0,
