Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4608041.0,3557886.0,3557886.0,3557886.0,4074466.0,5213104.0,5213104.0,6703104.0,6703104.0,6703104.0,6703104.0,15773104.0
intangible_assets,,,221150.0,,,243517.0,208408.0,166400.0,161000.0,160200.0,158600.0,145400.0,129800.0,122600.0,105200.0,105200.0,105200.0,105200.0,100400.0,95600.0,88000.0,83200.0,83200.0,83200.0,78400.0,71200.0,71200.0,71200.0,68800.0,68600.0,68600.0,68600.0,68600.0,68600.0,68600.0,61400.0,56400.0,54000.0,49200.0,44400.0,44400.0,44400.0,112851.0,92937.0,80378.0,63537.0,62474.0,62474.0,61411.0,61411.0,60348.0,60348.0,60348.0,20914885.0,16185321.0,15916821.0,15648321.0,16089821.0,27012292.0,26544011.0,24688129.0,24135372.0,23582615.0,22952864.0,46944050.0
total_assets,,,57590522.0,,,58891465.0,58257604.0,58533881.0,60439328.0,58644301.0,62597231.0,38082367.0,40372443.0,41610864.0,42630511.0,43472163.0,46367621.0,46567511.0,44162510.0,42883120.0,41726772.0,37600314.0,36106569.0,37908821.0,38604740.0,38037462.0,36488969.0,36031737.0,41618883.0,41153475.0,41037764.0,39659575.0,38905098.0,38334816.0,37633678.0,37379433.0,37800326.0,37759389.0,38557025.0,39115285.0,39908261.0,41096978.0,41545837.0,21548148.0,22795906.0,27016964.0,27086000.0,28060790.0,29999260.0,31616068.0,34705323.0,35955527.0,38122386.0,62348628.0,62957451.0,55698197.0,57623898.0,59782945.0,82382261.0,81253935.0,89886245.0,91784588.0,103360153.0,109935501.0,138266442.0
accounts_payable,,,543877.0,,,1091482.0,443516.0,1027020.0,1620466.0,384837.0,1139464.0,779288.0,1718863.0,2017351.0,2372137.0,2288971.0,3668659.0,3289969.0,2402652.0,1670668.0,1039583.0,359498.0,1435981.0,2570818.0,2262903.0,1849274.0,1503771.0,1713616.0,1344368.0,1021572.0,1321251.0,926766.0,1390535.0,1329859.0,1529792.0,1039720.0,985935.0,823137.0,1079073.0,977636.0,1355755.0,949080.0,790892.0,727593.0,1054409.0,936042.0,623620.0,500464.0,744692.0,752479.0,708845.0,842262.0,1499181.0,767096.0,1337275.0,1545799.0,2647123.0,3343876.0,2315479.0,1876313.0,4710564.0,5109191.0,3578411.0,7508611.0,4487502.0
accrued_liabilities,,,2585060.0,,,2288975.0,2551389.0,2238621.0,1921215.0,2103107.0,2723812.0,2609028.0,2813942.0,3681482.0,3672909.0,3703053.0,3968442.0,3419146.0,4077290.0,2907095.0,2491242.0,2298990.0,2568531.0,2907006.0,2582274.0,2295897.0,1889908.0,2246154.0,2099044.0,1955031.0,1760037.0,1739028.0,1554859.0,1899774.0,1463021.0,1749688.0,1459089.0,1412579.0,1110918.0,1414045.0,1177065.0,1506790.0,1361960.0,1121818.0,1259010.0,1543487.0,1431115.0,1435528.0,1558161.0,1683430.0,2972275.0,2508971.0,1862191.0,5275041.0,2918325.0,2984947.0,2415095.0,2818405.0,4609294.0,4283466.0,3072956.0,3639396.0,8161967.0,6236788.0,4128653.0
deferred_revenue_current,,,157933.0,,,336410.0,232630.0,917920.0,2319265.0,1254727.0,1426552.0,1161532.0,905169.0,399075.0,447525.0,245727.0,287718.0,678712.0,526320.0,596639.0,760847.0,739538.0,756745.0,738443.0,342001.0,299052.0,179585.0,351229.0,332551.0,314702.0,280354.0,137465.0,220245.0,406748.0,356801.0,166517.0,525899.0,183011.0,313365.0,33586.0,97136.0,121473.0,313365.0,121473.0,92072.0,1528694.0,417504.0,335854.0,276728.0,329116.0,259183.0,91779.0,191731.0,102953.0,143359.0,228306.0,96650.0,131534.0,340481.0,358806.0,731793.0,2529533.0,2481929.0,3519331.0,2220944.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,2000000.0,10611514.0,10642885.0,9859074.0,,,,,2438802.0,2440151.0,5641501.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84368.0,81899.0,63960.0,45126.0,24307.0,5637.0,2241.0,14296.0,14122.0,13951.0,13782.0,13615.0,13450.0,13287.0,13125.0,12965.0,11764.0,8503.0,5282.0,2100.0,,,,,,
total_current_liabilities,,,3296778.0,,,3726775.0,3240724.0,4193541.0,5867658.0,3746057.0,5289828.0,4549848.0,5437974.0,6097908.0,6492571.0,6237751.0,7924819.0,7387827.0,7006262.0,5174402.0,4291672.0,3398026.0,4761257.0,6216267.0,5187178.0,4444223.0,3573264.0,4310999.0,3775963.0,3291305.0,3361642.0,2803259.0,3165639.0,3636381.0,3349614.0,2955925.0,2970923.0,2418727.0,2219222.0,2425267.0,2629956.0,2562211.0,13647117.0,1970884.0,2405491.0,4008223.0,2472239.0,2271846.0,2579581.0,2765025.0,3940303.0,3443012.0,3553103.0,8145090.0,6398959.0,15370566.0,15801753.0,16152889.0,7265254.0,6518585.0,8515313.0,11278120.0,16661109.0,19704881.0,16478600.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000.0,17500000.0,,,,28027002.0,26512491.0,27401323.0,23258511.0,21700005.0,21089706.0,49279407.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24307.0,5637.0,2241.0,,0.0,0.0,0.0,28680.0,25214.0,21790.0,18407.0,15065.0,11764.0,8503.0,5282.0,2100.0,,,,,,,,,,
deferred_tax_liabilities,,,649929.0,,,546993.0,566963.0,564367.0,557449.0,564412.0,128998.0,129201.0,129953.0,131334.0,132202.0,132401.0,132601.0,132800.0,132999.0,133116.0,133233.0,379790.0,507184.0,507184.0,457943.0,576629.0,67701.0,67708.0,67715.0,67745.0,137909.0,129555.0,129574.0,129587.0,346091.0,129617.0,129627.0,129627.0,341040.0,,,,1122455.0,,,,1122455.0,,,,652091.0,,,,1087653.0,,,,1287547.0,,,,1641299.0,,
total_liabilities,,,4122485.0,,,4455800.0,3996817.0,4825912.0,6503829.0,4406009.0,5516828.0,4756425.0,5680943.0,6369015.0,6636264.0,6381731.0,8069085.0,7532380.0,7150986.0,5319332.0,4436807.0,3789807.0,4764083.0,6726277.0,5647986.0,5023782.0,3640965.0,4378707.0,3843678.0,3359050.0,3429384.0,2932814.0,3295213.0,3765968.0,3479208.0,3085542.0,3100550.0,2548354.0,2348873.0,2579225.0,2765282.0,2694141.0,13776806.0,2100573.0,2535180.0,4008223.0,2500919.0,2297060.0,2601371.0,2783432.0,3955368.0,3864950.0,3977260.0,26566039.0,24320467.0,15798147.0,16246193.0,16601820.0,35743606.0,33482427.0,36373353.0,34995762.0,38757611.0,41191084.0,66154504.0
retained_earnings,,,25909652.0,,,26614603.0,26626242.0,26283263.0,26572139.0,26832107.0,29605236.0,4915307.0,6022435.0,6329903.0,6484634.0,7493230.0,8277447.0,8774476.0,6684902.0,7278644.0,6914553.0,3382580.0,818768.0,603330.0,2181643.0,2408440.0,2805569.0,1610595.0,7541022.0,7560242.0,7374196.0,6492577.0,5175706.0,4134669.0,3720291.0,3859712.0,4062211.0,4573470.0,5570587.0,5898495.0,6336600.0,7596458.0,-2340530.0,-10707577.0,-10099000.0,-7413079.0,-5882820.0,-4749762.0,-3320192.0,-1961018.0,-359042.0,339609.0,1610712.0,3034091.0,5668713.0,6726063.0,7934379.0,9486899.0,12667093.0,13403285.0,18739627.0,21183441.0,28294753.0,32353816.0,35787908.0
treasury_stock,,,19291506.0,,,19291506.0,19590432.0,19939123.0,20149958.0,20281563.0,20388894.0,20389591.0,20389591.0,20389591.0,20389590.0,20389590.0,20389590.0,20389590.0,20389590.0,20643760.0,20643760.0,20643762.0,20643760.0,20643760.0,20643760.0,20813631.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,21368537.0,3460972.0,21368537.0,21368537.0,21368537.0,3460972.0,3460972.0,3460972.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,52398742.0,,53468037.0,,,54435665.0,54260787.0,53707969.0,53935499.0,54238292.0,57080403.0,33325942.0,34691500.0,35241849.0,35994247.0,37090432.0,38298536.0,39035131.0,37011524.0,37563788.0,37289965.0,33810507.0,31342486.0,31182544.0,32956754.0,33013680.0,32848004.0,31653030.0,37775205.0,37794425.0,37608380.0,36716761.0,35599885.0,34558848.0,34154470.0,34293891.0,34699776.0,35211035.0,36208152.0,36536060.0,37142979.0,38402837.0,27769031.0,19447575.0,20260726.0,23008741.0,24585081.0,25763730.0,27397889.0,28832636.0,30749955.0,32090577.0,34145126.0,35782589.0,38636984.0,39900050.0,41377705.0,43181125.0,46638655.0,47771508.0,53512892.0,56788826.0,64602542.0,68744417.0,72111938.0
cash_flow_from_operations,5319549.0,,5600467.0,1046448.0,,,2276166.0,621585.0,,,1380831.0,-1660929.0,,,-2152317.0,-222196.0,,,-712206.0,-725533.0,,,1401589.0,56956.0,,,3562053.0,-559174.0,,,6065678.0,65430.0,,,-1740976.0,-9320.0,,,2107398.0,-240645.0,,,4592499.0,1684326.0,,,4592499.0,1517735.0,,,6094440.0,1816555.0,,,2096174.0,4215735.0,,,5796222.0,1841458.0,,,13303318.0,8159592.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450428.0,,,,1003292.0,396661.0,,,2336227.0,915924.0,
depreciation_amortization_cf,1085316.0,,826748.0,159115.0,,,672196.0,167057.0,,,529325.0,119159.0,,,545620.0,129484.0,,,576478.0,140026.0,,,570314.0,113770.0,,,493361.0,108336.0,,,449189.0,103368.0,,,436208.0,116078.0,,,451278.0,104135.0,,,432176.0,113682.0,,,416626.0,92372.0,,,368499.0,85409.0,,,697943.0,411421.0,,,2097942.0,1367075.0,,,3733721.0,1025375.0,
capital_expenditure,332515.0,,189790.0,19395.0,,,255454.0,111898.0,,,217533.0,43231.0,,,605301.0,336572.0,,,719523.0,35032.0,,,188509.0,66067.0,,,352762.0,47340.0,,,153038.0,83277.0,,,2548612.0,39775.0,,,81281.0,17429.0,,,340678.0,72846.0,,,340678.0,77348.0,,,161230.0,32716.0,,,298373.0,182918.0,,,657790.0,261364.0,,,6512106.0,1109890.0,
cash_flow_from_investing,-331895.0,,-189790.0,-19395.0,,,-255454.0,-111898.0,,,-217533.0,-43231.0,,,-586801.0,-336572.0,,,-718922.0,-26232.0,,,-118964.0,-65504.0,,,-351654.0,-47340.0,,,-153038.0,-83277.0,,,-2548612.0,-39775.0,,,-81281.0,-17429.0,,,-340678.0,-72846.0,,,-340678.0,-77348.0,,,2589346.0,-32716.0,,,-36158373.0,2042892.0,,,-16881440.0,-261364.0,,,-6512106.0,-1109890.0,
