Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2018-12-31,2019-03-30,2019-03-31,2019-06-29,2019-06-30,2019-09-28,2019-09-30,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2022-01-01,2022-01-02,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-03-31
tax_expense,-586000.0,1190000.0,1114000.0,-15259000.0,5743000.0,5652000.0,4694000.0,15899000.0,2011000.0,-490000.0,1356000.0,154000.0,-4182000.0,-2412000.0,-3133000.0,-9419000.0,587000.0,-12000.0,17919000.0,19497000.0,317000.0,817000.0,713000.0,2663000.0,380000.0,856000.0,1332000.0,-14900000.0,114000.0,2622000.0,1756000.0,13096000.0,26893000.0,4442000.0,2895000.0,2921000.0,9876000.0,8250000.0,531000.0,1219000.0,632000.0,595000.0,1943000.0,348000.0,-18250000.0,400000.0,-6000.0,836000.0,-4157000.0,2489000.0,905000.0,6621000.0,13333000.0,,5587000.0,5678000.0,7646000.0,18250000.0,3134000.0,1959000.0,2813000.0,11423000.0,4039000.0,4320000.0,7964000.0,18777000.0,7562000.0,5830000.0,3755000.0,26143000.0,4302000.0
net_income,-16305000.0,11567000.0,12327000.0,55948000.0,10510000.0,11087000.0,7619000.0,28685000.0,1703000.0,4506000.0,1903000.0,4465000.0,-5582000.0,-4566000.0,-4554000.0,-14146000.0,1595000.0,588000.0,-28662000.0,-31118000.0,2556000.0,1344000.0,818000.0,2905000.0,3467000.0,6031000.0,7883000.0,44035000.0,5352000.0,8288000.0,5764000.0,30202000.0,32909000.0,15130000.0,14697000.0,11568000.0,57648000.0,45096000.0,2973000.0,7576000.0,3930000.0,5526000.0,4211000.0,6560000.0,223334000.0,-4404000.0,7424000.0,8091000.0,31025000.0,24113000.0,35051000.0,36448000.0,142349000.0,,53330000.0,51575000.0,52215000.0,223334000.0,29068000.0,25896000.0,35886000.0,121159000.0,46853000.0,52949000.0,53051000.0,201670000.0,64095000.0,33911000.0,28224000.0,136759000.0,33750000.0
basic_eps,-0.87,0.53,0.56,2.56,0.47,0.49,0.33,1.26,0.07,0.19,0.08,0.19,-0.24,-0.2,-0.2,-0.61,0.07,0.02,-1.19,-1.3,0.11,0.06,0.03,0.12,0.14,0.25,0.32,1.79,0.21,0.33,0.23,1.19,1.3,0.59,0.57,0.48,2.39,1.77,0.12,0.3,0.16,0.22,0.17,0.26,0.06,-0.09,0.15,0.17,0.63,0.49,0.71,0.74,2.89,,1.08,1.04,1.05,4.52,0.6,0.53,0.73,2.47,0.95,1.07,1.07,4.09,1.3,0.69,0.58,2.78,0.68
diluted_eps,-0.87,0.51,0.53,2.43,0.45,0.47,0.32,1.22,0.07,0.19,0.08,0.19,-0.24,-0.2,-0.2,-0.61,0.07,0.02,-1.19,-1.3,0.11,0.06,0.03,0.12,0.14,0.24,0.31,1.75,0.21,0.32,0.22,1.17,1.27,0.58,0.56,0.47,2.34,1.74,0.12,0.3,0.16,0.22,0.17,0.26,0.06,-0.09,0.15,0.16,0.63,0.49,0.71,0.73,2.86,,1.07,1.03,1.05,4.49,0.59,0.53,0.73,2.46,0.94,1.07,1.07,4.06,1.3,0.69,0.57,2.78,0.67
cash_and_cash_equivalents,43526000.0,54903000.0,63996000.0,66460000.0,80171000.0,91685000.0,100149000.0,97699000.0,95478000.0,81990000.0,67464000.0,62915000.0,47345000.0,39102000.0,43833000.0,44765000.0,38833000.0,37987000.0,35625000.0,34676000.0,27935000.0,26421000.0,41561000.0,38154000.0,38673000.0,60032000.0,37421000.0,47062000.0,47417000.0,42354000.0,44041000.0,34899000.0,67770000.0,65912000.0,86201000.0,96103000.0,110951000.0,112388000.0,95212000.0,100168000.0,94035000.0,111958000.0,51009000.0,139702000.0,130673000.0,101320000.0,129388000.0,101606000.0,136720000.0,126450000.0,134218000.0,152207000.0,169602000.0,169602000.0,172463000.0,180175000.0,200383000.0,175872000.0,230484000.0,224257000.0,206585000.0,233508000.0,190893000.0,172571000.0,188738000.0,212945000.0,203727000.0,217470000.0,603085000.0,346119000.0,252247000.0
marketable_securities,,,,,,,,0.0,,13757000.0,37335000.0,46993000.0,47939000.0,47162000.0,49057000.0,48097000.0,49204000.0,49374000.0,48748000.0,49286000.0,49114000.0,48368000.0,43065000.0,44931000.0,44672000.0,35952000.0,81106000.0,82899000.0,84679000.0,93340000.0,96316000.0,82130000.0,,57975000.0,62501000.0,76835000.0,40841000.0,62684000.0,52851000.0,,50947000.0,,93101000.0,,189563000.0,190629000.0,182673000.0,238797000.0,237002000.0,266450000.0,276621000.0,309344000.0,341741000.0,341741000.0,369448000.0,364825000.0,352329000.0,371912000.0,353034000.0,385346000.0,423079000.0,464303000.0,550038000.0,613461000.0,666666000.0,639383000.0,646884000.0,677466000.0,380843000.0,293503000.0,401917000.0
accounts_receivable,,,,44523000.0,,43546000.0,45183000.0,29289000.0,38783000.0,40308000.0,30099000.0,21388000.0,19747000.0,32191000.0,22924000.0,31436000.0,32417000.0,33458000.0,26061000.0,26121000.0,39072000.0,44441000.0,37573000.0,37832000.0,44482000.0,54099000.0,41182000.0,39457000.0,48419000.0,46966000.0,41261000.0,62457000.0,,59034000.0,54623000.0,50349000.0,50854000.0,64194000.0,45252000.0,,51602000.0,,56969000.0,,123656000.0,149229000.0,137529000.0,131429000.0,149251000.0,141876000.0,174662000.0,179766000.0,177205000.0,177205000.0,206695000.0,234731000.0,235527000.0,241395000.0,209624000.0,187852000.0,209520000.0,226556000.0,231865000.0,237830000.0,253716000.0,308142000.0,291583000.0,285329000.0,260197000.0,268932000.0,306564000.0
inventory,,,,43168000.0,,45708000.0,51353000.0,52260000.0,48978000.0,45379000.0,43054000.0,39659000.0,43545000.0,39248000.0,36543000.0,34520000.0,37855000.0,37753000.0,35762000.0,35105000.0,37487000.0,41539000.0,48398000.0,47749000.0,49893000.0,41111000.0,39260000.0,38837000.0,41544000.0,48862000.0,55020000.0,52860000.0,,53110000.0,54238000.0,58884000.0,61915000.0,96820000.0,63470000.0,,66630000.0,,69691000.0,,176134000.0,160543000.0,171836000.0,184981000.0,191217000.0,200896000.0,206981000.0,222311000.0,243108000.0,243108000.0,263008000.0,280613000.0,307864000.0,324282000.0,338358000.0,352073000.0,346055000.0,327773000.0,329517000.0,319712000.0,308304000.0,286979000.0,292657000.0,270219000.0,259370000.0,298264000.0,316026000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,168247000.0,,199653000.0,212893000.0,201410000.0,205279000.0,202617000.0,197478000.0,189314000.0,179796000.0,183451000.0,180295000.0,190754000.0,183538000.0,182895000.0,158975000.0,157846000.0,165305000.0,170612000.0,180229000.0,178114000.0,187918000.0,207581000.0,209220000.0,216379000.0,231264000.0,242083000.0,249868000.0,240114000.0,,244429000.0,269269000.0,291099000.0,270881000.0,350907000.0,264369000.0,,272179000.0,,278285000.0,,641664000.0,628519000.0,644912000.0,676721000.0,731661000.0,754828000.0,811629000.0,885474000.0,948089000.0,948089000.0,1032242000.0,1085631000.0,1122636000.0,1134872000.0,1155096000.0,1183045000.0,1221202000.0,1283267000.0,1332836000.0,1385212000.0,1457948000.0,1477522000.0,1469305000.0,1494406000.0,1544936000.0,1268035000.0,1319718000.0
property_plant_equipment,,,,35186000.0,,37349000.0,35329000.0,35521000.0,38255000.0,42203000.0,43080000.0,43213000.0,42938000.0,43831000.0,46597000.0,47439000.0,47131000.0,47244000.0,50736000.0,49633000.0,47800000.0,47541000.0,45944000.0,44493000.0,43068000.0,43484000.0,44324000.0,44226000.0,43176000.0,42018000.0,42317000.0,44810000.0,,43795000.0,43050000.0,43135000.0,47900000.0,18874000.0,50532000.0,,52779000.0,,52449000.0,,98420000.0,96973000.0,95517000.0,92716000.0,91980000.0,87679000.0,88015000.0,85685000.0,82094000.0,82094000.0,81689000.0,82986000.0,84253000.0,91980000.0,97624000.0,99883000.0,104184000.0,103611000.0,106795000.0,115467000.0,120090000.0,123868000.0,127152000.0,132987000.0,129071000.0,127184000.0,123818000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11567000.0,,10767000.0,,9996000.0,,23588000.0,22382000.0,21330000.0,20076000.0,19669000.0,21887000.0,20449000.0,18712000.0,17488000.0,,20197000.0,18481000.0,20513000.0,20746000.0,19698000.0,17806000.0,19163000.0,18360000.0,16969000.0,16222000.0,15021000.0,13939000.0,13486000.0,12348000.0,13044000.0,16249000.0,
goodwill,,,,0.0,,,,11990000.0,11951000.0,10796000.0,11079000.0,11352000.0,11041000.0,11255000.0,11580000.0,11743000.0,11865000.0,11677000.0,11039000.0,10494000.0,9391000.0,9590000.0,9678000.0,9415000.0,9592000.0,9680000.0,9665000.0,8940000.0,9227000.0,9756000.0,10099000.0,10232000.0,22495000.0,10611000.0,10611000.0,10611000.0,26372000.0,22495000.0,26372000.0,,26310000.0,,26310000.0,,315811000.0,307626000.0,307626000.0,307626000.0,306632000.0,313891000.0,313891000.0,313891000.0,315811000.0,315811000.0,315811000.0,315811000.0,315811000.0,315811000.0,315811000.0,315811000.0,315811000.0,315811000.0,315811000.0,315811000.0,315811000.0,329980000.0,330037000.0,330037000.0,330037000.0,644015000.0,643468000.0
intangible_assets,,,,5972000.0,,5165000.0,4836000.0,14394000.0,13618000.0,12229000.0,11614000.0,10980000.0,9938000.0,9226000.0,8559000.0,7864000.0,7139000.0,6280000.0,5255000.0,4294000.0,3326000.0,2886000.0,2403000.0,,,,,,,,,2206000.0,,,,,27326000.0,7448000.0,26572000.0,,25811000.0,,25078000.0,,371953000.0,358222000.0,344569000.0,330923000.0,222197000.0,318210000.0,305886000.0,292892000.0,277281000.0,277281000.0,263512000.0,249742000.0,235970000.0,222197000.0,208373000.0,194548000.0,180724000.0,167375000.0,154263000.0,141200000.0,128086000.0,127457000.0,119012000.0,110566000.0,102121000.0,298098000.0,278399000.0
total_assets,,,,219896000.0,,250968000.0,260109000.0,267221000.0,273135000.0,273638000.0,268648000.0,259454000.0,248133000.0,252025000.0,251320000.0,262834000.0,254717000.0,253119000.0,226960000.0,223236000.0,226769000.0,231557000.0,239136000.0,235540000.0,243719000.0,263555000.0,265606000.0,287830000.0,303536000.0,312392000.0,321403000.0,309699000.0,,312022000.0,334803000.0,356452000.0,375630000.0,418040000.0,382325000.0,,391099000.0,,396223000.0,,1448580000.0,1416387000.0,1416772000.0,1430715000.0,1468172000.0,1503719000.0,1546493000.0,1603263000.0,1649813000.0,1649813000.0,1722407000.0,1761460000.0,1787767000.0,1794863000.0,1802844000.0,1820861000.0,1862188000.0,1909712000.0,1953371000.0,2005416000.0,2073365000.0,2117091000.0,2115052000.0,2140266000.0,2186610000.0,2367741000.0,2396366000.0
accounts_payable,,,,11486000.0,,14542000.0,11924000.0,7975000.0,10364000.0,8988000.0,5329000.0,6398000.0,6362000.0,8630000.0,11967000.0,10604000.0,7409000.0,6982000.0,5948000.0,10199000.0,11913000.0,13358000.0,15882000.0,11675000.0,13212000.0,11004000.0,8562000.0,11342000.0,18614000.0,14925000.0,17180000.0,13857000.0,,18492000.0,18976000.0,20870000.0,16540000.0,16981000.0,18901000.0,,19459000.0,,17541000.0,,27738000.0,32205000.0,34318000.0,37486000.0,40183000.0,45622000.0,46685000.0,50867000.0,53345000.0,53345000.0,70757000.0,72248000.0,63951000.0,54526000.0,53700000.0,49600000.0,44466000.0,49869000.0,55907000.0,51373000.0,47986000.0,56261000.0,55364000.0,37863000.0,52925000.0,107685000.0,105522000.0
accrued_liabilities,,,,8813000.0,,7680000.0,9501000.0,8837000.0,7661000.0,6967000.0,7247000.0,6670000.0,5926000.0,5466000.0,7982000.0,7853000.0,8200000.0,8059000.0,8395000.0,8700000.0,10807000.0,9457000.0,10025000.0,10097000.0,8592000.0,10565000.0,11631000.0,12656000.0,8456000.0,10615000.0,10260000.0,12901000.0,,9669000.0,13457000.0,14895000.0,21658000.0,13700000.0,9490000.0,,10361000.0,,12283000.0,,26204000.0,29395000.0,35131000.0,31063000.0,37075000.0,28925000.0,40957000.0,42642000.0,43042000.0,43042000.0,37741000.0,38957000.0,45346000.0,48836000.0,37804000.0,35967000.0,39331000.0,42062000.0,35263000.0,40450000.0,43590000.0,49974000.0,41669000.0,49764000.0,48913000.0,48544000.0,46421000.0
deferred_revenue_current,,,,4063000.0,,4767000.0,5102000.0,5788000.0,7648000.0,9245000.0,9730000.0,8485000.0,8221000.0,11847000.0,11272000.0,21749000.0,11542000.0,7870000.0,5944000.0,10021000.0,8054000.0,10555000.0,10985000.0,12790000.0,16010000.0,25603000.0,16804000.0,9168000.0,12166000.0,11045000.0,7229000.0,7408000.0,,9029000.0,8962000.0,11698000.0,8990000.0,8080000.0,10641000.0,,9865000.0,,7370000.0,,15093000.0,18032000.0,17894000.0,17635000.0,15627000.0,22429000.0,22906000.0,27859000.0,31672000.0,29979000.0,38599000.0,34431000.0,31047000.0,33014000.0,30383000.0,27256000.0,26731000.0,27225000.0,28879000.0,31281000.0,29966000.0,37836000.0,43599000.0,43545000.0,30764000.0,31781000.0,31439000.0
short_term_debt,,,,572000.0,,603000.0,748000.0,765000.0,775000.0,790000.0,911000.0,928000.0,945000.0,4846000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893000.0,,2845000.0,,2773000.0,,4906000.0,4798000.0,4603000.0,4129000.0,4470000.0,5605000.0,5121000.0,4359000.0,3968000.0,,4791000.0,4566000.0,5015000.0,5678000.0,5811000.0,5966000.0,5602000.0,5494000.0,5370000.0,5564000.0,5458000.0,5416000.0,5953000.0,5251000.0,5625000.0,6217000.0,
total_current_liabilities,,,,32477000.0,,35121000.0,36214000.0,40781000.0,41337000.0,40709000.0,32356000.0,30727000.0,30113000.0,39962000.0,39589000.0,48957000.0,35893000.0,31380000.0,28760000.0,38202000.0,39808000.0,42630000.0,47550000.0,45211000.0,47496000.0,57113000.0,45905000.0,42026000.0,47512000.0,45211000.0,44062000.0,44095000.0,,47875000.0,53036000.0,59116000.0,59773000.0,44991000.0,50407000.0,,50955000.0,,49831000.0,,85743000.0,94328000.0,98715000.0,97231000.0,120091000.0,126412000.0,133168000.0,148617000.0,154526000.0,154526000.0,184679000.0,176667000.0,169553000.0,160558000.0,148418000.0,136937000.0,135758000.0,147726000.0,147053000.0,148420000.0,144736000.0,170089000.0,174477000.0,155781000.0,162870000.0,218946000.0,214448000.0
long_term_debt,,,,9467000.0,,9151000.0,6885000.0,6687000.0,6551000.0,6349000.0,4613000.0,4374000.0,4131000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8614000.0,,8017000.0,,7193000.0,,19970000.0,18950000.0,18149000.0,17373000.0,16455000.0,17203000.0,16365000.0,14992000.0,13754000.0,,16144000.0,15059000.0,16941000.0,16345000.0,14981000.0,13317000.0,14996000.0,14027000.0,12770000.0,12130000.0,10940000.0,9743000.0,8661000.0,8158000.0,8442000.0,11258000.0,
deferred_tax_liabilities,,,,,,,,7635000.0,,,,6590000.0,,,,0.0,,,2701000.0,926000.0,962000.0,1007000.0,1054000.0,521000.0,563000.0,645000.0,709000.0,20000.0,21000.0,21000.0,21000.0,179000.0,,186000.0,179000.0,,162000.0,609000.0,,,,,,,87850000.0,,,,37672000.0,,,,67247000.0,,,,,57906000.0,,,,47427000.0,,,,40830000.0,,,,85121000.0,
total_liabilities,,,,49047000.0,,54617000.0,53795000.0,57229000.0,57891000.0,56862000.0,46397000.0,43683000.0,42281000.0,47771000.0,47518000.0,55461000.0,41447000.0,36224000.0,37022000.0,43699000.0,44931000.0,47093000.0,51337000.0,48212000.0,49973000.0,59555000.0,48967000.0,44056000.0,49623000.0,47265000.0,46918000.0,47316000.0,,51295000.0,56319000.0,62377000.0,62778000.0,56152000.0,61939000.0,,62119000.0,,60451000.0,,184554000.0,190582000.0,195563000.0,193032000.0,203426000.0,211407000.0,216930000.0,229713000.0,223758000.0,223758000.0,250086000.0,233517000.0,218393000.0,198437000.0,178219000.0,164147000.0,166046000.0,173177000.0,171820000.0,173740000.0,169840000.0,191209000.0,195430000.0,177000000.0,184544000.0,267094000.0,264178000.0
retained_earnings,,,,-57000000.0,,-35403000.0,-27784000.0,-28315000.0,-26612000.0,-22106000.0,-20203000.0,-23850000.0,-29432000.0,-33998000.0,-38552000.0,-37996000.0,-36401000.0,-35813000.0,-64475000.0,-69114000.0,-66558000.0,-65214000.0,-64396000.0,-66209000.0,-62742000.0,-56711000.0,-48828000.0,-22174000.0,-15737000.0,-7449000.0,-1685000.0,9113000.0,,26136000.0,43811000.0,55380000.0,67402000.0,-6773000.0,70375000.0,,74305000.0,,78516000.0,,-4863000.0,-9267000.0,-1843000.0,6248000.0,26162000.0,50275000.0,85326000.0,121774000.0,168511000.0,168511000.0,221841000.0,273416000.0,325631000.0,362756000.0,390265000.0,416161000.0,452047000.0,482356000.0,529209000.0,582158000.0,635209000.0,664550000.0,671121000.0,705032000.0,733256000.0,743785000.0,777535000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,2072000.0,,3445000.0,2662000.0,1549000.0,1795000.0,627000.0,1736000.0,1272000.0,-667000.0,-710000.0,452000.0,612000.0,823000.0,1005000.0,-647000.0,-2769000.0,-4467000.0,-4489000.0,-4707000.0,-5202000.0,-4215000.0,-3631000.0,-3111000.0,-6046000.0,-4110000.0,-3357000.0,-2578000.0,-2124000.0,,-226000.0,-2729000.0,-2647000.0,-2557000.0,-1263000.0,-1855000.0,,-1853000.0,,-2513000.0,,-598000.0,-3355000.0,-65000.0,1666000.0,4568000.0,2538000.0,2508000.0,3024000.0,1316000.0,1316000.0,-5297000.0,-10679000.0,-15805000.0,-10010000.0,-7528000.0,-10689000.0,-12778000.0,-7899000.0,-11149000.0,-13346000.0,-6325000.0,-13863000.0,-11512000.0,-4750000.0,-6423000.0,-10021000.0,-12540000.0
