Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,96307000.0,-19496000.0,172576000.0,193831000.0,18827000.0,-22526000.0,-15261000.0,45793000.0,49012000.0,11763000.0,784000.0,50910000.0,-19897000.0,32703000.0,22540000.0,35557000.0,-27843000.0,39007000.0,-29074000.0,12054000.0,-47180000.0,97494000.0,11866000.0,33857000.0,18957000.0,117976000.0,93522000.0,396503000.0,22366000.0,-61975000.0,-134781000.0,-338677000.0,-41976000.0,-129488000.0,-13705000.0,-280750000.0,112395000.0,57651000.0,-71992000.0,-251026000.0,42676000.0,-28518000.0,24137000.0,-30489000.0,5688000.0,40099000.0,-47219000.0,-500291000.0,28998000.0,-22266000.0,-36509000.0,-25552000.0,2689000.0,-1262000.0,-29683000.0,-9743000.0,-116081000.0,103331000.0,59623000.0,230460000.0,121879000.0,14712000.0,15698000.0,229201000.0,18204000.0,-18694000.0,15573000.0,-15735000.0,12683000.0,64464000.0,39037000.0,173666000.0,91531000.0
net_income,217268000.0,-32355000.0,284950000.0,351040000.0,32608000.0,-39883000.0,-29818000.0,-53870000.0,77579000.0,9052000.0,-8168000.0,-239256000.0,-25033000.0,51293000.0,34755000.0,58026000.0,-41800000.0,55676000.0,-53836000.0,13002000.0,-75610000.0,143983000.0,19178000.0,115722000.0,32521000.0,171389000.0,146418000.0,634382000.0,27684000.0,-118594000.0,-300948000.0,-713685000.0,-93772000.0,-224936000.0,-41971000.0,-521388000.0,170111000.0,69550000.0,-127700000.0,333146000.0,49238000.0,-79836000.0,48539000.0,-1746481000.0,1419000.0,115185000.0,-27581000.0,-1716297000.0,166195000.0,-167583000.0,-748790000.0,-711777000.0,27151000.0,-156472000.0,-350267000.0,411778000.0,-456808000.0,452855000.0,373087000.0,1183370000.0,481447000.0,30231000.0,49430000.0,871142000.0,92138000.0,28704000.0,50656000.0,266340000.0,97052000.0,237578000.0,144307000.0,658024000.0,341630000.0
basic_eps,1.51,-0.22,1.87,2.32,0.21,-0.26,-0.19,-0.35,0.49,0.06,-0.05,-1.53,-0.16,0.32,0.22,0.36,-0.26,0.34,-0.34,0.08,-0.47,0.88,0.12,0.71,0.2,1.04,0.87,3.81,0.16,-0.71,-1.81,-4.29,-0.56,-1.35,-0.23,-2.75,0.69,0.28,-0.52,1.34,0.2,-0.32,0.19,-7.1,0.01,0.46,-0.11,-6.92,0.67,-0.7,-3.12,-2.95,0.11,-0.65,-1.44,1.65,-1.86,1.81,1.52,4.79,1.98,0.12,0.2,3.61,0.38,0.12,0.21,1.1,0.4,0.99,0.61,2.76,1.45
diluted_eps,1.45,-0.22,1.81,2.25,0.21,-0.26,-0.19,-0.34,0.48,0.06,-0.05,-1.52,-0.16,0.32,0.21,0.36,-0.26,0.34,-0.34,0.08,-0.47,0.88,0.12,0.7,0.2,1.04,0.86,3.79,0.16,-0.71,-1.81,-4.29,-0.56,-1.35,-0.23,-2.75,0.69,0.28,-0.52,1.34,0.2,-0.32,0.19,-7.1,0.01,0.46,-0.11,-6.92,0.66,-0.7,-3.12,-2.95,0.11,-0.65,-1.44,1.61,-1.86,1.77,1.49,4.69,1.95,0.12,0.2,3.57,0.38,0.12,0.21,1.09,0.4,0.99,0.6,2.74,1.44
cash_and_cash_equivalents,4018000.0,73000.0,265000.0,753000.0,756000.0,2152000.0,859000.0,767000.0,286514000.0,166858000.0,2078000.0,2848000.0,1681000.0,288839000.0,51884000.0,92000.0,122898000.0,158000.0,151000.0,252000.0,194000.0,284000.0,255000.0,348000.0,246000.0,292000.0,468000.0,448000.0,519000.0,521000.0,490000.0,471000.0,529000.0,382000.0,542000.0,314000.0,545000.0,520000.0,529000.0,448000.0,527000.0,415000.0,357000.0,545000.0,488000.0,507000.0,354000.0,546000.0,528000.0,568000.0,517000.0,458000.0,,464000.0,478000.0,214422000.0,112931000.0,356000.0,157144000.0,207000.0,227633000.0,162075000.0,162801000.0,211974000.0,343111000.0,251052000.0,277450000.0,304490000.0,344574000.0,134000.0,175000.0,204000.0,247000.0
marketable_securities,,,,,,,,,,,,47800000.0,,,,50200000.0,,,,57776000.0,,,,67800000.0,,,,68500000.0,,,,62400000.0,,,,61700000.0,,,,67100000.0,,,,57300000.0,,,,62000000.0,,,,63900000.0,,,,69600000.0,,,,57700000.0,,,,72000000.0,,,,61000000.0,,,,65400000.0,
accounts_receivable,,,,162201000.0,,99065000.0,97172000.0,123622000.0,113467000.0,101299000.0,97601000.0,88536000.0,75530000.0,66772000.0,86172000.0,127180000.0,108884000.0,104952000.0,120120000.0,167495000.0,152670000.0,159981000.0,151407000.0,179667000.0,221304000.0,183749000.0,172429000.0,188941000.0,134261000.0,115006000.0,110792000.0,123842000.0,104894000.0,81418000.0,183883000.0,241718000.0,246392000.0,261129000.0,285166000.0,348833000.0,294448000.0,362490000.0,397536000.0,490723000.0,356716000.0,289295000.0,249190000.0,272900000.0,188162000.0,169151000.0,182698000.0,252642000.0,,299590000.0,366695000.0,471775000.0,413026000.0,608575000.0,634333000.0,481050000.0,256030000.0,187762000.0,217335000.0,274669000.0,167215000.0,205756000.0,181143000.0,302212000.0,330949000.0,234174000.0,239225000.0,358687000.0,276510000.0
inventory,,,,19927000.0,,22179000.0,20735000.0,21292000.0,21743000.0,21391000.0,23699000.0,21352000.0,18605000.0,11912000.0,13600000.0,14070000.0,14589000.0,15997000.0,18423000.0,22315000.0,16600000.0,16131000.0,12898000.0,12451000.0,17353000.0,18664000.0,16961000.0,17854000.0,17315000.0,20914000.0,23038000.0,33217000.0,25224000.0,20662000.0,36445000.0,26573000.0,20146000.0,18406000.0,21379000.0,21346000.0,30064000.0,21967000.0,24488000.0,22964000.0,25128000.0,26706000.0,25895000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20795000.0,,,,18159000.0,23355000.0,27968000.0,18815000.0,12722000.0,15117000.0,13095000.0,11131000.0,9930000.0,12696000.0
total_current_assets,,,,404311000.0,,293252000.0,197176000.0,175280000.0,560946000.0,373412000.0,276963000.0,1113570000.0,1015936000.0,443888000.0,290770000.0,315263000.0,462879000.0,372343000.0,270535000.0,327614000.0,370640000.0,273448000.0,222732000.0,248301000.0,279345000.0,247579000.0,236642000.0,570292000.0,510639000.0,373608000.0,423428000.0,439074000.0,391726000.0,145712000.0,379210000.0,281883000.0,297537000.0,360614000.0,337250000.0,429234000.0,337947000.0,384872000.0,422484000.0,602185000.0,388478000.0,459099000.0,412458000.0,427802000.0,467117000.0,331839000.0,209147000.0,289840000.0,,339712000.0,412355000.0,736665000.0,575795000.0,669395000.0,862366000.0,539587000.0,693764000.0,561571000.0,595977000.0,870124000.0,861640000.0,716828000.0,655541000.0,721461000.0,720486000.0,318901000.0,334826000.0,444480000.0,375770000.0
property_plant_equipment,,,,86228000.0,,91952000.0,94278000.0,91835000.0,81047000.0,80807000.0,78749000.0,74049000.0,59971000.0,57446000.0,54264000.0,52678000.0,50156000.0,46618000.0,44222000.0,41567000.0,38299000.0,36207000.0,34914000.0,32784000.0,32081000.0,38664000.0,38555000.0,37581000.0,34978000.0,32614000.0,29835000.0,19455000.0,17872000.0,16489000.0,18308000.0,16873000.0,16749000.0,16160000.0,15604000.0,14666000.0,13272000.0,13190000.0,11002000.0,9776000.0,8825000.0,7343000.0,6311000.0,5375000.0,5394000.0,3723000.0,4429000.0,4161000.0,,3826000.0,3433000.0,3494000.0,3100000.0,3010000.0,2732000.0,2434000.0,2087000.0,1732000.0,1562000.0,1696000.0,2363000.0,2167000.0,2084000.0,2465000.0,2799000.0,2736000.0,3464000.0,4935000.0,6231000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49329000.0,48893000.0,47214000.0,62053000.0,56412000.0,52367000.0,43763000.0,63581000.0,,52291000.0,46543000.0,40832000.0,35906000.0,30358000.0,96567000.0,84070000.0,67608000.0,52637000.0,37801000.0,23821000.0,148225000.0,128537000.0,118988000.0,119838000.0,100110000.0,170159000.0,154842000.0,173477000.0,158585000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1630981000.0,1654292000.0,1654292000.0,1646710000.0,1641197000.0,1641197000.0,1641197000.0,1641197000.0,1641197000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,5551879000.0,,5435999000.0,5396382000.0,5395881000.0,5642101000.0,5762845000.0,5837165000.0,5511714000.0,5615247000.0,5309907000.0,5476478000.0,5845470000.0,6277945000.0,6543894000.0,6657720000.0,6728735000.0,6866531000.0,6930182000.0,7030630000.0,7299086000.0,7482775000.0,7800558000.0,8034450000.0,8704604000.0,8844887000.0,8805931000.0,8397904000.0,6900031000.0,6705150000.0,6380179000.0,11327259000.0,11282245000.0,11421745000.0,11621336000.0,11637739000.0,11728841000.0,11730168000.0,11826077000.0,11866136000.0,9708154000.0,9635064000.0,9728308000.0,8854199000.0,6612403000.0,6589638000.0,6452211000.0,6012898000.0,6136936000.0,,6229433000.0,6304189000.0,6660507000.0,6560285000.0,6615103000.0,6919776000.0,6625562000.0,6882267000.0,6790172000.0,6845935000.0,7203885000.0,7371801000.0,7266223000.0,7241303000.0,7347675000.0,7382724000.0,7105111000.0,7197763000.0,7421948000.0,7404908000.0
accounts_payable,,,,250640000.0,,131436000.0,135881000.0,214548000.0,214854000.0,254405000.0,232332000.0,289109000.0,245446000.0,246549000.0,299097000.0,311369000.0,300284000.0,266412000.0,318492000.0,234651000.0,363273000.0,303618000.0,251635000.0,258431000.0,273756000.0,291107000.0,266702000.0,396942000.0,278248000.0,206748000.0,147870000.0,117346000.0,133853000.0,92081000.0,124348000.0,229190000.0,299839000.0,286619000.0,317112000.0,343871000.0,314819000.0,248226000.0,225874000.0,227344000.0,215073000.0,193190000.0,163327000.0,155341000.0,163277000.0,97494000.0,84554000.0,132421000.0,,144454000.0,151919000.0,178413000.0,234253000.0,229120000.0,220818000.0,206738000.0,179468000.0,139352000.0,132230000.0,110134000.0,150500000.0,123968000.0,96894000.0,133132000.0,139604000.0,124322000.0,139619000.0,164352000.0,231883000.0
accrued_liabilities,,,,47309000.0,,54234000.0,59328000.0,58585000.0,56018000.0,60274000.0,66011000.0,71935000.0,44629000.0,53077000.0,59348000.0,109109000.0,125447000.0,144765000.0,133369000.0,139379000.0,175338000.0,133064000.0,159697000.0,161520000.0,164585000.0,158518000.0,171345000.0,187973000.0,170034000.0,162724000.0,172702000.0,188028000.0,160165000.0,179812000.0,294253000.0,265843000.0,231568000.0,256227000.0,277355000.0,317531000.0,282809000.0,341428000.0,386671000.0,475848000.0,399822000.0,371795000.0,351981000.0,356392000.0,290703000.0,312866000.0,310376000.0,348333000.0,,358640000.0,448950000.0,392605000.0,381110000.0,475727000.0,563004000.0,442922000.0,341525000.0,301762000.0,302348000.0,290579000.0,250430000.0,263093000.0,273317000.0,289148000.0,268699000.0,274450000.0,293513000.0,322102000.0,293430000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,59334000.0,45334000.0,45356000.0,,0.0,217909000.0,218017000.0,749483000.0,531643000.0,528149000.0,0.0,,,,0.0,,620067000.0,617383000.0,608269000.0,606434000.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14872000.0,15671000.0,12683000.0,27856000.0,,,,,,,,19066000.0,,,,67493000.0,,,,11584000.0,81044000.0,81009000.0,91363000.0,87138000.0,67468000.0,63417000.0,60384000.0,58778000.0,59402000.0
total_current_liabilities,,,,353514000.0,,237266000.0,246364000.0,314104000.0,337906000.0,351621000.0,378647000.0,443690000.0,350472000.0,352040000.0,406927000.0,511932000.0,554535000.0,540500000.0,545744000.0,455143000.0,607663000.0,504376000.0,453583000.0,495561000.0,548535000.0,558870000.0,466412000.0,639677000.0,611305000.0,506752000.0,465812000.0,351720000.0,338234000.0,339613000.0,462134000.0,702653000.0,631080000.0,596992000.0,671366000.0,755473000.0,678846000.0,740009000.0,753867000.0,754811000.0,670800000.0,613631000.0,557430000.0,566544000.0,490125000.0,530253000.0,630120000.0,706841000.0,,925919000.0,1646327000.0,1152465000.0,2337284000.0,2027982000.0,2089667000.0,1020665000.0,756900000.0,652035000.0,643513000.0,583086000.0,638276000.0,1240871000.0,1223904000.0,1274070000.0,1283960000.0,583134000.0,595106000.0,661152000.0,678657000.0
long_term_debt,,,,,,,,1707833000.0,,1859562000.0,1851260000.0,1960536000.0,2166816000.0,1787398000.0,1787678000.0,1974967000.0,2388260000.0,2623562000.0,2849869000.0,2878185000.0,2936505000.0,2948835000.0,3067170000.0,3140516000.0,3234866000.0,2830000000.0,2999000000.0,3073000000.0,3262000000.0,3464000000.0,3587000000.0,2651303000.0,,2566961000.0,3826709000.0,4137329000.0,3738795000.0,3848589000.0,3981962000.0,4108806000.0,4081694000.0,4207162000.0,4160900000.0,3836861000.0,3790649000.0,3792455000.0,3133990000.0,3172937000.0,3187029000.0,3165133000.0,3042132000.0,3040252000.0,,3036657000.0,2730471000.0,2707770000.0,1829734000.0,1830498000.0,1831675000.0,1841960000.0,1833238000.0,1772655000.0,1773436000.0,1774229000.0,1755713000.0,1088655000.0,1089131000.0,1089614000.0,1090107000.0,1211699000.0,1216767000.0,1198334000.0,819254000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41759000.0,39897000.0,40350000.0,41068000.0,36768000.0,35104000.0,32238000.0,43155000.0,,32770000.0,27839000.0,24861000.0,23913000.0,22443000.0,37458000.0,20903000.0,18953000.0,18135000.0,17605000.0,16064000.0,70852000.0,50884000.0,30811000.0,35737000.0,35535000.0,109026000.0,95937000.0,115515000.0,100482000.0
deferred_tax_liabilities,,,,779218000.0,,773277000.0,759406000.0,-962802000.0,832491000.0,839245000.0,842228000.0,-861898000.0,,,,892012000.0,,,,902561000.0,,,,771980000.0,,,,1113081000.0,1014250000.0,999532000.0,843189000.0,777947000.0,735971000.0,606482000.0,1176353000.0,943343000.0,1055737000.0,1114583000.0,1042889000.0,693356000.0,736054000.0,707563000.0,731723000.0,666668000.0,672376000.0,712495000.0,661216000.0,680318000.0,210803000.0,,,855458000.0,,,,904067000.0,,,,964805000.0,,,,1103301000.0,,,,1051303000.0,,,,1152284000.0,
total_liabilities,,,,3100537000.0,,2993173000.0,3011053000.0,3017292000.0,3107165000.0,3236006000.0,3261895000.0,3287953000.0,3431629000.0,3064980000.0,3152725000.0,3453050000.0,3884856000.0,4127173000.0,4375893000.0,4371343000.0,4609139000.0,4544399000.0,4639629000.0,4884634000.0,5033094000.0,4780384000.0,4865533000.0,5247175000.0,5355431000.0,5424517000.0,5313222000.0,4140373000.0,4033806000.0,3915252000.0,5866446000.0,5873877000.0,5839269000.0,5959445000.0,6100259000.0,5954569000.0,5895576000.0,6062042000.0,6048848000.0,5648723000.0,5572401000.0,5546055000.0,4696007000.0,4264915000.0,4093830000.0,4116189000.0,4418930000.0,4499401000.0,,4706172000.0,5122905000.0,4574844000.0,4960181000.0,4637918000.0,4756292000.0,3749556000.0,3576812000.0,3402565000.0,3398355000.0,3438334000.0,3545034000.0,3405195000.0,3373216000.0,3411018000.0,3443363000.0,2978417000.0,2994255000.0,3103267000.0,2802514000.0
retained_earnings,,,,685568000.0,,665752000.0,629632000.0,606529000.0,677735000.0,680392000.0,665822000.0,341699000.0,310246000.0,355099000.0,383409000.0,373969000.0,325696000.0,374873000.0,314534000.0,360990000.0,278859000.0,416306000.0,428948000.0,450583000.0,476554000.0,641379000.0,781049000.0,1058355000.0,1079280000.0,953911000.0,646189000.0,317587000.0,222482000.0,-5855000.0,-52684000.0,-117317000.0,47843000.0,112430000.0,-20232000.0,195990000.0,240257000.0,155432000.0,198950000.0,-1570462000.0,-1574070000.0,-1463912000.0,-1496521000.0,-3306834000.0,-3140639000.0,-3308296000.0,-4057086000.0,-4018685000.0,,-4148154000.0,-4498421000.0,-3607055000.0,-4063941000.0,-3611086000.0,-3257525000.0,-2462401000.0,-2000566000.0,-1989641000.0,-1959520000.0,-1668778000.0,-1596474000.0,-1587385000.0,-1556087000.0,-1480580000.0,-1405630000.0,-1189653000.0,-1066840000.0,-909201000.0,-591567000.0
treasury_stock,,,,8557000.0,,8557000.0,8557000.0,7964000.0,7894000.0,7741000.0,7716000.0,7512000.0,7190000.0,6489000.0,6456000.0,6343000.0,6278000.0,5655000.0,4879000.0,4760000.0,3767000.0,3751000.0,3751000.0,3637000.0,3455000.0,3096000.0,3088000.0,3088000.0,2762000.0,2358000.0,2275000.0,2245000.0,1871000.0,1733000.0,1701000.0,1209000.0,1054000.0,599000.0,599000.0,599000.0,569000.0,404000.0,404000.0,391000.0,391000.0,391000.0,328000.0,7236000.0,29750000.0,30194000.0,30131000.0,30132000.0,,30085000.0,30007000.0,30007000.0,46159000.0,162854000.0,338851000.0,429659000.0,437473000.0,439302000.0,439302000.0,448681000.0,448681000.0,458880000.0,492816000.0,513941000.0,581822000.0,635181000.0,691996000.0,746486000.0,773610000.0
accumulated_other_comprehensive_income,-25738000.0,,,77507000.0,,54868000.0,19402000.0,6421000.0,58250000.0,42622000.0,99988000.0,67470000.0,43694000.0,45940000.0,86209000.0,156627000.0,200159000.0,157038000.0,67297000.0,83909000.0,56051000.0,36888000.0,19733000.0,6236000.0,4996000.0,1950000.0,-222000.0,0.0,,,,,,,,0.0,,,,-1332000.0,-1263000.0,-1194000.0,-1124000.0,-658000.0,-598000.0,-538000.0,-478000.0,-788000.0,-715000.0,-644000.0,-574000.0,-479000.0,,-338000.0,-268000.0,-150000.0,-75000.0,-19000.0,37000.0,467000.0,476000.0,485000.0,495000.0,647000.0,632000.0,616000.0,600000.0,611000.0,597000.0,582000.0,568000.0,424000.0,412000.0
