Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,514417000.0,183012000.0,168239000.0,602998000.0,163046000.0,90641000.0,280414000.0,632740000.0,147685000.0,203907000.0,184636000.0,617239000.0,164250000.0,150953000.0,-119131000.0,286263000.0,-162000.0,-122201000.0,232503000.0,30855000.0,116536000.0,73113000.0,24553000.0,225981000.0,216966000.0,128743000.0,161765000.0,589597000.0,150471000.0,99781000.0,-367665000.0,-642927000.0,139945000.0,-248973000.0,257906000.0,-817259000.0,7763000.0,-337112000.0,241795000.0,542570000.0,43663000.0,-280596000.0,-283006000.0,-1036826000.0,42771000.0,1458000.0,29201000.0,-169825000.0,-71194000.0,89115000.0,149444000.0,-121506000.0,65942000.0,-18416000.0,158282000.0,191374000.0,66497000.0,-359643000.0,184112000.0,-38978000.0,-78975000.0,134796000.0,226997000.0,-690535000.0,20994000.0,33634000.0,215475000.0,381027000.0,100041000.0,138399000.0,205307000.0,497952000.0,87790000.0
net_income,1134849000.0,270954000.0,470289000.0,1220566000.0,235335000.0,226813000.0,455169000.0,1231092000.0,213799000.0,315266000.0,492886000.0,1250242000.0,248663000.0,315583000.0,628054000.0,1346439000.0,-151683000.0,365001000.0,337088000.0,846673000.0,161400000.0,163723000.0,239850000.0,711902000.0,401174000.0,189383000.0,230037000.0,940721000.0,298050000.0,148843000.0,-723027000.0,-176562000.0,229966000.0,567314000.0,388170000.0,-583618000.0,82605000.0,409922000.0,398198000.0,411612000.0,132761000.0,245421000.0,536379000.0,848661000.0,254537000.0,236424000.0,365240000.0,1241226000.0,123294000.0,365113000.0,521119000.0,1388334000.0,339145000.0,-1394000.0,531003000.0,1118492000.0,279593000.0,164011000.0,560600000.0,1103166000.0,312299000.0,392014000.0,666755000.0,2356536000.0,76536000.0,51732000.0,644940000.0,1055590000.0,360760000.0,471954000.0,693800000.0,1758272000.0,384916000.0
basic_eps,5.77,1.42,2.47,6.39,1.22,1.16,2.35,6.39,1.13,1.67,2.65,6.72,1.39,1.77,3.55,7.59,-0.86,2.06,1.9,4.77,0.91,0.92,1.35,3.99,2.24,1.06,1.28,5.24,1.66,0.83,-4.04,-0.99,1.29,3.17,2.17,-3.26,0.46,2.28,2.22,2.29,0.73,1.36,2.96,4.68,1.34,1.22,1.84,6.36,0.59,1.8,2.6,6.94,1.67,-0.03,2.64,5.57,1.36,0.79,2.76,2.7,1.47,1.85,3.15,5.57,0.18,0.11,1.51,2.47,0.84,1.07,1.55,3.98,0.84
diluted_eps,5.6,1.37,2.41,6.2,1.2,1.14,2.32,6.3,1.12,1.65,2.62,6.66,1.38,1.76,3.53,7.55,-0.86,2.06,1.89,4.76,0.9,0.92,1.34,3.99,2.24,1.05,1.27,5.22,1.65,0.83,-4.04,-0.99,1.28,3.16,2.16,-3.26,0.46,2.27,2.21,2.28,0.73,1.34,2.92,4.63,1.32,1.22,1.82,6.3,0.59,1.79,2.59,6.9,1.66,-0.03,2.63,5.54,1.36,0.78,2.74,2.68,1.47,1.84,3.14,5.55,0.18,0.11,1.5,2.45,0.82,1.05,1.53,3.91,0.83
cash_and_cash_equivalents,1253728000.0,1086421000.0,2555888000.0,1920491000.0,1802958000.0,1280907000.0,1130780000.0,1709551000.0,1657034000.0,1335524000.0,1930919000.0,1294472000.0,726237000.0,529858000.0,987140000.0,694438000.0,685002000.0,283393000.0,749719000.0,532569000.0,262931000.0,311372000.0,365332000.0,739126000.0,908483000.0,650068000.0,1068509000.0,1422026000.0,1180546000.0,910370000.0,1040598000.0,1350961000.0,1091651000.0,996099000.0,1307434000.0,1187844000.0,1083062000.0,934495000.0,546291000.0,781273000.0,1205596000.0,812787000.0,987981000.0,480975000.0,983496000.0,635909000.0,955831000.0,425722000.0,1463833000.0,935468000.0,1239664000.0,1759099000.0,1742656000.0,686881000.0,1000036000.0,442559000.0,701591000.0,579889000.0,1003491000.0,224164000.0,1970512000.0,1194342000.0,1519774000.0,132548000.0,1294859000.0,1355164000.0,1411812000.0,859703000.0,1513410000.0,1175631000.0,1516969000.0,1928916000.0,3571053000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1198135000.0,,1095384000.0,1082415000.0,980827000.0,936998000.0,1166155000.0,1217205000.0,1035582000.0,932137000.0,1203102000.0,1248373000.0,1001868000.0,829063000.0,1037450000.0,1147280000.0,1001715000.0,1031560000.0,1222433000.0,1267759000.0,1172186000.0,1128192000.0,1232949000.0,1313383000.0,1103255000.0,1067907000.0,1190363000.0,1333139000.0,1068900000.0,993424000.0,1169970000.0,1380457000.0,1170167000.0,973143000.0,1120436000.0,1313343000.0,1212950000.0,1081801000.0,1258466000.0,1366653000.0,1114405000.0,1074709000.0,1234624000.0,1338371000.0,1208592000.0,1076073000.0,1177420000.0,1347420000.0,1285727000.0,1338416000.0,1440004000.0,1530809000.0,1370356000.0,1215002000.0,1562488000.0,1706761000.0,1495257000.0,1240657000.0,1429998000.0,1712740000.0,1393455000.0,1285534000.0,1581009000.0,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,184819000.0,,,,301807000.0,365725000.0,304617000.0,56565000.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190611000.0,206353000.0,223838000.0,238828000.0,,,,,,,,,,
total_current_assets,,,,5160389000.0,,4430066000.0,3966803000.0,4534161000.0,4732620000.0,4362522000.0,5047463000.0,4339083000.0,3777586000.0,3863142000.0,4154498000.0,3622703000.0,3476337000.0,3203500000.0,3807750000.0,3683126000.0,3322873000.0,3591722000.0,3489590000.0,3929691000.0,4193316000.0,4245133000.0,4264539000.0,4389633000.0,4139985000.0,4085050000.0,4117346000.0,4067412000.0,4001195000.0,3851928000.0,4340035000.0,3684268000.0,3397491000.0,3599344000.0,3471231000.0,3285331000.0,3655734000.0,3534450000.0,3694546000.0,2958064000.0,3407776000.0,3283508000.0,3661672000.0,3045992000.0,3973951000.0,3546996000.0,4062805000.0,4559899000.0,4788554000.0,3794706000.0,4232667000.0,3623595000.0,3839001000.0,4795411000.0,5509805000.0,4095026000.0,5266242000.0,4692614000.0,5329659000.0,3660869000.0,4757766000.0,5147097000.0,5217806000.0,4396237000.0,5112388000.0,5189450000.0,5558757000.0,5806851000.0,7810059000.0
property_plant_equipment,,,,231115000.0,,239028000.0,224555000.0,247664000.0,247296000.0,254222000.0,253290000.0,257847000.0,260133000.0,260614000.0,258967000.0,260436000.0,259867000.0,259352000.0,259525000.0,256039000.0,260068000.0,260609000.0,260076000.0,199375000.0,199251000.0,198727000.0,201943000.0,213791000.0,218235000.0,217115000.0,217756000.0,219999000.0,221431000.0,225996000.0,223008000.0,233641000.0,243683000.0,247363000.0,252621000.0,260980000.0,289074000.0,294548000.0,302784000.0,304382000.0,310215000.0,324366000.0,326704000.0,332864000.0,335314000.0,337849000.0,341190000.0,343328000.0,355819000.0,353423000.0,352706000.0,357576000.0,357092000.0,358609000.0,360709000.0,366405000.0,400579000.0,416431000.0,419931000.0,418546000.0,417730000.0,417553000.0,420975000.0,423764000.0,467020000.0,468635000.0,476826000.0,481590000.0,479706000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241000000.0,234000000.0,236000000.0,234000000.0,,,,230000000.0,,,,,,,,,,,,207000000.0,,,,277000000.0,,,,278000000.0,
goodwill,,,,377172000.0,,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,374099000.0,374099000.0,374099000.0,374099000.0,367625000.0,367696000.0,367582000.0,367582000.0,367582000.0,367582000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,36616818000.0,,36485220000.0,36170335000.0,37561953000.0,38109402000.0,37752074000.0,38668207000.0,38685276000.0,38598566000.0,39129761000.0,39161498000.0,40701699000.0,40930224000.0,40917605000.0,42023680000.0,43202502000.0,42792973000.0,43262285000.0,43324126000.0,43406446000.0,43876769000.0,44150747000.0,44541649000.0,46414455000.0,46377533000.0,46265651000.0,45041605000.0,44647681000.0,45933882000.0,45877042000.0,47738181000.0,45904434000.0,45318206000.0,46007037000.0,46398442000.0,46707149000.0,47281525000.0,47622649000.0,48471172000.0,48275066000.0,49605381000.0,50565745000.0,50506268000.0,51723912000.0,52555029000.0,53365302000.0,56070251000.0,58239212000.0,58667628000.0,55949283000.0,58843499000.0,59454242000.0,59833526000.0,57827579000.0,58975295000.0,58595191000.0,59203276000.0,59717236000.0,60552147000.0,59703396000.0,61629856000.0,62766297000.0,64462049000.0,64790032000.0,66620409000.0,68383140000.0,69848407000.0,71890730000.0,75804140000.0
accounts_payable,,,,1475745000.0,,-949758000.0,818349000.0,998228000.0,877093000.0,976740000.0,1009194000.0,1181099000.0,986307000.0,1044217000.0,882651000.0,1069096000.0,916248000.0,1035834000.0,1362702000.0,1217180000.0,1036122000.0,1170405000.0,900131000.0,1173313000.0,1145591000.0,1159726000.0,1104105000.0,1166431000.0,941596000.0,1013026000.0,1042173000.0,1071798000.0,888349000.0,967080000.0,1063139000.0,1285577000.0,1149498000.0,1165699000.0,1105038000.0,1452216000.0,1260718000.0,1459432000.0,1392114000.0,1496058000.0,1406327000.0,1412607000.0,1328631000.0,1499861000.0,1502392000.0,1509355000.0,2872447000.0,2739437000.0,1697206000.0,1348734000.0,3452217000.0,2610132000.0,1741052000.0,1935286000.0,1744246000.0,1777590000.0,1385949000.0,1523747000.0,1336107000.0,1566745000.0,1187454000.0,1314661000.0,1523279000.0,1929162000.0,1809891000.0,2133797000.0,2184702000.0,2565546000.0,2748819000.0
accrued_liabilities,,,,147452000.0,,-129603000.0,138316000.0,141315000.0,92907000.0,98956000.0,388532000.0,395250000.0,394985000.0,390089000.0,391712000.0,385512000.0,370761000.0,366799000.0,369286000.0,362226000.0,116542000.0,112450000.0,115507000.0,115139000.0,118741000.0,120015000.0,403492000.0,418128000.0,419471000.0,411157000.0,473330000.0,460727000.0,456698000.0,462214000.0,463466000.0,481636000.0,477281000.0,474020000.0,471383000.0,478273000.0,489026000.0,505764000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409171000.0,408803000.0,408251000.0,408764000.0,401512000.0,391032000.0,390306000.0,390423000.0,395184000.0,402600000.0,410307000.0,417132000.0,424723000.0,429211000.0,434462000.0,441018000.0,446146000.0,455707000.0,462222000.0,,,,,,,
short_term_debt,,,,544460000.0,,-805684000.0,957816000.0,711957000.0,800414000.0,590454000.0,588783000.0,299548000.0,208655000.0,128062000.0,2022410000.0,2192733000.0,315275000.0,420389000.0,787711000.0,718516000.0,630622000.0,525622000.0,206260000.0,457095000.0,422666000.0,682666000.0,1114046000.0,899375000.0,896877000.0,794777000.0,278714000.0,214374000.0,796732000.0,671732000.0,750200000.0,364900000.0,333709000.0,702909000.0,869207000.0,760007000.0,1260008000.0,1016908000.0,735009000.0,650009000.0,150010000.0,150010000.0,520012000.0,795012000.0,1230015000.0,1205015000.0,1050015000.0,1164015000.0,629019000.0,285324000.0,770329000.0,1039329000.0,1039335000.0,909030000.0,1584037000.0,2309037000.0,2259046000.0,1849046000.0,1524057000.0,2099057000.0,2177072000.0,1517072000.0,1317090000.0,1378090000.0,1330112000.0,1815112000.0,1975140000.0,2375140000.0,1525174000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121000000.0,51885000.0,52348000.0,52678000.0,,,,,,,,,,,,,,,,60789000.0,,,,65907000.0,,,,67680000.0,
total_current_liabilities,,,,3765894000.0,,-3501219000.0,3374194000.0,3193997000.0,3059781000.0,2806504000.0,2914186000.0,2776249000.0,2310744000.0,2242404000.0,4161343000.0,4950699000.0,2910654000.0,3041943000.0,3924268000.0,4106321000.0,3896420000.0,3983954000.0,3439028000.0,4060572000.0,3917461000.0,4128069000.0,4453567000.0,3848891000.0,3765425000.0,3998371000.0,3453826000.0,3089958000.0,3839348000.0,4021843000.0,3451747000.0,3200096000.0,3879043000.0,4240530000.0,4460871000.0,5036207000.0,5232672000.0,6232073000.0,5750563000.0,5443544000.0,4861083000.0,4522608000.0,5103046000.0,5620463000.0,6017939000.0,6115901000.0,6875526000.0,7060506000.0,4511906000.0,3804540000.0,6644900000.0,6190742000.0,5363185000.0,5541615000.0,6154875000.0,6369447000.0,5825329000.0,5881282000.0,5848692000.0,6396492000.0,6884527000.0,5487180000.0,5859246000.0,6111037000.0,6200255000.0,6512873000.0,7791225000.0,7822968000.0,8159972000.0
long_term_debt,,,,11174289000.0,,-10184849000.0,9972091000.0,10705738000.0,11136734000.0,11020326000.0,11444513000.0,11317157000.0,11581318000.0,12057368000.0,10241993000.0,10043713000.0,12121105000.0,11968935000.0,11748153000.0,11920318000.0,11729134000.0,12094752000.0,12275492000.0,12139149000.0,12198641000.0,11936105000.0,11634662000.0,12386710000.0,12307540000.0,12092042000.0,13052547000.0,13111556000.0,13500140000.0,13112072000.0,13861703000.0,14467655000.0,13927204000.0,14307759000.0,13977522000.0,14315259000.0,15591628000.0,14857686000.0,15780827000.0,15518303000.0,17167886000.0,17204288000.0,16938014000.0,17078643000.0,18228528000.0,18278358000.0,19612664000.0,21205761000.0,24075456000.0,24211966000.0,23846675000.0,24841572000.0,26176449000.0,24543896000.0,24635942000.0,23623512000.0,24464263000.0,24321681000.0,24659343000.0,23008839000.0,24309439000.0,26301092000.0,26563350000.0,26613505000.0,28264879000.0,28114726000.0,27058119000.0,27902021000.0,31150915000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173456000000.0,182236000.0,184404000.0,181339000.0,,,,,,,,,,,,,,,,146627000.0,,,,211290000.0,,,,210788000.0,
deferred_tax_liabilities,,,,6565770000.0,,-6955214000.0,7150319000.0,7662798000.0,7906361000.0,8003988000.0,8146036000.0,8573646000.0,8759164000.0,8867158000.0,8403453000.0,8096452000.0,8163494000.0,7963476000.0,8173216000.0,8311756000.0,8348976000.0,8339892000.0,8330667000.0,8724635000.0,8876125000.0,8986343000.0,9063086000.0,9133161000.0,9158586000.0,9190368000.0,8693338000.0,8306865000.0,8467757000.0,8183048000.0,8510946000.0,7495290000.0,7561382000.0,7246612000.0,7538630000.0,4466503000.0,4452168000.0,4434308000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,28556226000.0,,45251694000.0,27592988000.0,28854593000.0,29155323000.0,28887336000.0,29842455000.0,30094876000.0,29969428000.0,30438195000.0,30102136000.0,31646429000.0,31921964000.0,31793609000.0,32739158000.0,33911413000.0,33485897000.0,33893768000.0,33821675000.0,33679980000.0,33834341000.0,33994279000.0,34298614000.0,36312730000.0,36149554000.0,36013455000.0,35884480000.0,35390890000.0,36572935000.0,36119255000.0,37669119000.0,37822625000.0,37261017000.0,37636181000.0,37708205000.0,38714634000.0,39306582000.0,39600188000.0,40058460000.0,39430761000.0,40635014000.0,40768242000.0,40436207000.0,41465237000.0,42296062000.0,42904314000.0,45263412000.0,47278070000.0,47615452000.0,45026336000.0,47555975000.0,47748848000.0,48056700000.0,46009008000.0,46781029000.0,45530299000.0,46036348000.0,46349691000.0,46733139000.0,44960290000.0,47055490000.0,48084642000.0,49320338000.0,49605048000.0,51338009000.0,52074200000.0,53186705000.0,54967654000.0,58457399000.0
retained_earnings,,,,7382719000.0,,-7562587000.0,7871051000.0,8043122000.0,8115010000.0,8273153000.0,8611081000.0,8689401000.0,8789534000.0,8957516000.0,9439000000.0,9446960000.0,9148262000.0,9366221000.0,9555859000.0,9704591000.0,9718171000.0,9733990000.0,9825653000.0,9825053000.0,10077952000.0,10118382000.0,10199338000.0,10169657000.0,10318450000.0,10318290000.0,9445969000.0,9393913000.0,9472040000.0,9887350000.0,10123086000.0,8195571000.0,8122103000.0,8375890000.0,8617901000.0,7977702000.0,8493790000.0,8578276000.0,8953611000.0,8721150000.0,8809902000.0,8873465000.0,9057749000.0,9257609000.0,9190141000.0,9364523000.0,9699435000.0,9897182000.0,10041152000.0,9844549000.0,10184645000.0,10240552000.0,10311894000.0,10266189000.0,10621307000.0,10502041000.0,10586782000.0,10751778000.0,11192276000.0,11940384000.0,11774706000.0,11582332000.0,11985552000.0,12014315000.0,12116826000.0,12326289000.0,12752150000.0,12698436000.0,12790485000.0
treasury_stock,,,,4175214000.0,,-4163312000.0,4742165000.0,4727167000.0,4716295000.0,4851017000.0,5321534000.0,5524811000.0,5556285000.0,5653474000.0,5700808000.0,5680468000.0,5622473000.0,5619651000.0,5584611000.0,5574819000.0,5553870000.0,5543471000.0,5538644000.0,5533942000.0,5477502000.0,5447925000.0,5441003000.0,5497526000.0,5478972000.0,5478159000.0,5552541000.0,5552379000.0,5528195000.0,5515502000.0,5498695000.0,5498584000.0,5476501000.0,5470217000.0,5462498000.0,5397637000.0,5377160000.0,5374125000.0,5353017000.0,5273719000.0,5211182000.0,5187791000.0,5158625000.0,5154150000.0,5080570000.0,5076961000.0,5075417000.0,5074456000.0,5046221000.0,5042242000.0,5040637000.0,5039699000.0,5003087000.0,4984160000.0,4979419000.0,4978994000.0,4959395000.0,4958795000.0,4957522000.0,4953498000.0,4922617000.0,4883695000.0,4840111000.0,4812321000.0,4768923000.0,4766215000.0,4759386000.0,4757573000.0,4725620000.0
accumulated_other_comprehensive_income,,,,-112698000.0,,10614000.0,-17561000.0,-75185000.0,-38212000.0,-31065000.0,72566000.0,-38212000.0,-67177000.0,-75156000.0,-138337000.0,-168452000.0,33667000.0,-75597000.0,-136793000.0,-293083000.0,-303658000.0,-274303000.0,-243530000.0,-29324000.0,-5202000.0,31068000.0,20384000.0,-42307000.0,-59737000.0,-46816000.0,-117798000.0,8951000.0,29792000.0,-9155000.0,38136000.0,-34971000.0,10960000.0,52773000.0,111678000.0,-23531000.0,-561498000.0,-613642000.0,-632126000.0,-557173000.0,-551152000.0,-430404000.0,-419772000.0,-446920000.0,-398987000.0,-388604000.0,-390420000.0,-449207000.0,-500507000.0,-478739000.0,-472039000.0,-332528000.0,-336578000.0,-324038000.0,-313370000.0,-191754000.0,-189727000.0,-193019000.0,-195453000.0,-162460000.0,-166128000.0,80361000.0,76185000.0,42769000.0,39040000.0,34438000.0,30355000.0,-3006000.0,905000.0
