Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,57000000.0,145000000.0,-64000000.0,332000000.0,101000000.0,47000000.0,48000000.0,242000000.0,114000000.0,64000000.0,93000000.0,239000000.0,108000000.0,80000000.0,100000000.0,361000000.0,78000000.0,103000000.0,84000000.0,319000000.0,80000000.0,26000000.0,55000000.0,70000000.0,-9000000.0,79000000.0,132000000.0,278000000.0,83000000.0,98000000.0,43000000.0,411000000.0,55000000.0,60000000.0,66000000.0,151000000.0,77000000.0,64000000.0,20000000.0,223000000.0,-28000000.0,31000000.0,37000000.0,131000000.0,66000000.0,94000000.0,58000000.0,278000000.0,60000000.0,37000000.0,-9000000.0,132000000.0,74000000.0,78000000.0,68000000.0,313000000.0,89000000.0,85000000.0,78000000.0,252000000.0,75000000.0,81000000.0,110000000.0,342000000.0,56000000.0
net_income,419000000.0,283000000.0,-140000000.0,691000000.0,220000000.0,124000000.0,75000000.0,612000000.0,250000000.0,166000000.0,221000000.0,628000000.0,250000000.0,194000000.0,272000000.0,937000000.0,13000000.0,267000000.0,213000000.0,691000000.0,233000000.0,138000000.0,178000000.0,479000000.0,66000000.0,209000000.0,343000000.0,859000000.0,260000000.0,272000000.0,144000000.0,899000000.0,291000000.0,270000000.0,336000000.0,813000000.0,342000000.0,278000000.0,107000000.0,1000000000.0,-61000000.0,151000000.0,213000000.0,690000000.0,312000000.0,368000000.0,256000000.0,1184000000.0,295000000.0,190000000.0,-42000000.0,682000000.0,297000000.0,283000000.0,258000000.0,1205000000.0,338000000.0,317000000.0,283000000.0,959000000.0,274000000.0,299000000.0,403000000.0,1278000000.0,211000000.0
basic_eps,,,,,,0.46,0.28,2.27,,0.62,0.82,2.33,0.93,0.72,1.01,3.48,0.05,0.99,0.79,2.56,0.86,0.51,0.66,1.77,0.25,0.77,1.27,3.18,0.96,1.01,0.53,3.32,1.07,0.99,1.24,2.99,1.26,1.03,0.39,3.68,-0.23,0.56,0.79,2.54,1.15,1.35,0.94,4.36,1.08,0.7,-0.15,2.51,1.1,1.04,0.95,4.44,1.24,1.17,1.04,3.53,1.01,1.1,1.49,4.71,0.78
diluted_eps,,,,,,0.46,0.28,2.27,,0.62,0.82,2.33,0.93,0.72,1.01,3.47,0.05,0.98,0.79,2.55,0.86,0.51,0.66,1.77,0.24,0.77,1.26,3.17,0.96,1.0,0.53,3.3,1.07,0.99,1.23,2.98,1.25,1.02,0.39,3.67,-0.23,0.55,0.79,2.53,1.14,1.35,0.94,4.34,1.08,0.69,-0.15,2.51,1.09,1.04,0.95,4.43,1.24,1.17,1.04,3.52,1.0,1.1,1.48,4.69,0.78
cash_and_cash_equivalents,140000000.0,72000000.0,82000000.0,77000000.0,81000000.0,84000000.0,84000000.0,75000000.0,59000000.0,100000000.0,129000000.0,156000000.0,123000000.0,121000000.0,185000000.0,195000000.0,206000000.0,204000000.0,247000000.0,190000000.0,201000000.0,145000000.0,236000000.0,387000000.0,242000000.0,289000000.0,290000000.0,271000000.0,299000000.0,225000000.0,283000000.0,355000000.0,282000000.0,288000000.0,310000000.0,310000000.0,223000000.0,271000000.0,340000000.0,242000000.0,857000000.0,586000000.0,442000000.0,419000000.0,588000000.0,462000000.0,625000000.0,536000000.0,361000000.0,560000000.0,503000000.0,475000000.0,483000000.0,358000000.0,485000000.0,345000000.0,409000000.0,375000000.0,456000000.0,472000000.0,483000000.0,373000000.0,483000000.0,425000000.0,522000000.0
marketable_securities,,,,2215000000.0,,1709000000.0,1730000000.0,1641000000.0,1638000000.0,1752000000.0,2484000000.0,1832000000.0,1555000000.0,1531000000.0,1475000000.0,1407000000.0,2070000000.0,2024000000.0,1878000000.0,1706000000.0,1506000000.0,1672000000.0,1482000000.0,1660000000.0,1648000000.0,1384000000.0,1423000000.0,1407000000.0,1139000000.0,1333000000.0,1453000000.0,1436000000.0,1230000000.0,1308000000.0,1290000000.0,1286000000.0,1474000000.0,1519000000.0,1494000000.0,1861000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,333000000.0,,300000000.0,324000000.0,309000000.0,307000000.0,310000000.0,317000000.0,326000000.0,323000000.0,327000000.0,334000000.0,304000000.0,293000000.0,289000000.0,287000000.0,295000000.0,298000000.0,317000000.0,320000000.0,343000000.0,263000000.0,276000000.0,287000000.0,310000000.0,324000000.0,336000000.0,325000000.0,326000000.0,346000000.0,347000000.0,332000000.0,324000000.0,314000000.0,302000000.0,293000000.0,282000000.0,271000000.0,264000000.0,256000000.0,252000000.0,244000000.0,234000000.0,234000000.0,226000000.0,225000000.0,227000000.0,229000000.0,226000000.0,232000000.0,246000000.0,257000000.0,253000000.0,256000000.0,259000000.0,258000000.0,295000000.0,291000000.0,297000000.0,283000000.0,282000000.0,287000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233000000.0,223000000.0,223000000.0,12000000.0,,,,6000000.0,,,,11000000.0,,,,20000000.0,,,,28000000.0,,,,158000000.0,,,,148000000.0,
goodwill,,,,,,,,123000000.0,,,,154000000.0,151000000.0,152000000.0,154000000.0,155000000.0,155000000.0,156000000.0,154000000.0,152000000.0,151000000.0,153000000.0,151000000.0,150000000.0,150000000.0,147000000.0,146000000.0,145000000.0,146000000.0,147000000.0,147000000.0,148000000.0,149000000.0,147000000.0,147000000.0,146000000.0,147000000.0,146000000.0,145000000.0,147000000.0,145000000.0,145000000.0,146000000.0,148000000.0,148000000.0,148000000.0,148000000.0,148000000.0,147000000.0,145000000.0,142000000.0,144000000.0,145000000.0,146000000.0,145000000.0,146000000.0,146000000.0,146000000.0,147000000.0,145000000.0,146000000.0,148000000.0,148000000.0,148000000.0,147000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,55331000000.0,,55774000000.0,55844000000.0,55110000000.0,56007000000.0,56499000000.0,58612000000.0,58522000000.0,58727000000.0,57567000000.0,57187000000.0,57194000000.0,58224000000.0,59437000000.0,55731000000.0,55566000000.0,55465000000.0,55022000000.0,54812000000.0,55045000000.0,55502000000.0,56906000000.0,56859000000.0,55233000000.0,55201000000.0,56205000000.0,56582000000.0,56567000000.0,57649000000.0,57858000000.0,57259000000.0,57152000000.0,58477000000.0,59963000000.0,60450000000.0,60612000000.0,58405000000.0,62095000000.0,62775000000.0,64026000000.0,63713000000.0,66207000000.0,66522000000.0,66639000000.0,63792000000.0,62229000000.0,60215000000.0,61000000000.0,62055000000.0,63088000000.0,61952000000.0,64711000000.0,65075000000.0,65194000000.0,67356000000.0,66492000000.0,67326000000.0,68936000000.0,69756000000.0,69443000000.0,68559000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972000000.0,3000000000.0,3200000000.0,3300000000.0,3402000000.0,3472000000.0,3595000000.0,3707000000.0,3779000000.0,3848000000.0,3852000000.0,3951000000.0,4023000000.0,4119000000.0,4309000000.0,4443000000.0,4503000000.0,4528000000.0,4638000000.0,4706000000.0,4714000000.0,4710000000.0,4735000000.0,4736000000.0,4694000000.0,4645000000.0,4623000000.0,4594000000.0,4530000000.0,4488000000.0,4421000000.0,4294000000.0,4138000000.0,3976000000.0
short_term_debt,,,,400000000.0,,0.0,100000000.0,83000000.0,83000000.0,83000000.0,13000000.0,13000000.0,13000000.0,13000000.0,,549000000.0,549000000.0,549000000.0,549000000.0,0.0,,,350000000.0,350000000.0,0.0,0.0,0.0,0.0,150000000.0,150000000.0,150000000.0,150000000.0,30000000.0,30000000.0,0.0,0.0,,,,,,,,,,,,0.0,,,,243000000.0,243000000.0,792000000.0,793000000.0,550000000.0,550000000.0,0.0,0.0,0.0,500000000.0,500000000.0,500000000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,2251000000.0,,2648000000.0,2538000000.0,2525000000.0,2526000000.0,2526000000.0,2557000000.0,2557000000.0,2558000000.0,2558000000.0,2559000000.0,2011000000.0,2558000000.0,2558000000.0,2559000000.0,2559000000.0,2560000000.0,2560000000.0,2211000000.0,2210000000.0,2708000000.0,2708000000.0,2709000000.0,2710000000.0,2560000000.0,2561000000.0,2707000000.0,2708000000.0,2679000000.0,2679000000.0,2680000000.0,2680000000.0,2681000000.0,2678000000.0,2678000000.0,2679000000.0,2680000000.0,2680000000.0,2776000000.0,2776000000.0,2777000000.0,2777000000.0,2778000000.0,2779000000.0,2779000000.0,2780000000.0,2780000000.0,2538000000.0,2539000000.0,2384000000.0,2480000000.0,2481000000.0,2970000000.0,2971000000.0,2972000000.0,2973000000.0,2474000000.0,2475000000.0,2970000000.0,2971000000.0,2972000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,745000000.0,,,,830000000.0,,,,383000000.0,,,,572000000.0,,,,421000000.0,,,,192000000.0,,,,435000000.0,,,,624000000.0,,,,512000000.0,,,,210000000.0,,,,261000000.0,,,,371000000.0,,,,446000000.0,
total_liabilities,,,,43807000000.0,,44025000000.0,43888000000.0,43622000000.0,44026000000.0,44285000000.0,45952000000.0,46208000000.0,46322000000.0,45623000000.0,45034000000.0,44543000000.0,45642000000.0,46363000000.0,42697000000.0,42772000000.0,43028000000.0,42788000000.0,42547000000.0,43289000000.0,44032000000.0,45020000000.0,44664000000.0,43264000000.0,43508000000.0,44177000000.0,44413000000.0,44323000000.0,46224000000.0,46443000000.0,45749000000.0,45935000000.0,47022000000.0,47876000000.0,48327000000.0,48397000000.0,48043000000.0,50450000000.0,50754000000.0,51319000000.0,51624000000.0,53539000000.0,53858000000.0,53830000000.0,52975000000.0,52717000000.0,52121000000.0,52452000000.0,53388000000.0,54362000000.0,53389000000.0,54818000000.0,55413000000.0,55320000000.0,56598000000.0,55979000000.0,57047000000.0,58275000000.0,58434000000.0,57822000000.0,57702000000.0
retained_earnings,,,,7876000000.0,,8171000000.0,8219000000.0,8308000000.0,8517000000.0,8643000000.0,8823000000.0,8774000000.0,8969000000.0,9110000000.0,9328000000.0,9495000000.0,9170000000.0,9369000000.0,9515000000.0,9645000000.0,9270000000.0,9340000000.0,9450000000.0,9313000000.0,8770000000.0,8911000000.0,9185000000.0,9359000000.0,9006000000.0,9211000000.0,9273000000.0,9414000000.0,9028000000.0,9216000000.0,9456000000.0,9277000000.0,8976000000.0,9159000000.0,9171000000.0,9348000000.0,8634000000.0,8683000000.0,8796000000.0,9081000000.0,9084000000.0,9348000000.0,9500000000.0,9663000000.0,9319000000.0,9415000000.0,9433000000.0,9336000000.0,9191000000.0,9359000000.0,9503000000.0,9755000000.0,9425000000.0,9623000000.0,9785000000.0,9686000000.0,9287000000.0,9460000000.0,9739000000.0,9915000000.0,9448000000.0
treasury_stock,,,,105000000.0,,102000000.0,102000000.0,102000000.0,100000000.0,99000000.0,99000000.0,99000000.0,92000000.0,91000000.0,91000000.0,91000000.0,85000000.0,85000000.0,85000000.0,84000000.0,79000000.0,78000000.0,78000000.0,78000000.0,73000000.0,73000000.0,73000000.0,73000000.0,65000000.0,65000000.0,61000000.0,60000000.0,59000000.0,58000000.0,58000000.0,57000000.0,64000000.0,65000000.0,67000000.0,70000000.0,72000000.0,71000000.0,71000000.0,71000000.0,59000000.0,73000000.0,73000000.0,72000000.0,77000000.0,76000000.0,94000000.0,93000000.0,95000000.0,95000000.0,95000000.0,94000000.0,75000000.0,95000000.0,94000000.0,94000000.0,110000000.0,109000000.0,109000000.0,108000000.0,120000000.0
accumulated_other_comprehensive_income,,,,326000000.0,,730000000.0,886000000.0,480000000.0,764000000.0,867000000.0,1130000000.0,831000000.0,727000000.0,126000000.0,113000000.0,442000000.0,692000000.0,962000000.0,773000000.0,400000000.0,421000000.0,143000000.0,60000000.0,-315000000.0,-56000000.0,210000000.0,237000000.0,-173000000.0,-92000000.0,32000000.0,107000000.0,32000000.0,-400000000.0,-605000000.0,-757000000.0,-878000000.0,-324000000.0,120000000.0,139000000.0,51000000.0,-1070000000.0,154000000.0,411000000.0,803000000.0,187000000.0,509000000.0,346000000.0,320000000.0,-1303000000.0,-2713000000.0,-4139000000.0,-3598000000.0,-3308000000.0,-3425000000.0,-3741000000.0,-2672000000.0,-2572000000.0,-2547000000.0,-1837000000.0,-1991000000.0,-1785000000.0,-1586000000.0,-1211000000.0,-1098000000.0,-1349000000.0
total_equity,11166000000.0,12405000000.0,12565000000.0,11445000000.0,11740000000.0,11664000000.0,11880000000.0,11488000000.0,11981000000.0,12214000000.0,12660000000.0,12314000000.0,12405000000.0,11944000000.0,12153000000.0,12651000000.0,12582000000.0,13074000000.0,13034000000.0,12794000000.0,12437000000.0,12234000000.0,12265000000.0,11756000000.0,11470000000.0,11886000000.0,12195000000.0,11969000000.0,11693000000.0,12028000000.0,12169000000.0,12244000000.0,11425000000.0,11415000000.0,11510000000.0,11217000000.0,11455000000.0,12087000000.0,12123000000.0,12215000000.0,10362000000.0,11645000000.0,12021000000.0,12707000000.0,12089000000.0,12668000000.0,12664000000.0,11105000000.0,9698000000.0,9005000000.0,8003000000.0,8548000000.0,8667000000.0,8726000000.0,8563000000.0,9893000000.0,9662000000.0,9874000000.0,10758000000.0,10513000000.0,10279000000.0,10661000000.0,11322000000.0,11621000000.0,10857000000.0
cash_flow_from_operations,1258000000.0,,,-89000000.0,112000000.0,,,1702000000.0,312000000.0,,,1250000000.0,191000000.0,,,1204000000.0,168000000.0,,,1440000000.0,94000000.0,,,1387000000.0,334000000.0,,,1416000000.0,282000000.0,,,1254000000.0,218000000.0,,,1227000000.0,287000000.0,,,1140000000.0,212000000.0,,,1775000000.0,82000000.0,,,1997000000.0,645000000.0,,,2502000000.0,436000000.0,,,2285000000.0,504000000.0,,,2571000000.0,638000000.0,,,2490000000.0,393000000.0
stock_based_compensation,800000000.0,,,-758000000.0,-115000000.0,,,1076000000.0,62000000.0,,,622000000.0,-59000000.0,,,267000000.0,155000000.0,,,749000000.0,-139000000.0,,,908000000.0,268000000.0,,,557000000.0,22000000.0,,,355000000.0,-73000000.0,,,414000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,78000000.0,,,,79000000.0,20000000.0,,,125000000.0,33000000.0,,,101000000.0,20000000.0,,,83000000.0,19000000.0,,,84000000.0,21000000.0,,,77000000.0,21000000.0,,,88000000.0,20000000.0,,,79000000.0,19000000.0,,,68000000.0,16000000.0,,,60000000.0,14000000.0,,,54000000.0,13000000.0,,,51000000.0,12000000.0,,,73000000.0,16000000.0,,,67000000.0,17000000.0,,,70000000.0,20000000.0
capital_expenditure,63000000.0,,,53000000.0,11000000.0,,,84000000.0,22000000.0,,,94000000.0,21000000.0,,,91000000.0,10000000.0,,,71000000.0,20000000.0,,,125000000.0,33000000.0,,,146000000.0,30000000.0,,,102000000.0,38000000.0,,,99000000.0,8000000.0,,,26000000.0,3000000.0,,,23000000.0,3000000.0,,,26000000.0,12000000.0,,,52000000.0,20000000.0,,,90000000.0,20000000.0,,,95000000.0,18000000.0,,,86000000.0,13000000.0
cash_flow_from_investing,-1093000000.0,,,767000000.0,-74000000.0,,,-1060000000.0,-287000000.0,,,-934000000.0,-161000000.0,,,-898000000.0,-354000000.0,,,-918000000.0,526000000.0,,,-372000000.0,-9000000.0,,,-846000000.0,354000000.0,,,-424000000.0,489000000.0,,,-177000000.0,289000000.0,,,-225000000.0,1087000000.0,,,-705000000.0,408000000.0,,,-1228000000.0,-129000000.0,,,-1512000000.0,51000000.0,,,-1843000000.0,-249000000.0,,,-1317000000.0,88000000.0,,,-1449000000.0,444000000.0
cash_flow_from_financing,-120000000.0,,,-742000000.0,-36000000.0,,,-644000000.0,-42000000.0,,,-239000000.0,-56000000.0,,,-264000000.0,210000000.0,,,-519000000.0,-603000000.0,,,-807000000.0,-469000000.0,,,-673000000.0,-609000000.0,,,-755000000.0,-781000000.0,,,-1085000000.0,-665000000.0,,,-988000000.0,-675000000.0,,,-902000000.0,-321000000.0,,,-648000000.0,-688000000.0,,,-1032000000.0,-480000000.0,,,-577000000.0,-189000000.0,,,-1117000000.0,-722000000.0,,,-1104000000.0,-736000000.0
dividends_paid,,,,,27000000.0,,,108000000.0,41000000.0,,,162000000.0,55000000.0,,,216000000.0,338000000.0,,,541000000.0,608000000.0,,,811000000.0,609000000.0,,,813000000.0,609000000.0,,,842000000.0,624000000.0,,,896000000.0,643000000.0,,,929000000.0,649000000.0,,,950000000.0,310000000.0,,,621000000.0,657000000.0,,,982000000.0,445000000.0,,,787000000.0,667000000.0,,,1025000000.0,673000000.0,,,1047000000.0,682000000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,14000000.0,,,23000000.0,18000000.0,,,18000000.0,3000000.0,,,18000000.0,21000000.0,,,39000000.0,24000000.0,,,24000000.0,0.0,,,20000000.0,34000000.0,,,34000000.0,36000000.0
shares_outstanding_basic,269000000.0,269100000.0,269200000.0,269100000.0,269200000.0,269300000.0,269300000.0,269300000.0,269300000.0,269400000.0,269400000.0,269400000.0,269500000.0,269700000.0,269700000.0,269700000.0,0.0,269900000.0,269900000.0,269900000.0,270100000.0,270300000.0,270300000.0,270200000.0,270300000.0,270500000.0,270500000.0,270400000.0,270700000.0,271100000.0,271200000.0,271100000.0,271400000.0,271500000.0,271600000.0,271500000.0,271600000.0,271600000.0,271600000.0,271600000.0,271500000.0,271500000.0,271700000.0,271600000.0,271900000.0,271900000.0,271700000.0,271800000.0,271800000.0,271700000.0,271400000.0,271600000.0,271300000.0,271200000.0,271200000.0,271300000.0,271600000.0,271600000.0,271300000.0,270844681.0,271300000.0,270628038.0,270666584.0,270671747.0,270528685.0
shares_outstanding_diluted,269100000.0,269300000.0,269200000.0,269500000.0,269500000.0,269600000.0,269600000.0,269600000.0,269700000.0,269800000.0,269800000.0,269800000.0,269900000.0,270100000.0,270200000.0,270200000.0,0.0,270600000.0,270600000.0,270600000.0,270700000.0,270700000.0,270800000.0,270700000.0,270900000.0,270900000.0,271200000.0,271100000.0,271700000.0,271900000.0,272100000.0,272100000.0,272400000.0,272400000.0,272500000.0,272500000.0,272600000.0,272400000.0,272600000.0,272500000.0,271500000.0,272000000.0,272300000.0,272400000.0,272900000.0,272800000.0,272700000.0,272800000.0,272900000.0,272600000.0,272300000.0,272500000.0,272300000.0,272000000.0,272300000.0,272200000.0,272700000.0,272600000.0,272700000.0,272700000.0,272600000.0,272200000.0,272300000.0,272400000.0,272300000.0
total_debt,,,,2651000000.0,,2648000000.0,2638000000.0,2608000000.0,2609000000.0,2609000000.0,2570000000.0,2570000000.0,2571000000.0,2571000000.0,,2560000000.0,3107000000.0,3107000000.0,3108000000.0,2559000000.0,,,2561000000.0,2560000000.0,2708000000.0,2708000000.0,2709000000.0,2710000000.0,2710000000.0,2711000000.0,2857000000.0,2858000000.0,2709000000.0,2709000000.0,2680000000.0,2680000000.0,,,,,,,,,,,,2779000000.0,,,,2781000000.0,2782000000.0,3176000000.0,3273000000.0,3031000000.0,3520000000.0,2971000000.0,2972000000.0,2973000000.0,2974000000.0,2975000000.0,3470000000.0,,
current_stock_price,8.98,9.57,10.48,10.13,11.1,10.95,8.51,10.16,11.2,10.64,10.35,10.87,12.77,12.81,15.08,17.03,17.48,16.64,15.75,16.14,18.22,16.91,15.56,15.77,15.55,15.3,16.88,20.5,22.99,25.51,26.45,28.08,27.31,25.43,25.61,24.96,25.83,28.26,29.79,27.32,19.86,20.86,19.67,25.84,30.38,31.22,29.04,30.76,35.7,33.27,27.61,31.94,30.59,30.59,31.49,34.22,38.74,39.68,42.53,42.42,46.89,43.36,43.72,45.37,45.92
market_cap,2417861867.809296,2576937159.061432,2820879818.344116,2729181997.2991943,2991406667.2325134,2951558933.2580566,2293300786.590576,2740292699.432373,3021540683.8417053,2871147842.7886963,2791719179.344177,2933400355.911255,3446109102.344513,3461232730.674744,4075498800.65918,4600966597.747803,0.0,4501455319.976807,4263272837.44812,4367120996.47522,4932363956.069946,4578398695.56427,4213796868.515015,4267931526.851654,4211911954.8797607,4144556395.9121695,4579137057.495117,5558265641.784668,6245981830.406189,6937253471.755981,7196488850.784302,7639514949.417114,7438620380.401611,6928034561.920166,6979151363.372803,6800359101.295471,7040019994.354248,7697689984.130859,8121319427.871704,7444200954.437256,5391471284.866333,5674726379.394531,5357369333.267212,7038301675.415039,8290621611.595154,8515479098.510742,7919428266.334534,8392510240.17334,9742174175.64392,9069627780.151367,7518075400.924683,8703263449.668884,8329842976.379395,8319926483.154297,8574030461.120605,9314797513.580322,10564195605.46875,10817148681.640623,11599048955.15442,11567851319.503784,12780934773.254396,11802464447.784424,11903760740.280151,12358971633.911133,12504015501.403809
