Financials,2008-01-31,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,6889000000.0,1826000000.0,1690000000.0,-7133000000.0,1603000000.0,1870000000.0,1702000000.0,7156000000.0,1822000000.0,1958000000.0,1505000000.0,7579000000.0,1800000000.0,1868000000.0,1842000000.0,7924000000.0,1958000000.0,2032000000.0,1738000000.0,7958000000.0,1976000000.0,2020000000.0,1860000000.0,8105000000.0,1914000000.0,2113000000.0,1783000000.0,7985000000.0,1573000000.0,1891000000.0,1748000000.0,6558000000.0,1498000000.0,1710000000.0,1332000000.0,6204000000.0,1522000000.0,1502000000.0,975000000.0,4600000000.0,546000000.0,1125000000.0,759000000.0,4281000000.0,1251000000.0,1233000000.0,1052000000.0,4915000000.0,1322000000.0,2207000000.0,1914000000.0,6858000000.0,1033000000.0,1559000000.0,1015000000.0,4756000000.0,798000000.0,1497000000.0,336000000.0,5724000000.0,792000000.0,2674000000.0,272000000.0,5578000000.0,1728000000.0,1502000000.0,1384000000.0,6152000000.0,1355000000.0,2168000000.0,2098000000.0,7199000000.0
net_income,12731000000.0,3449000000.0,3138000000.0,13381000000.0,2996000000.0,3472000000.0,3144000000.0,14370000000.0,3301000000.0,3596000000.0,3436000000.0,16389000000.0,3399000000.0,3801000000.0,3336000000.0,15699000000.0,3741000000.0,4017000000.0,3635000000.0,16999000000.0,3784000000.0,4069000000.0,3738000000.0,16022000000.0,3593000000.0,4093000000.0,3711000000.0,16363000000.0,3341000000.0,3475000000.0,3304000000.0,14694000000.0,3079000000.0,3773000000.0,3034000000.0,13643000000.0,3039000000.0,2899000000.0,1749000000.0,9862000000.0,2134000000.0,-861000000.0,1710000000.0,6670000000.0,3906000000.0,3680000000.0,3288000000.0,14881000000.0,4074000000.0,6439000000.0,5135000000.0,13510000000.0,2811000000.0,4364000000.0,3105000000.0,13673000000.0,2103000000.0,5147000000.0,-1798000000.0,11680000000.0,1896000000.0,8053000000.0,453000000.0,15511000000.0,5104000000.0,4501000000.0,4577000000.0,19436000000.0,4487000000.0,7026000000.0,6143000000.0,21893000000.0
basic_eps,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,6903000000.0,5920000000.0,7275000000.0,6578000000.0,7997000000.0,6003000000.0,7907000000.0,8516000000.0,10195000000.0,10616000000.0,7395000000.0,9400000000.0,8102000000.0,7063000000.0,6550000000.0,8117000000.0,7935000000.0,8643000000.0,7781000000.0,8855000000.0,9016000000.0,8736000000.0,7281000000.0,6012000000.0,6184000000.0,6718000000.0,9135000000.0,7759000000.0,5751000000.0,6990000000.0,8891000000.0,7597000000.0,7676000000.0,5939000000.0,7144000000.0,6545000000.0,6469000000.0,7026000000.0,7014000000.0,7885000000.0,15840000000.0,9174000000.0,7756000000.0,9255000000.0,9283000000.0,8606000000.0,9515000000.0,14930000000.0,16906000000.0,14325000000.0,17788000000.0,22846000000.0,22831000000.0,16111000000.0,14834000000.0,11817000000.0,13923000000.0,11587000000.0,8841000000.0,10575000000.0,13888000000.0,12154000000.0,9935000000.0,9405000000.0,8811000000.0,10049000000.0,9037000000.0,9311000000.0,9431000000.0,10582000000.0,10727000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3221000000.0,3250000000.0,3905000000.0,3356000000.0,3684000000.0,3776000000.0,4144000000.0,4235000000.0,4531000000.0,4374000000.0,5089000000.0,4785000000.0,5265000000.0,4757000000.0,5937000000.0,5574000000.0,5365000000.0,5567000000.0,6768000000.0,6191000000.0,5996000000.0,6206000000.0,6677000000.0,6096000000.0,6146000000.0,6091000000.0,6778000000.0,5813000000.0,5275000000.0,5012000000.0,5624000000.0,5187000000.0,5275000000.0,5344000000.0,5835000000.0,5252000000.0,5395000000.0,5865000000.0,5614000000.0,4568000000.0,5002000000.0,5785000000.0,6283000000.0,5342000000.0,5382000000.0,5612000000.0,6284000000.0,5029000000.0,5111000000.0,5770000000.0,6516000000.0,5797000000.0,6103000000.0,7349000000.0,8280000000.0,7674000000.0,7522000000.0,8218000000.0,7933000000.0,7647000000.0,7891000000.0,8625000000.0,8796000000.0,9075000000.0,8650000000.0,10039000000.0,9975000000.0,9686000000.0,10518000000.0,12115000000.0,11172000000.0
inventory,,35365000000.0,40416000000.0,34511000000.0,34391000000.0,33365000000.0,38129000000.0,32713000000.0,35021000000.0,34793000000.0,41059000000.0,36437000000.0,38495000000.0,38867000000.0,44340000000.0,40714000000.0,41284000000.0,40558000000.0,47487000000.0,43803000000.0,43138000000.0,42793000000.0,49673000000.0,44858000000.0,45315000000.0,45451000000.0,51501000000.0,45141000000.0,46310000000.0,45007000000.0,50706000000.0,44469000000.0,44513000000.0,43453000000.0,49822000000.0,43046000000.0,43361000000.0,43442000000.0,50147000000.0,43783000000.0,43303000000.0,41985000000.0,50380000000.0,44269000000.0,44751000000.0,44134000000.0,51546000000.0,44435000000.0,41217000000.0,41084000000.0,51842000000.0,44949000000.0,46383000000.0,47754000000.0,57484000000.0,56511000000.0,61229000000.0,59921000000.0,64706000000.0,56576000000.0,56932000000.0,56722000000.0,63951000000.0,54892000000.0,55382000000.0,55611000000.0,63302000000.0,56435000000.0,57467000000.0,57729000000.0,65354000000.0,58851000000.0
prepaid_expenses,,3311000000.0,3245000000.0,3063000000.0,3266000000.0,3499000000.0,3463000000.0,3128000000.0,3445000000.0,3395000000.0,3382000000.0,2960000000.0,3330000000.0,3308000000.0,3227000000.0,1685000000.0,2221000000.0,2319000000.0,1654000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,49774000000.0,53093000000.0,48949000000.0,47746000000.0,48692000000.0,51516000000.0,48032000000.0,51346000000.0,53045000000.0,59568000000.0,52012000000.0,56118000000.0,55630000000.0,59476000000.0,54975000000.0,57276000000.0,56259000000.0,63431000000.0,59940000000.0,60176000000.0,60002000000.0,67142000000.0,61185000000.0,59687000000.0,59632000000.0,65841000000.0,63278000000.0,62133000000.0,58132000000.0,65112000000.0,60239000000.0,59097000000.0,58232000000.0,63401000000.0,57689000000.0,57336000000.0,56763000000.0,65368000000.0,59664000000.0,59242000000.0,66370000000.0,69446000000.0,61897000000.0,61739000000.0,61371000000.0,67912000000.0,61806000000.0,63328000000.0,64996000000.0,73602000000.0,90067000000.0,76591000000.0,78243000000.0,82964000000.0,81070000000.0,83220000000.0,84164000000.0,87680000000.0,75655000000.0,78511000000.0,82032000000.0,88391000000.0,76877000000.0,77152000000.0,76510000000.0,86938000000.0,79458000000.0,80253000000.0,82033000000.0,92920000000.0,84874000000.0
property_plant_equipment,,94954000000.0,93706000000.0,92856000000.0,93327000000.0,97363000000.0,98436000000.0,99544000000.0,100209000000.0,101111000000.0,103812000000.0,105098000000.0,106293000000.0,108729000000.0,107729000000.0,109603000000.0,110729000000.0,110958000000.0,112561000000.0,113929000000.0,113692000000.0,113362000000.0,114654000000.0,115364000000.0,115146000000.0,116266000000.0,114975000000.0,114280000000.0,112151000000.0,112824000000.0,110835000000.0,110171000000.0,109787000000.0,108867000000.0,108676000000.0,107710000000.0,107450000000.0,108170000000.0,108155000000.0,107675000000.0,107622000000.0,104019000000.0,104358000000.0,104317000000.0,104604000000.0,104674000000.0,104326000000.0,105208000000.0,101872000000.0,101182000000.0,102232000000.0,92201000000.0,90996000000.0,91621000000.0,92242000000.0,94515000000.0,94741000000.0,96006000000.0,97553000000.0,100760000000.0,102335000000.0,104733000000.0,107471000000.0,110810000000.0,111498000000.0,113818000000.0,116598000000.0,119993000000.0,121261000000.0,125476000000.0,130201000000.0,136083000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16833000000.0,17239000000.0,16944000000.0,2151000000.0,16895000000.0,16869000000.0,17128000000.0,2131000000.0,13650000000.0,13868000000.0,13863000000.0,1816000000.0,13971000000.0,13872000000.0,13394000000.0,1714000000.0,13679000000.0,13710000000.0,13547000000.0,1514000000.0,13562000000.0,13579000000.0,13701000000.0,13599000000.0,13567000000.0,13953000000.0,14501000000.0,14750000000.0
goodwill,,16400000000.0,15416000000.0,15260000000.0,14882000000.0,16149000000.0,16162000000.0,16126000000.0,15859000000.0,15993000000.0,16586000000.0,16763000000.0,16895000000.0,21532000000.0,20409000000.0,20651000000.0,21003000000.0,20081000000.0,20572000000.0,20497000000.0,19734000000.0,19280000000.0,19729000000.0,19510000000.0,19515000000.0,19758000000.0,18888000000.0,18102000000.0,17531000000.0,17799000000.0,17051000000.0,16695000000.0,16751000000.0,16339000000.0,17792000000.0,17037000000.0,17575000000.0,18037000000.0,18204000000.0,18242000000.0,18850000000.0,17840000000.0,31044000000.0,31181000000.0,31416000000.0,31454000000.0,30716000000.0,31073000000.0,29416000000.0,29542000000.0,30236000000.0,28983000000.0,28872000000.0,29159000000.0,28923000000.0,29014000000.0,29438000000.0,28664000000.0,28137000000.0,28174000000.0,28306000000.0,28268000000.0,28015000000.0,28113000000.0,27999000000.0,27930000000.0,27942000000.0,28792000000.0,28866000000.0,29060000000.0,28722000000.0,28735000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,166895000000.0,167843000000.0,163429000000.0,162090000000.0,168609000000.0,172502000000.0,170407000000.0,174043000000.0,176944000000.0,186890000000.0,180782000000.0,186225000000.0,193872000000.0,195244000000.0,193406000000.0,197100000000.0,195661000000.0,205818000000.0,203105000000.0,202187000000.0,200969000000.0,209876000000.0,204541000000.0,202517000000.0,203762000000.0,207668000000.0,203490000000.0,200747000000.0,198620000000.0,205144000000.0,199581000000.0,198705000000.0,197886000000.0,206857000000.0,198825000000.0,199718000000.0,201566000000.0,209414000000.0,204522000000.0,204927000000.0,206062000000.0,226583000000.0,219295000000.0,234544000000.0,234861000000.0,239830000000.0,236495000000.0,232892000000.0,237382000000.0,250863000000.0,252496000000.0,236581000000.0,238552000000.0,244851000000.0,244860000000.0,246142000000.0,247199000000.0,247656000000.0,243197000000.0,245053000000.0,255121000000.0,259174000000.0,252399000000.0,254054000000.0,254440000000.0,263399000000.0,260823000000.0,262372000000.0,270837000000.0,288655000000.0,284668000000.0
accounts_payable,,29912000000.0,30782000000.0,28849000000.0,28541000000.0,28797000000.0,30920000000.0,30451000000.0,31372000000.0,33953000000.0,36208000000.0,33676000000.0,34481000000.0,34917000000.0,37555000000.0,36608000000.0,37068000000.0,36067000000.0,40272000000.0,38080000000.0,36770000000.0,36701000000.0,39221000000.0,37415000000.0,36347000000.0,36828000000.0,39656000000.0,38410000000.0,37224000000.0,37225000000.0,40553000000.0,38487000000.0,37997000000.0,39902000000.0,42990000000.0,41433000000.0,41367000000.0,42389000000.0,47587000000.0,46092000000.0,44612000000.0,43128000000.0,49729000000.0,47060000000.0,45110000000.0,45871000000.0,49750000000.0,46973000000.0,44096000000.0,46326000000.0,54152000000.0,49141000000.0,48151000000.0,49601000000.0,57156000000.0,55261000000.0,52926000000.0,54191000000.0,57263000000.0,53742000000.0,54268000000.0,56576000000.0,61049000000.0,56812000000.0,56071000000.0,56716000000.0,62863000000.0,58666000000.0,57700000000.0,60086000000.0,67156000000.0,63061000000.0
accrued_liabilities,,15607000000.0,15343000000.0,18112000000.0,15263000000.0,16706000000.0,16638000000.0,18734000000.0,15617000000.0,17547000000.0,17518000000.0,18701000000.0,15962000000.0,17815000000.0,16890000000.0,18180000000.0,16661000000.0,17777000000.0,18536000000.0,18808000000.0,17282000000.0,18616000000.0,18606000000.0,18793000000.0,17807000000.0,18237000000.0,18773000000.0,19152000000.0,18685000000.0,18290000000.0,19499000000.0,19607000000.0,19605000000.0,19651000000.0,21243000000.0,20654000000.0,19708000000.0,19686000000.0,21757000000.0,22122000000.0,20782000000.0,22846000000.0,22795000000.0,22159000000.0,21023000000.0,20691000000.0,20973000000.0,22296000000.0,20377000000.0,23768000000.0,24995000000.0,37966000000.0,21371000000.0,23915000000.0,24474000000.0,26060000000.0,21061000000.0,23843000000.0,27443000000.0,31126000000.0,27527000000.0,29239000000.0,26132000000.0,28759000000.0,24092000000.0,27656000000.0,28117000000.0,29345000000.0,26085000000.0,28821000000.0,31521000000.0,31187000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000000.0,1932000000.0,1932000000.0,1968000000.0,1932000000.0,1899000000.0,1765000000.0,1863000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,4347000000.0,7932000000.0,5848000000.0,5731000000.0,6959000000.0,4169000000.0,4050000000.0,6012000000.0,5546000000.0,5196000000.0,4655000000.0,3173000000.0,1787000000.0,1470000000.0,1975000000.0,2509000000.0,4029000000.0,6550000000.0,5587000000.0,5967000000.0,4692000000.0,4147000000.0,4103000000.0,3266000000.0,4639000000.0,4854000000.0,4791000000.0,6041000000.0,4024000000.0,2746000000.0,2745000000.0,2257000000.0,2265000000.0,2266000000.0,2256000000.0,3256000000.0,3254000000.0,3257000000.0,3738000000.0,1576000000.0,1090000000.0,2591000000.0,1876000000.0,1464000000.0,4396000000.0,4093000000.0,5362000000.0,5983000000.0,5553000000.0,4358000000.0,3115000000.0,3500000000.0,1617000000.0,1575000000.0,2803000000.0,3580000000.0,5316000000.0,5458000000.0,4191000000.0,3975000000.0,2897000000.0,2806000000.0,3447000000.0,1865000000.0,1495000000.0,3246000000.0,2598000000.0,4085000000.0,4011000000.0,3523000000.0,3542000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1748000000.0,1795000000.0,1740000000.0,1793000000.0,1729000000.0,1734000000.0,1725000000.0,1466000000.0,1448000000.0,1441000000.0,1486000000.0,1483000000.0,1485000000.0,1464000000.0,1457000000.0,1473000000.0,1490000000.0,1472000000.0,1474000000.0,1487000000.0,1482000000.0,1493000000.0,1507000000.0,1499000000.0,1539000000.0,1580000000.0,1592000000.0,1631000000.0
total_current_liabilities,,54929000000.0,60624000000.0,55390000000.0,56399000000.0,57176000000.0,59155000000.0,55543000000.0,64490000000.0,65655000000.0,68407000000.0,58603000000.0,62211000000.0,64840000000.0,67544000000.0,62300000000.0,68978000000.0,68315000000.0,76845000000.0,71818000000.0,73552000000.0,72214000000.0,77021000000.0,69345000000.0,67921000000.0,67132000000.0,71540000000.0,65253000000.0,69624000000.0,65262000000.0,70492000000.0,64619000000.0,70282000000.0,68122000000.0,74130000000.0,66928000000.0,74193000000.0,72811000000.0,80435000000.0,78521000000.0,80757000000.0,71683000000.0,85751000000.0,77477000000.0,79888000000.0,80283000000.0,83784000000.0,77790000000.0,82647000000.0,81957000000.0,88121000000.0,92645000000.0,80841000000.0,81122000000.0,87620000000.0,87379000000.0,96530000000.0,99899000000.0,101408000000.0,92198000000.0,95505000000.0,99220000000.0,104230000000.0,92415000000.0,96100000000.0,95260000000.0,102558000000.0,96584000000.0,102920000000.0,103566000000.0,115732000000.0,107469000000.0
long_term_debt,,34168000000.0,30803000000.0,31349000000.0,32480000000.0,33579000000.0,34394000000.0,33231000000.0,32668000000.0,35629000000.0,40803000000.0,40692000000.0,45486000000.0,45238000000.0,44872000000.0,44070000000.0,42956000000.0,41202000000.0,38872000000.0,38394000000.0,41536000000.0,40678000000.0,41702000000.0,41771000000.0,45491000000.0,42801000000.0,41519000000.0,40889000000.0,38867000000.0,38581000000.0,38617000000.0,38214000000.0,37151000000.0,36673000000.0,36178000000.0,36015000000.0,33774000000.0,33706000000.0,34206000000.0,30045000000.0,29477000000.0,44958000000.0,43275000000.0,43520000000.0,47425000000.0,44404000000.0,44912000000.0,43714000000.0,43006000000.0,40959000000.0,40849000000.0,41194000000.0,40273000000.0,39581000000.0,36425000000.0,34864000000.0,32174000000.0,29801000000.0,33935000000.0,34649000000.0,38120000000.0,36806000000.0,36342000000.0,36132000000.0,35928000000.0,35364000000.0,33645000000.0,33401000000.0,36520000000.0,35640000000.0,34445000000.0,34624000000.0
