Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,756249000.0,216161000.0,184935000.0,660445000.0,63533000.0,92167000.0,146100000.0,245282000.0,168000000.0,185181000.0,174142000.0,637000000.0,15000000.0,197000000.0,200000000.0,448000000.0,188000000.0,213000000.0,171000000.0,973000000.0,164000000.0,165000000.0,222000000.0,717000000.0,184000000.0,212000000.0,217000000.0,809000000.0,206000000.0,216000000.0,214000000.0,820000000.0,200000000.0,226000000.0,228000000.0,873000000.0,213000000.0,232000000.0,266000000.0,1583000000.0,197000000.0,228000000.0,197000000.0,831000000.0,193000000.0,202000000.0,182000000.0,767000000.0,169000000.0,87000000.0,157000000.0,595000000.0,194000000.0,88000000.0,167000000.0,632000000.0,199000000.0,165000000.0,230000000.0,808000000.0,208000000.0,207000000.0,241000000.0,866000000.0,253000000.0,246000000.0,202000000.0,934000000.0,195000000.0,243000000.0,228000000.0,900000000.0,199000000.0
net_income,1869862000.0,528090000.0,453518000.0,1519003000.0,-39374000.0,176565000.0,302418000.0,972697000.0,333805000.0,411456000.0,422028000.0,1503000000.0,623000000.0,499000000.0,507000000.0,2071000000.0,486000000.0,881000000.0,524000000.0,2870000000.0,354000000.0,465000000.0,452000000.0,1679000000.0,473000000.0,1492000000.0,531000000.0,2946000000.0,458000000.0,480000000.0,511000000.0,1899000000.0,468000000.0,525000000.0,535000000.0,2035000000.0,536000000.0,587000000.0,640000000.0,1687000000.0,652000000.0,666000000.0,638000000.0,2563000000.0,597000000.0,623000000.0,660000000.0,2521000000.0,566000000.0,319000000.0,582000000.0,2109000000.0,671000000.0,775000000.0,639000000.0,2694000000.0,662000000.0,738000000.0,727000000.0,3034000000.0,714000000.0,754000000.0,772000000.0,2957000000.0,819000000.0,759000000.0,1160000000.0,3488000000.0,700000000.0,755000000.0,821000000.0,3066000000.0,768000000.0
basic_eps,3.39,1.01,0.88,2.93,-0.08,0.35,0.6,1.94,0.66,0.82,0.84,3.0,1.25,1.0,1.04,4.21,1.01,1.86,1.13,6.11,0.78,1.04,1.01,3.76,1.12,3.69,1.35,7.33,1.22,1.31,1.4,5.16,1.29,1.47,1.51,5.73,1.55,1.7,1.86,4.9,1.92,1.98,1.91,7.65,1.82,1.92,2.05,7.78,1.78,1.01,1.84,6.66,2.12,2.46,2.03,8.55,2.12,2.37,2.36,9.8,2.34,2.49,2.55,9.77,2.74,2.55,3.92,11.75,2.39,2.58,2.82,10.52,2.66
diluted_eps,3.36,1.01,0.87,2.91,-0.08,0.35,0.6,1.94,0.66,0.81,0.84,2.99,1.24,0.99,1.04,4.19,1.0,1.85,1.12,6.06,0.78,1.03,1.01,3.74,1.11,3.66,1.34,7.28,1.21,1.3,1.39,5.13,1.29,1.46,1.5,5.7,1.54,1.69,1.85,4.86,1.9,1.97,1.9,7.6,1.81,1.91,2.04,7.74,1.77,1.01,1.83,6.63,2.11,2.45,2.02,8.51,2.11,2.37,2.35,9.77,2.33,2.48,2.55,9.74,2.73,2.54,3.91,11.71,2.38,2.58,2.81,10.49,2.66
cash_and_cash_equivalents,827524000.0,640174000.0,867618000.0,860987000.0,1121099000.0,616403000.0,942856000.0,1346000000.0,1501536000.0,1341315000.0,1725339000.0,1186000000.0,1084000000.0,1231000000.0,1319000000.0,1178000000.0,1304000000.0,1692000000.0,2054000000.0,2779000000.0,2662000000.0,2768000000.0,3018000000.0,3618000000.0,3547000000.0,5297000000.0,4820000000.0,3990000000.0,2672000000.0,2858000000.0,3001000000.0,3090000000.0,2448000000.0,2355000000.0,2299000000.0,2472000000.0,2493000000.0,2496000000.0,2785000000.0,3094000000.0,1940000000.0,1628000000.0,1589000000.0,1504000000.0,1755000000.0,1677000000.0,1825000000.0,1981000000.0,1430000000.0,1812000000.0,2169000000.0,2564000000.0,2484000000.0,2058000000.0,1987000000.0,1527000000.0,1296000000.0,879000000.0,774000000.0,708000000.0,1143000000.0,922000000.0,990000000.0,1065000000.0,959000000.0,862000000.0,947000000.0,948000000.0,873000000.0,788000000.0,924000000.0,851000000.0,827000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2571987000.0,,2393176000.0,2410667000.0,2491492000.0,2450438000.0,2582663000.0,2627696000.0,2581592000.0,2981230000.0,3146005000.0,2985354000.0,2819000000.0,3134000000.0,3164000000.0,3062000000.0,2742000000.0,2789000000.0,2907000000.0,2493000000.0,2365000000.0,2563000000.0,2598000000.0,2519000000.0,2293000000.0,2367000000.0,2412000000.0,2339000000.0,2203000000.0,2394000000.0,2413000000.0,2496000000.0,2357000000.0,2534000000.0,2629000000.0,2672000000.0,2628000000.0,2874000000.0,2878000000.0,2777000000.0,2622000000.0,2715000000.0,2629000000.0,2499000000.0,2461000000.0,2424000000.0,2156000000.0,2494000000.0,2506000000.0,2662000000.0,2786000000.0,2729000000.0,2840000000.0,3126000000.0,3109000000.0,3031000000.0,3171000000.0,3201000000.0,3216000000.0,3163000000.0,3123000000.0,3238000000.0,3250000000.0,3226000000.0,2991000000.0,3153000000.0,3320000000.0,3255000000.0,3227000000.0,3380000000.0
inventory,,,,1774697000.0,,1438637000.0,1361201000.0,1356233000.0,1413084000.0,1458179000.0,1544728000.0,1634856000.0,1824081000.0,1919679000.0,1794327000.0,1716000000.0,1824000000.0,1796000000.0,1760000000.0,1585000000.0,1514000000.0,1490000000.0,1308000000.0,1247000000.0,1298000000.0,1305000000.0,1265000000.0,1180000000.0,1187000000.0,1191000000.0,1153000000.0,1086000000.0,1134000000.0,1145000000.0,1167000000.0,1076000000.0,1158000000.0,1199000000.0,1225000000.0,1220000000.0,1335000000.0,1320000000.0,1338000000.0,1318000000.0,1346000000.0,1256000000.0,1209000000.0,1164000000.0,1185000000.0,1167000000.0,1149000000.0,1189000000.0,1292000000.0,1400000000.0,1524000000.0,1694000000.0,1883000000.0,1975000000.0,2007000000.0,2054000000.0,2000000000.0,1921000000.0,1799000000.0,1707000000.0,1825000000.0,1819000000.0,1817000000.0,1605000000.0,1663000000.0,1710000000.0,1725000000.0,1659000000.0,1726000000.0
prepaid_expenses,,,,,,,,31052000.0,,,,21111000.0,,,,24082000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,5753979000.0,,5131994000.0,5285091000.0,5674595000.0,5792351000.0,5766470000.0,6334840000.0,5970488000.0,6596423000.0,7557079000.0,7334419000.0,6849000000.0,7389000000.0,7551000000.0,7650000000.0,7960000000.0,8110000000.0,8213000000.0,9582000000.0,9816000000.0,10028000000.0,9791000000.0,9152000000.0,7864000000.0,6667000000.0,7033000000.0,6969000000.0,6720000000.0,6241000000.0,6167000000.0,6185000000.0,6123000000.0,6430000000.0,6570000000.0,6912000000.0,7278000000.0,6423000000.0,6119000000.0,5940000000.0,5778000000.0,6075000000.0,6289000000.0,6245000000.0,6253000000.0,5506000000.0,5609000000.0,6031000000.0,6523000000.0,6704000000.0,6509000000.0,6577000000.0,6374000000.0,6682000000.0,6371000000.0,6196000000.0,6270000000.0,6688000000.0,6404000000.0,6288000000.0,6235000000.0,6371000000.0,6256000000.0,6304000000.0,5856000000.0,6037000000.0,6234000000.0,6320000000.0,6200000000.0,6335000000.0
property_plant_equipment,,,,2109432000.0,,2137982000.0,2107103000.0,2136527000.0,2035503000.0,1943878000.0,1952567000.0,2066156000.0,2122296000.0,2132013000.0,2037934000.0,2025000000.0,2100000000.0,2067000000.0,2081000000.0,1994000000.0,1960000000.0,1936000000.0,1667000000.0,1709000000.0,1699000000.0,1700000000.0,1693000000.0,1686000000.0,1624000000.0,1636000000.0,1601000000.0,1577000000.0,1598000000.0,1580000000.0,1702000000.0,1652000000.0,1674000000.0,1726000000.0,1759000000.0,1778000000.0,1829000000.0,1783000000.0,1799000000.0,1791000000.0,1765000000.0,1717000000.0,1693000000.0,1729000000.0,1704000000.0,1711000000.0,1736000000.0,1777000000.0,1746000000.0,1767000000.0,1744000000.0,1809000000.0,1795000000.0,1736000000.0,1705000000.0,1848000000.0,1885000000.0,1901000000.0,1904000000.0,1976000000.0,1973000000.0,2011000000.0,2071000000.0,2036000000.0,2085000000.0,2177000000.0,2203000000.0,2230000000.0,2230000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223000000.0,213000000.0,210000000.0,206000000.0,,,,216000000.0,,,,71000000.0,,,,74000000.0,,,,82000000.0,,,,266000000.0,,,,294000000.0,
goodwill,,,,4517550000.0,,4677193000.0,4721777000.0,4777113000.0,4742039000.0,4672253000.0,4729679000.0,4972000000.0,5155644000.0,5101220000.0,5123433000.0,5198000000.0,5489000000.0,5456000000.0,5506000000.0,5530000000.0,5392000000.0,5359000000.0,4854000000.0,4886000000.0,4893000000.0,4904000000.0,4771000000.0,4667000000.0,4498000000.0,4543000000.0,4470000000.0,4439000000.0,4504000000.0,4466000000.0,4711000000.0,4558000000.0,4605000000.0,4675000000.0,4732000000.0,4752000000.0,4795000000.0,4675000000.0,4655000000.0,4633000000.0,4621000000.0,4503000000.0,4430000000.0,4492000000.0,4401000000.0,4443000000.0,4591000000.0,4690000000.0,4632000000.0,4658000000.0,4610000000.0,4965000000.0,5008000000.0,4870000000.0,4759000000.0,4864000000.0,4884000000.0,4887000000.0,4828000000.0,4909000000.0,4904000000.0,4910000000.0,4980000000.0,4839000000.0,4903000000.0,5038000000.0,5028000000.0,5098000000.0,5083000000.0
intangible_assets,,,,1779669000.0,,1696585000.0,1652292000.0,1723417000.0,1677346000.0,1712933000.0,1669529000.0,1731016000.0,2079830000.0,2105649000.0,2308264000.0,2233000000.0,2400000000.0,2368000000.0,2302000000.0,2258000000.0,2182000000.0,2132000000.0,2121000000.0,1999000000.0,1936000000.0,1876000000.0,1825000000.0,1799000000.0,1733000000.0,1679000000.0,1618000000.0,1560000000.0,1501000000.0,1441000000.0,1480000000.0,1463000000.0,1411000000.0,1366000000.0,1319000000.0,1272000000.0,1226000000.0,1177000000.0,1130000000.0,1084000000.0,1044000000.0,928000000.0,890000000.0,851000000.0,836000000.0,801000000.0,814000000.0,781000000.0,747000000.0,716000000.0,683000000.0,972000000.0,875000000.0,832000000.0,798000000.0,768000000.0,738000000.0,708000000.0,682000000.0,657000000.0,653000000.0,641000000.0,617000000.0,592000000.0,572000000.0,558000000.0,540000000.0,591000000.0,574000000.0
total_assets,,,,15203551000.0,,14741675000.0,14884216000.0,16081984000.0,15866558000.0,15671959000.0,16303724000.0,16412311000.0,17641206000.0,18526175000.0,18363265000.0,17984000000.0,18944000000.0,18921000000.0,19023000000.0,19309000000.0,19206000000.0,19199000000.0,19751000000.0,19599000000.0,20170000000.0,19936000000.0,19028000000.0,17465000000.0,15937000000.0,16348000000.0,16104000000.0,15729000000.0,15437000000.0,15222000000.0,15709000000.0,15201000000.0,15529000000.0,15922000000.0,16314000000.0,16780000000.0,16163000000.0,15523000000.0,15319000000.0,14870000000.0,15326000000.0,15187000000.0,14960000000.0,15068000000.0,14149000000.0,14263000000.0,14940000000.0,15612000000.0,15663000000.0,15580000000.0,15517000000.0,16077000000.0,16286000000.0,15666000000.0,15226000000.0,15422000000.0,15921000000.0,15652000000.0,15395000000.0,15518000000.0,15067000000.0,15577000000.0,15824000000.0,15067000000.0,15468000000.0,16048000000.0,16135000000.0,16148000000.0,16264000000.0
accounts_payable,,,,683991000.0,,575001000.0,626314000.0,689572000.0,696293000.0,731714000.0,722923000.0,749489000.0,866654000.0,864955000.0,770386000.0,697000000.0,831000000.0,785000000.0,770000000.0,676000000.0,749000000.0,717000000.0,616000000.0,634000000.0,689000000.0,683000000.0,594000000.0,512000000.0,670000000.0,533000000.0,498000000.0,449000000.0,525000000.0,519000000.0,582000000.0,511000000.0,574000000.0,582000000.0,585000000.0,590000000.0,655000000.0,623000000.0,576000000.0,524000000.0,568000000.0,512000000.0,493000000.0,472000000.0,488000000.0,402000000.0,521000000.0,534000000.0,589000000.0,607000000.0,565000000.0,585000000.0,696000000.0,679000000.0,618000000.0,594000000.0,599000000.0,590000000.0,580000000.0,581000000.0,597000000.0,576000000.0,556000000.0,519000000.0,594000000.0,613000000.0,608000000.0,522000000.0,609000000.0
accrued_liabilities,,,,1315106000.0,,1326115000.0,1391824000.0,1359394000.0,1282647000.0,1273037000.0,1392438000.0,1391396000.0,1391481000.0,1430842000.0,1483243000.0,1435000000.0,1388000000.0,1479000000.0,1504000000.0,1392000000.0,1235000000.0,1336000000.0,1282000000.0,1272000000.0,1204000000.0,1278000000.0,1307000000.0,1287000000.0,1083000000.0,1147000000.0,1137000000.0,1136000000.0,1086000000.0,1116000000.0,1180000000.0,1202000000.0,1149000000.0,1172000000.0,1231000000.0,1258000000.0,1250000000.0,1224000000.0,1268000000.0,1271000000.0,1228000000.0,1207000000.0,1229000000.0,1217000000.0,1105000000.0,1106000000.0,1263000000.0,1284000000.0,1261000000.0,1326000000.0,1399000000.0,1648000000.0,1541000000.0,1562000000.0,1559000000.0,1728000000.0,1504000000.0,1625000000.0,1588000000.0,1663000000.0,1512000000.0,1615000000.0,1655000000.0,1576000000.0,1477000000.0,1544000000.0,1567000000.0,1636000000.0,1534000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000000.0,,,,188000000.0,,,,222000000.0,,,,394000000.0,,,,427000000.0,,,,395000000.0,,,,360000000.0,,,,340000000.0,
short_term_debt,,,,2433973000.0,,180511000.0,67460000.0,135498000.0,324386000.0,248491000.0,552463000.0,0.0,412975000.0,1065933000.0,711983000.0,192000000.0,1100000000.0,1300000000.0,357000000.0,408000000.0,418000000.0,431000000.0,446000000.0,1652000000.0,950000000.0,0.0,503000000.0,1413000000.0,1700000000.0,805000000.0,784000000.0,498000000.0,0.0,188000000.0,687000000.0,0.0,649000000.0,688000000.0,688000000.0,849000000.0,10000000.0,0.0,0.0,0.0,1100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000000.0,1000000000.0,1000000000.0,1200000000.0,1053000000.0,1600000000.0,575000000.0,548000000.0,464000000.0,1400000000.0,599000000.0,265000000.0,778000000.0,981000000.0,1200000000.0,1300000000.0,1300000000.0,1500000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000000.0,51000000.0,50000000.0,51000000.0,,,,55000000.0,,,,61000000.0,,,,55000000.0,,,,58000000.0,,,,57000000.0,,,,62000000.0,
total_current_liabilities,,,,4825093000.0,,2448192000.0,2466631000.0,2835638000.0,2840577000.0,2776560000.0,3221341000.0,3022852000.0,3249556000.0,4062155000.0,3635898000.0,2977000000.0,3777000000.0,3936000000.0,2928000000.0,2651000000.0,2802000000.0,3711000000.0,3941000000.0,6034000000.0,5360000000.0,3923000000.0,3874000000.0,3525000000.0,3744000000.0,2746000000.0,2724000000.0,2368000000.0,2716000000.0,2824000000.0,3486000000.0,2760000000.0,2875000000.0,2826000000.0,2867000000.0,3053000000.0,2925000000.0,3547000000.0,3663000000.0,3542000000.0,3961000000.0,2188000000.0,2223000000.0,2154000000.0,2032000000.0,2042000000.0,2540000000.0,2589000000.0,2680000000.0,2960000000.0,2996000000.0,3470000000.0,3858000000.0,4294000000.0,4392000000.0,4460000000.0,5596000000.0,4040000000.0,3982000000.0,4675000000.0,4844000000.0,4804000000.0,4627000000.0,4308000000.0,3780000000.0,3932000000.0,4132000000.0,5126000000.0,5331000000.0
long_term_debt,,,,1247883000.0,,2855812000.0,2869377000.0,2914874000.0,2807180000.0,2724342000.0,2737374000.0,2542087000.0,2597310000.0,2622796000.0,3522123000.0,3488000000.0,3521000000.0,3468000000.0,4572000000.0,4589000000.0,4556000000.0,3771000000.0,3808000000.0,2793000000.0,4789000000.0,6140000000.0,6034000000.0,5943000000.0,5845000000.0,6994000000.0,7000000000.0,6896000000.0,6353000000.0,6300000000.0,6329000000.0,7177000000.0,7205000000.0,7360000000.0,7439000000.0,7478000000.0,6889000000.0,6069000000.0,6054000000.0,6029000000.0,5981000000.0,7809000000.0,7643000000.0,7754000000.0,7690000000.0,7765000000.0,7592000000.0,7772000000.0,7599000000.0,7056000000.0,6972000000.0,6909000000.0,6817000000.0,6115000000.0,5940000000.0,6173000000.0,5510000000.0,6947000000.0,6818000000.0,6339000000.0,6259000000.0,6429000000.0,6578000000.0,6308000000.0,7282000000.0,7695000000.0,7675000000.0,6683000000.0,6603000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138000000.0,133000000.0,133000000.0,128000000.0,,,,133000000.0,,,,133000000.0,,,,131000000.0,,,,148000000.0,,,,158000000.0,,,,180000000.0,
deferred_tax_liabilities,,,,125089000.0,,139167000.0,71468000.0,207677000.0,187056000.0,179674000.0,182329000.0,194590000.0,111773000.0,114120000.0,122566000.0,117000000.0,120000000.0,118000000.0,120000000.0,244000000.0,309000000.0,383000000.0,453000000.0,507000000.0,522000000.0,515000000.0,418000000.0,171000000.0,380000000.0,363000000.0,342000000.0,1246000000.0,,,,1162000000.0,,,,812000000.0,,,,807000000.0,,,,818000000.0,,,,819000000.0,,,,986000000.0,,,,922000000.0,,,,874000000.0,,,,887000000.0,,,,834000000.0,
