Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,118000000.0,32000000.0,33000000.0,33000000.0,125000000.0,26000000.0,33000000.0,28000000.0,-16000000.0,10000000.0,39000000.0,15000000.0,105000000.0,20000000.0,15000000.0,20000000.0,57000000.0,1000000.0,8000000.0,-5000000.0,-79000000.0,-6000000.0,3000000.0,49000000.0,93000000.0,20000000.0,41000000.0,54000000.0,129000000.0,17000000.0,35000000.0,44000000.0,136000000.0,-11000000.0,3000000.0,61000000.0,76000000.0,6000000.0,15000000.0,15000000.0,76000000.0,6000000.0
net_income,174096269.0,48000000.0,47000000.0,35000000.0,167618659.0,50000000.0,51000000.0,43000000.0,326777744.0,30000000.0,107000000.0,41000000.0,298124983.0,55000000.0,39000000.0,50000000.0,215695961.0,8000000.0,-48000000.0,-6846654.0,-201000000.0,-7000000.0,9000000.0,98704709.0,176000000.0,51000000.0,73000000.0,150000000.0,352000000.0,73000000.0,80000000.0,92000000.0,313000000.0,-4000000.0,2000000.0,29000000.0,47000000.0,-17000000.0,25000000.0,25000000.0,81000000.0,66000000.0
basic_eps,1.76,0.48,0.48,0.35,1.7,0.51,0.51,0.43,3.3,0.31,1.1,0.42,3.07,0.59,0.43,0.59,2.43,0.09,-0.56,-0.08,-2.36,-0.08,0.1,0.92,1.77,0.42,0.6,1.25,2.98,0.65,0.72,0.84,2.84,-0.04,0.02,0.28,0.46,-0.17,0.26,0.28,0.9,0.81
diluted_eps,1.76,0.48,0.48,0.35,1.7,0.51,0.51,0.43,3.28,0.3,1.1,0.42,3.05,0.58,0.43,0.59,2.42,0.09,-0.56,-0.08,-2.36,-0.08,0.1,0.9,1.75,0.42,0.6,1.24,2.93,0.64,0.71,0.83,2.8,-0.04,0.02,0.28,0.45,-0.17,0.25,0.28,0.89,0.79
cash_and_cash_equivalents,79000000.0,,,,151000000.0,196000000.0,253000000.0,284000000.0,297000000.0,154000000.0,203000000.0,212000000.0,180000000.0,222000000.0,187000000.0,211000000.0,152000000.0,759000000.0,823000000.0,717000000.0,526000000.0,505000000.0,1780000000.0,564000000.0,695000000.0,514000000.0,374000000.0,425000000.0,555000000.0,389000000.0,252000000.0,227000000.0,589000000.0,355000000.0,328000000.0,297000000.0,765000000.0,259000000.0,269000000.0,215000000.0,239000000.0,261000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,123000000.0,115000000.0,123000000.0,104000000.0,112000000.0,117000000.0,138000000.0,151000000.0,153000000.0,146000000.0,156000000.0,137000000.0,174000000.0,158000000.0,74000000.0,109000000.0,119000000.0,111000000.0,220000000.0,278000000.0,302000000.0,447000000.0,413000000.0,398000000.0,511000000.0,503000000.0,485000000.0,441000000.0,507000000.0,515000000.0,524000000.0,400000000.0,315000000.0,375000000.0,444000000.0,440000000.0,270000000.0,274000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,256000000.0,254000000.0,255000000.0,266000000.0,238000000.0,235000000.0,411000000.0,538000000.0,559000000.0,644000000.0,673000000.0,765000000.0,778000000.0,473000000.0,484000000.0,488000000.0,501000000.0,501000000.0,508000000.0,822000000.0,756000000.0,754000000.0,801000000.0,776000000.0,798000000.0,797000000.0,807000000.0,789000000.0,758000000.0,953000000.0,902000000.0,652000000.0,792000000.0,861000000.0,828000000.0,854000000.0,859000000.0,871000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,1000000.0,63000000.0,62000000.0,60000000.0,5000000.0,58000000.0,55000000.0,52000000.0,0.0,45000000.0,76000000.0,70000000.0,65000000.0,60000000.0,56000000.0,25000000.0,71000000.0,63000000.0,62000000.0,9000000.0,85000000.0,84000000.0,86000000.0,84000000.0,85000000.0,77000000.0,74000000.0,72000000.0,69000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,0.0,,,820000000.0,1377000000.0,1351000000.0,1357000000.0,1416000000.0,1416000000.0,1416000000.0,1416000000.0,1416000000.0,1418000000.0,1943000000.0,1933000000.0,1960000000.0,1985000000.0,1985000000.0,1985000000.0,1985000000.0,1985000000.0,1985000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,2180000000.0,2307000000.0,2287000000.0,2348000000.0,2384000000.0,2365000000.0,2608000000.0,2813000000.0,2753000000.0,2961000000.0,2989000000.0,3038000000.0,3079000000.0,3704000000.0,3635000000.0,3544000000.0,3134000000.0,3114000000.0,4507000000.0,8097000000.0,8008000000.0,8442000000.0,8132000000.0,8046000000.0,8004000000.0,8478000000.0,8151000000.0,8009000000.0,8685000000.0,11664000000.0,11467000000.0,11154000000.0,11442000000.0,11789000000.0,11738000000.0,11680000000.0,11537000000.0,11935000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,109000000.0,,,,95000000.0,135000000.0,163000000.0,165000000.0,186000000.0,277000000.0,,,16000000.0,,,170000000.0,112000000.0,159000000.0,142000000.0,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,490000000.0,488000000.0,486000000.0,484000000.0,482000000.0,479000000.0,637000000.0,530000000.0,604000000.0,800000000.0,937000000.0,815000000.0,828000000.0,1266000000.0,1263000000.0,1262000000.0,1159000000.0,1156000000.0,2431000000.0,2929000000.0,2913000000.0,2913000000.0,2787000000.0,2612000000.0,2651000000.0,2940000000.0,2942000000.0,2730000000.0,3049000000.0,5144000000.0,4885000000.0,5039000000.0,4601000000.0,4487000000.0,4574000000.0,4719000000.0,4545000000.0,4757000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,452000000.0,,,,300000000.0,,,,322000000.0,,,,356000000.0,,,,241000000.0,,,,937000000.0,,,,818000000.0,,,,814000000.0,,,,1204000000.0,,,,1259000000.0,
total_liabilities,,,,,2013000000.0,2081000000.0,2004000000.0,2015000000.0,1866000000.0,1965000000.0,2091000000.0,2251000000.0,2137000000.0,2386000000.0,2539000000.0,2544000000.0,2509000000.0,3141000000.0,3112000000.0,3022000000.0,2760000000.0,2745000000.0,4111000000.0,6203000000.0,6020000000.0,6377000000.0,6055000000.0,5889000000.0,5853000000.0,6346000000.0,6046000000.0,5861000000.0,6570000000.0,9500000000.0,9387000000.0,9167000000.0,9547000000.0,10058000000.0,10098000000.0,10139000000.0,10097000000.0,10585000000.0
retained_earnings,,,,,28000000.0,78000000.0,129000000.0,172000000.0,355000000.0,238000000.0,346000000.0,387000000.0,441000000.0,404000000.0,280000000.0,319000000.0,390000000.0,390000000.0,342000000.0,335000000.0,181000000.0,174000000.0,183000000.0,282000000.0,357000000.0,408000000.0,424000000.0,517000000.0,529000000.0,543000000.0,539000000.0,588000000.0,593000000.0,521000000.0,456000000.0,414000000.0,352000000.0,238000000.0,167000000.0,88000000.0,34000000.0,-5000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,272000000.0,357000000.0,478000000.0,541000000.0,1117000000.0,240000000.0,340000000.0,448000000.0,1549000000.0,1699000000.0,1849000000.0,1999000000.0,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,22000000.0,26000000.0,32000000.0,39000000.0,29000000.0,24000000.0,24000000.0,17000000.0,15000000.0,5000000.0,2000000.0,0.0,-7000000.0,-5000000.0,-12000000.0,-22000000.0,-25000000.0
total_equity,-106000000.0,,,,167000000.0,226000000.0,283000000.0,333000000.0,518000000.0,400000000.0,517000000.0,562000000.0,616000000.0,575000000.0,450000000.0,494000000.0,570000000.0,563000000.0,523000000.0,522000000.0,374000000.0,369000000.0,396000000.0,1894000000.0,1988000000.0,2065000000.0,2077000000.0,2157000000.0,2151000000.0,2132000000.0,2105000000.0,2148000000.0,2115000000.0,2164000000.0,2080000000.0,1987000000.0,1895000000.0,1731000000.0,1640000000.0,1385000000.0,1289000000.0,1197000000.0
cash_flow_from_operations,152000000.0,36000000.0,,,182000000.0,135000000.0,,,356000000.0,25000000.0,,,-164000000.0,14000000.0,,,143000000.0,53000000.0,,,79000000.0,62000000.0,,,168000000.0,270000000.0,,,747000000.0,26000000.0,,,312000000.0,0.0,,,309000000.0,38000000.0,,,300000000.0,128000000.0
stock_based_compensation,0.0,0.0,,,0.0,3000000.0,,,15000000.0,3000000.0,,,16000000.0,5000000.0,,,22000000.0,-2000000.0,,,15000000.0,4000000.0,,,48000000.0,11000000.0,,,46000000.0,10000000.0,,,40000000.0,9000000.0,,,47000000.0,12000000.0,,,64000000.0,11000000.0
depreciation_amortization_cf,22000000.0,5000000.0,6000000.0,6000000.0,24000000.0,7000000.0,7000000.0,7000000.0,29000000.0,8000000.0,8000000.0,9000000.0,33000000.0,8000000.0,12000000.0,12000000.0,44000000.0,12000000.0,11000000.0,11000000.0,45000000.0,11000000.0,12000000.0,48000000.0,126000000.0,60000000.0,64000000.0,57000000.0,244000000.0,51000000.0,52000000.0,53000000.0,213000000.0,62000000.0,68000000.0,68000000.0,268000000.0,67000000.0,59000000.0,67000000.0,273000000.0,71000000.0
capital_expenditure,12000000.0,9000000.0,,,26000000.0,8000000.0,,,35000000.0,14000000.0,,,44000000.0,6000000.0,,,37000000.0,3000000.0,,,8000000.0,1000000.0,,,18000000.0,8000000.0,,,58000000.0,5000000.0,,,31000000.0,10000000.0,,,42000000.0,14000000.0,,,70000000.0,6000000.0
cash_flow_from_investing,-18000000.0,-10000000.0,,,-34000000.0,-10000000.0,,,-87000000.0,-14000000.0,,,-57000000.0,-10000000.0,,,-63000000.0,-8000000.0,,,-33000000.0,-5000000.0,,,-1631000000.0,-14000000.0,,,-97000000.0,-11000000.0,,,-158000000.0,-1473000000.0,,,-1571000000.0,-32000000.0,,,-146000000.0,-20000000.0
cash_flow_from_financing,-119000000.0,-21000000.0,,,-76000000.0,-2000000.0,,,-123000000.0,-154000000.0,,,104000000.0,38000000.0,,,-108000000.0,562000000.0,,,328000000.0,-78000000.0,,,1636000000.0,-133000000.0,,,-782000000.0,183000000.0,,,183000000.0,1272000000.0,,,1156000000.0,-201000000.0,,,-338000000.0,-122000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,112000000.0,,,183000000.0,92000000.0,,,283000000.0,10000000.0,,,10000000.0,,,,0.0,0.0,,,272000000.0,85000000.0,,,368000000.0,99000000.0,,,432000000.0,150000000.0,,,600000000.0,150000000.0
shares_outstanding_basic,99000000.0,99000000.0,99000000.0,99000000.0,99000000.0,98798007.0,98959438.0,98981557.0,98934352.0,98620957.0,96774130.0,96840685.0,97209889.0,94092147.0,89849803.0,85704321.0,88758859.0,85519151.0,85002791.0,85082124.0,85000000.0,85307705.0,85650144.0,107688389.0,99700000.0,120000000.0,121000000.0,119600000.0,118000000.0,112700000.0,110900000.0,109500000.0,110100000.0,105100000.0,103400000.0,101000000.0,96720179.0,95500000.0,89458267.0,86635596.0,83133678.0,80656367.0
shares_outstanding_diluted,99000000.0,99000000.0,99000000.0,99000000.0,99000000.0,99339928.0,99529301.0,99730483.0,99621199.0,99487013.0,97463820.0,97432015.0,97898242.0,94597630.0,90271976.0,86272979.0,89291176.0,86044525.0,85002791.0,85082124.0,85000000.0,85307705.0,86838601.0,109138778.0,101100000.0,122000000.0,122000000.0,121100000.0,119600000.0,114400000.0,112100000.0,110900000.0,111600000.0,105100000.0,104300000.0,102000000.0,103100000.0,95500000.0,92200000.0,90100000.0,91500000.0,83700000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,28.66,36.06,38.63,41.95,43.02,34.7,33.1,26.39,30.85,31.82,32.0,34.39,15.77,19.55,20.98,31.35,37.49,41.39,47.57,52.11,52.01,35.73,32.89,38.54,44.43,45.44,40.7,40.18,47.21,40.43,36.32,38.95,37.41,41.53,41.81,44.75,39.12
market_cap,,,,,,2847082321.32193,3589026730.742695,3852588664.813648,4179109374.054943,4279931344.801541,3381994628.358993,3224999547.8305435,2583534546.627655,2918336921.586132,2872454248.771179,2760735328.0,3070723488.140991,1356922198.6380577,1661804499.1980171,1785022922.5724945,2664750032.4249268,3198186003.6361504,3594249642.387924,5191731636.153488,5268321061.706543,6345219795.227051,4359059944.152832,3982978926.086426,4609384109.49707,5082792034.912109,5093823846.054077,4513630084.609985,4484088034.057617,4961770903.778076,4216849031.829834,3704639968.8720703,4015745078.6590576,3572654985.4278564,3829065887.451172,3767081123.733521,4094625000.0,3274343910.598755
enterprise_value,,,,,,2651082321.32193,3336026730.742695,3568588664.813648,3882109374.054943,4125931344.801541,3178994628.358993,3012999547.8305435,2403534546.627655,2696336921.586132,2685454248.771179,2549735328.0,2918723488.140991,597922198.6380577,838804499.1980171,1068022922.5724944,2138750032.4249268,2693186003.6361504,1814249642.387924,4627731636.153488,4573321061.706543,5831219795.227051,3985059944.152832,3557978926.086426,4054384109.4970703,4693792034.912109,4841823846.054077,4286630084.609986,3895088034.057617,4606770903.778076,3888849031.829834,3407639968.8720703,3250745078.6590576,3313654985.4278564,3560065887.451172,3552081123.7335205,3855625000.0,3013343910.598755
beta_3y,,,,,,,,,,0.9043,0.8587,0.8725,1.0691,1.1161,1.1507,1.1696,1.1327,1.3844,1.5015,1.4839,1.4975,1.5475,1.5588,1.5647,1.5972,1.5852,1.5481,1.5484,1.5213,1.4915,1.3428,1.3609,1.349,1.3147,1.3215,1.2878,1.27,1.258,1.2713,1.2646,1.3149,1.3305
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,140000000.0,27000000.0,,,156000000.0,127000000.0,,,321000000.0,11000000.0,,,-208000000.0,8000000.0,,,106000000.0,50000000.0,,,71000000.0,61000000.0,,,150000000.0,262000000.0,,,689000000.0,21000000.0,,,281000000.0,-10000000.0,,,267000000.0,24000000.0,,,230000000.0,122000000.0
