Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-17544000.0,909000.0,610000.0,-8279000.0,1002000.0,-3616000.0,1118000.0,47942000.0,326000.0,392000.0,291000.0,1009000.0,177000.0,367000.0,263000.0,1131000.0,361000.0,1703000.0,404000.0,2685000.0,684000.0,642000.0,-214000.0,1855000.0,4900000.0,573000.0,528000.0,6286000.0,458000.0,245000.0,398000.0,1781000.0,223000.0,473000.0,9267000.0,12418000.0,-18000.0,391000.0,238000.0,862000.0,272000.0,306000.0,249000.0,659000.0,233000.0,342000.0,284000.0,1131000.0,365000.0,490000.0,202000.0,1550000.0,252000.0,353000.0,258000.0,816000.0,213000.0,362000.0,236000.0,2045000.0,252000.0,281000.0,199000.0,761000.0,149000.0,179000.0,190000.0,-226000.0,-182000.0
net_income,-71930000.0,-226585000.0,-137846000.0,-356593000.0,-24247000.0,-86575000.0,-14310000.0,-209358000.0,35312000.0,-13383000.0,-42989000.0,-15854000.0,-15056000.0,-37500000.0,26738000.0,-25822000.0,6303000.0,-23313000.0,-375000.0,-10175000.0,-16640000.0,76016000.0,68606000.0,117282000.0,-243787000.0,18598000.0,59555000.0,-72168000.0,45573000.0,41058000.0,-60360000.0,60012000.0,-54241000.0,29611000.0,983000.0,-241685000.0,-54153000.0,-3329000.0,-8931000.0,114434000.0,35790000.0,17277000.0,23630000.0,100699000.0,34333000.0,-4613000.0,7287000.0,35721000.0,16008000.0,21869000.0,28064000.0,124935000.0,13937000.0,60390000.0,66195000.0,168719000.0,15284000.0,5353000.0,48642000.0,265703000.0,-26341000.0,235456000.0,320164000.0,531824000.0,3085000.0,46504000.0,-6158000.0,177861000.0,938000.0
basic_eps,-0.96,-1.64,-0.9,-2.51,-0.15,-0.39,-0.1,-1.03,0.1,-0.1,-0.18,-0.2,-0.08,-0.16,0.04,-0.21,0.0,-0.11,-0.02,-0.14,-0.07,0.19,0.17,0.25,-0.69,0.03,0.15,-0.27,0.11,0.1,-0.18,0.2,-0.33,0.13,-0.04,-1.48,-0.34,-0.07,-0.09,0.43,0.15,0.05,0.08,0.33,0.15,-0.05,0.01,0.08,0.05,0.06,0.12,0.51,0.05,0.27,0.3,2.95,0.06,0.01,0.87,4.85,-0.51,4.49,6.09,9.81,0.06,0.88,-0.13,3.36,0.02
diluted_eps,-0.96,-1.64,-0.9,-2.51,-0.15,-0.47,-0.1,-1.03,0.01,-0.1,-0.18,-0.28,-0.08,-0.16,0.04,-0.21,0.0,-0.11,-0.02,-0.14,-0.07,0.19,0.17,0.25,-0.69,0.03,0.15,-0.27,0.11,0.1,-0.18,0.2,-0.33,0.13,-0.04,-1.48,-0.34,-0.07,-0.09,0.43,0.15,0.05,0.08,0.33,0.15,-0.05,0.01,0.08,0.05,0.06,0.12,0.51,0.05,0.27,0.3,2.94,0.06,0.01,0.87,4.85,-0.51,4.45,6.07,9.77,0.06,0.88,-0.13,3.36,0.02
cash_and_cash_equivalents,29494000.0,28745000.0,26415000.0,26172000.0,25748000.0,20920000.0,21335000.0,19416000.0,21025000.0,15425000.0,20681000.0,41206000.0,16088000.0,18505000.0,20227000.0,31174000.0,18872000.0,41718000.0,35351000.0,86664000.0,163835000.0,359340000.0,134320000.0,32312000.0,55993000.0,25268000.0,21040000.0,32520000.0,23720000.0,27154000.0,33354000.0,39225000.0,66302000.0,475536000.0,18268000.0,92611000.0,16560000.0,32067000.0,11446000.0,11087000.0,9611000.0,9421000.0,23727000.0,16080000.0,514258000.0,128486000.0,57224000.0,69742000.0,190833000.0,57945000.0,61924000.0,41807000.0,17188000.0,38533000.0,20883000.0,20254000.0,25034000.0,28041000.0,26560000.0,551402000.0,551285000.0,1181292000.0,1063088000.0,54595000.0,58155000.0,153789000.0,128234000.0,119034000.0,193453000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,146809000.0,,,,123259000.0,,114260000.0,118331000.0,117463000.0,104830000.0,103788000.0,114029000.0,126228000.0,113934000.0,113669000.0,119061000.0,129513000.0,118335000.0,121919000.0,128414000.0,132661000.0,133463000.0,128509000.0,131209000.0,129089000.0,125473000.0,124878000.0,127249000.0,121367000.0,117559000.0,114449000.0,176561000.0,108695000.0,100464000.0,103781000.0,74253000.0,67335000.0,60951000.0,63935000.0,60655000.0,60594000.0,56436000.0,81184000.0,79208000.0,73517000.0,63760000.0,61984000.0,59910000.0,61382000.0,52480000.0,54825000.0,59446000.0,63926000.0,59857000.0,61376000.0,65192000.0,54096000.0,57159000.0,48165000.0,38842000.0,25437000.0,29972000.0,19791000.0,15824000.0,13015000.0,10934000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,20200000.0,,,,,,,,,,,4000000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21962000.0,21961000.0,21628000.0,21792000.0,22013000.0,21588000.0,21024000.0,20604000.0,20047000.0,19618000.0,19469000.0,19047000.0,18620000.0,18187000.0,17795000.0,18197000.0,17914000.0,17629000.0,17665000.0,17373000.0,17107000.0,16350000.0,16086000.0,15818000.0,15545000.0,15268000.0,14986000.0,14700000.0,10284000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,8426606000.0,,8051943000.0,7877079000.0,7768090000.0,7781530000.0,7666864000.0,7603181000.0,7469425000.0,7411771000.0,7583948000.0,7949608000.0,8055837000.0,8061822000.0,8132719000.0,8345143000.0,9693073000.0,9564186000.0,9681821000.0,9625691000.0,9519412000.0,9211110000.0,9225587000.0,9155479000.0,9097088000.0,8935627000.0,8821586000.0,8721016000.0,8197518000.0,8092966000.0,8270038000.0,7640697000.0,7170073000.0,6910446000.0,6704389000.0,4620092000.0,4206331000.0,4116023000.0,4142742000.0,4099861000.0,4093622000.0,4445081000.0,4048531000.0,3944862000.0,4108284000.0,4175380000.0,4053458000.0,4052293000.0,3967051000.0,4051481000.0,4203418000.0,4196971000.0,4045017000.0,4053185000.0,4061001000.0,4025122000.0,4061350000.0,3892578000.0,4045565000.0,3127098000.0,933602000.0,929755000.0,959040000.0,653955000.0,418737000.0,401920000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,5178663000.0,,4638051000.0,4395302000.0,4302000000.0,4270009000.0,4214151000.0,4225721000.0,4104584000.0,4136917000.0,,,4319143000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,5474270000.0,,4922976000.0,4707270000.0,4633403000.0,4493881000.0,4453214000.0,4498863000.0,4391533000.0,4388494000.0,4362820000.0,4613652000.0,4689377000.0,4694235000.0,4804443000.0,4992816000.0,5765194000.0,5714245000.0,5833007000.0,5757154000.0,5721884000.0,5717928000.0,5778118000.0,5717143000.0,5633619000.0,5496706000.0,5412794000.0,5440366000.0,4951506000.0,4965719000.0,5011822000.0,4451681000.0,4272635000.0,4138123000.0,4012051000.0,2645101000.0,2133329000.0,2063057000.0,2115491000.0,2092356000.0,2112144000.0,2477603000.0,2088727000.0,1985150000.0,2163461000.0,2003776000.0,2036427000.0,2033826000.0,1924399000.0,1995363000.0,2112740000.0,2079536000.0,1952395000.0,2008174000.0,2036303000.0,1978405000.0,1885807000.0,1768634000.0,1711466000.0,475172000.0,416858000.0,410138000.0,472358000.0,345669000.0,83972000.0,65970000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,15866000.0,,11877000.0,11887000.0,14638000.0,12320000.0,12139000.0,13347000.0,15017000.0,13249000.0,12731000.0,13000000.0,16452000.0,14445000.0,15362000.0,17484000.0,18211000.0,17231000.0,16208000.0,18475000.0,16646000.0,16910000.0,16819000.0,16039000.0,15316000.0,14854000.0,14919000.0,14826000.0,14957000.0,10300000.0,9816000.0,9907000.0,8280000.0,7774000.0,7304000.0,8054000.0,44278000.0,56703000.0,56659000.0,56520000.0,7707000.0,13600000.0,12669000.0,12463000.0,11319000.0,4387000.0,4311000.0,4815000.0,5349000.0,9948000.0,9847000.0,29266000.0,51518000.0,73035000.0,72826000.0,72375000.0,72350000.0,69485000.0,69136000.0,7097000.0,10155000.0,9042000.0,1046000.0,1046000.0,228000.0,35000.0
accumulated_other_comprehensive_income,,,,9549000.0,,5184000.0,14283000.0,25646000.0,27707000.0,34410000.0,1885000.0,-1403000.0,3720000.0,-30875000.0,-28343000.0,-27925000.0,-24136000.0,-30367000.0,-29866000.0,-36493000.0,-31036000.0,-11943000.0,-8445000.0,-7352000.0,-6689000.0,-6137000.0,-6662000.0,-6283000.0,-5485000.0,-5157000.0,-4484000.0,-4192000.0,-3432000.0,-2632000.0,-1471000.0,-1106000.0,-1311000.0,-1457000.0,-1093000.0,-1381000.0,-1077000.0,-769000.0,-757000.0,-491000.0,-104000.0,188000.0,-3728000.0,-2682000.0,0.0,0.0,0.0,0.0,,,9782000.0,9038000.0,5838000.0,10125000.0,12055000.0,6121000.0,8723000.0,8572000.0,6113000.0,5472000.0,4893000.0,4192000.0,2894000.0,0.0,
total_equity,2864794000.0,,,2952336000.0,,3128340000.0,3169182000.0,3134687000.0,3248663000.0,3175115000.0,3071347000.0,3077892000.0,2997047000.0,3186129000.0,3311442000.0,3366460000.0,3343507000.0,3304687000.0,3328553000.0,3927879000.0,3833191000.0,3813535000.0,3835345000.0,3797528000.0,3466033000.0,3420288000.0,3429796000.0,3463469000.0,3430403000.0,3400213000.0,3272071000.0,3246012000.0,3118701000.0,3249514000.0,3180093000.0,2897438000.0,2772323000.0,2692338000.0,1974991000.0,2073002000.0,2052966000.0,2027251000.0,2007505000.0,1981478000.0,1967478000.0,1959804000.0,1959712000.0,1944823000.0,2171604000.0,2017031000.0,2018467000.0,2042652000.0,2056118000.0,2090678000.0,2117435000.0,2092622000.0,2045011000.0,2024698000.0,2046717000.0,2175543000.0,2123944000.0,2334099000.0,2651926000.0,516744000.0,519617000.0,486682000.0,308286000.0,334765000.0,335950000.0
cash_flow_from_operations,391941000.0,,,228935000.0,44304000.0,,,278124000.0,57632000.0,,,273195000.0,33858000.0,,,304196000.0,53296000.0,,,373974000.0,91891000.0,,,420282000.0,62701000.0,,,433476000.0,81798000.0,,,460663000.0,91907000.0,,,410407000.0,57761000.0,,,263418000.0,42263000.0,,,270154000.0,35850000.0,,,190170000.0,56110000.0,,,282515000.0,50021000.0,,,257262000.0,42167000.0,,,238533000.0,39952000.0,,,112044000.0,5723000.0,,,19613000.0,-4307000.0
stock_based_compensation,27970000.0,,,20398000.0,,,,6459000.0,,,,7439000.0,,,,7553000.0,,,,8371000.0,1888000.0,,,9962000.0,2177000.0,,,7895000.0,1633000.0,,,7765000.0,5243000.0,,,11493000.0,1728000.0,,,7468000.0,2917000.0,,,9890000.0,18000.0,,,8800000.0,7694000.0,,,13533000.0,1823000.0,,,7218000.0,1760000.0,,,7633000.0,2031000.0,,,6835000.0,384000.0,,,1392000.0,282000.0
depreciation_amortization_cf,246374000.0,56836000.0,51379000.0,233967000.0,55177000.0,54561000.0,53052000.0,227304000.0,53122000.0,52888000.0,53511000.0,230332000.0,58779000.0,62247000.0,59620000.0,251085000.0,65911000.0,67047000.0,70015000.0,324129000.0,109297000.0,95203000.0,97270000.0,419079000.0,103015000.0,99300000.0,97155000.0,402045000.0,96902000.0,97698000.0,95451000.0,389519000.0,90884000.0,90276000.0,85210000.0,346204000.0,74424000.0,72462000.0,49629000.0,242102000.0,42608000.0,40060000.0,40732000.0,165087000.0,42993000.0,40873000.0,41148000.0,170669000.0,45560000.0,47217000.0,44669000.0,185768000.0,50364000.0,51021000.0,51179000.0,203546000.0,54016000.0,58698000.0,52821000.0,212460000.0,43150000.0,40439000.0,34251000.0,130901000.0,13252000.0,,,44809000.0,5017000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-468572000.0,,,150884000.0,34687000.0,,,31762000.0,-3486000.0,,,200696000.0,-64710000.0,,,-588430000.0,-87825000.0,,,-897859000.0,91855000.0,,,153196000.0,57599000.0,,,-54648000.0,97086000.0,,,473033000.0,-19435000.0,,,478608000.0,153534000.0,,,818328000.0,76460000.0,,,-10395000.0,129139000.0,,,102478000.0,10539000.0,,,74451000.0,-154504000.0,,,-167559000.0,-50826000.0,,,559899000.0,78137000.0,,,1843903000.0,-3250000.0,,,705395000.0,79602000.0
cash_flow_from_financing,56296000.0,,,-381348000.0,-79419000.0,,,-317065000.0,-52618000.0,,,-451854000.0,6184000.0,,,274763000.0,22254000.0,,,579319000.0,-106577000.0,,,-638635000.0,-85402000.0,,,-378772000.0,-177171000.0,,,-926992000.0,-45396000.0,,,-833516000.0,-240201000.0,,,-1162816000.0,-120697000.0,,,-254278000.0,330234000.0,,,-237363000.0,52639000.0,,,-388127000.0,80445000.0,,,-111741000.0,12904000.0,,,-250615000.0,-130402000.0,,,-2457312000.0,-518000.0,,,-669859000.0,-35000.0
dividends_paid,369765000.0,,,52289000.0,14585000.0,,,61367000.0,15692000.0,,,75720000.0,29128000.0,,,154761000.0,44210000.0,,,194497000.0,55107000.0,,,240551000.0,61468000.0,,,265277000.0,68639000.0,,,293905000.0,75253000.0,,,305819000.0,78549000.0,,,281332000.0,45262000.0,,,180698000.0,44036000.0,,,98348000.0,14844000.0,,,99541000.0,28208000.0,,,120016000.0,30353000.0,,,120518000.0,63733000.0,,,128064000.0,0.0,,,355741000.0,
share_repurchase,,,,,,,,1763000.0,,,,6655000.0,1447000.0,,,3841000.0,2244000.0,,,4416000.0,2595000.0,,,494000.0,,,,,,,,0.0,,,,0.0,0.0,,,36341000.0,14069000.0,,,14069000.0,7500000.0,,,7500000.0,0.0,,,0.0,0.0,,,42256000.0,26611000.0,,,26611000.0,0.0,,,0.0,,,,0.0,
shares_outstanding_basic,,,,158816000.0,227133000.0,248533000.0,249139000.0,244712000.0,255966000.0,274299000.0,274639000.0,270278000.0,275214000.0,280390000.0,302232000.0,291726000.0,313231000.0,316967000.0,318184000.0,356935000.0,357634000.0,357812000.0,358025000.0,358122000.0,359818000.0,360073000.0,361107000.0,360946000.0,364691000.0,364976000.0,365508000.0,182647000.0,183215000.0,183493000.0,183843000.0,183681000.0,184560000.0,184634000.0,184655000.0,184528000.0,180546000.0,180551000.0,180567000.0,183026000.0,193726000.0,193170000.0,193203000.0,193336000.0,198534000.0,211035000.0,211048000.0,208004000.0,212103000.0,213864000.0,213846000.0,53250000.0,209971000.0,209266000.0,52322000.0,52365000.0,52355000.0,52388000.0,52400000.0,52393000.0,52436000.0,52445000.0,52445000.0,52446000.0,52467000.0
shares_outstanding_diluted,,,,158816000.0,227133000.0,253539000.0,249139000.0,244712000.0,262581000.0,276067000.0,274639000.0,271472000.0,275214000.0,280390000.0,302924000.0,291726000.0,313899000.0,316967000.0,318184000.0,356935000.0,357634000.0,358295000.0,358512000.0,358122000.0,359818000.0,364147000.0,363571000.0,360946000.0,365042000.0,365318000.0,365508000.0,182781000.0,183215000.0,183515000.0,183843000.0,183681000.0,184560000.0,184634000.0,184655000.0,184535000.0,181091000.0,181209000.0,181507000.0,183254000.0,193726000.0,193170000.0,193365000.0,193777000.0,199445000.0,211881000.0,212191000.0,209143000.0,213203000.0,214911000.0,214328000.0,53471000.0,210407000.0,209447000.0,52350000.0,52405000.0,52355000.0,52827000.0,52553000.0,52584000.0,52436000.0,52445000.0,52445000.0,52446000.0,52467000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.12,0.47,0.9,0.91,1.21,0.99,1.13,1.43,1.44,1.47,1.16,1.33,1.66,1.72,1.86,1.96,2.25,2.22,2.17,2.2,2.45,2.72,2.69,3.05,3.22,2.79,2.91,3.33,3.68,3.93,3.95,3.64,3.17,2.51,2.76,3.01,2.76,3.71,3.54,3.09,4.0,4.1,4.9,4.78,1.89,2.93,2.61,3.73,5.13,5.85,6.15,6.48,7.03,5.83,4.8,6.33,5.9,6.57,6.35,7.55,8.37,8.54,8.91,7.56,6.35,6.32,6.85,6.42,5.4
market_cap,,,,145229100.2559662,274715187.2102022,251140981.42540452,281709959.46109295,349647011.1665726,377358800.0160456,404538736.41359806,318515457.13710785,361970185.43434143,455485789.355278,482040876.8093586,564096304.327488,571930701.4846802,706636020.222187,704068634.6986294,689911436.2983704,785403729.3088436,877525034.4667435,975395296.0526944,962906258.5372924,1093429534.0361595,1158562583.7039948,1016692974.5192528,1057477876.5101432,1200939594.1243172,1342863806.438446,1434045936.199665,1442479523.603439,664470640.2518749,581006828.1841278,460167306.76651,507859064.05448914,552258429.8958778,509035074.0623474,684210392.7388191,653077837.2621536,570264390.16819,724811038.7015343,743000950.3827095,889949743.7696457,876163002.1848679,365666448.2767582,566871131.4868927,504394078.4955025,722088052.1352291,1023358770.3585624,1239518479.5398712,1305906239.5915985,1354207187.8652573,1497968349.404335,1253389290.731907,1028907504.699707,338494271.19636536,1241249019.314289,1375955868.0372238,332253399.53899384,395449954.37145233,438021911.0345841,451017837.7161026,468018130.5627823,397789864.1052246,333109639.3661499,331645793.7383652,359291758.43954086,336703324.00131226,283321805.00364304
