Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-45000.0,-98000.0,274000.0,86000.0,105000.0,65000.0,233000.0,19000.0,-296000.0,-44000.0,-327000.0,4000.0,20000.0,-31000.0,-8000.0,24000.0,7000.0,-5000.0,7000.0,9000.0,-2000.0,17000.0,-5000.0,1000.0,7000.0,4000.0,36000.0,12000.0,86000.0,108000.0,-288000.0,45000.0,42000.0,180000.0,291000.0,-29000.0,27000.0,55000.0,31000.0,5000.0,97000.0,340000.0,387000.0,32000.0,-75000.0,-112000.0,112000.0,-458000.0,61000.0,181000.0,683000.0,35000.0,109000.0,16000.0,194000.0,41000.0,353000.0,0.0,-386000.0,21000.0,-20000.0,0.0,240000.0,0.0
net_income,859000.0,833000.0,3012000.0,532000.0,398000.0,130000.0,1063000.0,-1677000.0,-57000.0,-1329000.0,-6429000.0,-459000.0,-624000.0,146000.0,-2576000.0,-343000.0,447000.0,646000.0,1099000.0,49000.0,100000.0,439000.0,927000.0,-168000.0,444000.0,625000.0,1656000.0,979000.0,1206000.0,1728000.0,5449000.0,130000.0,486000.0,342000.0,1606000.0,26000.0,127000.0,-844000.0,-1187000.0,-554000.0,-1057000.0,-707000.0,-3964000.0,-333000.0,-29000.0,12000.0,-555000.0,-1820000.0,-657000.0,847000.0,-1120000.0,95000.0,300000.0,-53000.0,486000.0,-807000.0,-797000.0,-307000.0,-3093000.0,-382000.0,-742000.0,-1362000.0,-5236000.0,-3170000.0
basic_eps,0.1,0.09,0.33,0.06,0.04,0.01,0.12,-0.19,-0.01,-0.17,-0.8,-0.06,-0.08,0.02,-0.33,-0.04,0.06,0.08,0.14,0.01,0.01,0.06,0.12,-0.02,0.06,0.08,0.21,0.12,0.15,0.21,0.67,0.02,0.06,0.04,0.19,0.0,0.02,-0.1,-0.14,-0.07,-0.13,-0.09,-0.48,-0.04,0.0,0.0,-0.06,-0.21,-0.08,0.1,-0.13,0.01,0.03,-0.01,0.05,-0.09,-0.09,-0.03,-0.34,-0.04,-0.08,-0.15,-0.56,-0.34
diluted_eps,0.09,0.09,0.33,0.06,0.04,0.01,0.11,-0.19,-0.01,-0.17,-0.8,-0.06,-0.08,0.02,-0.33,-0.04,0.06,0.08,0.14,0.01,0.01,0.05,0.12,-0.02,0.06,0.08,0.2,0.12,0.14,0.2,0.65,0.02,0.06,0.04,0.19,0.0,0.02,-0.1,-0.14,-0.07,-0.13,-0.09,-0.48,-0.04,0.0,0.0,-0.06,-0.21,-0.08,0.1,-0.13,0.01,0.03,-0.01,0.05,-0.09,-0.09,-0.03,-0.34,-0.04,-0.08,-0.15,-0.56,-0.34
cash_and_cash_equivalents,16837000.0,17550000.0,18942000.0,19024000.0,16990000.0,18380000.0,18120000.0,12284000.0,11031000.0,11187000.0,10528000.0,10392000.0,10588000.0,10294000.0,10426000.0,8776000.0,8220000.0,9399000.0,9361000.0,8921000.0,9145000.0,8995000.0,11268000.0,9698000.0,8824000.0,9725000.0,11571000.0,10513000.0,12033000.0,15164000.0,18541000.0,16816000.0,16634000.0,18902000.0,18343000.0,14782000.0,15165000.0,15178000.0,13936000.0,13814000.0,13273000.0,12982000.0,14167000.0,13621000.0,13013000.0,14241000.0,14190000.0,12296000.0,10291000.0,11041000.0,11510000.0,11868000.0,11870000.0,11867000.0,12341000.0,11999000.0,11440000.0,12372000.0,10326000.0,10485000.0,9969000.0,9664000.0,7901000.0,5707000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,4975000.0,,5336000.0,4775000.0,4351000.0,1912000.0,3639000.0,3043000.0,2648000.0,2870000.0,3204000.0,4031000.0,1980000.0,3622000.0,5171000.0,4441000.0,4109000.0,3834000.0,3467000.0,5139000.0,2790000.0,3543000.0,4388000.0,5198000.0,4725000.0,5304000.0,7233000.0,5233000.0,3769000.0,4423000.0,5363000.0,2824000.0,3771000.0,4663000.0,3812000.0,2406000.0,4099000.0,3107000.0,2840000.0,4152000.0,2494000.0,3342000.0,,,3995000.0,,,,4992000.0,,4725000.0,4900000.0,5707000.0,,,,3960000.0,3865000.0,3905000.0,3368000.0,2841000.0,2394000.0
inventory,,,3570000.0,,3926000.0,3798000.0,3964000.0,4487000.0,4635000.0,4068000.0,4033000.0,3626000.0,3393000.0,3551000.0,3770000.0,3816000.0,3952000.0,4323000.0,4445000.0,3833000.0,4116000.0,3623000.0,3705000.0,4401000.0,4088000.0,3896000.0,4059000.0,4407000.0,4855000.0,4950000.0,4168000.0,3959000.0,4320000.0,4558000.0,5185000.0,5744000.0,5218000.0,5432000.0,5020000.0,4804000.0,4731000.0,5060000.0,5270000.0,5132000.0,5611000.0,6050000.0,6351000.0,6625000.0,6925000.0,7104000.0,6751000.0,6976000.0,6868000.0,6392000.0,5875000.0,6372000.0,6741000.0,6627000.0,6212000.0,5820000.0,5972000.0,5800000.0,5710000.0,6148000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,28015000.0,,26727000.0,27409000.0,26978000.0,19053000.0,19702000.0,18652000.0,17695000.0,17282000.0,17489000.0,18159000.0,16571000.0,16552000.0,17674000.0,18477000.0,18341000.0,16920000.0,17131000.0,18068000.0,18340000.0,18130000.0,17674000.0,19179000.0,20838000.0,20764000.0,24742000.0,25884000.0,27186000.0,25633000.0,26845000.0,27022000.0,27920000.0,26043000.0,24813000.0,23598000.0,23979000.0,23434000.0,22844000.0,23925000.0,23250000.0,23377000.0,24305000.0,24860000.0,25273000.0,22793000.0,21956000.0,23172000.0,23898000.0,24460000.0,24310000.0,23759000.0,24613000.0,23932000.0,22123000.0,22160000.0,21157000.0,21015000.0,20627000.0,19493000.0,17251000.0,14974000.0
property_plant_equipment,,,1256000.0,,1270000.0,1201000.0,1489000.0,1433000.0,1255000.0,1152000.0,1006000.0,847000.0,906000.0,881000.0,843000.0,781000.0,1090000.0,653000.0,926000.0,920000.0,1003000.0,973000.0,1237000.0,1373000.0,1651000.0,1794000.0,1875000.0,1998000.0,1990000.0,2158000.0,2458000.0,2419000.0,2109000.0,2023000.0,1985000.0,1969000.0,1953000.0,1733000.0,1668000.0,1813000.0,1602000.0,1516000.0,1216000.0,977000.0,971000.0,940000.0,946000.0,953000.0,1040000.0,983000.0,1072000.0,1000000.0,989000.0,955000.0,1359000.0,1044000.0,932000.0,928000.0,1001000.0,921000.0,1050000.0,925000.0,807000.0,700000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,196000.0,1864000.0,1688000.0,1574000.0,185000.0,189000.0,194000.0,1081000.0,945000.0,1569000.0,1409000.0,2793000.0,212000.0,2498000.0,138000.0,2129000.0,1946000.0,1736000.0,1537000.0,1363000.0,208000.0,207000.0,214000.0,2704000.0,2468000.0,2328000.0,2164000.0,2005000.0,1836000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,29424000.0,,31113000.0,31612000.0,31345000.0,23254000.0,23613000.0,22352000.0,18822000.0,18247000.0,18513000.0,19159000.0,17502000.0,17421000.0,18852000.0,19214000.0,19332000.0,17903000.0,18198000.0,19104000.0,19640000.0,19566000.0,19388000.0,21036000.0,22776000.0,22824000.0,26776000.0,28087000.0,30287000.0,28870000.0,29772000.0,29863000.0,30723000.0,30910000.0,29690000.0,28079000.0,28281000.0,27097000.0,26163000.0,27023000.0,25592000.0,25344000.0,26890000.0,27254000.0,29057000.0,26488000.0,25538000.0,26469000.0,27165000.0,27472000.0,27101000.0,26316000.0,27401000.0,26204000.0,24087000.0,24843000.0,24970000.0,24513000.0,24117000.0,22694000.0,20176000.0,17624000.0
accounts_payable,,,1234000.0,,917000.0,1293000.0,1122000.0,844000.0,946000.0,649000.0,850000.0,981000.0,1117000.0,1226000.0,720000.0,1051000.0,1315000.0,1282000.0,968000.0,1162000.0,990000.0,994000.0,1250000.0,1444000.0,920000.0,1298000.0,1428000.0,1490000.0,1676000.0,1598000.0,1301000.0,1369000.0,1238000.0,1286000.0,1755000.0,1236000.0,1006000.0,869000.0,1151000.0,1072000.0,908000.0,1760000.0,1245000.0,1412000.0,1720000.0,1527000.0,1373000.0,1463000.0,1848000.0,1533000.0,1366000.0,1534000.0,1590000.0,1101000.0,1272000.0,1544000.0,1041000.0,895000.0,820000.0,1342000.0,1366000.0,1437000.0,1227000.0,1252000.0
accrued_liabilities,,,1578000.0,,1155000.0,1234000.0,1255000.0,1238000.0,1317000.0,1383000.0,1183000.0,900000.0,1009000.0,1068000.0,1107000.0,945000.0,1194000.0,1450000.0,1756000.0,960000.0,1195000.0,1476000.0,1689000.0,1054000.0,1223000.0,1704000.0,2208000.0,1557000.0,2502000.0,3273000.0,3536000.0,1540000.0,1842000.0,2211000.0,2872000.0,1401000.0,1415000.0,1373000.0,1541000.0,1214000.0,1304000.0,1381000.0,1509000.0,1250000.0,1700000.0,2206000.0,2496000.0,1526000.0,1557000.0,1631000.0,,,,,798000.0,,,,640000.0,655000.0,673000.0,682000.0,690000.0,698000.0
deferred_revenue_current,,,1572000.0,,1413000.0,1447000.0,1464000.0,1208000.0,1413000.0,1359000.0,1238000.0,1209000.0,1234000.0,1317000.0,1170000.0,1487000.0,2077000.0,1762000.0,1801000.0,1046000.0,1022000.0,1087000.0,1038000.0,1194000.0,1071000.0,1259000.0,1926000.0,1434000.0,2791000.0,1570000.0,1787000.0,1718000.0,2410000.0,1775000.0,1392000.0,1436000.0,1365000.0,1586000.0,1387000.0,1421000.0,1334000.0,1057000.0,1068000.0,1269000.0,1340000.0,1223000.0,1507000.0,1466000.0,1252000.0,1805000.0,1575000.0,1733000.0,1363000.0,1304000.0,1362000.0,1606000.0,1279000.0,1280000.0,1535000.0,1460000.0,1254000.0,1358000.0,1464000.0,1495000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,662000.0,667000.0,661000.0,678000.0,640000.0,692000.0,716000.0,673000.0,612000.0,604000.0,556000.0,601000.0,623000.0,705000.0,767000.0,799000.0,813000.0,808000.0,815000.0,798000.0,727000.0,661000.0,779000.0,,,,,690000.0,698000.0
total_current_liabilities,,,5412000.0,,4395000.0,4755000.0,4623000.0,4007000.0,4437000.0,4254000.0,3858000.0,3738000.0,4263000.0,4467000.0,4327000.0,4772000.0,5659000.0,5374000.0,5278000.0,3921000.0,4012000.0,4208000.0,4517000.0,4332000.0,3931000.0,4894000.0,6265000.0,5278000.0,7880000.0,7470000.0,7700000.0,5735000.0,6631000.0,6424000.0,6855000.0,5522000.0,5272000.0,5185000.0,5482000.0,5021000.0,4869000.0,5652000.0,5191000.0,5296000.0,6146000.0,6378000.0,6789000.0,5897000.0,6091000.0,6682000.0,6319000.0,6428000.0,6309000.0,5661000.0,6188000.0,5784000.0,4494000.0,4546000.0,5072000.0,5001000.0,5076000.0,5071000.0,4981000.0,5677000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1737000.0,1532000.0,1334000.0,1178000.0,1045000.0,834000.0,667000.0,588000.0,482000.0,1086000.0,942000.0,2277000.0,2138000.0,1897000.0,1659000.0,1500000.0,1298000.0,1087000.0,871000.0,703000.0,562000.0,421000.0,864000.0,2160000.0,1906000.0,1750000.0,1579000.0,1411000.0,1235000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,5459000.0,,4675000.0,5060000.0,4876000.0,4241000.0,4679000.0,4483000.0,4077000.0,3966000.0,4656000.0,4852000.0,4640000.0,5030000.0,5895000.0,5593000.0,5461000.0,4062000.0,4127000.0,4588000.0,4946000.0,4877000.0,4404000.0,5367000.0,6744000.0,5729000.0,8344000.0,7908000.0,8227000.0,6207000.0,6632000.0,6838000.0,7366000.0,7418000.0,6961000.0,6645000.0,6751000.0,6133000.0,5853000.0,6557000.0,5953000.0,5928000.0,7392000.0,7541000.0,9204000.0,8228000.0,8186000.0,8544000.0,8056000.0,7947000.0,7614000.0,6706000.0,7082000.0,6572000.0,5169000.0,5654000.0,7344000.0,6966000.0,6871000.0,6684000.0,6662000.0,7162000.0
retained_earnings,,,900000.0,,1830000.0,1961000.0,1963000.0,286000.0,228000.0,-1100000.0,-4466000.0,-4925000.0,-5549000.0,-5404000.0,-7042000.0,-7385000.0,-6938000.0,-6292000.0,-5943000.0,-5894000.0,-5794000.0,-5354000.0,-5016000.0,-5184000.0,-4740000.0,-4115000.0,-3360000.0,-2381000.0,-1175000.0,553000.0,2089000.0,2219000.0,2705000.0,3047000.0,3695000.0,3721000.0,3848000.0,3004000.0,2508000.0,1954000.0,897000.0,190000.0,-1456000.0,-1789000.0,1818000.0,-1806000.0,-2011000.0,-3831000.0,-4488000.0,-3641000.0,-3131000.0,-3036000.0,-2736000.0,-2789000.0,-2645000.0,-3452000.0,-4249000.0,-4556000.0,-5738000.0,-6120000.0,-6862000.0,-8224000.0,-10974000.0,-14144000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,893000.0,,1220000.0,1057000.0,1092000.0,1195000.0,1032000.0,1161000.0,1283000.0,1204000.0,1275000.0,1458000.0,1561000.0,1341000.0,1365000.0,1288000.0,1110000.0,939000.0,998000.0,906000.0,659000.0,820000.0,599000.0,582000.0,188000.0,270000.0,542000.0,790000.0,982000.0,1283000.0,749000.0,485000.0,408000.0,536000.0,418000.0,-60000.0,274000.0,9000.0,94000.0,576000.0,1024000.0,844000.0,996000.0,911000.0,978000.0,908000.0,454000.0,-90000.0,343000.0,408000.0,58000.0,-72000.0,233000.0,65000.0,-5000.0,263000.0,-111000.0,15000.0,304000.0,327000.0,426000.0,480000.0
total_equity,,,23965000.0,,26438000.0,26552000.0,26469000.0,19013000.0,18934000.0,17869000.0,14745000.0,14281000.0,13857000.0,14307000.0,12862000.0,12391000.0,12957000.0,13621000.0,13871000.0,13841000.0,14071000.0,14516000.0,14694000.0,14689000.0,14984000.0,15669000.0,16032000.0,17095000.0,18432000.0,20179000.0,22060000.0,22663000.0,23140000.0,23025000.0,23357000.0,23492000.0,22729000.0,21434000.0,21530000.0,20964000.0,20310000.0,20466000.0,19639000.0,19416000.0,19498000.0,19713000.0,19853000.0,18260000.0,17352000.0,17925000.0,19109000.0,19525000.0,19487000.0,19610000.0,20319000.0,19632000.0,18918000.0,19189000.0,17626000.0,17547000.0,17246000.0,16010000.0,13514000.0,10462000.0
cash_flow_from_operations,,,4330000.0,172000.0,,,2827000.0,259000.0,,,-1271000.0,-49000.0,,,335000.0,-1281000.0,,,739000.0,-225000.0,,,3367000.0,-962000.0,,,2958000.0,-830000.0,,,9126000.0,-1631000.0,,,2112000.0,-3264000.0,,,-2096000.0,452000.0,,,631000.0,24000.0,,,1410000.0,-1582000.0,,,-1052000.0,463000.0,,,2428000.0,-41000.0,,,-995000.0,109000.0,,,-2227000.0,-2227000.0
stock_based_compensation,,,319000.0,87000.0,123000.0,135000.0,477000.0,131000.0,150000.0,123000.0,525000.0,70000.0,136000.0,102000.0,425000.0,85000.0,125000.0,90000.0,400000.0,90000.0,148000.0,93000.0,435000.0,95000.0,205000.0,110000.0,520000.0,97000.0,270000.0,173000.0,714000.0,177000.0,473000.0,282000.0,1230000.0,287000.0,364000.0,260000.0,1171000.0,249000.0,481000.0,366000.0,1467000.0,278000.0,401000.0,280000.0,1238000.0,291000.0,380000.0,264000.0,1176000.0,249000.0,380000.0,300000.0,1190000.0,281000.0,382000.0,304000.0,977000.0,174000.0,,,697000.0,77000.0
depreciation_amortization_cf,,,1117000.0,201000.0,,,1170000.0,316000.0,,,1265000.0,179000.0,,,613000.0,160000.0,,,593000.0,148000.0,,,542000.0,128000.0,,,602000.0,164000.0,,,822000.0,230000.0,,,955000.0,204000.0,,,867000.0,197000.0,,,815000.0,200000.0,,,667000.0,140000.0,,,560000.0,158000.0,,,608000.0,202000.0,,,564000.0,127000.0,,,495000.0,115000.0
capital_expenditure,,,1070000.0,152000.0,,,-1406000.0,-153000.0,,,-492000.0,-21000.0,,,-678000.0,-129000.0,,,1402000.0,158000.0,,,1045000.0,642000.0,,,2122000.0,403000.0,,,2154000.0,338000.0,,,907000.0,175000.0,,,612000.0,340000.0,,,860000.0,92000.0,,,623000.0,272000.0,,,1080000.0,183000.0,,,1195000.0,139000.0,,,467000.0,56000.0,,,558000.0,8000.0
cash_flow_from_investing,,,-1057000.0,-152000.0,,,3495000.0,153000.0,,,492000.0,21000.0,,,678000.0,129000.0,,,-1402000.0,-158000.0,,,-1045000.0,-642000.0,,,-1982000.0,-192000.0,,,-1788000.0,-338000.0,,,-888000.0,-115000.0,,,-548000.0,-340000.0,,,-860000.0,-92000.0,,,-623000.0,-272000.0,,,-1080000.0,-183000.0,,,-1195000.0,-139000.0,,,-467000.0,-56000.0,,,-558000.0,-8000.0
cash_flow_from_financing,,,-35000.0,-24000.0,,,327000.0,6013000.0,,,6010000.0,-5000.0,,,10000.0,-6000.0,,,35000.0,-7000.0,,,73000.0,94000.0,,,-354000.0,-95000.0,,,-939000.0,-5000.0,,,-966000.0,-306000.0,,,-1677000.0,4000.0,,,-144000.0,12000.0,,,-423000.0,6000.0,,,-165000.0,7000.0,,,-356000.0,7000.0,,,-232000.0,2000.0,,,-107000.0,-13000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,,,,-253000.0,-6026000.0,,,-6026000.0,,,,0.0,,,,,0.0,,,0.0,-97000.0,,,191000.0,0.0,,,0.0,0.0,,,0.0,312000.0,,,1464000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8984.0,9018.0,9027867.0,9031.0,9176.0,9270.0,9207730.0,8765.0,7734.0,7740.0,7741686.0,7749.0,7762.0,7773.0,7786053.0,7788.0,7814.0,7846.0,7861141.0,7863.0,7894.0,7930.0,7943720.0,7945.0,7942.0,7977.0,8015746.0,8031.0,8104.0,8201.0,8276813.0,8287.0,8356.0,8439.0,8338628.0,8303.0,8257.0,8217.0,8212748.0,8219.0,8302000.0,8394000.0,8416335.0,8420.0,8517000.0,8621000.0,8621007.0,8622000.0,8709.0,8816000.0,8816381.0,8818000.0,8904000.0,9020000.0,9020819.0,9023000.0,9104.0,9235.0,9236040.0,9238000.0,9374698.0,9390730.0,9391922.0,9394422.0
