Financials,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-1100000.0,-2800000.0,-400000.0,200000.0,900000.0,-200000.0,1400000.0,-400000.0,-900000.0,400000.0,1000000.0,-4600000.0,-3000000.0,-18900000.0,-300000.0,-1200000.0,-900000.0,-9000000.0,-3900000.0,-800000.0,-2700000.0,-12000000.0,-1400000.0,900000.0,4600000.0,-1300000.0,-800000.0,7600000.0,-100000.0,10800000.0,6300000.0,-2000000.0,-2800000.0,3600000.0,200000.0,-2300000.0,-3100000.0,-971800000.0,-258300000.0,28600000.0,30500000.0,-171500000.0,500000.0,39200000.0,56500000.0,145000000.0,67300000.0
net_income,-199900000.0,-143300000.0,-43400000.0,-29800000.0,-2500000.0,-75600000.0,-10500000.0,-8900000.0,4800000.0,-16500000.0,600000.0,20800000.0,22400000.0,136400000.0,3300000.0,18100000.0,13200000.0,77100000.0,13200000.0,-12700000.0,76200000.0,137000000.0,43200000.0,-673200000.0,64700000.0,-495100000.0,10800000.0,46900000.0,97500000.0,242300000.0,68600000.0,90500000.0,99800000.0,352200000.0,47400000.0,83100000.0,130700000.0,1374800000.0,401500000.0,146300000.0,190500000.0,936900000.0,219500000.0,199900000.0,210500000.0,875000000.0,214600000.0
basic_eps,,,-0.34,-0.46,-0.04,0.0,-0.15,-0.11,0.06,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,,1.04,1.36,6.63,1.55,1.44,1.53,6.34,1.61
diluted_eps,,,-0.34,-0.46,-0.04,0.0,-0.15,-0.11,0.05,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,,1.01,1.32,6.45,1.51,1.41,1.51,6.22,1.6
cash_and_cash_equivalents,95400000.0,139000000.0,196800000.0,289400000.0,327700000.0,348000000.0,431700000.0,472100000.0,556200000.0,566100000.0,658200000.0,578800000.0,536900000.0,582700000.0,710700000.0,809700000.0,851200000.0,932400000.0,1090300000.0,1198800000.0,966700000.0,1062800000.0,851400000.0,772700000.0,621800000.0,765200000.0,1293100000.0,1375200000.0,1143400000.0,1255700000.0,742700000.0,770400000.0,826200000.0,774000000.0,892400000.0,582600000.0,329200000.0,458800000.0,664000000.0,444900000.0,767100000.0,1089000000.0,719400000.0,1086700000.0,923700000.0,1080900000.0,1261700000.0
marketable_securities,,3000000.0,,5400000.0,5400000.0,4500000.0,8400000.0,9600000.0,9600000.0,6600000.0,12400000.0,12400000.0,16400000.0,12300000.0,18800000.0,18800000.0,1000000.0,18900000.0,18700000.0,23600000.0,23500000.0,23600000.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,40000000.0,0.0,0.0,0.0,0.0,,,,,
accounts_receivable,,3500000.0,,5300000.0,6200000.0,4800000.0,6100000.0,7400000.0,10800000.0,8000000.0,8400000.0,17400000.0,17300000.0,18400000.0,24000000.0,23600000.0,22500000.0,26400000.0,35400000.0,24800000.0,29000000.0,30200000.0,31600000.0,33400000.0,38700000.0,41800000.0,48300000.0,54600000.0,63800000.0,63600000.0,59700000.0,60500000.0,64000000.0,60100000.0,68700000.0,67200000.0,75300000.0,76600000.0,93900000.0,92900000.0,90700000.0,91100000.0,103900000.0,113800000.0,108800000.0,83100000.0,85300000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,459400000.0,,645000000.0,683700000.0,693900000.0,811800000.0,860700000.0,940600000.0,932800000.0,1046200000.0,1605000000.0,1003600000.0,1059500000.0,1221300000.0,1350800000.0,1345200000.0,1427300000.0,1611800000.0,1720400000.0,1484600000.0,1575300000.0,1365600000.0,1304500000.0,1135900000.0,1291300000.0,1891700000.0,1990800000.0,1769500000.0,1889800000.0,1443700000.0,1551700000.0,1769800000.0,1582600000.0,1730100000.0,1411800000.0,1199300000.0,1255900000.0,1495800000.0,1297200000.0,1554200000.0,1951800000.0,1553600000.0,1923400000.0,1732500000.0,1840900000.0,2053300000.0
property_plant_equipment,,220900000.0,,230000000.0,221500000.0,225000000.0,223800000.0,233300000.0,230800000.0,231000000.0,228100000.0,297000000.0,296300000.0,297900000.0,295300000.0,281000000.0,273100000.0,299000000.0,270000000.0,260100000.0,255400000.0,258600000.0,254400000.0,248800000.0,246700000.0,257300000.0,246500000.0,241800000.0,228500000.0,220000000.0,222600000.0,222300000.0,213600000.0,225600000.0,216000000.0,206600000.0,198700000.0,185300000.0,171300000.0,160400000.0,155800000.0,156400000.0,150500000.0,148500000.0,146600000.0,145400000.0,142200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,16700000.0,148300000.0,190400000.0,126300000.0,9100000.0,154400000.0,146600000.0,21000000.0,2600000.0,128200000.0,122200000.0,14800000.0,3000000.0,93600000.0,87400000.0,14900000.0,1400000.0,75800000.0,67500000.0,8300000.0,300000.0,61400000.0,56400000.0,49400000.0,47500000.0,48600000.0,44200000.0,41900000.0,50000000.0
goodwill,1627600000.0,1661200000.0,,1662300000.0,1662300000.0,1663400000.0,1663400000.0,1664900000.0,1678100000.0,1718400000.0,1718400000.0,2820900000.0,2882000000.0,2859900000.0,2898300000.0,2837500000.0,2966600000.0,2948000000.0,2948300000.0,2965800000.0,2932200000.0,2976500000.0,2994600000.0,3044300000.0,3221300000.0,3275100000.0,3496200000.0,3525200000.0,3500400000.0,3540800000.0,3514400000.0,3466800000.0,3458300000.0,3536900000.0,3549100000.0,3563900000.0,3523400000.0,3569300000.0,3548700000.0,3545000000.0,3594000000.0,3518900000.0,3559300000.0,3644000000.0,3631500000.0,3633300000.0,3614200000.0
intangible_assets,,749700000.0,,730700000.0,728200000.0,735300000.0,711400000.0,727700000.0,705500000.0,716500000.0,701100000.0,1332300000.0,1316800000.0,1326000000.0,1317400000.0,1251300000.0,1252800000.0,1211500000.0,1179900000.0,1153100000.0,1108600000.0,1097700000.0,1151900000.0,1136700000.0,1254700000.0,1255100000.0,1262600000.0,1242400000.0,1408900000.0,1384700000.0,1343800000.0,1298600000.0,1266900000.0,1252200000.0,1203400000.0,1217700000.0,1187500000.0,1158600000.0,1123700000.0,1107300000.0,1091200000.0,1055800000.0,1038300000.0,1022200000.0,1003700000.0,986300000.0,970600000.0
total_assets,,3260700000.0,,3440000000.0,3470100000.0,3498800000.0,3596800000.0,3670700000.0,3741200000.0,3786900000.0,3889900000.0,6253900000.0,5695000000.0,5738300000.0,5931000000.0,5927900000.0,6037300000.0,6083400000.0,6350600000.0,6448900000.0,6167600000.0,6301200000.0,6162200000.0,6092100000.0,6207800000.0,6432900000.0,7259300000.0,7362100000.0,7298000000.0,7417100000.0,6901300000.0,6904100000.0,7072900000.0,6973500000.0,7092300000.0,6793900000.0,6499200000.0,7564900000.0,7978800000.0,7721900000.0,7997200000.0,8235400000.0,7838800000.0,8273900000.0,7984700000.0,8034900000.0,8154400000.0
accounts_payable,,31900000.0,,39800000.0,28900000.0,39400000.0,60900000.0,66300000.0,63200000.0,61700000.0,70000000.0,66400000.0,49500000.0,59600000.0,57900000.0,51900000.0,45700000.0,61600000.0,99500000.0,82900000.0,71400000.0,72300000.0,92200000.0,76000000.0,49600000.0,51000000.0,70500000.0,77400000.0,75000000.0,85200000.0,114200000.0,97400000.0,124300000.0,130900000.0,140000000.0,145800000.0,125200000.0,148100000.0,120800000.0,94700000.0,73700000.0,81600000.0,62600000.0,82700000.0,73500000.0,67500000.0,94400000.0
accrued_liabilities,,114500000.0,,133900000.0,142800000.0,127000000.0,126100000.0,129000000.0,124600000.0,143000000.0,132200000.0,333400000.0,430600000.0,469600000.0,492300000.0,400300000.0,438800000.0,414300000.0,379900000.0,396700000.0,338900000.0,366000000.0,407000000.0,369200000.0,465300000.0,527600000.0,494200000.0,483600000.0,485800000.0,437300000.0,374100000.0,355200000.0,351600000.0,356700000.0,383900000.0,371200000.0,409700000.0,442200000.0,409500000.0,365100000.0,438200000.0,378600000.0,372800000.0,519300000.0,535700000.0,528700000.0,462100000.0
deferred_revenue_current,,821400000.0,,914200000.0,934000000.0,937700000.0,994200000.0,1026800000.0,1043300000.0,1043500000.0,1111800000.0,1217000000.0,1254300000.0,1264800000.0,1345600000.0,1385200000.0,1399700000.0,1393700000.0,1474600000.0,1521300000.0,1539900000.0,1544400000.0,1606400000.0,1659000000.0,1700000000.0,1711300000.0,1806200000.0,1871400000.0,1900100000.0,1890100000.0,1961600000.0,1980500000.0,1975200000.0,1954000000.0,2043200000.0,2081400000.0,2094700000.0,2074900000.0,2174400000.0,2230400000.0,2256100000.0,2222300000.0,2341600000.0,2399700000.0,2418600000.0,2384200000.0,2486500000.0
short_term_debt,,4400000.0,,4800000.0,4800000.0,4200000.0,4200000.0,4100000.0,4100000.0,4000000.0,6000000.0,580800000.0,16100000.0,16700000.0,16700000.0,16700000.0,16700000.0,16600000.0,16500000.0,19200000.0,19100000.0,18400000.0,18400000.0,18100000.0,22600000.0,24300000.0,24100000.0,24100000.0,24100000.0,24100000.0,24100000.0,24500000.0,24400000.0,18200000.0,18300000.0,18200000.0,18000000.0,17900000.0,17600000.0,17000000.0,16500000.0,15900000.0,15800000.0,15700000.0,15500000.0,15100000.0,15100000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,37800000.0,37400000.0,36700000.0,39500000.0,41700000.0,41600000.0,39900000.0,41500000.0,43000000.0,41900000.0,38900000.0,36900000.0,33100000.0,36100000.0,33400000.0,33300000.0,28700000.0,33100000.0,30600000.0,29100000.0,26600000.0,31100000.0,28100000.0,23000000.0,20700000.0,24100000.0,21800000.0,20300000.0,
total_current_liabilities,,972200000.0,,1095200000.0,1113500000.0,1113600000.0,1194800000.0,1233100000.0,1235200000.0,1262200000.0,1323000000.0,2324100000.0,1750500000.0,1810700000.0,1912500000.0,1854100000.0,1900900000.0,1886200000.0,1970500000.0,2020100000.0,1969300000.0,2001100000.0,2124000000.0,2972300000.0,2237700000.0,2314200000.0,2395000000.0,2456500000.0,2485000000.0,2436700000.0,2474000000.0,2457600000.0,2475500000.0,2459800000.0,2599300000.0,2616600000.0,2647600000.0,2683100000.0,2722300000.0,2707200000.0,2784500000.0,2698400000.0,2792800000.0,3017400000.0,3043300000.0,2995500000.0,3058100000.0
long_term_debt,,1410400000.0,,1044300000.0,1043200000.0,1039800000.0,1038700000.0,1037700000.0,1036700000.0,1035700000.0,1031400000.0,2419100000.0,2415800000.0,2410800000.0,2406600000.0,2402500000.0,2398400000.0,2394200000.0,2390000000.0,2387700000.0,2383100000.0,2376800000.0,2372300000.0,2368000000.0,3097400000.0,3090100000.0,3874900000.0,3869300000.0,3863700000.0,3858200000.0,3852800000.0,3848000000.0,3842900000.0,3812900000.0,3809600000.0,3806000000.0,3802300000.0,3798500000.0,3794800000.0,3787700000.0,3783600000.0,3779100000.0,3775700000.0,3772400000.0,3768900000.0,3765200000.0,3762500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,118900000.0,134300000.0,184000000.0,192900000.0,189400000.0,181400000.0,173700000.0,166700000.0,160000000.0,153400000.0,148300000.0,142700000.0,136500000.0,125900000.0,119900000.0,116500000.0,109900000.0,104800000.0,97200000.0,90200000.0,83900000.0,88300000.0,83500000.0,76700000.0,73500000.0,69500000.0,65200000.0,62000000.0,70500000.0
deferred_tax_liabilities,,13500000.0,,,,8400000.0,,,,8700000.0,,,,155800000.0,,,,133800000.0,,,,135500000.0,,,,114300000.0,,,,92800000.0,,,,69400000.0,,,,46400000.0,,,,223300000.0,,,,190200000.0,
total_liabilities,,2850300000.0,,3085900000.0,3106300000.0,2817800000.0,3160000000.0,3229500000.0,3237100000.0,3072700000.0,3291300000.0,5868500000.0,5299800000.0,5191800000.0,5334700000.0,5253600000.0,5307500000.0,5258900000.0,5427200000.0,5492200000.0,5487700000.0,5519100000.0,5673100000.0,6346600000.0,6371600000.0,6444700000.0,7330300000.0,7393500000.0,7399100000.0,7333900000.0,7370000000.0,7349400000.0,7348900000.0,7302800000.0,7447800000.0,7458400000.0,7472600000.0,7502700000.0,7564000000.0,7564900000.0,7640500000.0,7543300000.0,7639100000.0,7869500000.0,7892900000.0,7819800000.0,7917100000.0
retained_earnings,,0.0,,-29800000.0,-32300000.0,-32200000.0,-42700000.0,-51600000.0,-46800000.0,-48700000.0,-48100000.0,-27300000.0,-4900000.0,87700000.0,91000000.0,109100000.0,122300000.0,164800000.0,181000000.0,168400000.0,-155000000.0,-153500000.0,-509200000.0,-1326100000.0,-1261400000.0,-1190900000.0,-1375200000.0,-1409200000.0,-1561800000.0,-1474600000.0,-2156400000.0,-2302300000.0,-2312100000.0,-2422600000.0,-2489300000.0,-2917800000.0,-3315300000.0,-2320700000.0,-2066200000.0,-2422800000.0,-2252600000.0,-2052300000.0,-2598000000.0,-2431200000.0,-2823900000.0,-2789400000.0,-2856500000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,900000.0,3200000.0,1400000.0,2900000.0,2700000.0,2700000.0,700000.0,-22800000.0,-51600000.0,-85700000.0,-80400000.0,-67800000.0,-66000000.0,-72100000.0,-86300000.0,-117600000.0,-98500000.0,-78200000.0,-77200000.0,-99900000.0,-131000000.0,-131000000.0,-71200000.0,-82300000.0,-63000000.0,-38600000.0,20100000.0,98600000.0,205700000.0,178000000.0,140700000.0,162400000.0,168900000.0,111200000.0,135000000.0,135800000.0,90200000.0,132500000.0,102600000.0,35700000.0,35300000.0,29200000.0,40300000.0
total_equity,,410400000.0,,354100000.0,363800000.0,681000000.0,436800000.0,441200000.0,504100000.0,714200000.0,598600000.0,385400000.0,395200000.0,546500000.0,596300000.0,674300000.0,729800000.0,824500000.0,923400000.0,956700000.0,679900000.0,782100000.0,489100000.0,-254500000.0,-163800000.0,-11800000.0,-71000000.0,-31400000.0,-101100000.0,83200000.0,-468700000.0,-445300000.0,-276000000.0,-329300000.0,-355500000.0,-664500000.0,-973400000.0,62200000.0,414800000.0,157000000.0,356700000.0,692100000.0,199700000.0,404400000.0,91800000.0,215100000.0,237300000.0
cash_flow_from_operations,153300000.0,180600000.0,72100000.0,,,259200000.0,105300000.0,,,386500000.0,126600000.0,,,475600000.0,148400000.0,,,559800000.0,199700000.0,,,723400000.0,233300000.0,,,764600000.0,221300000.0,,,829300000.0,250900000.0,,,979700000.0,270300000.0,,,1047600000.0,297200000.0,,,1287700000.0,404700000.0,,,1599400000.0,471500000.0
stock_based_compensation,16400000.0,30100000.0,8700000.0,,,40400000.0,12000000.0,,,56800000.0,16400000.0,,,76400000.0,31500000.0,,,125500000.0,46900000.0,,,147000000.0,45400000.0,,,191500000.0,52600000.0,,,207900000.0,61200000.0,,,264400000.0,73900000.0,,,296300000.0,71800000.0,,,299900000.0,80400000.0,,,317800000.0,75300000.0
depreciation_amortization_cf,140600000.0,152800000.0,37400000.0,38400000.0,40600000.0,158800000.0,38900000.0,39300000.0,43400000.0,160100000.0,31600000.0,55500000.0,60000000.0,205800000.0,57800000.0,,,234100000.0,57200000.0,,,209700000.0,52200000.0,,,202700000.0,49000000.0,50000000.0,50700000.0,199600000.0,48200000.0,48400000.0,48500000.0,194600000.0,48500000.0,43500000.0,40600000.0,171300000.0,37200000.0,33100000.0,32800000.0,135300000.0,30800000.0,30600000.0,28400000.0,116600000.0,24200000.0
capital_expenditure,,,,,,55800000.0,,,,61500000.0,19800000.0,,,83200000.0,16100000.0,,,87700000.0,29400000.0,,,87600000.0,13500000.0,,,66500000.0,9000000.0,,,51100000.0,12300000.0,,,59700000.0,22800000.0,,,42000000.0,4400000.0,,,26600000.0,3600000.0,,,23900000.0,4600000.0
cash_flow_from_investing,-208500000.0,-107300000.0,-7400000.0,,,-144400000.0,-15900000.0,,,-183400000.0,-29600000.0,,,-1570100000.0,-33500000.0,,,-254800000.0,-29000000.0,,,-135300000.0,-135900000.0,,,-482300000.0,-306500000.0,,,-635600000.0,-12500000.0,,,-132000000.0,-22800000.0,,,-102400000.0,43700000.0,,,21500000.0,-3600000.0,,,-25100000.0,-4600000.0
cash_flow_from_financing,91100000.0,-29700000.0,-6900000.0,,,94400000.0,-5700000.0,,,15100000.0,-4900000.0,,,1107500000.0,11900000.0,,,47000000.0,-11900000.0,,,-456900000.0,-307300000.0,,,-581700000.0,613700000.0,,,298100000.0,-750600000.0,,,-1326700000.0,-124200000.0,,,-1261700000.0,-135000000.0,,,-677400000.0,-772200000.0,,,-1587100000.0,-285200000.0
dividends_paid,0.0,349000000.0,0.0,,,800000.0,5100000.0,,,18800000.0,7000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,800000.0,,,,18800000.0,,,,0.0,,,,0.0,0.0,,,458600000.0,315700000.0,,,541700000.0,180100000.0,,,526000000.0,750100000.0,,,1294600000.0,119700000.0,,,1270200000.0,128300000.0,,,676500000.0,767400000.0,,,1601900000.0,280500000.0
shares_outstanding_basic,38826000.0,38826000.0,38826000.0,155351000.0,64999000.0,157481000.0,158170000.0,161300000.0,165334000.0,167112000.0,169043000.0,164745000.0,166211000.0,167999000.0,170440000.0,172004000.0,173247000.0,174803000.0,,,,,,,,,,,,,,,,,,,,148296000.0,,141269000.0,140523000.0,141208000.0,141684000.0,138863000.0,135477000.0,134737000.0,132658000.0
shares_outstanding_diluted,38826000.0,38826000.0,38826000.0,64635000.0,64999000.0,58676000.0,67834000.0,79872000.0,96743000.0,79835000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,151452000.0,,144644000.0,144138000.0,145287000.0,145173000.0,141408000.0,139073000.0,140621000.0,134289000.0
total_debt,,1414800000.0,,1049100000.0,1048000000.0,1044000000.0,1042900000.0,1041800000.0,1040800000.0,1039700000.0,1037400000.0,2999900000.0,2431900000.0,2427500000.0,2423300000.0,2419200000.0,2415100000.0,2410800000.0,2406500000.0,2406900000.0,2402200000.0,2395200000.0,2390700000.0,2386100000.0,3120000000.0,3114400000.0,3899000000.0,3893400000.0,3887800000.0,3882300000.0,3876900000.0,3872500000.0,3867300000.0,3831100000.0,3827900000.0,3824200000.0,3820300000.0,3816400000.0,3812400000.0,3804700000.0,3800100000.0,3795000000.0,3791500000.0,3788100000.0,3784400000.0,3780300000.0,3777600000.0
current_stock_price,,,20.0,28.19,25.21,32.06,32.33,31.19,34.53,34.95,37.9,42.42,43.51,50.28,61.42,70.6,83.39,65.62,75.19,70.15,65.98,67.92,57.11,73.33,75.97,82.95,77.62,86.96,69.7,84.86,83.7,69.56,70.88,74.82,77.72,75.13,74.48,106.16,118.68,139.71,156.78,197.37,180.14,180.06,136.83,124.08,82.67
market_cap,,,776520000.0,1822060684.518814,1638624730.4916382,1881152640.579224,2193073344.207764,2491207722.65625,3340535671.9055176,2790233310.9092712,6406729957.939148,6988482598.342896,7231840331.020355,8446989514.923096,10468424487.91504,12143482137.542725,14447067224.258425,11470573340.11078,,,,,,,,,,,,,,,,,,,,16078144874.63379,,20208214211.120605,22597955464.050293,28675294480.59082,26151464131.393436,25461924134.765625,19029358844.65027,17448253937.48474,11101671384.109495
enterprise_value,,,579720000.0,2581760684.518814,2358924730.491638,2577152640.579224,2804273344.207764,3060907722.65625,3825135671.9055176,3263833310.9092712,6785929957.939148,9409582598.342896,9126840331.020355,10291789514.923096,12181024487.91504,13752982137.542725,16010967224.258425,12948973340.11078,,,,,,,,,,,,,,,,,,,,19435744874.63379,,23568014211.120605,25630955464.050293,31381294480.59082,29223564131.393436,28163324134.765625,21890058844.65027,20147653937.48474,13617571384.109495
beta_3y,,,,,,,0.8755,0.9324,0.9495,0.9742,0.9729,1.0077,1.0291,1.0279,1.0542,1.1129,1.2016,1.2975,1.3094,1.2755,1.2845,1.2822,1.1607,1.1717,1.1522,1.1396,1.1476,1.14,1.1219,1.1028,1.087,1.1123,1.1075,1.0993,1.0984,1.0355,1.0382,1.0633,1.0397,1.0429,1.0486,1.0477,1.0419,0.9027,0.8689,0.8148,0.7914
risk_free_rate,0.0302600002288818,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0493,0.0501,0.0551,0.0687,0.0688,0.0603,0.0644,0.0686,0.0734,0.0785,0.0863,0.0868,,,,,,,,,,,,,,,,,,,,0.0856,,0.0926,0.0885,0.0969,0.0944,0.0862,0.0818,0.0797,0.0759
