Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,214000000.0,38000000.0,84000000.0,70000000.0,238000000.0,83000000.0,121000000.0,127000000.0,465000000.0,163000000.0,145000000.0,247000000.0,-348000000.0,-121000000.0,63000000.0,69000000.0,-557000000.0,18000000.0,99000000.0,-96000000.0,336000000.0,-58000000.0,-81000000.0,-129000000.0,-309000000.0,-59000000.0,-101000000.0,-131000000.0,358000000.0,35000000.0,12000000.0,-33000000.0,-204000000.0,-35000000.0,-1000000.0,100000000.0,153000000.0,80000000.0,146000000.0,181000000.0,477000000.0,93000000.0,155000000.0,169000000.0,541000000.0,97000000.0,169000000.0,147000000.0,244000000.0,110000000.0,187000000.0,183000000.0,611000000.0,135000000.0
net_income,352000000.0,34000000.0,155000000.0,200000000.0,415000000.0,123000000.0,209000000.0,183000000.0,673000000.0,150000000.0,161000000.0,279000000.0,1404000000.0,309000000.0,239000000.0,187000000.0,338000000.0,47000000.0,150000000.0,158000000.0,1084000000.0,161000000.0,217000000.0,162000000.0,764000000.0,158000000.0,260000000.0,288000000.0,881000000.0,18000000.0,-430000000.0,-79000000.0,-715000000.0,-108000000.0,130000000.0,241000000.0,410000000.0,212000000.0,368000000.0,347000000.0,1255000000.0,206000000.0,411000000.0,377000000.0,1141000000.0,265000000.0,421000000.0,344000000.0,1535000000.0,300000000.0,440000000.0,420000000.0,1457000000.0,385000000.0
basic_eps,0.38,0.03,0.17,0.22,0.45,0.12,0.21,0.19,2.05,0.46,0.49,0.85,4.27,0.94,0.73,0.57,1.03,0.14,0.46,0.49,3.34,0.51,0.72,0.55,2.53,0.54,0.9,1.01,3.07,0.06,-1.55,-0.29,-2.58,-0.39,0.47,0.86,1.47,0.76,1.33,1.27,4.56,0.77,1.56,1.45,4.36,1.05,1.69,1.4,6.2,1.25,1.85,1.79,6.18,1.68
diluted_eps,0.38,0.03,0.17,0.22,0.45,0.12,0.21,0.19,2.05,0.46,0.49,0.85,4.26,0.94,0.72,0.57,1.03,0.14,0.46,0.49,3.32,0.51,0.71,0.54,2.5,0.54,0.89,1.0,3.04,0.06,-1.55,-0.29,-2.58,-0.39,0.46,0.86,1.46,0.75,1.32,1.26,4.53,0.77,1.55,1.44,4.33,1.04,1.67,1.38,6.14,1.23,1.84,1.78,6.12,1.66
cash_and_cash_equivalents,755000000.0,777000000.0,661000000.0,724000000.0,594000000.0,435000000.0,545000000.0,543000000.0,628000000.0,547000000.0,511000000.0,628000000.0,633000000.0,692000000.0,810000000.0,609000000.0,1684000000.0,862000000.0,784000000.0,670000000.0,670000000.0,683000000.0,505000000.0,700000000.0,484000000.0,461000000.0,718000000.0,809000000.0,630000000.0,1805000000.0,3575000000.0,3468000000.0,3263000000.0,2447000000.0,1127000000.0,1387000000.0,1512000000.0,1510000000.0,1254000000.0,1362000000.0,1286000000.0,978000000.0,883000000.0,779000000.0,875000000.0,1420000000.0,802000000.0,1655000000.0,1376000000.0,807000000.0,371000000.0,1057000000.0,918000000.0,564000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,731000000.0,784000000.0,858000000.0,862000000.0,844000000.0,899000000.0,937000000.0,929000000.0,876000000.0,913000000.0,1005000000.0,1021000000.0,755000000.0,911000000.0,921000000.0,928000000.0,1005000000.0,980000000.0,1041000000.0,1051000000.0,1150000000.0,1102000000.0,1190000000.0,1193000000.0,1261000000.0,1111000000.0,827000000.0,890000000.0,771000000.0,797000000.0,952000000.0,1012000000.0,1068000000.0,1054000000.0,1289000000.0,1278000000.0,1327000000.0,1298000000.0,1402000000.0,1396000000.0,1487000000.0,1467000000.0,1578000000.0,1597000000.0,1583000000.0,1575000000.0,1676000000.0,1652000000.0,1690000000.0,1684000000.0
inventory,,,,,396000000.0,397000000.0,359000000.0,350000000.0,404000000.0,421000000.0,424000000.0,430000000.0,442000000.0,469000000.0,459000000.0,508000000.0,541000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,148000000.0,182000000.0,166000000.0,172000000.0,133000000.0,153000000.0,146000000.0,182000000.0,147000000.0,193000000.0,186000000.0,171000000.0,89000000.0,129000000.0,123000000.0,130000000.0,127000000.0,161000000.0,151000000.0,166000000.0,160000000.0,140000000.0,117000000.0,115000000.0,130000000.0,138000000.0,91000000.0,113000000.0,70000000.0,104000000.0,116000000.0,124000000.0,89000000.0,165000000.0,128000000.0,139000000.0,105000000.0,158000000.0,146000000.0,157000000.0,131000000.0,193000000.0,166000000.0,191000000.0,193000000.0,234000000.0,207000000.0,225000000.0,219000000.0,266000000.0
total_current_assets,,,,,2383000000.0,2295000000.0,2417000000.0,2414000000.0,2499000000.0,2489000000.0,2501000000.0,2646000000.0,2585000000.0,2738000000.0,2930000000.0,3024000000.0,3557000000.0,2069000000.0,1999000000.0,1905000000.0,2007000000.0,2008000000.0,1844000000.0,2035000000.0,1983000000.0,1876000000.0,2215000000.0,2255000000.0,2093000000.0,3149000000.0,4577000000.0,4584000000.0,4202000000.0,3468000000.0,2379000000.0,2694000000.0,2871000000.0,2861000000.0,2840000000.0,2976000000.0,2870000000.0,2561000000.0,2580000000.0,2484000000.0,2614000000.0,3183000000.0,2689000000.0,3573000000.0,3272000000.0,2764000000.0,2469000000.0,3119000000.0,2996000000.0,2772000000.0
property_plant_equipment,,,,,9058000000.0,9031000000.0,9036000000.0,9124000000.0,7483000000.0,9193000000.0,9191000000.0,9132000000.0,9119000000.0,9098000000.0,9107000000.0,9020000000.0,341000000.0,341000000.0,338000000.0,346000000.0,353000000.0,358000000.0,351000000.0,361000000.0,367000000.0,412000000.0,418000000.0,380000000.0,380000000.0,356000000.0,355000000.0,349000000.0,346000000.0,327000000.0,318000000.0,303000000.0,305000000.0,290000000.0,271000000.0,254000000.0,280000000.0,287000000.0,297000000.0,305000000.0,382000000.0,377000000.0,378000000.0,395000000.0,411000000.0,420000000.0,437000000.0,447000000.0,684000000.0,665000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,891000000.0,839000000.0,48000000.0,6000000.0,740000000.0,769000000.0,33000000.0,763000000.0,758000000.0,719000000.0,45000000.0,659000000.0,610000000.0,624000000.0,135000000.0,661000000.0,668000000.0,645000000.0,39000000.0,594000000.0,610000000.0,620000000.0,567000000.0,565000000.0,584000000.0,558000000.0,577000000.0,556000000.0
goodwill,6197000000.0,,,,6220000000.0,6222000000.0,6227000000.0,6185000000.0,6154000000.0,5916000000.0,5945000000.0,5902000000.0,5280000000.0,5890000000.0,5862000000.0,5855000000.0,5218000000.0,5135000000.0,5164000000.0,5183000000.0,5190000000.0,5211000000.0,5174000000.0,5170000000.0,5160000000.0,5162000000.0,5157000000.0,5137000000.0,5159000000.0,5146000000.0,5147000000.0,5169000000.0,5095000000.0,5084000000.0,5090000000.0,5078000000.0,5071000000.0,5061000000.0,5030000000.0,4990000000.0,5032000000.0,5041000000.0,5048000000.0,5033000000.0,5052000000.0,5044000000.0,5042000000.0,5065000000.0,5035000000.0,5049000000.0,5084000000.0,5079000000.0,5081000000.0,5070000000.0
intangible_assets,,,,,,,,,1980000000.0,,,,1735000000.0,,,,1526000000.0,1361000000.0,1362000000.0,1352000000.0,1342000000.0,,,,,,,,,,,,,,,,,,,,,,,,298000000.0,,,,429000000.0,,,,447000000.0,
total_assets,,,,,26562000000.0,26393000000.0,26497000000.0,26324000000.0,26125000000.0,25905000000.0,26051000000.0,25932000000.0,25622000000.0,25721000000.0,25853000000.0,25871000000.0,26211000000.0,14287000000.0,14269000000.0,14223000000.0,14228000000.0,14260000000.0,13986000000.0,14143000000.0,13995000000.0,14853000000.0,15140000000.0,15067000000.0,14957000000.0,15788000000.0,17126000000.0,17129000000.0,16755000000.0,15974000000.0,15090000000.0,15314000000.0,15441000000.0,15459000000.0,15382000000.0,15508000000.0,15512000000.0,15211000000.0,15297000000.0,15200000000.0,15401000000.0,15932000000.0,15737000000.0,16689000000.0,16522000000.0,16043000000.0,15904000000.0,16641000000.0,16774000000.0,16385000000.0
accounts_payable,,,,,319000000.0,1936000000.0,1999000000.0,2003000000.0,299000000.0,2132000000.0,2260000000.0,2261000000.0,331000000.0,2251000000.0,2370000000.0,2354000000.0,314000000.0,1798000000.0,1879000000.0,1911000000.0,282000000.0,1344000000.0,1312000000.0,1358000000.0,283000000.0,1679000000.0,1657000000.0,1784000000.0,303000000.0,1460000000.0,1372000000.0,1387000000.0,224000000.0,1271000000.0,1351000000.0,1433000000.0,274000000.0,1604000000.0,1647000000.0,1728000000.0,368000000.0,1704000000.0,1694000000.0,1876000000.0,457000000.0,1935000000.0,1913000000.0,2074000000.0,409000000.0,2160000000.0,2304000000.0,2597000000.0,2336000000.0,2376000000.0
accrued_liabilities,,,,,547000000.0,6000000.0,11000000.0,10000000.0,475000000.0,19000000.0,20000000.0,49000000.0,475000000.0,101000000.0,107000000.0,63000000.0,438000000.0,128000000.0,62000000.0,73000000.0,502000000.0,63000000.0,22000000.0,18000000.0,532000000.0,,,,554000000.0,,,,404000000.0,,,,514000000.0,,,,555000000.0,,,,592000000.0,,,,637000000.0,,,,666000000.0,
deferred_revenue_current,,,,,48000000.0,,,,52000000.0,,,,65000000.0,,,,65000000.0,,,,366000000.0,342000000.0,308000000.0,299000000.0,350000000.0,323000000.0,298000000.0,290000000.0,332000000.0,242000000.0,1634000000.0,245000000.0,370000000.0,364000000.0,387000000.0,298000000.0,350000000.0,271000000.0,260000000.0,266000000.0,433000000.0,444000000.0,460000000.0,460000000.0,502000000.0,513000000.0,501000000.0,543000000.0,664000000.0,660000000.0,712000000.0,637000000.0,858000000.0,845000000.0
short_term_debt,,,,,,,,,,,,,,,,,33000000.0,,,,46000000.0,47000000.0,11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,131000000.0,131000000.0,128000000.0,133000000.0,146000000.0,,,170000000.0,,,,140000000.0,,,,112000000.0,,,,116000000.0,,,,117000000.0,,,,121000000.0,
total_current_liabilities,,,,,2142000000.0,1986000000.0,2120000000.0,2140000000.0,2257000000.0,2298000000.0,2426000000.0,2558000000.0,2443000000.0,2545000000.0,2663000000.0,2598000000.0,2684000000.0,1967000000.0,1989000000.0,2033000000.0,2462000000.0,2488000000.0,2378000000.0,2413000000.0,2615000000.0,2794000000.0,2780000000.0,2900000000.0,2871000000.0,2220000000.0,2306000000.0,2299000000.0,2431000000.0,2476000000.0,2779000000.0,2622000000.0,3019000000.0,3085000000.0,3195000000.0,3365000000.0,3372000000.0,3390000000.0,3435000000.0,3561000000.0,3722000000.0,3774000000.0,4226000000.0,4491000000.0,4700000000.0,4835000000.0,4585000000.0,4698000000.0,4508000000.0,4556000000.0
long_term_debt,,,,,11751000000.0,11551000000.0,11314000000.0,11124000000.0,10803000000.0,10572000000.0,10400000000.0,9945000000.0,9857000000.0,9878000000.0,9900000000.0,9883000000.0,6583000000.0,6588000000.0,6572000000.0,6564000000.0,6556000000.0,6558000000.0,7564000000.0,7559000000.0,7266000000.0,7330000000.0,7772000000.0,7767000000.0,7956000000.0,9455000000.0,10437000000.0,10439000000.0,10431000000.0,9908000000.0,8716000000.0,8713000000.0,8712000000.0,8720000000.0,8702000000.0,8692000000.0,8708000000.0,8706000000.0,8696000000.0,8682000000.0,9157000000.0,10135000000.0,9633000000.0,10626000000.0,10616000000.0,10617000000.0,10909000000.0,11603000000.0,12338000000.0,12334000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1103000000.0,1066000000.0,1004000000.0,1037000000.0,966000000.0,926000000.0,954000000.0,971000000.0,970000000.0,955000000.0,899000000.0,870000000.0,823000000.0,753000000.0,786000000.0,832000000.0,831000000.0,839000000.0,804000000.0,808000000.0,775000000.0,786000000.0,798000000.0,735000000.0,728000000.0,749000000.0,713000000.0,730000000.0,699000000.0
deferred_tax_liabilities,,,,,5053000000.0,5111000000.0,5058000000.0,5137000000.0,5216000000.0,5344000000.0,5192000000.0,5293000000.0,4630000000.0,4593000000.0,4533000000.0,4487000000.0,1778000000.0,1723000000.0,1673000000.0,1650000000.0,931000000.0,901000000.0,908000000.0,980000000.0,898000000.0,850000000.0,861000000.0,873000000.0,1515000000.0,,,,1454000000.0,,,,1455000000.0,,,,1429000000.0,,,,1397000000.0,,,,1405000000.0,,,,1550000000.0,
total_liabilities,,,,,22286000000.0,21946000000.0,21750000000.0,21574000000.0,21411000000.0,21283000000.0,20982000000.0,20752000000.0,19671000000.0,19516000000.0,19507000000.0,19380000000.0,20362000000.0,12691000000.0,12754000000.0,12775000000.0,12537000000.0,12513000000.0,13426000000.0,13563000000.0,13437000000.0,14745000000.0,15163000000.0,15266000000.0,15429000000.0,16692000000.0,18417000000.0,18448000000.0,18241000000.0,17594000000.0,16506000000.0,16442000000.0,16260000000.0,16156000000.0,16171000000.0,16422000000.0,16610000000.0,16624000000.0,16720000000.0,16953000000.0,17748000000.0,18749000000.0,18815000000.0,20119000000.0,20211000000.0,20382000000.0,20453000000.0,21532000000.0,22120000000.0,22252000000.0
retained_earnings,,,,,-5331000000.0,-5208000000.0,-4999000000.0,-4816000000.0,-4658000000.0,-4508000000.0,-4347000000.0,-4137000000.0,-3392000000.0,-3152000000.0,-2984000000.0,-2866000000.0,-3323000000.0,-7631000000.0,-7514000000.0,-7384000000.0,-6981000000.0,-6868000000.0,-6697000000.0,-6580000000.0,-6417000000.0,-6558000000.0,-6342000000.0,-6097000000.0,-5965000000.0,-5999000000.0,-6429000000.0,-6508000000.0,-6732000000.0,-6840000000.0,-6710000000.0,-6469000000.0,-6322000000.0,-6110000000.0,-5783000000.0,-5477000000.0,-5190000000.0,-5025000000.0,-4654000000.0,-4316000000.0,-4207000000.0,-3981000000.0,-3597000000.0,-3290000000.0,-2822000000.0,-2559000000.0,-2155000000.0,-1770000000.0,-1508000000.0,-1158000000.0
treasury_stock,,,,,,,,,,,,,,,,,0.0,70000000.0,352000000.0,625000000.0,891000000.0,1001000000.0,2330000000.0,2452000000.0,2625000000.0,2921000000.0,3304000000.0,3726000000.0,4169000000.0,4462000000.0,4457000000.0,4457000000.0,4453000000.0,4453000000.0,4447000000.0,4447000000.0,4443000000.0,4573000000.0,5048000000.0,5545000000.0,6040000000.0,6489000000.0,6956000000.0,7647000000.0,8393000000.0,9060000000.0,9781000000.0,10514000000.0,11256000000.0,12154000000.0,12907000000.0,13672000000.0,14428000000.0,15259000000.0
accumulated_other_comprehensive_income,-406000000.0,-575000000.0,-591000000.0,-417000000.0,-264000000.0,-236000000.0,-186000000.0,-404000000.0,-628000000.0,-868000000.0,-673000000.0,-793000000.0,-784000000.0,-774000000.0,-826000000.0,-826000000.0,-1001000000.0,-918000000.0,-868000000.0,-820000000.0,-741000000.0,-680000000.0,-742000000.0,-746000000.0,-782000000.0,-798000000.0,-806000000.0,-848000000.0,-840000000.0,-899000000.0,-881000000.0,-853000000.0,-860000000.0,-880000000.0,-866000000.0,-869000000.0,-779000000.0,-720000000.0,-714000000.0,-685000000.0,-706000000.0,-724000000.0,-703000000.0,-728000000.0,-731000000.0,-749000000.0,-763000000.0,-741000000.0,-782000000.0,-769000000.0,-705000000.0,-713000000.0,-729000000.0,-745000000.0
total_equity,2155000000.0,2033000000.0,2178000000.0,2553000000.0,4276000000.0,4447000000.0,4747000000.0,4750000000.0,4714000000.0,4622000000.0,5069000000.0,5180000000.0,5951000000.0,6205000000.0,6346000000.0,6491000000.0,5627000000.0,1360000000.0,1262000000.0,1175000000.0,1691000000.0,1747000000.0,560000000.0,580000000.0,558000000.0,108000000.0,-23000000.0,-199000000.0,-472000000.0,-904000000.0,-1291000000.0,-1319000000.0,-1486000000.0,-1620000000.0,-1416000000.0,-1128000000.0,-819000000.0,-697000000.0,-789000000.0,-914000000.0,-1098000000.0,-1413000000.0,-1423000000.0,-1753000000.0,-2347000000.0,-2817000000.0,-3099000000.0,-3450000000.0,-3706000000.0,-4355000000.0,-4564000000.0,-4932000000.0,-5388000000.0,-5905000000.0
cash_flow_from_operations,1110000000.0,172000000.0,,,2101000000.0,147000000.0,,,1307000000.0,286000000.0,,,1446000000.0,339000000.0,,,1310000000.0,50000000.0,,,849000000.0,243000000.0,,,1255000000.0,364000000.0,,,1384000000.0,129000000.0,,,708000000.0,-171000000.0,,,109000000.0,195000000.0,,,1681000000.0,330000000.0,,,1946000000.0,346000000.0,,,2013000000.0,452000000.0,,,2129000000.0,618000000.0
stock_based_compensation,50000000.0,2000000.0,,,262000000.0,19000000.0,,,78000000.0,19000000.0,,,124000000.0,11000000.0,,,91000000.0,25000000.0,,,121000000.0,28000000.0,,,127000000.0,34000000.0,,,154000000.0,,24000000.0,25000000.0,97000000.0,39000000.0,53000000.0,52000000.0,193000000.0,37000000.0,,,162000000.0,33000000.0,,,169000000.0,41000000.0,,,176000000.0,36000000.0,,,170000000.0,45000000.0
depreciation_amortization_cf,550000000.0,160000000.0,149000000.0,146000000.0,603000000.0,153000000.0,158000000.0,159000000.0,628000000.0,175000000.0,173000000.0,171000000.0,385000000.0,92000000.0,91000000.0,90000000.0,353000000.0,86000000.0,83000000.0,83000000.0,336000000.0,82000000.0,79000000.0,81000000.0,325000000.0,84000000.0,86000000.0,86000000.0,346000000.0,91000000.0,88000000.0,90000000.0,331000000.0,51000000.0,46000000.0,46000000.0,188000000.0,44000000.0,40000000.0,39000000.0,162000000.0,37000000.0,37000000.0,40000000.0,147000000.0,36000000.0,34000000.0,37000000.0,146000000.0,41000000.0,43000000.0,46000000.0,177000000.0,50000000.0
capital_expenditure,433000000.0,57000000.0,,,254000000.0,43000000.0,,,268000000.0,88000000.0,,,310000000.0,84000000.0,,,317000000.0,9000000.0,,,58000000.0,10000000.0,,,72000000.0,23000000.0,,,81000000.0,12000000.0,,,46000000.0,3000000.0,,,35000000.0,4000000.0,,,39000000.0,44000000.0,,,151000000.0,16000000.0,,,96000000.0,19000000.0,,,101000000.0,9000000.0
cash_flow_from_investing,-558000000.0,-64000000.0,,,-382000000.0,-73000000.0,,,-310000000.0,465000000.0,,,414000000.0,-110000000.0,,,-423000000.0,-37000000.0,,,-147000000.0,-26000000.0,,,-131000000.0,-44000000.0,,,-123000000.0,-47000000.0,,,-107000000.0,-16000000.0,,,-57000000.0,-26000000.0,,,-123000000.0,-85000000.0,,,-305000000.0,-27000000.0,,,-446000000.0,-50000000.0,,,-190000000.0,-39000000.0
cash_flow_from_financing,-576000000.0,-77000000.0,,,-1863000000.0,-232000000.0,,,-1075000000.0,-761000000.0,,,-1753000000.0,-116000000.0,,,-44000000.0,-716000000.0,,,-1724000000.0,-211000000.0,,,-1300000000.0,-343000000.0,,,-1113000000.0,1100000000.0,,,2032000000.0,-624000000.0,,,-1793000000.0,-167000000.0,,,-1765000000.0,-547000000.0,,,-2040000000.0,238000000.0,,,-1045000000.0,-974000000.0,,,-2348000000.0,-923000000.0
dividends_paid,,,,,0.0,,,,0.0,0.0,,,138000000.0,69000000.0,,,277000000.0,49000000.0,,,195000000.0,47000000.0,,,181000000.0,44000000.0,,,172000000.0,42000000.0,,,42000000.0,0.0,,,0.0,0.0,,,123000000.0,41000000.0,,,158000000.0,39000000.0,,,150000000.0,37000000.0,,,143000000.0,35000000.0
share_repurchase,,,,,,,,,,,,,0.0,0.0,,,0.0,70000000.0,,,891000000.0,110000000.0,,,1721000000.0,296000000.0,,,1538000000.0,296000000.0,,,296000000.0,0.0,,,0.0,121000000.0,,,1590000000.0,450000000.0,,,2338000000.0,666000000.0,,,2893000000.0,875000000.0,,,3182000000.0,821000000.0
