Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,111000000.0,-31000000.0,73000000.0,150000000.0,17000000.0,-6000000.0,65000000.0,123000000.0,14000000.0,-49000000.0,-8000000.0,9000000.0,26000000.0,-3000000.0,41000000.0,145000000.0,63000000.0,38000000.0,51000000.0,197000000.0,28000000.0,23000000.0,76000000.0,196000000.0,46000000.0,72000000.0,69000000.0,247000000.0,77000000.0,43000000.0,73000000.0,221000000.0,75000000.0,28000000.0,27000000.0,-315000000.0,-19000000.0,47000000.0,65000000.0,-36000000.0,172000000.0,102000000.0,46000000.0,475000000.0,-350000000.0,236000000.0,130000000.0,283000000.0,148000000.0,169000000.0,31000000.0,730000000.0,-85000000.0,-235000000.0,-161000000.0,-207000000.0,43000000.0,132000000.0,-49000000.0,433000000.0,198000000.0,74000000.0,220000000.0,566000000.0,-38000000.0,170000000.0,291000000.0,587000000.0,52000000.0
net_income,429000000.0,-19000000.0,171000000.0,432000000.0,68000000.0,27000000.0,156000000.0,375000000.0,61000000.0,-50000000.0,19000000.0,164000000.0,86000000.0,32000000.0,111000000.0,421000000.0,154000000.0,110000000.0,131000000.0,517000000.0,91000000.0,84000000.0,183000000.0,525000000.0,128000000.0,176000000.0,174000000.0,634000000.0,188000000.0,123000000.0,180000000.0,591000000.0,201000000.0,100000000.0,102000000.0,1045000000.0,-31000000.0,217000000.0,553000000.0,287000000.0,695000000.0,428000000.0,248000000.0,1997000000.0,-1226000000.0,909000000.0,484000000.0,1216000000.0,620000000.0,703000000.0,153000000.0,2968000000.0,-266000000.0,-818000000.0,-416000000.0,-487000000.0,225000000.0,534000000.0,-99000000.0,1843000000.0,755000000.0,312000000.0,820000000.0,2292000000.0,-90000000.0,685000000.0,1122000000.0,2393000000.0,274000000.0
basic_eps,2.63,-0.12,1.05,2.66,0.42,0.17,0.95,2.3,0.38,-0.31,0.12,1.01,0.53,0.2,0.69,2.59,0.95,0.67,0.8,3.16,0.56,0.51,1.12,3.21,0.78,1.07,1.06,3.87,1.14,0.75,1.09,3.59,1.22,0.61,0.62,6.36,-0.19,1.33,3.4,1.76,4.27,2.62,1.51,12.24,-7.56,5.65,3.01,7.55,3.85,4.36,0.95,18.43,-1.66,-5.12,-2.63,-3.06,1.43,3.4,-0.63,11.74,4.82,1.99,5.25,14.65,-0.57,4.38,7.19,15.32,1.77
diluted_eps,2.62,-0.12,1.05,2.65,0.42,0.17,0.95,2.3,0.38,-0.31,0.12,1.01,0.53,0.2,0.68,2.57,0.94,0.66,0.79,3.12,0.55,0.51,1.11,3.18,0.77,1.06,1.05,3.83,1.13,0.74,1.08,3.55,1.21,0.6,0.61,6.29,-0.19,1.32,3.38,1.75,4.22,2.59,1.49,12.1,-7.56,5.63,2.99,7.49,3.82,4.31,0.94,18.24,-1.66,-5.12,-2.63,-3.06,1.42,3.38,-0.63,11.66,4.78,1.98,5.2,14.53,-0.57,4.34,7.11,15.17,1.75
cash_and_cash_equivalents,1009000000.0,254000000.0,448000000.0,557000000.0,402000000.0,325000000.0,445000000.0,385000000.0,379000000.0,313000000.0,308000000.0,438000000.0,424000000.0,263000000.0,416000000.0,487000000.0,380000000.0,382000000.0,511000000.0,433000000.0,521000000.0,462000000.0,412000000.0,591000000.0,640000000.0,487000000.0,419000000.0,544000000.0,613000000.0,547000000.0,700000000.0,777000000.0,543000000.0,606000000.0,674000000.0,657000000.0,604000000.0,521000000.0,616000000.0,784000000.0,802000000.0,803000000.0,787000000.0,767000000.0,486000000.0,706000000.0,914000000.0,900000000.0,947000000.0,1003000000.0,1085000000.0,1139000000.0,987000000.0,1098000000.0,1083000000.0,1264000000.0,955000000.0,748000000.0,899000000.0,907000000.0,619000000.0,771000000.0,1752000000.0,983000000.0,1010000000.0,995000000.0,1460000000.0,1431000000.0,1210000000.0
marketable_securities,,,,6000000.0,,,,,,,,,,,,,,,,,,,,0.0,25000000.0,75000000.0,75000000.0,,,,,,,,,,,,,,,,,,,,,8856000000.0,,,9887000000.0,11315000000.0,10675000000.0,9510000000.0,8840000000.0,9841000000.0,9967000000.0,10502000000.0,10031000000.0,0.0,11557000000.0,11634000000.0,11570000000.0,298000000.0,100000000.0,100000000.0,149000000.0,148000000.0,49000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,251000000.0,,243000000.0,236000000.0,229000000.0,243000000.0,234000000.0,228000000.0,227000000.0,235000000.0,229000000.0,223000000.0,217000000.0,216000000.0,213000000.0,211000000.0,210000000.0,207000000.0,203000000.0,198000000.0,194000000.0,189000000.0,187000000.0,188000000.0,185000000.0,188000000.0,186000000.0,184000000.0,183000000.0,181000000.0,184000000.0,186000000.0,185000000.0,186000000.0,188000000.0,191000000.0,195000000.0,202000000.0,207000000.0,207000000.0,207000000.0,208000000.0,209000000.0,211000000.0,213000000.0,213000000.0,213000000.0,209000000.0,205000000.0,203000000.0,201000000.0,204000000.0,202000000.0,199000000.0,198000000.0,199000000.0,208000000.0,211000000.0,213000000.0,215000000.0,214000000.0,216000000.0,214000000.0,213000000.0,219000000.0,214000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,14440000000.0,,14607000000.0,15070000000.0,15095000000.0,15369000000.0,15702000000.0,15412000000.0,15635000000.0,16022000000.0,16089000000.0,16479000000.0,16548000000.0,17037000000.0,17034000000.0,17339000000.0,17662000000.0,17942000000.0,18335000000.0,18474000000.0,18748000000.0,18897000000.0,18888000000.0,18751000000.0,18888000000.0,19447000000.0,20151000000.0,20455000000.0,20386000000.0,20753000000.0,21238000000.0,21592000000.0,21843000000.0,21470000000.0,21760000000.0,22480000000.0,21935000000.0,23352000000.0,24337000000.0,24742000000.0,25408000000.0,23367000000.0,25450000000.0,26370000000.0,27542000000.0,28313000000.0,29677000000.0,29907000000.0,31387000000.0,30250000000.0,29192000000.0,28199000000.0,29732000000.0,30474000000.0,31352000000.0,30915000000.0,32769000000.0,33727000000.0,34802000000.0,37009000000.0,36501000000.0,37276000000.0,38842000000.0,40567000000.0,41002000000.0,41211000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,55000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,790000000.0,,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,786000000.0,791000000.0,791000000.0,791000000.0,786000000.0,786000000.0,786000000.0,786000000.0,787000000.0,787000000.0,787000000.0,787000000.0,787000000.0,787000000.0,787000000.0,787000000.0,788000000.0,788000000.0,788000000.0,788000000.0,788000000.0,788000000.0,788000000.0,788000000.0,788000000.0,788000000.0,789000000.0,789000000.0,789000000.0,789000000.0,789000000.0,789000000.0,789000000.0,789000000.0,789000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,790000000.0,791000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,152000000.0,,,247000000.0,260000000.0,296000000.0,324000000.0,191000000.0,303000000.0,388000000.0,359000000.0,453000000.0,453000000.0,588000000.0,512000000.0,542000000.0,673000000.0,721000000.0,810000000.0,777000000.0,1239000000.0,824000000.0,717000000.0,596000000.0,1047000000.0,751000000.0,844000000.0,879000000.0,1279000000.0,946000000.0,1021000000.0,1087000000.0,995000000.0,652000000.0,650000000.0,797000000.0,825000000.0,817000000.0,932000000.0,972000000.0,1311000000.0,660000000.0,979000000.0,1077000000.0,1555000000.0,1373000000.0,1495000000.0,1453000000.0,2029000000.0,1460000000.0,1069000000.0,780000000.0,1376000000.0,1104000000.0,1158000000.0,997000000.0,1705000000.0,1460000000.0,1465000000.0,1600000000.0,1932000000.0,1489000000.0,1584000000.0,1792000000.0,1833000000.0,1710000000.0
total_liabilities,,,,9680000000.0,,9870000000.0,10060000000.0,10063000000.0,10251000000.0,10645000000.0,10626000000.0,10602000000.0,10815000000.0,10945000000.0,11120000000.0,11095000000.0,11252000000.0,11335000000.0,11523000000.0,11592000000.0,11774000000.0,11992000000.0,12098000000.0,12175000000.0,12289000000.0,12391000000.0,12401000000.0,12461000000.0,12712000000.0,13180000000.0,13334000000.0,13326000000.0,13497000000.0,13865000000.0,14069000000.0,13600000000.0,13524000000.0,13844000000.0,14146000000.0,14102000000.0,14722000000.0,15206000000.0,15371000000.0,15544000000.0,15325000000.0,16192000000.0,16625000000.0,16753000000.0,17175000000.0,17819000000.0,18066000000.0,18282000000.0,18158000000.0,18639000000.0,18768000000.0,19170000000.0,19733000000.0,20322000000.0,20291000000.0,20671000000.0,21073000000.0,22025000000.0,23205000000.0,22566000000.0,23558000000.0,24541000000.0,25161000000.0,25091000000.0,25497000000.0
retained_earnings,,,,3862000000.0,,3828000000.0,3919000000.0,3980000000.0,3977000000.0,3862000000.0,3816000000.0,3863000000.0,3884000000.0,3851000000.0,3896000000.0,4021000000.0,4109000000.0,4152000000.0,4214000000.0,4268000000.0,4287000000.0,4299000000.0,4409000000.0,4505000000.0,4557000000.0,4658000000.0,4756000000.0,4762000000.0,4871000000.0,4915000000.0,5016000000.0,5037000000.0,5156000000.0,5174000000.0,5193000000.0,5180000000.0,7565000000.0,7696000000.0,8164000000.0,7625000000.0,8229000000.0,8566000000.0,8722000000.0,9257000000.0,7932000000.0,8745000000.0,9132000000.0,10085000000.0,10603000000.0,11205000000.0,11257000000.0,12625000000.0,12241000000.0,11324000000.0,10797000000.0,11711000000.0,11818000000.0,12235000000.0,12018000000.0,13084000000.0,13712000000.0,13897000000.0,14591000000.0,14869000000.0,14644000000.0,15193000000.0,16179000000.0,16719000000.0,16848000000.0
treasury_stock,,,,1200000000.0,,1204000000.0,1203000000.0,1201000000.0,1197000000.0,1195000000.0,1224000000.0,1220000000.0,1217000000.0,1216000000.0,1221000000.0,1225000000.0,1227000000.0,1232000000.0,1238000000.0,1290000000.0,1285000000.0,1283000000.0,1293000000.0,1287000000.0,1272000000.0,1288000000.0,1306000000.0,1308000000.0,1294000000.0,1292000000.0,1288000000.0,1319000000.0,1320000000.0,1372000000.0,1370000000.0,1387000000.0,1389000000.0,1498000000.0,1496000000.0,1492000000.0,1483000000.0,1482000000.0,1485000000.0,1544000000.0,1791000000.0,1790000000.0,1788000000.0,1790000000.0,1809000000.0,1809000000.0,1820000000.0,1921000000.0,1959000000.0,2112000000.0,2314000000.0,2324000000.0,2345000000.0,2386000000.0,2386000000.0,2385000000.0,2459000000.0,2513000000.0,2516000000.0,2524000000.0,2563000000.0,2568000000.0,2629000000.0,2732000000.0,2907000000.0
accumulated_other_comprehensive_income,347000000.0,,,624000000.0,,636000000.0,814000000.0,769000000.0,855000000.0,903000000.0,703000000.0,901000000.0,1047000000.0,1010000000.0,1171000000.0,1129000000.0,1362000000.0,1221000000.0,1267000000.0,1504000000.0,1578000000.0,1732000000.0,1658000000.0,1744000000.0,1716000000.0,1514000000.0,1280000000.0,1344000000.0,1531000000.0,1714000000.0,1752000000.0,1693000000.0,1780000000.0,1925000000.0,2047000000.0,2788000000.0,115000000.0,55000000.0,-4000000.0,22000000.0,210000000.0,364000000.0,442000000.0,448000000.0,204000000.0,597000000.0,686000000.0,769000000.0,625000000.0,731000000.0,663000000.0,648000000.0,59000000.0,-423000000.0,-828000000.0,-614000000.0,-527000000.0,-626000000.0,-827000000.0,-435000000.0,-442000000.0,-470000000.0,-150000000.0,-309000000.0,-271000000.0,-249000000.0,-84000000.0,-34000000.0,-185000000.0
total_equity,4182000000.0,4144000000.0,4626000000.0,4760000000.0,4865000000.0,4737000000.0,5010000000.0,5012000000.0,5097000000.0,5035000000.0,4764000000.0,5033000000.0,5207000000.0,5144000000.0,5359000000.0,5453000000.0,5785000000.0,5699000000.0,5816000000.0,6070000000.0,6168000000.0,6343000000.0,6376000000.0,6573000000.0,6608000000.0,6497000000.0,6350000000.0,6427000000.0,6735000000.0,6971000000.0,7121000000.0,7060000000.0,7256000000.0,7373000000.0,7523000000.0,8243000000.0,7946000000.0,7916000000.0,8334000000.0,7833000000.0,8630000000.0,9131000000.0,9371000000.0,9864000000.0,8042000000.0,9258000000.0,9745000000.0,10789000000.0,11138000000.0,11858000000.0,11841000000.0,12764000000.0,11912000000.0,10505000000.0,9480000000.0,10562000000.0,10741000000.0,11030000000.0,10624000000.0,12098000000.0,12654000000.0,12777000000.0,13804000000.0,13935000000.0,13718000000.0,14301000000.0,15406000000.0,15911000000.0,15714000000.0
cash_flow_from_operations,484000000.0,,,525000000.0,110000000.0,,,531000000.0,57000000.0,,,247000000.0,148000000.0,,,638000000.0,57000000.0,,,796000000.0,129000000.0,,,873000000.0,215000000.0,,,1075000000.0,265000000.0,,,1115000000.0,136000000.0,,,1052000000.0,154000000.0,,,1181000000.0,200000000.0,,,1208000000.0,167000000.0,,,1491000000.0,354000000.0,,,1981000000.0,198000000.0,,,2052000000.0,250000000.0,,,2052000000.0,353000000.0,,,2649000000.0,310000000.0,,,3112000000.0,656000000.0
stock_based_compensation,15000000.0,,,10000000.0,3000000.0,,,11000000.0,3000000.0,,,13000000.0,4000000.0,,,16000000.0,5000000.0,,,18000000.0,6000000.0,,,19000000.0,7000000.0,,,20000000.0,7000000.0,,,23000000.0,8000000.0,,,26000000.0,9000000.0,,,28000000.0,9000000.0,,,30000000.0,9000000.0,,,31000000.0,9000000.0,,,33000000.0,11000000.0,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,36000000.0,,,42000000.0,8000000.0,,,17000000.0,2000000.0,,,7000000.0,2000000.0,,,6000000.0,1000000.0,,,7000000.0,3000000.0,,,9000000.0,1000000.0,,,10000000.0,3000000.0,,,13000000.0,2000000.0,,,16000000.0,3000000.0,,,20000000.0,5000000.0,,,24000000.0,4000000.0,,,20000000.0,5000000.0,,,15000000.0,4000000.0,,,15000000.0,4000000.0,,,18000000.0,7000000.0,,,22000000.0,3000000.0,,,20000000.0,2000000.0
cash_flow_from_investing,1509000000.0,,,-815000000.0,-239000000.0,,,-529000000.0,-30000000.0,,,-8000000.0,-100000000.0,,,-304000000.0,-102000000.0,,,-509000000.0,39000000.0,,,-311000000.0,-88000000.0,,,-624000000.0,-108000000.0,,,-456000000.0,-246000000.0,,,-558000000.0,-54000000.0,,,-451000000.0,-56000000.0,,,-679000000.0,-136000000.0,,,-560000000.0,-153000000.0,,,-1057000000.0,-162000000.0,,,-933000000.0,-362000000.0,,,-1608000000.0,-355000000.0,,,-1696000000.0,-58000000.0,,,-1691000000.0,-493000000.0
cash_flow_from_financing,-1210000000.0,,,-162000000.0,-26000000.0,,,-174000000.0,-33000000.0,,,-186000000.0,-62000000.0,,,-285000000.0,-62000000.0,,,-341000000.0,-80000000.0,,,-404000000.0,-78000000.0,,,-498000000.0,-88000000.0,,,-426000000.0,-124000000.0,,,-614000000.0,-153000000.0,,,-603000000.0,-126000000.0,,,-546000000.0,-312000000.0,,,-798000000.0,-154000000.0,,,-685000000.0,-188000000.0,,,-994000000.0,-197000000.0,,,-801000000.0,-286000000.0,,,-877000000.0,-225000000.0,,,-973000000.0,-384000000.0
dividends_paid,250000000.0,,,249000000.0,63000000.0,,,252000000.0,64000000.0,,,255000000.0,64000000.0,,,256000000.0,65000000.0,,,263000000.0,67000000.0,,,278000000.0,71000000.0,,,366000000.0,74000000.0,,,306000000.0,77000000.0,,,400000000.0,80000000.0,,,336000000.0,85000000.0,,,355000000.0,90000000.0,,,375000000.0,95000000.0,,,395000000.0,99000000.0,,,423000000.0,106000000.0,,,454000000.0,116000000.0,,,490000000.0,125000000.0,,,525000000.0,133000000.0
share_repurchase,139000000.0,,,,,,,10000000.0,,,,32000000.0,0.0,,,0.0,0.0,,,52000000.0,7000000.0,,,21000000.0,0.0,,,53000000.0,0.0,,,39000000.0,15000000.0,,,92000000.0,15000000.0,,,125000000.0,0.0,,,67000000.0,256000000.0,,,261000000.0,28000000.0,,,144000000.0,45000000.0,,,410000000.0,25000000.0,,,67000000.0,75000000.0,,,126000000.0,42000000.0,,,205000000.0,179000000.0
shares_outstanding_basic,,,,162595041.0,,,,162778000.0,162940000.0,163069000.0,162538000.0,162700000.0,162277000.0,162425000.0,162555000.0,162500000.0,163100000.0,163500000.0,163700000.0,163500000.0,163400000.0,163500000.0,163500000.0,163500000.0,164000000.0,164100000.0,164000000.0,164000000.0,164200000.0,164500000.0,164600000.0,164500000.0,164600000.0,164300000.0,164000000.0,164200000.0,164000000.0,163200000.0,162700000.0,163200000.0,163000000.0,163300000.0,163300000.0,163200000.0,162200000.0,160800000.0,160900000.0,161200000.0,161000000.0,161100000.0,161100000.0,161000000.0,160400000.0,159600000.0,158000000.0,158800000.0,157200000.0,157000000.0,156900000.0,157000000.0,156800000.0,156300000.0,156200000.0,156400000.0,156400000.0,156300000.0,156100000.0,156100000.0,155300000.0
shares_outstanding_diluted,,,,162866863.0,,,,163274000.0,163670000.0,163069000.0,163086000.0,163300000.0,163145000.0,163514000.0,163857000.0,163700000.0,164900000.0,165400000.0,165600000.0,165400000.0,165000000.0,165100000.0,165000000.0,165100000.0,165600000.0,165500000.0,165500000.0,165600000.0,166000000.0,166500000.0,166800000.0,166500000.0,166500000.0,166000000.0,165900000.0,166000000.0,164000000.0,164500000.0,164000000.0,164500000.0,164600000.0,165200000.0,165600000.0,165100000.0,162200000.0,161500000.0,162000000.0,162400000.0,162500000.0,162900000.0,162900000.0,162700000.0,160400000.0,159600000.0,158000000.0,158800000.0,158500000.0,158000000.0,156900000.0,158100000.0,157900000.0,157500000.0,157700000.0,157800000.0,156400000.0,157800000.0,157800000.0,157700000.0,157000000.0
total_debt,,,,,,,,,,,845000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.89,12.66,14.95,15.32,17.11,15.53,17.54,19.53,20.46,18.47,16.91,19.83,22.72,25.34,25.47,26.61,32.37,31.76,32.91,36.85,34.56,34.43,34.03,37.82,39.21,37.27,40.3,45.01,50.09,57.79,58.58,59.21,56.87,57.4,61.06,60.59,60.44,54.84,63.44,64.38,71.9,87.25,98.68,89.41,64.65,55.4,67.99,76.76,91.1,103.59,102.01,102.3,122.74,108.04,81.9,94.23,103.88,90.88,96.18,98.0,118.42,113.44,131.52,139.64,144.41,146.46,156.35,162.36,157.35
market_cap,,,,2495780875.685817,,,,3189453862.0796204,3349263390.0642395,3011290251.810074,2757391986.1106877,3237609818.0770874,3706634995.164871,4143845860.321045,4173406111.7134094,4356184178.733826,5337530383.300781,5252616312.789917,5450141079.711914,6094914033.508301,5702485828.399658,5684399348.449707,5615318641.662598,6243531498.718262,6493871365.356445,6167736198.425293,6670105064.39209,7453957681.274414,8314300453.186035,9622026895.523071,9770339396.66748,9857990392.684937,9468080577.850342,9527749282.836914,10129852329.25415,10058316802.978516,9912969940.185549,9021651290.893557,10403571701.049805,10590817031.860352,11835134571.83838,14413229879.760742,16341036602.783203,14761349758.911133,10486033486.938477,8947147068.023682,11013845718.38379,12466094451.904297,14803724956.512451,16875213079.833984,16617067684.936523,16645011136.627195,19686854409.79004,17243487341.308594,12940136352.539062,14964167959.594728,16464258846.28296,14358677932.739258,15091262120.819092,15494011086.273191,18698302072.90649,17866349773.406982,20741060807.800293,22034748861.694336,22585142272.94922,23110666708.374023,24672801470.947266,25604431977.84424,24703950958.251957
