Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-3001000.0,-51000.0,42000.0,11000.0,94000.0,171000.0,-352000.0,1129000.0,1246000.0,-56968000.0,3824000.0,9407000.0,10737000.0,31094000.0,6484000.0,10835000.0,10558000.0,37532000.0,6234000.0,16672000.0,19538000.0,59022000.0,16168000.0,19197000.0,18401000.0,65984000.0,8434000.0,13160000.0,10728000.0,11116000.0,4846000.0,11025000.0,5338000.0,26583000.0,3159000.0,10639000.0,7429000.0,28156000.0,-9561000.0,548000.0,-1285000.0,-11802000.0,1834000.0,3985000.0,1640000.0,126000.0,3077000.0,7624000.0,11130000.0,33665000.0,13897000.0,24324000.0,18068000.0,62830000.0,6423000.0,9768000.0,-108406000.0,-93523000.0,78101000.0,-2692000.0,11629000.0,71524000.0,-13020000.0
net_income,-101765000.0,-141760000.0,3197000.0,3302000.0,1092000.0,15042000.0,5064000.0,1942000.0,18441000.0,105631000.0,5735000.0,14135000.0,16236000.0,46529000.0,7296000.0,16239000.0,18307000.0,60930000.0,10474000.0,28649000.0,31880000.0,104289000.0,27523000.0,35532000.0,33378000.0,119433000.0,20173000.0,22945000.0,18947000.0,111422000.0,21272000.0,31902000.0,4664000.0,69421000.0,14780000.0,30960000.0,25460000.0,89575000.0,-106647000.0,-146000.0,3887000.0,-97412000.0,3217000.0,12252000.0,11008000.0,1164000.0,12074000.0,22552000.0,36170000.0,112258000.0,51213000.0,74328000.0,55329000.0,231252000.0,18167000.0,28958000.0,-330166000.0,-284071000.0,230941000.0,-9589000.0,39977000.0,211451000.0,-45171000.0
basic_eps,-3.48,-3.36,0.05,0.05,0.02,0.22,0.07,0.03,0.27,1.53,0.08,0.2,0.24,0.67,0.11,0.23,0.26,0.88,0.15,0.42,0.48,1.55,0.42,0.55,0.52,1.87,0.34,0.38,0.32,1.88,0.37,0.55,0.08,1.22,0.27,0.56,0.47,1.64,-2.01,0.0,0.07,-1.84,0.06,0.24,0.22,0.02,0.25,0.46,0.75,2.31,1.07,1.57,1.18,4.92,0.4,0.65,-7.53,-6.4,5.41,-0.23,0.98,5.09,-1.11
diluted_eps,-3.48,-3.36,0.05,0.05,0.02,0.22,0.07,0.25,0.27,1.53,0.08,0.2,0.23,0.67,0.1,0.23,0.25,0.85,0.15,0.41,0.47,1.5,0.42,0.53,0.51,1.82,0.32,0.36,0.3,1.78,0.35,0.54,0.08,1.19,0.27,0.56,0.46,1.62,-2.01,0.0,0.07,-1.84,0.06,0.24,0.22,0.02,0.24,0.46,0.73,2.25,1.04,1.54,1.16,4.81,0.39,0.64,-7.53,-6.4,5.36,-0.23,0.97,5.07,-1.11
cash_and_cash_equivalents,1108000.0,21200000.0,10235000.0,13498000.0,47993000.0,19976000.0,6146000.0,31601000.0,39307000.0,81449000.0,58633000.0,45415000.0,65880000.0,113262000.0,65736000.0,82332000.0,79551000.0,146113000.0,125609000.0,139564000.0,197187000.0,178853000.0,168411000.0,187600000.0,189641000.0,163467000.0,211215000.0,178633000.0,153702000.0,191521000.0,152529000.0,129212000.0,109739000.0,132690000.0,151916000.0,140155000.0,120873000.0,140516000.0,154587000.0,135993000.0,215822000.0,217677000.0,168887000.0,136045000.0,49374000.0,71778000.0,72794000.0,138484000.0,81478000.0,58245000.0,68245000.0,98791000.0,105288000.0,179271000.0,115786000.0,77285000.0,81842000.0,115484000.0,81036000.0,57423000.0,91675000.0,31923000.0,43427000.0
marketable_securities,,,,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,
accounts_receivable,,37853000.0,,70024000.0,45892000.0,52219000.0,62955000.0,102997000.0,98726000.0,96590000.0,101260000.0,124600000.0,130086000.0,120358000.0,118864000.0,131525000.0,151621000.0,135206000.0,156892000.0,142312000.0,138950000.0,152824000.0,159443000.0,131951000.0,157941000.0,153634000.0,117281000.0,122978000.0,152603000.0,146836000.0,192796000.0,193450000.0,187558000.0,181064000.0,185745000.0,170177000.0,171393000.0,172737000.0,138215000.0,123952000.0,104642000.0,101301000.0,134360000.0,121390000.0,213808000.0,176511000.0,290035000.0,231625000.0,248086000.0,255577000.0,256598000.0,231748000.0,211181000.0,182990000.0,247680000.0,243248000.0,238657000.0,143946000.0,171693000.0,189729000.0,147180000.0,119874000.0,159186000.0
inventory,,110850000.0,,195443000.0,199986000.0,189533000.0,215374000.0,250163000.0,231875000.0,189487000.0,237013000.0,243688000.0,239606000.0,184173000.0,262915000.0,256083000.0,259794000.0,177144000.0,243002000.0,244170000.0,227510000.0,166982000.0,208209000.0,213016000.0,195149000.0,139953000.0,190220000.0,199276000.0,245674000.0,180735000.0,236715000.0,234122000.0,232450000.0,184404000.0,256980000.0,264567000.0,274273000.0,186914000.0,245915000.0,201068000.0,201510000.0,163750000.0,227172000.0,252550000.0,259635000.0,237621000.0,286734000.0,305338000.0,309701000.0,243870000.0,315643000.0,342470000.0,344292000.0,267635000.0,278551000.0,272926000.0,260599000.0,258825000.0,278648000.0,252454000.0,219505000.0,181153000.0,198289000.0
prepaid_expenses,,2155000.0,,2298000.0,662000.0,2300000.0,2411000.0,7924000.0,6305000.0,8200000.0,5904000.0,5579000.0,3951000.0,9600000.0,11197000.0,7521000.0,6911000.0,10200000.0,6987000.0,26875000.0,18265000.0,8400000.0,12180000.0,25328000.0,19438000.0,3555000.0,17981000.0,19198000.0,33453000.0,6860000.0,7861000.0,4991000.0,3937000.0,3313000.0,10612000.0,11184000.0,10778000.0,3217000.0,10041000.0,7154000.0,6214000.0,4384000.0,9235000.0,8226000.0,5183000.0,3290000.0,7054000.0,9594000.0,6101000.0,3949000.0,8619000.0,9076000.0,6399000.0,5899000.0,9591000.0,9696000.0,7183000.0,5595000.0,11818000.0,11065000.0,8038000.0,7503000.0,13689000.0
total_current_assets,,172058000.0,,281263000.0,294533000.0,264045000.0,286886000.0,392726000.0,376255000.0,418095000.0,443565000.0,461122000.0,476502000.0,449001000.0,475614000.0,492335000.0,515039000.0,485659000.0,547927000.0,569062000.0,601684000.0,529507000.0,548243000.0,557895000.0,562169000.0,481405000.0,536697000.0,520085000.0,585432000.0,576391000.0,637207000.0,604130000.0,596687000.0,549419000.0,647310000.0,615449000.0,621386000.0,541389000.0,577057000.0,502849000.0,566508000.0,545764000.0,620644000.0,587984000.0,582164000.0,529705000.0,695937000.0,707427000.0,674516000.0,592619000.0,682920000.0,728428000.0,721043000.0,681353000.0,687494000.0,643965000.0,639486000.0,594488000.0,657568000.0,623921000.0,603464000.0,419086000.0,469251000.0
property_plant_equipment,,98834000.0,,95403000.0,95114000.0,96591000.0,95491000.0,126920000.0,129387000.0,132146000.0,137858000.0,138474000.0,139735000.0,142082000.0,140254000.0,136771000.0,137170000.0,142892000.0,141247000.0,134478000.0,136533000.0,140438000.0,138722000.0,137722000.0,139456000.0,134138000.0,132658000.0,136299000.0,196275000.0,195363000.0,196298000.0,195546000.0,198876000.0,206991000.0,206719000.0,208718000.0,210963000.0,221346000.0,220546000.0,218637000.0,214900000.0,209676000.0,206598000.0,207369000.0,208456000.0,232425000.0,232037000.0,242636000.0,252383000.0,271116000.0,288823000.0,314133000.0,319358000.0,325444000.0,335574000.0,331744000.0,342578000.0,339247000.0,335501000.0,327905000.0,321619000.0,300477000.0,292391000.0
operating_lease_rou_assets,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,12081000.0,12562000.0,12915000.0,14246000.0,1500000.0,600000.0,300000.0,10842000.0,9837000.0,10533000.0,2300000.0,11379000.0,1300000.0,19139000.0,24429000.0,23003000.0,300000.0,26130000.0,30209000.0,32219000.0,2100000.0,34476000.0,33768000.0,36423000.0,2700000.0,33328000.0,35522000.0,35412000.0,31838000.0
goodwill,,0.0,,0.0,0.0,0.0,,151492000.0,149940000.0,146444000.0,148157000.0,150282000.0,150277000.0,149967000.0,149950000.0,149404000.0,149503000.0,149603000.0,149690000.0,149595000.0,149676000.0,149718000.0,149768000.0,148229000.0,148285000.0,148367000.0,148333000.0,148268000.0,313626000.0,317464000.0,317778000.0,315977000.0,311044000.0,311084000.0,311049000.0,311085000.0,311134000.0,311026000.0,204420000.0,204418000.0,204351000.0,199560000.0,199552000.0,188438000.0,188443000.0,188443000.0,188438000.0,188440000.0,188441000.0,188434000.0,188422000.0,188411000.0,188418000.0,188409000.0,188407000.0,188423000.0,188436000.0,188441000.0,196662000.0,196650000.0,196645000.0,191222000.0,213339000.0
intangible_assets,,22863000.0,,21336000.0,20577000.0,19821000.0,19069000.0,177705000.0,175411000.0,171990000.0,175474000.0,170012000.0,164559000.0,159181000.0,153746000.0,148364000.0,142718000.0,137100000.0,131641000.0,126504000.0,121081000.0,114616000.0,109548000.0,104541000.0,99487000.0,94405000.0,89927000.0,85909000.0,239867000.0,237030000.0,231658000.0,226618000.0,215136000.0,210328000.0,205232000.0,200089000.0,194934000.0,189898000.0,184332000.0,178836000.0,173384000.0,166887000.0,161097000.0,154048000.0,148418000.0,114441000.0,109402000.0,105599000.0,102415000.0,99231000.0,96027000.0,92824000.0,89621000.0,86418000.0,83262000.0,80269000.0,77357000.0,74445000.0,71656000.0,68866000.0,66077000.0,63561000.0,60887000.0
total_assets,,302834000.0,,406704000.0,418505000.0,388050000.0,409655000.0,861539000.0,843047000.0,902626000.0,935275000.0,939444000.0,945828000.0,912245000.0,932033000.0,939908000.0,957309000.0,927446000.0,984972000.0,994802000.0,1024371000.0,949670000.0,975670000.0,986593000.0,991817000.0,898733000.0,949283000.0,932411000.0,1379127000.0,1351513000.0,1409548000.0,1369131000.0,1350207000.0,1304393000.0,1408632000.0,1374829000.0,1378603000.0,1304591000.0,1225411000.0,1142265000.0,1196082000.0,1161470000.0,1226354000.0,1180500000.0,1171340000.0,1107071000.0,1266857000.0,1290305000.0,1269315000.0,1203523000.0,1309147000.0,1385041000.0,1389340000.0,1362814000.0,1378529000.0,1339312000.0,1455336000.0,1411529000.0,1415193000.0,1376034000.0,1349814000.0,1171181000.0,1229128000.0
accounts_payable,,71145000.0,,151404000.0,119988000.0,107985000.0,130790000.0,152961000.0,141896000.0,87299000.0,126233000.0,126027000.0,138009000.0,112151000.0,129316000.0,128355000.0,137842000.0,96213000.0,142907000.0,137084000.0,131513000.0,79618000.0,123720000.0,109388000.0,104549000.0,71338000.0,109912000.0,109595000.0,129744000.0,108448000.0,168532000.0,183966000.0,185938000.0,153113000.0,231168000.0,200641000.0,188911000.0,134821000.0,148331000.0,124747000.0,145393000.0,104425000.0,170961000.0,171377000.0,181251000.0,173950000.0,258643000.0,304761000.0,239049000.0,189141000.0,250557000.0,231036000.0,205299000.0,156608000.0,211819000.0,175483000.0,187626000.0,146738000.0,211199000.0,178385000.0,182815000.0,145739000.0,212512000.0
accrued_liabilities,,38896000.0,,43452000.0,41326000.0,59024000.0,41670000.0,82287000.0,78023000.0,104873000.0,86622000.0,93992000.0,88733000.0,99358000.0,91008000.0,92373000.0,98902000.0,88690000.0,99621000.0,105181000.0,111855000.0,93042000.0,95256000.0,89115000.0,83647000.0,92314000.0,95182000.0,89355000.0,112886000.0,128910000.0,128461000.0,122552000.0,120310000.0,116384000.0,127222000.0,120356000.0,136429000.0,124230000.0,120872000.0,107030000.0,132556000.0,130980000.0,127324000.0,110966000.0,106607000.0,115316000.0,114017000.0,127927000.0,158315000.0,158327000.0,173844000.0,202374000.0,187918000.0,195601000.0,156770000.0,147873000.0,151657000.0,161671000.0,204165000.0,194006000.0,264409000.0,156556000.0,140237000.0
deferred_revenue_current,,,,,0.0,,,21528000.0,16009000.0,,28707000.0,,,30730000.0,,31024000.0,24490000.0,21680000.0,31488000.0,,31261000.0,14877000.0,,17079000.0,,19302000.0,24921000.0,22588000.0,30702000.0,26059000.0,29922000.0,26999000.0,,23483000.0,20571000.0,,,,,,,,,,,,,,,0.0,34999000.0,,,,0.0,,,31029000.0,,30910000.0,,,20622000.0
short_term_debt,,0.0,,3974000.0,4058000.0,0.0,0.0,3000000.0,3000000.0,3381000.0,23460000.0,3923000.0,3240000.0,3245000.0,3250000.0,3255000.0,490000.0,496000.0,2429000.0,5513000.0,2440000.0,37611000.0,2451000.0,2457000.0,2462000.0,2468000.0,49584000.0,45822000.0,46081000.0,46020000.0,37106000.0,1880000.0,1880000.0,1880000.0,1880000.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,0.0,590000.0,,0.0,0.0,0.0,0.0,883000.0,0.0,2925000.0,0.0,,0.0,2739000.0,1529000.0,0.0,0.0,2422000.0,,1341000.0,853000.0,3458000.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,3640000.0,3870000.0,3658000.0,4369000.0,4737000.0,4343000.0,4346000.0,4117000.0,3768000.0,3585000.0,3625000.0,3507000.0,3746000.0,5160000.0,6229000.0,6120000.0,5994000.0,6897000.0,7835000.0,9049000.0,9390000.0,10640000.0,11034000.0,11782000.0,12345000.0,12500000.0,12987000.0,13319000.0,10022000.0
total_current_liabilities,,110631000.0,,198830000.0,165372000.0,168516000.0,173322000.0,239131000.0,223936000.0,196693000.0,237847000.0,225600000.0,231688000.0,216363000.0,225103000.0,225495000.0,238734000.0,186857000.0,246356000.0,249119000.0,246661000.0,211077000.0,222135000.0,201589000.0,191226000.0,166614000.0,255102000.0,245199000.0,289086000.0,283668000.0,334384000.0,308679000.0,308422000.0,271676000.0,360583000.0,321314000.0,325662000.0,259378000.0,269535000.0,232114000.0,279791000.0,235753000.0,298578000.0,282549000.0,287977000.0,289325000.0,372660000.0,432688000.0,397364000.0,347468000.0,424401000.0,433410000.0,393217000.0,352209000.0,368589000.0,323356000.0,339283000.0,308409000.0,415364000.0,372391000.0,447224000.0,302295000.0,352749000.0
long_term_debt,,55000000.0,,66173000.0,110000000.0,65000000.0,77500000.0,439034000.0,414373000.0,416849000.0,397108000.0,397171000.0,378037000.0,358890000.0,359270000.0,340104000.0,323689000.0,324777000.0,326629000.0,324017000.0,327639000.0,274885000.0,277690000.0,277853000.0,278027000.0,233465000.0,186407000.0,186098000.0,504620000.0,504091000.0,503825000.0,503576000.0,503309000.0,503018000.0,502757000.0,489865000.0,475122000.0,455386000.0,500591000.0,455800000.0,457222000.0,447979000.0,448214000.0,418900000.0,419130000.0,428315000.0,484354000.0,454506000.0,443662000.0,395818000.0,395977000.0,396138000.0,396300000.0,396465000.0,396631000.0,396800000.0,396970000.0,397142000.0,417317000.0,437493000.0,422672000.0,442852000.0,498035000.0
operating_lease_liabilities_noncurrent,0.0,3964000.0,,0.0,0.0,0.0,0.0,3258000.0,0.0,,0.0,,0.0,,6584000.0,0.0,0.0,,,5167000.0,2065000.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,8476000.0,8767000.0,9384000.0,10041000.0,9966000.0,8839000.0,7883000.0,6967000.0,6309000.0,7222000.0,8416000.0,7872000.0,8008000.0,13980000.0,18200000.0,16883000.0,15753000.0,19233000.0,22374000.0,23170000.0,22582000.0,23836000.0,22734000.0,24641000.0,23718000.0,20828000.0,22535000.0,23184000.0,22892000.0
deferred_tax_liabilities,,,,,0.0,0.0,,673000.0,1666000.0,1065000.0,1066000.0,1009000.0,1993000.0,1234000.0,2191000.0,960000.0,886000.0,2349000.0,3205000.0,2295000.0,1764000.0,1497000.0,649000.0,583000.0,543000.0,499000.0,486000.0,486000.0,66879000.0,60776000.0,36932000.0,36808000.0,36766000.0,60879000.0,32624000.0,32691000.0,32454000.0,64755000.0,34276000.0,35179000.0,36080000.0,64220000.0,52333000.0,52517000.0,49465000.0,58331000.0,40510000.0,33864000.0,33100000.0,63014000.0,27719000.0,33381000.0,37107000.0,67788000.0,13528000.0,13219000.0,0.0,66815000.0,,,,94864000.0,12000.0
total_liabilities,,173809000.0,,270342000.0,280282000.0,69821000.0,257884000.0,685716000.0,421843000.0,425151000.0,429488.0,410027.0,390047.0,370595.0,370633.0,351330.0,331806.0,332527.0,335914.0,600359000.0,597680000.0,509861000.0,523695000.0,504353000.0,494883000.0,426342000.0,468435000.0,458961000.0,891399000.0,845450000.0,896276000.0,869916000.0,870320000.0,830544000.0,925026000.0,873264000.0,863545000.0,783603000.0,831442000.0,749048000.0,798717000.0,756591000.0,824052000.0,780520000.0,785146000.0,781532000.0,924604000.0,951947000.0,908840000.0,805398000.0,884009000.0,903688000.0,870172000.0,812715000.0,832323000.0,788521000.0,1254157000.0,1221703000.0,1010101000.0,989580000.0,929790000.0,802639000.0,907394000.0
retained_earnings,,-444330000.0,,-437831000.0,-436739000.0,-429288000.0,-424224000.0,-422282000.0,-403841000.0,-323657000.0,-317922000.0,-303787000.0,-287551000.0,-277128000.0,-269832000.0,-253592000.0,-235285000.0,-216198000.0,-205723000.0,-177075000.0,-145195000.0,-111907000.0,-84384000.0,-48852000.0,-15474000.0,3591000.0,19824000.0,38930000.0,54041000.0,98728000.0,115251000.0,142747000.0,143125000.0,150244000.0,160512000.0,186934000.0,207934000.0,221841000.0,111309000.0,106656000.0,106118000.0,107233000.0,106483000.0,114445000.0,121495000.0,92111000.0,100120000.0,118771000.0,150943000.0,188241000.0,235399000.0,305834000.0,357294000.0,403923000.0,418938000.0,443734000.0,109995000.0,105633000.0,333109000.0,320288000.0,356964000.0,303615000.0,255108000.0
treasury_stock,,26019000.0,,26524000.0,26524000.0,26552000.0,27116000.0,27116000.0,27116000.0,27116000.0,27151000.0,27151000.0,27151000.0,27151000.0,28648000.0,28648000.0,28648000.0,28648000.0,48577000.0,70301000.0,71665000.0,90405000.0,99162000.0,108792000.0,131144000.0,169961000.0,186585000.0,212755000.0,216594000.0,244452000.0,249864000.0,265865000.0,288885000.0,302835000.0,305470000.0,316687000.0,325487000.0,336542000.0,346593000.0,346607000.0,346607000.0,355437000.0,374758000.0,396739000.0,410456000.0,422168000.0,430181000.0,435493000.0,446713000.0,456453000.0,480019000.0,494349000.0,512352000.0,532659000.0,554797000.0,576493000.0,594932000.0,603571000.0,620075000.0,630499000.0,636677000.0,637343000.0,637343000.0
