Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2282000.0,2662000.0,575000.0,461000.0,775000.0,2579000.0,795000.0,838000.0,786000.0,3036000.0,569000.0,584000.0,777000.0,2706000.0,682000.0,696000.0,754000.0,2606000.0,738000.0,631000.0,557000.0,1632000.0,567000.0,511000.0,228000.0,1884000.0,550000.0,858000.0,948000.0,6551000.0,574000.0,698000.0,728000.0,2553000.0,543000.0,646000.0,775000.0,2608000.0,481000.0,379000.0,1173000.0,3286000.0,1271000.0,1493000.0,1794000.0,5945000.0,1854000.0,1756000.0,2100000.0,7152000.0,1487000.0,1734000.0,1068000.0,4387000.0,1175000.0,1128000.0,1006000.0,-98000.0,1514000.0,1627000.0,2197000.0,7264000.0,1090000.0
net_income,7063000.0,7313000.0,1660000.0,1484000.0,2215000.0,7356000.0,2186000.0,2258000.0,2200000.0,8403000.0,2308000.0,1839000.0,2136000.0,8465000.0,1964000.0,2034000.0,2118000.0,7657000.0,2041000.0,1963000.0,1777000.0,5908000.0,1876000.0,1878000.0,612000.0,6711000.0,2376000.0,2724000.0,2941000.0,8198000.0,3129000.0,3513000.0,3710000.0,13651000.0,3190000.0,3522000.0,3907000.0,14215000.0,3079000.0,1488000.0,4999000.0,15080000.0,5542000.0,5755000.0,6981000.0,24915000.0,7128000.0,6855000.0,8109000.0,29233000.0,5782000.0,6503000.0,4119000.0,16759000.0,4433000.0,4213000.0,3844000.0,-160000.0,5773000.0,6205000.0,8334000.0,27755000.0,3730000.0
basic_eps,2.57,2.65,0.6,0.5,0.67,2.17,0.61,0.63,0.61,2.33,0.64,0.51,0.59,2.33,0.54,0.56,0.58,2.1,0.55,0.53,0.48,1.07,0.51,0.51,0.1,1.16,0.38,0.44,0.47,1.32,0.5,0.57,0.59,2.19,0.51,0.56,0.62,2.27,0.49,0.24,0.62,2.09,0.68,0.7,0.85,3.05,0.87,0.84,1.0,3.59,0.71,0.81,0.51,2.08,0.55,0.52,0.48,-0.02,0.63,0.67,0.89,3.01,0.35
diluted_eps,2.55,2.64,0.6,0.5,0.67,2.17,0.61,0.63,0.61,2.33,0.63,0.51,0.59,2.33,0.54,0.56,0.58,2.1,0.55,0.53,0.48,1.07,0.51,0.51,0.1,1.15,0.38,0.43,0.47,1.31,0.5,0.56,0.58,2.17,0.51,0.56,0.62,2.25,0.49,0.24,0.62,2.09,0.67,0.7,0.85,3.04,0.87,0.84,1.0,3.58,0.71,0.81,0.51,2.07,0.55,0.52,0.48,-0.02,0.63,0.67,0.89,3.01,0.35
cash_and_cash_equivalents,17355000.0,16625000.0,19534000.0,45211000.0,38049000.0,21423000.0,20241000.0,24396000.0,35339000.0,12295000.0,15945000.0,27297000.0,27414000.0,7863000.0,8749000.0,15378000.0,13263000.0,12376000.0,19627000.0,20442000.0,11716000.0,10010000.0,8963000.0,12615000.0,33133000.0,17174000.0,19842000.0,16403000.0,14315000.0,16697000.0,12142000.0,16107000.0,17368000.0,18348000.0,19874000.0,18472000.0,20915000.0,15415000.0,38418000.0,83376000.0,124440000.0,111693000.0,210499000.0,205173000.0,219933000.0,206681000.0,166026000.0,109666000.0,40877000.0,31866000.0,29015000.0,33089000.0,54146000.0,66120000.0,111963000.0,69395000.0,82880000.0,72339000.0,75407000.0,53045000.0,74730000.0,44436000.0,102573000.0
marketable_securities,,,,,,,,,,145563000.0,148771000.0,150923000.0,151078000.0,158306000.0,156340000.0,154925000.0,158701000.0,156395000.0,155674000.0,151304000.0,153305000.0,138851000.0,143948000.0,129721000.0,310126000.0,302564000.0,295801000.0,300667000.0,285706000.0,281121000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,4904000.0,,7672000.0,7601000.0,7479000.0,7468000.0,7371000.0,7453000.0,7326000.0,7191000.0,7206000.0,7250000.0,7125000.0,7031000.0,6910000.0,6825000.0,6734000.0,6632000.0,6555000.0,6503000.0,6472000.0,6390000.0,6328000.0,13617000.0,13531000.0,13073000.0,12953000.0,12922000.0,13864000.0,13808000.0,13894000.0,13797000.0,13846000.0,14165000.0,13880000.0,13927000.0,14228000.0,14071000.0,14040000.0,18124000.0,17814000.0,17648000.0,17298000.0,17364000.0,17289000.0,17022000.0,17032000.0,17427000.0,17924000.0,17660000.0,17363000.0,17254000.0,17838000.0,18057000.0,18265000.0,18503000.0,19657000.0,20273000.0,21608000.0,22292000.0,22971000.0,25299000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290000.0,,,,4938000.0,,,,4511000.0,,,,4109000.0,,,,3906000.0,,,,3773000.0,,,,3298000.0,
goodwill,,13000.0,,9483000.0,9483000.0,9715000.0,9715000.0,9715000.0,9715000.0,9715000.0,9715000.0,9715000.0,9715000.0,9715000.0,9715000.0,9715000.0,9715000.0,9715000.0,9715000.0,9715000.0,9715000.0,9715000.0,9715000.0,9715000.0,11679000.0,11331000.0,11331000.0,11331000.0,11331000.0,11331000.0,11331000.0,11331000.0,11331000.0,11331000.0,11331000.0,11331000.0,11331000.0,11331000.0,11331000.0,11331000.0,30213000.0,29290000.0,29290000.0,29266000.0,29266000.0,29266000.0,29266000.0,29266000.0,29266000.0,29266000.0,29266000.0,29266000.0,29266000.0,29266000.0,29266000.0,29266000.0,29266000.0,29266000.0,29266000.0,29266000.0,29266000.0,29266000.0,36375000.0
intangible_assets,,,,,,800000.0,,,,647000.0,610000.0,575000.0,543000.0,510000.0,477000.0,446000.0,418000.0,389000.0,361000.0,334000.0,309000.0,285000.0,260000.0,237000.0,652000.0,612000.0,571000.0,531000.0,496000.0,462000.0,427000.0,394000.0,364000.0,336000.0,307000.0,280000.0,257000.0,235000.0,212000.0,191000.0,565000.0,530000.0,495000.0,461000.0,434000.0,407000.0,380000.0,353000.0,329000.0,306000.0,283000.0,260000.0,240000.0,221000.0,202000.0,183000.0,167000.0,152000.0,136000.0,121000.0,109000.0,98000.0,3318000.0
total_assets,,537005000.0,,703795000.0,678881000.0,668814000.0,685529000.0,684867000.0,698697000.0,672299000.0,680753000.0,697606000.0,703771000.0,711234000.0,703234000.0,716862000.0,718213000.0,711635000.0,734359000.0,751521000.0,749329000.0,750505000.0,760104000.0,767829000.0,1125057000.0,1111183000.0,1111615000.0,1127313000.0,1131953000.0,1132916000.0,1127037000.0,1150593000.0,1156748000.0,1184559000.0,1203595000.0,1222528000.0,1215856000.0,1230610000.0,1242291000.0,1354541000.0,1842107000.0,1851864000.0,2009836000.0,2025564000.0,2053691000.0,2068504000.0,2077698000.0,2066384000.0,2018870000.0,2047070000.0,2104363000.0,2141765000.0,2179998000.0,2201079000.0,2260423000.0,2235316000.0,2279751000.0,2317462000.0,2376044000.0,2365350000.0,2411951000.0,2424842000.0,2917254000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,33309000.0,,32181000.0,31976000.0,21794000.0,15854000.0,27192000.0,32386000.0,28697000.0,21859000.0,32075000.0,38466000.0,49914000.0,40373000.0,38009000.0,44704000.0,25695000.0,30581000.0,33842000.0,41546000.0,53235000.0,52672000.0,38100000.0,33156000.0,32811000.0,28383000.0,42192000.0,47229000.0,42530000.0,29905000.0,43325000.0,52820000.0,53046000.0,37824000.0,48094000.0,52778000.0,62256000.0,40656000.0,55204000.0,69294000.0,63303000.0,72917000.0,83599000.0,78246000.0,60822000.0,63622000.0,70427000.0,71754000.0,93215000.0,108555000.0,112290000.0,103881000.0,74076000.0,60055000.0,62335000.0,52453000.0,113069000.0,,26500000.0,,14714000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,2262000.0,,,,1990000.0,,,,527000.0,,,,683000.0,,,,668000.0,,,,1067000.0,,,,754000.0,,,,873000.0,,,,1460000.0,,,,2281000.0,,,,1447000.0,,,,2605000.0,,,,2605000.0,,,,3055000.0,,,,2993000.0,
total_liabilities,,469307000.0,,619160000.0,591968000.0,580753000.0,596668000.0,594626000.0,606746000.0,579878000.0,587833000.0,607146000.0,612425000.0,619370000.0,609034000.0,620660000.0,620806000.0,612594000.0,633908000.0,651603000.0,647389000.0,649507000.0,657406000.0,663238000.0,1009357000.0,1000104000.0,998663000.0,1011146000.0,1014261000.0,1017177000.0,1013199000.0,1035060000.0,1040068000.0,1062274000.0,1076823000.0,1091045000.0,1080962000.0,1093182000.0,1100104000.0,1211877000.0,1651560000.0,1657079000.0,1814729000.0,1825065000.0,1851083000.0,1863242000.0,1890892000.0,1892553000.0,1860021000.0,1879985000.0,1927948000.0,1968341000.0,2015296000.0,2020009000.0,2079210000.0,2053129000.0,2084097000.0,2103954000.0,2155337000.0,2139925000.0,2177046000.0,2182685000.0,2633316000.0
retained_earnings,,58648000.0,,60036000.0,61296000.0,62308000.0,63513000.0,64788000.0,66005000.0,66742000.0,57847000.0,58626000.0,59710000.0,60798000.0,61671000.0,62613000.0,63637000.0,64078000.0,64975000.0,65797000.0,66431000.0,65412000.0,66143000.0,66876000.0,66210000.0,67225000.0,68268000.0,69660000.0,71210000.0,70426000.0,72179000.0,74315000.0,76645000.0,78434000.0,80115000.0,82127000.0,84522000.0,86536000.0,88032000.0,87939000.0,90422000.0,93796000.0,97201000.0,100818000.0,105668000.0,110015000.0,114845000.0,119414000.0,125243000.0,130020000.0,131416000.0,135583000.0,137363000.0,135284000.0,137285000.0,139070000.0,140489000.0,124963000.0,127865000.0,131199000.0,136662000.0,141130000.0,140843000.0
treasury_stock,,2197000.0,,2404000.0,2404000.0,2559000.0,2831000.0,2739000.0,2739000.0,2192000.0,2345000.0,2299000.0,2154000.0,1713000.0,1892000.0,1878000.0,1673000.0,1077000.0,1046000.0,997000.0,894000.0,626000.0,987000.0,926000.0,908000.0,125000.0,93000.0,22000.0,341000.0,77000.0,188000.0,188000.0,188000.0,81000.0,455000.0,455000.0,455000.0,400000.0,400000.0,469000.0,469000.0,342000.0,656000.0,656000.0,1423000.0,1767000.0,1760000.0,2933000.0,3442000.0,3308000.0,2930000.0,6007000.0,5957000.0,5397000.0,5397000.0,5977000.0,5969000.0,5797000.0,6208000.0,6208000.0,6188000.0,6008000.0,7970000.0
accumulated_other_comprehensive_income,,,,,,,,,,2797000.0,2135000.0,-1187000.0,-1572000.0,-2602000.0,-1000000.0,5000.0,-71000.0,462000.0,911000.0,-522000.0,721000.0,488000.0,1779000.0,2838000.0,2406000.0,-4119000.0,-3317000.0,-1532000.0,-1269000.0,-2667000.0,-6327000.0,-7036000.0,-8492000.0,-5020000.0,-2077000.0,440000.0,1143000.0,1187000.0,4277000.0,4782000.0,4665000.0,5119000.0,2021000.0,3561000.0,1438000.0,-256000.0,-23725000.0,-40230000.0,-60565000.0,-57353000.0,-49963000.0,-54249000.0,-64982000.0,-47348000.0,-49399000.0,-49819000.0,-38027000.0,-33121000.0,-28684000.0,-27505000.0,-23708000.0,-21343000.0,-24131000.0
total_equity,64471000.0,67698000.0,,84635000.0,86913000.0,88061000.0,88861000.0,90241000.0,91951000.0,92421000.0,92920000.0,90460000.0,91346000.0,91864000.0,94200000.0,96202000.0,97407000.0,99041000.0,100451000.0,99918000.0,101940000.0,100998000.0,102698000.0,104591000.0,115700000.0,111079000.0,112952000.0,116167000.0,117692000.0,115739000.0,113838000.0,115533000.0,116680000.0,122285000.0,126772000.0,131483000.0,134894000.0,137428000.0,142187000.0,142664000.0,190547000.0,194785000.0,195107000.0,200499000.0,202608000.0,205262000.0,186806000.0,173831000.0,158849000.0,167085000.0,176415000.0,173424000.0,164702000.0,181070000.0,181213000.0,182187000.0,195654000.0,213508000.0,220707000.0,225425000.0,234905000.0,242157000.0,283938000.0
cash_flow_from_operations,6004000.0,8581000.0,1863000.0,,,10793000.0,1645000.0,,,11361000.0,2879000.0,,,12691000.0,2524000.0,,,10531000.0,2606000.0,,,10498000.0,2635000.0,,,11376000.0,3241000.0,,,16051000.0,2044000.0,,,17298000.0,4276000.0,,,18438000.0,4544000.0,,,13797000.0,7539000.0,,,29198000.0,9387000.0,,,30734000.0,10105000.0,,,29824000.0,4251000.0,,,22807000.0,9098000.0,,,33967000.0,5997000.0
stock_based_compensation,134000.0,163000.0,41000.0,,,170000.0,33000.0,,,130000.0,39000.0,,,162000.0,40000.0,,,154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,248000.0,179000.0,4000.0,,,175000.0,130000.0,,,417000.0,14000.0,,,393000.0,53000.0,,,193000.0,37000.0,,,290000.0,55000.0,,,511000.0,44000.0,,,1633000.0,160000.0,,,873000.0,560000.0,,,1623000.0,124000.0,,,749000.0,207000.0,,,1258000.0,105000.0,,,2153000.0,91000.0,,,1412000.0,554000.0,,,3127000.0,932000.0,,,4720000.0,455000.0
cash_flow_from_investing,-12606000.0,-10940000.0,9629000.0,,,31065000.0,-16004000.0,,,-17249000.0,-5266000.0,,,-52657000.0,10669000.0,,,4691000.0,-15040000.0,,,-46244000.0,-8922000.0,,,3543000.0,2156000.0,,,-28593000.0,-407000.0,,,-54838000.0,-9063000.0,,,-39780000.0,14060000.0,,,-61357000.0,-62795000.0,,,-130964000.0,-72408000.0,,,-207994000.0,-54658000.0,,,-116568000.0,-12736000.0,,,-115205000.0,-51819000.0,,,-128951000.0,11212000.0
cash_flow_from_financing,17477000.0,1629000.0,-8583000.0,,,-37060000.0,13177000.0,,,-3240000.0,6037000.0,,,35534000.0,-12307000.0,,,-10709000.0,19685000.0,,,33364000.0,5240000.0,,,-7755000.0,-2729000.0,,,12065000.0,-6192000.0,,,39191000.0,6313000.0,,,18409000.0,4399000.0,,,143838000.0,154062000.0,,,196754000.0,22366000.0,,,2445000.0,41702000.0,,,120998000.0,54328000.0,,,98617000.0,45789000.0,,,67081000.0,40928000.0
dividends_paid,2967000.0,3093000.0,803000.0,,,3514000.0,984000.0,,,3932000.0,1022000.0,,,4155000.0,1093000.0,,,4370000.0,1103000.0,,,4527000.0,1147000.0,,,4714000.0,1332000.0,,,5386000.0,1376000.0,,,5509000.0,1510000.0,,,6041000.0,1582000.0,,,7263000.0,2139000.0,,,8539000.0,2298000.0,,,9158000.0,2369000.0,,,9417000.0,2433000.0,,,9719000.0,2875000.0,,,11489000.0,3506000.0
share_repurchase,,,,,,602000.0,,,,320000.0,319000.0,,,319000.0,179000.0,,,179000.0,127000.0,,,127000.0,447000.0,,,447000.0,463000.0,,,1587000.0,179000.0,,,194000.0,374000.0,,,428000.0,0.0,,,108000.0,194000.0,,,1440000.0,13000.0,,,2515000.0,,,,3100000.0,,,,703000.0,349000.0,,,361000.0,
shares_outstanding_basic,,2762.0,,2937000.0,3292000.0,3380000.0,3613000.0,3604000.0,3606000.0,3608000.0,3628000.0,3621000.0,3626000.0,3627000.0,3643000.0,3643000.0,3642000.0,3645000.0,3680000.0,3671000.0,3674000.0,5510000.0,3686000.0,3677000.0,5946000.0,5795000.0,6215000.0,6211000.0,6211000.0,6210000.0,6225000.0,6225000.0,6234000.0,6232000.0,6259000.0,6255000.0,6261000.0,6260000.0,6294000.0,6293000.0,8037000.0,7203000.0,8190000.0,8184000.0,8188000.0,8178000.0,8171000.0,8156000.0,8118000.0,8137000.0,8131000.0,8059000.0,8027000.0,8062000.0,8064000.0,8045000.0,8046000.0,8093000.0,9215000.0,9208000.0,9316000.0,9231000.0,10769000.0
shares_outstanding_diluted,,2766.0,,2939000.0,3293000.0,3383000.0,3615000.0,3608000.0,3615000.0,3614000.0,3637000.0,3634000.0,3638000.0,3632000.0,3653000.0,3653000.0,3652000.0,3657000.0,3686000.0,3682000.0,3692000.0,5537000.0,3690000.0,3683000.0,5960000.0,5828000.0,6267000.0,6261000.0,6263000.0,6271000.0,6279000.0,6275000.0,6304000.0,6290000.0,6309000.0,6315000.0,6309000.0,6332000.0,6323000.0,6317000.0,8059000.0,7230000.0,8214000.0,8205000.0,8207000.0,8199000.0,8196000.0,8168000.0,8134000.0,8177000.0,8148000.0,8075000.0,8033000.0,8084000.0,8070000.0,8048000.0,8052000.0,8093000.0,9216000.0,9210000.0,9317000.0,9235000.0,10775000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.97,9.08,9.01,8.74,8.11,9.39,9.16,9.96,10.67,10.61,11.03,11.62,11.71,10.99,11.81,11.89,12.06,12.38,11.92,12.76,12.75,12.77,12.29,12.71,13.35,15.38,19.63,19.96,21.79,23.75,21.8,26.3,28.77,24.38,22.96,26.11,23.88,29.61,20.46,19.18,18.99,20.64,21.19,20.91,20.72,21.34,23.7,20.31,22.51,28.61,25.38,25.75,22.68,29.3,24.47,23.11,25.4,25.32,22.76,24.62,24.57,27.45,29.12
market_cap,,25125.53580093384,,25675589.07222748,26715857.487678528,31765658.153533936,33103339.54811096,35939630.24139404,38570529.91390228,38346382.6789856,40106081.55632019,42211619.30847168,42609424.82185364,39930199.18823242,43152581.424713135,43445789.63470459,44037019.634246826,45268495.30220032,43940688.25340271,46970912.21046448,47060556.90765381,70731566.3099289,45347316.28417969,46820536.50665283,79570543.70880127,89629555.08422852,123043808.53271484,124974808.70819092,136494022.11380005,148911335.27183533,136895872.0779419,165004201.41220093,181339185.36376956,153348107.20443726,144840230.16929626,164899649.7631073,150645569.5953369,187503374.1455078,129356912.0311737,121163411.47232056,153040054.61502075,149233221.87423706,174039859.1079712,171570367.29812622,170054027.86636353,174927315.158844,194281333.2595825,165909166.04614258,183086490.234375,233955391.54815677,206829428.9016724,207919544.60144043,182221246.2787628,236898091.5145874,197509928.34091187,186004619.90356445,204554691.9708252,204940767.48085025,209767974.609375,226727441.31088257,228919931.11038208,253469861.4501953,313740860.27145386
enterprise_value,,-16599874.464199066,,-19535410.92777252,-11333142.512321472,10342658.153533936,12862339.548110962,11543630.241394045,3231529.9139022827,26051382.6789856,24161081.55632019,14914619.30847168,15195424.821853638,32067199.188232426,34403581.424713135,28067789.63470459,30774019.634246822,32892495.30220032,24313688.25340271,26528912.21046448,35344556.90765381,60721566.309928894,36384316.28417969,34205536.50665283,46437543.70880127,72455555.08422852,103201808.53271484,108571808.70819092,122179022.11380003,132214335.27183533,124753872.0779419,148897201.41220093,163971185.36376953,135000107.20443726,124966230.16929626,146427649.7631073,129730569.59533691,172088374.1455078,90938912.0311737,37787411.47232056,28600054.615020752,37540221.87423706,-36459140.89202881,-33602632.70187378,-49878972.13363648,-31753684.84115601,28255333.25958252,56243166.04614258,142209490.234375,202089391.54815677,177814428.90167236,174830544.60144043,128075246.27876282,170778091.5145874,85546928.34091187,116609619.90356444,121674691.9708252,132601767.48085022,134360974.609375,173682441.31088257,154189931.11038208,209033861.4501953,211167860.27145383
beta_3y,0.0751,0.0898,0.0947,0.1058,0.1053,0.1172,0.1746,0.1665,0.1487,0.0962,0.0743,0.0257,0.052,0.0538,0.0197,-0.0004,0.039,0.0098,-0.0346,-0.1111,-0.1189,-0.0626,-0.0345,-0.0433,-0.0478,-0.017,0.0268,0.054,0.0854,0.1307,0.2581,0.2811,0.3417,0.431,0.5039,0.6063,0.7041,0.7141,0.8857,1.0309,0.986,1.004,0.9959,1.0078,1.0023,1.018,0.9847,0.8919,0.8159,0.7524,0.5939,0.3103,0.3248,0.2729,0.3013,0.3023,0.3813,0.4595,0.4811,0.4915,0.586,0.6974,0.7017
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
