Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
tax_expense,161000.0,3210000.0,2700000.0,10243000.0,4647000.0,5134000.0,5588000.0,19909000.0,5118000.0,5616000.0,4758000.0,18455000.0,4579000.0,5726000.0,4519000.0,19188000.0,5562000.0,6238000.0,5124000.0,21967000.0,4981000.0,4726000.0,4133000.0,16092000.0,3988000.0,3604000.0,2568000.0,11597000.0,4928000.0,3620000.0,4683000.0,15986000.0,3982000.0,2424000.0,2651000.0,9665000.0,4655000.0,4660000.0,2671000.0,15039000.0,4208000.0,636000.0,3380000.0,9800000.0,6807000.0,6575000.0,9488000.0,26600000.0,8800000.0,8700000.0,6300000.0,23400000.0,4100000.0,5000000.0,1500000.0,11700000.0,2800000.0,4000000.0,1900000.0,11500000.0,2200000.0,3500000.0,2500000.0,14000000.0,5900000.0
net_income,1856000.0,6113000.0,5709000.0,21400000.0,9770000.0,10437000.0,11394000.0,37677000.0,10623000.0,11247000.0,8835000.0,37398000.0,9575000.0,11790000.0,8275000.0,37984000.0,11385000.0,12186000.0,9877000.0,43775000.0,10377000.0,9248000.0,8410000.0,33138000.0,8208000.0,6990000.0,4989000.0,23304000.0,10211000.0,7284000.0,11295000.0,31558000.0,11911000.0,6796000.0,11599000.0,46730000.0,16404000.0,17265000.0,12791000.0,60268000.0,-17223000.0,12908000.0,12982000.0,14200000.0,22587000.0,30694000.0,27760000.0,104600000.0,30500000.0,30000000.0,20400000.0,98400000.0,13900000.0,16800000.0,3500000.0,37500000.0,9200000.0,13600000.0,11400000.0,39000000.0,7300000.0,11400000.0,10300000.0,48400000.0,19700000.0
basic_eps,0.07,0.24,0.22,0.84,0.38,0.41,0.44,1.47,0.41,0.43,0.34,1.44,0.37,0.45,0.32,1.45,0.43,0.46,0.37,1.65,0.39,0.35,0.32,1.24,0.31,0.26,0.19,0.87,,,,,,,,,,,,1.88,,,,0.44,0.7,0.95,0.86,3.24,0.94,0.92,0.63,3.03,0.43,0.51,0.11,1.14,0.28,0.41,0.34,1.17,0.22,0.34,0.31,1.46,0.6
diluted_eps,0.07,0.24,0.22,0.84,0.38,0.41,0.44,1.47,0.41,0.43,0.34,1.44,0.37,0.45,0.32,1.45,0.43,0.46,0.37,1.65,0.39,0.35,0.32,1.24,0.31,0.26,0.19,0.87,,,,,,,,,,,,1.88,,,,0.44,0.7,0.95,0.85,3.22,0.94,0.92,0.63,3.02,0.42,0.51,0.11,1.14,0.28,0.41,0.34,1.17,0.22,0.34,0.31,1.45,0.59
cash_and_cash_equivalents,30314000.0,,,33206000.0,44591000.0,49720000.0,49591000.0,42834000.0,53337000.0,53465000.0,50742000.0,34478000.0,40575000.0,46490000.0,46490000.0,54912000.0,55074000.0,62446000.0,66095000.0,56843000.0,62446000.0,71667000.0,76615000.0,81932000.0,89901000.0,99629000.0,110022000.0,74221000.0,70406000.0,78673000.0,81191000.0,63882000.0,198528000.0,29942000.0,15875000.0,23477000.0,16717000.0,13283000.0,13706000.0,22123000.0,27257000.0,36965000.0,32444000.0,25216000.0,25924000.0,34371000.0,47687000.0,28500000.0,33019000.0,41315000.0,36813000.0,43700000.0,36300000.0,37500000.0,35200000.0,32400000.0,37300000.0,45000000.0,46700000.0,44100000.0,45900000.0,53000000.0,54900000.0,73000000.0,64200000.0
marketable_securities,,,,11614000.0,,12866000.0,14932000.0,30260000.0,26083000.0,30872000.0,46985000.0,37700000.0,35367000.0,36815000.0,40644000.0,38729000.0,41890000.0,38501000.0,55232000.0,43353000.0,43629000.0,43749000.0,45596000.0,44174000.0,42028000.0,38234000.0,33858000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,16399000.0,,23352000.0,19880000.0,16227000.0,21702000.0,21736000.0,18492000.0,13754000.0,18926000.0,20536000.0,18273000.0,16984000.0,23627000.0,22666000.0,19805000.0,17501000.0,20505000.0,19522000.0,16874000.0,13531000.0,19480000.0,19751000.0,17701000.0,25730000.0,37714000.0,40214000.0,40587000.0,37503000.0,47371000.0,74344000.0,77867000.0,72806000.0,81252000.0,81817000.0,77315000.0,66677000.0,71638000.0,73018000.0,71585000.0,97623000.0,124391000.0,134018000.0,136812000.0,134600000.0,151350000.0,149883000.0,131649000.0,125100000.0,139500000.0,140100000.0,131200000.0,114800000.0,126500000.0,132600000.0,120800000.0,104600000.0,121100000.0,123700000.0,133700000.0,116000000.0,137500000.0
inventory,,,,10773000.0,,12049000.0,12040000.0,12829000.0,14199000.0,13719000.0,12976000.0,12559000.0,12510000.0,12441000.0,12778000.0,13853000.0,14465000.0,14709000.0,13649000.0,14098000.0,13481000.0,12430000.0,11757000.0,13047000.0,12727000.0,12310000.0,12530000.0,30000000.0,31915000.0,38482000.0,43515000.0,41545000.0,40862000.0,77289000.0,88438000.0,85989000.0,88896000.0,97176000.0,89338000.0,85195000.0,86727000.0,84950000.0,77641000.0,110372000.0,119763000.0,132318000.0,148186000.0,165600000.0,180290000.0,178878000.0,179718000.0,191600000.0,202400000.0,205700000.0,208700000.0,215100000.0,213900000.0,206300000.0,199200000.0,190100000.0,189700000.0,187200000.0,185400000.0,188600000.0,190900000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,76279000.0,,101962000.0,101611000.0,103930000.0,117629000.0,121757000.0,130772000.0,102445000.0,111189000.0,115541000.0,122127000.0,129056000.0,139880000.0,153272000.0,159595000.0,135547000.0,143752000.0,151151000.0,154606000.0,157018000.0,169459000.0,173884000.0,178525000.0,141268000.0,149845000.0,165632000.0,173097000.0,146776000.0,290764000.0,191089000.0,196282000.0,196856000.0,200130000.0,208321000.0,196383000.0,192589000.0,204986000.0,215118000.0,203990000.0,254019000.0,292599000.0,324425000.0,356748000.0,351600000.0,388365000.0,390278000.0,374273000.0,388500000.0,408600000.0,413000000.0,410200000.0,396700000.0,409300000.0,422600000.0,405900000.0,384200000.0,396000000.0,439100000.0,449000000.0,414900000.0,426900000.0
property_plant_equipment,,,,53127000.0,,53031000.0,55312000.0,56959000.0,57367000.0,58402000.0,58900000.0,64672000.0,65948000.0,70555000.0,74105000.0,75731000.0,75854000.0,77424000.0,76577000.0,77716000.0,76472000.0,76478000.0,75187000.0,74121000.0,72736000.0,71573000.0,71235000.0,80515000.0,78750000.0,78250000.0,80636000.0,91931000.0,93922000.0,114428000.0,122660000.0,126868000.0,145147000.0,146607000.0,144230000.0,133544000.0,141912000.0,140605000.0,139318000.0,146561000.0,160695000.0,163201000.0,165778000.0,151400000.0,,,,156500000.0,,,,202100000.0,,,,193500000.0,,,,189000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901000.0,13592000.0,12645000.0,12310000.0,10841000.0,10858000.0,10439000.0,16616000.0,15512000.0,16075000.0,18208000.0,22800000.0,21524000.0,19968000.0,18426000.0,19200000.0,17900000.0,17100000.0,22300000.0,25800000.0,25700000.0,24300000.0,24500000.0,22900000.0,23100000.0,17600000.0,16900000.0,17600000.0,18200000.0
goodwill,,,,,,,,2691000.0,,2691000.0,2691000.0,4472000.0,4402000.0,5082000.0,5188000.0,5221000.0,5198000.0,5329000.0,5242000.0,5141000.0,5061000.0,5040000.0,4934000.0,4988000.0,4844000.0,4852000.0,4912000.0,103583000.0,104205000.0,110477000.0,110468000.0,108869000.0,108880000.0,345997000.0,350306000.0,383131000.0,377606000.0,382221000.0,371803000.0,377569000.0,343815000.0,346071000.0,354744000.0,443500000.0,434059000.0,436233000.0,463034000.0,459900000.0,452654000.0,437280000.0,447140000.0,468500000.0,483500000.0,510000000.0,502700000.0,514000000.0,507900000.0,506100000.0,517000000.0,498900000.0,508400000.0,523900000.0,497600000.0,498100000.0,493400000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,132034000.0,,156474000.0,162623000.0,167528000.0,181487000.0,186509000.0,196238000.0,175121000.0,184880000.0,194981000.0,205022000.0,213478000.0,224268000.0,239243000.0,244501000.0,222764000.0,230154000.0,237344000.0,240213000.0,241540000.0,253383000.0,256664000.0,261502000.0,444777000.0,449794000.0,469293000.0,476588000.0,459766000.0,603809000.0,992352000.0,1008612000.0,1042165000.0,1047798000.0,1059857000.0,1020950000.0,1021751000.0,993849000.0,1001780000.0,999165000.0,1297000000.0,1311548000.0,1340392000.0,1417992000.0,1415300000.0,1434881000.0,1405664000.0,1419567000.0,1463700000.0,1556800000.0,1610700000.0,1590600000.0,1590400000.0,1583600000.0,1580900000.0,1571700000.0,1505400000.0,1526300000.0,1581700000.0,1555800000.0,1514500000.0,1511700000.0
accounts_payable,,,,3348000.0,,5175000.0,5392000.0,4402000.0,5635000.0,4805000.0,4467000.0,4606000.0,5163000.0,5470000.0,5721000.0,4630000.0,6645000.0,5976000.0,5919000.0,4873000.0,6466000.0,5638000.0,5029000.0,4422000.0,5861000.0,5457000.0,5536000.0,10166000.0,14795000.0,16032000.0,16907000.0,15469000.0,16556000.0,39136000.0,36076000.0,40879000.0,41328000.0,41867000.0,34845000.0,29730000.0,33145000.0,29424000.0,31347000.0,59477000.0,72608000.0,74553000.0,73927000.0,85300000.0,89117000.0,76530000.0,64921000.0,73700000.0,71700000.0,71600000.0,65000000.0,70300000.0,67700000.0,67400000.0,56900000.0,56700000.0,62000000.0,74900000.0,73900000.0,75600000.0,86900000.0
accrued_liabilities,,,,5250000.0,,6364000.0,6611000.0,7466000.0,4414000.0,5893000.0,6781000.0,7641000.0,3944000.0,5478000.0,6067000.0,7016000.0,4765000.0,6542000.0,6739000.0,7908000.0,4137000.0,5423000.0,5287000.0,4849000.0,5282000.0,4569000.0,5203000.0,7456000.0,8921000.0,8563000.0,10282000.0,5045000.0,11068000.0,21856000.0,25287000.0,13260000.0,13096000.0,13642000.0,14209000.0,16898000.0,13376000.0,16457000.0,18473000.0,22985000.0,18731000.0,23706000.0,26370000.0,28600000.0,18636000.0,20473000.0,19004000.0,21100000.0,19500000.0,21800000.0,19200000.0,19400000.0,19300000.0,24200000.0,23400000.0,24600000.0,18500000.0,21200000.0,22300000.0,23300000.0,18800000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,138000.0,265000.0,451000.0,629000.0,353000.0,253000.0,633000.0,902000.0,4208000.0,3865000.0,6112000.0,4357000.0,4400000.0,,,,3300000.0,,,,2100000.0,,,,2700000.0,,,,400000.0,
short_term_debt,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3505000.0,4950000.0,5215000.0,5757000.0,6357000.0,6946000.0,7623000.0,7369000.0,10216000.0,11808000.0,16229000.0,15841000.0,15662000.0,15368000.0,18100000.0,18141000.0,19157000.0,18897000.0,19000000.0,20200000.0,20500000.0,21800000.0,23200000.0,23200000.0,17200000.0,17600000.0,16000000.0,16100000.0,24500000.0,18500000.0,5400000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904000.0,3100000.0,3075000.0,3155000.0,3092000.0,3258000.0,3390000.0,4736000.0,,4187000.0,4219000.0,5900000.0,,,4599000.0,5800000.0,5400000.0,4900000.0,4100000.0,4000000.0,5100000.0,4800000.0,4700000.0,4400000.0,5700000.0,4700000.0,4300000.0,3800000.0,4900000.0
total_current_liabilities,,,,10129000.0,,13846000.0,14412000.0,14186000.0,16344000.0,13377000.0,14634000.0,12247000.0,14897000.0,14740000.0,14830000.0,14018000.0,14082000.0,14919000.0,43835000.0,15732000.0,17431000.0,14349000.0,12835000.0,11682000.0,15212000.0,14082000.0,13163000.0,31076000.0,40948000.0,45415000.0,66169000.0,45863000.0,52260000.0,107261000.0,91911000.0,92990000.0,98557000.0,83043000.0,76390000.0,76453000.0,78393000.0,81913000.0,86416000.0,128012000.0,142144000.0,150990000.0,157900000.0,169600000.0,173043000.0,162815000.0,144131000.0,152300000.0,153000000.0,146000000.0,136300000.0,144900000.0,144800000.0,144700000.0,134000000.0,138600000.0,142700000.0,179000000.0,153200000.0,143200000.0,149500000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942000.0,94972000.0,92836000.0,91720000.0,89612000.0,87766000.0,85913000.0,84062000.0,82197000.0,83267000.0,80149000.0,189932000.0,186126000.0,182272000.0,178534000.0,183900000.0,179864000.0,173807000.0,169332000.0,164200000.0,158900000.0,309700000.0,304200000.0,298300000.0,292700000.0,291700000.0,287900000.0,283200000.0,279200000.0,267400000.0,261800000.0,256200000.0,244800000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11305000.0,10634000.0,9713000.0,9312000.0,7911000.0,7775000.0,7234000.0,12728000.0,,,,17900000.0,,,14883000.0,14500000.0,13500000.0,13200000.0,19300000.0,23200000.0,22100000.0,21200000.0,21600000.0,20300000.0,19300000.0,14500000.0,14000000.0,15300000.0,14900000.0
deferred_tax_liabilities,,,,5684000.0,,5690000.0,5684000.0,6917000.0,6920000.0,6918000.0,6921000.0,7230000.0,7397000.0,7397000.0,7399000.0,7747000.0,7748000.0,7809000.0,7572000.0,8501000.0,8545000.0,8509000.0,8193000.0,7411000.0,7512000.0,7665000.0,8919000.0,9501000.0,9581000.0,6654000.0,6404000.0,2068000.0,2080000.0,20817000.0,20230000.0,57783000.0,50781000.0,52478000.0,48057000.0,58372000.0,48680000.0,,,91691000.0,,,,89200000.0,,,,86300000.0,,,,89900000.0,,,,83900000.0,,,,81100000.0,
total_liabilities,,,,17010000.0,,21098000.0,21147000.0,22252000.0,24497000.0,20539000.0,21555000.0,19848000.0,22667000.0,22507000.0,22621000.0,22050000.0,22113000.0,23030000.0,51695000.0,24505000.0,26248000.0,23127000.0,21280000.0,19353000.0,22724000.0,21747000.0,22082000.0,208380000.0,202481000.0,212547000.0,207818000.0,187093000.0,78733000.0,488957000.0,482102000.0,511397000.0,507292000.0,501603000.0,462503000.0,444115000.0,442214000.0,435016000.0,411349000.0,689189000.0,686268000.0,682047000.0,729546000.0,706300000.0,699245000.0,658640000.0,668130000.0,668800000.0,748200000.0,763200000.0,748600000.0,735800000.0,727000000.0,714400000.0,686200000.0,641000000.0,645100000.0,670000000.0,637900000.0,583000000.0,575300000.0
retained_earnings,,,,71132000.0,,85610000.0,94674000.0,98426000.0,103599000.0,112508000.0,119002000.0,97242000.0,102106000.0,111535000.0,117447000.0,123420000.0,130048000.0,139854000.0,120883000.0,128818000.0,134393000.0,141239000.0,147246000.0,149938000.0,154658000.0,159226000.0,161791000.0,162485000.0,169730000.0,174580000.0,183439000.0,183770000.0,192838000.0,196787000.0,205510000.0,219056000.0,232445000.0,246828000.0,256735000.0,267658000.0,247548000.0,257568000.0,267660000.0,270320000.0,290007000.0,317799000.0,342643000.0,363300000.0,390831000.0,417944000.0,435392000.0,450000000.0,460900000.0,474700000.0,475300000.0,475600000.0,481800000.0,492400000.0,500800000.0,502600000.0,506900000.0,515200000.0,522600000.0,539100000.0,554800000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6500000.0,9200000.0,13600000.0,18300000.0
accumulated_other_comprehensive_income,,,,-135000.0,,2157000.0,-1324000.0,-2120000.0,-115000.0,-2335000.0,-771000.0,603000.0,-1820000.0,-2151000.0,972000.0,2591000.0,2587000.0,5454000.0,-87000.0,-4085000.0,-8521000.0,-6592000.0,-9120000.0,-10043000.0,-9529000.0,-11582000.0,-11062000.0,-15833000.0,-13753000.0,-10520000.0,-8807000.0,-6478000.0,-3983000.0,-31196000.0,-35804000.0,-46253000.0,-52166000.0,-50710000.0,-62082000.0,-55364000.0,-62466000.0,-58677000.0,-49386000.0,-34340000.0,-41753000.0,-38785000.0,-45690000.0,-49000000.0,-51100000.0,-68596000.0,-85537000.0,-59400000.0,-58700000.0,-55600000.0,-64900000.0,-55400000.0,-62500000.0,-65600000.0,-51300000.0,-75600000.0,-64500000.0,-37700000.0,-37400000.0,-36900000.0,-45400000.0
total_equity,107614000.0,,,115024000.0,,135376000.0,141476000.0,145276000.0,156990000.0,165970000.0,174683000.0,155273000.0,162213000.0,172474000.0,182401000.0,191428000.0,202155000.0,216213000.0,192806000.0,198259000.0,203906000.0,214217000.0,218933000.0,222187000.0,230659000.0,234917000.0,239420000.0,236397000.0,247313000.0,256746000.0,268770000.0,272673000.0,525076000.0,503395000.0,526510000.0,530768000.0,540506000.0,558254000.0,558447000.0,577600000.0,551635000.0,566764000.0,587816000.0,607800000.0,625280000.0,658345000.0,688446000.0,709000000.0,735700000.0,747000000.0,751400000.0,794900000.0,808600000.0,847500000.0,842000000.0,854600000.0,856600000.0,866500000.0,885500000.0,864400000.0,881200000.0,911700000.0,917900000.0,931500000.0,936400000.0
cash_flow_from_operations,13667000.0,,,25090000.0,13830000.0,,,49544000.0,11724000.0,,,52198000.0,11202000.0,,,47123000.0,10084000.0,,,62846000.0,13960000.0,,,49902000.0,10491000.0,,,38506000.0,12433000.0,,,49382000.0,14659000.0,,,77450000.0,19828000.0,,,90480000.0,15067000.0,,,108600000.0,15082000.0,,,113100000.0,14700000.0,,,109900000.0,12300000.0,,,83900000.0,17800000.0,,,122100000.0,19000000.0,,,127300000.0,23900000.0
stock_based_compensation,960000.0,,,1149000.0,402000.0,,,1752000.0,641000.0,,,2333000.0,691000.0,,,3047000.0,936000.0,,,3899000.0,958000.0,,,4324000.0,1425000.0,,,4848000.0,975000.0,,,4042000.0,916000.0,,,4271000.0,1368000.0,,,5207000.0,1533000.0,,,5800000.0,2107000.0,,,8900000.0,2500000.0,,,8600000.0,3400000.0,,,11600000.0,4200000.0,,,3400000.0,1500000.0,,,5100000.0,2100000.0
depreciation_amortization_cf,6968000.0,,,6873000.0,1689000.0,,,6721000.0,1793000.0,,,7186000.0,1796000.0,,,7227000.0,2074000.0,,,8718000.0,2287000.0,,,9557000.0,2527000.0,2507000.0,2516000.0,11318000.0,5091000.0,4764000.0,4704000.0,19190000.0,4729000.0,,,39714000.0,8571000.0,,,35215000.0,8376000.0,,,39700000.0,15237000.0,,,54400000.0,12600000.0,,,51600000.0,15200000.0,,,63800000.0,15700000.0,16100000.0,16100000.0,63800000.0,16000000.0,15900000.0,15900000.0,63000000.0,15100000.0
capital_expenditure,5096000.0,,,3856000.0,1111000.0,,,10143000.0,1786000.0,,,13359000.0,3365000.0,,,17935000.0,1959000.0,,,10667000.0,1335000.0,,,6106000.0,999000.0,1558000.0,1950000.0,6187000.0,758000.0,2547000.0,4963000.0,22205000.0,4237000.0,6344000.0,8121000.0,28380000.0,8792000.0,6621000.0,4171000.0,25025000.0,2937000.0,2278000.0,1940000.0,14600000.0,5036000.0,5269000.0,6749000.0,26800000.0,5600000.0,7800000.0,8400000.0,31900000.0,9100000.0,10500000.0,5800000.0,34300000.0,5500000.0,8000000.0,6000000.0,27000000.0,6100000.0,5400000.0,6700000.0,23700000.0,6700000.0
