Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-10236000.0,-7752000.0,-13997000.0,-7659000.0,-43927000.0,-13676000.0,-12250000.0,-21747000.0,-66985000.0,-17790000.0,-17697000.0,-28616000.0,-84577000.0,-4377000.0,-10404000.0,-21152000.0,-33542000.0,-1490000.0,-186000.0,1535000.0,-22135000.0,5814000.0,-15151000.0,15177000.0,23472000.0,33091000.0,40304000.0,23520000.0,85911000.0,37527000.0,31807000.0,22552000.0,85246000.0,48921000.0,51814000.0,36869000.0,135290000.0,70014000.0,74555000.0,50715000.0,250781000.0,137699000.0,115414000.0,74113000.0,366224000.0,128095000.0,108534000.0,73821000.0,398482000.0,109972000.0,123624000.0,99697000.0,439030000.0,127768000.0
basic_eps,,,,,,,,,,,,,,-0.02,-0.04,-0.09,-0.14,-0.01,0.0,0.01,-0.08,0.02,-0.05,0.05,0.08,0.05,0.08,0.08,0.29,0.07,0.05,0.07,0.28,0.1,0.06,0.11,0.42,0.16,0.16,0.14,0.72,0.33,0.27,0.2,1.01,0.3,0.25,0.2,1.08,0.3,0.28,0.27,1.18,0.35
diluted_eps,,,,,,,,,,,,,,-0.02,-0.04,-0.09,-0.14,-0.01,0.0,0.0,-0.08,0.02,-0.05,0.05,0.08,0.05,0.08,0.08,0.29,0.07,0.05,0.07,0.28,0.09,0.06,0.11,0.41,0.16,0.16,0.14,0.71,0.32,0.27,0.2,1.01,0.3,0.25,0.2,1.08,0.3,0.28,0.27,1.18,0.35
cash_and_cash_equivalents,397198000.0,519410000.0,251406000.0,158065000.0,148989000.0,103249000.0,239075000.0,103939000.0,185985000.0,115693000.0,90657000.0,238417000.0,168968000.0,71438000.0,270369000.0,106308000.0,250241000.0,495802000.0,67325000.0,243547000.0,182823000.0,203883000.0,53504000.0,110138000.0,175214000.0,154584000.0,119176000.0,171209000.0,164119000.0,33108000.0,32010000.0,315808000.0,265077000.0,75237000.0,40585000.0,63997000.0,191767000.0,56626000.0,70375000.0,97244000.0,217960000.0,255559000.0,199601000.0,69514000.0,59385000.0,124826000.0,718380000.0,162477000.0,199413000.0,69698000.0,323258000.0,45631000.0,108516000.0,63301000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,29027000.0,,,36302000.0,29618000.0,29956000.0,32331000.0,46908000.0,41544000.0,49714000.0,50916000.0,53414000.0,41587000.0,43869000.0,38001000.0,50395000.0,47752000.0,49424000.0,45911000.0,53773000.0,42823000.0,44752000.0,43456000.0,49727000.0,48452000.0,52035000.0,50444000.0,56493000.0,43119000.0,48241000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,11961000.0,,27936000.0,23861000.0,39212000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,6089000.0,1603000.0,,,17105000.0,537000.0,17863000.0,17611000.0,1346000.0,746000.0,19446000.0,18815000.0,5059000.0,18254000.0,17389000.0,17145000.0,963000.0,0.0,15295000.0,14428000.0,14729000.0,842000.0,14554000.0,15709000.0,15684000.0,15960000.0
goodwill,,,120655000.0,120655000.0,120655000.0,120655000.0,120655000.0,120655000.0,120655000.0,120655000.0,120655000.0,120655000.0,120655000.0,120655000.0,120655000.0,120317000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0,120279000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,921458000.0,,3482695000.0,3885261000.0,4224144000.0,4524033000.0,4982557000.0,5536344000.0,6227351000.0,6576550000.0,6686962000.0,6965816000.0,6751219000.0,8097710000.0,8252400000.0,8086499000.0,8107210000.0,8490605000.0,8146307000.0,8509876000.0,8608768000.0,8958033000.0,8830448000.0,8971426000.0,9001481000.0,9191038000.0,9142623000.0,9140121000.0,9100109000.0,9201365000.0,9271774000.0,9600363000.0,9593625000.0,9686701000.0,9968726000.0,10505367000.0,10962433000.0,11441385000.0,11854752000.0,12098842000.0,12175059000.0,12420013000.0,12522438000.0,12559377000.0,12688190000.0,12761092000.0,13303940000.0,12844285000.0,13381151000.0,13289223000.0,13592318000.0,13253466000.0,13242120000.0,13175038000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30320000.0,,,,30153000.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,375000000.0,,,,1778034000.0,2164806000.0,2291863000.0,2587172000.0,2524395000.0,3393407000.0,3094506000.0,2926821000.0,2922574000.0,2944096000.0,2434703000.0,2339235000.0,2475887000.0,2824857000.0,2674381000.0,2671703000.0,2803543000.0,2943925000.0,2841057000.0,2837115000.0,2833497000.0,2934660000.0,2954929000.0,2821192000.0,2817412000.0,2892877000.0,3428314000.0,3534664000.0,3880478000.0,3936521000.0,4392212000.0,4389167000.0,4515998000.0,4381745000.0,4378039000.0,4375046000.0,4461647000.0,4503113000.0,4992590000.0,4518813000.0,5010762000.0,4926702000.0,5158609000.0,4843543000.0,5095735000.0,5127926000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,16294000.0,,831359000.0,395968000.0,573485000.0,889925000.0,1216362000.0,1349487000.0,2057757000.0,2436856000.0,2577099000.0,2950684000.0,2815986000.0,3657443000.0,3373053000.0,3233618000.0,3169590000.0,3219009000.0,2734553000.0,2671449000.0,2732944000.0,3117383000.0,2961686000.0,2982422000.0,3027739000.0,3215666000.0,3147100000.0,3132932000.0,3081319000.0,3176610000.0,3241965000.0,3145924000.0,3121195000.0,3200521000.0,3795221000.0,3922712000.0,4224004000.0,4330606000.0,4890491000.0,4956407000.0,5000401000.0,4902109000.0,4972193000.0,5008841000.0,5035307000.0,5056361000.0,5591953000.0,5148681000.0,5532521000.0,5447112000.0,5746775000.0,5415499000.0,5532614000.0,5575044000.0
retained_earnings,-10278000.0,,-32027000.0,-39686000.0,-63479000.0,-86430000.0,-107956000.0,-140277000.0,-170162000.0,-198526000.0,-226797000.0,-265988000.0,-296865000.0,-313364000.0,-335684000.0,-368795000.0,-378578000.0,-392282000.0,-405426000.0,-417609000.0,-453953000.0,-462504000.0,-494326000.0,-493995000.0,-491214000.0,-489820000.0,-482354000.0,-473893000.0,-465368000.0,-461706000.0,-461435000.0,-454697000.0,-443522000.0,-445103000.0,-457404000.0,-452949000.0,-438710000.0,-445709000.0,-452155000.0,-464444000.0,-440791000.0,-403303000.0,-385434000.0,-391452000.0,-394908000.0,-381508000.0,-385298000.0,-407251000.0,-380632000.0,-382384000.0,-388735000.0,-400445000.0,-387643000.0,-380213000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,-212000.0,-196000.0,-229000.0,-229000.0,-199000.0,-148000.0,-102000.0,-62000.0,0.0,28000.0,95000.0,0.0,0.0,0.0,75000.0,9508000.0,9267000.0,9026000.0,7393000.0,7202000.0,7062000.0,6862000.0,6658000.0,6452000.0,6247000.0,6041000.0,5840000.0,13576000.0,1991000.0,1933000.0,1814000.0,1698000.0,1575000.0,1455000.0,1332000.0,1212000.0,1090000.0,965000.0,843000.0,721000.0,597000.0,2756000.0,7852000.0,6186000.0,7249000.0,6944000.0,6630000.0,6320000.0
total_equity,905164000.0,,1934686000.0,2771997000.0,3650659000.0,2920447000.0,3054343000.0,3476240000.0,4169594000.0,3422299000.0,3394792000.0,3303007000.0,3935233000.0,3686887000.0,4129812000.0,4098779000.0,4937620000.0,4529992000.0,4673057000.0,5103589000.0,5875824000.0,5840650000.0,5868762000.0,5989004000.0,5973742000.0,5975372000.0,5995523000.0,6007189000.0,6018790000.0,6024755000.0,6029809000.0,6454439000.0,6472430000.0,6486180000.0,6173505000.0,6582655000.0,6738429000.0,7110779000.0,6964261000.0,7142435000.0,7174658000.0,7517904000.0,7550245000.0,7550536000.0,7652883000.0,7704731000.0,7711987000.0,7695604000.0,7848630000.0,7842111000.0,7845543000.0,7161264000.0,7033748000.0,6927785000.0
cash_flow_from_operations,-6549000.0,5379000.0,,,16172000.0,47191000.0,,,175504000.0,28914000.0,,,212307000.0,68573000.0,,,278867000.0,110037000.0,,,385961000.0,112491000.0,,,410882000.0,147936000.0,,,457887000.0,126496000.0,,,474100000.0,151997000.0,,,595200000.0,158742000.0,,,665518000.0,200467000.0,,,738689000.0,201780000.0,,,811535000.0,223403000.0,,,864327000.0,203060000.0
stock_based_compensation,70000.0,174000.0,279000.0,153000.0,1079000.0,532000.0,612000.0,751000.0,2586000.0,696000.0,734000.0,913000.0,3125000.0,870000.0,983000.0,891000.0,3636000.0,938000.0,,,4212000.0,975000.0,,,3433000.0,952000.0,,,4808000.0,1808000.0,,,9834000.0,8110000.0,,,17792000.0,7405000.0,,,27308000.0,5824000.0,,,25370000.0,9925000.0,,,30984000.0,7661000.0,,,25815000.0,6760000.0
depreciation_amortization_cf,2111000.0,2905000.0,10879000.0,24043000.0,70987000.0,35131000.0,38325000.0,44855000.0,165516000.0,53664000.0,59221000.0,67800000.0,242848000.0,69517000.0,79604000.0,75392000.0,298677000.0,73953000.0,72716000.0,74790000.0,297290000.0,79303000.0,78319000.0,79940000.0,318685000.0,81161000.0,82840000.0,82073000.0,329293000.0,82821000.0,84836000.0,86996000.0,343153000.0,90071000.0,91117000.0,94494000.0,372848000.0,99954000.0,104415000.0,109319000.0,426531000.0,112717000.0,113199000.0,114863000.0,456550000.0,115726000.0,117603000.0,119691000.0,477010000.0,124928000.0,126939000.0,126656000.0,504341000.0,127344000.0
capital_expenditure,87506000.0,,,,2011977000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-97470000.0,-586345000.0,,,-2369371000.0,-379074000.0,,,-1864951000.0,-373172000.0,,,-861800000.0,-368690000.0,,,-522398000.0,-69997000.0,,,-837479000.0,-221631000.0,,,-674408000.0,-130869000.0,,,-376866000.0,-179214000.0,,,-642925000.0,-208230000.0,,,-1733465000.0,-512764000.0,,,-1425502000.0,-72912000.0,,,-692578000.0,-68146000.0,,,-825876000.0,-107689000.0,,,-328167000.0,10254000.0
cash_flow_from_financing,501217000.0,703178000.0,,,2104990000.0,286143000.0,,,1700013000.0,351164000.0,,,632476000.0,334669000.0,,,324804000.0,340578000.0,,,384100000.0,286472000.0,,,255917000.0,120466000.0,,,-92116000.0,50328000.0,,,269783000.0,3260000.0,,,1064955000.0,369235000.0,,,786177000.0,63300000.0,,,-42210000.0,-72204000.0,,,142696000.0,-247072000.0,,,-655686000.0,-235840000.0
dividends_paid,,,,,0.0,9274000.0,,,39698000.0,10574000.0,,,42126000.0,12122000.0,,,48171000.0,12214000.0,,,38901000.0,14337000.0,,,58370000.0,14832000.0,,,59832000.0,30114000.0,,,61067000.0,47561000.0,,,146243000.0,62635000.0,,,252506000.0,79831000.0,,,319498000.0,95914000.0,,,383535000.0,112372000.0,,,446292000.0,121454000.0
share_repurchase,,,,,0.0,,,,0.0,,,,57383000.0,76045000.0,,,96098000.0,0.0,,,0.0,34969000.0,,,34969000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,238401343.0,234010168.0,244391368.0,,266767313.0,264254718.0,286183429.0,295462572.0,296214509.0,293640500.0,296833755.0,299466526.0,300580978.0,299415397.0,300813069.0,301011545.0,308080226.0,306613197.0,316982460.0,319752730.0,324002538.0,324245168.0,345742526.0,348484158.0,348944055.0,349290848.0,360353124.0,362148911.0,362426273.0,362024968.0,366513257.0,366778333.0,366981466.0,367454012.0,370372388.0,370692250.0,371248842.0,370556400.0,364281692.0
shares_outstanding_diluted,,,,,,,,,,,,,,219157870.0,238481265.0,238401343.0,234010168.0,244391368.0,258900456.0,289153060.0,264254718.0,286727863.0,295462572.0,296967649.0,294268330.0,297444941.0,299991084.0,301032855.0,299918966.0,301305068.0,301412243.0,308541502.0,307074747.0,317441397.0,320808996.0,326206423.0,325518291.0,346480823.0,349002624.0,349344541.0,349787092.0,360674370.0,362479942.0,362924932.0,362477216.0,366972293.0,367312955.0,367600636.0,367989537.0,370761741.0,371059970.0,371580911.0,370906582.0,364498367.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,13.18,13.26,13.72,14.62,13.94,14.1,13.74,13.36,13.44,13.96,13.37,17.27,18.29,17.77,19.49,19.21,18.52,18.67,17.21,19.06,18.85,17.14,19.66,21.07,22.49,22.81,20.23,23.5,24.92,26.3,29.32,34.25,33.69,38.64,35.63,31.71,29.51,27.25,28.65,32.5,31.07,33.37,34.37,34.98,36.38,35.7,36.39,35.0,32.55,31.73,27.92
market_cap,,,,,,,,,,,,,,2930117706.243868,4118324108.116436,4360069764.468544,4159260611.852936,4764406661.284607,4972893835.254364,5354613475.798225,4934112917.724747,4934785874.571882,5630356678.35276,5597557086.514513,5042498940.286312,5846758779.797142,6322275704.169662,6770336210.700073,6841766408.067978,6095298517.521584,7083277394.623817,7690097157.379604,8075510369.54884,9307325959.794434,10988557422.70468,10990429025.756084,12576548878.615242,12345221796.285637,11068531736.355469,10307831504.421633,9533252086.454931,10333104552.338964,11780046397.253807,11277705638.209076,12095503415.39209,12613731847.002808,12850237980.269451,13371610558.443815,13137521543.076656,13491217595.760624,12987104611.925812,12094876156.372524,11768818278.045582,10176794434.449018
enterprise_value,,,,,,,,,,,,,,2858679706.243868,3847955108.116436,4253761764.468544,3909019611.852936,4268604661.284607,4905568835.254364,5111066475.798225,4751289917.724747,4730902874.571882,5576852678.35276,5487419086.514513,4867284940.286312,5692174779.797142,6203099704.169662,6599127210.700073,6677647408.067978,6062190517.521584,7051267394.623817,7374289157.379604,7810433369.54884,9232088959.794434,10947972422.70468,10926432025.756084,12384781878.615242,12288595796.285637,10998156736.355469,10210587504.421633,9315292086.454931,10077545552.338964,11580445397.253807,11208191638.209076,12036118415.39209,12488905847.002808,12131857980.269451,13209133558.443815,12938108543.076656,13421519595.760624,12663846611.925812,12049245156.372524,11660302278.045582,10113493434.449018
beta_3y,,,,,,,,0.5044,0.5033,0.4466,0.4789,0.4605,0.4894,0.582,0.5769,0.609,0.5912,0.5883,0.5948,0.5945,0.6054,0.6199,0.6053,0.638,0.5895,0.4738,0.4691,0.4438,0.4233,0.7074,0.7834,0.7949,0.7881,0.8002,0.8087,0.8119,0.8365,0.8458,0.8385,0.8314,0.8529,0.8553,0.7868,0.7669,0.8076,0.8117,0.7992,0.7715,0.7796,0.7553,0.7131,0.7248,0.6259,0.5238
risk_free_rate,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-94055000.0,,,,-1995805000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
