Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,13495000.0,152000.0,-1358000.0,-1222000.0,-1877000.0,-1911000.0,-1264000.0,-6417000.0,-1770000.0,-4653000.0,4653000.0,-269000.0,-228000.0,267000.0,1195000.0,1404000.0,-174000.0,757000.0,271000.0,1305000.0,397000.0,786000.0,3083000.0,4499000.0,-916000.0,2472000.0,448000.0,2941000.0,-537000.0,-51000.0,-2386000.0,-2063000.0,-800000.0,-2920000.0,-1064000.0,-1933000.0,-645000.0,-2235000.0,1034000.0,-1551000.0,139000.0,813000.0,1670000.0,3153000.0,526000.0,16117000.0,546000.0,16836000.0,751000.0,705000.0,-1234000.0,,801000.0,-472000.0,2422000.0,3079000.0,-101000.0,219000.0,1263000.0,894000.0,-158000.0,650000.0,364000.0,1055000.0,-471000.0,369000.0,48000.0,475000.0,-1230000.0
net_income,31587000.0,13591000.0,16589000.0,-14989000.0,16956000.0,1116000.0,17939000.0,62151000.0,47319000.0,20376000.0,-16726000.0,133936000.0,26049000.0,29391000.0,8074000.0,131600000.0,30313000.0,11724000.0,34324000.0,85204000.0,55294000.0,37958000.0,49342000.0,219150000.0,46164000.0,41895000.0,37569000.0,103371000.0,40074000.0,62919000.0,1059000.0,195531000.0,34115000.0,41396000.0,8965000.0,120940000.0,903000.0,-23797000.0,-1367000.0,-78568000.0,-38976000.0,-24177000.0,-78893000.0,-108777000.0,-122673000.0,-70229000.0,-42878000.0,-295084000.0,-26763000.0,-8882000.0,-41720000.0,,-40722000.0,-41388000.0,-14294000.0,-93482000.0,2259000.0,-20788000.0,13262000.0,6546000.0,50000.0,4744000.0,16198000.0,58970000.0,8789000.0,2759000.0,75428000.0,135967000.0,46487000.0
basic_eps,0.15,0.1,0.08,-0.35,0.08,-0.05,0.07,0.21,0.25,0.07,-0.18,0.62,0.1,0.12,-0.02,0.54,0.12,0.0,0.14,0.24,0.26,0.16,0.22,1.02,0.21,0.18,0.15,0.34,0.17,0.3,-0.06,0.75,0.13,0.18,-0.01,0.44,-0.06,-0.2,-0.07,-0.72,,,,,,,,-1.75,,-0.05,-0.21,,-1.45,-1.34,-0.47,-3.2,0.06,-0.67,0.41,0.17,-0.01,0.14,0.52,1.87,0.27,0.08,2.44,4.41,1.5
diluted_eps,0.15,0.1,0.08,-0.35,0.08,-0.05,0.07,0.21,0.25,0.07,-0.18,0.62,0.1,0.12,-0.02,0.54,0.12,0.0,0.14,0.24,0.26,0.16,0.22,1.02,0.2,0.18,0.15,0.34,0.17,0.3,-0.06,0.75,0.13,0.18,-0.01,0.44,,,,,,,,,,,,-1.75,,-0.05,-0.21,,-1.45,-1.34,-0.47,-3.2,0.06,-0.67,0.41,0.17,-0.01,0.14,0.52,1.87,0.27,0.08,2.38,4.34,1.48
cash_and_cash_equivalents,51227000.0,50789000.0,63502000.0,48062000.0,50215000.0,60649000.0,56668000.0,50896000.0,49340000.0,47891000.0,61912000.0,56092000.0,61669000.0,71537000.0,66350000.0,78248000.0,66580000.0,64430000.0,74588000.0,65500000.0,56190000.0,63482000.0,45071000.0,37938000.0,37978000.0,30601000.0,32437000.0,36892000.0,25031000.0,21139000.0,24468000.0,65069000.0,27553000.0,29622000.0,31351000.0,68172000.0,23346000.0,23428000.0,20695000.0,57512000.0,21055000.0,20483000.0,34565000.0,59058000.0,159117000.0,123388000.0,106807000.0,121722000.0,84646000.0,143874000.0,267982000.0,236198000.0,185744000.0,177065000.0,85754000.0,141949000.0,22555000.0,24919000.0,34509000.0,34188000.0,57679000.0,141238000.0,65113000.0,153804000.0,29822000.0,100325000.0,52586000.0,42287000.0,122741000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,73170000.0,,69268000.0,73942000.0,77989000.0,69578000.0,72349000.0,79471000.0,74160000.0,69317000.0,71520000.0,79900000.0,78963000.0,76331000.0,78803000.0,77914000.0,79899000.0,,76468000.0,79960000.0,81338000.0,81052000.0,83296000.0,87797000.0,87286000.0,93756000.0,99905000.0,95518000.0,94676000.0,90485000.0,84472000.0,86947000.0,83552000.0,78788000.0,76367000.0,77095000.0,77788000.0,71358000.0,72485000.0,76947000.0,75252000.0,72157000.0,125930000.0,108123000.0,103655000.0,80590000.0,68514000.0,72574000.0,25190000.0,21818000.0,27256000.0,32290000.0,40620000.0,32590000.0,34764000.0,36927000.0,43436000.0,37588000.0,38213000.0,39846000.0,45594000.0,37876000.0,35648000.0,37563000.0,46489000.0,39318000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160000.0,4047000.0,4045000.0,3967000.0,3804000.0,,,,3303000.0,,,,2970000.0,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,7729110000.0,,7656977000.0,7615480000.0,7506554000.0,7457341000.0,7445597000.0,7422495000.0,6719428000.0,6632108000.0,6913611000.0,6890316000.0,7089736000.0,6990077000.0,7034643000.0,6866665000.0,6769687000.0,6703849000.0,6701514000.0,6632711000.0,6599172000.0,6543600000.0,6702203000.0,6695735000.0,6479991000.0,6383928000.0,6280136000.0,6174321000.0,6104640000.0,6126149000.0,5808333000.0,5743756000.0,5704808000.0,5702570000.0,5582009000.0,5491019000.0,5340853000.0,5161948000.0,5048140000.0,4769918000.0,4622346000.0,4721315000.0,4655159000.0,4564043000.0,4443740000.0,4280187000.0,4264207000.0,4228147000.0,2945979000.0,2849324000.0,2774542000.0,2726827000.0,2678243000.0,2515791000.0,2475412000.0,2436351000.0,2405905000.0,2343816000.0,2321701000.0,2247616000.0,2747191000.0,2624514000.0,2603007000.0,2730004000.0,2729099000.0,2645103000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000.0,98000.0,98000.0,98000.0,265000.0,261000.0,261000.0,261000.0,158000.0,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70419000.0,,,,,,,,,,,,2235582.0,2103065000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,5209747000.0,,5193131000.0,5232789000.0,4489355000.0,4459474000.0,4683524000.0,4692730000.0,4745683000.0,4668145000.0,4610628000.0,4856671000.0,4857523000.0,,4806365000.0,4707605000.0,4683333000.0,4667270000.0,4832555000.0,4820316000.0,4710628000.0,4683487000.0,4540479000.0,4531269000.0,4465294000.0,4522480000.0,4249440000.0,4216178000.0,4230845000.0,4207685000.0,4172353000.0,4115808000.0,4043180000.0,3922212000.0,3865939000.0,3699007000.0,3527015000.0,3789692000.0,3774034000.0,3729686000.0,1184831000.0,1036970000.0,987592000.0,1019084000.0,1813209000.0,1639469000.0,2035389000.0,2016704000.0,2000186000.0,1946429000.0,1942049000.0,1900473000.0,1888803000.0,1860294000.0,1853341000.0,1775119000.0,2212680000.0,2150562000.0,2139776000.0,2180861000.0,2170785000.0,2078527000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,5864472000.0,,5746214000.0,5731799000.0,5524398000.0,5468028000.0,5487261000.0,5547976000.0,4792932000.0,4730030000.0,5016678000.0,5039316000.0,5104557000.0,4983467000.0,4949794000.0,5215954000.0,5191398000.0,5140622000.0,5126109000.0,5058803000.0,5028812000.0,4984690000.0,5161445000.0,5176690000.0,5055062000.0,4983178000.0,4862935000.0,4834911000.0,4745792000.0,4796225000.0,4493982000.0,4486224000.0,4459495000.0,4440115000.0,4396862000.0,4363298000.0,4305113000.0,4200459000.0,4126867000.0,3959271000.0,3758321000.0,3995162000.0,4001181000.0,3951632000.0,3909443000.0,3773569000.0,3767123000.0,3772968000.0,2544879000.0,2335981000.0,2312917000.0,2287452000.0,2311114000.0,2158186000.0,2150311000.0,2107381000.0,2075288000.0,2028966000.0,2022715000.0,1949521000.0,2434327000.0,2340752000.0,2325494000.0,2389444000.0,2364425000.0,2257764000.0
retained_earnings,,,,-283640000.0,,-335173000.0,-353208000.0,-366526000.0,-360951000.0,-382322000.0,-440798000.0,-399581000.0,-416826000.0,-432908000.0,-470430000.0,-453561000.0,-472184000.0,-510761000.0,-526739000.0,-570781000.0,,-583405000.0,-587000000.0,-566785000.0,-577024000.0,-591534000.0,-610368000.0,-689028000.0,-705438000.0,-699001000.0,-754425000.0,-742078000.0,-764524000.0,-779693000.0,-827292000.0,-836269000.0,-810740000.0,-880292000.0,-927416000.0,-1005895000.0,-1069104000.0,-1104504000.0,-1194620000.0,-1161351000.0,-1284024000.0,-1354253000.0,-1397131000.0,-1456435000.0,-1483198000.0,-1492080000.0,-1533800000.0,-151545000.0,-192267000.0,-241609000.0,-263862000.0,-338934000.0,-348699000.0,-381509000.0,-380258000.0,-380446000.0,-393266000.0,-401193000.0,-397511000.0,-371833000.0,-400167000.0,-409782000.0,-348231000.0,-312961000.0,-285813000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,491000.0,,4310000.0,5398000.0,7855000.0,9348000.0,7665000.0,961000.0,3425000.0,4832000.0,4146000.0,4387000.0,6986000.0,7850000.0,7855000.0,6466000.0,6325000.0,,9659000.0,12805000.0,13411000.0,607000.0,1109000.0,1494000.0,1935000.0,0.0,0.0,0.0,,,,,,,,,,,,,,22000.0,-42000.0,33000.0,18000.0,21000.0,-6000.0,7000.0,-3000.0,39000.0,6000.0,274000.0,-1054000.0,-524000.0,339000.0,957000.0,610000.0,726000.0,643000.0,645000.0,782000.0,307000.0,-12000.0,406000.0,443000.0,100000.0
total_equity,1168996000.0,1450529000.0,1449283000.0,1420379000.0,,1463268000.0,1432197000.0,1523943000.0,1309904000.0,1284999000.0,1426178000.0,1470391000.0,1441705000.0,1434938000.0,1386237000.0,1521097000.0,1620601000.0,1620601000.0,1613541000.0,1559934000.0,1563227000.0,1538865000.0,1539065000.0,1549928000.0,1521442000.0,1497814000.0,1490730000.0,1399599000.0,1379896000.0,1399368000.0,1316668000.0,1340852000.0,1314452000.0,1300959000.0,1244456000.0,1236478000.0,1255988000.0,1176453000.0,1121493000.0,1032165000.0,958472000.0,918586000.0,808783000.0,861865000.0,725091000.0,653453000.0,612218000.0,534297000.0,506618000.0,497084000.0,455179000.0,401100000.0,513343000.0,461625000.0,439375000.0,367129000.0,357605000.0,325101000.0,328970000.0,330617000.0,314850000.0,298986000.0,298095000.0,312864000.0,283762000.0,277513000.0,351441000.0,374936000.0,397982000.0
cash_flow_from_operations,419093000.0,,,431638000.0,88410000.0,,,429792000.0,78814000.0,,,441836000.0,91822000.0,,,481515000.0,67505000.0,,,,86946000.0,,,,105734000.0,,,,85777000.0,,,,104876000.0,,,430397000.0,98227000.0,,,377242000.0,55488000.0,,,273408000.0,38728000.0,,,133365000.0,62769000.0,,,,42429000.0,,,208234000.0,33175000.0,,,183516000.0,30738000.0,,,202223000.0,31679000.0,,,249680000.0,52919000.0
stock_based_compensation,5016000.0,,,3160000.0,979000.0,,,2313000.0,1073000.0,,,1783000.0,1275000.0,,,3740000.0,1464000.0,,,,1974000.0,,,,2488000.0,,,,1802000.0,,,,1912000.0,,,5792000.0,2314000.0,,,5386000.0,2043000.0,,,4783000.0,1545000.0,,,5819000.0,395000.0,,,,2743000.0,,,11885000.0,3252000.0,,,12982000.0,3679000.0,,,14928000.0,3990000.0,,,16749000.0,2364000.0
depreciation_amortization_cf,330325000.0,75793000.0,71161000.0,304005000.0,70449000.0,68772000.0,71814000.0,280575000.0,67699000.0,71839000.0,70720000.0,271458000.0,62258000.0,67156000.0,63994000.0,255460000.0,71555000.0,68117000.0,68941000.0,278911000.0,69083000.0,70609000.0,72488000.0,291273000.0,76266000.0,71239000.0,74045000.0,299069000.0,76506000.0,72205000.0,71794000.0,292693000.0,71220000.0,82509000.0,71732000.0,299090000.0,71750000.0,73566000.0,71945000.0,285401000.0,69792000.0,64478000.0,64168000.0,257746000.0,55902000.0,52663000.0,53477000.0,215030000.0,48112000.0,47499000.0,46479000.0,,68943000.0,64476000.0,61050000.0,256310000.0,53269000.0,49742000.0,45118000.0,190505000.0,38040000.0,38664000.0,32326000.0,140591000.0,45541000.0,39702000.0,39900000.0,165156000.0,38098000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-360601000.0,,,-160302000.0,-19661000.0,,,-5558000.0,-26866000.0,,,-27645000.0,7438000.0,,,-246670000.0,29000.0,,,,-42808000.0,,,,-7960000.0,,,,-2133000.0,,,,-119714000.0,,,-75812000.0,-28532000.0,,,-27469000.0,13737000.0,,,24586000.0,-172631000.0,,,-280397000.0,-2564000.0,,,,-2442000.0,,,-156685000.0,29872000.0,,,1701000.0,26804000.0,,,65006000.0,51448000.0,,,-115114000.0,83287000.0
cash_flow_from_financing,-71512000.0,,,-275834000.0,-66595000.0,,,-421400000.0,-53504000.0,,,-408995000.0,-93683000.0,,,-212689000.0,-79202000.0,,,,-53448000.0,,,,-97734000.0,,,,-95505000.0,,,,23163000.0,,,-351482000.0,-79332000.0,,,-360433000.0,-81321000.0,,,-296448000.0,259971000.0,,,209696000.0,-13760000.0,,,,-31025000.0,,,-145798000.0,-110009000.0,,,-204090000.0,-53361000.0,,,-236501000.0,-113784000.0,,,-135418000.0,-76436000.0
dividends_paid,144503000.0,,,56459000.0,6895000.0,,,89729000.0,29585000.0,,,123044000.0,31156000.0,,,133740000.0,35485000.0,,,,41662000.0,,,,45119000.0,,,,45181000.0,,,,45260000.0,,,181281000.0,34217000.0,,,137813000.0,12949000.0,,,25959000.0,,,,,,,,,,,,23873000.0,82058000.0,,,118093000.0,12870000.0,,,50357000.0,37123000.0,,,77095000.0,13925000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109000.0,5037000.0,,,36458000.0,0.0,,,18059000.0,1336000.0
shares_outstanding_basic,66313.0,82187.0,137860.0,106366000.0,137967.0,138068000.0,138075000.0,138375000.0,148069000.0,148356000.0,148363000.0,148364037.0,148495000.0,150913000.0,158689000.0,154762000.0,163387752.0,169906529.0,169905892.0,170048144.0,170196000.0,170267000.0,170262000.0,170260273.0,170420000.0,170494000.0,170494000.0,170490948.0,170791235.0,170789867.0,170790979.0,170792645.0,171093900.0,171094642.0,171096895.0,171088778.0,172656783.0,172661708.0,172663873.0,172656458.0,173461976.0,173471893.0,173469264.0,174115111.0,191965622.0,191951454.0,195765021.0,190277.0,196458778.0,196458.0,196454.0,20774716.0,27998.0,30973.0,30973.0,30046000.0,31304.0,31313.0,31305.0,31303000.0,31546000.0,31150000.0,30756000.0,30711227.0,30419000.0,30935677.0,30784118.0,30322052.0,30944758.0
shares_outstanding_diluted,66418.0,82226.0,137897.0,106366000.0,138006.0,138112000.0,138121000.0,138416000.0,148123000.0,148398000.0,148405000.0,148334000.0,148538000.0,150954000.0,158731000.0,154807000.0,161540000.0,166607000.0,169906000.0,,170196000.0,170267000.0,170262000.0,,170510000.0,170494000.0,170494000.0,,170669000.0,170792000.0,170792000.0,,,,,,,,,,,,,,,,,190277.0,,196458.0,196454.0,,27998.0,30973.0,30973.0,30046000.0,31369.0,31313.0,31305.0,31303000.0,31546000.0,31156000.0,30756000.0,30962000.0,30709000.0,30742000.0,31313000.0,30841000.0,30680000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070605000.0,,,,,,,,,,,,2173020582.0,4181592000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.28,23.49,16.77,18.62,18.28,20.61,18.01,17.45,20.65,19.72,20.49,22.43,26.54,25.03,24.3,29.68,36.41,38.27
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462843450.032486,657559.6946601868,519530.0008525848,576660.0410499573,549164107.6469421,646615.9254245758,564007.0411491394,546418.8011169434,646316603.2829285,622034209.5947266,638362009.0484619,689917746.3226318,821606311.050415,768616301.8283844,746920810.4934692,929341181.6482544,1122923393.573761,1174198048.248291
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226645450.032486,-185086440.3053398,-176545469.99914742,-85177339.95895004,2477820107.646942,-21908384.074575424,-24354992.95885086,-33962581.19888306,612128603.2829285,564355209.5947266,497124009.0484619,624804746.3226318,667802311.050415,738794301.8283844,646595810.4934692,876755181.6482544,3253656975.573761,5233049048.248291
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9185,0.9102,0.9023,0.8948,0.8852,0.8788,0.8673,0.8423,0.8338,0.8231,0.7572,0.7444,0.7697,0.7423
