Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,,212170000.0,,210035000.0,203320000.0,221775000.0,216624000.0,221050000.0,215732000.0,232121000.0,232516000.0,250324000.0,249095000.0,267846000.0,266520000.0,289301000.0,287655000.0,309192000.0,324053000.0,320030000.0,312483000.0,334828000.0,330251000.0,352252000.0,361976000.0,365342000.0,391505000.0,410301000.0,424468000.0,414624000.0,451721000.0,476183000.0,515542000.0,527406000.0,489153000.0,500797000.0,508178000.0,508136000.0,525006000.0,509003000.0,531912000.0,515732000.0,520556000.0,523541000.0,537519000.0,572403000.0,572190000.0,590492000.0,566064000.0,546382000.0,524827000.0,521852000.0,512693000.0,508632000.0,510087000.0,549086000.0,533363000.0,571696000.0,580414000.0,573212000.0,578118000.0,556652000.0,574968000.0,532294000.0,580633000.0,576415000.0,601230000.0
property_plant_equipment,,,,4391000.0,,4931000.0,5591000.0,6656000.0,7592000.0,8178000.0,9373000.0,9763000.0,9869000.0,10132000.0,10264000.0,10272000.0,10269000.0,10203000.0,11242000.0,11304000.0,11827000.0,11484000.0,11474000.0,12772000.0,13064000.0,12785000.0,13251000.0,13086000.0,13275000.0,13485000.0,13275000.0,13455000.0,13397000.0,13399000.0,13499000.0,13509000.0,13487000.0,13254000.0,13067000.0,12900000.0,30077000.0,29603000.0,28975000.0,28820000.0,29010000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18137000.0,19016000.0,19865000.0,21366000.0,23221000.0,24449000.0,25196000.0,5410000.0,29229000.0,30052000.0,32032000.0,7143000.0,,,,1650000.0,,,,6064000.0,,,,3721000.0,,,,12489000.0,
goodwill,,,,17087000.0,,16955000.0,16955000.0,16955000.0,16955000.0,16955000.0,16955000.0,16955000.0,16955000.0,16955000.0,16955000.0,16955000.0,16955000.0,16955000.0,40183000.0,40183000.0,40183000.0,44438000.0,44438000.0,44438000.0,44438000.0,44438000.0,44438000.0,44438000.0,44438000.0,44438000.0,44438000.0,44438000.0,44438000.0,50473000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,51084000.0,61659000.0,65545000.0,74755000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,75529000.0,80042000.0,80042000.0,80059000.0,79797000.0,79797000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18187000.0,,,,20805000.0,,,,15946000.0,,,,,,,,,,,,,
total_assets,,,,265892000.0,,266554000.0,262272000.0,277934000.0,274311000.0,278889000.0,273315000.0,289695000.0,294962000.0,312424000.0,312836000.0,331183000.0,332376000.0,355410000.0,400214000.0,425342000.0,441139000.0,441217000.0,442206000.0,469579000.0,462251000.0,486734000.0,474798000.0,480949000.0,503095000.0,522549000.0,536823000.0,528446000.0,565108000.0,615746000.0,661542000.0,676003000.0,660807000.0,670878000.0,687972000.0,692603000.0,722924000.0,710131000.0,726359000.0,722592000.0,732077000.0,736688000.0,754331000.0,785031000.0,782809000.0,817994000.0,793603000.0,779889000.0,746516000.0,740058000.0,722164000.0,720836000.0,719133000.0,761758000.0,750716000.0,790652000.0,803880000.0,799702000.0,805841000.0,802772000.0,822963000.0,802200000.0,804299000.0,794253000.0,814845000.0
accounts_payable,,,,9134000.0,,7743000.0,7636000.0,11434000.0,12029000.0,9680000.0,10025000.0,10650000.0,21962000.0,20860000.0,25677000.0,22810000.0,30641000.0,31238000.0,36647000.0,43682000.0,47985000.0,47278000.0,48353000.0,43554000.0,42644000.0,35635000.0,37982000.0,41472000.0,39773000.0,44863000.0,39529000.0,42912000.0,47952000.0,69204000.0,62323000.0,74463000.0,70624000.0,69269000.0,75541000.0,61467000.0,60254000.0,59289000.0,59355000.0,54418000.0,60794000.0,59369000.0,53940000.0,52239000.0,47754000.0,51341000.0,50493000.0,64419000.0,64037000.0,66466000.0,67474000.0,68296000.0,64351000.0,65622000.0,70585000.0,83224000.0,72916000.0,72220000.0,76636000.0,81147000.0,78774000.0,77898000.0,81715000.0,77382000.0,83124000.0
accrued_liabilities,,,,17647000.0,,16191000.0,8494000.0,21429000.0,14122000.0,19952000.0,12029000.0,26833000.0,13338000.0,26390000.0,16468000.0,31997000.0,15529000.0,28823000.0,18869000.0,37162000.0,45554000.0,32543000.0,24400000.0,47696000.0,25370000.0,41519000.0,28183000.0,18062000.0,34065000.0,25303000.0,37850000.0,22303000.0,34334000.0,21784000.0,48786000.0,32139000.0,48040000.0,27423000.0,52617000.0,35198000.0,51359000.0,30217000.0,54093000.0,36413000.0,29763000.0,50494000.0,16443000.0,70614000.0,37691000.0,58348000.0,42354000.0,68664000.0,42160000.0,61572000.0,45853000.0,53099000.0,20394000.0,39223000.0,24184000.0,56142000.0,38338000.0,57014000.0,42333000.0,51579000.0,45971000.0,66227000.0,50428000.0,31400000.0,50043000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,4474000.0,,1402000.0,5153000.0,8930000.0,8003000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200000.0,,,,5300000.0,,,,6500000.0,,,,5300000.0,,,,7400000.0,,,,8422000.0,,8303000.0,7642000.0,5357000.0,5291000.0
total_current_liabilities,,,,34717000.0,,32542000.0,24218000.0,40531000.0,34453000.0,37204000.0,29752000.0,45387000.0,46135000.0,59438000.0,54980000.0,67664000.0,56968000.0,75268000.0,72474000.0,99103000.0,105794000.0,96140000.0,105243000.0,117959000.0,99969000.0,113895000.0,92843000.0,96065000.0,102596000.0,108863000.0,115669000.0,100871000.0,117664000.0,146935000.0,175382000.0,184168000.0,171643000.0,164394000.0,166372000.0,163391000.0,175482000.0,151391000.0,160009000.0,148651000.0,186284000.0,169495000.0,134296000.0,162260000.0,146907000.0,176623000.0,153854000.0,191125000.0,174304000.0,183929000.0,181822000.0,189014000.0,162164000.0,189664000.0,187774000.0,216928000.0,209375000.0,209483000.0,197204000.0,192547000.0,198749000.0,213932000.0,195644000.0,170375000.0,193366000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12304000.0,12084000.0,11638000.0,11649000.0,12244000.0,12083000.0,11640000.0,11363000.0,12274000.0,11651000.0,11798000.0,11299000.0,10588000.0,9856000.0,8748000.0,8097000.0,8586000.0,11560000.0,11645000.0,11235000.0,10590000.0,10662000.0,9029000.0,8033000.0,7948000.0,7048000.0,6217000.0,9659000.0,9363000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,9700000.0,,,,9983000.0,,,,7268000.0,,,,7202000.0,,,,8118000.0,,,,8416000.0,,,,9270000.0,,,,12549000.0,,,,12530000.0,,,,12702000.0,,,,13529000.0,
total_liabilities,,,,57118000.0,,56398000.0,51129000.0,64855000.0,60694000.0,64647000.0,56219000.0,71969000.0,75337000.0,90367000.0,88319000.0,101613000.0,92168000.0,111890000.0,111343000.0,140199000.0,147348000.0,139370000.0,173329000.0,193749000.0,177179000.0,195855000.0,177680000.0,184493000.0,190140000.0,199815000.0,205719000.0,189604000.0,208631000.0,239669000.0,271086000.0,276051000.0,266463000.0,262744000.0,268392000.0,251823000.0,280375000.0,260483000.0,271060000.0,262287000.0,293898000.0,287001000.0,289581000.0,314755000.0,289707000.0,329690000.0,313398000.0,334718000.0,299879000.0,302213000.0,300088000.0,302557000.0,287467000.0,320419000.0,317786000.0,334036000.0,329299000.0,328279000.0,317093000.0,302845000.0,308765000.0,325162000.0,308297000.0,284043000.0,301079000.0
retained_earnings,,,,135837000.0,,133085000.0,132130000.0,130993000.0,128358000.0,127686000.0,127090000.0,126921000.0,124652000.0,125017000.0,125471000.0,127042000.0,130581000.0,131998000.0,133959000.0,127464000.0,130026000.0,131761000.0,97244000.0,100237000.0,103098000.0,106626000.0,110789000.0,106886000.0,112354000.0,117821000.0,124134000.0,130940000.0,139333000.0,148134000.0,157678000.0,163860000.0,149743000.0,161269000.0,173033000.0,190092000.0,184592000.0,188025000.0,191515000.0,195455000.0,168404000.0,176268000.0,188578000.0,200893000.0,210020000.0,203793000.0,197550000.0,183957000.0,179427000.0,170267000.0,154501000.0,146602000.0,167190000.0,175794000.0,170301000.0,185010000.0,200381000.0,198595000.0,212631000.0,224556000.0,241836000.0,209471000.0,252424000.0,283668000.0,309731000.0
treasury_stock,,,,19860000.0,,19169000.0,19073000.0,18667000.0,17863000.0,17692000.0,15985000.0,15960000.0,15743000.0,15606000.0,13142000.0,11794000.0,11330000.0,11374000.0,11423000.0,11418000.0,11079000.0,11132000.0,11175000.0,11183000.0,10854000.0,10904000.0,10947000.0,11005000.0,10687000.0,10738000.0,10611000.0,10185000.0,9835000.0,9840000.0,9822000.0,9858000.0,9542000.0,9577000.0,9623000.0,9663000.0,9308000.0,9350000.0,9391000.0,9439000.0,8815000.0,8862000.0,8908000.0,8959000.0,8492000.0,10382000.0,13985000.0,30164000.0,28587000.0,28375000.0,27921000.0,27912000.0,28693000.0,28691000.0,32705000.0,37749000.0,36473000.0,39466000.0,40458000.0,41440000.0,47323000.0,54948000.0,82187000.0,101734000.0,124648000.0
accumulated_other_comprehensive_income,,,,0.0,,31000.0,152000.0,-78000.0,12000.0,297000.0,373000.0,343000.0,170000.0,153000.0,171000.0,127000.0,150000.0,44000.0,43000.0,49000.0,50000.0,56000.0,52000.0,25000.0,28000.0,8000.0,206000.0,543000.0,1098000.0,1676000.0,1308000.0,-319000.0,160000.0,762000.0,844000.0,837000.0,-301000.0,-204000.0,-712000.0,158000.0,1574000.0,2365000.0,2822000.0,2919000.0,2386000.0,4042000.0,4915000.0,5563000.0,4292000.0,4995000.0,3981000.0,4000000.0,-1269000.0,-3214000.0,-5507000.0,-3477000.0,-2270000.0,-3130000.0,-4777000.0,-1844000.0,-2172000.0,-2617000.0,-524000.0,-2317000.0,-1814000.0,-1442000.0,-729000.0,-448000.0,-835000.0
total_equity,201682000.0,,,208774000.0,,210156000.0,211143000.0,213079000.0,213617000.0,214242000.0,217096000.0,217726000.0,219625000.0,222057000.0,224517000.0,229570000.0,240208000.0,243520000.0,288871000.0,285143000.0,293791000.0,301847000.0,268877000.0,275830000.0,285072000.0,290879000.0,297118000.0,296456000.0,312955000.0,322734000.0,331104000.0,338842000.0,356477000.0,376077000.0,390456000.0,399952000.0,394344000.0,408134000.0,419580000.0,440780000.0,442549000.0,449648000.0,455299000.0,460305000.0,438179000.0,449687000.0,464750000.0,470276000.0,493102000.0,488304000.0,480205000.0,445171000.0,446637000.0,437845000.0,422076000.0,418279000.0,431666000.0,441339000.0,432930000.0,456616000.0,474581000.0,471423000.0,488748000.0,499927000.0,514198000.0,477038000.0,496002000.0,510210000.0,513766000.0
cash_flow_from_operations,16662000.0,,,38307000.0,-2261000.0,,,37747000.0,5942000.0,,,32948000.0,9441000.0,,,60376000.0,-5027000.0,,,32158000.0,18320000.0,,,57730000.0,-6204000.0,,,63361000.0,9689000.0,,,41400000.0,34646000.0,,,7630000.0,23931000.0,,,80031000.0,17577000.0,,,93581000.0,12688000.0,,,217213000.0,3502000.0,,,37108000.0,-30182000.0,,,-8167000.0,-16290000.0,,,43498000.0,-26033000.0,,,30802000.0,27501000.0,,,144968000.0,43730000.0
stock_based_compensation,563000.0,,,1074000.0,264000.0,,,1332000.0,560000.0,,,2152000.0,560000.0,,,2538000.0,583000.0,,,2607000.0,762000.0,,,3080000.0,884000.0,,,1668000.0,609000.0,,,4252000.0,445000.0,,,5985000.0,1569000.0,,,5900000.0,1838000.0,,,6865000.0,1973000.0,,,7872000.0,2271000.0,,,8827000.0,2396000.0,,,9214000.0,2058000.0,,,8985000.0,2484000.0,,,9165000.0,3738000.0,,,12005000.0,2764000.0
depreciation_amortization_cf,2852000.0,,,3229000.0,923000.0,,,3764000.0,1004000.0,,,4387000.0,1248000.0,,,5116000.0,1352000.0,,,6204000.0,1757000.0,,,7269000.0,1911000.0,,,7660000.0,1965000.0,,,7496000.0,1886000.0,,,8886000.0,2410000.0,,,9272000.0,3489000.0,,,13940000.0,3556000.0,,,14268000.0,3607000.0,,,14667000.0,4147000.0,,,15316000.0,3720000.0,,,14344000.0,3531000.0,,,14585000.0,3878000.0,,,16778000.0,3806000.0
capital_expenditure,1577000.0,,,2154000.0,614000.0,,,4174000.0,1488000.0,,,5545000.0,813000.0,,,3484000.0,968000.0,,,3762000.0,1513000.0,,,5795000.0,1436000.0,,,4998000.0,1459000.0,,,5442000.0,1325000.0,,,5397000.0,1335000.0,,,4940000.0,1336000.0,,,4368000.0,788000.0,,,4341000.0,850000.0,,,5687000.0,1407000.0,,,5210000.0,1010000.0,,,5406000.0,2198000.0,,,6336000.0,1743000.0,,,5818000.0,1398000.0
cash_flow_from_investing,-49862000.0,,,-10233000.0,7250000.0,,,3080000.0,477000.0,,,4514000.0,8859000.0,,,5687000.0,-2156000.0,,,605000.0,-1742000.0,,,-6460000.0,-1538000.0,,,-62314000.0,-3671000.0,,,-6452000.0,-1356000.0,,,-14967000.0,-4202000.0,,,-9586000.0,-2010000.0,,,-16457000.0,-1572000.0,,,-36845000.0,-3703000.0,,,-22990000.0,-1375000.0,,,2580000.0,-743000.0,,,-3293000.0,11716000.0,,,6047000.0,-14470000.0,,,-11003000.0,-11549000.0
