Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,-120000.0,70911.0,58606.0,197847.0,218000.0,24583.0,26195.0,17537.0,60000.0,60848.0,-81190.0,-2262038.0,-2223734.0,125878.0,62642.0,223482.0,1394031.0,23246.0,7000.0,0.0,-281212.0,0.0,-79960.0,0.0,-455006.0,-89750.0,11368.0,31478.0,47391.0,128569.0,66448.0,-68636.0,178005.0,2088.0,-15280.0,-7061.0,-192184.0,74791.0,95000.0,-456000.0,-297000.0,70000.0,-200000.0,6100000.0,22800000.0,8500000.0,-177800000.0,128900000.0,-57700000.0,-53200000.0
net_income,-751608.0,733921.0,-468921.0,439639.0,2291214.0,-24652.0,2616548.0,-708000.0,-334031.0,102808.0,-1235170.0,115530.0,62185.0,-82219.0,322548.0,120741.0,59890.0,248165.0,192901.0,521167.0,44601.0,16464.0,374305.0,74277.0,547120.0,2751406.0,3436399.0,153853.0,120493.0,317823.0,-486469.0,58387.0,17218.0,170932.0,262432.0,96036.0,-2890.0,7668841.0,6794226.0,-292115.0,33514.0,55205.0,175647.0,354679.0,130289.0,-240029.0,-134434.0,-40656.0,-87766.0,-134237.0,-282219.0,277491.0,344000.0,-2110000.0,-1070000.0,138000.0,-600000.0,17200000.0,28000000.0,8800000.0,-58500000.0,-139400000.0,-279400000.0,-227100000.0
basic_eps,-0.22,0.21,-0.13,0.1,0.52,-0.01,0.58,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.08,0.03,0.02,0.06,0.05,0.13,0.01,0.0,0.09,0.02,0.12,0.62,0.78,0.03,0.03,0.07,-0.11,0.01,0.0,0.04,0.06,0.02,0.0,1.7,1.51,-0.06,0.01,0.01,0.04,0.07,0.03,-0.05,-0.03,-0.01,-0.02,-0.03,-0.05,0.05,0.52,-3.21,-1.63,0.21,-9.93,-0.01,-0.11,-0.03,-0.15,-0.24,-0.63,-0.35
diluted_eps,-0.22,0.13,-0.13,0.08,0.02,-0.01,0.02,-0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.08,0.03,0.02,0.06,0.05,0.13,0.01,0.0,0.09,0.02,0.12,0.61,0.77,0.03,0.03,0.07,-0.11,0.01,0.0,0.04,0.06,0.02,0.0,1.7,1.51,-0.06,0.01,0.01,0.04,0.07,0.03,-0.05,-0.03,-0.01,-0.02,-0.03,-0.05,0.05,0.52,-3.21,-1.63,0.21,-9.93,-0.01,-0.11,-0.03,-0.15,-0.24,-0.63,-0.35
cash_and_cash_equivalents,175419.0,71709.0,104344.0,686968.0,476191.0,587424.0,233722.0,100000.0,176996.0,101340.0,4483.0,261308.0,57573.0,938008.0,762892.0,1106909.0,938541.0,1449773.0,1308337.0,2384381.0,2062756.0,1139404.0,1193313.0,673536.0,671429.0,1710419.0,1621049.0,1360929.0,1539051.0,1664210.0,2235347.0,1807171.0,1154132.0,1808089.0,1900857.0,653116.0,527660.0,10721629.0,8658401.0,6481183.0,6859030.0,7072595.0,6595416.0,9356136.0,9427360.0,7252236.0,6814117.0,6486433.0,5873674.0,7232158.0,8009000.0,6875779.0,7130000.0,6880000.0,6200000.0,6278000.0,971300000.0,5040600000.0,5072000000.0,5085200000.0,2278500000.0,2306900000.0,2361600000.0,3046300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,489280.0,,730717.0,1050249.0,881217.0,1164352.0,1289275.0,1667757.0,1509532.0,1191000.0,1238469.0,1173699.0,1574996.0,1584828.0,1785932.0,1924428.0,2097454.0,2304636.0,1995753.0,2345593.0,2477301.0,2576863.0,2878154.0,2586539.0,2501621.0,2266606.0,2544434.0,3050022.0,2336481.0,3024865.0,2858601.0,2086706.0,1900336.0,2950300.0,3215441.0,2692052.0,2529545.0,2947447.0,1966582.0,2009375.0,1580242.0,1904057.0,1470391.0,1629577.0,1926859.0,1762294.0,2246166.0,2252936.0,2232960.0,2231405.0,2227541.0,2694969.0,2969000.0,2661923.0,3015000.0,2236000.0,2700000.0,3237000.0,1575700000.0,1562400000.0,1145100000.0,1135700000.0
inventory,,,15285.0,,15285.0,15285.0,11617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1849600000.0,1663800000.0,1497300000.0,1668200000.0
prepaid_expenses,,,189718.0,,260586.0,234983.0,115024.0,39700.0,65255.0,153873.0,131520.0,156000.0,200297.0,214443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,798627.0,,1482779.0,1887941.0,1229963.0,1304004.0,1531526.0,1922970.0,1645535.0,1608000.0,1496339.0,2326150.0,2537164.0,2996016.0,3360366.0,4034622.0,3869570.0,5452128.0,5227210.0,4886054.0,4893776.0,4273411.0,4422291.0,5817184.0,4917327.0,4669640.0,5014517.0,6022760.0,5403947.0,5883145.0,4959003.0,4788905.0,4885755.0,4497044.0,4817959.0,15351258.0,12976864.0,10841623.0,10357063.0,9995596.0,8628550.0,12704005.0,12555916.0,9801125.0,10710922.0,10357964.0,9950071.0,12011831.0,13699268.0,13578204.0,13426388.0,11037734.0,11796000.0,12526101.0,979838000.0,5055639000.0,5089600000.0,5104044000.0,6494800000.0,6215300000.0,5546300000.0,6456600000.0
property_plant_equipment,,,156621.0,,135879.0,155517.0,137948.0,166917.0,165686.0,175805.0,250233.0,263000.0,276421.0,255617.0,241895.0,213565.0,207491.0,179295.0,295054.0,281716.0,305880.0,378192.0,425347.0,516771.0,526075.0,516036.0,466202.0,475144.0,553485.0,490085.0,567532.0,512728.0,753405.0,729645.0,688122.0,616131.0,842639.0,752545.0,712627.0,675077.0,625852.0,570143.0,523040.0,534744.0,661647.0,676378.0,636901.0,569024.0,894961.0,806440.0,711314.0,623752.0,557104.0,532841.0,503347.0,496935.0,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,843318.0,842947.0,770894.0,698840.0,1488839.0,1375542.0,1413617.0,1373720.0,1245787.0,1235332.0,1101123.0,964990.0,604222.0,511981.0,419757.0,328562.0,445755.0,465042.0,374727.0,522000.0,0.0,380000.0,320000.0,300000.0,0.0,747300000.0,696900000.0,689600000.0,669700000.0
goodwill,,,,,,,,,,,,,,,0.0,,,,56000.0,56000.0,56000.0,56000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,401000.0,885000.0,885000.0,885000.0,891000.0,891000.0,891000.0,891000.0,891000.0,1011952.0,1011952.0,1011952.0,1011952.0,1011952.0,1011952.0,1011952.0,1011952.0,1139952.0,1139952.0,1139952.0,1139952.0,1140000.0,1139952.0,1140000.0,1160000.0,1200000.0,1160000.0,5137900000.0,5070800000.0,5111300000.0,5129400000.0
intangible_assets,,,,,,,95445.0,126056.0,893404.0,941701.0,884513.0,836000.0,786684.0,737282.0,687880.0,638478.0,927409.0,860507.0,809481.0,990732.0,910179.0,2008773.0,2571537.0,2500954.0,2430505.0,2365324.0,2431111.0,2444932.0,2522843.0,2607601.0,2640457.0,2743360.0,4357972.0,4316850.0,2916367.0,4191122.0,4092514.0,2703060.0,2607301.0,2515328.0,2423355.0,2833096.0,3126336.0,3006099.0,3700238.0,3563953.0,3492234.0,4935448.0,4749083.0,4556041.0,4265353.0,4103392.0,3941431.0,3779470.0,4919000.0,4709561.0,4486000.0,4246000.0,4000000.0,4460000.0,4003800000.0,3938100000.0,3819100000.0,3704500000.0
total_assets,,,1021114.0,,1681678.0,2114374.0,1521277.0,1644988.0,2627235.0,3077953.0,2802277.0,2729000.0,2582508.0,3341206.0,3569775.0,3926785.0,4556889.0,5129999.0,5056830.0,7000064.0,6706529.0,7528278.0,8483549.0,7874525.0,8324641.0,11189013.0,10659429.0,10327858.0,10757435.0,11614678.0,10412248.0,10918545.0,11847314.0,11563334.0,11744385.0,12342402.0,12791546.0,21728544.0,18953272.0,17741507.0,16990878.0,17170114.0,15901408.0,19611928.0,20186821.0,17245538.0,17998762.0,18658285.0,18311061.0,19979280.0,21438067.0,21103094.0,20603189.0,18387195.0,20495000.0,20858983.0,988185000.0,5063467000.0,5098300000.0,5113196000.0,17114200000.0,16642900000.0,15887300000.0,16660200000.0
accounts_payable,,,1096201.0,,1018158.0,1029037.0,1260045.0,1176966.0,1177019.0,1641327.0,1953182.0,1735000.0,1372101.0,1780350.0,1159719.0,1909634.0,1937154.0,2234039.0,1393541.0,1512820.0,1135952.0,1292533.0,1594100.0,1644252.0,1589327.0,2217166.0,1822071.0,1526630.0,1462748.0,1965785.0,2094297.0,2289691.0,1646067.0,1876070.0,2028218.0,2056220.0,1702526.0,2179904.0,2210618.0,1800664.0,1612286.0,1892513.0,1875115.0,1447079.0,1142737.0,1381482.0,2038025.0,2073943.0,1942675.0,2546111.0,3272555.0,2846568.0,2820595.0,3501941.0,4563000.0,4873718.0,6194000.0,3861000.0,6200000.0,5837000.0,1426900000.0,1277700000.0,819000000.0,1170800000.0
accrued_liabilities,,,,,,,,,,,,,,,676510.0,,,,794157.0,690544.0,570042.0,508437.0,821586.0,702776.0,743833.0,859150.0,823591.0,684968.0,853938.0,892403.0,1071515.0,912510.0,948198.0,1136047.0,1422555.0,764900.0,1080085.0,1218720.0,1189746.0,1062389.0,1482412.0,1410321.0,1330786.0,1352994.0,1062375.0,1562079.0,1743148.0,1890492.0,1439296.0,2126362.0,2432703.0,2212680.0,2175225.0,2830329.0,2681000.0,2344130.0,5397000.0,12488000.0,38600000.0,43947000.0,585700000.0,601200000.0,574300000.0,606500000.0
deferred_revenue_current,,,486019.0,,809990.0,1236667.0,1015750.0,1209409.0,1516938.0,1484449.0,1357800.0,1534000.0,1668810.0,1743199.0,1715555.0,1885365.0,2078752.0,2092852.0,2215114.0,2471104.0,2606919.0,2542803.0,2369999.0,2087063.0,1782881.0,1701935.0,1690147.0,1757198.0,2123029.0,2194716.0,2150771.0,2673295.0,2763533.0,2053391.0,1386618.0,2480107.0,2843077.0,1977439.0,2006983.0,3066600.0,2317871.0,1877635.0,2039241.0,2575426.0,2469811.0,2300190.0,2475583.0,2541805.0,2552341.0,3130282.0,3757090.0,3976574.0,3363654.0,3352238.0,3161000.0,3636370.0,3113000.0,2867000.0,0.0,,,,20100000.0,24900000.0
short_term_debt,,,,,500000.0,450000.0,,,,,0.0,,,175000.0,175000.0,175000.0,242343.0,218805.0,174578.0,186607.0,135828.0,241315.0,300033.0,301681.0,303337.0,305003.0,306677.0,308362.0,292993.0,281558.0,257846.0,194485.0,458399.0,435920.0,154727.0,467241.0,457438.0,438574.0,408901.0,100546.0,69100.0,162104.0,545000.0,253121.0,428765.0,415419.0,402005.0,631834.0,633436.0,634739.0,783479.0,613863.0,580402.0,413861.0,702000.0,732623.0,783600.0,0.0,2900000.0,3498000.0,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,262620.0,275117.0,268569.0,262020.0,443856.0,434523.0,480897.0,481250.0,462374.0,515550.0,493514.0,465813.0,348048.0,323389.0,299763.0,268345.0,334237.0,302739.0,244288.0,263000.0,228617.0,217000.0,205000.0,200000.0,182000.0,108300000.0,108500000.0,107500000.0,110100000.0
total_current_liabilities,,,,,,,,,,,3616808.0,,,3780014.0,3816473.0,4064245.0,4344290.0,4606587.0,4733375.0,5224745.0,4843664.0,4951797.0,5569420.0,5266052.0,5411192.0,5607611.0,5110228.0,4742927.0,5141148.0,5753352.0,5845632.0,6316321.0,6029732.0,5720589.0,6233226.0,6160067.0,6568908.0,8033863.0,8659262.0,7243370.0,6674047.0,6711359.0,6729287.0,6577998.0,5900952.0,6429203.0,7389543.0,7722497.0,7200238.0,9081180.0,10752919.0,10216375.0,9469164.0,10550644.0,11524000.0,11970127.0,15846000.0,19547000.0,45100000.0,53595000.0,2165400000.0,2034200000.0,1550000000.0,1937200000.0
long_term_debt,,,,,,,,,,,0.0,,,145750.0,104517.0,62522.0,296874.0,260059.0,242926.0,343537.0,311760.0,746309.0,793150.0,717109.0,640651.0,563772.0,486473.0,408747.0,347658.0,282216.0,228626.0,179583.0,1267468.0,1174740.0,73900.0,1075759.0,960482.0,865901.0,64072.0,49384.0,34656.0,226518.0,290918.0,472295.0,817849.0,640910.0,463602.0,1061872.0,980931.0,795211.0,671014.0,551342.0,451674.0,381348.0,994000.0,843721.0,693000.0,0.0,0.0,,3051500000.0,3052900000.0,3057300000.0,3058600000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,580698.0,567830.0,502325.0,436820.0,1044983.0,941019.0,932720.0,892470.0,783413.0,719782.0,607609.0,499177.0,256174.0,188592.0,119994.0,60217.0,111518.0,162303.0,130439.0,259000.0,212006.0,164000.0,115000.0,100000.0,31000.0,571500000.0,564900000.0,561800000.0,554400000.0
deferred_tax_liabilities,,,,,,,10000.0,,,,73000.0,,,,44000.0,,,,89000.0,,,,155000.0,,,,179000.0,,,,179000.0,,,,220000.0,,,,624000.0,,,,173000.0,,,,197000.0,,,,185000.0,,,,128000.0,,,,100000.0,,,,1134700000.0,
total_liabilities,,,6133472.0,,2472070.0,2897907.0,2420922.0,2484611.0,3382876.0,3648753.0,3616808.0,3395000.0,3181988.0,3972501.0,3969614.0,4156098.0,4674527.0,4891589.0,5043223.0,5622862.0,5237894.0,5775938.0,6927228.0,6496674.0,6387718.0,6495837.0,5688513.0,5216266.0,5606732.0,6137719.0,6185127.0,6579298.0,7484710.0,7023085.0,7410225.0,7905493.0,8354129.0,9618887.0,10058612.0,9135563.0,8348021.0,8468656.0,8621416.0,7923156.0,7596704.0,7851842.0,8641939.0,9296173.0,8990770.0,10451441.0,11885603.0,11231642.0,10388376.0,11333816.0,13024000.0,13248286.0,16950000.0,19885000.0,45400000.0,53782000.0,7198900000.0,6821000000.0,6180500000.0,6495300000.0
retained_earnings,,,-12913304.0,,-10182451.0,-10207103.0,-10296756.0,-11004947.0,-11338978.0,-11236170.0,-11531926.0,,-11354211.0,-11436430.0,-11209378.0,-11088637.0,-11028747.0,-10780582.0,-11016477.0,-10495310.0,-10450709.0,-10434245.0,-10642172.0,-10567895.0,-10020775.0,-7269369.0,-7205773.0,-7051920.0,-6931426.0,-6613603.0,-7692242.0,-7633855.0,-7616637.0,-7445705.0,-7429810.0,-7333774.0,-7336664.0,332177.0,-635584.0,-927699.0,-894185.0,-838980.0,-459937.0,-105258.0,25031.0,-214998.0,-594371.0,-635027.0,-722793.0,-857030.0,-876590.0,-599099.0,-255738.0,-2365916.0,-1948000.0,-1808598.0,-2400000.0,4982000.0,-6200000.0,-19974000.0,-104100000.0,-273900000.0,-394500000.0,-652000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-3100000.0,-100000.0,-2300000.0,0.0
total_equity,,,-5112358.0,,-832546.0,-836198.0,-899645.0,-839623.0,-755641.0,-570800.0,-814531.0,-666000.0,-599480.0,-631295.0,-399839.0,-229313.0,-117638.0,238410.0,13607.0,1377202.0,1468635.0,1752340.0,1556321.0,1377851.0,1936923.0,4693176.0,4970916.0,5111592.0,5150703.0,5476959.0,4227121.0,4339247.0,4362604.0,4540249.0,4334160.0,4436909.0,4437417.0,12109657.0,8894660.0,8605944.0,8642857.0,8701458.0,7279992.0,11688772.0,12590117.0,9393696.0,9356823.0,9362112.0,9320291.0,9527839.0,9551000.0,9871000.0,10215000.0,7054000.0,7500000.0,7600000.0,971200000.0,5043700000.0,5052900000.0,5059400000.0,9915300000.0,9821900000.0,9706800000.0,10164900000.0
cash_flow_from_operations,,,-38177.0,761065.0,,,905906.0,-46000.0,,,392803.0,470963.0,,,740996.0,400627.0,,,992949.0,450758.0,,,126659.0,68807.0,,,1794160.0,133517.0,,,2308825.0,-116605.0,,,-267486.0,-1178487.0,,,-903307.0,-296665.0,,,1729091.0,-500461.0,,,226034.0,-8246.0,,,2038392.0,-783062.0,,,584000.0,365000.0,,,84800000.0,36500000.0,,,261400000.0,70600000.0
stock_based_compensation,,,,,,,0.0,719000.0,408183.0,4404.0,1136258.0,4404.0,4404.0,25404.0,17616.0,11284.0,51785.0,56092.0,130253.0,30405.0,10532.0,8015.0,60860.0,11952.0,11952.0,4747.0,42795.0,76389.0,8433.0,8433.0,101688.0,53740.0,6139.0,6713.0,73305.0,6713.0,3398.0,3400.0,16910.0,3399.0,3399.0,3396.0,10194.0,992.0,48940.0,48878.0,441310.0,45945.0,45945.0,44185.0,180260.0,41497.0,0.0,0.0,41000.0,0.0,,,34400000.0,20200000.0,,,144500000.0,39200000.0
depreciation_amortization_cf,20580.0,19164.0,82879.0,26188.0,26124.0,22548.0,97011.0,19000.0,32550.0,62624.0,92037.0,27353.0,70422.0,72403.0,105330.0,28330.0,28156.0,28196.0,120299.0,38207.0,39800.0,38920.0,165597.0,57807.0,58478.0,58222.0,232316.0,55986.0,61006.0,63400.0,255362.0,71138.0,76606.0,91262.0,326285.0,74386.0,86726.0,91622.0,338103.0,84563.0,81070.0,74846.0,314369.0,78304.0,79317.0,90921.0,346202.0,98425.0,96582.0,96713.0,386847.0,92541.0,204000.0,196000.0,828000.0,240000.0,100000.0,0.0,200000.0,100000.0,27200000.0,39700000.0,108400000.0,47300000.0
capital_expenditure,,,31725.0,18917.0,,,40653.0,48000.0,,,103819.0,23065.0,,,30364.0,0.0,,,81116.0,24869.0,,,67483.0,149231.0,,,184802.0,64928.0,,,241230.0,16334.0,,,146001.0,2393.0,,,70672.0,47012.0,,,124782.0,0.0,,,114761.0,30548.0,,,38742.0,4979.0,,,121000.0,61000.0,,,100000.0,100000.0,,,78200000.0,22500000.0
cash_flow_from_investing,,,-31725.0,-18917.0,,,-40653.0,-79000.0,,,-744374.0,-23065.0,,,-30364.0,0.0,,,-152991.0,-104869.0,,,-643376.0,-191734.0,,,-496719.0,-193599.0,,,-815510.0,-190733.0,,,-697822.0,-138403.0,,,8152790.0,527988.0,,,839808.0,0.0,,,-510464.0,-180548.0,,,-188742.0,-4979.0,,,-400000.0,-61000.0,,,-100000.0,-800000.0,,,-10630300000.0,-19500000.0
cash_flow_from_financing,,,-126236.0,-159524.0,,,-735875.0,-9000.0,,,122332.0,-191073.0,,,47777.0,-56610.0,,,-294513.0,730155.0,,,401693.0,-396850.0,,,-869705.0,-200038.0,,,-879017.0,-120838.0,,,-565507.0,-389468.0,,,-870170.0,-2408541.0,,,-4631884.0,3261181.0,,,503131.0,-138890.0,,,-655134.0,-344813.0,,,-2050000.0,-169000.0,,,4981100000.0,-22500000.0,,,7662800000.0,633900000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,264699.0,,,264699.0,89566.0,,,359014.0,0.0,,,0.0,225038.0,,,225038.0,2250636.0,,,4051145.0,0.0,,3081706.0,3081706.0,,,,0.0,,,1051256.0,1051000.0,,,,17400000.0,,,,0.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3661.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
