Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-0.86,0.13,0.08,3.31,0.26,-0.18,0.33,0.39,0.22,0.08,0.4,1.21,0.34,0.35,0.4,1.51,0.07,0.24,0.34,0.96,0.57,0.75,0.68,2.45,0.6,0.55,0.61,2.37,0.65,0.7,0.66,2.69,0.7,0.68,0.7,2.78,0.65,0.66,0.82,2.9,0.84
diluted_eps,-0.86,0.13,0.08,3.27,0.25,-0.18,0.32,0.38,0.22,0.08,0.39,1.18,0.34,0.34,0.39,1.48,0.07,0.24,0.34,0.96,0.56,0.73,0.66,2.4,0.58,0.54,0.61,2.34,0.64,0.7,0.65,2.67,0.7,0.68,0.69,2.75,0.64,0.66,0.82,2.89,0.83
cash_and_cash_equivalents,44884000.0,60234000.0,50960000.0,46533000.0,83267000.0,79821000.0,62236000.0,58349000.0,152716000.0,152716000.0,144756000.0,121860000.0,81997000.0,89315000.0,108839000.0,80737000.0,119619000.0,139931000.0,101078000.0,83420000.0,113139000.0,102696000.0,142878000.0,157931000.0,153579000.0,141901000.0,216290000.0,179353000.0,284211000.0,320185000.0,428888000.0,226136000.0,636837000.0,730457000.0,452596000.0,563138000.0,422057000.0,218350000.0,259016000.0,149095000.0,198368000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,102074000.0,,98891000.0,96334000.0,95224000.0,94014000.0,107300000.0,106948000.0,97680000.0,97069000.0,96588000.0,96006000.0,96140000.0,96446000.0,95546000.0,94638000.0,86728000.0,85182000.0,80482000.0,76995000.0,62548000.0,62281000.0,60773000.0,59049000.0,56798000.0,56098000.0,56304000.0,67121000.0,66627000.0,64466000.0,63919000.0,63135000.0,60502000.0,59568000.0,59544000.0,58785000.0,57988000.0,57317000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,,,,11646000.0,1300000.0,64000.0,114000.0,3000000.0,313000.0,619000.0,3800000.0,4800000.0,10352000.0,10274000.0,687000.0,9797000.0,10595000.0,10419000.0,9746000.0,9034000.0,8418000.0
goodwill,25688000.0,25688000.0,25688000.0,51975000.0,51975000.0,51975000.0,51975000.0,54562000.0,54562000.0,127536000.0,127536000.0,128177000.0,128177000.0,145638000.0,145638000.0,148353000.0,148353000.0,148353000.0,148353000.0,148353000.0,148353000.0,148353000.0,148353000.0,148353000.0,148353000.0,148353000.0,148353000.0,148353000.0,148353000.0,148353000.0,181705000.0,181705000.0,181705000.0,181705000.0,181705000.0,181705000.0,181705000.0,181852000.0,181852000.0,181852000.0,181852000.0
intangible_assets,,,,,,,,,,,,,,,,180255000.0,178362000.0,176470000.0,174523000.0,172631000.0,170882000.0,169034000.0,167296000.0,165558000.0,163962000.0,162094000.0,160484000.0,158887000.0,157432000.0,155977000.0,205028000.0,203478000.0,202133000.0,200788000.0,199443000.0,198098000.0,196980000.0,203508000.0,202014000.0,200520000.0,199285000.0
total_assets,,,,3295830000.0,,3360122000.0,3305442000.0,3366130000.0,3462372000.0,4805280000.0,4917409000.0,4942574000.0,5009925000.0,5391236000.0,5438278000.0,5521809000.0,5734754000.0,6393518000.0,6496513000.0,6390652000.0,6750125000.0,6540602000.0,6704451000.0,6696172000.0,6834636000.0,7131717000.0,7277587000.0,7362941000.0,7530346000.0,7575690000.0,8943368000.0,8881967000.0,9410503000.0,9633815000.0,9424316000.0,9496529000.0,9584732000.0,9720218000.0,9812375000.0,9652676000.0,9909680000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,539638000.0,640647000.0,,,,,,,,,,,0.0,,,20000000.0,18333000.0,16667000.0,15000000.0,13333000.0,11667000.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,0.0,,,,15629000.0,,,,14391000.0,,,,14268000.0,,,,10949000.0,,,,9851000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,28707000.0,,,,16017000.0,,,,19815000.0,,,,21133000.0,,,,19678000.0,,,,9923000.0,,,,51847000.0,,,,82454000.0,,,,72735000.0,,,,77534000.0,
total_liabilities,,,,2913172000.0,,2912391000.0,2845909000.0,2907552000.0,2999436000.0,4188874000.0,4287548000.0,4291902000.0,4341176000.0,4673561000.0,4702412000.0,4771694000.0,4972087000.0,5612583000.0,5701817000.0,5585188000.0,5956330000.0,5723529000.0,5880033000.0,5859790000.0,6045965000.0,6366556000.0,6530022000.0,6597125000.0,6734696000.0,6761748000.0,8023423000.0,7891816000.0,8401454000.0,8600801000.0,8328004000.0,8405032000.0,8453654000.0,8527802000.0,8574693000.0,8384770000.0,8629388000.0
retained_earnings,,,,50933000.0,,52753000.0,62311000.0,61349000.0,68687000.0,71257000.0,85597000.0,102522000.0,116363000.0,129379000.0,144525000.0,159033000.0,160652000.0,168444000.0,180162000.0,191098000.0,210385000.0,236363000.0,258077000.0,271676000.0,290397000.0,307278000.0,326560000.0,335794000.0,356365000.0,379078000.0,403368000.0,429036000.0,455532000.0,481232000.0,507576000.0,533901000.0,557704000.0,583170000.0,615784000.0,645724000.0,677854000.0
treasury_stock,,,,,,,,,,,,,,,,,1700000.0,1668000.0,1668000.0,1668000.0,8275000.0,20712000.0,31161000.0,31570000.0,40732000.0,47181000.0,51535000.0,51114000.0,51066000.0,50383000.0,50329000.0,49707000.0,48869000.0,47993000.0,47904000.0,46935000.0,43783000.0,57015000.0,56959000.0,65914000.0,71048000.0
accumulated_other_comprehensive_income,,,,-7268000.0,,-6412000.0,-4548000.0,-5087000.0,-9414000.0,-10335000.0,-12362000.0,-9498000.0,-6419000.0,-1348000.0,961000.0,-700000.0,10348000.0,20033000.0,19324000.0,-18047000.0,-8347000.0,177000.0,-5514000.0,-8302000.0,-56388000.0,-91262000.0,-124898000.0,-117550000.0,-108142000.0,-114862000.0,-142159000.0,-100117000.0,-106910000.0,-111469000.0,-78678000.0,-113687000.0,-96384000.0,-90239000.0,-79703000.0,-73075000.0,-81567000.0
total_equity,188274000.0,235700000.0,251104000.0,382658000.0,389683000.0,447731000.0,459533000.0,458578000.0,462936000.0,616406000.0,629861000.0,650672000.0,668749000.0,717675000.0,735866000.0,750115000.0,762667000.0,780935000.0,794696000.0,805464000.0,793795000.0,817073000.0,824418000.0,836382000.0,788671000.0,765161000.0,747565000.0,765816000.0,795650000.0,813942000.0,919945000.0,990151000.0,1009049000.0,1033014000.0,1096312000.0,1091497000.0,1131078000.0,1192416000.0,1237682000.0,1267906000.0,1280292000.0
cash_flow_from_operations,-43473000.0,,,4236000.0,5100000.0,,,26853000.0,25468000.0,,,79935000.0,13651000.0,,,29314000.0,25842000.0,,,109023000.0,15000000.0,,,74426000.0,92768000.0,,,220333000.0,49135000.0,,,166067000.0,62336000.0,,,175160000.0,27802000.0,,,140318000.0,54552000.0
stock_based_compensation,1045000.0,,,899000.0,286000.0,,,1497000.0,342000.0,,,1514000.0,230000.0,,,1673000.0,608000.0,,,2579000.0,779000.0,,,4018000.0,1264000.0,,,5334000.0,1510000.0,,,6715000.0,1846000.0,,,7889000.0,2007000.0,,,9280000.0,2197000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,4019000.0,,,5948000.0,797000.0,,,2538000.0,63000.0,,,2578000.0,979000.0,,,4267000.0,2040000.0,,,3915000.0,477000.0,,,2236000.0,926000.0,,,3633000.0,281000.0,,,3861000.0,512000.0,,,3992000.0,2012000.0,,,3997000.0,458000.0
cash_flow_from_investing,-188933000.0,,,-301783000.0,36674000.0,,,-61635000.0,-52952000.0,,,-369399000.0,-113117000.0,,,-250562000.0,-177191000.0,,,-886355000.0,-351797000.0,,,-236048000.0,-242803000.0,,,-819858000.0,-80897000.0,,,-336241000.0,-146652000.0,,,-330919000.0,-217963000.0,,,-223591000.0,-229508000.0
cash_flow_from_financing,120637000.0,,,299196000.0,-5040000.0,,,46598000.0,97176000.0,,,352975000.0,59603000.0,,,180125000.0,190231000.0,,,780015000.0,366516000.0,,,236133000.0,145683000.0,,,620947000.0,136620000.0,,,216957000.0,495017000.0,,,492761000.0,49080000.0,,,-330770000.0,224229000.0
dividends_paid,,,,,,,,,,,,,,,,0.0,1137000.0,,,5711000.0,2293000.0,,,11269000.0,3345000.0,,,13401000.0,3322000.0,,,14585000.0,3888000.0,,,15847000.0,4371000.0,,,18164000.0,5360000.0
share_repurchase,,,,,,,,,,,,,,,,0.0,1668000.0,,,1668000.0,6363000.0,,,28867000.0,7590000.0,,,17274000.0,0.0,,,0.0,0.0,,,0.0,687000.0,,,23729000.0,9812000.0
shares_outstanding_basic,17332775.0,19487778.0,19497811.0,20141630.0,24616706.0,24667587.0,29246900.0,26963517.0,29291179.0,31614973.0,36042914.0,33292619.0,36169477.0,37263352.0,37831356.0,37290486.0,37943333.0,37919480.0,38057350.0,38031250.0,38164201.0,37965658.0,37200778.0,37609723.0,37123161.0,37064795.0,36851973.0,36972972.0,36955085.0,37034626.0,43025927.0,40045208.0,43258087.0,43361516.0,43516006.0,44459584.0,43788353.0,45866649.0,45859977.0,45545928.0,45442851.0
shares_outstanding_diluted,17332775.0,19741850.0,19763434.0,20430783.0,25078427.0,24667587.0,29752331.0,27547314.0,29913633.0,32568396.0,36958209.0,34179754.0,36876574.0,37948006.0,38487180.0,37986463.0,38663658.0,38027289.0,38249335.0,38312608.0,38915482.0,38696036.0,38018301.0,38369067.0,38042822.0,37612268.0,37371159.0,37476120.0,37539912.0,37337906.0,43458110.0,40445553.0,43727344.0,43741840.0,43966189.0,43853939.0,44290257.0,45484392.0,45372602.0,45063611.0,45045804.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,18.25,19.35,20.91,20.87,20.34,20.66,15.17,16.82,17.4,16.28,17.84,9.49,12.01,10.37,14.23,19.55,20.97,22.84,25.52,24.98,22.36,19.1,21.75,20.55,17.28,18.9,22.69,21.01,23.05,26.09,28.36,25.67,26.33,27.42,28.93,31.45
market_cap,,,,,,450208963.6810799,575780991.4513512,575987850.2014389,624376111.5506058,662296752.2705612,763677415.913269,518342780.7440338,620333807.5537834,660465238.3456306,626407175.4877853,677742699.4537201,366750335.5244522,456771577.1357174,396646620.9401465,545190038.5006409,760662478.972126,811382484.359169,868247140.4056263,978996015.3511906,950142060.4097136,841167588.8765259,713917169.7288952,815275875.4225159,771357450.8770294,645099908.0835915,821401116.431427,917888669.8609314,918768805.508484,1008447527.1070862,1147050455.8746014,1243650226.5879822,1136960889.8902817,1197660862.1481628,1244235744.6859436,1303890634.1335545,1416769786.611786
enterprise_value,,,,,,370387963.6810799,513544991.4513512,517638850.2014389,471660111.5506058,509580752.2705612,618921415.913269,396482780.7440338,538336807.5537834,571150238.3456306,517568175.4877853,597005699.4537201,247131335.5244522,316840577.1357174,295568620.94014645,461770038.50064087,647523478.972126,708686484.359169,725369140.4056263,821065015.3511906,796563060.4097137,699266588.8765259,497627169.7288952,635922875.4225159,487146450.8770294,324914908.08359146,392513116.431427,691752669.8609314,281931805.5084839,277990527.1070862,694454455.8746014,680512226.5879822,714903889.8902817,979310862.1481628,985219744.6859436,1154795634.1335545,1218401786.611786
beta_3y,,,,,,,,,,0.6053,0.5816,0.651,0.6715,0.7009,0.7267,0.74,0.8269,1.0334,1.0027,1.0218,1.0357,1.0435,1.0599,1.0911,1.0451,0.9897,0.9679,0.9599,1.0133,0.7899,0.8251,0.8071,0.818,0.8119,0.7952,0.8314,0.8961,0.9276,0.9763,0.9845,0.9468
risk_free_rate,0.0226900005340576,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-47492000.0,,,-1712000.0,4303000.0,,,24315000.0,25405000.0,,,77357000.0,12672000.0,,,25047000.0,23802000.0,,,105108000.0,14523000.0,,,72190000.0,91842000.0,,,216700000.0,48854000.0,,,162206000.0,61824000.0,,,171168000.0,25790000.0,,,136321000.0,54094000.0
