Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_current_assets,,,,,209401000.0,790597000.0,829608000.0,858378000.0,904137000.0,874143000.0,847917000.0,898519000.0,975453000.0,989656000.0,862820000.0,840899000.0,912941000.0,908466000.0,957712000.0,1012703000.0,1088620000.0,1034231000.0,1092200000.0,993453000.0
property_plant_equipment,,,,,7598000.0,7654000.0,8004000.0,8221000.0,8488000.0,11381000.0,11647000.0,11519000.0,11279000.0,11639000.0,11780000.0,11839000.0,12318000.0,12869000.0,12818000.0,13477000.0,13656000.0,14275000.0,15712000.0,17055000.0
operating_lease_rou_assets,0.0,,,,0.0,0.0,770000.0,1589000.0,1151000.0,10877000.0,14894000.0,14357000.0,14759000.0,13282000.0,12743000.0,12808000.0,12332000.0,11852000.0,9774000.0,9332000.0,8886000.0,8436000.0,7982000.0,7523000.0
goodwill,,,,,18915000.0,18915000.0,18915000.0,18915000.0,18915000.0,67940000.0,67940000.0,67940000.0,67940000.0,67940000.0,67940000.0,67940000.0,67940000.0,67940000.0,67940000.0,67940000.0,67940000.0,67940000.0,84973000.0,84973000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,251719000.0,830182000.0,869255000.0,932172000.0,991357000.0,1050931000.0,1028343000.0,1067087000.0,1136888000.0,1153509000.0,1025571000.0,1000649000.0,1079374000.0,1073458000.0,1118516000.0,1172157000.0,1264309000.0,1204447000.0,1257109000.0,1157026000.0
accounts_payable,,,,,1515000.0,2700000.0,781000.0,1230000.0,463000.0,916000.0,1106000.0,1604000.0,1272000.0,582000.0,714000.0,1880000.0,2253000.0,1656000.0,2770000.0,1636000.0,1356000.0,1962000.0,4391000.0,4785000.0
accrued_liabilities,,,,,16285000.0,14282000.0,15664000.0,23980000.0,25270000.0,25253000.0,26408000.0,33151000.0,31245000.0,31741000.0,29086000.0,34079000.0,43703000.0,28488000.0,33540000.0,42793000.0,38405000.0,38363000.0,33722000.0,76677000.0
deferred_revenue_current,44586000.0,,,,83492000.0,82578000.0,78681000.0,65576000.0,84985000.0,93907000.0,89616000.0,69671000.0,105436000.0,98323000.0,91446000.0,66694000.0,99145000.0,102943000.0,93751000.0,69197000.0,114285000.0,117419000.0,100034000.0,66307000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,970000.0,622000.0,498000.0,927000.0,642000.0,677000.0,1013000.0,1458000.0,1752000.0,2048000.0,1935000.0,2109000.0,2149000.0,2190000.0,2222000.0,2255000.0,2211000.0,2168000.0,2123000.0,2079000.0
total_current_liabilities,,,,,102042000.0,100182000.0,95624000.0,91713000.0,111282000.0,120753000.0,118143000.0,105884000.0,139507000.0,132694000.0,123181000.0,104762000.0,147250000.0,135277000.0,132283000.0,115881000.0,156257000.0,159912000.0,140270000.0,149848000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,284000.0,162000.0,118000.0,668000.0,447000.0,11092000.0,14625000.0,14181000.0,13885000.0,13585000.0,13119000.0,12947000.0,12397000.0,11841000.0,11269000.0,10692000.0,10185000.0,9673000.0,9146000.0,8613000.0
deferred_tax_liabilities,,,,,2268000.0,,,,2573000.0,,,,6932000.0,,,,6977000.0,,,,7395000.0,,,
total_liabilities,,,,,103518000.0,101730000.0,96695000.0,93324000.0,112763000.0,148765000.0,149379000.0,136913000.0,170772000.0,162722000.0,154104000.0,136035000.0,177977000.0,159878000.0,157320000.0,141037000.0,181684000.0,178852000.0,161578000.0,177728000.0
retained_earnings,,,,,36324000.0,62646000.0,98734000.0,154381000.0,191107000.0,204616000.0,169749000.0,203217000.0,217855000.0,225156000.0,85403000.0,61003000.0,79989000.0,72932000.0,95220000.0,151216000.0,186888000.0,117110000.0,157690000.0,20973000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-21000.0,-69000.0,-775000.0,-4013000.0,-15294000.0,-17925000.0,-21559000.0,-18742000.0,-14083000.0,-12336000.0,-8928000.0,-4653000.0,-2664000.0,-1008000.0,2676000.0,1015000.0,1323000.0,1183000.0,1477000.0,1396000.0
total_equity,1136000.0,4960000.0,19325000.0,39738000.0,66743000.0,728452000.0,772560000.0,838848000.0,878594000.0,902166000.0,878964000.0,930174000.0,966116000.0,990787000.0,871467000.0,864614000.0,901397000.0,913580000.0,961196000.0,1031120000.0,1082625000.0,1025595000.0,1095531000.0,979298000.0
cash_flow_from_operations,26199000.0,8760000.0,,,82973000.0,33175000.0,,,126575000.0,44752000.0,,,179602000.0,57200000.0,,,184096000.0,41243000.0,,,273265000.0,62101000.0,,
stock_based_compensation,2353000.0,983000.0,,,7252000.0,5127000.0,,,31442000.0,9506000.0,,,47834000.0,14001000.0,,,51076000.0,17090000.0,,,72386000.0,21865000.0,,
depreciation_amortization_cf,900000.0,768000.0,,,3702000.0,1153000.0,,,5040000.0,2370000.0,,,10283000.0,2604000.0,,,10265000.0,2562000.0,,,10659000.0,2794000.0,,
capital_expenditure,285000.0,25000.0,,,245000.0,41000.0,,,1912000.0,710000.0,,,1701000.0,70000.0,,,147000.0,0.0,,,0.0,,,
cash_flow_from_investing,-13095000.0,-14810000.0,,,-70417000.0,-57423000.0,,,-640574000.0,-41500000.0,,,-59923000.0,117326000.0,,,31186000.0,29941000.0,,,-29298000.0,2679000.0,,
cash_flow_from_financing,1719000.0,223000.0,,,5407000.0,552176000.0,,,560415000.0,-5969000.0,,,-74461000.0,-25824000.0,,,-276524000.0,-56527000.0,,,-131138000.0,-137133000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,,,2022000.0,2698000.0,,,2698000.0,8874000.0,,,85324000.0,21755000.0,,,280716000.0,51214000.0,,,120293000.0,122355000.0,,
shares_outstanding_basic,66758000.0,69374000.0,70591000.0,77766000.0,74342000.0,87599000.0,186171000.0,188372000.0,163484000.0,192947000.0,193137000.0,192805000.0,193176000.0,194521000.0,193112000.0,186309000.0,186562000.0,185610000.0,186252000.0,187161000.0,188875000.0,187453000.0,188090000.0,184992000.0
shares_outstanding_diluted,81710000.0,85156000.0,91830000.0,99923000.0,95134000.0,114920000.0,216672000.0,216396000.0,191017000.0,214954000.0,213949000.0,212065000.0,213425000.0,212355000.0,209014000.0,200463000.0,205734000.0,199224000.0,200407000.0,202233000.0,201208000.0,201158000.0,200745000.0,199224000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,58.2,80.7,50.13,52.09,34.82,30.22,33.56,32.38,34.02,21.22,28.04,26.91,27.97,43.57,53.39,58.03,61.34,73.15,44.28
market_cap,,,,,,6688344087.677002,17485429738.76953,10847931711.135864,9950075559.14688,7484698214.401245,6465538633.09288,7116901691.226959,6910701727.962494,7224317197.208405,4435276936.481476,5620982703.529358,5536301908.607483,5572295143.203735,8731732928.840637,10797219746.566772,11676099994.384766,12339031750.694277,14684497056.31256,8821638476.80664
enterprise_value,,,,,,6094023087.677002,17405908738.76953,10762852711.135864,9837266559.14688,7374606214.401245,6391864633.09288,6980447691.226959,6752674727.962494,6917588197.208405,4326873936.481476,5497893703.529358,5439516908.607483,5460853143.203735,8547484928.840637,10631949746.566772,11466485994.384766,12201770750.694277,14515248056.31256,8756800476.80664
beta_3y,,,,,,,,,,1.8151,1.6842,1.6622,1.6774,1.652,1.6634,1.6892,1.6706,1.6451,1.5977,1.6063,1.5385,1.3413,1.374,1.3421
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,23063000.0,2851000.0,11037000.0,18736000.0,57005000.0,26028000.0,25751000.0,36889000.0,118576000.0,24052000.0,33501000.0,39884000.0,135391000.0,32287000.0,35192000.0,59951000.0,174143000.0,48615000.0,54742000.0,81425000.0,238459000.0,57311000.0,65581000.0,73996000.0
free_cash_flow,25914000.0,8735000.0,,,82728000.0,33134000.0,,,124663000.0,44042000.0,,,177901000.0,57130000.0,,,183949000.0,41243000.0,,,273265000.0,,,
