Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-907000000.0,-288000000.0,-343000000.0,1211000000.0,-179000000.0,117000000.0,124000000.0,518000000.0,121000000.0,200000000.0,249000000.0,853000000.0,229000000.0,352000000.0,411000000.0,1439000000.0,304000000.0,357000000.0,267000000.0,1235000000.0,-172000000.0,256000000.0,296000000.0,648000000.0,229000000.0,299000000.0,411000000.0,1275000000.0,-241000000.0,71000000.0,-37000000.0,-274000000.0,-875000000.0,-902000000.0,-59000000.0,-1858000000.0,-25000000.0,-29000000.0,135000000.0,1131000000.0,142000000.0,125000000.0,100000000.0,157000000.0,40000000.0,74000000.0,76000000.0,7000000.0,119000000.0,-402000000.0,18000000.0,-278000000.0,52000000.0,65000000.0,76000000.0,-216000000.0,68000000.0,114000000.0,156000000.0,515000000.0,174000000.0,167000000.0,192000000.0,701000000.0,178000000.0,207000000.0,154000000.0,718000000.0,103000000.0,131000000.0,199000000.0,479000000.0,105000000.0
net_income,3486000000.0,504000000.0,672000000.0,2224000000.0,378000000.0,262000000.0,262000000.0,1145000000.0,206000000.0,480000000.0,544000000.0,1835000000.0,511000000.0,739000000.0,683000000.0,2839000000.0,627000000.0,737000000.0,602000000.0,2635000000.0,-18000000.0,644000000.0,706000000.0,2125000000.0,622000000.0,774000000.0,1203000000.0,3500000000.0,-643000000.0,54000000.0,-54000000.0,-671000000.0,-2412000000.0,-3208000000.0,6000000.0,-5763000000.0,-32000000.0,28000000.0,365000000.0,-463000000.0,47000000.0,508000000.0,435000000.0,1656000000.0,152000000.0,77000000.0,295000000.0,-1131000000.0,-1015000000.0,-1681000000.0,-17000000.0,-2945000000.0,171000000.0,230000000.0,236000000.0,1457000000.0,264000000.0,117000000.0,544000000.0,1572000000.0,655000000.0,616000000.0,716000000.0,2638000000.0,609000000.0,713000000.0,571000000.0,2501000000.0,204000000.0,480000000.0,18000000.0,1283000000.0,461000000.0
basic_eps,3.79,0.58,0.76,2.52,0.42,0.29,0.29,1.27,0.23,0.53,0.6,2.02,0.56,0.81,0.74,3.09,0.68,0.8,0.65,2.85,-0.02,0.7,0.79,2.37,0.73,0.92,1.42,4.13,-0.76,0.06,-0.06,-0.79,-2.81,-3.73,0.01,-6.69,,0.03,0.42,,,0.58,0.5,,,0.09,,,,,,-3.34,,,260000.0,1.63,290000.0,120000.0,600000.0,1.74,720000.0,680000.0,800000.0,2.93,0.68,0.8,0.65,2.84,0.24,0.55,0.02,1.5,0.55
diluted_eps,3.65,0.55,0.74,2.45,0.42,0.29,0.29,1.27,0.23,0.53,0.6,2.01,0.56,0.8,0.74,3.08,0.68,0.79,0.65,2.84,-0.02,0.69,0.79,2.36,0.73,0.91,1.41,4.11,-0.76,0.06,-0.06,-0.79,-2.81,-3.73,0.01,-6.69,,0.03,0.42,-0.53,,0.58,0.5,1.89,,0.09,,-1.29,,,,-3.34,,,260000.0,1.63,290000.0,120000.0,600000.0,1.73,720000.0,680000.0,790000.0,2.92,0.68,0.8,0.65,2.83,0.24,0.55,0.02,1.5,0.55
cash_and_cash_equivalents,1847000000.0,1880000000.0,973000000.0,1124000000.0,2967000000.0,1568000000.0,1675000000.0,2082000000.0,1383000000.0,1160000000.0,1875000000.0,1398000000.0,1030000000.0,1438000000.0,1775000000.0,2698000000.0,2655000000.0,2172000000.0,2032000000.0,2484000000.0,2029000000.0,1412000000.0,1491000000.0,2356000000.0,2123000000.0,2360000000.0,2029000000.0,2291000000.0,2294000000.0,2760000000.0,2249000000.0,10077000000.0,9593000000.0,3108000000.0,3289000000.0,4009000000.0,2107000000.0,2139000000.0,1898000000.0,2337000000.0,2332000000.0,2058000000.0,2057000000.0,2008000000.0,1380000000.0,1176000000.0,1571000000.0,2268000000.0,1385000000.0,1811000000.0,2115000000.0,2563000000.0,2446000000.0,2658000000.0,2632000000.0,3044000000.0,2154000000.0,2226000000.0,1977000000.0,2346000000.0,1879000000.0,2105000000.0,2036000000.0,2264000000.0,1891000000.0,2138000000.0,2178000000.0,2618000000.0,1804000000.0,2038000000.0,2026000000.0,2206000000.0,2003000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,3795000000.0,,3152000000.0,3098000000.0,2964000000.0,3176000000.0,3453000000.0,3723000000.0,3924000000.0,4132000000.0,4448000000.0,4769000000.0,5084000000.0,5336000000.0,5674000000.0,5870000000.0,5787000000.0,6210000000.0,6359000000.0,6626000000.0,6181000000.0,6314000000.0,6781000000.0,7555000000.0,7564000000.0,6419000000.0,5633000000.0,5791000000.0,5317000000.0,4983000000.0,4725000000.0,4360000000.0,3922000000.0,4008000000.0,4385000000.0,4852000000.0,5036000000.0,5255000000.0,5403000000.0,5526000000.0,5234000000.0,5622000000.0,5700000000.0,5290000000.0,4577000000.0,4850000000.0,3345000000.0,3145000000.0,3071000000.0,3250000000.0,3459000000.0,3525000000.0,3666000000.0,4026000000.0,4390000000.0,4614000000.0,4627000000.0,5195000000.0,4946000000.0,5124000000.0,4860000000.0,5103000000.0,5327000000.0,5339000000.0,5117000000.0,5204000000.0,4970000000.0,5161000000.0,4942000000.0,5197000000.0
inventory,,,,1828000000.0,,1832000000.0,1716000000.0,1598000000.0,1658000000.0,1767000000.0,1889000000.0,1940000000.0,2099000000.0,2235000000.0,2412000000.0,2570000000.0,2916000000.0,3297000000.0,3539000000.0,3186000000.0,3257000000.0,3341000000.0,3399000000.0,3305000000.0,3415000000.0,3529000000.0,3650000000.0,3571000000.0,3467000000.0,2831000000.0,2692000000.0,2993000000.0,2893000000.0,2650000000.0,2475000000.0,2275000000.0,2295000000.0,2283000000.0,2444000000.0,2396000000.0,2458000000.0,2637000000.0,2887000000.0,3028000000.0,3264000000.0,3347000000.0,3380000000.0,3139000000.0,3220000000.0,2745000000.0,2580000000.0,2349000000.0,2349000000.0,2355000000.0,2354000000.0,2361000000.0,2578000000.0,2654000000.0,2842000000.0,2923000000.0,3133000000.0,3241000000.0,3336000000.0,3226000000.0,3258000000.0,3282000000.0,3194000000.0,3040000000.0,3044000000.0,3071000000.0,3095000000.0,2976000000.0,3019000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,608000000.0,,,,737000000.0,,,,658000000.0,,,,527000000.0,1198000000.0,1099000000.0,703000000.0,585000000.0,555000000.0,557000000.0,53000000.0,133000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,7411000000.0,,8008000000.0,8699000000.0,8638000000.0,8814000000.0,9203000000.0,9216000000.0,8886000000.0,9028000000.0,9540000000.0,10306000000.0,11577000000.0,12018000000.0,12534000000.0,12766000000.0,13086000000.0,13152000000.0,12621000000.0,12890000000.0,13704000000.0,13486000000.0,14165000000.0,14847000000.0,14647000000.0,13825000000.0,15224000000.0,14919000000.0,20070000000.0,19105000000.0,12580000000.0,11760000000.0,11677000000.0,9828000000.0,10260000000.0,10144000000.0,10777000000.0,11035000000.0,11436000000.0,11436000000.0,11151000000.0,11188000000.0,11220000000.0,11220000000.0,11212000000.0,10655000000.0,9099000000.0,9023000000.0,9475000000.0,9520000000.0,9927000000.0,9431000000.0,9943000000.0,9717000000.0,10262000000.0,10411000000.0,10952000000.0,11245000000.0,11443000000.0,11600000000.0,11543000000.0,11423000000.0,11878000000.0,12043000000.0,12382000000.0,11529000000.0,11671000000.0,11638000000.0,11398000000.0,11535000000.0
property_plant_equipment,,,,4782000000.0,,5357000000.0,5564000000.0,5759000000.0,5980000000.0,6175000000.0,6486000000.0,6842000000.0,7248000000.0,7626000000.0,7993000000.0,8492000000.0,8897000000.0,9363000000.0,9678000000.0,10257000000.0,10509000000.0,10753000000.0,10949000000.0,11322000000.0,11463000000.0,11677000000.0,12050000000.0,12475000000.0,12299000000.0,11153000000.0,11018000000.0,12117000000.0,9252000000.0,8961000000.0,8741000000.0,8532000000.0,8415000000.0,8374000000.0,8432000000.0,8521000000.0,8596000000.0,8825000000.0,8821000000.0,8873000000.0,8853000000.0,8778000000.0,8721000000.0,7310000000.0,6223000000.0,5156000000.0,5033000000.0,4325000000.0,4231000000.0,4214000000.0,4235000000.0,4326000000.0,4270000000.0,4165000000.0,4203000000.0,4348000000.0,4399000000.0,4483000000.0,4733000000.0,4900000000.0,4973000000.0,5073000000.0,4945000000.0,5113000000.0,5149000000.0,5246000000.0,5174000000.0,5261000000.0,5182000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1019000000.0,978000000.0,985000000.0,1362000000.0,897000000.0,750000000.0,761000000.0,447000000.0,760000000.0,735000000.0,984000000.0,433000000.0,913000000.0,894000000.0,927000000.0,249000000.0,940000000.0,1054000000.0,1032000000.0,487000000.0,1082000000.0,1026000000.0,1001000000.0,1022000000.0,984000000.0,973000000.0,972000000.0,938000000.0,895000000.0
goodwill,,,,1072000000.0,,1068000000.0,1093000000.0,1100000000.0,1138000000.0,1132000000.0,1254000000.0,1315000000.0,1323000000.0,1369000000.0,1373000000.0,1776000000.0,1966000000.0,1986000000.0,2075000000.0,2168000000.0,2119000000.0,2116000000.0,2125000000.0,2168000000.0,2193000000.0,2267000000.0,2312000000.0,2330000000.0,2332000000.0,1983000000.0,2124000000.0,2385000000.0,2383000000.0,2383000000.0,2383000000.0,2414000000.0,2419000000.0,2407000000.0,2685000000.0,2693000000.0,2707000000.0,2824000000.0,2800000000.0,2825000000.0,2824000000.0,2825000000.0,2832000000.0,2812000000.0,2812000000.0,2801000000.0,2804000000.0,2804000000.0,2804000000.0,2804000000.0,2841000000.0,2843000000.0,2850000000.0,2828000000.0,2828000000.0,2829000000.0,2829000000.0,2840000000.0,2850000000.0,2850000000.0,2850000000.0,2858000000.0,2838000000.0,2838000000.0,2891000000.0,2964000000.0,2938000000.0,2938000000.0,2992000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,14385000000.0,,16215000000.0,16337000000.0,16538000000.0,16980000000.0,17540000000.0,18198000000.0,18297000000.0,18990000000.0,19956000000.0,21204000000.0,23677000000.0,24668000000.0,25571000000.0,26312000000.0,27410000000.0,27684000000.0,27418000000.0,27948000000.0,29223000000.0,29256000000.0,30484000000.0,31583000000.0,32165000000.0,30587000000.0,30606000000.0,30248000000.0,36942000000.0,33932000000.0,27737000000.0,26755000000.0,27000000000.0,24885000000.0,25325000000.0,25790000000.0,25085000000.0,25191000000.0,25765000000.0,25751000000.0,25982000000.0,26989000000.0,26880000000.0,26789000000.0,25377000000.0,23622000000.0,21104000000.0,20874000000.0,20680000000.0,20575000000.0,20917000000.0,21025000000.0,22321000000.0,22073000000.0,22445000000.0,22563000000.0,23255000000.0,23619000000.0,24073000000.0,24442000000.0,24683000000.0,24654000000.0,25152000000.0,25331000000.0,25587000000.0,25179000000.0,25377000000.0,25164000000.0,25010000000.0,25142000000.0
accounts_payable,,,,898000000.0,,755000000.0,800000000.0,787000000.0,964000000.0,1069000000.0,1095000000.0,1139000000.0,1372000000.0,1554000000.0,1733000000.0,1826000000.0,1941000000.0,2113000000.0,2136000000.0,2041000000.0,2197000000.0,2251000000.0,2278000000.0,2365000000.0,2525000000.0,2727000000.0,3005000000.0,2814000000.0,2424000000.0,2181000000.0,2193000000.0,2019000000.0,1844000000.0,1490000000.0,1543000000.0,1764000000.0,2006000000.0,2166000000.0,2416000000.0,2554000000.0,2830000000.0,3029000000.0,3142000000.0,3018000000.0,3080000000.0,3017000000.0,2733000000.0,2432000000.0,2640000000.0,1708000000.0,1548000000.0,1573000000.0,1769000000.0,1891000000.0,2011000000.0,2353000000.0,2561000000.0,2794000000.0,3064000000.0,3121000000.0,3180000000.0,3188000000.0,3238000000.0,3147000000.0,3092000000.0,3295000000.0,3009000000.0,3189000000.0,3168000000.0,3231000000.0,3182000000.0,3133000000.0,3211000000.0
accrued_liabilities,,,,643000000.0,,454000000.0,487000000.0,514000000.0,520000000.0,583000000.0,666000000.0,716000000.0,637000000.0,706000000.0,733000000.0,862000000.0,693000000.0,789000000.0,827000000.0,930000000.0,771000000.0,867000000.0,928000000.0,1029000000.0,823000000.0,940000000.0,986000000.0,1033000000.0,774000000.0,809000000.0,871000000.0,862000000.0,609000000.0,549000000.0,535000000.0,544000000.0,544000000.0,583000000.0,706000000.0,746000000.0,647000000.0,635000000.0,722000000.0,714000000.0,683000000.0,650000000.0,657000000.0,604000000.0,547000000.0,486000000.0,503000000.0,517000000.0,479000000.0,528000000.0,583000000.0,493000000.0,434000000.0,513000000.0,538000000.0,634000000.0,474000000.0,567000000.0,643000000.0,689000000.0,542000000.0,619000000.0,690000000.0,711000000.0,632000000.0,616000000.0,745000000.0,767000000.0,622000000.0
deferred_revenue_current,,,,231000000.0,,226000000.0,194000000.0,215000000.0,282000000.0,257000000.0,219000000.0,266000000.0,280000000.0,260000000.0,269000000.0,309000000.0,318000000.0,,,307000000.0,,,,350000000.0,,,,349000000.0,,,,298000000.0,,,,261000000.0,,,,257000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,26000000.0,,27000000.0,0.0,750000000.0,750000000.0,750000000.0,750000000.0,0.0,,,,,,,,,,,,0.0,,,,14000000.0,,,648000000.0,659000000.0,3186000000.0,763000000.0,152000000.0,170000000.0,97000000.0,336000000.0,515000000.0,512000000.0,466000000.0,444000000.0,35000000.0,32000000.0,,,,11000000.0,193000000.0,188000000.0,195000000.0,695000000.0,515000000.0,515000000.0,11000000.0,11000000.0,,,,0.0,,,,0.0,,,,381000000.0,381000000.0,381000000.0,382000000.0,0.0,90000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,255000000.0,215000000.0,208000000.0,208000000.0,222000000.0,212000000.0,240000000.0,251000000.0,250000000.0,247000000.0,258000000.0,240000000.0,237000000.0,227000000.0,224000000.0,224000000.0,227000000.0,253000000.0,248000000.0,262000000.0,267000000.0,258000000.0,251000000.0,263000000.0,264000000.0,261000000.0,294000000.0,263000000.0,243000000.0
total_current_liabilities,,,,2781000000.0,,2220000000.0,2184000000.0,2889000000.0,3145000000.0,3315000000.0,3333000000.0,2757000000.0,2919000000.0,3166000000.0,3656000000.0,4121000000.0,4310000000.0,4440000000.0,4598000000.0,4752000000.0,4666000000.0,4777000000.0,4762000000.0,5026000000.0,4932000000.0,5369000000.0,5889000000.0,5866000000.0,5018000000.0,5005000000.0,5703000000.0,5337000000.0,7412000000.0,4478000000.0,3631000000.0,4023000000.0,3842000000.0,4068000000.0,4601000000.0,4862000000.0,4969000000.0,5107000000.0,4953000000.0,4802000000.0,5047000000.0,4955000000.0,4692000000.0,4878000000.0,5053000000.0,4094000000.0,3923000000.0,4421000000.0,4225000000.0,4334000000.0,3946000000.0,4306000000.0,4444000000.0,4766000000.0,4968000000.0,5345000000.0,5266000000.0,5346000000.0,5419000000.0,5608000000.0,5379000000.0,5576000000.0,5460000000.0,6050000000.0,5823000000.0,5844000000.0,5954000000.0,5588000000.0,5537000000.0
long_term_debt,,,,,,,,3824000000.0,,,,3824000000.0,,,3824000000.0,4820000000.0,4820000000.0,4820000000.0,4820000000.0,4820000000.0,4820000000.0,4820000000.0,7816000000.0,7816000000.0,7816000000.0,7816000000.0,7816000000.0,7765000000.0,7841000000.0,7838000000.0,7243000000.0,14687000000.0,12207000000.0,12158000000.0,12163000000.0,12214000000.0,10812000000.0,10816000000.0,10423000000.0,10430000000.0,10428000000.0,10427000000.0,10424000000.0,10312000000.0,10307000000.0,10307000000.0,10313000000.0,10316000000.0,1500000000.0,1500000000.0,1500000000.0,9132000000.0,9127000000.0,9124000000.0,9125000000.0,9127000000.0,8530000000.0,8525000000.0,7927000000.0,7928000000.0,7929000000.0,7931000000.0,7783000000.0,7636000000.0,7637000000.0,7638000000.0,7639000000.0,7160000000.0,7160000000.0,7163000000.0,7157000000.0,7158000000.0,7070000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,758000000.0,761000000.0,762000000.0,825000000.0,803000000.0,779000000.0,754000000.0,758000000.0,718000000.0,688000000.0,907000000.0,845000000.0,815000000.0,786000000.0,803000000.0,791000000.0,812000000.0,892000000.0,869000000.0,911000000.0,883000000.0,832000000.0,805000000.0,798000000.0,769000000.0,756000000.0,734000000.0,712000000.0,678000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
