Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,222000.0,56000.0,264000.0,53000.0,58000.0,54000.0,225000.0,65000.0,70000.0,77000.0,275000.0,65000.0,72000.0,90000.0,293000.0,81000.0,55000.0,72000.0,282000.0,83000.0,91000.0,100000.0,372000.0,156000.0,11000.0,80000.0,289000.0,81000.0,89000.0,126000.0,386000.0,110000.0,59000.0,92000.0,347000.0,118000.0,104000.0,102000.0,400000.0,87000.0,96000.0,105000.0,379000.0,87000.0,87000.0,100000.0,385000.0,101000.0,100000.0,112000.0,422000.0,119000.0,125000.0,95000.0,450000.0,119000.0,90000.0,118000.0,450000.0,127000.0,94000.0,131000.0,482000.0,132000.0
net_income,1342000.0,177000.0,1105000.0,185000.0,-196000.0,578000.0,1123000.0,793000.0,431000.0,163000.0,50000.0,949000.0,970000.0,614000.0,3794000.0,2372000.0,1252000.0,1100000.0,7586000.0,1594000.0,1534000.0,1570000.0,6749000.0,4997000.0,1484000.0,949000.0,7931000.0,1440000.0,1983000.0,2993000.0,8334000.0,3181000.0,1954000.0,7835000.0,21431000.0,2774000.0,3327000.0,1807000.0,23683000.0,1612000.0,410000.0,900000.0,6034000.0,1415000.0,5126000.0,2899000.0,12048000.0,7078000.0,4338000.0,3915000.0,35270000.0,3847000.0,11306000.0,2486000.0,19180000.0,9340000.0,2592000.0,7624000.0,36893000.0,3701000.0,5054000.0,18333000.0,49926000.0,4142000.0
basic_eps,,,0.27,0.03,-0.02,0.05,0.12,0.07,0.04,0.01,0.0,0.06,0.06,0.04,0.21,0.11,0.05,0.05,0.33,0.07,0.06,0.05,0.25,0.18,0.05,0.03,0.26,0.05,0.05,0.07,0.22,0.08,0.05,0.2,0.54,0.07,0.08,0.04,0.59,0.04,0.01,0.02,0.14,0.03,0.12,0.06,0.26,0.14,0.09,0.08,0.72,0.08,0.23,0.05,0.39,0.19,0.05,0.15,0.73,0.07,0.1,0.36,0.98,0.08
diluted_eps,,,0.27,0.03,-0.02,0.05,0.12,0.07,0.04,0.01,0.0,0.06,0.06,0.03,0.2,0.11,0.05,0.05,0.32,0.06,0.06,0.05,0.24,0.18,0.05,0.03,0.26,0.04,0.05,0.07,0.22,0.08,0.05,0.19,0.52,0.07,0.08,0.04,0.57,0.04,0.01,0.02,0.14,0.03,0.12,0.06,0.26,0.14,0.09,0.08,0.71,0.08,0.22,0.05,0.38,0.18,0.05,0.15,0.72,0.07,0.1,0.35,0.95,0.08
cash_and_cash_equivalents,6275000.0,26617000.0,17591000.0,18334000.0,57776000.0,32660000.0,5695000.0,8288000.0,8339000.0,8339000.0,6544000.0,2843000.0,6020000.0,9506000.0,6491000.0,3442000.0,5042000.0,6268000.0,4236000.0,4320000.0,6251000.0,5660000.0,2708000.0,2447000.0,5927000.0,8786000.0,2988000.0,6659000.0,7306000.0,4197000.0,5210000.0,7233000.0,3338000.0,9480000.0,13786000.0,4580000.0,5425000.0,5539000.0,15530000.0,36774000.0,39924000.0,38990000.0,25777000.0,22820000.0,22274000.0,10858000.0,15721000.0,11136000.0,8464000.0,9504000.0,6166000.0,3479000.0,2927000.0,2976000.0,4572000.0,6215000.0,3231000.0,2534000.0,5224000.0,5586000.0,5324000.0,6848000.0,4888000.0,6016000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,4726000.0,,4998000.0,5309000.0,6053000.0,6472000.0,6727000.0,7177000.0,7947000.0,9059000.0,8850000.0,9169000.0,9768000.0,10523000.0,10316000.0,10735000.0,11834000.0,12188000.0,12830000.0,14099000.0,15466000.0,16471000.0,16717000.0,16970000.0,19951000.0,20680000.0,20482000.0,22212000.0,21140000.0,21809000.0,20464000.0,21894000.0,21642000.0,22746000.0,22179000.0,22232000.0,22854000.0,22896000.0,24676000.0,23604000.0,23009000.0,23309000.0,21346000.0,21991000.0,22395000.0,23936000.0,23145000.0,25183000.0,25570000.0,26892000.0,27027000.0,28983000.0,30592000.0,31055000.0,30919000.0,32541000.0,33820000.0,33865000.0,32508000.0,34090000.0,37447000.0,37435000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,747000.0,,840000.0,705000.0,975000.0,875000.0,1481000.0,1271000.0,2244000.0,2939000.0,2864000.0,2749000.0,2085000.0,2781000.0,2543000.0,2226000.0,2215000.0,3067000.0,2858000.0,2817000.0,2672000.0,3445000.0,3129000.0,2808000.0,2762000.0,3519000.0,3431000.0,3448000.0,6198000.0,9441000.0,10217000.0,10597000.0,7306000.0,7250000.0,4328000.0,3471000.0,3819000.0,4469000.0,3364000.0,2444000.0,2049000.0,3127000.0,3737000.0,2371000.0,1995000.0,3545000.0,3075000.0,9978000.0,7838000.0,7416000.0,11945000.0,15156000.0,4765000.0,11302000.0,12065000.0,2826000.0,7805000.0,6034000.0,6002000.0,4678000.0,3934000.0,6893000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914000.0,861000.0,697000.0,1328000.0,1105000.0,883000.0,813000.0,592000.0,548000.0,432000.0,316000.0,222000.0,205000.0,,,124000.0,,,129000.0,0.0,108000.0,75000.0,67000.0,59000.0,52000.0,1261000.0,1158000.0,539000.0,483000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,196445000.0,,252128000.0,248690000.0,273493000.0,274742000.0,278637000.0,365886000.0,385371000.0,405831000.0,451491000.0,454632000.0,507974000.0,504692000.0,505125000.0,545472000.0,634297000.0,639355000.0,685603000.0,783628000.0,782085000.0,782961000.0,786023000.0,858487000.0,855209000.0,856834000.0,1071405000.0,1070148000.0,1070168000.0,1039923000.0,1032649000.0,1033837000.0,1028872000.0,1018655000.0,1013188000.0,1011760000.0,1056260000.0,1071326000.0,1070643000.0,1064925000.0,1045002000.0,1036644000.0,1034110000.0,1071069000.0,1102090000.0,1095001000.0,1089051000.0,1099933000.0,1102767000.0,1093893000.0,1128836000.0,1117549000.0,1113239000.0,1121684000.0,1140370000.0,1112561000.0,1134639000.0,1126691000.0,1155534000.0,1146346000.0,1171263000.0,1167981000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,127900000.0,,,,190600000.0,,,,264300000.0,,,,394100000.0,,,,497955000.0,505337000.0,500553000.0,549671000.0,544020000.0,555399000.0,663480000.0,662675000.0,659068000.0,668526000.0,667595000.0,666624000.0,618205000.0,622918000.0,622333000.0,621737000.0,644699000.0,675409000.0,676371000.0,666516000.0,644185000.0,645230000.0,614441000.0,618649000.0,643600000.0,643876000.0,638011000.0,637138000.0,626000000.0,,,,640500000.0,,,,632500000.0,,,,649400000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,112162000.0,,114414000.0,115637000.0,142786000.0,146183000.0,153133000.0,186788000.0,212484000.0,236567000.0,285266000.0,288234000.0,287059000.0,287340000.0,286944000.0,329865000.0,420974000.0,429740000.0,431666000.0,533173000.0,535094000.0,543752000.0,544482000.0,596304000.0,587566000.0,588605000.0,711575000.0,715863000.0,711764000.0,666562000.0,667322000.0,670659000.0,669722000.0,670602000.0,674713000.0,679003000.0,703162000.0,730208000.0,733612000.0,728665000.0,706676000.0,698272000.0,667838000.0,676793000.0,703052000.0,690175000.0,682625000.0,688942000.0,678313000.0,675367000.0,697324000.0,684667000.0,693622000.0,694421000.0,716530000.0,687557000.0,690805000.0,690124000.0,722527000.0,701226000.0,707403000.0,698316000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-223973000.0,,-224363000.0,-226374000.0,-212366000.0,-214450000.0,-209087000.0,-212551000.0,-216963000.0,-213798000.0,-217401000.0,-216044000.0,-205557000.0,-208754000.0,-210587000.0,-199141000.0,-183586000.0,-179486000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6754000.0,,1774000.0,7646000.0,5980000.0,1457000.0,8453000.0,12491000.0,2576000.0,7517000.0,8152000.0,-679000.0,5713000.0,2231000.0,301000.0,-520000.0,391000.0,2793000.0
total_equity,66859000.0,,84283000.0,,117213000.0,113157000.0,130707000.0,118775000.0,117105000.0,170909000.0,172887000.0,163325000.0,160668000.0,161071000.0,220915000.0,212454000.0,214161000.0,212259000.0,213323000.0,206516000.0,250943000.0,246254000.0,246991000.0,235445000.0,237930000.0,250265000.0,267628000.0,256550000.0,348697000.0,343419000.0,358404000.0,373361000.0,365327000.0,363178000.0,359150000.0,348053000.0,338475000.0,332757000.0,353098000.0,341118000.0,337031000.0,336260000.0,338326000.0,338372000.0,366272000.0,394276000.0,399038000.0,404826000.0,406426000.0,410991000.0,424454000.0,418526000.0,431512000.0,432882000.0,419617000.0,427263000.0,423840000.0,425004000.0,443834000.0,436567000.0,433007000.0,439491000.0,458090000.0,463815000.0
cash_flow_from_operations,8898000.0,,10395000.0,2780000.0,,,8452000.0,2414000.0,,,10607000.0,3933000.0,,,23230000.0,5948000.0,,,25191000.0,7519000.0,,,36169000.0,5676000.0,,,40648000.0,883000.0,,,41398000.0,5101000.0,,,39557000.0,6065000.0,,,47748000.0,5213000.0,,,42776000.0,4103000.0,,,47040000.0,4915000.0,,,44431000.0,4915000.0,,,47600000.0,11524000.0,,,58227000.0,3081000.0,,,50773000.0,3562000.0
stock_based_compensation,1013000.0,,297000.0,78000.0,77000.0,78000.0,310000.0,78000.0,188000.0,118000.0,725000.0,1501000.0,311000.0,834000.0,2284000.0,373000.0,1234000.0,1485000.0,4631000.0,1699000.0,,,7337000.0,2025000.0,,,10231000.0,2447000.0,,,10410000.0,1845000.0,,,6741000.0,1883000.0,,,6483000.0,1248000.0,,,6063000.0,1398000.0,,,5913000.0,-1413000.0,,,1511000.0,755000.0,,,3727000.0,861000.0,,,4579000.0,981000.0,,,5319000.0,1123000.0
depreciation_amortization_cf,6518000.0,,6805000.0,1879000.0,,,7749000.0,2283000.0,,,9889000.0,3073000.0,,,13100000.0,3831000.0,,,15725000.0,4564000.0,,,19761000.0,5392000.0,,,22457000.0,6008000.0,,,27240000.0,6274000.0,,,25679000.0,6464000.0,,,26740000.0,6971000.0,,,28303000.0,7013000.0,7105000.0,7340000.0,28950000.0,7911000.0,7862000.0,7889000.0,31707000.0,7846000.0,8360000.0,8332000.0,32966000.0,8800000.0,8521000.0,8921000.0,34894000.0,9324000.0,8517000.0,8331000.0,35929000.0,9974000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,300000.0,,,,100000.0,,,,100000.0,,,,200000.0,,,,300000.0,
cash_flow_from_investing,-9230000.0,,-12768000.0,-1999000.0,,,-78179000.0,-1029000.0,,,-104256000.0,-26897000.0,,,-124493000.0,-2090000.0,,,-138769000.0,-9176000.0,,,-160173000.0,-3267000.0,,,-78459000.0,-4556000.0,,,-144898000.0,420000.0,,,10778000.0,-2455000.0,,,-42386000.0,-1593000.0,,,-6440000.0,-1528000.0,,,-91230000.0,-3359000.0,,,-6714000.0,-3529000.0,,,-36315000.0,-4584000.0,,,-16011000.0,-3914000.0,,,-21297000.0,-6440000.0
cash_flow_from_financing,-6382000.0,,13689000.0,-38000.0,,,57831000.0,1208000.0,,,94072000.0,19263000.0,,,100747000.0,-6896000.0,,,106467000.0,1749000.0,,,122344000.0,-2549000.0,,,38091000.0,6108000.0,,,105722000.0,-3498000.0,,,-41759000.0,-12716000.0,,,-4099000.0,17616000.0,,,-26023000.0,-5605000.0,,,32315000.0,-6214000.0,,,-47276000.0,-4069000.0,,,-13000000.0,-5365000.0,,,-31486000.0,1277000.0,,,-37486000.0,1534000.0
dividends_paid,4645000.0,,5158000.0,1616000.0,,,10045000.0,3322000.0,,,15324000.0,4807000.0,,,20294000.0,6231000.0,,,25539000.0,6526000.0,,,28457000.0,7711000.0,,,31911000.0,8453000.0,,,40472000.0,11145000.0,,,44944000.0,11301000.0,,,45627000.0,11928000.0,,,25203000.0,4480000.0,,,19320000.0,5268000.0,,,22958000.0,5913000.0,,,23684000.0,5969000.0,,,24572000.0,6845000.0,,,27406000.0,7288000.0
share_repurchase,0.0,,249000.0,,,,0.0,,,,0.0,,,,0.0,,,,24000.0,0.0,,,1357000.0,871000.0,,,3948000.0,591000.0,,,4339000.0,466000.0,,,1961000.0,762000.0,,,776000.0,1630000.0,,,2077000.0,324000.0,,,691000.0,0.0,,,537000.0,0.0,,,525000.0,1442000.0,,,2641000.0,1510000.0,,,2268000.0,1936000.0
shares_outstanding_basic,3236000.0,4020000.0,4012000.0,5479000.0,8520000.0,10797000.0,9028000.0,11624000.0,11746000.0,13842000.0,13496000.0,16819000.0,16891000.0,17036000.0,27210000.0,21823000.0,22235000.0,22482000.0,22278000.0,22577000.0,22869000.0,26476000.0,24631000.0,26604000.0,26819000.0,28195000.0,27618000.0,29416000.0,35716000.0,37992000.0,35428000.0,39066000.0,39204000.0,39327000.0,39274000.0,39649000.0,39886000.0,40187000.0,40184000.0,42048000.0,42212000.0,42346000.0,42244000.0,42495000.0,43378.0,46883000.0,45486000.0,49145000.0,49147000.0,49274000.0,49256000.0,49424000.0,49426000.0,49534000.0,49501000.0,49940000.0,49960000.0,50297000.0,50690163.0,50890000.0,51016943.0,51019286.0,51088833.0,51393977.0
shares_outstanding_diluted,3302000.0,4040000.0,4041000.0,5499000.0,8520000.0,10809000.0,9042000.0,11638000.0,11754000.0,13961000.0,13613000.0,16939000.0,17111000.0,17331000.0,18273000.0,21949000.0,22443000.0,22690000.0,22793000.0,23226000.0,23401000.0,27082000.0,25683000.0,27489000.0,27513000.0,29024000.0,28383000.0,30409000.0,36544000.0,38589000.0,36255000.0,40088000.0,40679000.0,40635000.0,40612000.0,40626000.0,40839000.0,41446000.0,41462000.0,43009000.0,42763000.0,43440000.0,42990000.0,43331000.0,44125.0,47825000.0,46336000.0,50306000.0,50047000.0,50129000.0,49950000.0,50160000.0,50259000.0,50637000.0,50813000.0,51112000.0,51120000.0,51305000.0,51347000.0,52010000.0,51914000.0,52079000.0,52316000.0,52775000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,4.08,5.14,5.07,4.6,4.13,4.52,5.06,5.47,5.34,5.81,6.38,6.76,6.43,5.92,6.57,6.92,6.6,7.25,7.8,6.53,5.87,6.26,6.77,8.29,7.78,8.23,8.03,7.32,7.92,8.99,6.58,8.11,9.22,8.38,8.33,9.0,9.98,10.08,4.69,5.6,4.69,6.33,7.81,6.72,8.06,8.45,11.16,9.14,7.28,8.4,8.12,8.67,8.71,11.25,11.6,12.43,12.75,13.48,13.99,12.11,12.04,13.77,16.15
market_cap,,16464679.069519045,20764272.787570957,27868566.643238068,39216180.09567261,44627234.46178436,40836938.301086426,58861364.59445953,64312049.29161072,74596637.77160645,79059462.77093887,108077154.419899,115629200.9510994,111511794.56090929,108203634.25683977,144281106.0347557,155393861.07873917,149740246.33407593,165141314.4364357,181174433.20083615,152753367.45214462,159009458.15467834,160808676.2151718,186110163.6915207,228101791.8205261,225778202.4230957,233545140.8557892,244113443.19057465,267668900.9399414,305648546.20456696,325855165.5435562,263751071.0411072,329868851.37939453,374598132.1191788,340203077.4345398,338379591.0930633,367403702.047348,413559281.8374634,417954117.7368164,201754459.53702927,239380995.69654465,203814593.4677124,272265701.99489594,338280929.59070206,296453.18734645844,385547238.612175,391391554.1992188,561472522.9721069,457551877.69794464,364780292.6244736,419644956.4933777,407131288.83361816,435908689.99671936,441292094.2325592,571878320.4050064,593104286.354065,635428977.1270752,654271981.6541672,691904566.1792755,727758521.7761993,628599159.1720581,627188848.8483429,720282428.7834167,852316229.8679352
enterprise_value,,-10152320.930480955,3173272.7875709534,9534566.643238068,-18559819.904327396,11967234.461784365,35141938.301086426,50573364.59445953,55973049.29161072,66257637.771606445,72515462.77093887,105234154.419899,109609200.9510994,102005794.56090929,101712634.25683977,140839106.0347557,150351861.07873917,143472246.33407593,160905314.4364357,176854433.20083618,146502367.45214462,153349458.15467834,158100676.2151718,183663163.6915207,222174791.8205261,216992202.4230957,230557140.8557892,237454443.19057465,260362900.9399414,301451546.20456696,320645165.5435562,256518071.0411072,326530851.37939453,365118132.1191788,326417077.4345398,333799591.0930633,361978702.047348,408020281.8374634,402424117.7368164,164980459.53702927,199456995.69654465,164824593.4677124,246488701.99489596,315460929.59070206,-21977546.81265354,374689238.612175,375670554.1992188,550336522.9721069,449087877.69794464,355276292.6244736,413478956.4933777,403652288.83361816,432981689.99671936,438316094.2325592,567306320.4050064,586889286.354065,632197977.1270752,651737981.6541672,686680566.1792755,722172521.7761993,623275159.1720581,620340848.8483429,715394428.7834167,846300229.8679352
beta_3y,,,,,,0.5692,0.6752,0.6873,0.693,0.6812,0.6812,0.6818,0.7243,0.746,0.766,0.7978,0.8087,0.8439,0.7707,0.7567,0.7673,0.7938,0.8167,0.8483,0.7543,0.7694,0.7986,0.811,0.8217,0.8265,0.8569,0.7738,0.7663,0.747,0.7062,0.6411,0.6747,0.6478,0.6045,1.0936,1.1827,1.1721,1.1843,1.2206,1.2288,1.239,1.2823,1.222,1.1768,1.1643,1.1546,0.9856,0.8409,0.8302,0.8103,0.8051,0.7867,0.7578,0.7593,0.7795,0.6941,0.6945,0.5947,0.4989
risk_free_rate,0.0384299993515014,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,27613000.0,,,,36492000.0,8979000.0,,,39576000.0,8929000.0,,,35698000.0,8513000.0,,,-30150000.0,8452000.0,-5155000.0,-6996000.0,-27479000.0,-68000.0,,,,,,,,,,,,,,,,
