Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1237100000.0,508300000.0,507600000.0,1844800000.0,392900000.0,498300000.0,560600000.0,1936000000.0,467100000.0,509500000.0,586100000.0,2054000000.0,489900000.0,656200000.0,755900000.0,2509100000.0,580800000.0,662900000.0,698600000.0,2614200000.0,546600000.0,663400000.0,750400000.0,2618600000.0,578500000.0,684400000.0,852700000.0,2614200000.0,442600000.0,510000000.0,569200000.0,2026400000.0,451600000.0,557300000.0,629100000.0,2179500000.0,592700000.0,666300000.0,935800000.0,3381200000.0,512500000.0,521800000.0,521400000.0,1891800000.0,502900000.0,490900000.0,544300000.0,1992700000.0,338000000.0,164900000.0,454500000.0,1410200000.0,415500000.0,156700000.0,541500000.0,1582700000.0,436800000.0,221100000.0,554600000.0,1648000000.0,465000000.0,506000000.0,606000000.0,2053000000.0,479000000.0,533000000.0,588000000.0,2121000000.0,461000000.0,608000000.0,671000000.0,2334000000.0,559000000.0
net_income,2395100000.0,1190500000.0,1191300000.0,4313200000.0,979500000.0,1093700000.0,1261000000.0,4551000000.0,1089800000.0,1225800000.0,1388400000.0,4946300000.0,1209000000.0,1410200000.0,1507300000.0,5503100000.0,1266700000.0,1347000000.0,1455000000.0,5464800000.0,1270200000.0,1396500000.0,1522200000.0,5585900000.0,1204800000.0,1387100000.0,1068400000.0,4757800000.0,811500000.0,1202400000.0,1309200000.0,4529300000.0,1124800000.0,1092900000.0,1275400000.0,4686500000.0,1214800000.0,1395100000.0,1883700000.0,5192300000.0,1375400000.0,1496300000.0,1637300000.0,5924300000.0,1328400000.0,1516900000.0,1607900000.0,6025400000.0,1106900000.0,483800000.0,1762600000.0,4730500000.0,1537200000.0,2219300000.0,2149900000.0,7545200000.0,1104400000.0,1188000000.0,1981600000.0,6177000000.0,1802000000.0,2310000000.0,2317000000.0,8469000000.0,1929000000.0,2022000000.0,2255000000.0,8223000000.0,1868000000.0,2253000000.0,2278000000.0,8563000000.0,1983000000.0
basic_eps,2.02,1.05,1.07,3.83,0.88,1.0,1.16,4.17,1.01,1.14,1.31,4.64,1.16,1.36,1.47,5.33,1.24,1.33,1.45,5.41,1.27,1.39,1.53,5.59,1.22,1.4,1.09,4.85,0.84,1.26,1.41,4.82,1.27,1.27,1.52,5.49,1.48,1.72,2.34,6.43,1.74,1.92,2.12,7.61,1.74,1.99,2.13,7.95,1.49,0.65,2.37,6.35,2.06,2.97,2.88,10.11,1.49,1.61,2.7,8.39,2.47,3.17,3.19,11.63,2.67,2.81,3.15,11.45,2.61,3.15,3.2,12.0,2.79
diluted_eps,1.98,1.04,1.05,3.76,0.87,0.98,1.15,4.11,1.0,1.13,1.29,4.58,1.15,1.35,1.45,5.27,1.23,1.32,1.43,5.36,1.26,1.38,1.52,5.55,1.21,1.4,1.09,4.82,0.84,1.26,1.4,4.8,1.25,1.25,1.5,5.44,1.47,1.7,2.32,6.37,1.72,1.9,2.1,7.54,1.72,1.97,2.11,7.88,1.47,0.65,2.35,6.31,2.05,2.95,2.86,10.04,1.48,1.6,2.68,8.33,2.45,3.15,3.17,11.56,2.66,2.8,3.13,11.39,2.6,3.14,3.18,11.95,2.78
cash_and_cash_equivalents,1981300000.0,2342500000.0,1487200000.0,2063400000.0,1978700000.0,2160600000.0,2201000000.0,1796000000.0,2007300000.0,1665500000.0,2495000000.0,2387000000.0,1939900000.0,2070000000.0,2388800000.0,2335700000.0,2289100000.0,2484600000.0,2178500000.0,2336100000.0,1869300000.0,2278400000.0,2544300000.0,2798700000.0,2743800000.0,3670600000.0,2825800000.0,2077900000.0,1634800000.0,3998500000.0,2452500000.0,7685500000.0,3310100000.0,3128000000.0,2266700000.0,1223400000.0,2412200000.0,2392400000.0,2671200000.0,2463800000.0,2468000000.0,1623500000.0,2574500000.0,866000000.0,2289100000.0,1134500000.0,1177300000.0,898500000.0,5379800000.0,3255700000.0,3683800000.0,3449100000.0,3019700000.0,3049400000.0,4305800000.0,4709000000.0,2335700000.0,1872500000.0,2828300000.0,2584000000.0,3708000000.0,1626000000.0,3496000000.0,4579000000.0,838000000.0,792000000.0,1221000000.0,1085000000.0,1238000000.0,1876000000.0,2413000000.0,774000000.0,1170000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,160000000.0,,,407500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,111500000.0,,102600000.0,106800000.0,106200000.0,99300000.0,94400000.0,103600000.0,109900000.0,111500000.0,115000000.0,115000000.0,116800000.0,111700000.0,111700000.0,109100000.0,121700000.0,105200000.0,107800000.0,113100000.0,123700000.0,106200000.0,110700000.0,105000000.0,110000000.0,98800000.0,102300000.0,99300000.0,100100000.0,93700000.0,87400000.0,90500000.0,58900000.0,56800000.0,56700000.0,54200000.0,58800000.0,53800000.0,49600000.0,41900000.0,51100000.0,40800000.0,44200000.0,42600000.0,50200000.0,39100000.0,42600000.0,44200000.0,51100000.0,45300000.0,47800000.0,50100000.0,55600000.0,49600000.0,43300000.0,43400000.0,52000000.0,51500000.0,52400000.0,47600000.0,53000000.0,46000000.0,46000000.0,54000000.0,56000000.0,51000000.0,55000000.0,55000000.0,61000000.0,61000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,3517600000.0,,3597000000.0,3602800000.0,3416300000.0,3472300000.0,3166500000.0,4176500000.0,4368500000.0,3824200000.0,4025400000.0,4421900000.0,4403000000.0,4254800000.0,4500100000.0,4207900000.0,4922100000.0,4191200000.0,4632100000.0,4734100000.0,5050100000.0,4836300000.0,5913700000.0,5210400000.0,4185500000.0,3592800000.0,5972200000.0,4492600000.0,9643000000.0,5051600000.0,5046600000.0,4302100000.0,4848600000.0,5907200000.0,5892500000.0,4790300000.0,5327200000.0,4909300000.0,4355600000.0,5553100000.0,4053200000.0,4964400000.0,3915400000.0,3604900000.0,3557900000.0,7556900000.0,6609400000.0,6736100000.0,6243200000.0,5467900000.0,5701200000.0,6795900000.0,7148500000.0,4656400000.0,4919300000.0,5740800000.0,5424200000.0,6798700000.0,4945400000.0,6850000000.0,7986000000.0,4057000000.0,4205000000.0,4912000000.0,4599000000.0,4735000000.0,5601000000.0,6079000000.0,4163000000.0,4709000000.0
property_plant_equipment,,,,20254500000.0,,20754100000.0,21350300000.0,21531500000.0,21070000000.0,20293000000.0,21477500000.0,22060600000.0,22644800000.0,23015800000.0,22337900000.0,22834500000.0,23304500000.0,23067800000.0,23751700000.0,24677200000.0,24290100000.0,24280400000.0,25081500000.0,25747300000.0,25650000000.0,25877300000.0,24985300000.0,24557500000.0,23301700000.0,23691200000.0,23239400000.0,23117600000.0,23421800000.0,22849900000.0,22985700000.0,21257600000.0,21214100000.0,21689300000.0,21978600000.0,22448300000.0,22704000000.0,22361200000.0,22613600000.0,22842700000.0,23283500000.0,23504200000.0,23325300000.0,24160000000.0,23595900000.0,23830000000.0,24218300000.0,24958200000.0,24549800000.0,24620200000.0,24428700000.0,24720600000.0,24434700000.0,23334500000.0,22698300000.0,23773600000.0,23858500000.0,24101500000.0,23924100000.0,24908000000.0,24682000000.0,24811000000.0,25775000000.0,25295000000.0,25749000000.0,27039000000.0,27486000000.0,28241000000.0,28245000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12325200000.0,12522800000.0,12465600000.0,13261200000.0,13029600000.0,13002300000.0,13276200000.0,13827700000.0,13629400000.0,13707300000.0,13528900000.0,13552000000.0,13378600000.0,12794200000.0,12192800000.0,12565700000.0,12544200000.0,12518700000.0,12249500000.0,13514000000.0,13277000000.0,13234000000.0,13632000000.0,13339000000.0,13642000000.0,14286000000.0,14285000000.0,14606000000.0,14513000000.0
goodwill,,,,2237400000.0,,2339400000.0,2408200000.0,2425200000.0,2471100000.0,2413900000.0,2521500000.0,2586100000.0,2669600000.0,2725400000.0,2638400000.0,2653200000.0,2719100000.0,2680700000.0,2744200000.0,2804000000.0,2789500000.0,2778600000.0,2853800000.0,2872700000.0,2891500000.0,2902300000.0,2811200000.0,2735300000.0,2593500000.0,2627500000.0,2581600000.0,2516300000.0,2569800000.0,2498600000.0,2504700000.0,2336500000.0,2299200000.0,2345200000.0,2373300000.0,2379700000.0,2404800000.0,2347200000.0,2345000000.0,2331500000.0,2317800000.0,2580500000.0,2541800000.0,2677400000.0,2627400000.0,2671900000.0,2715800000.0,2773100000.0,2745800000.0,2778100000.0,2744200000.0,2782500000.0,2813900000.0,2722400000.0,2651300000.0,2900400000.0,2930600000.0,2968600000.0,2965200000.0,3040000000.0,3028000000.0,3048000000.0,3220000000.0,3145000000.0,3186000000.0,3308000000.0,3306000000.0,3354000000.0,3349000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,28461500000.0,,29207100000.0,30072400000.0,30224900000.0,29825600000.0,28675400000.0,31168500000.0,31975200000.0,32080200000.0,32833000000.0,32277500000.0,32989900000.0,33334200000.0,33332400000.0,33824500000.0,35386500000.0,34123800000.0,34453400000.0,35551300000.0,36626300000.0,36369100000.0,37780600000.0,36020800000.0,34227400000.0,32155600000.0,34947900000.0,32959500000.0,37938700000.0,33795400000.0,33146500000.0,32486900000.0,31023900000.0,32120300000.0,32785200000.0,32559600000.0,33803700000.0,33722900000.0,32708400000.0,34053700000.0,32811200000.0,46466600000.0,46199800000.0,45805000000.0,47510800000.0,50568000000.0,49938900000.0,50699300000.0,52626800000.0,51103100000.0,51893100000.0,52727000000.0,53854300000.0,50877700000.0,49247800000.0,48501600000.0,50436000000.0,52014400000.0,50442000000.0,52089300000.0,56147000000.0,53513000000.0,53801000000.0,56172000000.0,55182000000.0,56329000000.0,59555000000.0,60608000000.0,59515000000.0,60037000000.0
accounts_payable,,,,620400000.0,,489800000.0,515600000.0,636000000.0,472100000.0,578000000.0,596500000.0,943900000.0,700900000.0,709900000.0,750100000.0,961300000.0,708300000.0,823400000.0,833600000.0,1141900000.0,831600000.0,805200000.0,858300000.0,1086000000.0,828100000.0,965100000.0,847300000.0,860100000.0,702000000.0,840100000.0,802600000.0,874700000.0,654500000.0,574600000.0,852200000.0,756000000.0,678400000.0,536000000.0,685200000.0,924800000.0,779900000.0,917900000.0,932800000.0,1207900000.0,823600000.0,796800000.0,849500000.0,988200000.0,671900000.0,538400000.0,689000000.0,741300000.0,670000000.0,730900000.0,772600000.0,1006800000.0,718600000.0,739400000.0,794800000.0,980200000.0,811800000.0,806600000.0,862400000.0,1103000000.0,936000000.0,949000000.0,944000000.0,1029000000.0,882000000.0,838000000.0,972000000.0,1149000000.0,1091000000.0
accrued_liabilities,,,,1459200000.0,,,1428400000.0,202400000.0,1304500000.0,1246200000.0,1419600000.0,111300000.0,363700000.0,235000000.0,235700000.0,262200000.0,491800000.0,222300000.0,123600000.0,298700000.0,523900000.0,281700000.0,321400000.0,215500000.0,427800000.0,111000000.0,115300000.0,166800000.0,372100000.0,62400000.0,178700000.0,154800000.0,298500000.0,219300000.0,561300000.0,267200000.0,497400000.0,212900000.0,347700000.0,265800000.0,462000000.0,211500000.0,160000000.0,228300000.0,339300000.0,270800000.0,277900000.0,331700000.0,234600000.0,302800000.0,364000000.0,741100000.0,718300000.0,281400000.0,259700000.0,360700000.0,593500000.0,503800000.0,386300000.0,274900000.0,795800000.0,385400000.0,535300000.0,705000000.0,873000000.0,464000000.0,786000000.0,361000000.0,556000000.0,24000000.0,367000000.0,250000000.0,391000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,31800000.0,,457600000.0,424300000.0,18100000.0,18100000.0,334900000.0,78900000.0,8300000.0,919100000.0,322600000.0,725400000.0,366600000.0,724200000.0,852900000.0,512100000.0,,,,,0.0,101400000.0,539200000.0,613300000.0,,,,,0.0,,,,77200000.0,222900000.0,209900000.0,215800000.0,0.0,,292200000.0,,0.0,,,,59100000.0,106000000.0,3086600000.0,900000000.0,2243600000.0,900000000.0,500000000.0,500000000.0,0.0,,,,0.0,524200000.0,,,348000000.0,604000000.0,0.0,596000000.0,790000000.0,80000000.0,602000000.0,1800000000.0,798000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,767900000.0,743400000.0,703300000.0,621000000.0,688600000.0,681200000.0,718200000.0,701500000.0,718400000.0,720400000.0,701500000.0,705500000.0,691900000.0,689600000.0,654900000.0,661100000.0,668700000.0,687200000.0,668100000.0,688000000.0,685000000.0,655000000.0,668000000.0,636000000.0,663000000.0,686000000.0,698000000.0,694000000.0,707000000.0
total_current_liabilities,,,,2537900000.0,,2843500000.0,3540400000.0,2988700000.0,2569300000.0,2582800000.0,3266300000.0,2924700000.0,4254100000.0,3948800000.0,5078200000.0,3509200000.0,3646400000.0,3622300000.0,4151300000.0,3403100000.0,3017100000.0,2805000000.0,3822300000.0,3170000000.0,3101200000.0,3391700000.0,4179600000.0,2747900000.0,2751900000.0,2760800000.0,2956500000.0,2950400000.0,2858700000.0,2667200000.0,4476700000.0,3468300000.0,3220700000.0,2743300000.0,3740200000.0,2890600000.0,2821400000.0,2970300000.0,3626700000.0,2973500000.0,3379600000.0,3240000000.0,4275600000.0,3621000000.0,3987800000.0,7246100000.0,6280200000.0,6181200000.0,4579800000.0,3934800000.0,5095600000.0,4020000000.0,4234600000.0,3480100000.0,3486100000.0,3802100000.0,4624700000.0,3673700000.0,4002700000.0,6859000000.0,4886000000.0,3910000000.0,6308000000.0,3861000000.0,4008000000.0,4298000000.0,6079000000.0,4361000000.0,4146000000.0
long_term_debt,,,,10186000000.0,,10492900000.0,10657900000.0,10560300000.0,10482600000.0,10291300000.0,11357100000.0,11497000000.0,10524300000.0,11062800000.0,10988100000.0,12133800000.0,12055700000.0,12720400000.0,12752000000.0,13632500000.0,12797900000.0,13369800000.0,13487800000.0,14129800000.0,13825400000.0,14891400000.0,14516900000.0,14935700000.0,14291800000.0,17901600000.0,17990500000.0,24122100000.0,23352600000.0,26010000000.0,26007000000.0,25878500000.0,26984200000.0,28150900000.0,28402600000.0,29536400000.0,30869500000.0,30687700000.0,31895200000.0,31075300000.0,32892000000.0,32654300000.0,32850100000.0,34118100000.0,38046600000.0,34675600000.0,35143400000.0,35196800000.0,34823200000.0,34922600000.0,34628000000.0,35622700000.0,33988800000.0,34576500000.0,34866200000.0,35903500000.0,36603700000.0,35710100000.0,37274600000.0,37153000000.0,36764000000.0,38524000000.0,38990000000.0,38424000000.0,38845000000.0,40801000000.0,39483000000.0,39973000000.0,40105000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11629500000.0,11895400000.0,11881800000.0,12757800000.0,12470300000.0,12478900000.0,12736000000.0,13321300000.0,13111000000.0,13119000000.0,12986600000.0,13020900000.0,12871800000.0,12319400000.0,11766800000.0,12134400000.0,12122600000.0,12074200000.0,11807200000.0,13058000000.0,12828000000.0,12820000000.0,13157000000.0,12888000000.0,13175000000.0,13778000000.0,13837000000.0,14147000000.0,14069000000.0
deferred_tax_liabilities,,,,944900000.0,,1086200000.0,1136000000.0,1278900000.0,1248300000.0,1244700000.0,1336900000.0,1332400000.0,1303700000.0,1320400000.0,1352200000.0,1344100000.0,1396200000.0,1406500000.0,1480000000.0,1531100000.0,1638400000.0,1610800000.0,1520300000.0,1647700000.0,1588200000.0,1574300000.0,1523200000.0,1624500000.0,1711000000.0,1612200000.0,1631000000.0,1704300000.0,1660300000.0,1621300000.0,1378800000.0,1817100000.0,1807200000.0,1661700000.0,1602100000.0,1119400000.0,979900000.0,1173100000.0,1201800000.0,1215500000.0,1331000000.0,1358300000.0,1560500000.0,5459100000.0,,,,6396300000.0,,,,6298100000.0,,,,5643400000.0,,,,5541000000.0,,,,5405000000.0,,,,5237000000.0,
total_liabilities,,,,15078900000.0,,15962500000.0,16882800000.0,16191000000.0,15708800000.0,15543600000.0,17530700000.0,17341000000.0,17626600000.0,17880200000.0,18939300000.0,18599700000.0,18673700000.0,19297300000.0,19940400000.0,20092900000.0,18895600000.0,19282700000.0,20386400000.0,20616600000.0,20221400000.0,21625700000.0,22394900000.0,21374000000.0,20752300000.0,24387000000.0,24649700000.0,30850800000.0,29932400000.0,32506500000.0,34111000000.0,33228200000.0,34151100000.0,34785800000.0,36037200000.0,37071700000.0,29004100000.0,38559400000.0,40846300000.0,39069600000.0,53017500000.0,53008600000.0,54404200000.0,55721100000.0,59861400000.0,59402000000.0,59171400000.0,60451700000.0,58338600000.0,57701100000.0,58402000000.0,58455300000.0,56868500000.0,55617600000.0,55067800000.0,56439000000.0,57790400000.0,55441000000.0,56944300000.0,60854000000.0,58346000000.0,58625000000.0,61349000000.0,58979000000.0,59783000000.0,62315000000.0,62771000000.0,61306000000.0,61323000000.0
