Financials,2008-12-26,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
tax_expense,57700000.0,19700000.0,10900000.0,13600000.0,11700000.0,45700000.0,19200000.0,18100000.0,16800000.0,67400000.0,18600000.0,16000000.0,17200000.0,68200000.0,19000000.0,23600000.0,17600000.0,78000000.0,22800000.0,25700000.0,23000000.0,89500000.0,19900000.0,66400000.0,23210000.0,129000000.0,18050000.0,22460000.0,22228000.0,55981000.0,20843000.0,15776000.0,20932000.0,94682000.0,21918000.0,16096000.0,15376000.0,69712000.0,13974000.0,19674000.0,12677000.0,62024000.0,9285000.0,13193000.0,6901000.0,44195000.0,20050000.0,21631000.0,17926000.0,68599000.0,22080000.0,28969000.0,26241000.0,105079000.0,28184000.0,25351000.0,31158000.0,102291000.0,18131000.0,32200000.0,29095000.0,103199000.0,27373000.0,30585000.0,30832000.0,119361000.0,21582000.0
net_income,120879000.0,48967000.0,20565000.0,24836000.0,30431000.0,102840000.0,37253000.0,38099000.0,36552000.0,142328000.0,35381000.0,34352000.0,37131000.0,149126000.0,52130000.0,57843000.0,56101000.0,210822000.0,50745000.0,66236000.0,59551000.0,225573000.0,68841000.0,172637000.0,50691000.0,345713000.0,39552000.0,50947000.0,54388000.0,40674000.0,60732000.0,79828000.0,75460000.0,252412000.0,85510000.0,89140000.0,92681000.0,341054000.0,86749000.0,88137000.0,84132000.0,343853000.0,72818000.0,28832000.0,114115000.0,330456000.0,105687000.0,110118000.0,103829000.0,439866000.0,100843000.0,117378000.0,116232000.0,460645000.0,129166000.0,134268000.0,133123000.0,506511000.0,122199000.0,132978000.0,122197000.0,486084000.0,124101000.0,127623000.0,137628000.0,521839000.0,118506000.0
basic_eps,2.01,0.82,0.34,0.41,0.51,1.71,0.62,0.63,0.6,2.36,0.59,0.57,0.61,2.47,0.86,0.94,0.91,3.44,0.83,1.1,0.99,3.75,1.17,2.96,0.88,2.0,0.24,0.31,0.33,0.24,0.36,0.48,0.45,1.5,0.51,0.53,0.55,2.04,0.52,0.53,0.5,2.06,0.43,0.17,0.68,1.97,0.63,0.65,0.61,2.59,0.59,0.69,0.69,2.73,0.77,0.8,0.79,3.01,0.73,0.79,0.72,2.88,0.74,0.77,0.83,3.14,0.72
diluted_eps,1.99,0.81,0.34,0.41,0.5,1.69,0.61,0.61,0.6,2.32,0.58,0.56,0.6,2.42,0.84,0.92,0.89,3.36,0.81,1.07,0.97,3.65,1.14,2.9,0.86,1.95,0.23,0.3,0.32,0.24,0.35,0.46,0.43,1.45,0.49,0.51,0.54,1.97,0.51,0.51,0.49,2.0,0.42,0.17,0.66,1.92,0.61,0.63,0.59,2.52,0.58,0.68,0.67,2.66,0.75,0.78,0.77,2.94,0.71,0.77,0.71,2.82,0.72,0.76,0.82,3.08,0.7
cash_and_cash_equivalents,12119000.0,5412000.0,11633000.0,4878000.0,9666000.0,9591000.0,102509000.0,119267000.0,274832000.0,303150000.0,326771000.0,23088000.0,27315000.0,31120000.0,36970000.0,27569000.0,17267000.0,19756000.0,24082000.0,29568000.0,28737000.0,23656000.0,27678000.0,44258000.0,51913000.0,61813000.0,36490000.0,43864000.0,53322000.0,61595000.0,76568000.0,75446000.0,140000000.0,112904000.0,113832000.0,109854000.0,137589000.0,132118000.0,119711000.0,180883000.0,177306000.0,220973000.0,456656000.0,432708000.0,424674000.0,378909000.0,460616000.0,482787000.0,603828000.0,624302000.0,380487000.0,413359000.0,414827000.0,339196000.0,395313000.0,520633000.0,525785000.0,537951000.0,622728000.0,666006000.0,764453000.0,675336000.0,536138000.0,534921000.0,618662000.0,624083000.0,712171000.0
marketable_securities,,,,,,,,,,0.0,,426813000.0,426813000.0,426813000.0,425978000.0,425978000.0,422297000.0,422297000.0,422297000.0,,,421767000.0,421767000.0,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,0.0,
accounts_receivable,,100824000.0,,138279000.0,135583000.0,124593000.0,153541000.0,159807000.0,156430000.0,150912000.0,172158000.0,192614000.0,174939000.0,172143000.0,183969000.0,196679000.0,194859000.0,183293000.0,210102000.0,229224000.0,214670000.0,214944000.0,243228000.0,262722000.0,229504000.0,225509000.0,226030000.0,244047000.0,223257000.0,218365000.0,244395000.0,259900000.0,258632000.0,266080000.0,292144000.0,290946000.0,289633000.0,274608000.0,289047000.0,291008000.0,277417000.0,267345000.0,273789000.0,282856000.0,314996000.0,314946000.0,323197000.0,354222000.0,324284000.0,325132000.0,339407000.0,373141000.0,364073000.0,346010000.0,356473000.0,365818000.0,352505000.0,354439000.0,321870000.0,350622000.0,354999000.0,362533000.0,372730000.0,387166000.0,389314000.0,393753000.0,390367000.0
inventory,,58658000.0,,76198000.0,85342000.0,91620000.0,102785000.0,113494000.0,111727000.0,105347000.0,110071000.0,124428000.0,120586000.0,121549000.0,130276000.0,133304000.0,132745000.0,133787000.0,147373000.0,147060000.0,149023000.0,159797000.0,182485000.0,194568000.0,197215000.0,202136000.0,212331000.0,205344000.0,201553000.0,201609000.0,214946000.0,221441000.0,222878000.0,239349000.0,267298000.0,271729000.0,277726000.0,283982000.0,297458000.0,297545000.0,288588000.0,273233000.0,289567000.0,291442000.0,283713000.0,285704000.0,311645000.0,337525000.0,362932000.0,382301000.0,436741000.0,450974000.0,462220000.0,476790000.0,497242000.0,479095000.0,457604000.0,438349000.0,459118000.0,457604000.0,440917000.0,404676000.0,409950000.0,403156000.0,426809000.0,401138000.0,407647000.0
prepaid_expenses,,,,,,5879000.0,,,,2833000.0,,,,2155000.0,,,,7894000.0,,,,10849000.0,,,,9844000.0,,0.0,,10723000.0,,,,8934000.0,,,,14762000.0,,,,13462000.0,,,,22317000.0,,,,10485000.0,,,,18702000.0,,,,14546000.0,,,,25097000.0,,,,21500000.0,
total_current_assets,,188993000.0,,243298000.0,253668000.0,252408000.0,380525000.0,417136000.0,565198000.0,582970000.0,632056000.0,793927000.0,776006000.0,776996000.0,803492000.0,810576000.0,794775000.0,792593000.0,835369000.0,859460000.0,844511000.0,839538000.0,905304000.0,535142000.0,519880000.0,509017000.0,495844000.0,518226000.0,498243000.0,503362000.0,556648000.0,579705000.0,642399000.0,643338000.0,716234000.0,709286000.0,730760000.0,723216000.0,733509000.0,798893000.0,772627000.0,791468000.0,1048772000.0,1038292000.0,1061189000.0,1023801000.0,1127386000.0,1203952000.0,1333071000.0,1363621000.0,1197220000.0,1276476000.0,1285903000.0,1205620000.0,1288461000.0,1410453000.0,1377332000.0,1365809000.0,1444228000.0,1524232000.0,1612495000.0,1497441000.0,1369000000.0,1380642000.0,1487588000.0,1471881000.0,1566565000.0
property_plant_equipment,,139053000.0,,133807000.0,132324000.0,134185000.0,133389000.0,132938000.0,134425000.0,138248000.0,138697000.0,154269000.0,152866000.0,151544000.0,148767000.0,149030000.0,149586000.0,151717000.0,156006000.0,159053000.0,159595000.0,161230000.0,168121000.0,171399000.0,172225000.0,178437000.0,184211000.0,189669000.0,190523000.0,189596000.0,191948000.0,193610000.0,199428000.0,204298000.0,207676000.0,214997000.0,220164000.0,229295000.0,256776000.0,286521000.0,308656000.0,325546000.0,332078000.0,327476000.0,332268000.0,350750000.0,360370000.0,387906000.0,416518000.0,451061000.0,487805000.0,516156000.0,562807000.0,607609000.0,633482000.0,680040000.0,707828000.0,741713000.0,751174000.0,767722000.0,766698000.0,771656000.0,765297000.0,762960000.0,762499000.0,755064000.0,745561000.0
operating_lease_rou_assets,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,33726000.0,32170000.0,30898000.0,29891000.0,30478000.0,28807000.0,28191000.0,37807000.0,37164000.0,38931000.0,37336000.0,30046000.0,31228000.0,31055000.0,30996000.0,29785000.0,29742000.0,29158000.0,28047000.0,18768000.0,16573000.0,16561000.0,16310000.0,19678000.0,22456000.0,22164000.0,25483000.0,26073000.0,24708000.0
goodwill,,91740000.0,,91740000.0,91740000.0,91740000.0,91740000.0,93400000.0,93400000.0,93400000.0,93400000.0,167316000.0,171883000.0,181228000.0,177334000.0,178211000.0,181543000.0,189967000.0,227204000.0,226537000.0,221737000.0,292574000.0,393448000.0,403529000.0,397322000.0,394488000.0,419447000.0,416188000.0,411594000.0,259849000.0,269328000.0,273098000.0,272858000.0,278789000.0,298087000.0,294343000.0,296299000.0,293846000.0,295136000.0,296273000.0,301420000.0,307663000.0,306850000.0,338735000.0,342340000.0,347603000.0,343010000.0,358449000.0,357014000.0,356255000.0,371401000.0,365491000.0,359645000.0,368171000.0,370103000.0,371880000.0,360715000.0,370228000.0,363360000.0,363537000.0,374462000.0,487468000.0,495632000.0,516922000.0,560490000.0,585304000.0,580958000.0
intangible_assets,,40170000.0,,34229000.0,31274000.0,28338000.0,25461000.0,23250000.0,20646000.0,18118000.0,15590000.0,156634000.0,154697000.0,151773000.0,143332000.0,141521000.0,143713000.0,147940000.0,166655000.0,162898000.0,153206000.0,176278000.0,242665000.0,244234000.0,233858000.0,227987000.0,248827000.0,240407000.0,233947000.0,178336000.0,182846000.0,183883000.0,181108000.0,183056000.0,186823000.0,174202000.0,172476000.0,166310000.0,166613000.0,163564000.0,161525000.0,162623000.0,158069000.0,162271000.0,160660000.0,160669000.0,152792000.0,159861000.0,154364000.0,149740000.0,154006000.0,145201000.0,136948000.0,137507000.0,134131000.0,131089000.0,124824000.0,126258000.0,117850000.0,113979000.0,116964000.0,233306000.0,231886000.0,241524000.0,271093000.0,303851000.0,292636000.0
total_assets,,476434000.0,,523123000.0,527140000.0,530474000.0,655422000.0,692269000.0,839609000.0,874309000.0,925694000.0,1319721000.0,1299968000.0,1321734000.0,1333252000.0,1340500000.0,1331900000.0,1327228000.0,1430577000.0,1456877000.0,1427818000.0,1544778000.0,1767805000.0,1418908000.0,1387399000.0,1391352000.0,1430998000.0,1450889000.0,1421202000.0,1243109000.0,1313850000.0,1341777000.0,1404223000.0,1390617000.0,1491531000.0,1472961000.0,1485501000.0,1472741000.0,1549047000.0,1640547000.0,1637424000.0,1692210000.0,1947340000.0,1962459000.0,1993995000.0,1988128000.0,2087720000.0,2229205000.0,2377328000.0,2443198000.0,2319445000.0,2404278000.0,2438200000.0,2438900000.0,2546263000.0,2707725000.0,2674917000.0,2722007000.0,2786825000.0,2879897000.0,2975643000.0,3139212000.0,3008314000.0,3046123000.0,3232950000.0,3274270000.0,3334768000.0
accounts_payable,,17983000.0,,33780000.0,24869000.0,19669000.0,28930000.0,27418000.0,29889000.0,27402000.0,30921000.0,31730000.0,28587000.0,28938000.0,32121000.0,34312000.0,32930000.0,34282000.0,43695000.0,42740000.0,37612000.0,39306000.0,45930000.0,45145000.0,50231000.0,40505000.0,40329000.0,40030000.0,40951000.0,39988000.0,43908000.0,44447000.0,46603000.0,48748000.0,60096000.0,54814000.0,53102000.0,56902000.0,67275000.0,61958000.0,54882000.0,54117000.0,64324000.0,48259000.0,55463000.0,58305000.0,66242000.0,76074000.0,86858000.0,78432000.0,88108000.0,85452000.0,99025000.0,84218000.0,80375000.0,81540000.0,75249000.0,72214000.0,76829000.0,75268000.0,61777000.0,60816000.0,77761000.0,78868000.0,81103000.0,78573000.0,84807000.0
accrued_liabilities,,,,,,733000.0,,2220000.0,3168000.0,2689000.0,18087000.0,5786000.0,1554000.0,4305000.0,19509000.0,12245000.0,12517000.0,4561000.0,20195000.0,4227000.0,2445000.0,5997000.0,15048000.0,48104000.0,43612000.0,44673000.0,27886000.0,32852000.0,37681000.0,37109000.0,26755000.0,38813000.0,49574000.0,55884000.0,35870000.0,45647000.0,54896000.0,62297000.0,39937000.0,47109000.0,49798000.0,51301000.0,31178000.0,35223000.0,42321000.0,52005000.0,45246000.0,61478000.0,76265000.0,82941000.0,47809000.0,53198000.0,60458000.0,63969000.0,43342000.0,55150000.0,62292000.0,64802000.0,42020000.0,49816000.0,56650000.0,58169000.0,51912000.0,58881000.0,67577000.0,73420000.0,52589000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,9449000.0,,0.0,,9400000.0,15894000.0,17788000.0,21097000.0,22632000.0,46200000.0,46881000.0,45074000.0,39995000.0,39922000.0,41509000.0,46693000.0,33138000.0,42515000.0,50281000.0,52206000.0,41689000.0,45200000.0,57884000.0,56000000.0,60554000.0,66668000.0,69222000.0,60657000.0,50747000.0,45134000.0,58226000.0,60332000.0,51578000.0,48480000.0,51412000.0,52155000.0,52522000.0,46759000.0,59980000.0,103418000.0,93995000.0,91669000.0
short_term_debt,,12028000.0,,13599000.0,11066000.0,8183000.0,11192000.0,13935000.0,8088000.0,8658000.0,10520000.0,6336000.0,7611000.0,8133000.0,6618000.0,7798000.0,9463000.0,9584000.0,11049000.0,12599000.0,6161000.0,5016000.0,52013000.0,10354000.0,9243000.0,15901000.0,14508000.0,13306000.0,8380000.0,0.0,75000000.0,75000000.0,75000000.0,6578000.0,11931000.0,6549000.0,3960000.0,0.0,75000000.0,75000000.0,4686000.0,7732000.0,45742000.0,20597000.0,44039000.0,0.0,31661000.0,13130000.0,50323000.0,75000000.0,40160000.0,55522000.0,42692000.0,0.0,41910000.0,49099000.0,29043000.0,30036000.0,29714000.0,30040000.0,30178000.0,0.0,27591000.0,28150000.0,35127000.0,1624000.0,26189000.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,5384000.0,0.0,0.0,,0.0,0.0,0.0,0.0,6998000.0,,0.0,,7320000.0,0.0,0.0,0.0,0.0,0.0,,,0.0,9460000.0,8416000.0,7906000.0,7690000.0,9116000.0,8822000.0,9165000.0,11178000.0,9353000.0,9760000.0,9409000.0,9096000.0,9449000.0,9384000.0,9193000.0,9555000.0,9451000.0,9126000.0,8888000.0,8242000.0,7785000.0,7247000.0,7089000.0,7838000.0,7877000.0,8271000.0,9001000.0,8769000.0,8074000.0
total_current_liabilities,,103815000.0,,126381000.0,123309000.0,119754000.0,121763000.0,121286000.0,128483000.0,131282000.0,133560000.0,153919000.0,143798000.0,151671000.0,146922000.0,154871000.0,163792000.0,168853000.0,168893000.0,165166000.0,159913000.0,172737000.0,218677000.0,233772000.0,204347000.0,194616000.0,161757000.0,169816000.0,177222000.0,177985000.0,253707000.0,264089000.0,288271000.0,245838000.0,280630000.0,267525000.0,264234000.0,299803000.0,354044000.0,359602000.0,287527000.0,285322000.0,311763000.0,310380000.0,326453000.0,321389000.0,323520000.0,358724000.0,427214000.0,506792000.0,402313000.0,424058000.0,430768000.0,399917000.0,381698000.0,489338000.0,395888000.0,395200000.0,351687000.0,362335000.0,360373000.0,405808000.0,379644000.0,388580000.0,467778000.0,467261000.0,440583000.0
long_term_debt,,86260000.0,,80000000.0,90000000.0,70255000.0,150000000.0,150000000.0,300000000.0,300000000.0,300000000.0,627180000.0,589620000.0,556480000.0,520990000.0,465790000.0,404315000.0,408370000.0,503010000.0,522760000.0,508750000.0,615000000.0,767040000.0,300410000.0,375000000.0,392695000.0,457670000.0,429495000.0,355780000.0,305685000.0,302655000.0,236015000.0,225000000.0,226035000.0,285195000.0,297295000.0,266424000.0,266391000.0,173738000.0,179081000.0,192101000.0,164298000.0,400000000.0,400000000.0,275000000.0,150000000.0,150000000.0,150000000.0,150000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,26225000.0,25734000.0,24822000.0,24176000.0,23210000.0,21860000.0,21265000.0,29224000.0,30020000.0,31639000.0,30389000.0,23527000.0,24209000.0,23112000.0,22107000.0,21057000.0,21384000.0,20343000.0,18996000.0,11785000.0,9458000.0,9751000.0,9494000.0,12278000.0,14856000.0,14947000.0,17434000.0,18131000.0,17505000.0
deferred_tax_liabilities,,,,,,36900000.0,,,,0.0,,17175000.0,17755000.0,21690000.0,20644000.0,20958000.0,21764000.0,20935000.0,21030000.0,20776000.0,19634000.0,24197000.0,22055000.0,22854000.0,22084000.0,22303000.0,28577000.0,27491000.0,26711000.0,17672000.0,20218000.0,17962000.0,17433000.0,17253000.0,17697000.0,17080000.0,17242000.0,16586000.0,15971000.0,14963000.0,12307000.0,40400000.0,10417000.0,10165000.0,10159000.0,51400000.0,9502000.0,11568000.0,11099000.0,10700000.0,10193000.0,9273000.0,8310000.0,9400000.0,8986000.0,8730000.0,8050000.0,8000000.0,7717000.0,6947000.0,7115000.0,38000000.0,36558000.0,38727000.0,44799000.0,37000000.0,37481000.0
total_liabilities,,266780000.0,,284032000.0,279286000.0,266360000.0,349200000.0,349532000.0,506047000.0,551569000.0,554672000.0,928333000.0,872487000.0,867620000.0,826334000.0,780383000.0,730606000.0,692863000.0,787923000.0,803565000.0,781777000.0,948746000.0,1150869000.0,706553000.0,750907000.0,755801000.0,794090000.0,774757000.0,709437000.0,669289000.0,746839000.0,690215000.0,684234000.0,667554000.0,764352000.0,761156000.0,688939000.0,720868000.0,704609000.0,714589000.0,653628000.0,667279000.0,928682000.0,935491000.0,828058000.0,704224000.0,705218000.0,747942000.0,812979000.0,733855000.0,629189000.0,647004000.0,649889000.0,579248000.0,559920000.0,591418000.0,486391000.0,497782000.0,451176000.0,461412000.0,462349000.0,555077000.0,530594000.0,545103000.0,623950000.0,620339000.0,592370000.0
