Financials,2010-01-01,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
tax_expense,-1931000.0,,595000.0,344000.0,,199000.0,203000.0,1500000.0,-927000.0,-2657000.0,593000.0,-2083000.0,49000.0,-8000.0,44000.0,132000.0,44000.0,64000.0,-1464000.0,-990000.0,1138000.0,1108000.0,626000.0,3082000.0,711000.0,731000.0,548000.0,3068000.0,-673000.0,1220000.0,1292000.0,1562000.0,-242000.0,869000.0,1597000.0,2131000.0,-927000.0,-70000.0,-376000.0,-185000.0,-1605000.0,-90000.0,-1586000.0,-5173000.0,-1458000.0,-3663000.0,-236000.0,-3987000.0,-2389000.0,-1673000.0,-1526000.0,-3004000.0,756000.0,243000.0,713000.0,3665000.0,986000.0,720000.0,157000.0,4109000.0,506000.0,-5255000.0,569000.0,-12563000.0,-1278000.0
net_income,-5575000.0,1258000.0,788000.0,2720000.0,-291000.0,735000.0,2165000.0,1830000.0,-1411000.0,-16976000.0,787000.0,-17300000.0,399000.0,688000.0,842000.0,2630000.0,1315000.0,1893000.0,4161000.0,9416000.0,1495000.0,1602000.0,782000.0,4259000.0,1078000.0,3190000.0,2462000.0,8299000.0,2641000.0,3312000.0,2886000.0,12129000.0,2203000.0,3315000.0,3311000.0,10030000.0,-417000.0,1640000.0,416000.0,4841000.0,-8154000.0,-4985000.0,2640000.0,-14496000.0,-3766000.0,-4601000.0,840000.0,-8417000.0,-3773000.0,-4326000.0,76000.0,-8448000.0,932000.0,397000.0,1566000.0,10926000.0,2942000.0,4594000.0,7346000.0,22570000.0,4687000.0,15436000.0,13721000.0,52557000.0,8530000.0
basic_eps,-0.78,0.17,0.11,0.38,-0.04,0.1,0.3,0.25,,-2.33,0.11,-2.37,0.05,0.09,0.11,0.36,0.18,0.26,0.55,1.26,0.19,0.2,0.1,0.54,0.13,0.39,0.3,1.01,0.32,0.38,0.33,1.42,0.25,0.38,0.37,1.08,-0.04,0.15,0.04,0.43,-0.71,-0.43,0.22,-1.23,-0.31,-0.37,0.07,-0.68,-0.3,-0.33,0.01,-0.65,0.07,0.03,0.12,0.82,0.22,0.33,0.53,1.63,0.33,1.07,0.94,3.63,0.58
diluted_eps,-0.78,0.17,0.11,0.37,-0.04,0.1,0.29,0.24,,-2.33,0.11,-2.37,0.05,0.09,0.11,0.35,0.17,0.25,0.53,1.22,0.18,0.2,0.1,0.52,0.13,0.37,0.28,0.97,0.3,0.36,0.31,1.32,0.24,0.36,0.35,1.03,-0.04,0.14,0.04,0.41,-0.71,-0.43,0.21,-1.23,-0.31,-0.37,0.06,-0.68,-0.3,-0.33,0.01,-0.65,0.07,0.03,0.11,0.8,0.21,0.33,0.51,1.58,0.32,1.03,0.9,3.49,0.55
cash_and_cash_equivalents,8445000.0,6753000.0,7605000.0,6642000.0,7185000.0,7174000.0,8275000.0,3001000.0,5008000.0,5502000.0,9230000.0,8818000.0,10406000.0,8475000.0,5000000.0,6661000.0,12656000.0,12105000.0,13374000.0,18173000.0,10204000.0,12696000.0,14651000.0,16487000.0,4839000.0,10468000.0,18587000.0,22668000.0,19440000.0,26323000.0,5603000.0,14424000.0,5353000.0,11225000.0,16681000.0,15259000.0,11061000.0,27602000.0,,5452000.0,12304000.0,17160000.0,11238000.0,28405000.0,25374000.0,9414000.0,4805000.0,11221000.0,7651000.0,5811000.0,8818000.0,19485000.0,17853000.0,13649000.0,12887000.0,23397000.0,46925000.0,44267000.0,53106000.0,74158000.0,38364000.0,32348000.0,33109000.0,65919000.0,28278000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,14484000.0,,11272000.0,14755000.0,16782000.0,14550000.0,21848000.0,14079000.0,15484000.0,12074000.0,11040000.0,10393000.0,13167000.0,10791000.0,12221000.0,14100000.0,13189000.0,17060000.0,19392000.0,15124000.0,17929000.0,34250000.0,29603000.0,26549000.0,30285000.0,31240000.0,28141000.0,36084000.0,38441000.0,20598000.0,22896000.0,19725000.0,61346000.0,44959000.0,46828000.0,51960000.0,57504000.0,61589000.0,43001000.0,51422000.0,53104000.0,42414000.0,57115000.0,62208000.0,67211000.0,49477000.0,60301000.0,60376000.0,60202000.0,51917000.0,54572000.0,66343000.0,69677000.0,50792000.0,61985000.0,63109000.0,65557000.0,59692000.0,55416000.0,66742000.0,64604000.0,80773000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,34359000.0,,35722000.0,40695000.0,42354000.0,45294000.0,39535000.0,35663000.0,37227000.0,34976000.0,31046000.0,31944000.0,33525000.0,36425000.0,39037000.0,43783000.0,45984000.0,47212000.0,53218000.0,51273000.0,50515000.0,59649000.0,68811000.0,73139000.0,75241000.0,83247000.0,88898000.0,73484000.0,83190000.0,73497000.0,80550000.0,84022000.0,136094000.0,121588000.0,143655000.0,148387000.0,175473000.0,146334000.0,131461000.0,137483000.0,155904000.0,144800000.0,142799000.0,142522000.0,148959000.0,128861000.0,138384000.0,154121000.0,173974000.0,155224000.0,155772000.0,164506000.0,192016000.0,186541000.0,200450000.0,228139000.0,235524000.0,197005000.0,205822000.0,229123000.0,251677000.0,220352000.0
property_plant_equipment,,,,1496000.0,,1362000.0,1245000.0,1217000.0,1119000.0,1049000.0,1014000.0,979000.0,887000.0,762000.0,774000.0,691000.0,666000.0,889000.0,1015000.0,1384000.0,1684000.0,2690000.0,2875000.0,3684000.0,3816000.0,4239000.0,4424000.0,4511000.0,4755000.0,5293000.0,5360000.0,5306000.0,5189000.0,5142000.0,5042000.0,7998000.0,9573000.0,10556000.0,11690000.0,12051000.0,13137000.0,12791000.0,12614000.0,12506000.0,12777000.0,13522000.0,14360000.0,16757000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851000.0,12036000.0,12767000.0,4918000.0,984000.0,22679000.0,21468000.0,3186000.0,16000.0,17411000.0,16096000.0,783000.0,525000.0,13387000.0,12715000.0,2745000.0,2120000.0,13894000.0,12695000.0,5374000.0,1627000.0,15338000.0,14366000.0,14035000.0,103000.0,11044000.0,14242000.0,16600000.0,17332000.0
goodwill,10371000.0,,,12475000.0,,15208000.0,15208000.0,15208000.0,15208000.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,15363000.0,16856000.0,16856000.0,16097000.0,25088000.0,25288000.0,22264000.0,21947000.0,21947000.0,21947000.0,40056000.0,38184000.0,37714000.0,40342000.0,40187000.0,97748000.0,110509000.0,110204000.0,103090000.0,127647000.0,130003000.0,130236000.0,130625000.0,130124000.0,130124000.0,130124000.0,130124000.0,130124000.0,130124000.0,130124000.0,130124000.0,130124000.0,130124000.0,130124000.0,131144000.0,131144000.0,131144000.0,131144000.0,131144000.0,140991000.0,173922000.0,182376000.0,177506000.0,179530000.0,179545000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,2088000.0,1819000.0,1649000.0,1545000.0,4301000.0,3660000.0,6489000.0,5941000.0,5393000.0,4846000.0,11145000.0,10666000.0,10658000.0,11201000.0,10454000.0,44364000.0,50227000.0,48087000.0,68808000.0,76837000.0,73580000.0,70121000.0,67393000.0,64256000.0,61370000.0,58485000.0,55599000.0,52713000.0,49866000.0,47024000.0,44182000.0,41486000.0,,,,,,,,,,,,,
total_assets,,,,49454000.0,,53368000.0,58224000.0,64311000.0,67210000.0,46299000.0,42386000.0,41977000.0,39618000.0,35558000.0,36484000.0,38237000.0,41427000.0,44260000.0,50320000.0,49330000.0,71587000.0,79228000.0,77001000.0,72345000.0,93382000.0,102424000.0,106798000.0,108347000.0,116024000.0,121662000.0,130852000.0,138172000.0,127982000.0,138155000.0,140609000.0,300911000.0,320364000.0,341392000.0,362612000.0,439913000.0,412803000.0,393368000.0,398456000.0,403024000.0,384850000.0,380487000.0,386906000.0,394422000.0,372737000.0,381883000.0,395111000.0,409674000.0,393367000.0,394820000.0,401620000.0,415588000.0,407900000.0,421289000.0,447253000.0,464863000.0,471158000.0,484851000.0,507925000.0,544211000.0,511684000.0
accounts_payable,,,,5380000.0,,3986000.0,6024000.0,8182000.0,10496000.0,11008000.0,4946000.0,6983000.0,4431000.0,3440000.0,3432000.0,3957000.0,3576000.0,5085000.0,4198000.0,3237000.0,5242000.0,7508000.0,6416000.0,5561000.0,16553000.0,15483000.0,18949000.0,17395000.0,19870000.0,22567000.0,23048000.0,20826000.0,15620000.0,14024000.0,18979000.0,36829000.0,36763000.0,30261000.0,34254000.0,34000000.0,43938000.0,35070000.0,33930000.0,41372000.0,26250000.0,28061000.0,23585000.0,36672000.0,19894000.0,27813000.0,23487000.0,28833000.0,29312000.0,35155000.0,32755000.0,33193000.0,34518000.0,31917000.0,38007000.0,33766000.0,41634000.0,42455000.0,50100000.0,45628000.0,42153000.0
accrued_liabilities,,,,5985000.0,,8490000.0,9638000.0,10192000.0,8821000.0,8147000.0,7536000.0,5306000.0,5760000.0,5110000.0,5926000.0,5808000.0,7324000.0,7141000.0,8722000.0,10668000.0,9784000.0,11359000.0,9285000.0,10334000.0,9858000.0,17314000.0,15886000.0,19049000.0,22426000.0,22296000.0,17755000.0,23293000.0,16596000.0,24198000.0,21804000.0,37401000.0,32615000.0,40174000.0,45937000.0,67615000.0,39878000.0,35948000.0,37630000.0,34455000.0,37872000.0,38858000.0,47185000.0,35680000.0,27154000.0,34994000.0,50996000.0,59110000.0,40548000.0,36954000.0,45773000.0,54129000.0,38411000.0,45305000.0,58521000.0,62776000.0,39373000.0,59651000.0,64769000.0,82434000.0,50848000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7321000.0,,6163000.0,5001000.0,5075000.0,4831000.0,5291000.0,5938000.0,5563000.0,7165000.0,7157000.0,7157000.0,7434000.0,8714000.0,8454000.0,8450000.0,13499000.0,11068000.0,11410000.0,12163000.0,12585000.0,15526000.0,14950000.0,15406000.0,13183000.0,16427000.0,17464000.0,15202000.0,21556000.0,23128000.0,23418000.0,23312000.0,21565000.0,20345000.0
short_term_debt,,,,90000.0,,88000.0,101000.0,856000.0,360000.0,146000.0,71000.0,628000.0,382000.0,169000.0,24000.0,517000.0,319000.0,115000.0,,355000.0,3745000.0,3562000.0,3479000.0,4039000.0,5878000.0,5549000.0,5210000.0,3972000.0,3275000.0,2244000.0,1276000.0,383000.0,,,,8572000.0,8100000.0,10643000.0,8220000.0,13720000.0,13722000.0,13866000.0,13861000.0,14996000.0,14488000.0,13455000.0,13336000.0,15036000.0,16357000.0,16019000.0,15510000.0,16903000.0,16436000.0,102619000.0,7995000.0,8452000.0,8924000.0,9530000.0,10137000.0,10137000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139000.0,4056000.0,4194000.0,5550000.0,5717000.0,5994000.0,6011000.0,5844000.0,5584000.0,5557000.0,5472000.0,5575000.0,5629000.0,5435000.0,4889000.0,4625000.0,4435000.0,4877000.0,4729000.0,4537000.0,4677000.0,5515000.0,5509000.0,5804000.0,5840000.0,5723000.0,4883000.0,4670000.0,4734000.0
total_current_liabilities,,,,16299000.0,,19704000.0,22390000.0,29271000.0,33528000.0,29578000.0,24807000.0,24128000.0,21369000.0,16684000.0,16757000.0,17819000.0,19616000.0,20298000.0,21952000.0,18447000.0,31024000.0,37514000.0,34621000.0,28016000.0,42756000.0,51009000.0,50946000.0,51052000.0,55360000.0,56031000.0,50265000.0,56358000.0,41729000.0,48846000.0,50020000.0,91310000.0,88789000.0,92502000.0,100645000.0,131978000.0,115989000.0,104733000.0,105555000.0,116670000.0,103017000.0,103580000.0,107246000.0,117207000.0,81746000.0,97505000.0,110506000.0,127169000.0,111362000.0,195698000.0,107824000.0,114680000.0,104068000.0,110827000.0,128551000.0,137677000.0,122208000.0,143506000.0,155311000.0,161754000.0,131459000.0
long_term_debt,,,,,,,,77000.0,,,,3628000.0,,,,,,,,,,,,,,,,,,,,,,,,70786000.0,,,103282000.0,130351000.0,125990000.0,118458000.0,115243000.0,113174000.0,109475000.0,105250000.0,102082000.0,85538000.0,100324000.0,97121000.0,93912000.0,90544000.0,85361000.0,19000.0,91386000.0,88979000.0,86571000.0,84164000.0,81757000.0,79350000.0,84443000.0,57179000.0,46571000.0,45962000.0,45354000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9452000.0,8944000.0,9726000.0,18411000.0,18051000.0,17935000.0,16869000.0,15649000.0,14285000.0,13113000.0,11842000.0,10768000.0,9760000.0,8956000.0,8747000.0,8599000.0,9796000.0,10731000.0,9829000.0,9758000.0,9948000.0,11604000.0,10593000.0,9939000.0,8550000.0,7474000.0,11322000.0,13762000.0,14395000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,4136000.0,,,,4989000.0,,,,331000.0,1203000.0,1790000.0,3490000.0,1842000.0,1870000.0,2587000.0,3626000.0,2463000.0,2552000.0,2404000.0,1582000.0,14071000.0,,,,22307000.0,,,,16214000.0,,,,16393000.0,,,,15201000.0,,,,14457000.0,,,,15084000.0,,,,14459000.0,
total_liabilities,,,,17292000.0,,20612000.0,23208000.0,30018000.0,34199000.0,30187000.0,25382000.0,24626000.0,21781000.0,16995000.0,16998000.0,18024000.0,19785000.0,20634000.0,22208000.0,18917000.0,37887000.0,43530000.0,40309000.0,34729000.0,52091000.0,57684000.0,59119000.0,58429000.0,61345000.0,62676000.0,64423000.0,67520000.0,52615000.0,58191000.0,54811000.0,156622000.0,176370000.0,193867000.0,207581000.0,272635000.0,251066000.0,231972000.0,229080000.0,233860000.0,213219000.0,209674000.0,209292000.0,215201000.0,193199000.0,205073000.0,214900000.0,228172000.0,208132000.0,207958000.0,210547000.0,215743000.0,202385000.0,208284000.0,223292000.0,230520000.0,225642000.0,218916000.0,224833000.0,239360000.0,201339000.0
retained_earnings,,,,-1675000.0,,-1231000.0,934000.0,155000.0,-1256000.0,-18232000.0,-17445000.0,-17145000.0,-16746000.0,-16058000.0,-15216000.0,-14515000.0,-13200000.0,-11307000.0,-7146000.0,-5099000.0,-3610000.0,-2002000.0,-1220000.0,-840000.0,238000.0,3428000.0,5890000.0,7459000.0,10100000.0,13412000.0,16298000.0,19588000.0,22344000.0,25659000.0,28970000.0,30171000.0,29754000.0,31394000.0,31810000.0,35012000.0,26858000.0,21873000.0,24513000.0,20516000.0,16750000.0,12149000.0,12989000.0,12099000.0,8326000.0,4000000.0,4076000.0,3651000.0,4583000.0,4980000.0,6546000.0,14577000.0,17519000.0,22113000.0,29459000.0,37147000.0,41834000.0,57270000.0,70991000.0,89704000.0,98234000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-219000.0,-438000.0,-480000.0,-396000.0,-845000.0,-762000.0,-602000.0,-488000.0,-360000.0,-256000.0,-145000.0,-38000.0,,,,,,,,-664000.0,-230000.0,-129000.0,-807000.0,-314000.0,-499000.0,-311000.0,-331000.0,-270000.0,-151000.0
total_equity,29117000.0,,,32162000.0,,32756000.0,35016000.0,34293000.0,33011000.0,16112000.0,17004000.0,17351000.0,17837000.0,18563000.0,19486000.0,20213000.0,21642000.0,23626000.0,28112000.0,30413000.0,33700000.0,35698000.0,36692000.0,37616000.0,41291000.0,44740000.0,47679000.0,49918000.0,54679000.0,58986000.0,66429000.0,70652000.0,75368000.0,79964000.0,85798000.0,144289000.0,143994000.0,147525000.0,155031000.0,167278000.0,161737000.0,161396000.0,169376000.0,169164000.0,171631000.0,170813000.0,177614000.0,179221000.0,179538000.0,176810000.0,180211000.0,181502000.0,185235000.0,186862000.0,191073000.0,199845000.0,205515000.0,213005000.0,223961000.0,234343000.0,245516000.0,265935000.0,283092000.0,304851000.0,310345000.0
cash_flow_from_operations,2154000.0,,,97000.0,670000.0,,,-683000.0,-824000.0,,,4682000.0,705000.0,,,1213000.0,4721000.0,,,11896000.0,-2308000.0,,,8102000.0,-1627000.0,,,21600000.0,-1388000.0,,,11069000.0,-6727000.0,,,7568000.0,10487000.0,,,11621000.0,16455000.0,,,47025000.0,5645000.0,,,9804000.0,-7754000.0,,,9433000.0,17292000.0,,,39214000.0,26949000.0,,,72073000.0,3311000.0,,,80084000.0,-24365000.0
stock_based_compensation,272000.0,48000.0,52000.0,235000.0,54000.0,54000.0,40000.0,201000.0,54000.0,77000.0,50000.0,227000.0,50000.0,38000.0,36000.0,150000.0,41000.0,52000.0,81000.0,258000.0,124000.0,154000.0,190000.0,777000.0,207000.0,257000.0,268000.0,1239000.0,476000.0,620000.0,896000.0,2774000.0,1064000.0,1662000.0,1705000.0,6262000.0,1817000.0,2224000.0,4107000.0,12112000.0,4595000.0,4230000.0,3978000.0,16113000.0,4206000.0,5933000.0,4210000.0,16563000.0,3305000.0,1714000.0,1607000.0,8373000.0,1533000.0,1287000.0,1244000.0,5323000.0,1390000.0,1945000.0,2020000.0,7388000.0,2426000.0,3182000.0,3147000.0,11825000.0,3692000.0
depreciation_amortization_cf,1814000.0,239000.0,231000.0,1053000.0,274000.0,229000.0,197000.0,944000.0,191000.0,181000.0,163000.0,737000.0,166000.0,127000.0,125000.0,585000.0,103000.0,102000.0,124000.0,460000.0,429000.0,498000.0,349000.0,2072000.0,610000.0,956000.0,742000.0,3220000.0,919000.0,934000.0,1053000.0,4082000.0,1101000.0,1111000.0,1117000.0,6211000.0,2739000.0,2866000.0,5788000.0,15472000.0,4519000.0,5466000.0,4339000.0,18743000.0,4187000.0,4224000.0,4267000.0,17146000.0,4409000.0,4426000.0,4405000.0,17489000.0,4200000.0,4128000.0,4190000.0,16431000.0,3592000.0,3629000.0,3716000.0,14745000.0,4440000.0,5504000.0,3913000.0,18686000.0,5446000.0
capital_expenditure,386000.0,,,685000.0,201000.0,,,395000.0,73000.0,,,359000.0,65000.0,,,306000.0,33000.0,,,492000.0,211000.0,,,2475000.0,257000.0,,,1662000.0,583000.0,,,2178000.0,144000.0,,,2105000.0,1929000.0,,,6637000.0,2156000.0,,,5076000.0,1327000.0,,,8500000.0,2103000.0,,,9602000.0,3488000.0,,,9925000.0,1971000.0,,,8413000.0,2310000.0,,,9387000.0,2024000.0
cash_flow_from_investing,-2759000.0,,,-2749000.0,-200000.0,,,-3122000.0,-73000.0,,,-339000.0,-60000.0,,,-279000.0,-33000.0,,,-487000.0,-7254000.0,,,-10636000.0,-9114000.0,,,-10504000.0,-583000.0,,,-16781000.0,-144000.0,,,-126390000.0,-23694000.0,,,-78348000.0,-2139000.0,,,-5059000.0,-1319000.0,,,-8454000.0,-2064000.0,,,-9527000.0,-3475000.0,,,-11457000.0,-1952000.0,,,-15743000.0,-34764000.0,,,-45632000.0,-2580000.0
cash_flow_from_financing,906000.0,,,849000.0,73000.0,,,164000.0,2904000.0,,,2662000.0,-245000.0,,,-3091000.0,-166000.0,,,103000.0,1593000.0,,,848000.0,-907000.0,,,-4915000.0,-1257000.0,,,-2532000.0,-2200000.0,,,119657000.0,9009000.0,,,56920000.0,-7464000.0,,,-19013000.0,-7357000.0,,,-18534000.0,6248000.0,,,8358000.0,-15449000.0,,,-23845000.0,-1469000.0,,,-5569000.0,-4341000.0,,,-42691000.0,-5408000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
