Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,865000000.0,257000000.0,48000000.0,660000000.0,302000000.0,159000000.0,186000000.0,738000000.0,-338000000.0,-308000000.0,-365000000.0,1233000000.0,202000000.0,170000000.0,356000000.0,1013000000.0,417000000.0,258000000.0,463000000.0,1436000000.0,469000000.0,469000000.0,367000000.0,1658000000.0,372000000.0,428000000.0,368000000.0,1540000000.0,350000000.0,301000000.0,297000000.0,1329000000.0,386000000.0,286000000.0,334000000.0,1408000000.0,306000000.0,332000000.0,359000000.0,-586000000.0,265000000.0,299000000.0,301000000.0,1063000000.0,314000000.0,292000000.0,259000000.0,1141000000.0,154000000.0,265000000.0,-1303000000.0,-619000000.0,310000000.0,268000000.0,225000000.0,977000000.0,247000000.0,314000000.0,-452000000.0,451000000.0,154000000.0,191000000.0,236000000.0,603000000.0,291000000.0,264000000.0,185000000.0,974000000.0,116000000.0,223000000.0,355000000.0,887000000.0,206000000.0
net_income,1634000000.0,483000000.0,100000000.0,1254000000.0,569000000.0,314000000.0,363000000.0,1497000000.0,636000000.0,581000000.0,690000000.0,2328000000.0,389000000.0,274000000.0,736000000.0,1937000000.0,785000000.0,483000000.0,1017000000.0,2866000000.0,892000000.0,889000000.0,702000000.0,3158000000.0,732000000.0,810000000.0,706000000.0,2951000000.0,663000000.0,573000000.0,567000000.0,2533000000.0,731000000.0,548000000.0,629000000.0,2659000000.0,592000000.0,713000000.0,716000000.0,4604000000.0,717000000.0,832000000.0,845000000.0,2920000000.0,928000000.0,817000000.0,777000000.0,3304000000.0,566000000.0,805000000.0,2456000000.0,4778000000.0,1293000000.0,1105000000.0,888000000.0,4231000000.0,1047000000.0,1394000000.0,1781000000.0,4418000000.0,1188000000.0,1634000000.0,1569000000.0,4659000000.0,1879000000.0,1755000000.0,-93000000.0,5443000000.0,29000000.0,599000000.0,1639000000.0,3646000000.0,1019000000.0
basic_eps,3.35,1.02,0.21,2.65,1.22,0.67,0.78,3.21,1.36,1.24,1.47,4.96,0.83,0.59,1.58,4.16,1.68,1.04,2.17,6.14,1.91,1.91,1.51,6.8,1.61,1.79,1.56,6.54,1.52,1.33,1.32,5.88,1.75,1.33,1.54,3.23,0.74,0.9,0.91,5.81,0.92,1.08,1.1,3.79,1.23,1.1,1.05,4.45,0.78,1.12,3.45,6.69,1.88,1.63,1.33,6.28,1.61,2.18,2.83,6.96,1.94,2.72,2.65,7.81,3.27,3.11,-0.17,9.68,0.05,1.12,3.09,6.84,1.99
diluted_eps,3.31,1.0,0.21,2.62,1.22,0.67,0.77,3.19,1.35,1.23,1.46,4.92,0.83,0.58,1.57,4.12,1.68,1.03,2.16,6.11,1.9,1.9,1.5,6.76,1.6,1.78,1.56,6.5,1.51,1.32,1.32,5.85,1.74,1.32,1.53,3.21,0.73,0.89,0.9,5.77,0.91,1.07,1.09,3.77,1.23,1.09,1.04,4.43,0.78,1.12,3.44,6.67,1.87,1.62,1.32,6.25,1.6,2.17,2.82,6.93,1.94,2.71,2.64,7.78,3.25,3.1,-0.17,9.63,0.05,1.11,3.08,6.82,1.98
cash_and_cash_equivalents,1563000000.0,1387000000.0,514000000.0,941000000.0,1196000000.0,1689000000.0,1804000000.0,2323000000.0,1611000000.0,2184000000.0,2434000000.0,2121000000.0,2088000000.0,1291000000.0,1862000000.0,2249000000.0,2210000000.0,2130000000.0,2985000000.0,2041000000.0,2596000000.0,2388000000.0,2749000000.0,2543000000.0,1994000000.0,2252000000.0,2666000000.0,4658000000.0,4363000000.0,3103000000.0,3520000000.0,4350000000.0,3449000000.0,3700000000.0,5270000000.0,4859000000.0,4205000000.0,4264000000.0,4927000000.0,3491000000.0,4080000000.0,3847000000.0,3429000000.0,4337000000.0,3892000000.0,3019000000.0,4216000000.0,4896000000.0,4148000000.0,5528000000.0,5563000000.0,5141000000.0,4990000000.0,5469000000.0,6208000000.0,5051000000.0,4275000000.0,5173000000.0,4710000000.0,3943000000.0,3809000000.0,4720000000.0,5502000000.0,4306000000.0,5098000000.0,6060000000.0,5612000000.0,6229000000.0,5231000000.0,6965000000.0,6768000000.0,6245000000.0,5654000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,597000000.0,,579000000.0,599000000.0,593000000.0,583000000.0,594000000.0,610000000.0,620000000.0,604000000.0,611000000.0,626000000.0,617000000.0,591000000.0,603000000.0,625000000.0,564000000.0,527000000.0,510000000.0,510000000.0,481000000.0,481000000.0,482000000.0,449000000.0,429000000.0,428000000.0,422000000.0,430000000.0,427000000.0,443000000.0,467000000.0,476000000.0,433000000.0,444000000.0,442000000.0,439000000.0,434000000.0,448000000.0,448000000.0,435000000.0,443000000.0,559000000.0,562000000.0,562000000.0,581000000.0,586000000.0,584000000.0,584000000.0,601000000.0,578000000.0,563000000.0,542000000.0,538000000.0,538000000.0,512000000.0,488000000.0,530000000.0,528000000.0,500000000.0,445000000.0,445000000.0,418000000.0,398000000.0,421000000.0,387000000.0,391000000.0,390000000.0,367000000.0,351000000.0,354000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000000.0,,,,269000000.0,,,,268000000.0,,,,265000000.0,,,,265000000.0,,,,263000000.0,,,,260000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,79331000000.0,,76041000000.0,82616000000.0,84106000000.0,85178000000.0,91239000000.0,97843000000.0,100243000000.0,101145000000.0,106232000000.0,114720000000.0,116237000000.0,115552000000.0,122209000000.0,137840000000.0,121307000000.0,120538000000.0,116313000000.0,119918000000.0,121307000000.0,123292000000.0,127871000000.0,127253000000.0,119727000000.0,121401000000.0,115581000000.0,117455000000.0,118256000000.0,127766000000.0,141287000000.0,144101000000.0,129819000000.0,133650000000.0,135394000000.0,136083000000.0,137217000000.0,147356000000.0,141986000000.0,137941000000.0,140406000000.0,145679000000.0,151400000000.0,154137000000.0,152768000000.0,151616000000.0,157087000000.0,160955000000.0,165086000000.0,158157000000.0,161492000000.0,160597000000.0,157542000000.0,147046000000.0,135629000000.0,128100000000.0,131738000000.0,134966000000.0,130626000000.0,125111000000.0,126724000000.0,124742000000.0,120168000000.0,128442000000.0,117566000000.0,120258000000.0,124736000000.0,122306000000.0,116470000000.0,116280000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,1201000000.0,,880000000.0,1361000000.0,1653000000.0,1629000000.0,1964000000.0,2146000000.0,1969000000.0,1877000000.0,2186000000.0,2212000000.0,,,,,,,,,,,,,6379000000.0,,,,5479000000.0,,,,10554000000.0,,,,9828000000.0,,,,8688000000.0,,,,11571000000.0,,,,12906000000.0,,,,12219000000.0,,,,4399000000.0,,,,4068000000.0,,,,5859000000.0,,,,9553000000.0,
total_liabilities,,,,72692000000.0,,69691000000.0,74734000000.0,75689000000.0,76191000000.0,81209000000.0,86710000000.0,89983000000.0,90122000000.0,94251000000.0,102006000000.0,103291000000.0,101909000000.0,108030000000.0,121855000000.0,115116000000.0,105003000000.0,102617000000.0,105260000000.0,106687000000.0,107616000000.0,110313000000.0,109400000000.0,101420000000.0,102764000000.0,98563000000.0,100200000000.0,100548000000.0,107745000000.0,118737000000.0,121316000000.0,109337000000.0,113310000000.0,113891000000.0,114106000000.0,112619000000.0,123069000000.0,118186000000.0,114707000000.0,116944000000.0,119630000000.0,123159000000.0,124699000000.0,123809000000.0,125214000000.0,127667000000.0,128476000000.0,131527000000.0,126054000000.0,127757000000.0,127045000000.0,124289000000.0,117519000000.0,109242000000.0,103948000000.0,111598000000.0,115182000000.0,110187000000.0,102442000000.0,104739000000.0,101205000000.0,94121000000.0,103612000000.0,91468000000.0,93920000000.0,97536000000.0,93618000000.0,86980000000.0,86319000000.0
retained_earnings,,,,11306000000.0,,12058000000.0,12290000000.0,12410000000.0,12890000000.0,13340000000.0,13758000000.0,14194000000.0,14448000000.0,14587000000.0,15191000000.0,15148000000.0,15779000000.0,16108000000.0,16969000000.0,17387000000.0,18114000000.0,18841000000.0,19380000000.0,19885000000.0,20447000000.0,21089000000.0,21628000000.0,22156000000.0,22648000000.0,23052000000.0,23451000000.0,24007000000.0,24565000000.0,24944000000.0,25404000000.0,25981000000.0,26400000000.0,26942000000.0,27489000000.0,29895000000.0,30183000000.0,30809000000.0,31461000000.0,31788000000.0,32513000000.0,33130000000.0,33710000000.0,34291000000.0,34599000000.0,35204000000.0,37460000000.0,37984000000.0,39277000000.0,40162000000.0,40830000000.0,41381000000.0,42413000000.0,43547000000.0,44892000000.0,44367000000.0,45555000000.0,46937000000.0,48257000000.0,47993000000.0,49872000000.0,51345000000.0,50972000000.0,52277000000.0,52308000000.0,52595000000.0,53923000000.0,54682000000.0,55702000000.0
treasury_stock,,,,5335000000.0,,-5323000000.0,5322000000.0,5316000000.0,5310000000.0,5276000000.0,5274000000.0,5386000000.0,5556000000.0,5591000000.0,5613000000.0,5641000000.0,5635000000.0,5619000000.0,5610000000.0,5696000000.0,5829000000.0,5934000000.0,5933000000.0,6413000000.0,6812000000.0,6902000000.0,7068000000.0,7566000000.0,8155000000.0,8380000000.0,8598000000.0,8819000000.0,9413000000.0,9798000000.0,9986000000.0,10172000000.0,10767000000.0,10955000000.0,11187000000.0,11512000000.0,11805000000.0,12113000000.0,12422000000.0,12789000000.0,13288000000.0,13635000000.0,13935000000.0,14395000000.0,14854000000.0,15027000000.0,15416000000.0,15904000000.0,16554000000.0,17046000000.0,17566000000.0,18185000000.0,18694000000.0,19336000000.0,19979000000.0,20574000000.0,21293000000.0,21993000000.0,22693000000.0,23395000000.0,24175000000.0,24977000000.0,25477000000.0,26231000000.0,27166000000.0,27998000000.0,29001000000.0,29804000000.0,30842000000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,2715000000.0,1651000000.0,-840000000.0,-461000000.0,-563000000.0,307000000.0,1606000000.0,1500000000.0,1979000000.0,2332000000.0,507000000.0,528000000.0,625000000.0,2936000000.0,5432000000.0,5364000000.0,2630000000.0,2632000000.0,3401000000.0,3531000000.0,4028000000.0,3685000000.0,2852000000.0,1909000000.0,2151000000.0,4481000000.0,6364000000.0,7251000000.0,6615000000.0,4188000000.0,6750000000.0,7917000000.0,8934000000.0,6807000000.0,8019000000.0,7662000000.0,-8411000000.0,-8451000000.0,-6980000000.0,-7505000000.0,-6429000000.0,-7278000000.0,-7338000000.0,-5760000000.0,-5520000000.0,-5102000000.0,-3292000000.0,-3677000000.0,,,,,,
total_equity,8795000000.0,7899000000.0,6500000000.0,6639000000.0,5199000000.0,6350000000.0,7882000000.0,8417000000.0,8987000000.0,10030000000.0,11133000000.0,10540000000.0,10510000000.0,11452000000.0,12156000000.0,12946000000.0,13643000000.0,14179000000.0,15985000000.0,15978000000.0,15535000000.0,13696000000.0,14658000000.0,14620000000.0,15676000000.0,17558000000.0,17853000000.0,18347000000.0,18637000000.0,17018000000.0,17255000000.0,17708000000.0,20021000000.0,22550000000.0,22785000000.0,20482000000.0,20340000000.0,21503000000.0,21977000000.0,24598000000.0,24287000000.0,23800000000.0,23234000000.0,23462000000.0,26049000000.0,28241000000.0,29438000000.0,28959000000.0,26402000000.0,29420000000.0,32479000000.0,33559000000.0,32103000000.0,33735000000.0,33552000000.0,17031000000.0,17560000000.0,19558000000.0,19946000000.0,20140000000.0,19784000000.0,20439000000.0,22669000000.0,21985000000.0,23537000000.0,26047000000.0,24830000000.0,26098000000.0,26338000000.0,27200000000.0,28688000000.0,29490000000.0,29961000000.0
cash_flow_from_operations,4656000000.0,,,4965000000.0,1649000000.0,,,6161000000.0,1278000000.0,,,6989000000.0,2167000000.0,,,10842000000.0,3556000000.0,,,14952000000.0,3832000000.0,,,10547000000.0,1615000000.0,,,6550000000.0,1460000000.0,,,6776000000.0,1331000000.0,,,5987000000.0,1757000000.0,,,6128000000.0,1238000000.0,,,6014000000.0,1544000000.0,,,5455000000.0,1414000000.0,,,5958000000.0,1366000000.0,,,5051000000.0,1260000000.0,,,3879000000.0,890000000.0,,,3190000000.0,849000000.0,,,2707000000.0,589000000.0,,,2555000000.0,968000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,14.25,,,,16.24,,,,9.46,,,,6.35,,,,7.64,,,,8.81,,,,6.33,,,,6.33,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,
depreciation_amortization_cf,,,,74000000.0,,,,81000000.0,,,,82000000.0,,,,64000000.0,,,,67000000.0,,,,69000000.0,,,,55000000.0,,,,50000000.0,,,,54000000.0,,,,53000000.0,,,,49000000.0,,,,41000000.0,,,,41000000.0,,,,45000000.0,,,,45000000.0,,,,39000000.0,,,,40000000.0,,,,36000000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-3654000000.0,,,-4283000000.0,-1325000000.0,,,-5476000000.0,-1969000000.0,,,-7432000000.0,-2013000000.0,,,-10829000000.0,-4436000000.0,,,-16952000000.0,-3085000000.0,,,-11091000000.0,-2123000000.0,,,-4241000000.0,-2078000000.0,,,-4897000000.0,-1487000000.0,,,-3855000000.0,-1527000000.0,,,-5431000000.0,-199000000.0,,,-3582000000.0,-1291000000.0,,,-3171000000.0,-1716000000.0,,,-4619000000.0,-969000000.0,,,-2378000000.0,-1210000000.0,,,-1540000000.0,-77000000.0,,,817000000.0,227000000.0,,,2781000000.0,-359000000.0,,,1561000000.0,244000000.0
cash_flow_from_financing,-655000000.0,,,-1383000000.0,-45000000.0,,,699000000.0,-23000000.0,,,161000000.0,-171000000.0,,,64000000.0,901000000.0,,,1945000000.0,-156000000.0,,,1136000000.0,-32000000.0,,,-147000000.0,322000000.0,,,-2187000000.0,-766000000.0,,,-1619000000.0,-876000000.0,,,-2065000000.0,-473000000.0,,,-1616000000.0,-686000000.0,,,-1713000000.0,-446000000.0,,,-1115000000.0,-470000000.0,,,-2739000000.0,-737000000.0,,,-3551000000.0,-933000000.0,,,-3723000000.0,-256000000.0,,,-3486000000.0,-1261000000.0,,,-4069000000.0,-1762000000.0
dividends_paid,373000000.0,,,434000000.0,131000000.0,,,524000000.0,131000000.0,,,535000000.0,135000000.0,,,552000000.0,148000000.0,,,603000000.0,159000000.0,,,635000000.0,163000000.0,,,654000000.0,165000000.0,,,656000000.0,167000000.0,,,658000000.0,166000000.0,,,661000000.0,195000000.0,,,793000000.0,195000000.0,,,771000000.0,195000000.0,,,769000000.0,219000000.0,,,855000000.0,250000000.0,,,979000000.0,248000000.0,,,966000000.0,278000000.0,,,1087000000.0,306000000.0,,,1198000000.0,304000000.0
share_repurchase,606000000.0,,,1490000000.0,2000000.0,,,10000000.0,5000000.0,,,121000000.0,184000000.0,,,308000000.0,10000000.0,,,118000000.0,156000000.0,,,813000000.0,421000000.0,,,1210000000.0,610000000.0,,,1315000000.0,612000000.0,,,1422000000.0,610000000.0,,,1351000000.0,296000000.0,,,1301000000.0,490000000.0,,,1627000000.0,449000000.0,,,1537000000.0,650000000.0,,,2301000000.0,500000000.0,,,2401000000.0,700000000.0,,,2801000000.0,750000000.0,,,2800000000.0,900000000.0,,,3530000000.0,1000000000.0
shares_outstanding_basic,487869000.0,474383000.0,475357000.0,466615000.0,466097000.0,467484000.0,467777000.0,468568000.0,469422000.0,470769000.0,471044000.0,469661000.0,467564000.0,467067000.0,466639000.0,466310000.0,467463000.0,468110000.0,468724000.0,467786000.0,466025000.0,464820000.0,465710000.0,459413000.0,454028000.0,452950000.0,450499000.0,442445000.0,433771000.0,430617000.0,427567000.0,424380000.0,415203000.0,410115000.0,408021000.0,811621000.0,796005000.0,791997000.0,787750000.0,780910000.0,775757000.0,769272000.0,763113000.0,755286000.0,746487000.0,740465000.0,735130000.0,726793000.0,718382000.0,713908000.0,703574000.0,692454000.0,680707000.0,671990000.0,662817000.0,652132000.0,645349000.0,634526000.0,623868000.0,615256000.0,605952000.0,595969000.0,586897000.0,578479000.0,570278000.0,561369000.0,556717000.0,549964000.0,542493000.0,534809000.0,525710000.0,518690000.0,510530000.0
shares_outstanding_diluted,493971000.0,480828000.0,480745000.0,478815000.0,467132000.0,468285000.0,469714000.0,469063000.0,472450000.0,472539000.0,473569000.0,473085000.0,472104000.0,469752000.0,467793000.0,469370000.0,468533000.0,468590000.0,469721000.0,469287000.0,469124000.0,467975000.0,467391000.0,467408000.0,457699000.0,455380000.0,453981000.0,454000000.0,439927000.0,434257000.0,431102000.0,433172000.0,420920000.0,414326000.0,411140000.0,827841000.0,808138000.0,798695000.0,794762000.0,797861000.0,783852000.0,777807000.0,772070000.0,774650000.0,755790000.0,748849000.0,743842000.0,746430000.0,727512000.0,719764000.0,713793000.0,716192000.0,691940000.0,680920000.0,671925000.0,676729000.0,652827000.0,643243000.0,631946000.0,637655000.0,613950000.0,602929000.0,593596000.0,598745000.0,577482000.0,566838000.0,560414000.0,565015000.0,546878000.0,538425000.0,532015000.0,534878000.0,514785000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,20.06,20.27,19.04,14.94,6.39,10.36,14.33,15.61,18.43,14.57,17.77,19.49,18.33,16.3,12.3,15.34,16.42,15.33,17.35,19.39,19.12,21.5,23.07,25.0,23.73,23.57,22.2,23.43,24.71,24.16,22.71,23.56,25.01,28.75,28.8,28.06,29.37,31.69,33.39,36.2,36.3,35.89,39.49,38.44,42.42,46.75,44.85,45.58,29.66,31.46,31.98,39.38,45.64,48.13,47.03,52.98,58.79,50.88,52.02,66.98,60.43,65.79,72.75,78.61,82.33,86.12,108.33,100.68,108.83,103.79,110.53,109.69,109.71
