Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,-733437.0,,,,-2545834.0,,,,-4879978.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2492392.0,0.0,0.0,,3873976.0,,,,6482623.0,,,,870941.0,,,,-3714988.0,,,,-5791558.0,,,,-1408287.0,,,,-136910.0,-22625.0
net_income,-2010222.0,-1875228.0,-7805165.0,-1559013.0,-2373243.0,-1807290.0,-7678868.0,1616908.0,-6928771.0,-2555941.0,-13090446.0,-1589960.0,-2074035.0,-9325424.0,-16068754.0,-1640884.0,-1895519.0,-1029544.0,-5789519.0,-1292777.0,-6335471.0,-1863676.0,-11711333.0,-2062885.0,-312615.0,-1963007.0,-7013304.0,-1982696.0,-1220866.0,-2067230.0,-6731525.0,-2119397.0,-2281289.0,-2757835.0,-9914141.0,-3325717.0,-4806460.0,-3836549.0,-15566003.0,-5187760.0,-12337296.0,-4496560.0,-26430699.0,-5219945.0,-3815347.0,-4383746.0,-15711614.0,-4590993.0,-3589543.0,-3870113.0,-14288389.0,-2844837.0,-3050586.0,-2012885.0,-20655737.0,-2450833.0,-2305090.0,-2462870.0,-10567918.0,-2216993.0,-2272035.0,-3066589.0,-9842487.0,-2201243.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.05,-0.03,-0.04,-8.09,-2.29,-1.85,-1.99,-7.11,-1.41,-1.51,-0.85,-9.18,-0.7,-15.27,-11.32,-47.88,-3.65,-3.1,-1.96,-4.56,-0.51
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.85,-1.99,-7.11,-1.41,-1.51,-0.85,-9.18,-0.7,-15.27,-11.32,-47.88,-3.65,-3.1,-1.96,-4.56,-0.51
cash_and_cash_equivalents,216752.0,505215.0,132103.0,56433.0,0.0,382923.0,171739.0,967944.0,1130486.0,11757775.0,9925967.0,8350325.0,6367515.0,8267888.0,16276510.0,14638954.0,12898573.0,11764923.0,10448921.0,9053468.0,8043503.0,6738734.0,5083355.0,3367647.0,5457444.0,5116631.0,4080618.0,2175172.0,2088926.0,2923454.0,6166143.0,4757863.0,3940530.0,13811418.0,20208301.0,29348925.0,25719626.0,22291924.0,18267994.0,14372105.0,9629023.0,10043613.0,17639575.0,36500856.0,34574769.0,29948892.0,27265703.0,21372463.0,17867483.0,13951054.0,11426785.0,9158340.0,6473822.0,5766644.0,3483501.0,2071989.0,1348621.0,3144049.0,864840.0,3421078.0,1973745.0,11403766.0,4399726.0,6107078.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,
accounts_receivable,,,122972.0,,55085.0,44330.0,92644.0,63314.0,39422.0,72379.0,69795.0,55430.0,49613.0,58878.0,64434.0,42884.0,22825.0,26309.0,15608.0,29561.0,26798.0,19367.0,21115.0,32748.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,266628.0,,500564.0,465474.0,475592.0,362985.0,353822.0,279949.0,124178.0,117266.0,303004.0,223318.0,288383.0,265883.0,238975.0,263860.0,439189.0,377016.0,364074.0,299316.0,321509.0,241482.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416759.0,1703934.0,1972109.0,2554093.0,2471809.0,212730.0,1600000.0,535908.0,334940.0,237235.0,248309.0,386035.0,177437.0,208126.0,,,,
total_current_assets,,,1499461.0,,1119050.0,1060991.0,1118266.0,1812199.0,1871444.0,12491091.0,10403541.0,8759291.0,7022529.0,8777092.0,16804569.0,15102083.0,13304942.0,12276729.0,11023128.0,9593838.0,8524764.0,7230669.0,5637728.0,3834768.0,6032850.0,5288498.0,4221704.0,2281479.0,4525683.0,5101198.0,7193172.0,5480490.0,5197970.0,15472128.0,21933276.0,31073003.0,26075039.0,22847389.0,18838065.0,14700779.0,9924513.0,10529268.0,17982681.0,36723651.0,34661686.0,30535411.0,27707389.0,23094337.0,19857532.0,16523087.0,14289523.0,11703053.0,8098834.0,7814092.0,3865774.0,2443201.0,1618955.0,4113343.0,1472510.0,3869111.0,2139708.0,12705544.0,10067764.0,7489636.0
property_plant_equipment,,,228202.0,,188074.0,168058.0,148686.0,129121.0,111491.0,92893.0,84591.0,63619.0,48860.0,38198.0,26913.0,39315.0,31876.0,26296.0,109292.0,167657.0,170724.0,159263.0,140651.0,122364.0,104186.0,107104.0,87462.0,69427.0,51755.0,34120.0,21659.0,13950.0,10643.0,63508.0,116276.0,103607.0,101585.0,89651.0,91968.0,79654.0,67341.0,55026.0,42713.0,30399.0,18085.0,32704.0,45708.0,121845.0,109780.0,132382.0,121062.0,109759.0,98456.0,52399.0,0.0,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132264.0,756337.0,714925.0,822684.0,781674.0,740086.0,697910.0,655138.0,611761.0,567766.0,523143.0,477882.0,431961.0,385361.0,395435.0,347440.0,298724.0,249256.0,24337.0,9811.0,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,1727663.0,,1307124.0,1229049.0,1266952.0,1941320.0,1982935.0,12583984.0,10488132.0,8822910.0,7071389.0,8815290.0,16831482.0,15141398.0,13336818.0,12303025.0,11132420.0,9761495.0,8695488.0,7389932.0,5778379.0,3957132.0,6137036.0,5395602.0,4309166.0,2350906.0,4577438.0,5135318.0,7214831.0,5494440.0,5208613.0,15535636.0,22049552.0,31308874.0,26932961.0,23651965.0,19752717.0,15562107.0,10731940.0,11282204.0,18680532.0,37365811.0,35247537.0,31091258.0,28230979.0,23648143.0,20352673.0,17050904.0,14758025.0,12129476.0,8464486.0,7899428.0,4966335.0,3533951.0,2709705.0,5204093.0,1472510.0,3869111.0,2139708.0,12705544.0,10067764.0,7489636.0
accounts_payable,,,1514885.0,,1611284.0,1543889.0,1740216.0,1264895.0,1254890.0,1398603.0,1157520.0,1082214.0,1222463.0,2364968.0,909957.0,807376.0,703214.0,604351.0,710210.0,509318.0,548686.0,761830.0,831029.0,986744.0,693542.0,786179.0,1277066.0,1102450.0,1060947.0,1594245.0,818044.0,1111441.0,1537121.0,1366554.0,1043356.0,1975113.0,1741051.0,1894730.0,1541415.0,1786671.0,1057256.0,456794.0,937020.0,572739.0,1930271.0,1523197.0,947574.0,1094052.0,1279598.0,946084.0,1124197.0,1470505.0,951019.0,884350.0,1475667.0,781846.0,1383309.0,1607114.0,1355867.0,1177038.0,1267423.0,2479272.0,1559011.0,1251744.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812861.0,488372.0,334441.0,45276.0,222739.0,68765.0,180955.0,65657.0,202834.0,,,,,
deferred_revenue_current,,,13188.0,,115594.0,161385.0,152962.0,145196.0,85319.0,265841.0,50989.0,24114.0,23147.0,23711.0,18839.0,50400.0,38876.0,25592.0,21222.0,17276.0,17855.0,15339.0,14215.0,17687.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124213.0,,,,228227.0,70847.0,132088.0,472148.0,228227.0,114881.0,,482258.0,303416.0,122175.0,,424924.0,267640.0,107890.0,,493420.0,312703.0,126840.0,,519392.0,328528.0,2554385.0,3000000.0,394836.0,227348.0,56134.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132465.0,140327.0,135120.0,165096.0,167864.0,170680.0,173536.0,176900.0,181260.0,185689.0,190181.0,194270.0,192535.0,180824.0,201973.0,204447.0,202187.0,190242.0,24337.0,9811.0,,,,,,,,,
total_current_liabilities,,,1626979.0,,1792504.0,7809584.0,9446270.0,1481669.0,1375504.0,1752936.0,1256486.0,1173609.0,1387916.0,4452899.0,992847.0,938102.0,777865.0,739507.0,796272.0,605984.0,5601308.0,5886679.0,1047354.0,1083231.0,897799.0,909280.0,1343443.0,1165298.0,1083508.0,1722315.0,898522.0,1179204.0,1558033.0,1556961.0,1167569.0,2185103.0,1893904.0,2247269.0,1850375.0,2025382.0,1360024.0,1102478.0,1342147.0,868880.0,2115960.0,2195636.0,1445260.0,1408762.0,1460422.0,1572981.0,1596284.0,1780582.0,1141261.0,1402107.0,1798181.0,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616157.0,586170.0,670690.0,627723.0,583866.0,539381.0,493790.0,446464.0,398177.0,349199.0,299520.0,253928.0,217353.0,204593.0,152439.0,104463.0,65752.0,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,3626979.0,,6292504.0,7809584.0,9446270.0,2255573.0,3431534.0,1752936.0,1256486.0,1173609.0,1387916.0,4452899.0,992847.0,938102.0,777865.0,739507.0,796272.0,605984.0,5601308.0,5886679.0,1047354.0,1083231.0,897799.0,909280.0,1343443.0,1165298.0,4071945.0,4122315.0,898522.0,1179204.0,1558033.0,1556961.0,1167569.0,2185103.0,2510061.0,2833439.0,2521065.0,2653105.0,1943890.0,1641859.0,1835937.0,1315344.0,2514137.0,2544835.0,1744780.0,1662690.0,1677775.0,1777574.0,1748723.0,1885045.0,1207013.0,1402107.0,1798181.0,908686.0,1383309.0,2126506.0,1684395.0,3731423.0,4267423.0,2874108.0,1786359.0,1307878.0
retained_earnings,,,-33317048.0,,-37249304.0,-39056594.0,-40995916.0,-42612824.0,-49541595.0,-52097536.0,-54086362.0,-55676322.0,-57750357.0,-67075781.0,-70155116.0,-71796000.0,-73691519.0,-74721063.0,-75944635.0,-77237412.0,-83572883.0,-85436559.0,-87655968.0,-89718853.0,-90031468.0,-91994475.0,-94669272.0,-96651968.0,-97872834.0,-99940064.0,-101400797.0,-103578864.0,-105860153.0,-108617988.0,-111373608.0,-115112539.0,-119918999.0,-123755548.0,-127352826.0,-133202044.0,-145539340.0,-150035900.0,-154444983.0,-160782459.0,-164597806.0,-168981552.0,-171274128.0,-175865121.0,-179454664.0,-183324777.0,-185562517.0,-188407354.0,-191457940.0,-193470825.0,-206218254.0,-208669087.0,-210974177.0,-213437047.0,-216786172.0,-219003165.0,-221275200.0,-224341789.0,-226628659.0,-228829902.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,-1899316.0,,-4985380.0,-6580535.0,-8179318.0,-314253.0,-1448599.0,10831048.0,9231646.0,7649301.0,5683473.0,4362391.0,15838635.0,14203296.0,12558953.0,11563518.0,10336148.0,9155511.0,3094180.0,1503253.0,4731025.0,2873901.0,5239237.0,4486322.0,2965723.0,1185608.0,505493.0,1013003.0,6316309.0,4315236.0,3650580.0,13978675.0,20881983.0,29123771.0,24422900.0,20818526.0,17231652.0,12909002.0,8788050.0,9640345.0,16844595.0,36050467.0,32733400.0,28546423.0,26486199.0,21985453.0,18674898.0,15273330.0,13009302.0,10244431.0,7257473.0,6497321.0,3168154.0,2625266.0,1326396.0,3077587.0,-211885.0,137688.0,-2127715.0,9831436.0,8281405.0,6181758.0
cash_flow_from_operations,,,-6448434.0,-1123621.0,,,-5494758.0,-1143100.0,,,-5211857.0,-1580901.0,,,-6764533.0,-1584248.0,,,-5559130.0,-1288371.0,,,-5189490.0,-1619791.0,,,-7075085.0,-1900495.0,,,-6363853.0,-1366650.0,,,-9079817.0,-2210676.0,,,-13012843.0,-3822872.0,,,-16952864.0,-4327429.0,,,-13470212.0,-5636952.0,,,-15228483.0,-2108695.0,,,-7290880.0,-3064249.0,,,-8597382.0,-2112090.0,,,-9246387.0,-2200644.0
stock_based_compensation,,,667222.0,118929.0,,,1262217.0,261403.0,-3576.0,799391.0,1280642.0,7615.0,3.32,1538343.0,3449650.0,5545.0,2.81,0.0,184532.0,46140.0,0.77,0.0,770704.0,0.82,0.58,225427.0,,172018.0,122748.0,127440.0,,118324.0,106306.0,648302.0,996038.0,145829.0,164588.0,232175.0,552997.0,865110.0,157145.0,194953.0,1491165.0,1123761.0,231140.0,100769.0,1688022.0,90247.0,278988.0,278988.0,742203.0,79966.0,63628.0,278988.0,1016828.0,69344.0,,,516049.0,17706.0,,,642364.0,17386.0
depreciation_amortization_cf,,,42735.0,20090.0,,,79516.0,19565.0,,,75190.0,20972.0,,,76487.0,6487.0,,,27667.0,13872.0,,,71152.0,18287.0,,,75044.0,18035.0,,,65803.0,7709.0,,,30110.0,12870.0,,,62622.0,13125.0,,,51705.0,12725.0,,,41237.0,8468.0,10379.0,,44667.0,11303.0,11303.0,,27391.0,,,,,,,,,
capital_expenditure,,,88084.0,,,,,,,,11095.0,,,,18809.0,18889.0,,,110673.0,72237.0,,,102511.0,,,,27179.0,,,,,,,,124727.0,,,,25214.0,,,,,,,,43876.0,87047.0,,,127519.0,,,,,,,,,,,,,
cash_flow_from_investing,,,-88084.0,,,,,,,,-11095.0,,,,-18809.0,-18889.0,,,-110249.0,-72237.0,,,-101231.0,,,,1675019.0,,,,,,,,-124727.0,,,,-25214.0,,,,,,,,-43876.0,-75047.0,,,-115519.0,,,,-936284.0,,,,,,,,,4000000.0
cash_flow_from_financing,,,6367029.0,1047951.0,,,5534394.0,1939305.0,,,14977180.0,5259.0,,,13133885.0,-34419.0,,,-158210.0,-34845.0,,,-159950.0,-33947.0,,,4451484.0,-4951.0,,,8449378.0,-41630.0,,,23246702.0,11351300.0,,,11097750.0,-73017.0,,,16324445.0,23188710.0,,,23140216.0,-181241.0,,,-494916.0,-159750.0,,,283880.0,1652737.0,,,5978721.0,4668328.0,,,16781273.0,-92004.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,3751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,5663076.0,,5683076.0,5683076.0,5894176.0,12174795.0,16567220.0,27204721.0,27382830.0,27489080.0,27514080.0,30168613.0,35993944.0,36128944.0,36178944.0,36178944.0,36178944.0,36378944.0,36378944.0,36477536.0,39858540.0,40058540.0,49114219.0,49114219.0,4912335.0,49274219.0,49274219.0,49274219.0,4928335.0,5186635.0,6102635.0,18419135.0,29433135.0,46112303.0,46124803.0,46124803.0,46124803.0,46124803.0,55362803.0,61004917.0,91766928.0,102973369.0,115864162.0,116262938.0,2002946.0,2002946.0,1939913.0,1945747.0,2024657.0,2204766.0,2024766.0,2356065.0,3080693.0,3496078.0,150968.0,217602.0,419003.0,607208.0,822927.0,4127173.0,4271529.0,4375729.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939913.0,1945747.0,2009234.0,2204766.0,2024766.0,2356065.0,2249694.0,3496078.0,150968.0,217602.0,220731.0,607208.0,731817.0,1560909.0,2157076.0,4300980.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,126000.0,118800.0,54000.0,59400.0,59400.0,27900.0,18180.0,22500.0,44100.0,39600.0,47520.0,60300.0,55800.0,54000.0,50580.0,51660.0,35100.0,22500.0,16020.0,18360.0,24660.0,29520.0,27000.0,16200.0,9180.0,8280.0,9720.0,7920.0,6660.0,7560.0,4140.0,3132.0,2484.0,2070.0,1548.0,1062.0,882.0,972.0,936.0,1044.0,1242.0,1026.0,810.0,1638.0,1278.0,1134.0,810.0,612.0,630.0,414.0,198.0,98.7,99.3,89.1,168.9,43.2,31.2,11.4,11.1,6.3,3.82,1.31,0.78,0.56
market_cap,,,305806104000.0,,337574714400.0,158557820400.0,107156119680.0,273932887500.0,730614402000.0,1077306951600.0,1301232081600.0,1657591524000.0,1535285664000.0,1629105102000.0,1820573687520.0,1866421247040.0,1269880934400.0,814026240000.0,579586682880.0,667917411840.0,897104759040.0,1076816862720.0,1076180580000.0,648948348000.0,450868530420.0,406665733320.0,47747896200.0,390251814480.0,328166298540.0,372513095640.0,20403306900.0,16244540820.0,15158945340.0,38127609450.0,45562492980.0,48971265786.0,40682076246.0,44833308516.0,43172815608.0,48154294332.0,68760601326.0,62591044842.0,74331211680.0,168670378422.0,148074399036.0,131842171692.0,1622386260.0,1225802952.0,1222145190.0,805539258.0,397828332.0,217610397.47158813,201059269.97909543,209925387.9049301,379973302.8689575,151030572.26729584,4710201.715179443,2480662.716991425,2450114.184202194,3825410.515815735,2795540.8911459446,2044790.7006840704,1682519.2182855606,2408548.8102543354
enterprise_value,,,305805971897.0,,337574714400.0,158557437477.0,107155947941.0,273931919556.0,730613271514.0,1077295193825.0,1301222155633.0,1657583173675.0,1535279296485.0,1629096834112.0,1820557411010.0,1866406608086.0,1269868035827.0,814014475077.0,579576233959.0,667908358372.0,897096715537.0,1076810123986.0,1076175496645.0,648944980353.0,450863072976.0,406660616689.0,47743815582.0,390249639308.0,328164209614.0,372510172186.0,20397140757.0,16239782957.0,15155004810.0,38113798032.0,45542284679.0,48941916861.0,40656356620.0,44811016592.0,43154547614.0,48139922227.0,68750972303.0,62581001229.0,74313572105.0,168633877566.0,148039824267.0,131812222800.0,1595120557.0,1204430489.0,1204277707.0,791588204.0,386401547.0,208452057.47158813,194585447.97909543,204158743.9049301,376489801.8689575,148958583.26729584,3361580.715179444,-663386.2830085754,1585274.1842021942,404332.51581573486,821795.8911459446,-9358975.29931593,-2717206.7817144394,-3698529.1897456646
beta_3y,0.3505,0.3735,0.3489,0.3441,0.443,0.5369,0.5764,0.4811,0.4095,0.4562,0.401,0.3938,0.3517,0.467,0.531,0.4969,0.4429,0.2925,0.3793,0.3713,0.5549,0.4289,0.585,0.7163,0.7229,0.7478,0.8578,0.9115,0.8358,0.864,0.7432,0.5984,0.7546,0.6492,0.7137,0.504,0.6416,0.6091,0.4862,0.3559,0.4463,0.4566,0.4363,0.6431,0.5758,0.5656,0.5107,0.5715,0.6507,0.6699,0.6417,0.8536,0.8033,0.7745,0.7846,0.6128,0.6675,0.8666,0.89,0.8312,0.8189,0.8362,0.9686,1.1343
