Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-11205000.0,-5129000.0,5090000.0,11065000.0,26977000.0,13682000.0,12016000.0,15394000.0,63856000.0,21976000.0,15579000.0,19538000.0,79136000.0,12280000.0,15535000.0,12344000.0,59693000.0,12580000.0,16656000.0,16514000.0,66611000.0,14497000.0,43751000.0,-82223000.0,-16654000.0,4252000.0,-71216000.0,5465000.0,25313000.0,4879000.0,8221000.0,9301000.0,29895000.0,9602000.0,17472000.0,24130000.0,69981000.0,19392000.0,18529000.0,8632000.0,63359000.0,3766000.0,-45253000.0,30193000.0,7007000.0,-2877000.0,-5676000.0,-1699000.0,6243000.0,13992000.0,11462000.0,14578000.0,56532000.0,11242000.0,4964000.0,10672000.0,36255000.0,8059000.0,-2009000.0,7816000.0,30809000.0,7906000.0,7927000.0,10219000.0,33296000.0,9064000.0,13472000.0,18589000.0
net_income,-119742000.0,-9817000.0,5967000.0,9685000.0,46419000.0,34921000.0,43469000.0,64683000.0,229727000.0,71986000.0,73697000.0,75499000.0,307230000.0,46390000.0,42142000.0,53916000.0,203265000.0,37837000.0,24209000.0,50865000.0,158366000.0,39489000.0,-388302000.0,-46229000.0,-373896000.0,-6226000.0,-169227000.0,16000000.0,-225968000.0,-21656000.0,7262000.0,38890000.0,49138000.0,39183000.0,41601000.0,50866000.0,200180000.0,1181000.0,54698000.0,68550000.0,241925000.0,-610000.0,-5939000.0,2917000.0,-5661000.0,-21675000.0,19388000.0,21621000.0,54434000.0,36198000.0,31421000.0,35295000.0,144623000.0,28196000.0,21899000.0,31937000.0,118459000.0,30057000.0,23108000.0,18976000.0,109323000.0,22123000.0,17928000.0,31482000.0,93125000.0,23298000.0,33885000.0,58229000.0
basic_eps,-1.64,-0.12,0.07,0.12,0.57,0.43,0.53,0.79,2.8,0.89,0.92,0.94,3.83,0.58,0.53,0.68,2.56,0.48,0.31,0.65,2.01,0.5,-4.89,-0.58,-4.71,-0.08,-2.12,0.2,-2.83,-0.27,0.09,0.48,0.61,0.48,0.51,0.62,2.45,0.69,0.66,0.83,2.94,0.08,-0.07,0.04,-0.07,-0.26,0.23,0.26,0.65,0.43,0.38,0.42,1.74,0.35,0.27,0.4,1.47,0.38,0.29,0.24,1.38,0.28,0.23,0.41,1.21,0.31,0.44,0.76
diluted_eps,-1.64,-0.12,0.07,0.12,0.57,0.42,0.52,0.77,2.76,0.88,0.91,0.93,3.77,0.57,0.52,0.67,2.52,0.48,0.3,0.64,1.99,0.49,-4.89,-0.58,-4.71,-0.08,-2.12,0.2,-2.83,-0.27,0.09,0.48,0.61,0.48,0.5,0.61,2.42,0.68,0.66,0.82,2.9,0.08,-0.07,0.03,-0.07,-0.26,0.23,0.26,0.65,0.43,0.37,0.42,1.72,0.34,0.27,0.39,1.46,0.37,0.29,0.24,1.37,0.28,0.23,0.41,1.2,0.3,0.44,0.75
cash_and_cash_equivalents,69823000.0,105099000.0,95835000.0,110893000.0,118129000.0,124249000.0,147157000.0,184192000.0,204565000.0,102547000.0,128537000.0,125549000.0,116466000.0,110528000.0,216771000.0,322089000.0,377316000.0,333305000.0,163289000.0,161819000.0,177929000.0,156194000.0,146267000.0,146175000.0,105494000.0,97199000.0,138978000.0,136564000.0,161579000.0,119411000.0,102001000.0,100817000.0,190629000.0,110697000.0,159940000.0,221906000.0,556153000.0,102084000.0,96276000.0,112597000.0,182015000.0,113522000.0,105210000.0,85230000.0,606684000.0,98290000.0,103188000.0,114307000.0,154047000.0,107316000.0,101799000.0,99982000.0,85586000.0,64568000.0,76784000.0,93474000.0,106021000.0,95098000.0,90735000.0,92119000.0,127971000.0,119588000.0,121151000.0,97467000.0,140540000.0,103497000.0,129318000.0,106850000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,326699000.0,342830000.0,340531000.0,418546000.0,447835000.0,420704000.0,404945000.0,481821000.0,445322000.0,437700000.0,412563000.0,442486000.0,445322000.0,425436000.0,467759000.0,528454000.0,531515000.0,488423000.0,449166000.0,451534000.0,445373000.0,401121000.0,333402000.0,365827000.0,370916000.0,348470000.0,339479000.0,376956000.0,380425000.0,385624000.0,392923000.0,410550000.0,401290000.0,386685000.0,380683000.0,403411000.0,379855000.0,327628000.0,310379000.0,304162000.0,237983000.0,249992000.0,275151000.0,303210000.0,302945000.0,279726000.0,272592000.0,311635000.0,295346000.0,278716000.0,291016000.0,313866000.0,307313000.0,288655000.0,290547000.0,303456000.0,302810000.0,282464000.0,254141000.0,290944000.0,295401000.0,288014000.0,288205000.0,334429000.0
inventory,,,,,364268000.0,418048000.0,425957000.0,466125000.0,519973000.0,559525000.0,571063000.0,630870000.0,578795000.0,624265000.0,619484000.0,575889000.0,578795000.0,631784000.0,730678000.0,738857000.0,703766000.0,709925000.0,662883000.0,632479000.0,575531000.0,549608000.0,477499000.0,485390000.0,458830000.0,459296000.0,449890000.0,490212000.0,487681000.0,514720000.0,507462000.0,537205000.0,525466000.0,569252000.0,578566000.0,588613000.0,571576000.0,557133000.0,522499000.0,516781000.0,522447000.0,508739000.0,497224000.0,476164000.0,476345000.0,505000000.0,533016000.0,562042000.0,570836000.0,591470000.0,605780000.0,595088000.0,557630000.0,570345000.0,570785000.0,547654000.0,514632000.0,543427000.0,536634000.0,555989000.0,538237000.0,565194000.0,621920000.0,747346000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,915931000.0,998346000.0,1025133000.0,1192797000.0,1287585000.0,1190635000.0,1219813000.0,1347443000.0,1499473000.0,1272079000.0,1356363000.0,1442430000.0,1499473000.0,1494191000.0,1478838000.0,1539049000.0,1525196000.0,1464353000.0,1373987000.0,1341312000.0,1258546000.0,1168511000.0,1062992000.0,1099260000.0,1075341000.0,991837000.0,971745000.0,1043046000.0,1113901000.0,1075915000.0,1128382000.0,1240587000.0,1546166000.0,1121482000.0,1119034000.0,1162842000.0,1190827000.0,1065389000.0,1035912000.0,966723000.0,1440812000.0,935721000.0,948686000.0,966916000.0,1004807000.0,966948000.0,984201000.0,1043241000.0,1024708000.0,1011486000.0,1048303000.0,1079035000.0,1026789000.0,1010555000.0,1009820000.0,999937000.0,1002592000.0,1003869000.0,968774000.0,1013360000.0,1039270000.0,1032798000.0,1121278000.0,1278077000.0
property_plant_equipment,,,,,664535000.0,677380000.0,665779000.0,664856000.0,697062000.0,668403000.0,657297000.0,739659000.0,741482000.0,740706000.0,737638000.0,728112000.0,741482000.0,748569000.0,874378000.0,885627000.0,884458000.0,858683000.0,843101000.0,813026000.0,815825000.0,800574000.0,719529000.0,725535000.0,730640000.0,735448000.0,725133000.0,728775000.0,744388000.0,755519000.0,779665000.0,804954000.0,824200000.0,834351000.0,855103000.0,885836000.0,934900000.0,964288000.0,1008638000.0,1015359000.0,1038271000.0,1054214000.0,1073474000.0,1053989000.0,1055135000.0,1036430000.0,1022770000.0,1012260000.0,1002041000.0,972530000.0,981566000.0,974917000.0,969068000.0,958246000.0,961396000.0,947709000.0,938063000.0,942114000.0,910124000.0,911867000.0,919914000.0,897864000.0,881308000.0,857911000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43824000.0,50153000.0,46747000.0,16171000.0,48617000.0,53972000.0,52983000.0,7235000.0,48986000.0,45667000.0,46175000.0,15430000.0,43823000.0,42934000.0,41180000.0,8066000.0,43000000.0,47294000.0,48179000.0,48142000.0,49625000.0,44140000.0,43852000.0,45221000.0,42779000.0,45318000.0,44973000.0
goodwill,502983000.0,,,,489443000.0,502744000.0,500790000.0,507969000.0,511328000.0,500323000.0,494757000.0,731348000.0,719350000.0,721415000.0,727561000.0,718751000.0,721755000.0,730590000.0,977644000.0,974594000.0,975576000.0,957139000.0,579567000.0,411883000.0,417389000.0,415080000.0,297975000.0,302109000.0,298487000.0,298718000.0,291952000.0,294315000.0,301367000.0,304678000.0,306147000.0,309433000.0,301802000.0,300844000.0,300003000.0,298279000.0,300011000.0,294584000.0,285826000.0,268658000.0,270580000.0,275406000.0,281447000.0,276048000.0,277615000.0,274897000.0,273319000.0,271268000.0,264230000.0,257949000.0,266633000.0,268784000.0,269551000.0,266582000.0,275916000.0,272151000.0,271567000.0,277340000.0,268796000.0,272857000.0,282726000.0,282545000.0,282973000.0,280265000.0
intangible_assets,,,,,155306000.0,157531000.0,153917000.0,153858000.0,152279000.0,145366000.0,155571000.0,254924000.0,222765000.0,238222000.0,234225000.0,226656000.0,222765000.0,235929000.0,355581000.0,349155000.0,343176000.0,331425000.0,310251000.0,290941000.0,286669000.0,278188000.0,216027000.0,212709000.0,207208000.0,202871000.0,197267000.0,193069000.0,190527000.0,187740000.0,184523000.0,181676000.0,176468000.0,172477000.0,168486000.0,165147000.0,160998000.0,156708000.0,141398000.0,135687000.0,132568000.0,130062000.0,127661000.0,123687000.0,120041000.0,116475000.0,113009000.0,110029000.0,105725000.0,101573000.0,99496000.0,96562000.0,93164000.0,89817000.0,87598000.0,84406000.0,81421000.0,79276000.0,75715000.0,73348000.0,67209000.0,64862000.0,62545000.0,59966000.0
total_assets,2346974000.0,,,,2267823000.0,2380731000.0,2394993000.0,2569222000.0,2754469000.0,2611518000.0,2644738000.0,3198574000.0,3034188000.0,3016200000.0,3100539000.0,3158931000.0,3301039000.0,3330314000.0,3808200000.0,3875243000.0,3868086000.0,3751813000.0,3252443000.0,3002048000.0,2843655000.0,2752040000.0,2440252000.0,2491939000.0,2362783000.0,2307433000.0,2254781000.0,2334739000.0,2415496000.0,2399700000.0,2475861000.0,2617862000.0,2925737000.0,2512204000.0,2531108000.0,2607683000.0,2656269000.0,2599405000.0,2623033000.0,2538100000.0,3037591000.0,2558996000.0,2614826000.0,2614980000.0,2665761000.0,2607568000.0,2610872000.0,2659513000.0,2573524000.0,2516208000.0,2578601000.0,2603581000.0,2547234000.0,2512760000.0,2544352000.0,2518645000.0,2503758000.0,2521929000.0,2435805000.0,2490503000.0,2545412000.0,2518924000.0,2595556000.0,2730747000.0
accounts_payable,,,,,125360000.0,129865000.0,116849000.0,166085000.0,222678000.0,186805000.0,196086000.0,223656000.0,190623000.0,183605000.0,155401000.0,153048000.0,190623000.0,173909000.0,188614000.0,203669000.0,206891000.0,188999000.0,159464000.0,174312000.0,187381000.0,177736000.0,151597000.0,169332000.0,182039000.0,176004000.0,168880000.0,190841000.0,215722000.0,186342000.0,190592000.0,220205000.0,221903000.0,220887000.0,198350000.0,205069000.0,212908000.0,198674000.0,173160000.0,165062000.0,164641000.0,136076000.0,134153000.0,164481000.0,177659000.0,177077000.0,185857000.0,197687000.0,227887000.0,205940000.0,206722000.0,197158000.0,203341000.0,197369000.0,193002000.0,192769000.0,191541000.0,201908000.0,198512000.0,192923000.0,195929000.0,193443000.0,220410000.0,263068000.0
accrued_liabilities,,,,,17857000.0,81336000.0,81134000.0,98423000.0,38098000.0,87132000.0,78400000.0,94143000.0,88433000.0,82516000.0,71146000.0,76669000.0,49023000.0,90624000.0,85835000.0,97867000.0,61436000.0,82457000.0,63182000.0,74924000.0,49180000.0,59878000.0,53748000.0,66078000.0,49761000.0,61237000.0,59744000.0,76026000.0,67574000.0,65122000.0,64631000.0,88505000.0,77161000.0,64356000.0,57780000.0,74531000.0,59194000.0,53702000.0,45135000.0,51466000.0,31347000.0,46153000.0,46850000.0,58265000.0,44389000.0,47662000.0,43610000.0,50672000.0,40970000.0,40826000.0,41848000.0,46851000.0,41134000.0,42191000.0,42128000.0,45209000.0,40643000.0,43663000.0,37996000.0,46894000.0,55584000.0,48252000.0,46710000.0,62974000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,133000.0,,,,306032000.0,,,,27200000.0,,,,3600000.0,,,,7512000.0,,,,8049000.0,,,,0.0,,,,0.0,,,,399266000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13598000.0,13993000.0,12935000.0,13246000.0,13454000.0,15023000.0,14768000.0,14220000.0,13873000.0,13125000.0,13127000.0,12387000.0,11872000.0,11622000.0,11145000.0,11379000.0,11712000.0,12301000.0,12410000.0,12766000.0,13445000.0,12100000.0,12195000.0,12187000.0,12197000.0,12242000.0,11795000.0
total_current_liabilities,,,,,393005000.0,389398000.0,369919000.0,450126000.0,841521000.0,760897000.0,745839000.0,854209000.0,467593000.0,480288000.0,362525000.0,404313000.0,467593000.0,424753000.0,539309000.0,589338000.0,562756000.0,538371000.0,528704000.0,524518000.0,482744000.0,438406000.0,394983000.0,421415000.0,427275000.0,402574000.0,390151000.0,426799000.0,461478000.0,396967000.0,407621000.0,477790000.0,886531000.0,439171000.0,412053000.0,430018000.0,461726000.0,418719000.0,409110000.0,383131000.0,898080000.0,415573000.0,402641000.0,425553000.0,437394000.0,389223000.0,410983000.0,460365000.0,485649000.0,497488000.0,494334000.0,488729000.0,433975000.0,419846000.0,414108000.0,413245000.0,415961000.0,398386000.0,382228000.0,415626000.0,422329000.0,396978000.0,439350000.0,536069000.0
long_term_debt,,,,,314675000.0,313755000.0,312143000.0,310667000.0,1919000.0,1734000.0,1599000.0,306459000.0,703626000.0,530321000.0,704212000.0,703895000.0,703626000.0,703380000.0,1035633000.0,1022129000.0,981666000.0,908605000.0,867103000.0,804138000.0,735885000.0,725548000.0,700711000.0,699750000.0,693548000.0,694027000.0,694329000.0,694631000.0,694991000.0,695357000.0,695722000.0,696087000.0,591505000.0,591303000.0,591688000.0,592070000.0,592474000.0,592858000.0,593223000.0,593607000.0,594083000.0,593250000.0,593757000.0,591672000.0,592108000.0,592510000.0,592731000.0,593138000.0,594364000.0,594566000.0,594768000.0,594970000.0,595172000.0,595374000.0,595576000.0,595778000.0,595980000.0,596182000.0,596384000.0,596586000.0,596788000.0,596990000.0,597192000.0,597394000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30296000.0,36415000.0,34290000.0,35372000.0,35789000.0,39582000.0,38858000.0,36800000.0,35776000.0,33161000.0,33635000.0,35342000.0,32464000.0,31848000.0,30581000.0,32178000.0,31786000.0,35014000.0,35954000.0,35631000.0,36479000.0,32342000.0,31967000.0,33408000.0,30997000.0,33530000.0,33629000.0
deferred_tax_liabilities,,,,,63266000.0,59846000.0,64933000.0,67650000.0,83310000.0,79093000.0,82064000.0,124573000.0,102935000.0,66501000.0,65927000.0,81182000.0,102935000.0,102612000.0,102574000.0,99023000.0,118092000.0,119165000.0,105382000.0,71078000.0,59744000.0,60120000.0,15310000.0,15572000.0,17126000.0,13280000.0,13901000.0,13690000.0,14883000.0,15479000.0,15141000.0,14856000.0,26991000.0,27389000.0,28563000.0,30274000.0,23322000.0,23233000.0,23283000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1079519000.0,,,,934380000.0,943115000.0,918566000.0,1006835000.0,1095828000.0,1022773000.0,1014564000.0,1452875000.0,1488746000.0,1303668000.0,1356096000.0,1405097000.0,1488746000.0,1457120000.0,1904896000.0,1940685000.0,1906478000.0,1797559000.0,1721856000.0,1600189000.0,1474094000.0,1412951000.0,1285975000.0,1317128000.0,1366982000.0,1338025000.0,1320100000.0,1355168000.0,1362843000.0,1301622000.0,1311913000.0,1391708000.0,1695410000.0,1248095000.0,1222824000.0,1242278000.0,1281565000.0,1261755000.0,1276006000.0,1239277000.0,1768803000.0,1292614000.0,1295137000.0,1297399000.0,1297556000.0,1242921000.0,1254299000.0,1297711000.0,1282277000.0,1277863000.0,1289400000.0,1287265000.0,1233066000.0,1214009000.0,1216248000.0,1212751000.0,1215159000.0,1203966000.0,1175704000.0,1211587000.0,1220764000.0,1193327000.0,1237899000.0,1332375000.0
retained_earnings,,,,,793448000.0,818405000.0,851909000.0,906648000.0,983374000.0,1045511000.0,1107983000.0,1172222000.0,1399227000.0,1280439000.0,1309757000.0,1350984000.0,1399227000.0,1422997000.0,1433093000.0,1469853000.0,1501157000.0,1526433000.0,1123892000.0,1063415000.0,1070282000.0,1048141000.0,862984000.0,863048000.0,780597000.0,742961000.0,734233000.0,757079000.0,765607000.0,788599000.0,813936000.0,848485000.0,900683000.0,940983000.0,979259000.0,1031361000.0,1076862000.0,1066763000.0,1044247000.0,1030582000.0,1004898000.0,966596000.0,969301000.0,974215000.0,992597000.0,1012055000.0,1026756000.0,1045445000.0,1070655000.0,1082575000.0,1088379000.0,1104219000.0,1124590000.0,1138712000.0,1145911000.0,1149034000.0,1170482000.0,1177023000.0,1179385000.0,1195411000.0,1201755000.0,1209917000.0,1228574000.0,1271562000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-72781000.0,-3911000.0,-2607000.0,36115000.0,82529000.0,6052000.0,-23152000.0,5341000.0,-150662000.0,-125402000.0,-109843000.0,-136643000.0,-89004000.0,-62551000.0,-51433000.0,-54820000.0,-66131000.0,-109886000.0,0.0,-206418000.0,-243523000.0,-260856000.0,-264427000.0,-249179000.0,-352509000.0,-349035000.0,-382154000.0,-368737000.0,-323692000.0,-304517000.0,-289816000.0,-270094000.0,-320325000.0,-333333000.0,-334632000.0,-333640000.0,-373543000.0,-402434000.0,-378219000.0,-410197000.0,-417242000.0,-385648000.0,-342231000.0,-358803000.0,-330327000.0,-342421000.0,-349168000.0,-353275000.0,-413951000.0,-461197000.0,-412176000.0,-399251000.0,-414343000.0,-431512000.0,-401321000.0,-418591000.0,-434588000.0,-400970000.0,-450460000.0,-429202000.0,-386693000.0,-386497000.0,-381614000.0,-393738000.0
total_equity,1267455000.0,,,,1333443000.0,1437616000.0,1476427000.0,1562387000.0,1668221000.0,1588745000.0,1630174000.0,1745699000.0,1668221000.0,1712532000.0,1744443000.0,1753834000.0,1812293000.0,1873194000.0,1903304000.0,1934558000.0,1961608000.0,1954254000.0,1530587000.0,1401859000.0,1375435000.0,1339089000.0,1154277000.0,1174811000.0,995801000.0,969408000.0,934681000.0,979571000.0,1052653000.0,1098078000.0,1163948000.0,1226154000.0,1230327000.0,1264109000.0,1308284000.0,1365405000.0,1374704000.0,1337650000.0,1347027000.0,1298823000.0,1268788000.0,1266382000.0,1319689000.0,1317581000.0,1368205000.0,1364647000.0,1356573000.0,1361802000.0,1291247000.0,1238345000.0,1289201000.0,1316316000.0,1314168000.0,1298751000.0,1328104000.0,1305894000.0,1288599000.0,1317963000.0,1260101000.0,1278916000.0,1283979000.0,1325597000.0,1357657000.0,1354734000.0
