Financials,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,86643714.0,86762463.0,86777844.0,87398704.0,112570960.0,170249708.0,172260525.0,172987672.0,172216477.0,173584573.0,173897517.0,174345022.0,175400486.0,180118044.0,180966908.0,181641060.0,181411069.0,178482894.0,173829107.0,173612768.0,174915487.0,174344218.0,175308965.0,175652193.0,175426635.0,177668678.0
total_debt,,16402000.0,,,,957000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,9.83,27.44,49.83,16.48,10.67,11.65,8.4,6.2,4.43,3.22,2.87,2.34,1.98,1.67,1.18,0.81,1.76,1.62,2.48,2.61,1.4,1.32,1.97,1.84,1.76
market_cap,,,852875004.6705494,2381184085.7043686,4355077580.351807,1855169369.269104,1816564397.349022,2006835050.5378249,1453096378.81044,1067742124.5523138,768979628.5922332,559950009.7152479,500370193.1877957,410437122.1852555,356633730.55547905,302214728.59374285,214336441.27254725,147668612.06907785,314129891.7378545,281603154.1688818,430559667.9514008,456529402.7206352,244081901.04330996,231407842.99532115,346034825.23544955,322785014.25549567,312696871.58561945
enterprise_value,,,846849004.6705494,2377883085.7043686,4347512580.351807,1466421369.269104,1481846397.349022,1689123050.5378246,1162912378.81044,808632124.5523138,541207628.5922332,359352009.71524787,345544193.18779564,290304122.1852555,270762730.55547905,253344728.59374285,185071441.27254725,126204612.06907783,298749891.7378545,261805154.16888177,401829667.9514008,446637402.7206352,231084901.04330996,215816842.99532115,328156825.23544955,299847014.25549567,292434871.58561945
beta_3y,,,,,,0.196,0.3039,0.3154,0.3295,0.3792,0.5556,0.6786,0.7403,0.8411,1.4127,1.8262,1.8628,1.9205,1.9343,1.9648,2.0911,2.1328,2.1316,1.9539,2.0463,2.1042,2.0935
risk_free_rate,0.0241400003433227,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,
ebitda,,-10971000.0,,,,-21333000.0,-16528000.0,,,-95213000.0,-27121000.0,,,-157803000.0,-31756000.0,,,-133858000.0,-18419000.0,,,-61152000.0,-18580000.0,,,-59597000.0,-11118000.0
free_cash_flow,,-11421000.0,-3405000.0,,,-23255000.0,-11115000.0,,,-82882000.0,-29512000.0,,,-119762000.0,-36227000.0,,,-124363000.0,-25520000.0,,,-73263000.0,-21338000.0,,,-70289000.0,-14600000.0
