Financials,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,,,,,496000.0,176000.0,-674000.0,83000.0,-1173000.0,240000.0,-642000.0,3000.0,3000.0,-11000.0,4000.0,3000.0,161000.0,230000.0,68000.0,27000.0,54000.0,178000.0,81000.0,86000.0,236000.0,446000.0,96000.0,218000.0,19000.0,515000.0,9000.0,160000.0,181000.0,352000.0,185000.0,408000.0,0.0,722000.0,105000.0,98000.0,5000.0,472000.0,110000.0,-46000.0,-16000.0,-39000.0,2000.0,0.0,-3000.0,-18000.0,281000.0,0.0,-1000.0,285000.0,30000.0
net_income,508000.0,-175000.0,-554000.0,186000.0,327000.0,3265000.0,6884000.0,13766000.0,4755000.0,6638000.0,4102000.0,24616000.0,9295000.0,11263000.0,11710000.0,43320000.0,6425000.0,9981000.0,19741000.0,44868000.0,6453000.0,6713000.0,11058000.0,30407000.0,9318000.0,9303000.0,9957000.0,38596000.0,8543000.0,9755000.0,9034000.0,36991000.0,-17263000.0,9768000.0,14928000.0,21840000.0,15740000.0,17615000.0,9951000.0,60460000.0,16201000.0,10031000.0,644000.0,29785000.0,-6439000.0,-2198000.0,9184000.0,-38867000.0,-12323000.0,-6125000.0,-5880000.0,-34993000.0,9345000.0,-11035000.0,4653000.0,-3865000.0,-9605000.0
basic_eps,,,,0.03,0.04,0.32,0.25,0.72,0.17,0.23,0.14,0.86,0.25,0.31,0.33,1.2,0.18,0.31,0.65,1.42,0.23,0.24,0.39,1.07,,0.33,0.35,1.35,0.3,0.34,0.32,1.29,-0.54,0.29,0.45,0.66,0.46,0.43,0.21,1.43,0.34,0.2,0.01,0.58,-0.12,-0.04,0.17,-0.72,-0.23,-0.11,-0.11,-0.64,0.17,-0.2,0.08,-0.02,-0.17
diluted_eps,,,,0.03,0.04,0.32,0.25,0.72,0.17,0.23,0.14,0.85,0.25,0.31,0.33,1.2,0.18,0.31,0.65,1.41,0.23,0.24,0.39,1.07,,0.33,0.35,1.35,0.3,0.34,0.31,1.28,-0.54,0.29,0.44,0.66,0.45,0.43,0.21,1.42,0.34,0.2,0.01,0.57,-0.12,-0.04,0.17,-0.72,-0.23,-0.11,-0.11,-0.64,0.17,-0.2,0.08,-0.02,-0.17
cash_and_cash_equivalents,4586000.0,87455000.0,23983000.0,23390000.0,22550000.0,40235000.0,12553000.0,14444000.0,30402000.0,20152000.0,11448000.0,15045000.0,9005000.0,5033000.0,5103000.0,18149000.0,4311000.0,5309000.0,41768000.0,47645000.0,44400000.0,5723000.0,28245000.0,28722000.0,5201000.0,5045000.0,5034000.0,11468000.0,12814000.0,5215000.0,5952000.0,5635000.0,74498000.0,72987000.0,81295000.0,74776000.0,97944000.0,75671000.0,15787000.0,50615000.0,13759000.0,25625000.0,77297000.0,141278000.0,153764000.0,142603000.0,61017000.0,110459000.0,99518000.0,70649000.0,68881000.0,66294000.0,125496000.0,89985000.0,84869000.0,29289000.0,86163000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,521000.0,580000.0,871000.0,1746000.0,2464000.0,3312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,84901000.0,171259000.0,220253000.0,387859000.0,443953000.0,581059000.0,839806000.0,1176915000.0,1257861000.0,1421588000.0,1402478000.0,1862155000.0,1589781000.0,1544838000.0,1502186000.0,1378982000.0,1422115000.0,1332071000.0,1565139000.0,1373703000.0,1429000000.0,1662570000.0,1587468000.0,1770219000.0,1744155000.0,1817516000.0,1731512000.0,1603324000.0,1618440000.0,1671447000.0,1674697000.0,1784134000.0,2101355000.0,2021233000.0,1949058000.0,1929497000.0,2090803000.0,2256835000.0,2466685000.0,2631838000.0,2515805000.0,2696334000.0,2727186000.0,2523002000.0,2444320000.0,2400011000.0,2363176000.0,2279777000.0,2110697000.0,2069755000.0,1940603000.0,1751206000.0,1519621000.0,1438638000.0,1391867000.0,1618142000.0,1836304000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,333419000.0,,,,814964000.0,,,,622581000.0,,,,935713000.0,,,,1067960000.0,,,,887974000.0,,,,894744000.0,,,,928674000.0,,,,1041157000.0,,,,960231000.0,,,,894817000.0,,,,718468000.0,,,,948176000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,49335000.0,3601000.0,53570000.0,222421000.0,280369000.0,186183000.0,429159000.0,770699000.0,853773000.0,1017753000.0,1001439000.0,1381269000.0,1102626000.0,1055688000.0,1010562000.0,922494000.0,968114000.0,877774000.0,1099871000.0,944030000.0,1011110000.0,1245588000.0,1166968000.0,1351049000.0,1323441000.0,1395320000.0,1307354000.0,1177737000.0,1193338000.0,1245690000.0,1248953000.0,1357795000.0,1635290000.0,1556107000.0,1479709000.0,1456482000.0,1514830000.0,1577798000.0,1793942000.0,1953210000.0,1826471000.0,1910334000.0,1960109000.0,1775462000.0,1726017000.0,1708820000.0,1680218000.0,1653928000.0,1509608000.0,1487492000.0,1376850000.0,1211074000.0,977477000.0,914939000.0,870884000.0,1108574000.0,1343886000.0
retained_earnings,-729000.0,-1509000.0,-2619000.0,-3854000.0,-5844000.0,-9401000.0,-8888000.0,-13473000.0,-15865000.0,-16379000.0,-19427000.0,-17674000.0,-17758000.0,-15943000.0,-13717000.0,-11992000.0,-14285000.0,-13005000.0,-1969000.0,-1310000.0,-2547000.0,-3552000.0,-211000.0,-1750000.0,-440000.0,827000.0,2460000.0,3565000.0,2588000.0,2816000.0,2324000.0,2437000.0,-30953000.0,-32257000.0,-28401000.0,-25117000.0,-23625000.0,-22538000.0,-29110000.0,-28631000.0,-29170000.0,-38337000.0,-56889000.0,-73326000.0,-99111000.0,-120489000.0,-129387000.0,-187020000.0,-213145000.0,-233082000.0,-252771000.0,-277360000.0,-276368000.0,-295771000.0,-299483000.0,-311791000.0,-329838000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,263000.0,117000.0,19000.0,2844000.0,10458000.0,12389000.0,11379000.0,7541000.0,3129000.0,987000.0,666000.0,153000.0,234000.0,193000.0,190000.0,37000.0,7000.0,28000.0,0.0,0.0,
total_equity,29271000.0,167658000.0,166683000.0,165438000.0,163584000.0,394876000.0,410647000.0,406216000.0,404088000.0,403835000.0,401039000.0,480886000.0,403069000.0,405099000.0,407573000.0,456488000.0,406982000.0,407291000.0,418260000.0,429673000.0,417890000.0,416982000.0,420500000.0,419170000.0,420714000.0,422196000.0,424158000.0,425587000.0,425102000.0,425757000.0,425744000.0,426339000.0,466065000.0,465126000.0,469349000.0,473015000.0,575973000.0,679037000.0,672743000.0,678628000.0,689334000.0,786000000.0,767077000.0,747540000.0,718303000.0,691191000.0,682958000.0,625849000.0,601089000.0,582263000.0,563753000.0,540132000.0,542143000.0,523698000.0,520982000.0,509568000.0,492418000.0
cash_flow_from_operations,-221000.0,,,1952000.0,1226000.0,,,25444000.0,7686000.0,,,-222914000.0,125554000.0,,,275519000.0,17808000.0,,,-4490000.0,6208000.0,,,31276000.0,9695000.0,,,39218000.0,6789000.0,,,32452000.0,8267000.0,,,31762000.0,9924000.0,,,48350000.0,16215000.0,,,57157000.0,11256000.0,,,46789000.0,11378000.0,,,35549000.0,8010000.0,,,21354000.0,-56608000.0
stock_based_compensation,,,,338000.0,136000.0,,,524000.0,264000.0,,,939000.0,199000.0,,,835000.0,162000.0,,,312000.0,98000.0,,,581000.0,234000.0,,,1102000.0,492000.0,,,1880000.0,225000.0,,,1339000.0,521000.0,,,1940000.0,766000.0,,,2876000.0,960000.0,,,3991000.0,1284000.0,,,4739000.0,1050000.0,,,3904000.0,897000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825000.0,,,,0.0,0.0,,,1016000.0,786000.0,770000.0,967000.0,4760000.0,2182000.0,2300000.0,2000000.0,8474000.0,741000.0
capital_expenditure,,,,,,,,41000.0,52000.0,,,823000.0,56000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-72249000.0,,,-348155000.0,-55704000.0,,,-745697000.0,-66519000.0,,,-433080000.0,159767000.0,,,258339000.0,-59863000.0,,,-60297000.0,-56687000.0,,,-405768000.0,3713000.0,,,157924000.0,-8985000.0,,,-174426000.0,-273951000.0,,,-81867000.0,-131354000.0,,,-699685000.0,89680000.0,,,193173000.0,70058000.0,,,127460000.0,134016000.0,,,427914000.0,298739000.0,,,148144000.0,-89775000.0
cash_flow_from_financing,75816000.0,,,368353000.0,53638000.0,,,716963000.0,69135000.0,,,652445000.0,-292867000.0,,,-541414000.0,39224000.0,,,73057000.0,47614000.0,,,355569000.0,-36550000.0,,,-214396000.0,3921000.0,,,136141000.0,334926000.0,,,119246000.0,144598000.0,,,627174000.0,-142751000.0,,,-159667000.0,-68828000.0,,,-205068000.0,-156335000.0,,,-507628000.0,-243960000.0,,,-168635000.0,213558000.0
dividends_paid,450000.0,,,1560000.0,2317000.0,,,18575000.0,7147000.0,7151000.0,7151000.0,28577000.0,7146000.0,7152000.0,7152000.0,28597000.0,7429000.0,7413000.0,7406000.0,29400000.0,7690000.0,7718000.0,7717000.0,30531000.0,8008000.0,8036000.0,8323000.0,32088000.0,9520000.0,9527000.0,9526000.0,37487000.0,11076000.0,11072000.0,11072000.0,42765000.0,14248000.0,16528000.0,16523000.0,58424000.0,16740000.0,19198000.0,19196000.0,71807000.0,19346000.0,19180000.0,18082000.0,75954000.0,13802000.0,13812000.0,13809000.0,59640000.0,13924000.0,8368000.0,8365000.0,39011000.0,8442000.0
share_repurchase,,,,,,,,,,,,0.0,,,,0.0,358000.0,,,1436000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,4600000.0,,,,0.0,,,,0.0,
shares_outstanding_basic,1500000.0,6576923.0,9205480.0,6532706.0,9212644.0,10215782.0,27976562.0,18989500.0,28442560.0,28453739.0,28464613.0,28459309.0,28484293.0,28491711.0,28505729.0,28501897.0,28529328.0,28428703.0,28428766.0,28461853.0,28468819.0,28475853.0,28481298.0,28478237.0,28495833.0,28524775.0,28542828.0,28529439.0,28561827.0,28599282.0,28634514.0,28609282.0,31897952.0,33316933.0,33337445.0,32977462.0,34417040.0,41009175.0,46957339.0,42399613.0,47204397.0,50562559.0,54415545.0,51679744.0,54591650.0,54347204.0,54085035.0,54281998.0,54396397.0,54426112.0,54464147.0,54542178.0,54828751.0,55005353.0,55022286.0,55026453.0,55367672.0
shares_outstanding_diluted,998571.0,6576923.0,9205480.0,6567309.0,9267162.0,10257250.0,28027719.0,19038152.0,28550982.0,28590689.0,28604798.0,28585022.0,28584784.0,28585780.0,28609650.0,28597568.0,28602054.0,28495833.0,28513137.0,28523306.0,28482756.0,28546624.0,28582690.0,28550945.0,28598916.0,28618308.0,28698600.0,28656660.0,28780980.0,28863765.0,28867603.0,28846641.0,31897952.0,33539580.0,33550444.0,33196508.0,34720950.0,41294597.0,47209469.0,42681505.0,47654549.0,50999505.0,54846756.0,52126256.0,54591650.0,54347204.0,54796413.0,54281998.0,54396397.0,54426112.0,54464147.0,54446368.0,55694939.0,54856949.0,55775825.0,54886025.0,55322222.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,4.44,4.34,4.25,4.38,3.43,3.39,3.65,3.81,3.59,3.46,3.47,3.41,3.6,3.86,3.77,3.69,4.24,4.43,4.92,4.9,4.89,5.07,5.02,4.81,5.48,5.67,5.41,6.44,6.45,6.75,7.16,3.28,4.45,4.61,6.17,7.29,7.99,8.4,8.29,9.05,7.33,6.47,6.6,6.06,7.0,6.8,7.62,5.67,5.26,5.73,5.03,4.08,4.34,4.24,4.63,4.8
market_cap,,29176738.049307343,39996654.22618866,27885425.356903557,40547483.78386116,35176036.736130714,95145405.07813454,69435310.01648903,108655289.58353949,102739192.92237544,98867241.29979944,99124178.69224691,97590852.48792268,102801299.45316316,110544743.24330091,107695680.64770508,105611266.92553854,120721761.5569396,126432375.63152932,140458980.58184052,139496702.54617882,139587678.83309937,145037588.2690382,143314389.15310144,137434641.83460045,156957012.73702812,162581509.0581894,155141733.3934021,185474358.6258316,186088341.00440025,194823944.6271286,206658726.38455296,104776036.83883668,149123005.33661842,154713465.86179924,204910467.95935825,253254382.6781988,330139586.49494267,396374974.5353613,353831343.69628906,431281312.62185,373944458.1961155,354758700.0743351,343820618.95352936,330741418.8145399,380447168.9390373,372453749.9081168,413735511.05077744,308430168.96245193,286187206.296875,312135140.2810512,273909819.305542,227513190.5615988,238110713.3754988,236367223.48679304,254241121.53189185,265546676.15187645
enterprise_value,,-58278261.95069265,16013654.22618866,4495425.356903553,17997483.78386116,-5058963.263869286,82592405.07813454,54991310.01648903,78253289.58353949,82587192.92237544,87419241.29979944,84079178.69224691,88585852.48792267,97768299.45316316,105441743.24330091,89546680.64770508,101300266.92553854,115412761.5569396,84664375.63152933,92813980.58184052,95096702.54617882,133864678.83309937,116792588.2690382,114592389.15310144,132233641.83460043,151912012.73702812,157547509.0581894,143673733.3934021,172660358.6258316,180873341.00440025,188871944.6271286,201023726.38455296,30278036.83883667,76136005.33661842,73418465.86179924,130134467.95935822,155310382.6781988,254468586.49494267,380587974.5353613,303216343.69628906,417522312.62185,348319458.1961155,277461700.0743351,202542618.95352936,176977418.8145399,237844168.9390373,311436749.9081168,303276511.05077744,208912168.96245196,215538206.296875,243254140.2810512,207615819.305542,102017190.56159878,148125713.37549877,151498223.48679304,224952121.53189185,179383676.15187645
beta_3y,,,,,,0.6862,0.6856,0.6955,0.6534,0.6336,0.6187,0.6071,0.6081,0.6041,0.576,0.5921,0.7157,0.6558,0.6764,0.6655,0.6811,0.6956,0.7046,0.7241,0.6597,0.632,0.6708,0.6195,0.4808,0.4643,0.4107,0.4053,1.0981,1.3869,1.3643,1.3625,1.4114,1.4446,1.4501,1.5196,1.4706,1.4404,1.445,1.4423,1.3729,1.0344,1.061,1.0782,1.0859,1.0625,1.0475,1.0755,1.1313,1.0992,1.1364,1.0658,1.0238
risk_free_rate,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,25403000.0,7634000.0,,,-223737000.0,125498000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
