Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,26869000.0,1899000.0,2766000.0,8147000.0,2481000.0,5390000.0,6452000.0,21063000.0,5238000.0,7797000.0,7287000.0,29366000.0,6482000.0,8835000.0,7227000.0,30487000.0,4839000.0,8560000.0,8542000.0,29455000.0,6073000.0,10428000.0,9935000.0,34916000.0,3000000.0,7425000.0,8370000.0,24092000.0,7724000.0,-4860000.0,12549000.0,30605000.0,8854000.0,10112000.0,8557000.0,20282000.0,6123000.0,8088000.0,7077000.0,26868000.0,5751000.0,7244000.0,7372000.0,27382000.0,3504000.0,3491000.0,5214000.0,16593000.0,4845000.0,10124000.0,11000000.0,35808000.0,13881000.0,18922000.0,17988000.0,63039000.0,10937000.0,6613000.0,2541000.0,13836000.0,-18350000.0,-174942000.0,1302000.0,-124991000.0,19589000.0,-16749000.0,385000.0,-5472000.0,1793000.0
net_income,42542000.0,2844000.0,3779000.0,9802000.0,3419000.0,7912000.0,8888000.0,32036000.0,7869000.0,11969000.0,12912000.0,47199000.0,10273000.0,14167000.0,12267000.0,52668000.0,10855000.0,13831000.0,14197000.0,54467000.0,10202000.0,17178000.0,16744000.0,61169000.0,4836000.0,11824000.0,15687000.0,55575000.0,13099000.0,-10066000.0,11931000.0,27505000.0,14581000.0,19666000.0,18328000.0,87255000.0,17741000.0,24298000.0,22329000.0,92051000.0,18407000.0,22330000.0,22195000.0,87099000.0,8375000.0,3154000.0,16647000.0,23733000.0,11181000.0,30677000.0,23536000.0,105859000.0,42686000.0,55430000.0,52133000.0,193191000.0,36368000.0,19951000.0,9288000.0,167351000.0,-88794000.0,-971347000.0,-73408000.0,-816969000.0,-50637000.0,-20364000.0,-16250000.0,-107796000.0,-34319000.0
basic_eps,1.48,0.1,0.13,0.34,0.12,0.27,0.31,1.11,0.27,0.41,0.44,1.62,0.36,0.49,0.42,1.82,0.37,0.46,0.47,1.81,0.33,0.56,0.55,1.99,0.16,0.38,0.51,1.8,0.43,-0.33,0.39,0.9,0.48,0.65,0.61,2.9,0.6,0.83,0.76,3.14,0.64,0.78,0.78,3.06,0.3,0.11,0.6,0.84,0.4,1.12,0.86,3.87,1.57,2.05,1.94,7.17,1.37,0.76,0.36,6.42,-2.81,-23.47,-2.66,-30.63,-1.68,-0.41,-0.52,-3.51,-1.09
diluted_eps,1.47,0.1,0.13,0.34,0.12,0.27,0.31,1.1,0.27,0.4,0.44,1.6,0.35,0.48,0.41,1.78,0.36,0.45,0.46,1.77,0.33,0.55,0.54,1.96,0.16,0.38,0.5,1.78,0.43,-0.33,0.39,0.9,0.48,0.65,0.61,2.89,0.6,0.82,0.76,3.12,0.64,0.78,0.78,3.04,0.3,0.11,0.6,0.84,0.4,1.11,0.86,3.85,1.57,2.04,1.93,7.14,1.37,0.76,0.36,6.4,-2.81,-23.47,-2.66,-30.63,-1.68,-0.41,-0.52,-3.51,-1.09
cash_and_cash_equivalents,22093000.0,24072000.0,27230000.0,42035000.0,44612000.0,47916000.0,63219000.0,74504000.0,85681000.0,96119000.0,87467000.0,58801000.0,69397000.0,68832000.0,92988000.0,112182000.0,71630000.0,81101000.0,98551000.0,127367000.0,41044000.0,24943000.0,24573000.0,41429000.0,54495000.0,42531000.0,47444000.0,33312000.0,38037000.0,21679000.0,11312000.0,8511000.0,14335000.0,10090000.0,12423000.0,3893000.0,12735000.0,20102000.0,28911000.0,25657000.0,42165000.0,14777000.0,34824000.0,64749000.0,77245000.0,80916000.0,42990000.0,40254000.0,24396000.0,50844000.0,51930000.0,37316000.0,61630000.0,47386000.0,46846000.0,45822000.0,32028000.0,18281000.0,18843000.0,121969000.0,152042000.0,84886000.0,136616000.0,105266000.0,116674000.0,95128000.0,140354000.0,105996000.0,141022000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,55720000.0,,63541000.0,62438000.0,62763000.0,68387000.0,69779000.0,69574000.0,70922000.0,75376000.0,77557000.0,74878000.0,75262000.0,78092000.0,76280000.0,83224000.0,76500000.0,93651000.0,97560000.0,100016000.0,95326000.0,120473000.0,122356000.0,114674000.0,109165000.0,104317000.0,109256000.0,115327000.0,116602000.0,116473000.0,123535000.0,132100000.0,147948000.0,146191000.0,152393000.0,148464000.0,156359000.0,150623000.0,154715000.0,157494000.0,136214000.0,143234000.0,130759000.0,153070000.0,156490000.0,186504000.0,209187000.0,205165000.0,208085000.0,236666000.0,246006000.0,247730000.0,188229000.0,201385000.0,175968000.0,191758000.0,153267000.0,351813000.0,368927000.0,361003000.0,322291000.0,336398000.0,335716000.0,341414000.0,343559000.0,330699000.0
inventory,,,,938000.0,,,,830000.0,,,,881000.0,,,,901000.0,,,,1052000.0,,,,1056000.0,,,,1310000.0,,,,1306000.0,,,,1425000.0,,,,2240000.0,,,,2132000.0,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,107226000.0,,122316000.0,137141000.0,145963000.0,163609000.0,175951000.0,168877000.0,139717000.0,155442000.0,162098000.0,181473000.0,198396000.0,164518000.0,177281000.0,200624000.0,220360000.0,145125000.0,137158000.0,138646000.0,147459000.0,196735000.0,193342000.0,185697000.0,173457000.0,167936000.0,163631000.0,143960000.0,136270000.0,139202000.0,148151000.0,157842000.0,167648000.0,170073000.0,193505000.0,201067000.0,201082000.0,202071000.0,193072000.0,215711000.0,236318000.0,241189000.0,247291000.0,235047000.0,245896000.0,247986000.0,297012000.0,289261000.0,282807000.0,325252000.0,315756000.0,312967000.0,304315000.0,257794000.0,215787000.0,237730000.0,347028000.0,569433000.0,558623000.0,545081000.0,472500000.0,493365000.0,474607000.0,552488000.0,521001000.0,542356000.0
property_plant_equipment,,,,204716000.0,,129670000.0,127339000.0,126432000.0,129527000.0,133198000.0,133255000.0,129868000.0,138607000.0,139082000.0,136763000.0,133557000.0,146627000.0,157465000.0,157599000.0,154763000.0,171229000.0,179381000.0,176496000.0,172489000.0,172527000.0,173197000.0,172501000.0,187288000.0,182759000.0,188256000.0,197234000.0,200205000.0,193937000.0,189559000.0,191781000.0,206112000.0,203600000.0,204243000.0,210299000.0,209895000.0,206856000.0,208842000.0,220843000.0,192756000.0,209754000.0,194595000.0,190264000.0,189867000.0,186944000.0,186987000.0,196219000.0,219095000.0,224060000.0,229220000.0,230924000.0,249080000.0,252932000.0,260663000.0,258248000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,133361000.0,149544000.0,158977000.0,105170000.0,171242000.0,123925000.0,115551000.0,123338000.0,130859000.0,148651000.0,142623000.0,148198000.0,153337000.0,154277000.0,147283000.0,131097000.0,150282000.0,144847000.0,134726000.0,111552000.0,334262000.0,323821000.0,355139000.0,410084000.0,408642000.0,419531000.0,411562000.0,412535000.0,402712000.0
goodwill,50230000.0,,,43332000.0,,43332000.0,43332000.0,43332000.0,43332000.0,43332000.0,43332000.0,43332000.0,43332000.0,43332000.0,43332000.0,43332000.0,87860000.0,87771000.0,88404000.0,88496000.0,131217000.0,138839000.0,140678000.0,144412000.0,202909000.0,206530000.0,206899000.0,205609000.0,206517000.0,179301000.0,184675000.0,184675000.0,184675000.0,191535000.0,191535000.0,191671000.0,191671000.0,191671000.0,193625000.0,193686000.0,199092000.0,218373000.0,220423000.0,215699000.0,242639000.0,240933000.0,240933000.0,244982000.0,250736000.0,254993000.0,254776000.0,218555000.0,265639000.0,287597000.0,288496000.0,257987000.0,356627000.0,356763000.0,356763000.0,278706000.0,1379180000.0,545380000.0,716071000.0,522712000.0,522712000.0,522712000.0,522712000.0,522712000.0,522712000.0
intangible_assets,,,,,,,,31259000.0,,,,26668000.0,25521000.0,24373000.0,23225000.0,22102000.0,44651000.0,43138000.0,41624000.0,40110000.0,84456000.0,74560000.0,71778000.0,72705000.0,140189000.0,133262000.0,130531000.0,127800000.0,125893000.0,106709000.0,109041000.0,106650000.0,104259000.0,116231000.0,113562000.0,111247000.0,108938000.0,106741000.0,106227000.0,113661000.0,111150000.0,126482000.0,130038000.0,124857000.0,158135000.0,148452000.0,145086000.0,145032000.0,147668000.0,145813000.0,142196000.0,154717000.0,150638000.0,160216000.0,155161000.0,115582000.0,155726000.0,151218000.0,146710000.0,134789000.0,1264428000.0,1230699000.0,1033352000.0,999216000.0,976122000.0,952967000.0,929894000.0,906791000.0,884021000.0
total_assets,,,,316730000.0,,330497000.0,341813000.0,348796000.0,368102000.0,382979000.0,374813000.0,341151000.0,364760000.0,370776000.0,386618000.0,399187000.0,446206000.0,468192000.0,490802000.0,506269000.0,534567000.0,532489000.0,529945000.0,539309000.0,715128000.0,709360000.0,698665000.0,699932000.0,689053000.0,644427000.0,641513000.0,644048000.0,639484000.0,664268000.0,675400000.0,692622000.0,690207000.0,711292000.0,743141000.0,760215000.0,885577000.0,936557000.0,980633000.0,990878000.0,1066236000.0,1072499000.0,1048210000.0,1047393000.0,1015901000.0,1081841000.0,1070508000.0,1117823000.0,1166806000.0,1197143000.0,1186059000.0,1208076000.0,1226566000.0,1184573000.0,1190581000.0,2979533000.0,3959260000.0,3067316000.0,3055840000.0,2802641000.0,2803842000.0,2761235000.0,2794198000.0,2718944000.0,2695879000.0
accounts_payable,,,,10333000.0,,9697000.0,11383000.0,10687000.0,11804000.0,15354000.0,14603000.0,12392000.0,16563000.0,12278000.0,12896000.0,11168000.0,14285000.0,12189000.0,17067000.0,16267000.0,22164000.0,21421000.0,21395000.0,20572000.0,21567000.0,27616000.0,27435000.0,23334000.0,17810000.0,13815000.0,18415000.0,18012000.0,15800000.0,17642000.0,22377000.0,30723000.0,30004000.0,32036000.0,35110000.0,34630000.0,31124000.0,30585000.0,32599000.0,25411000.0,26565000.0,27682000.0,32581000.0,38371000.0,40676000.0,43655000.0,42885000.0,44837000.0,54430000.0,42058000.0,50666000.0,50094000.0,42994000.0,37085000.0,45702000.0,45430000.0,130646000.0,143455000.0,157230000.0,105692000.0,111510000.0,115123000.0,124835000.0,121752000.0,103693000.0
accrued_liabilities,,,,5394000.0,,21864000.0,23326000.0,5858000.0,21900000.0,17933000.0,18035000.0,7739000.0,23163000.0,19726000.0,16475000.0,5623000.0,18131000.0,17220000.0,19490000.0,6325000.0,21529000.0,21956000.0,23356000.0,8122000.0,36364000.0,33191000.0,29691000.0,10051000.0,31153000.0,31210000.0,30843000.0,11522000.0,34007000.0,34921000.0,35354000.0,13230000.0,35976000.0,37337000.0,40073000.0,16959000.0,41434000.0,50414000.0,51412000.0,13176000.0,52168000.0,48041000.0,52454000.0,51264000.0,74625000.0,70894000.0,63577000.0,61621000.0,66467000.0,64355000.0,67980000.0,49918000.0,52807000.0,53265000.0,56552000.0,62948000.0,118955000.0,117431000.0,135590000.0,119836000.0,143533000.0,115605000.0,146785000.0,114422000.0,133142000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,9899000.0,,,,13184000.0,
short_term_debt,,,,21000.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,55556000.0,,,,27665000.0,,,,0.0,,,,0.0,,,,5320000.0,,,,0.0,,,,1500000.0,1495000.0,1495000.0,1494000.0,1494000.0,2430000.0,2625000.0,3188000.0,0.0,11250000.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43824000.0,49370000.0,47137000.0,35886000.0,57501000.0,42108000.0,40258000.0,43680000.0,45107000.0,46042000.0,46008000.0,47532000.0,48499000.0,49498000.0,48611000.0,42266000.0,52143000.0,52801000.0,51515000.0,44344000.0,93645000.0,89188000.0,89566000.0,96440000.0,97578000.0,101008000.0,101418000.0,107026000.0,112808000.0
total_current_liabilities,,,,29783000.0,,32340000.0,35381000.0,27605000.0,34307000.0,33870000.0,33199000.0,33930000.0,40247000.0,32478000.0,29757000.0,27920000.0,32598000.0,29530000.0,36649000.0,34611000.0,44011000.0,43671000.0,45031000.0,43431000.0,114013000.0,116713000.0,113024000.0,109044000.0,118748000.0,100738000.0,91124000.0,77927000.0,58485000.0,54654000.0,58197000.0,66151000.0,66331000.0,69717000.0,75519000.0,74723000.0,116646000.0,136635000.0,139775000.0,137164000.0,143328000.0,146852000.0,157133000.0,171620000.0,169133000.0,169271000.0,158466000.0,164692000.0,187944000.0,167460000.0,179559000.0,169398000.0,165770000.0,169226000.0,190441000.0,237094000.0,444841000.0,420013000.0,448698000.0,384046000.0,438264000.0,396685000.0,460041000.0,428325000.0,441897000.0
long_term_debt,,,,50000000.0,,51819000.0,51023000.0,50000000.0,50747000.0,50611000.0,50473000.0,333000.0,228000.0,139000.0,88000.0,58000.0,37000.0,23000.0,4000.0,3000.0,1477000.0,1415000.0,1346000.0,0.0,70897000.0,56926000.0,42830000.0,27543000.0,779000.0,909000.0,814000.0,0.0,13529000.0,20983000.0,40696000.0,40223000.0,40522000.0,40453000.0,40383000.0,47281000.0,47312000.0,57311000.0,72738000.0,67340000.0,136900000.0,136549000.0,116583000.0,112398000.0,117156000.0,161729000.0,161312000.0,155466000.0,155125000.0,147279000.0,106934000.0,106588000.0,150681000.0,119766000.0,118857000.0,0.0,1664107000.0,1677315000.0,1673292000.0,1675930000.0,1678647000.0,1681468000.0,1684319000.0,1687248000.0,1690253000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,89915000.0,100752000.0,112553000.0,69678000.0,114380000.0,82404000.0,76003000.0,80346000.0,86212000.0,103280000.0,97181000.0,101409000.0,105773000.0,106552000.0,102889000.0,92903000.0,102697000.0,96799000.0,87938000.0,71598000.0,246956000.0,243217000.0,275843000.0,325640000.0,324957000.0,334318000.0,327938000.0,327011000.0,313153000.0
deferred_tax_liabilities,,,,5786000.0,,4885000.0,5116000.0,6116000.0,6408000.0,7980000.0,12169000.0,11126000.0,10058000.0,12499000.0,12991000.0,12440000.0,23986000.0,25899000.0,26576000.0,26850000.0,27405000.0,29013000.0,28838000.0,22684000.0,35835000.0,33726000.0,38257000.0,39876000.0,44907000.0,39227000.0,39007000.0,41871000.0,41786000.0,42665000.0,42004000.0,29080000.0,32793000.0,33574000.0,35756000.0,37174000.0,38010000.0,40452000.0,43106000.0,41214000.0,,,,89963000.0,,,,101225000.0,,,,108106000.0,,,,103745000.0,,,,42897000.0,,,,53083000.0,
total_liabilities,,,,92223000.0,,95091000.0,97679000.0,92710000.0,99833000.0,100243000.0,103920000.0,54249000.0,60003000.0,51999000.0,49641000.0,47516000.0,65759000.0,64437000.0,72358000.0,70404000.0,81185000.0,81828000.0,83363000.0,75746000.0,238114000.0,220876000.0,206309000.0,190435000.0,178483000.0,154945000.0,145671000.0,145702000.0,138856000.0,145031000.0,169810000.0,159923000.0,163764000.0,169422000.0,194731000.0,206971000.0,332138000.0,386515000.0,419488000.0,413696000.0,500395000.0,506207000.0,496014000.0,500064000.0,471170000.0,531492000.0,514972000.0,524169000.0,555035000.0,532793000.0,503361000.0,500832000.0,540933000.0,510964000.0,524881000.0,2215272000.0,2626822000.0,2705099000.0,2719306000.0,2516773000.0,2576836000.0,2544994000.0,2654414000.0,2605600000.0,2614878000.0
retained_earnings,,,,207586000.0,,214857000.0,221714000.0,231496000.0,237309000.0,247211000.0,258056000.0,244405000.0,252256000.0,264384000.0,273714000.0,286735000.0,293754000.0,304537000.0,315675000.0,327834000.0,333220000.0,326667000.0,319764000.0,333153000.0,329261000.0,337364000.0,339350000.0,348895000.0,346540000.0,322817000.0,321089000.0,319256000.0,317329000.0,330273000.0,313943000.0,337058000.0,328546000.0,340206000.0,341332000.0,342663000.0,338980000.0,331682000.0,339237000.0,350034000.0,335429000.0,332929000.0,314426000.0,304140000.0,296780000.0,297612000.0,300195000.0,334910000.0,350058000.0,398952000.0,414623000.0,436124000.0,411365000.0,395758000.0,384803000.0,480320000.0,417282000.0,-228151000.0,-301634000.0,-338230000.0,-389759000.0,-402451000.0,-418753000.0,-447100000.0,-482911000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-151000.0,-1000000.0,-824000.0,-2732000.0,-2467000.0,2094000.0,2124000.0,580000.0,-1030000.0
total_equity,216434000.0,,,224507000.0,,235406000.0,244134000.0,256086000.0,268269000.0,282736000.0,270893000.0,286902000.0,304757000.0,318777000.0,336977000.0,351671000.0,380447000.0,403755000.0,418444000.0,435865000.0,453382000.0,450661000.0,446582000.0,463563000.0,477014000.0,488484000.0,492356000.0,509497000.0,510570000.0,489482000.0,495842000.0,498346000.0,500628000.0,519237000.0,505590000.0,532699000.0,526443000.0,541870000.0,548410000.0,553244000.0,553439000.0,550042000.0,561145000.0,577182000.0,565841000.0,566292000.0,552196000.0,547329000.0,544731000.0,550349000.0,555536000.0,593654000.0,611771000.0,664350000.0,682698000.0,707244000.0,685633000.0,673609000.0,665700000.0,764261000.0,1332438000.0,362217000.0,336534000.0,285868000.0,227006000.0,216241000.0,139784000.0,113344000.0,81001000.0
cash_flow_from_operations,59083000.0,,,50179000.0,10192000.0,,,53995000.0,15219000.0,,,76959000.0,17955000.0,,,68586000.0,20604000.0,,,90839000.0,20032000.0,,,91660000.0,7459000.0,,,85722000.0,37441000.0,,,130351000.0,37061000.0,,,103364000.0,40813000.0,,,142402000.0,41526000.0,,,145526000.0,30828000.0,,,96105000.0,16913000.0,,,120608000.0,62486000.0,,,250161000.0,60839000.0,,,199212000.0,-51719000.0,,,-69015000.0,27615000.0,,,44384000.0,45738000.0
stock_based_compensation,6267000.0,,,6754000.0,1763000.0,,,6284000.0,1443000.0,,,5971000.0,1606000.0,,,6050000.0,1557000.0,,,6178000.0,1652000.0,,,6681000.0,1786000.0,,,7486000.0,1952000.0,,,8334000.0,1962000.0,,,8103000.0,2261000.0,,,10191000.0,3047000.0,,,11715000.0,3078000.0,,,11033000.0,2597000.0,,,10500000.0,2761000.0,,,10661000.0,2906000.0,,,11495000.0,1567000.0,,,10188000.0,2958000.0,,,13429000.0,3541000.0
depreciation_amortization_cf,-16615000.0,-4823000.0,-5006000.0,19722000.0,-4949000.0,5107000.0,5228000.0,20450000.0,5082000.0,5222000.0,5429000.0,20993000.0,5121000.0,5394000.0,5425000.0,21021000.0,5186000.0,5971000.0,6220000.0,23579000.0,7013000.0,7751000.0,8115000.0,31133000.0,8684000.0,9519000.0,9399000.0,37157000.0,9668000.0,9341000.0,9399000.0,38210000.0,10033000.0,10219000.0,10326000.0,41055000.0,10690000.0,10362000.0,10295000.0,35831000.0,10827000.0,9227000.0,9016000.0,36394000.0,9334000.0,9413000.0,9172000.0,37125000.0,9237000.0,9414000.0,9416000.0,34966000.0,11130000.0,11595000.0,12269000.0,42552000.0,12372000.0,13245000.0,14209000.0,57405000.0,31786000.0,48639000.0,25893000.0,143978000.0,37360000.0,36806000.0,37748000.0,152638000.0,38521000.0
