Financials,2015-05-31,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-02-24,2019-05-26,2019-08-25,2019-11-24,2020-02-23,2020-05-31,2020-08-30,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-05-26,2024-08-25,2024-11-24,2025-02-23,2025-05-25,2025-08-24,2025-11-23,2026-02-22
accounts_receivable,,,,186500000.0,,232200000.0,218100000.0,185200000.0,213700000.0,224400000.0,236600000.0,225900000.0,331100000.0,340100000.0,359300000.0,340100000.0,371100000.0,399700000.0,368800000.0,342100000.0,334800000.0,353200000.0,375600000.0,366900000.0,401300000.0,423200000.0,430600000.0,447300000.0,449500000.0,508900000.0,500500000.0,724200000.0,725700000.0,766200000.0,736200000.0,743600000.0,720900000.0,695000000.0,716600000.0,781600000.0,772700000.0,742200000.0,750500000.0
inventory,,,,498900000.0,,615900000.0,572400000.0,525000000.0,494400000.0,662900000.0,630500000.0,549700000.0,447700000.0,628200000.0,588200000.0,498300000.0,466500000.0,636000000.0,597300000.0,486700000.0,470600000.0,630500000.0,571500000.0,513500000.0,469200000.0,613900000.0,634500000.0,574400000.0,635500000.0,822100000.0,837400000.0,932000000.0,872900000.0,1153600000.0,1210000000.0,1138600000.0,1135700000.0,1327200000.0,1249300000.0,1035400000.0,906800000.0,1117800000.0,1093600000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,780000000.0,,936000000.0,912100000.0,858200000.0,838400000.0,1004300000.0,998200000.0,930400000.0,984800000.0,1134600000.0,1068000000.0,961500000.0,906200000.0,1107300000.0,1097500000.0,2302600000.0,1891000000.0,1785800000.0,1759400000.0,1781700000.0,1735000000.0,1717800000.0,1610700000.0,1659600000.0,1630200000.0,1801100000.0,2117900000.0,2127200000.0,1846300000.0,2080900000.0,2159100000.0,2090000000.0,2063600000.0,2190900000.0,2195100000.0,2032700000.0,1873300000.0,2011000000.0,2059900000.0
property_plant_equipment,,,,1043100000.0,,1134300000.0,1185600000.0,1271200000.0,1309500000.0,1331500000.0,1356800000.0,1420800000.0,1467900000.0,1521400000.0,1557000000.0,1597800000.0,1555100000.0,1552300000.0,1554000000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,160300000.0,162900000.0,172400000.0,5200000.0,158400000.0,155100000.0,148600000.0,141700000.0,135100000.0,136100000.0,128200000.0,1400000.0,112300000.0,113900000.0,150500000.0,49700000.0,145600000.0,140000000.0,135900000.0,133000000.0,127300000.0,119700000.0,114000000.0,113200000.0,117700000.0,118200000.0,116800000.0
goodwill,,,,133900000.0,,131700000.0,132700000.0,133000000.0,134100000.0,134400000.0,135700000.0,135100000.0,133300000.0,132600000.0,208800000.0,205900000.0,306400000.0,307200000.0,303000000.0,303800000.0,323300000.0,325100000.0,333700000.0,334500000.0,323500000.0,318600000.0,321800000.0,318000000.0,352200000.0,347500000.0,347700000.0,1040700000.0,1041700000.0,1065100000.0,1056600000.0,1059900000.0,1087500000.0,1028300000.0,1027000000.0,1090200000.0,1113700000.0,1099500000.0,1135000000.0
intangible_assets,,,,39600000.0,,38300000.0,37700000.0,37200000.0,36800000.0,36300000.0,35900000.0,35400000.0,34800000.0,34400000.0,38300000.0,37600000.0,40400000.0,39800000.0,39000000.0,38300000.0,38500000.0,37900000.0,37500000.0,36900000.0,35800000.0,35000000.0,34500000.0,33700000.0,32800000.0,32000000.0,31400000.0,110200000.0,108800000.0,109100000.0,106400000.0,104900000.0,108300000.0,101000000.0,99400000.0,114000000.0,114500000.0,110900000.0,109700000.0
total_assets,,,,2158300000.0,,2400200000.0,2432200000.0,2485600000.0,2527800000.0,2714900000.0,2753900000.0,2752600000.0,2854300000.0,3052500000.0,3111200000.0,3048100000.0,3222600000.0,3466800000.0,3466200000.0,4662300000.0,4272600000.0,4159100000.0,4158200000.0,4209400000.0,4176300000.0,4155600000.0,4100800000.0,4139800000.0,4409700000.0,4569600000.0,5087300000.0,6519800000.0,6539600000.0,7045300000.0,7245700000.0,7367000000.0,7512500000.0,7452100000.0,7422800000.0,7392600000.0,7236700000.0,7331000000.0,7393500000.0
accounts_payable,,,,238000000.0,,314300000.0,271900000.0,295000000.0,261600000.0,342700000.0,292400000.0,254400000.0,270200000.0,376200000.0,308800000.0,289200000.0,284900000.0,406000000.0,291900000.0,244400000.0,259300000.0,377400000.0,303600000.0,359300000.0,380400000.0,445400000.0,349300000.0,402600000.0,462700000.0,580600000.0,453100000.0,636600000.0,678500000.0,834500000.0,684100000.0,833800000.0,688700000.0,846000000.0,664600000.0,616400000.0,544900000.0,709200000.0,599700000.0
accrued_liabilities,,,,133200000.0,,146600000.0,163000000.0,200500000.0,183900000.0,176300000.0,216000000.0,216000000.0,200600000.0,268000000.0,221700000.0,217200000.0,218700000.0,217400000.0,244200000.0,233000000.0,236800000.0,205100000.0,254600000.0,226900000.0,237600000.0,215400000.0,231400000.0,264300000.0,276300000.0,296700000.0,308900000.0,509800000.0,411000000.0,434000000.0,454400000.0,407600000.0,448000000.0,390800000.0,391900000.0,411000000.0,415900000.0,424200000.0,460000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,24900000.0,,39000000.0,47800000.0,22000000.0,32300000.0,88200000.0,31600000.0,9600000.0,8800000.0,13100000.0,98700000.0,8400000.0,,9900000.0,21000000.0,498700000.0,700000.0,,,,,,,,9100000.0,9000000.0,6200000.0,160600000.0,143600000.0,297000000.0,540800000.0,326300000.0,530400000.0,320500000.0,485200000.0,370800000.0,215400000.0,187000000.0,269200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,24300000.0,23500000.0,24300000.0,28400000.0,28800000.0,28700000.0,28700000.0,29100000.0,28100000.0,26300000.0,23200000.0,22400000.0,22800000.0,23300000.0,26500000.0,28500000.0,28900000.0,28100000.0,28200000.0,29300000.0,31100000.0,26300000.0,23700000.0,23900000.0,23500000.0,26100000.0,28100000.0
total_current_liabilities,,,,409600000.0,,605100000.0,575200000.0,555400000.0,516900000.0,646500000.0,579300000.0,518700000.0,518300000.0,696800000.0,666600000.0,552800000.0,540100000.0,669400000.0,593700000.0,1024900000.0,549600000.0,614300000.0,590200000.0,618200000.0,650000000.0,693000000.0,612900000.0,699100000.0,780300000.0,918500000.0,817300000.0,1360200000.0,1285400000.0,1617800000.0,1816000000.0,1624100000.0,1730300000.0,1627000000.0,1621000000.0,1476000000.0,1258000000.0,1403100000.0,1409500000.0
long_term_debt,,,,104600000.0,,2380800000.0,2472800000.0,2365000000.0,2360100000.0,2353200000.0,2344400000.0,2336700000.0,2329500000.0,2321800000.0,2288600000.0,2280200000.0,2210100000.0,2203700000.0,2195300000.0,2992600000.0,2980800000.0,2719400000.0,2712300000.0,2705400000.0,2698600000.0,2692100000.0,2697000000.0,2695800000.0,2700100000.0,2701100000.0,3163900000.0,3248400000.0,3248500000.0,3252500000.0,3175100000.0,3440700000.0,3437300000.0,3693600000.0,3680600000.0,3682800000.0,3670900000.0,3648900000.0,3642900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,139100000.0,141300000.0,151000000.0,144600000.0,,,,120300000.0,,,,104700000.0,,,,127500000.0,,,,115400000.0,,,,98900000.0,,,
deferred_tax_liabilities,,,,144000000.0,,56900000.0,61600000.0,90500000.0,102000000.0,115800000.0,80400000.0,152800000.0,109900000.0,114800000.0,126600000.0,194300000.0,,,,239800000.0,,,,241400000.0,,,,235700000.0,,,,332500000.0,,,,364600000.0,,,,342200000.0,,,
total_liabilities,,,,300700000.0,,2503700000.0,3133800000.0,3132800000.0,3103500000.0,3246300000.0,3146100000.0,3087400000.0,3099700000.0,3219600000.0,3167400000.0,3052700000.0,3130300000.0,3265700000.0,3195800000.0,4422300000.0,3940600000.0,3750200000.0,3706500000.0,3728800000.0,3748900000.0,3790400000.0,3708500000.0,3779300000.0,3899700000.0,3996600000.0,4372500000.0,5108500000.0,5036600000.0,5377600000.0,5487500000.0,5579200000.0,5675800000.0,5819300000.0,5789200000.0,5654900000.0,5446900000.0,5576600000.0,5566400000.0
retained_earnings,,,,,,15300000.0,72100000.0,121000000.0,176900000.0,225800000.0,354500000.0,426400000.0,519700000.0,610400000.0,722500000.0,803600000.0,911100000.0,1021900000.0,1099200000.0,1064600000.0,1119900000.0,1182800000.0,1213800000.0,1244600000.0,1240000000.0,1238300000.0,1309100000.0,1305500000.0,1501800000.0,1569200000.0,1703300000.0,2160700000.0,2354600000.0,2528600000.0,2622100000.0,2699800000.0,2775300000.0,2687200000.0,2781100000.0,2848900000.0,2861800000.0,2871900000.0,2872800000.0
treasury_stock,,,,,,,100000.0,200000.0,2100000.0,2200000.0,2300000.0,2900000.0,6800000.0,7300000.0,15200000.0,39300000.0,46700000.0,57100000.0,68200000.0,68200000.0,77800000.0,78000000.0,91100000.0,104300000.0,137700000.0,187800000.0,238000000.0,264100000.0,297100000.0,297500000.0,309900000.0,314300000.0,427800000.0,479400000.0,480100000.0,540900000.0,633700000.0,634400000.0,736300000.0,838000000.0,856700000.0,897400000.0,897500000.0
accumulated_other_comprehensive_income,-5100000.0,,,-9200000.0,,-22200000.0,-19400000.0,-9300000.0,5900000.0,5400000.0,13400000.0,-4300000.0,-8500000.0,-15900000.0,-13300000.0,-25300000.0,-34200000.0,-33500000.0,-40600000.0,-40500000.0,-1000000.0,7000000.0,22800000.0,29500000.0,7300000.0,-7500000.0,-7400000.0,-15600000.0,-46100000.0,-61500000.0,-52900000.0,-26800000.0,-25800000.0,3700000.0,-13500000.0,-12900000.0,42800000.0,-74000000.0,-74400000.0,54500000.0,101100000.0,81600000.0,142900000.0
total_equity,1357500000.0,,,1400600000.0,,-758600000.0,-701600000.0,-647200000.0,-575700000.0,-531400000.0,-392200000.0,-334800000.0,-245400000.0,-167100000.0,-56200000.0,-4600000.0,92300000.0,201100000.0,270400000.0,240000000.0,332000000.0,408900000.0,451700000.0,480600000.0,427400000.0,365200000.0,392300000.0,360500000.0,510000000.0,573000000.0,714800000.0,1411300000.0,1503000000.0,1667700000.0,1758200000.0,1787800000.0,1836700000.0,1632800000.0,1633600000.0,1737700000.0,1789800000.0,1754400000.0,1827100000.0
cash_flow_from_operations,353700000.0,,,382300000.0,115000000.0,,,446900000.0,143500000.0,,,481200000.0,227900000.0,,,680900000.0,238500000.0,,,574000000.0,250600000.0,,,552700000.0,161800000.0,,,418600000.0,192100000.0,,,761700000.0,334600000.0,,,798200000.0,330200000.0,,,868300000.0,352000000.0,,
stock_based_compensation,6900000.0,,,3200000.0,2700000.0,,,5700000.0,2600000.0,,,13500000.0,4200000.0,,,18800000.0,5400000.0,,,22800000.0,6000000.0,,,20600000.0,5200000.0,,,21300000.0,7600000.0,25.93,,38500000.0,9900000.0,,,46800000.0,9500000.0,,,39500000.0,10600000.0,,
depreciation_amortization_cf,96400000.0,,,95900000.0,25500000.0,,,109100000.0,31000000.0,,,143300000.0,38600000.0,,,162400000.0,46000000.0,,,182300000.0,46900000.0,,,187800000.0,47300000.0,,,192100000.0,49800000.0,,,222800000.0,70100000.0,,,306800000.0,90500000.0,,,407500000.0,95300000.0,,
capital_expenditure,114700000.0,,,152300000.0,59300000.0,,,287400000.0,104400000.0,,,306800000.0,87000000.0,,,334200000.0,50300000.0,,,167700000.0,20600000.0,,,147200000.0,78900000.0,,,290100000.0,101200000.0,,,654000000.0,267300000.0,,,929500000.0,325900000.0,,,638200000.0,77600000.0,,
cash_flow_from_investing,-171200000.0,,,-144300000.0,-58300000.0,,,-285300000.0,-104400000.0,,,-306800000.0,-86800000.0,,,-423000000.0,-176700000.0,,,-346000000.0,-33100000.0,,,-162500000.0,-78800000.0,,,-310500000.0,-166900000.0,,,-1340900000.0,-304800000.0,,,-984100000.0,-335600000.0,,,-648000000.0,-76300000.0,,
cash_flow_from_financing,-177700000.0,,,-232800000.0,-21400000.0,,,-142000000.0,-30500000.0,,,-178900000.0,-45900000.0,,,-299600000.0,-54900000.0,,,1125000000.0,-550200000.0,,,-974000000.0,-75800000.0,,,-363400000.0,-63500000.0,,,340800000.0,-171700000.0,,,-48000000.0,52200000.0,,,-225000000.0,-248500000.0,,
dividends_paid,,,,,,,,27400000.0,27400000.0,,,110200000.0,28000000.0,,,113300000.0,29200000.0,,,121300000.0,33600000.0,,,135300000.0,34400000.0,,,138400000.0,35300000.0,,,146100000.0,40800000.0,,,174000000.0,51700000.0,,,206900000.0,51700000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,146000000.0,146000000.0,146000000.0,146000000.0,146100000.0,146000000.0,146100000.0,146100000.0,146200000.0,146300000.0,146300000.0,146300000.0,146500000.0,146600000.0,146600000.0,146500000.0,146200000.0,146200000.0,146200000.0,146200000.0,146300000.0,146500000.0,146500000.0,146400000.0,146300000.0,146000000.0,145100000.0,145500000.0,144000000.0,144000000.0,144000000.0,144500000.0,145700000.0,144900000.0,144500000.0,144900000.0,143600000.0,142800000.0,141900000.0,142200000.0,139500000.0,139400000.0,139000000.0
shares_outstanding_diluted,146000000.0,146000000.0,146000000.0,146000000.0,146100000.0,146300000.0,146500000.0,146600000.0,146800000.0,146900000.0,147100000.0,147000000.0,147200000.0,147400000.0,147400000.0,147300000.0,147000000.0,147100000.0,147200000.0,147100000.0,147100000.0,147100000.0,147200000.0,147100000.0,146900000.0,146300000.0,145500000.0,145900000.0,144600000.0,144600000.0,144800000.0,145200000.0,146600000.0,145500000.0,145300000.0,145600000.0,144200000.0,143200000.0,142400000.0,142700000.0,139800000.0,139600000.0,139300000.0
total_debt,,,,129500000.0,,2419800000.0,2520600000.0,2387000000.0,2392400000.0,2441400000.0,2376000000.0,2346300000.0,2338300000.0,2334900000.0,2387300000.0,2288600000.0,,2213600000.0,2216300000.0,3491300000.0,2981500000.0,,,,,,,,2709200000.0,2710100000.0,3170100000.0,3409000000.0,3392100000.0,3549500000.0,3715900000.0,3767000000.0,3967700000.0,4014100000.0,4165800000.0,4053600000.0,3886300000.0,3835900000.0,3912100000.0
current_stock_price,,,,,,27.96,34.13,39.55,39.18,47.53,47.92,57.48,59.05,71.66,62.43,55.18,60.93,74.04,84.91,53.98,57.9,66.25,72.42,75.12,59.91,48.4,62.49,62.86,74.86,80.12,93.24,102.33,90.33,93.3,96.89,84.56,59.79,73.7,53.79,49.08,55.69,56.7,47.84
market_cap,,,,,,4090345837.402344,5000080364.227295,5797764810.943604,5751393885.803223,6982025691.986084,7049183238.983154,8449846481.323242,8692074536.132812,10563187223.815918,9202250081.63452,8127411682.891846,8956073020.935059,10891366061.401367,12498233691.40625,7940423141.860962,8517637337.875366,9745234714.508057,10660476416.015623,11049508213.043213,8801430698.394775,7081556446.075439,9092197002.410889,9171454415.893557,10824078717.041016,11585148303.222656,13501510729.980469,14858478002.929688,13242399519.348145,13574957290.649414,14078554788.970947,12312024511.71875,8621091591.644287,10553539117.43164,7659055139.160156,7004170255.279541,7784958377.838135,7915032006.8359375,6664631186.676025
enterprise_value,,,,,,6440745837.402344,7483180364.227295,8127664810.9436035,8073993885.803223,9352325691.986084,9375783238.983154,10740546481.323242,10879874536.132812,12776487223.815918,11572350081.63452,10403811682.891846,8937073020.935059,13081166061.401367,14684433691.40625,10067723141.860962,10466637337.875366,8981334714.508057,9946176416.015623,10266008213.043213,8011730698.394775,6459656446.075439,8663597002.410889,8646454415.893555,13047978717.041016,13875848303.222656,15996610729.980469,17962678002.929688,16471199519.348145,17046157290.649414,17732154788.970947,16007624511.71875,12467991591.644287,14488639117.43164,11757355139.160156,10987070255.27954,11572658377.838137,11668232006.835938,10519231186.676023
beta_3y,,,,,,,,,,0.6092,0.583,0.6415,0.6356,0.5559,0.4959,0.4751,0.4533,0.4478,0.409,0.8563,0.914,0.9189,0.9399,0.9411,0.9538,0.9813,0.9977,1.0104,1.0107,0.965,0.9584,0.7987,0.7038,0.6643,0.6485,0.6577,0.7179,0.7295,0.7168,0.586,0.5907,0.6344,0.6354
risk_free_rate,0.0209500002861022,0.0222499990463256,0.0176199996471405,0.0185099995136261,0.0163499999046325,0.0237199997901916,0.0231699991226196,0.0225,0.0216899991035461,0.0233999991416931,0.0287100005149841,0.0293099999427795,0.0282599997520446,0.0305399990081787,0.0265499997138977,0.0232399988174438,0.0152799999713897,0.0177400004863739,0.0147099995613098,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0198599994182586,0.0274300003051757,0.0303500008583068,0.0369099998474121,0.0394899988174438,0.0380999994277954,0.0423899984359741,0.0447200012207031,0.0426000022888183,0.0446700000762939,0.038069999217987,0.044099998474121,0.0442000007629394,0.0450899982452392,0.0426000022888183,0.0406300020217895,0.0408599996566772
wacc,,,,,,,,,,0.0486,0.056,0.058,0.0568,0.0565,0.0494,0.0451,,0.0395,0.035,0.0422,0.047,,,,,,,,0.0756,0.0802,0.083,0.0748,0.0736,0.0739,0.0712,0.0725,0.0651,0.0739,0.0691,0.0647,0.0626,0.0627,0.0612
ebitda,477800000.0,132800000.0,150400000.0,469200000.0,150500000.0,151300000.0,171000000.0,627400000.0,168600000.0,173700000.0,205000000.0,723400000.0,191200000.0,210900000.0,232500000.0,830800000.0,216000000.0,237400000.0,206700000.0,739200000.0,182600000.0,184800000.0,145400000.0,662600000.0,107500000.0,159100000.0,179100000.0,636500000.0,206800000.0,321500000.0,315100000.0,1104900000.0,393400000.0,372100000.0,294600000.0,1372100000.0,302600000.0,130700000.0,336700000.0,1072600000.0,251800000.0,228600000.0,215200000.0
free_cash_flow,239000000.0,,,230000000.0,55700000.0,,,159500000.0,39100000.0,,,174400000.0,140900000.0,,,346700000.0,188200000.0,,,406300000.0,230000000.0,,,405500000.0,82900000.0,,,128500000.0,90900000.0,,,107700000.0,67300000.0,,,-131300000.0,4300000.0,,,230100000.0,274400000.0,,
