Financials,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-0.66,-0.29,-0.47,-0.93,-0.86,-2.61,0.6,-0.7,0.59,-2.66,-1.55,-0.54,-0.63,-4.41,-0.45,-0.38,-0.28,-1.09,-0.11,-0.02,-0.02,-0.18,-0.02,-0.03,-0.09,-0.31,0.12
diluted_eps,-0.66,-0.29,-0.47,-0.93,-0.86,-2.61,-0.6,-0.7,-0.59,-2.66,-1.55,-0.54,-0.63,-4.41,-0.45,-0.38,-0.28,-1.09,,,,,-0.02,,,,0.11
cash_and_cash_equivalents,7538112.0,1004109.0,527839.0,8549176.0,72947685.0,57208080.0,51745417.0,34859650.0,31057538.0,23049234.0,27273406.0,24544116.0,20918235.0,17293959.0,11787342.0,10476770.0,7136639.0,7566299.0,7099755.0,7648958.0,7908034.0,8339918.0,6985902.0,3928241.0,5083074.0,5106093.0,10246832.0
marketable_securities,,5485209.0,,,480747.0,8706844.0,8690523.0,8682330.0,8688251.0,8635077.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
accounts_receivable,,384806.0,,,782475.0,839659.0,770155.0,789642.0,956870.0,1268718.0,1261562.0,1183953.0,1554573.0,1494469.0,2908864.0,1814461.0,2186645.0,1022372.0,2064745.0,1168726.0,1807756.0,1762911.0,2317635.0,2751541.0,1983808.0,3899205.0,6904516.0
inventory,,2435965.0,,,3877731.0,6295898.0,7693980.0,10782337.0,10335990.0,10221343.0,9856396.0,8743811.0,8818013.0,5696565.0,5390164.0,5857285.0,6552571.0,6322559.0,5633124.0,6398377.0,6155442.0,5975676.0,9511964.0,11027615.0,9978913.0,7782169.0,17336415.0
prepaid_expenses,,37251.0,,,76576.0,1446189.0,1060840.0,432784.0,84560.0,1586768.0,1010566.0,525318.0,101868.0,761147.0,504322.0,256966.0,107762.0,532131.0,237508.0,98263.0,61571.0,568549.0,641631.0,637710.0,672777.0,679262.0,
total_current_assets,,10044224.0,,,80357380.0,75995474.0,72291682.0,57798047.0,53369973.0,47681834.0,41726140.0,37348545.0,33282941.0,27530911.0,22895506.0,19899758.0,17600301.0,16337301.0,16054830.0,16531207.0,17337070.0,17966628.0,20213541.0,19217189.0,18393028.0,18840657.0,37490234.0
property_plant_equipment,,3153286.0,,,3208853.0,3513488.0,3501718.0,3786144.0,4139199.0,4512935.0,4497115.0,4375989.0,4213404.0,150289.0,228493.0,155160.0,138604.0,122595.0,102881.0,96477.0,81408.0,58447.0,109195.0,93233.0,63887.0,41203.0,87910.0
operating_lease_rou_assets,,,,,,,,,,2327752.0,7398534.0,7179389.0,6958803.0,133922.0,344382.0,417172.0,386118.0,354732.0,323007.0,290929.0,258490.0,205703.0,187127.0,168136.0,148722.0,128877.0,547910.0
goodwill,,,,,,0.0,,6486000.0,6486000.0,6486000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,16696021.0
intangible_assets,,,,,,137092.0,,5073084.0,4965060.0,4838854.0,3157372.0,3210036.0,3105834.0,1424218.0,1372496.0,1320774.0,1269053.0,1217331.0,1165610.0,1118332.0,1073277.0,1028223.0,983168.0,948178.0,252100.0,207100.0,20054842.0
total_assets,,16402185.0,,,86742578.0,82342700.0,78610014.0,75660418.0,71389091.0,65847375.0,57726555.0,52213959.0,47560982.0,30039340.0,24952202.0,21792864.0,19394076.0,18031959.0,17646328.0,18036945.0,18750245.0,19259001.0,21493031.0,20426736.0,18857737.0,19217837.0,74876917.0
accounts_payable,,724751.0,,,2338505.0,1315964.0,1600645.0,1571418.0,1548009.0,888768.0,965923.0,413436.0,826688.0,1080267.0,2393088.0,2282983.0,1869458.0,2586343.0,1718574.0,1942263.0,1682851.0,3642998.0,4691904.0,4066255.0,3253740.0,46500.0,52500.0
accrued_liabilities,,301046.0,,,868149.0,704543.0,857849.0,1219863.0,1185900.0,2897253.0,2221910.0,2645505.0,3133121.0,6295640.0,3583850.0,3748178.0,4059799.0,2586343.0,2862394.0,3131097.0,3682495.0,3642998.0,4691904.0,4066255.0,3253740.0,4458096.0,3822880.0
deferred_revenue_current,,,,,,,,,,,,,,729667.0,,,,427974.0,512635.0,478311.0,345229.0,348869.0,341083.0,369303.0,342689.0,309953.0,353163.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,0.0,742376.0,742669.0,743109.0,59845.0,135697.0,126580.0,129274.0,138800.0,148598.0,147720.0,141504.0,105966.0,106761.0,107555.0,108350.0,109145.0,303442.0
total_current_liabilities,,1516889.0,,,3905421.0,2743422.0,3470717.0,3652782.0,3547707.0,3786021.0,5318669.0,4950978.0,5692376.0,7452252.0,6112635.0,6192598.0,6115105.0,4375504.0,4757733.0,5250247.0,5536517.0,5921671.0,8044597.0,6958352.0,5978592.0,7708320.0,11741095.0
long_term_debt,,,,,51000.0,51000.0,51000.0,51000.0,51000.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,0.0,4407408.0,4269423.0,4129831.0,76076.0,329240.0,305836.0,278418.0,243836.0,208142.0,182470.0,161624.0,140464.0,117661.0,94443.0,70802.0,46730.0,277142.0
deferred_tax_liabilities,,225210.0,,,767143.0,735537.0,711232.0,723294.0,748990.0,568787.0,549483.0,529580.0,509681.0,0.0,,,,,,,,,,,,,
total_liabilities,,1567889.0,,,3956421.0,2794422.0,3521717.0,3740500.0,3685202.0,3793555.0,9726077.0,9220401.0,9822207.0,7528328.0,6441875.0,6498434.0,6393523.0,4619340.0,4965875.0,5432717.0,5698141.0,6062135.0,8162258.0,7052795.0,6049394.0,7755050.0,12018237.0
retained_earnings,,-19076867.0,,,-27433571.0,-31927168.0,-37257672.0,-43559931.0,-48911629.0,-55797714.0,-69937116.0,-74841636.0,-80579845.0,-96135032.0,-100278942.0,-103786188.0,-106441072.0,-106298149.0,-107314671.0,-107553747.0,-107719867.0,-108118310.0,-108274492.0,-108636670.0,-109611736.0,-111370521.0,-109619591.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-226.0,,,698.0,14207.0,-6083.0,-9794.0,-7842.0,-61016.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
total_equity,-392644.0,8111345.0,8388854.0,6289923.0,82786157.0,79548278.0,75088297.0,71919918.0,67703889.0,62053820.0,48000478.0,42993558.0,37738775.0,22511012.0,18510327.0,15294430.0,13000553.0,13412619.0,12680453.0,12604228.0,13052104.0,13196866.0,13330773.0,13373941.0,12808343.0,11462787.0,13521147.0
cash_flow_from_operations,,-9433231.0,-2343764.0,,,-14683972.0,-5143385.0,,,-22096835.0,-3601973.0,,,-14312439.0,-6054262.0,,,-10765881.0,-422311.0,,,865502.0,-1274744.0,,,-2785416.0,-3832660.0
stock_based_compensation,,,,,,,,,,,,,,631227.0,147635.0,,,1092146.0,279565.0,,,1637788.0,508410.0,,,1883513.0,371952.0
depreciation_amortization_cf,,,,,,,,,,981598.0,284301.0,,,1118071.0,87953.0,,,306176.0,71435.0,67144.0,65840.0,270271.0,66521.0,59376.0,60137.0,253719.0,171667.0
capital_expenditure,,2423965.0,115669.0,,,1059858.0,122588.0,,,1555191.0,701886.0,,,1154219.0,,,,144023.0,,,,24776.0,72214.0,,,76455.0,3878.0
cash_flow_from_investing,,-7931763.0,-115669.0,,,-4280987.0,-200088.0,,,-12638258.0,7811897.0,,,8970740.0,135737.0,,,690307.0,0.0,,,-24776.0,-72214.0,,,-76455.0,-40207547.0
cash_flow_from_financing,,1029080.0,1983163.0,,,75168930.0,-119190.0,,,576247.0,14248.0,,,102267.0,-4410.0,,,-27422.0,4791.0,,,-33380.0,-3832.0,,,-331681.0,49239311.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,1145968.0,20532.0,,,20532.0,,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3592735.0,4188558.0,4281346.0,4325265.0,4672041.0,8892886.0,8894495.0,8967797.0,9001912.0,9094539.0,9095441.0,9132632.0,9178533.0,9210414.0,9213723.0,9284585.0,9337789.0,9383622.0,9401605.0,9833001.0,10256802.0,10292374.0,10925218.0,10644461.0,10673158.0,10694765.0,10784560.0
shares_outstanding_diluted,3592735.0,3668050.0,4281346.0,4325265.0,4672041.0,5546078.0,8894495.0,8967797.0,9001912.0,8983294.0,9095441.0,9132632.0,9178533.0,9146008.0,9213723.0,9284585.0,,,,,,,10345495.0,,,,11608427.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,45.87,47.32,37.47,29.87,19.08,13.04,3.61,1.91,1.82,0.84,0.81,0.8,1.03,0.91,2.4,5.62,4.96,7.88,6.15,6.3,5.58,2.22,2.15
market_cap,,,,,214306515.67972183,262440409.2674713,333276738.50753784,267868103.91607475,171756480.27320862,117142153.41731451,32834541.055850267,17443326.81516552,16704930.541433215,7682646.480136394,7463115.651967227,7381245.229953229,9617922.402843714,8539096.26609528,22563852.89660692,55261464.49470234,50873738.311265945,81103908.29786873,63624795.23662329,67060106.33026981,59556220.82570267,23742378.60597968,24958119.15706587
enterprise_value,,,,,141358830.67972183,205232329.2674713,281531321.50753784,233008453.91607475,140698942.27320862,94092919.41731451,5561135.055850267,-7100789.18483448,-4213304.458566785,-9611312.519863604,-4324226.348032773,-3095524.7700467706,2481283.4028437138,972797.2660952806,15464097.896606922,47612506.49470234,42965704.311265945,72763990.29786873,56638893.23662329,63131865.33026981,54473146.82570267,18636285.60597968,14711287.157065868
beta_3y,,,,,,,,,0.8773,0.801,0.9573,1.0722,0.9983,1.0221,1.0648,1.0458,0.9863,0.9495,0.8036,0.8683,0.9296,1.0254,1.0555,0.9025,0.9453,0.954,0.9149
risk_free_rate,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-8451410.0,-1903181.0,-2907856.0,-3266953.0,-12454550.0,-5213072.0,-6106237.0,-5160503.0,-22970818.0,-13670006.0,-4740737.0,-5650192.0,-39246066.0,-4214529.0,-3631748.0,-2767297.0,-10392810.0,-1017127.0,-271477.0,-202750.0,-1902821.0,-151498.0,-340101.0,-935445.0,-3160381.0,-2849275.0
free_cash_flow,,-11857196.0,-2459433.0,,,-15743830.0,-5265973.0,,,-23652026.0,-4303859.0,,,-15466658.0,,,,-10909904.0,,,,840726.0,-1346958.0,,,-2861871.0,-3836538.0
