Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,35309000.0,,29831000.0,31846000.0,40153000.0,43557000.0,,,36744000.0,38090000.0,30551000.0,33315000.0,41386000.0,46864000.0,35994000.0,37442000.0,44890000.0,,37685000.0,35251000.0,41614000.0,43861000.0,34599000.0,35507000.0,37112000.0,36710000.0,31444000.0,40007000.0,39887000.0,39750000.0,35252000.0,38129000.0,42299000.0,43307000.0,35473000.0,41693000.0,43593000.0,47682000.0,35606000.0,35805000.0,40482000.0,39352000.0,33879000.0,39177000.0,41384000.0,43172000.0,37483000.0,43162000.0,46205000.0,50167000.0,41190000.0,44460000.0,55407000.0,52612000.0,41025000.0,43819000.0,46734000.0,45342000.0,42962000.0,44626000.0,51277000.0,53083000.0,43308000.0,41490000.0,57558000.0,59014000.0
inventory,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,30036000.0,,14458000.0,11009000.0,22496000.0,11333000.0,,,22251000.0,20118000.0,21242000.0,43590000.0,19520000.0,13868000.0,17518000.0,12722000.0,19106000.0,,17420000.0,15569000.0,38910000.0,30860000.0,24656000.0,14507000.0,35252000.0,24606000.0,19831000.0,12617000.0,26636000.0,12468000.0,15679000.0,12406000.0,26535000.0,14956000.0,16042000.0,12239000.0,16215000.0,12436000.0,15478000.0,11518000.0,16892000.0,11888000.0,14887000.0,11759000.0,15179000.0,11210000.0,15087000.0,12983000.0,20214000.0,15487000.0,17820000.0,13106000.0,19132000.0,12522000.0,20025000.0,13856000.0,22310000.0,14348000.0,17929000.0,13674000.0,18390000.0,14128000.0,17946000.0,13716000.0,19314000.0,14243000.0
total_current_assets,,165081000.0,,142995000.0,150343000.0,162302000.0,155455000.0,,,189131000.0,179004000.0,178686000.0,219807000.0,222937000.0,195943000.0,186245000.0,213865000.0,220601000.0,,218782000.0,225405000.0,250477000.0,235941000.0,230834000.0,241780000.0,254751000.0,247204000.0,254929000.0,249304000.0,275515000.0,254094000.0,249295000.0,255357000.0,290631000.0,248740000.0,242310000.0,280712000.0,240560000.0,221278000.0,211600000.0,204396000.0,181641000.0,162193000.0,217750000.0,199933000.0,209519000.0,201511000.0,191393000.0,234085000.0,199371000.0,194433000.0,194640000.0,199847000.0,243480000.0,223249000.0,222531000.0,216411000.0,238197000.0,221745000.0,222230000.0,210325000.0,227265000.0,222346000.0,198252000.0,195026000.0,228548000.0,211134000.0
property_plant_equipment,,719797000.0,,850720000.0,854038000.0,857572000.0,932090000.0,,,961511000.0,966069000.0,969707000.0,967556000.0,1073464000.0,981325000.0,990554000.0,1012281000.0,1160224000.0,,1186465000.0,1197923000.0,1208106000.0,1210428000.0,1223169000.0,1232535000.0,1243445000.0,1251480000.0,1266774000.0,1281371000.0,1282059000.0,1287236000.0,1299185000.0,1312400000.0,1341357000.0,1366214000.0,1420262000.0,1459462000.0,1509437000.0,1538782000.0,1566751000.0,1612975000.0,1642683000.0,1653103000.0,1686159000.0,1734161000.0,1769385000.0,1791878000.0,1827320000.0,1847366000.0,1878774000.0,1883278000.0,1934317000.0,1954504000.0,1971100000.0,1997106000.0,2036123000.0,2070536000.0,2128212000.0,2139907000.0,2201293000.0,2232552000.0,2287346000.0,2298072000.0,2340734000.0,2468731000.0,2572868000.0,2608516000.0
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,121000.0,216000.0,300000.0,657000.0,,,,5988000.0,,,,7961000.0,,,,7786000.0,,,,7557000.0,,,,7400000.0,,,,7249000.0,
goodwill,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,85800000.0,,,,,0.0,,,77200000.0,,,,,,,,,
total_assets,,1281885000.0,,1276548000.0,1287260000.0,1317893000.0,1317131000.0,,,1458882000.0,1482297000.0,1506550000.0,1564656000.0,1586924000.0,1580440000.0,1590309000.0,1643711000.0,1579060000.0,,1596963000.0,1619896000.0,1689521000.0,1684191000.0,1693228000.0,1713828000.0,1726403000.0,1730416000.0,1750579000.0,1760072000.0,1801060000.0,1785319000.0,1792504000.0,1810000000.0,1855182000.0,1843578000.0,1893445000.0,1974297000.0,1988618000.0,2003566000.0,2026086000.0,2066973000.0,2081664000.0,2072697000.0,2163719000.0,2195726000.0,2253651000.0,2270237000.0,2302085000.0,2370734000.0,2371906000.0,2377541000.0,2437231000.0,2465686000.0,2517600000.0,2522201000.0,2560068000.0,2590532000.0,2675458000.0,2674076000.0,2724642000.0,2749325000.0,2827959000.0,2841377000.0,2860537000.0,2990736000.0,3155420000.0,3185682000.0
accounts_payable,,35839000.0,,22540000.0,21996000.0,32555000.0,27881000.0,,,34532000.0,32000000.0,28238000.0,29238000.0,43518000.0,39586000.0,38551000.0,39532000.0,43684000.0,,43078000.0,41871000.0,41655000.0,37540000.0,34555000.0,35854000.0,40830000.0,41132000.0,46304000.0,49961000.0,47799000.0,36865000.0,34047000.0,31519000.0,47645000.0,35026000.0,37498000.0,50340000.0,46158000.0,40356000.0,40957000.0,39139000.0,55161000.0,39188000.0,40701000.0,56054000.0,54642000.0,53840000.0,46625000.0,57431000.0,64149000.0,44690000.0,88833000.0,60227000.0,59334000.0,38720000.0,38571000.0,53593000.0,65451000.0,41594000.0,49834000.0,45710000.0,77466000.0,48016000.0,50344000.0,67058000.0,117673000.0,57288000.0
accrued_liabilities,,7870000.0,,,,8525000.0,6621000.0,,,9987000.0,7895000.0,7789000.0,9409000.0,10063000.0,7711000.0,8274000.0,9819000.0,10731000.0,,8790000.0,10305000.0,11241000.0,8318000.0,8733000.0,10141000.0,11215000.0,8926000.0,9453000.0,9783000.0,11892000.0,7848000.0,9719000.0,9981000.0,12244000.0,8390000.0,10449000.0,10879000.0,13044000.0,9628000.0,10723000.0,11090000.0,12752000.0,9243000.0,11688000.0,11625000.0,12635000.0,10019000.0,11452000.0,12109000.0,12951000.0,9296000.0,9611000.0,10464000.0,13064000.0,9888000.0,10337000.0,13155000.0,15888000.0,12422000.0,12560000.0,14739000.0,15870000.0,13169000.0,13696000.0,15894000.0,17244000.0,14114000.0
deferred_revenue_current,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
short_term_debt,,64500000.0,,1667000.0,1667000.0,22500000.0,2667000.0,,,2667000.0,2667000.0,2667000.0,2667000.0,0.0,3365000.0,3721000.0,4082000.0,0.0,,4141000.0,4162000.0,4182000.0,4203000.0,4224000.0,4245000.0,4266000.0,34264000.0,34294000.0,4333000.0,4333000.0,4381000.0,4404000.0,4428000.0,24452000.0,24477000.0,4502000.0,4527000.0,4553000.0,4579000.0,4605000.0,4632000.0,19659000.0,19686000.0,19714000.0,19742000.0,4771000.0,4800000.0,4829000.0,4859000.0,4889000.0,4920000.0,24251000.0,54282000.0,54314000.0,35046000.0,35079000.0,5112000.0,5146000.0,5180000.0,5215000.0,5250000.0,5285000.0,5321000.0,5358000.0,20395000.0,21633000.0,20471000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,1646000.0,72000.0,104000.0,143000.0,203000.0,,,,171000.0,,,,161000.0,,,,136000.0,,,,114000.0,,,,65000.0,,,,73000.0,
total_current_liabilities,,127138000.0,,110113000.0,102407000.0,81212000.0,51489000.0,,,63074000.0,62211000.0,62120000.0,59976000.0,75797000.0,84746000.0,90531000.0,78712000.0,96666000.0,,86638000.0,82156000.0,89996000.0,71691000.0,76151000.0,74258000.0,84146000.0,117923000.0,128558000.0,86159000.0,103505000.0,83514000.0,83640000.0,84582000.0,126514000.0,106230000.0,118426000.0,98489000.0,120628000.0,112477000.0,128225000.0,152051000.0,128820000.0,111006000.0,109623000.0,115480000.0,190926000.0,183798000.0,145689000.0,123543000.0,117847000.0,98104000.0,160707000.0,194793000.0,225062000.0,146006000.0,159399000.0,122838000.0,157156000.0,139655000.0,168077000.0,149605000.0,125563000.0,107517000.0,109837000.0,215111000.0,296709000.0,183163000.0
long_term_debt,,320942000.0,,320141000.0,319739000.0,334351000.0,362864000.0,,,360903000.0,360249000.0,360159000.0,359499000.0,358491000.0,357478000.0,356462000.0,400440000.0,399414000.0,,397346000.0,396304000.0,395256000.0,394204000.0,393146000.0,392083000.0,386744000.0,355791000.0,354800000.0,383794000.0,382791000.0,391469000.0,390438000.0,389406000.0,398161000.0,397133000.0,416098000.0,494398000.0,493343000.0,492283000.0,491217000.0,490159000.0,523741000.0,522614000.0,521456000.0,520383000.0,519303000.0,518211000.0,556431000.0,615311000.0,614211000.0,613105000.0,592689000.0,561566000.0,585246000.0,652804000.0,651654000.0,690028000.0,718822000.0,717646000.0,716461000.0,715268000.0,763697000.0,762492000.0,761274000.0,745047000.0,792205000.0,880344000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,85000.0,144000.0,185000.0,496000.0,,,,5840000.0,,,,7965000.0,,,,7915000.0,,,,7801000.0,,,,7781000.0,,,,7708000.0,
deferred_tax_liabilities,,139850000.0,,139350000.0,147924000.0,166774000.0,170406000.0,,,199850000.0,210999000.0,215151000.0,256689000.0,270410000.0,272511000.0,275626000.0,278899000.0,284791000.0,,302337000.0,313101000.0,338563000.0,342400000.0,343942000.0,345127000.0,360785000.0,363671000.0,370516000.0,376194000.0,383813000.0,380276000.0,385210000.0,389179000.0,225130000.0,224309000.0,226300000.0,229197000.0,366922000.0,231557000.0,235984000.0,239433000.0,373212000.0,246028000.0,251050000.0,253411000.0,384828000.0,236903000.0,235645000.0,241731000.0,394369000.0,233146000.0,240423000.0,245584000.0,418889000.0,259180000.0,266807000.0,271453000.0,441627000.0,283421000.0,287160000.0,299728000.0,449324000.0,320048000.0,316017000.0,320660000.0,459904000.0,344250000.0
total_liabilities,,780090000.0,,766051000.0,765515000.0,792813000.0,782866000.0,,,907930000.0,924133000.0,942924000.0,986529000.0,1007495000.0,987494000.0,992529000.0,1030963000.0,961550000.0,,956608000.0,965911000.0,1030120000.0,1016533000.0,1021896000.0,1024454000.0,1035945000.0,1033321000.0,1047551000.0,1039814000.0,1076972000.0,1052494000.0,1054765000.0,1056753000.0,1076995000.0,1056571000.0,1099267000.0,1162314000.0,1171974000.0,1174616000.0,1193289000.0,1215739000.0,1225988000.0,1203205000.0,1208548000.0,1222142000.0,1277651000.0,1272526000.0,1294784000.0,1342449000.0,1344438000.0,1329388000.0,1381174000.0,1390486000.0,1435926000.0,1423831000.0,1447484000.0,1455279000.0,1535385000.0,1515293000.0,1557014000.0,1554060000.0,1597821000.0,1582464000.0,1590564000.0,1693083000.0,1851484000.0,1836283000.0
retained_earnings,,162208000.0,,,,185556000.0,,,,211458000.0,,,,228399000.0,,,,266197000.0,,,,308007000.0,,,,339165000.0,,,,372950000.0,,,,426874000.0,,,,465708000.0,,,,504740000.0,,,,545429000.0,,,,596402000.0,,,,649854000.0,,,,707160000.0,,,,764133000.0,,,,832435000.0,
treasury_stock,,,,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,0.0,
accumulated_other_comprehensive_income,,205000.0,,,,142000.0,,,,112000.0,,,,94000.0,65000.0,,,377000.0,7000.0,,,458000.0,,,,357000.0,,,,202000.0,,,,377000.0,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,
total_equity,478202000.0,501795000.0,507548000.0,510497000.0,521745000.0,525080000.0,534265000.0,538312000.0,550433000.0,550952000.0,558164000.0,563626000.0,578127000.0,579429000.0,592946000.0,597780000.0,612748000.0,617510000.0,635734000.0,640355000.0,653985000.0,659401000.0,667658000.0,671332000.0,689374000.0,690458000.0,697095000.0,703028000.0,720258000.0,724088000.0,732825000.0,737739000.0,753247000.0,778187000.0,787007000.0,794178000.0,811983000.0,816644000.0,828950000.0,832797000.0,851234000.0,855676000.0,869492000.0,955171000.0,973584000.0,976000000.0,997711000.0,1007301000.0,1028285000.0,1027468000.0,1048153000.0,1056057000.0,1075200000.0,1081674000.0,1098370000.0,1112584000.0,1135253000.0,1140073000.0,1158783000.0,1167628000.0,1195265000.0,1230138000.0,1258913000.0,1269973000.0,1297653000.0,1303936000.0,1349399000.0
cash_flow_from_operations,74712000.0,117909000.0,30008000.0,,,124033000.0,38037000.0,,,130772000.0,24736000.0,,,146004000.0,28652000.0,,,140267000.0,58370000.0,,,128762000.0,34640000.0,,,141185000.0,43729000.0,,,147864000.0,41252000.0,,,131373000.0,46978000.0,,,153040000.0,53195000.0,,,130475000.0,53819000.0,,,172443000.0,43883000.0,,,137527000.0,62099000.0,,,153735000.0,56003000.0,,,237561000.0,65815000.0,,,277784000.0,77862000.0,,,263234000.0,80693000.0
stock_based_compensation,,800000.0,,,,1200000.0,100000.0,,500000.0,1400000.0,400000.0,,,1400000.0,900000.0,,,1500000.0,,,,2000000.0,,,0.0,1000000.0,,,,3100000.0,,,,1000000.0,,,,1100000.0,1200000.0,700000.0,900000.0,3000000.0,-600000.0,800000.0,200000.0,1300000.0,700000.0,600000.0,300000.0,2900000.0,400000.0,300000.0,-600000.0,1300000.0,1100000.0,700000.0,100000.0,2700000.0,1200000.0,700000.0,1200000.0,4500000.0,1200000.0,500000.0,800000.0,3300000.0,1100000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,44225000.0,,11114000.0,,44646000.0,12959000.0,,,53077000.0,13623000.0,13872000.0,,,17139000.0,,,,,,,,,,,,,,,85549000.0,,,,100352000.0,,26932000.0,27104000.0,,,28354000.0,,,28089000.0
capital_expenditure,105777000.0,77929000.0,14415000.0,,,60082000.0,9843000.0,,,65176000.0,15467000.0,,,98435000.0,29164000.0,,,119047000.0,21800000.0,,,92676000.0,11533000.0,,,72030000.0,15642000.0,,,83659000.0,16117000.0,,,108131000.0,37631000.0,,,212197000.0,31933000.0,,,164036000.0,46758000.0,,,203139000.0,34746000.0,,,153169000.0,30778000.0,,,175030000.0,47556000.0,,,222071000.0,44771000.0,,,236925000.0,47653000.0,,,343220000.0,101140000.0
cash_flow_from_investing,-104282000.0,-79975000.0,-12268000.0,,,-57385000.0,-12481000.0,,,-66351000.0,-15716000.0,,,-101353000.0,-29816000.0,,,-121922000.0,-23175000.0,,,-96158000.0,-11861000.0,,,-73313000.0,-16496000.0,,,-86813000.0,-18128000.0,,,-116275000.0,-39543000.0,,,-218328000.0,-32879000.0,,,-172357000.0,-48799000.0,,,-210412000.0,-35835000.0,,,-156975000.0,-32169000.0,,,-180145000.0,-49566000.0,,,-230020000.0,-46426000.0,,,-241487000.0,-50592000.0,,,-350561000.0,-105459000.0
cash_flow_from_financing,29887000.0,-37336000.0,-11792000.0,,,-64242000.0,-1981000.0,,,-30362000.0,-9529000.0,,,-39463000.0,701000.0,,,4111000.0,-10519000.0,,,-35662000.0,-17831000.0,,,-52243000.0,-11286000.0,,,-46112000.0,-2029000.0,,,-4637000.0,-13284000.0,,,38123000.0,-20829000.0,,,-17233000.0,-11040000.0,,,59194000.0,-13585000.0,,,-8756000.0,-21216000.0,,,25543000.0,-4774000.0,,,-10483000.0,-14288000.0,,,-26827000.0,-15107000.0,,,71567000.0,28515000.0
dividends_paid,31780000.0,33693000.0,8515000.0,,,34370000.0,8670000.0,,,35026000.0,8843000.0,,,35951000.0,9132000.0,,,37107000.0,9420000.0,,,38429000.0,9794000.0,,,40043000.0,10227000.0,,,41775000.0,10660000.0,,,43682000.0,11181000.0,11180000.0,11701000.0,45762000.0,11701000.0,11701000.0,12220000.0,47842000.0,12221000.0,12747000.0,13381000.0,51729000.0,13380000.0,13381000.0,14013000.0,54788000.0,14013000.0,14014000.0,14736000.0,57500000.0,14736000.0,14737000.0,15460000.0,60393000.0,15460000.0,15470000.0,16280000.0,63596000.0,16428000.0,16444000.0,17358000.0,67587000.0,17368000.0
