Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,27684000.0,27498000.0,36614000.0,109705000.0,15471000.0,24245000.0,5320000.0,70195000.0,16066000.0,22768000.0,31489000.0,88884000.0,-10645000.0,23610000.0,37341000.0,63096000.0,28669000.0,35271000.0,39596000.0,158859000.0,41941000.0,42161000.0,42509000.0,196875000.0,33053000.0,41220000.0,37195000.0,139007000.0,30601000.0,31584000.0,32389000.0,97472000.0,13443000.0,14695000.0,54516000.0,107246000.0,22592000.0,40245000.0,42346000.0,35532000.0,18003000.0,29389000.0,43267000.0,161659000.0,43844000.0,41088000.0,54906000.0,165472000.0,16160000.0,32989000.0,70477000.0,119387000.0,13724000.0,40951000.0,61581000.0,130918000.0,6556000.0,41252000.0,72890000.0,192243000.0,-3421000.0,69367000.0,77522000.0,219267000.0,21096000.0,75199000.0,82421000.0,284747000.0,39880000.0,85100000.0,119605000.0,347588000.0,24925000.0
net_income,124702000.0,37668000.0,51937000.0,157565000.0,21354000.0,33427000.0,63436000.0,162162000.0,23744000.0,32986000.0,62780000.0,153176000.0,-17594000.0,31801000.0,51994000.0,132515000.0,45707000.0,65538000.0,96398000.0,306629000.0,72081000.0,70237000.0,92906000.0,401921000.0,54408000.0,81082000.0,94648000.0,296714000.0,53484000.0,46109000.0,216388000.0,310907000.0,20496000.0,16562000.0,73742000.0,198383000.0,48440000.0,64360000.0,89849000.0,314978000.0,38611000.0,74706000.0,124899000.0,293346000.0,121035000.0,28459000.0,136068000.0,402044000.0,41503000.0,74795000.0,162913000.0,445596000.0,91319000.0,118971000.0,174365000.0,485956000.0,85028000.0,96160000.0,155956000.0,491189000.0,96970000.0,166584000.0,272836000.0,744689000.0,126091000.0,191884000.0,293185000.0,904824000.0,144258000.0,233523000.0,339420000.0,1028378000.0,220625000.0
basic_eps,0.91,0.22,0.3,0.89,0.11,0.17,0.32,0.81,0.11,0.16,0.3,0.73,-0.06,0.13,0.21,0.62,0.22,0.27,0.39,1.44,,,,,,,,,,,,1.59,0.13,0.11,0.47,1.26,0.31,0.41,0.57,2.02,0.24,0.49,0.82,1.92,0.83,0.19,0.93,2.76,0.27,0.53,1.16,3.15,0.64,0.83,1.25,3.45,0.59,0.61,1.09,3.42,0.66,1.14,1.88,5.13,0.81,1.28,1.99,6.16,0.97,1.54,2.28,6.91,1.47
diluted_eps,0.88,0.21,0.28,0.87,0.11,0.17,0.32,0.81,0.11,0.16,0.3,0.72,-0.06,0.13,0.21,0.62,0.22,0.27,0.39,1.44,,,,,,,,,,,,1.59,0.13,0.11,0.47,1.26,0.31,0.41,0.56,2.0,0.24,0.48,0.81,1.9,0.82,0.19,0.92,2.73,0.26,0.52,1.13,3.07,0.62,0.81,1.21,3.34,0.57,0.59,1.06,3.32,0.64,1.12,1.83,5.0,0.79,1.26,1.95,6.03,0.96,1.52,2.24,6.8,1.45
cash_and_cash_equivalents,407081000.0,304791000.0,266429000.0,437901000.0,508809000.0,524356000.0,584038000.0,699629000.0,659824000.0,519818000.0,441247000.0,539221000.0,503019000.0,380382000.0,257838000.0,315349000.0,177367000.0,172868000.0,128209000.0,394701000.0,366619000.0,363113000.0,309153000.0,488777000.0,273340000.0,188948000.0,144159000.0,190515000.0,135534000.0,65427000.0,49194000.0,128771000.0,155315000.0,162344000.0,117366000.0,112183000.0,106514000.0,99565000.0,91532000.0,138285000.0,101736000.0,120357000.0,113524000.0,78687000.0,85423000.0,73356000.0,80044000.0,164798000.0,377205000.0,530670000.0,216935000.0,184620000.0,200218000.0,212473000.0,1696210000.0,229097000.0,238258000.0,150653000.0,215395000.0,428505000.0,217115000.0,361966000.0,305355000.0,1290248000.0,531056000.0,518140000.0,764067000.0,741960000.0,520561000.0,509460000.0,610387000.0,439508000.0,364761000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,795251000.0,,723711000.0,663277000.0,688260000.0,672586000.0,671792000.0,787580000.0,766387000.0,767126000.0,813057000.0,1008936000.0,959887000.0,1114246000.0,1138720000.0,1441021000.0,1328081000.0,1283739000.0,1282949000.0,1434701000.0,1439115000.0,1501857000.0,1589927000.0,1873241000.0,1801110000.0,1642675000.0,1626833000.0,1700314000.0,1621133000.0,1493255000.0,1384554000.0,1565080000.0,1500115000.0,1589257000.0,1614113000.0,1980245000.0,1985077000.0,2088682000.0,2108317000.0,2291608000.0,2354737000.0,2580665000.0,2632003000.0,3188328000.0,2747911000.0,2593285000.0,2370286000.0,2750268000.0,2716083000.0,2666983000.0,2570457000.0,3002172000.0,3400318000.0,3356566000.0,3518576000.0,3638357000.0,3674525000.0,3644623000.0,4075206000.0,4332499000.0,4410829000.0,4094914000.0,4430757000.0,5149915000.0,5170935000.0,5289723000.0,5386384000.0,6356064000.0,6847091000.0,7597966000.0
inventory,,,,25813000.0,,27967000.0,31920000.0,33451000.0,33176000.0,40690000.0,46445000.0,51754000.0,53091000.0,62216000.0,74024000.0,62519000.0,72263000.0,57649000.0,55916000.0,38261000.0,37666000.0,40852000.0,35590000.0,31877000.0,35604000.0,40772000.0,39411000.0,38921000.0,45824000.0,55815000.0,64690000.0,75285000.0,72643000.0,74976000.0,89109000.0,88548000.0,89973000.0,94152000.0,86391000.0,80890000.0,94548000.0,85859000.0,94670000.0,107732000.0,81117000.0,68400000.0,67039000.0,55719000.0,50365000.0,48274000.0,39821000.0,50472000.0,51009000.0,62154000.0,61959000.0,84659000.0,94264000.0,96306000.0,98121000.0,103265000.0,159164000.0,156505000.0,163879000.0,175658000.0,224341000.0,235102000.0,275852000.0,260181000.0,263086000.0,286910000.0,333710000.0,370372000.0,446891000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268093000.0,,451912000.0,450269000.0,488488000.0,465512000.0
total_current_assets,,,,1385407000.0,,1385892000.0,1402960000.0,1582792000.0,1505484000.0,1425373000.0,1621262000.0,1596364000.0,1562324000.0,1476580000.0,1576877000.0,1765154000.0,1770113000.0,1824501000.0,2136427000.0,2201727000.0,2185665000.0,2176827000.0,2137387000.0,2313318000.0,2214457000.0,2242928000.0,2536467000.0,2495704000.0,2387640000.0,2315567000.0,2362664000.0,2277519000.0,2248374000.0,2244387000.0,2405351000.0,2288745000.0,2474913000.0,2617199000.0,2948239000.0,2869907000.0,2957069000.0,3074836000.0,3378122000.0,3326104000.0,3554544000.0,3751932000.0,4301927000.0,3830986000.0,3758600000.0,3644755000.0,3677008000.0,3588389000.0,3605571000.0,3733935000.0,5704134000.0,4732577000.0,4865615000.0,5020860000.0,5347823000.0,5536070000.0,5570586000.0,6322392000.0,6735367000.0,7676897000.0,6583469000.0,6887553000.0,8046049000.0,7851033000.0,7829753000.0,8177557000.0,9469267000.0,9903417000.0,10652637000.0
property_plant_equipment,,,,635456000.0,,677346000.0,692543000.0,854437000.0,870260000.0,875981000.0,864279000.0,900768000.0,910530000.0,938567000.0,956604000.0,938902000.0,985672000.0,1016737000.0,1057046000.0,1045983000.0,1071972000.0,1103212000.0,1153629000.0,1205608000.0,1269656000.0,1311859000.0,1388134000.0,1099574000.0,1480097000.0,1129597000.0,1125501000.0,1101959000.0,1153884000.0,1160870000.0,1165687000.0,1174094000.0,1161603000.0,1190333000.0,1256458000.0,1288602000.0,1301545000.0,1325128000.0,1350894000.0,1276032000.0,1317014000.0,1354467000.0,1390209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15939000.0,27467000.0,32701000.0,96550000.0,29693000.0,10658000.0,16619000.0,69721000.0,17927000.0,6678000.0,17081000.0,73713000.0,9106000.0,226494000.0,227707000.0,77826000.0,30876000.0,241814000.0,249592000.0,100594000.0,269925000.0,278995000.0,302786000.0,299895000.0,296797000.0,345705000.0,365358000.0,400814000.0,404455000.0
goodwill,,,,1363100000.0,,1363200000.0,1375902000.0,1449558000.0,1449658000.0,1449531000.0,1449603000.0,1561155000.0,1564393000.0,1563871000.0,1586253000.0,1470811000.0,1646623000.0,1664962000.0,1670816000.0,1537645000.0,1535795000.0,1530138000.0,1650012000.0,1445927000.0,1832047000.0,1842989000.0,1880090000.0,1596695000.0,1922485000.0,1598654000.0,1596931000.0,1552658000.0,1595400000.0,1595555000.0,1612238000.0,1603169000.0,1608384000.0,1616317000.0,1937045000.0,1868600000.0,1902871000.0,1897664000.0,1912139000.0,1899879000.0,1927028000.0,1932300000.0,2002909000.0,2022675000.0,2006465000.0,2022995000.0,2097645000.0,2121014000.0,2124089000.0,2136133000.0,2145963000.0,3528886000.0,3593315000.0,3587220000.0,3578575000.0,3586745000.0,3873098000.0,3885099000.0,3900499000.0,4045905000.0,4283804000.0,4314072000.0,5282170000.0,5316443000.0,5560211000.0,5673791000.0,6701458000.0,7317228000.0,7405347000.0
intangible_assets,,,,140717000.0,,130905000.0,131053000.0,184822000.0,178994000.0,169885000.0,156501000.0,194067000.0,189086000.0,186477000.0,199583000.0,200876000.0,209140000.0,206019000.0,199085000.0,183836000.0,178515000.0,171871000.0,190749000.0,207877000.0,219573000.0,214039000.0,229460000.0,243584000.0,252055000.0,234303000.0,225413000.0,205074000.0,211303000.0,203256000.0,197556000.0,187023000.0,181934000.0,184375000.0,275018000.0,263179000.0,270826000.0,261820000.0,284411000.0,280180000.0,276070000.0,264284000.0,431563000.0,413734000.0,395638000.0,380309000.0,434922000.0,435655000.0,415122000.0,403931000.0,388999000.0,1801180000.0,1685260000.0,1575714000.0,1519371000.0,1458631000.0,1499574000.0,1424366000.0,1362078000.0,1362412000.0,1408315000.0,1386987000.0,1966689000.0,1860537000.0,1958538000.0,1924943000.0,2324580000.0,2906188000.0,2724223000.0
total_assets,,,,3558159000.0,,3599502000.0,3634105000.0,4116954000.0,4049152000.0,3960302000.0,4130962000.0,4341212000.0,4324562000.0,4292855000.0,4463955000.0,4699114000.0,4755334000.0,4897303000.0,5255270000.0,5140757000.0,5154818000.0,5187931000.0,5494968000.0,5793245000.0,5826620000.0,5909059000.0,6229289000.0,6253583000.0,6140834000.0,6130510000.0,5373424000.0,5213543000.0,5295519000.0,5297101000.0,5476468000.0,5354059000.0,5543053000.0,5753344000.0,6640246000.0,6480154000.0,6653402000.0,6790382000.0,7191174000.0,7075787000.0,7652516000.0,8021817000.0,8865093000.0,8331682000.0,8228944000.0,8089630000.0,8325487000.0,8398272000.0,8557414000.0,8720596000.0,10675716000.0,12855189000.0,13015101000.0,13049645000.0,13296646000.0,13464337000.0,14039135000.0,14740850000.0,15188449000.0,16237225000.0,15542352000.0,15929150000.0,18866300000.0,18683894000.0,19134546000.0,19891264000.0,22743766000.0,24926901000.0,25746618000.0
accounts_payable,,,,400253000.0,,364514000.0,338586000.0,422034000.0,335725000.0,377118000.0,440877000.0,415947000.0,394849000.0,410262000.0,527940000.0,570572000.0,580834000.0,635469000.0,771506000.0,707285000.0,666650000.0,611997000.0,757267000.0,802180000.0,772185000.0,734596000.0,884168000.0,825231000.0,874627000.0,875152000.0,938535000.0,782134000.0,791214000.0,811521000.0,928487000.0,922819000.0,995914000.0,969654000.0,1214745000.0,1057460000.0,1040661000.0,1178983000.0,1340882000.0,1314520000.0,1238727000.0,1289393000.0,1648079000.0,1489559000.0,1360007000.0,1317976000.0,1543842000.0,1509794000.0,1506025000.0,1535334000.0,1760789000.0,2254671000.0,2318389000.0,2366337000.0,2409600000.0,2153129000.0,2168174000.0,2516908000.0,2969093000.0,3061242000.0,2757546000.0,3198967000.0,3999027000.0,3722343000.0,3667510000.0,3650722000.0,4394186000.0,4579458000.0,4738241000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,163000000.0,,,,164777000.0,,,,159045000.0,,,,194056000.0,,,,225193000.0,,,,279107000.0,,,,316237000.0,,,,378002000.0,353391000.0,400033000.0,497451000.0,547161000.0,442264000.0,488824000.0,597235000.0,469048000.0,382891000.0,469661000.0,582136000.0,526221000.0,393990000.0,488541000.0,725114000.0,651893000.0,569572000.0,648989000.0,845180000.0,781610000.0,728556000.0
deferred_revenue_current,,,,,,,,,,,,16991000.0,,,,15052000.0,,,,22499000.0,,,,22764000.0,,,,13082000.0,,,,8010000.0,,,,15512000.0,,,,433387000.0,506203000.0,496083000.0,452491000.0,425961000.0,403372000.0,471214000.0,540187000.0,606146000.0,591087000.0,613188000.0,537048000.0,528864000.0,499527000.0,503219000.0,501142000.0,802872000.0,800578000.0,751326000.0,830351000.0,1141518000.0,1143041000.0,1128864000.0,1100928000.0,1538677000.0,1443125000.0,1483134000.0,1875388000.0,2149328000.0,2151553000.0,2139490000.0,2445429000.0,3258465000.0,3840282000.0
short_term_debt,,,,1155000.0,,2000.0,37000.0,3426000.0,364000.0,301000.0,262000.0,1327000.0,1156000.0,1215000.0,100000.0,56000.0,56000.0,,,,,,,1181000.0,,,,8876000.0,9440000.0,2638000.0,2350000.0,7067000.0,4154000.0,5603000.0,5061000.0,7563000.0,3990000.0,1375000.0,2804000.0,1220000.0,2775000.0,15499000.0,22811000.0,65646000.0,44345000.0,52861000.0,75751000.0,74869000.0,73426000.0,71837000.0,9221000.0,14764000.0,10709000.0,11176000.0,23748000.0,29166000.0,21865000.0,27162000.0,32344000.0,37495000.0,39691000.0,41249000.0,44570000.0,535202000.0,546543000.0,549260000.0,556238000.0,62680000.0,73716000.0,86782000.0,97351000.0,763898000.0,689694000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92293000.0,92765000.0,93506000.0,92475000.0,91389000.0,90358000.0,88162000.0,85134000.0,83799000.0,81404000.0,78869000.0,78251000.0,76983000.0,74728000.0,73926000.0,74052000.0,76410000.0,76648000.0,77648000.0,77995000.0,83968000.0,84632000.0,94685000.0,94162000.0,92827000.0,100262000.0,107503000.0,114377000.0,115812000.0
total_current_liabilities,,,,451798000.0,,430722000.0,390088000.0,495688000.0,402457000.0,420355000.0,504397000.0,500395000.0,482711000.0,503960000.0,651708000.0,781076000.0,762656000.0,783971000.0,925352000.0,881179000.0,829886000.0,800415000.0,964787000.0,1042467000.0,982475000.0,967196000.0,1128127000.0,1106311000.0,1124310000.0,1179148000.0,1340538000.0,1203744000.0,1235911000.0,1208089000.0,1245908000.0,1205228000.0,1264738000.0,1286016000.0,1592492000.0,1492067000.0,1549639000.0,1690565000.0,1816184000.0,1806127000.0,1778737000.0,1906233000.0,2357523000.0,2263049000.0,2115909000.0,2093359000.0,2178273000.0,2138556000.0,2100060000.0,2131133000.0,2364548000.0,3164960000.0,3217815000.0,3219553000.0,3346221000.0,3406194000.0,3427316000.0,3763669000.0,4192239000.0,5213116000.0,4831182000.0,5315993000.0,6525338000.0,6028513000.0,5985606000.0,5977256000.0,7044469000.0,8716198000.0,9384029000.0
long_term_debt,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,1053000.0,4556000.0,4147000.0,83186000.0,72489000.0,115002000.0,214255000.0,348209000.0,475364000.0,404058000.0,401119000.0,482399000.0,353562000.0,419310000.0,483638000.0,760208000.0,670721000.0,882795000.0,840742000.0,952886000.0,1040532000.0,1344999000.0,1517272000.0,1810480000.0,1292195000.0,1589318000.0,1315556000.0,1202425000.0,1174294000.0,1347560000.0,1353542000.0,2930905000.0,3724474000.0,3812411000.0,3871294000.0,3886522000.0,3692432000.0,4084408000.0,4216522000.0,3937348000.0,3663504000.0,3174181000.0,2973520000.0,4131843000.0,4099756000.0,4360007000.0,4653843000.0,5532252000.0,5231008000.0,5201920000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193475000.0,192197000.0,197896000.0,196521000.0,200817000.0,192300000.0,185003000.0,178822000.0,176008000.0,166280000.0,161320000.0,170427000.0,170347000.0,163693000.0,168837000.0,171512000.0,181516000.0,181705000.0,188137000.0,186996000.0,201771000.0,210295000.0,224282000.0,222359000.0,221203000.0,266503000.0,280974000.0,309671000.0,312247000.0
deferred_tax_liabilities,,,,83861000.0,,92001000.0,100836000.0,167575000.0,163172000.0,156256000.0,176879000.0,275401000.0,214187000.0,211070000.0,231662000.0,312274000.0,,,,314179000.0,,,,244256000.0,,,,368002000.0,,,,356512000.0,,,,372806000.0,,,,291759000.0,,,,310849000.0,,,,379923000.0,,,,433962000.0,,,,481324000.0,,,,530084000.0,,,,642712000.0,,,,746349000.0,,,,928530000.0,
