Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,55900000.0,10800000.0,17300000.0,18300000.0,-48400000.0,11500000.0,7600000.0,12900000.0,37900000.0,9700000.0,13200000.0,13700000.0,34700000.0,31000000.0,9400000.0,-12100000.0,37700000.0,6300000.0,13400000.0,14600000.0,47800000.0,14500000.0,16100000.0,18500000.0,43200000.0,21300000.0,21200000.0,17500000.0,-84400000.0,23300000.0,26800000.0,22700000.0,188400000.0,24500000.0,31300000.0,25200000.0,121500000.0,36500000.0
net_income,259100000.0,55300000.0,70700000.0,79700000.0,361700000.0,52300000.0,43300000.0,68200000.0,230800000.0,56400000.0,60900000.0,59900000.0,222700000.0,18600000.0,25800000.0,-138700000.0,-47200000.0,65400000.0,66200000.0,74300000.0,272900000.0,67800000.0,79900000.0,93400000.0,399800000.0,93800000.0,112900000.0,105500000.0,567100000.0,105100000.0,111000000.0,105000000.0,331800000.0,360700000.0,109500000.0,121200000.0,710200000.0,142400000.0
basic_eps,1.45,0.31,0.39,0.45,2.02,0.29,0.24,0.38,1.29,0.32,0.36,0.35,1.3,0.11,0.15,-0.82,-0.28,,,,1.63,,,,2.4,0.57,0.68,0.64,3.42,0.64,0.67,0.63,2.0,2.18,0.68,0.75,4.36,0.88
diluted_eps,1.43,0.31,0.39,0.44,2.0,0.29,0.24,0.38,1.28,0.32,0.35,0.35,1.29,0.11,0.15,-0.82,-0.28,,,,1.61,,,,2.38,0.56,0.67,0.63,3.37,0.62,0.66,0.62,1.97,2.16,0.67,0.74,4.31,0.87
cash_and_cash_equivalents,21500000.0,28000000.0,36000000.0,27200000.0,26900000.0,836700000.0,91500000.0,106000000.0,159000000.0,32600000.0,25300000.0,49500000.0,106400000.0,187900000.0,235000000.0,159800000.0,122500000.0,104900000.0,101800000.0,46000000.0,43800000.0,51100000.0,55800000.0,194000000.0,290000000.0,303100000.0,138500000.0,107900000.0,179600000.0,201400000.0,266300000.0,137100000.0,131200000.0,1343000000.0,125800000.0,126900000.0,237500000.0,190000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,224100000.0,225400000.0,226700000.0,237100000.0,228200000.0,244400000.0,248300000.0,259100000.0,244700000.0,249000000.0,247500000.0,238900000.0,235200000.0,237900000.0,275400000.0,301400000.0,321900000.0,348300000.0,375400000.0,374500000.0,346700000.0,366500000.0,475300000.0,464900000.0,360200000.0,441100000.0,445800000.0,366200000.0,360300000.0,374200000.0,415600000.0,455200000.0,471900000.0,512000000.0
prepaid_expenses,,,,,29300000.0,29400000.0,46800000.0,36100000.0,31700000.0,37500000.0,36400000.0,39000000.0,32500000.0,15300000.0,9400000.0,10700000.0,29800000.0,10500000.0,18600000.0,17200000.0,49600000.0,5100000.0,11200000.0,15600000.0,44900000.0,10000000.0,16100000.0,19800000.0,33200000.0,7000000.0,22400000.0,27400000.0,36100000.0,4900000.0,7900000.0,7600000.0,12100000.0,3800000.0
total_current_assets,,,,,732600000.0,1524700000.0,819700000.0,835300000.0,846500000.0,746200000.0,748200000.0,806400000.0,798700000.0,885800000.0,883100000.0,816000000.0,764400000.0,799000000.0,902500000.0,889700000.0,911500000.0,964900000.0,1068300000.0,1212800000.0,1229200000.0,1251800000.0,1296100000.0,1299900000.0,1336100000.0,1373900000.0,1422700000.0,1418700000.0,1389300000.0,2382400000.0,1484600000.0,1531000000.0,1639600000.0,1788300000.0
property_plant_equipment,,,,,265800000.0,265100000.0,261100000.0,264000000.0,264800000.0,264600000.0,264500000.0,280300000.0,284500000.0,278600000.0,276800000.0,278100000.0,289400000.0,282700000.0,291600000.0,287600000.0,291100000.0,287500000.0,279200000.0,272000000.0,289200000.0,293000000.0,378100000.0,371900000.0,319900000.0,383500000.0,384900000.0,335800000.0,347900000.0,348100000.0,395900000.0,401600000.0,434500000.0,440100000.0
operating_lease_rou_assets,,,,,,,,,0.0,600000.0,3600000.0,12800000.0,44200000.0,43900000.0,47300000.0,46800000.0,45600000.0,49100000.0,78400000.0,81600000.0,79100000.0,79100000.0,74700000.0,74200000.0,76400000.0,82800000.0,96700000.0,92800000.0,99600000.0,121600000.0,117800000.0,107000000.0,107200000.0,105900000.0,126500000.0,130900000.0,128600000.0,132800000.0
goodwill,2222800000.0,,,,2238200000.0,2241300000.0,2235700000.0,2237600000.0,2234300000.0,2233900000.0,2235500000.0,2286100000.0,2279100000.0,2290800000.0,2297300000.0,2090700000.0,2098200000.0,2094300000.0,2193300000.0,2187200000.0,2186700000.0,2185200000.0,2178600000.0,2168700000.0,1466400000.0,2180500000.0,2543300000.0,2559800000.0,1858100000.0,2571200000.0,2568800000.0,2232000000.0,2221800000.0,2228000000.0,2678700000.0,2678800000.0,2678000000.0,2675500000.0
intangible_assets,,,,,1236600000.0,1220700000.0,1204200000.0,1190000000.0,1173300000.0,1158700000.0,1144300000.0,1174700000.0,1160500000.0,1154400000.0,1139600000.0,1117600000.0,1105500000.0,1088700000.0,1179000000.0,1162600000.0,1143800000.0,1125800000.0,1103800000.0,1080300000.0,1066100000.0,1049400000.0,1547500000.0,1538400000.0,1350500000.0,1489600000.0,1464500000.0,1618300000.0,1587000000.0,1557700000.0,1954800000.0,1916900000.0,1876500000.0,1834700000.0
total_assets,4493800000.0,,,,4725000000.0,5301100000.0,4576800000.0,4583100000.0,4552700000.0,4474700000.0,4464800000.0,4636100000.0,4640300000.0,4730200000.0,4712400000.0,4410600000.0,4366100000.0,4398000000.0,4709800000.0,4678900000.0,4674200000.0,4703600000.0,4765600000.0,4875900000.0,4902200000.0,4916400000.0,5922100000.0,5925700000.0,6161700000.0,6169700000.0,6188100000.0,6918000000.0,6734900000.0,6726300000.0,6741700000.0,6765700000.0,6851900000.0,6961600000.0
accounts_payable,,,,,174100000.0,141700000.0,152700000.0,141900000.0,186400000.0,149100000.0,139300000.0,139600000.0,187100000.0,150900000.0,134900000.0,139100000.0,171100000.0,176900000.0,219100000.0,227500000.0,261000000.0,263700000.0,279900000.0,258900000.0,252100000.0,241100000.0,241300000.0,243400000.0,239800000.0,263200000.0,266100000.0,243400000.0,280100000.0,282300000.0,310300000.0,340700000.0,358900000.0,422000000.0
accrued_liabilities,,,,,75500000.0,60200000.0,63800000.0,74000000.0,75800000.0,64300000.0,64000000.0,70000000.0,71900000.0,60900000.0,61500000.0,68800000.0,70400000.0,76300000.0,95300000.0,110300000.0,113900000.0,84700000.0,89800000.0,102800000.0,109300000.0,80100000.0,99100000.0,114700000.0,102700000.0,95300000.0,93600000.0,95300000.0,95000000.0,81700000.0,107300000.0,134500000.0,156600000.0,104900000.0
deferred_revenue_current,,,,,14300000.0,13700000.0,15200000.0,13500000.0,13200000.0,12500000.0,11400000.0,15000000.0,13700000.0,14600000.0,13100000.0,11700000.0,11300000.0,12800000.0,14400000.0,18400000.0,17800000.0,18600000.0,20600000.0,26200000.0,3000000.0,26600000.0,23400000.0,18700000.0,8000000.0,25400000.0,19200000.0,22600000.0,22500000.0,24200000.0,144500000.0,173000000.0,176800000.0,165500000.0
short_term_debt,,,,,0.0,,10300000.0,11300000.0,12500000.0,13800000.0,15000000.0,16800000.0,17500000.0,18800000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,5000000.0,5000000.0,5000000.0,5000000.0,15000000.0,15000000.0,15000000.0,30000000.0,30000000.0,31900000.0,33800000.0,35600000.0,37500000.0,37500000.0,15000000.0,13800000.0,13800000.0,13800000.0,13800000.0
operating_lease_liabilities_current,,,,,,,,,0.0,13300000.0,14100000.0,15400000.0,14700000.0,14500000.0,14400000.0,14300000.0,14200000.0,14200000.0,18000000.0,17400000.0,17400000.0,17400000.0,16800000.0,16500000.0,17700000.0,19200000.0,22700000.0,22800000.0,19500000.0,26700000.0,27600000.0,22300000.0,22400000.0,24200000.0,27400000.0,29400000.0,30300000.0,32000000.0
total_current_liabilities,,,,,390900000.0,328700000.0,387400000.0,425300000.0,461700000.0,410200000.0,400000000.0,437300000.0,462200000.0,409200000.0,386200000.0,409900000.0,450000000.0,463800000.0,535800000.0,571200000.0,636300000.0,588300000.0,612100000.0,645000000.0,649500000.0,601300000.0,620600000.0,659400000.0,733600000.0,690300000.0,654100000.0,776200000.0,801600000.0,831300000.0,889600000.0,972600000.0,1003500000.0,1055000000.0
long_term_debt,,,,,0.0,793000000.0,994000000.0,944000000.0,929200000.0,939400000.0,1056100000.0,1150600000.0,1047100000.0,1211200000.0,1207600000.0,1052800000.0,928000000.0,943200000.0,1103900000.0,976500000.0,994200000.0,1045800000.0,1048200000.0,1086700000.0,1068200000.0,1079600000.0,1968800000.0,1861500000.0,1748800000.0,1739800000.0,1730600000.0,2220700000.0,2117500000.0,1748100000.0,1752100000.0,1579500000.0,1546000000.0,1542900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,32700000.0,31100000.0,35300000.0,33700000.0,33600000.0,37100000.0,36700000.0,35700000.0,39200000.0,64700000.0,68800000.0,66500000.0,66800000.0,62800000.0,62700000.0,63700000.0,68700000.0,79100000.0,75200000.0,84900000.0,100500000.0,96000000.0,90200000.0,90700000.0,87800000.0,105300000.0,107900000.0,105000000.0,108700000.0
deferred_tax_liabilities,,,,,279400000.0,265000000.0,255200000.0,255700000.0,224800000.0,222700000.0,223000000.0,232800000.0,297800000.0,,,,275500000.0,,,,286100000.0,,,,279400000.0,,,,291500000.0,,,,372100000.0,,,,368500000.0,
total_liabilities,1008100000.0,,,,933700000.0,1660900000.0,1880400000.0,1867500000.0,1865600000.0,1839600000.0,1927000000.0,2069600000.0,2047800000.0,2153600000.0,2134200000.0,1997200000.0,1956300000.0,1948000000.0,2217000000.0,2137300000.0,2178100000.0,2169700000.0,2179600000.0,2225300000.0,2170500000.0,2126500000.0,3046400000.0,2980600000.0,3019600000.0,2957400000.0,2900300000.0,3634300000.0,3497300000.0,3110200000.0,3223000000.0,3136700000.0,3121700000.0,3165100000.0
retained_earnings,,,,,0.0,3695700000.0,42100000.0,47500000.0,83400000.0,109200000.0,140500000.0,170800000.0,186700000.0,175500000.0,171500000.0,3000000.0,20700000.0,56700000.0,92300000.0,136900000.0,174500000.0,213300000.0,263900000.0,327900000.0,457300000.0,521800000.0,605500000.0,681900000.0,905300000.0,978300000.0,1057500000.0,1131100000.0,1108600000.0,1436000000.0,1514000000.0,1602800000.0,1687500000.0,1795700000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-57100000.0,-55500000.0,-96300000.0,-91500000.0,-107800000.0,-111000000.0,-95100000.0,-100800000.0,-98600000.0,-105100000.0,-103300000.0,-107500000.0,-95200000.0,-72900000.0,-79400000.0,-83000000.0,-83200000.0,-83900000.0,-89400000.0,-96400000.0,-99600000.0,-96000000.0,-100700000.0,-116700000.0,-104000000.0,-112600000.0,-122100000.0,-109400000.0,-144400000.0,-44900000.0,-34500000.0,-33300000.0,-31200000.0,-28000000.0
total_equity,3485700000.0,3495100000.0,3818200000.0,3762700000.0,3791300000.0,3640200000.0,2696400000.0,2715600000.0,2687100000.0,2635100000.0,2537800000.0,2566500000.0,2592500000.0,2576600000.0,2578200000.0,2413400000.0,2409800000.0,2450000000.0,2492800000.0,2541600000.0,2496100000.0,2533900000.0,2586000000.0,2650600000.0,2731700000.0,2789900000.0,2875700000.0,2945100000.0,3142100000.0,3212300000.0,3287800000.0,3283700000.0,3237600000.0,3616100000.0,3518700000.0,3629000000.0,3730200000.0,3796500000.0
cash_flow_from_operations,364000000.0,87100000.0,,,409700000.0,36100000.0,,,343500000.0,-13100000.0,,,336300000.0,6700000.0,,,344000000.0,49900000.0,,,373300000.0,6500000.0,,,394600000.0,69400000.0,,,528100000.0,90000000.0,,,643100000.0,60200000.0,,,465200000.0,85200000.0
stock_based_compensation,13400000.0,6200000.0,2600000.0,2600000.0,14600000.0,2400000.0,3000000.0,3900000.0,12800000.0,4300000.0,,,16100000.0,1900000.0,,,13900000.0,-200000.0,,,16600000.0,6600000.0,,,23300000.0,5700000.0,,,21800000.0,6300000.0,,,27300000.0,8500000.0,,,37500000.0,16400000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,74500000.0,11300000.0,,,31800000.0,5400000.0,,,39500000.0,9200000.0,,,38800000.0,10200000.0,,,40000000.0,9900000.0,,,39500000.0,11100000.0,,,40500000.0,17100000.0,,,65600000.0,15300000.0,,,74000000.0,21100000.0,,,93300000.0,36100000.0
cash_flow_from_investing,-68600000.0,-24800000.0,,,-41200000.0,-5100000.0,,,-39100000.0,-3200000.0,,,-160300000.0,-36100000.0,,,-65000000.0,-13700000.0,,,-274000000.0,-9200000.0,,,-52500000.0,-16900000.0,,,-1164700000.0,-15800000.0,,,-758400000.0,1567400000.0,,,520800000.0,-34400000.0
cash_flow_from_financing,-308900000.0,-51100000.0,,,-359500000.0,782500000.0,,,-166600000.0,-108600000.0,,,-226400000.0,116300000.0,,,-272500000.0,-52400000.0,,,-166800000.0,5900000.0,,,-82100000.0,-50800000.0,,,516700000.0,-40200000.0,,,146200000.0,-483600000.0,,,-968400000.0,-99200000.0
dividends_paid,0.0,,,,0.0,0.0,,,62900000.0,31000000.0,,,120700000.0,29700000.0,,,119000000.0,29400000.0,,,117700000.0,29000000.0,,,117000000.0,29300000.0,,,116800000.0,31900000.0,,,126800000.0,33400000.0,,,130400000.0,34200000.0
share_repurchase,0.0,,,,0.0,0.0,,,56000000.0,76100000.0,,,235700000.0,3200000.0,,,43200000.0,20000000.0,,,111500000.0,8500000.0,,,65900000.0,15200000.0,,,60800000.0,0.0,,,100000000.0,53100000.0,,,253100000.0,50400000.0
shares_outstanding_basic,179000000.0,179000000.0,179000000.0,179000000.0,179000000.0,179000000.0,178500000.0,179300000.0,178600000.0,176500000.0,171500000.0,169100000.0,171600000.0,169800000.0,169900000.0,170000000.0,169600000.0,167700000.0,167900000.0,168200000.0,167900000.0,166200000.0,166400000.0,166500000.0,166300000.0,165300000.0,165700000.0,165800000.0,165600000.0,165500000.0,166100000.0,165600000.0,165500000.0,165100000.0,160947295.0,161359550.0,161729472.0,161720452.0
shares_outstanding_diluted,181200000.0,181200000.0,181200000.0,181200000.0,181200000.0,181200000.0,180800000.0,181500000.0,180800000.0,178200000.0,173000000.0,170300000.0,173000000.0,171000000.0,170400000.0,170000000.0,169600000.0,168800000.0,169600000.0,170100000.0,169700000.0,168200000.0,168200000.0,168300000.0,168300000.0,168000000.0,168000000.0,168600000.0,168200000.0,168500000.0,168900000.0,168100000.0,168200000.0,167300000.0,163600000.0,163600000.0,164600000.0,164000000.0
total_debt,,,,,0.0,,1004300000.0,955300000.0,941700000.0,953200000.0,1071100000.0,1167400000.0,1064600000.0,1230000000.0,1227600000.0,1072800000.0,948000000.0,963200000.0,1123900000.0,981500000.0,999200000.0,1050800000.0,1053200000.0,1101700000.0,1083200000.0,1094600000.0,1998800000.0,1891500000.0,1780700000.0,1773600000.0,1766200000.0,2258200000.0,2155000000.0,1763100000.0,1765900000.0,1593300000.0,1559800000.0,1556700000.0
current_stock_price,,,,,,,21.32,23.22,19.34,23.4,21.63,19.37,22.67,15.05,16.88,16.09,21.38,25.81,29.06,30.25,35.74,32.87,29.76,30.18,36.93,41.41,50.03,51.47,57.6,73.76,75.13,69.08,67.18,51.82,72.67,98.11,101.63,118.11
market_cap,,,,,,,3855286672.973633,4214935303.688049,3496078887.939453,4169123677.825928,3742259771.347046,3298720887.565613,3922123504.638672,2574054107.666016,2876930703.735352,2735902805.328369,3626671539.3066406,4356796487.426758,4928778088.378906,5145202182.197571,6065704923.629761,5529514686.584473,5004959608.078003,5080096568.29834,6215589981.079102,6956464050.292969,8405264739.990234,8678604347.991943,9689069811.24878,12427828880.31006,12689948783.111572,11612653543.09082,11300476808.166504,8668664587.020874,11888922787.475586,16051441403.198242,16728027551.269531,19369385711.66992
enterprise_value,,,,,,,4768086672.973633,5064235303.688049,4278778887.939453,5089723677.825928,4788059771.347046,4416620887.565613,4880323504.638672,3616154107.666016,3869530703.735352,3648902805.328369,4452171539.306641,5215096487.426758,5950878088.378906,6080702182.197571,7021104923.629761,6529214686.584473,6002359608.078003,5987796568.29834,7008789981.079102,7747964050.292969,10265564739.990234,10462204347.991943,11290169811.24878,14000028880.31006,14189848783.111572,13733753543.09082,13324276808.166504,9088764587.020874,13529022787.475586,17517841403.198242,18050327551.26953,20736085711.66992
beta_3y,,,,,,,,,,,1.187,1.2118,1.245,1.2775,1.3486,1.322,1.3245,1.3163,1.3156,1.3187,1.3349,1.3189,1.2716,1.259,1.2357,1.1822,1.0801,1.1053,1.1001,1.1194,1.1334,1.1766,1.1821,1.2445,1.396,1.4092,1.5301,1.5962
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0727,0.0684,0.0767,0.0569,0.0613,0.0619,0.0713,0.0789,0.0752,0.0778,0.0799,0.0855,0.0888,0.0961,0.0961,0.0919,0.0874,0.0968,0.0892,0.0965,0.0986,0.0931,0.0993,0.1013,0.1094,0.1125,0.1192,0.1246
ebitda,367200000.0,76300000.0,104800000.0,115000000.0,352600000.0,74800000.0,80500000.0,108900000.0,347000000.0,85900000.0,102100000.0,101500000.0,368500000.0,69900000.0,61300000.0,-125500000.0,76800000.0,90100000.0,104300000.0,115500000.0,396300000.0,100800000.0,122400000.0,138100000.0,345100000.0,135200000.0,168000000.0,146700000.0,506400000.0,144300000.0,157300000.0,146200000.0,578400000.0,143800000.0,171100000.0,183100000.0,677500000.0,212500000.0
free_cash_flow,289500000.0,75800000.0,,,377900000.0,30700000.0,,,304000000.0,-22300000.0,,,297500000.0,-3500000.0,,,304000000.0,40000000.0,,,333800000.0,-4600000.0,,,354100000.0,52300000.0,,,462500000.0,74700000.0,,,569100000.0,39100000.0,,,371900000.0,49100000.0
