Financials,2021-12-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,907000.0,,702000.0,496000.0,299000.0,668000.0,629000.0,295000.0,560000.0,762000.0,548000.0,426000.0,,
short_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,11699000.0,,10731000.0,9794000.0,10175000.0,10430000.0,11045000.0,11435000.0,10690000.0,11654000.0,11508000.0,11474000.0,11456000.0,12097000.0
total_current_liabilities,,,,103135000.0,,96194000.0,84250000.0,88097000.0,85468000.0,97598000.0,94938000.0,102445000.0,103727000.0,104772000.0,95743000.0,106015000.0,104734000.0
long_term_debt,,,,172386000.0,,182583000.0,177863000.0,163134000.0,160370000.0,147621000.0,139872000.0,126111000.0,124367000.0,124613000.0,114103000.0,110255000.0,114460000.0
operating_lease_liabilities_noncurrent,,,,38305000.0,,42376000.0,40903000.0,42076000.0,41481000.0,42616000.0,43727000.0,43343000.0,43981000.0,42420000.0,41525000.0,42309000.0,41285000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,
total_liabilities,419852000.0,403773000.0,386897000.0,394818000.0,393466000.0,382244000.0,362964000.0,362006000.0,360382000.0,352105000.0,344045000.0,332812000.0,332305000.0,334808000.0,320013000.0,318024000.0,318842000.0
retained_earnings,,,,85949000.0,,110234000.0,119024000.0,120756000.0,123508000.0,132070000.0,143346000.0,144862000.0,149657000.0,159824000.0,173598000.0,172662000.0,171413000.0
treasury_stock,,,,1362000.0,,436000.0,62000.0,1449000.0,1304000.0,435000.0,237000.0,2537000.0,4427000.0,5817000.0,10611000.0,11585000.0,12464000.0
accumulated_other_comprehensive_income,,,,-3777000.0,,-3539000.0,-3838000.0,-4972000.0,-5160000.0,-5309000.0,-5446000.0,-5769000.0,-5886000.0,-5957000.0,-5984000.0,-5806000.0,-5754000.0
total_equity,161001000.0,173767000.0,183293000.0,183536000.0,200151000.0,219604000.0,229450000.0,224389000.0,237417000.0,245694000.0,256421000.0,252318000.0,253938000.0,267303000.0,271347000.0,265986000.0,268886000.0
cash_flow_from_operations,36579000.0,,,24956000.0,-3169000.0,,,24789000.0,5530000.0,,,56388000.0,6660000.0,,,37031000.0,3965000.0
stock_based_compensation,19093000.0,,,7756000.0,8984000.0,,,13971000.0,4820000.0,,,3755000.0,4159000.0,,,7137000.0,5032000.0
depreciation_amortization_cf,18516000.0,4360000.0,4171000.0,17161000.0,4044000.0,3937000.0,3929000.0,15784000.0,3843000.0,3770000.0,3676000.0,14953000.0,3717000.0,3670000.0,3594000.0,14649000.0,3764000.0
capital_expenditure,13539000.0,3197000.0,2702000.0,10216000.0,2208000.0,2175000.0,3461000.0,10579000.0,3052000.0,,,11888000.0,2785000.0,,,11209000.0,3448000.0
cash_flow_from_investing,-10223000.0,,,-3856000.0,-2038000.0,,,-6652000.0,-1657000.0,,,-6394000.0,772000.0,,,-2231000.0,-3391000.0
cash_flow_from_financing,-22459000.0,,,-23375000.0,6064000.0,,,-18445000.0,-4080000.0,,,-45957000.0,-4482000.0,,,-31255000.0,-457000.0
dividends_paid,1834000.0,,,1853000.0,466000.0,,,1868000.0,468000.0,,,1876000.0,469000.0,,,1869000.0,460000.0
share_repurchase,8256000.0,,,3903000.0,1000.0,,,2202000.0,44000.0,,,5306000.0,2022000.0,,,12426000.0,3997000.0
shares_outstanding_basic,46009000.0,46319000.0,46338000.0,46334000.0,46634000.0,46675000.0,46692000.0,46683000.0,46859000.0,46908000.0,46922000.0,46826820.0,46773000.0,46536790.0,46086944.0,46095379.0,46048268.0
shares_outstanding_diluted,46690000.0,47143000.0,47012000.0,46813000.0,47481000.0,47497000.0,47604000.0,47523000.0,47703000.0,47743000.0,47820000.0,47685000.0,46773000.0,47364000.0,47078000.0,47028000.0,46073000.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,22.08,19.62,13.36,20.1,21.87,23.08,23.84,17.54,16.98,20.18,18.44,17.24,14.93,11.49,12.34,16.01,16.78
market_cap,1031035152.3208618,925093614.8986816,628129666.2445068,940989980.205536,1038634920.7077026,1096039151.4663696,1134861298.576355,833727316.6465759,809944328.1097412,963585157.8235626,881831471.90094,821881745.8534241,698536842.9307938,544058274.8680115,580755934.9212646,752869674.0188599,772976582.939148
enterprise_value,1013332152.3208618,908945614.8986816,614397666.2445068,925561980.205536,1022349920.7077026,1069835151.4663696,1118245298.576355,818607316.6465759,795031328.1097412,945890157.8235626,860357471.90094,802724745.8534241,676429842.9307938,512870274.8680115,555126934.9212646,730167674.0188599,750157582.939148
beta_3y,1.4486,1.2643,1.2618,1.278,1.2848,1.0998,1.088,1.0201,0.9813,0.9853,0.957,0.9321,1.083,1.2611,1.2676,1.2723,1.2311
risk_free_rate,0.0151199996471405,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
ebitda,63778000.0,16012000.0,18816000.0,58685000.0,10525000.0,22843000.0,18601000.0,70424000.0,12414000.0,19778000.0,23479000.0,73509000.0,8134000.0,18961000.0,24522000.0,71117000.0,5651000.0
free_cash_flow,23040000.0,,,14740000.0,-5377000.0,,,14210000.0,2478000.0,,,44500000.0,3875000.0,,,25822000.0,517000.0
