Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,11534000.0,3999000.0,4305000.0,11959000.0,909000.0,-2124000.0,-2890000.0,-6347000.0,-3559000.0,-2497000.0,-885000.0,-4640000.0,-640000.0,-22000.0,-1500000.0,-937000.0,-134000.0,-736000.0,1876000.0,3175000.0,-161000.0,-1115000.0,-1669000.0,-2519000.0,-750000.0,-502000.0,3224000.0,1581000.0,-1019000.0,-1624000.0,-1666000.0,-4541000.0,1489000.0,1660000.0,-3071000.0,-12233000.0,593000.0,-140000.0,467000.0,1868000.0,377000.0,980000.0,303000.0,1976000.0,150000.0,-810000.0,1001000.0,502000.0,1324000.0,-681000.0,-247000.0,429000.0,640000.0,-42000.0,-123000.0,330000.0,-352000.0,617000.0,82000.0,348000.0,140000.0,-212000.0,317000.0,419000.0,-6852000.0
net_income,20030000.0,7009000.0,7098000.0,21882000.0,1539000.0,-3216000.0,-6218000.0,-13114000.0,-6336000.0,-5420000.0,-1595000.0,-11866000.0,-1090000.0,230000.0,-943000.0,331000.0,-210000.0,-1163000.0,2962000.0,6877000.0,-258000.0,-1845000.0,-7396000.0,-8060000.0,-1208000.0,-808000.0,4739000.0,-3620000.0,-1808000.0,-2293000.0,-5037000.0,400000.0,4101000.0,2249000.0,-6356000.0,-94422000.0,-7924000.0,-1633000.0,4039000.0,-5359000.0,2723000.0,2028000.0,11803000.0,20220000.0,928000.0,3530000.0,-10195000.0,-14560000.0,-4856000.0,-3054000.0,247000.0,-12612000.0,-12595000.0,-255000.0,-660000.0,-17875000.0,-6057000.0,-6603000.0,4262000.0,-1644000.0,-1414000.0,841000.0,3301000.0,2488000.0,4687000.0
basic_eps,0.85,0.26,0.26,0.81,0.06,-0.12,-0.23,-0.49,-0.23,-0.2,-0.06,-0.44,-0.04,0.01,-0.03,0.01,-0.01,-0.04,0.11,0.25,-0.01,-0.07,-0.27,-0.29,-0.04,-0.03,0.17,-0.13,-0.07,-0.08,-0.18,0.01,0.15,0.08,-0.22,-3.31,-0.27,-0.06,0.14,-0.18,0.09,0.07,0.39,0.67,0.03,0.12,-0.33,-0.47,-0.16,-0.1,0.01,-0.4,-0.39,-0.01,-0.02,-0.55,-0.19,-0.2,0.12,-0.05,-0.04,0.02,0.08,0.06,0.12
diluted_eps,0.84,0.26,0.26,0.81,0.06,-0.12,-0.23,-0.49,-0.23,-0.2,-0.06,-0.44,-0.04,0.01,-0.03,0.01,-0.01,-0.04,0.11,0.25,-0.01,-0.07,-0.27,-0.29,-0.04,-0.03,0.17,-0.13,-0.07,-0.08,-0.18,0.01,0.14,0.08,-0.22,-3.31,-0.27,-0.06,0.14,-0.18,0.09,0.07,0.39,0.67,0.03,0.11,-0.33,-0.47,-0.16,-0.1,0.01,-0.4,-0.39,-0.01,-0.02,-0.55,-0.19,-0.2,0.12,-0.05,-0.04,0.02,0.08,0.06,0.12
cash_and_cash_equivalents,104736000.0,15798000.0,28600000.0,23174000.0,23746000.0,24703000.0,35188000.0,38979000.0,15747000.0,31933000.0,50213000.0,43084000.0,45885000.0,40584000.0,31155000.0,40859000.0,45612000.0,34370000.0,45858000.0,38893000.0,34734000.0,20735000.0,17180000.0,1345000.0,1579000.0,1512000.0,3146000.0,305000.0,1550000.0,920000.0,2659000.0,9086000.0,9201000.0,6281000.0,2594000.0,8684000.0,2625000.0,2759000.0,1350000.0,1086000.0,12591000.0,10343000.0,2732000.0,1589000.0,4642000.0,2410000.0,893000.0,12293000.0,6726000.0,8089000.0,2737000.0,3784000.0,2845000.0,8883000.0,3881000.0,30938000.0,4638000.0,4837000.0,28254000.0,28316000.0,12956000.0,1732000.0,4917000.0,1588000.0,6254000.0
marketable_securities,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,
accounts_receivable,,,,40211000.0,,34922000.0,22873000.0,20954000.0,25621000.0,,,,422060000.0,434603000.0,440725000.0,,397837000.0,,,,666871000.0,679129000.0,893217000.0,884504000.0,,,1017152000.0,933828000.0,846919000.0,,880384000.0,777516000.0,898361000.0,852418000.0,840918000.0,546858000.0,685375000.0,771794000.0,,1035796000.0,,,1303028000.0,1355220000.0,,1472619000.0,1442948000.0,1305628000.0,,,,,52870000.0,48232000.0,55096000.0,,,36428000.0,,3127000.0,,,,49194000.0,3648000.0
inventory,,,,2991000.0,,4102000.0,3400000.0,3361000.0,3320000.0,3791000.0,3558000.0,4354000.0,5077000.0,5223000.0,5458000.0,3520000.0,3406000.0,4082000.0,4019000.0,6487000.0,6723000.0,7108000.0,7715000.0,4867000.0,4634000.0,5395000.0,5518000.0,5392000.0,5527000.0,5467000.0,5430000.0,4386000.0,3719000.0,3878000.0,3757000.0,1056000.0,910000.0,907000.0,1124000.0,1114000.0,1229000.0,1963000.0,1936000.0,1548000.0,1680000.0,2102000.0,1311000.0,1428000.0,1467000.0,1801000.0,2314000.0,2862000.0,2791000.0,2862000.0,2885000.0,2699000.0,2662000.0,2007000.0,2317000.0,1974000.0,2130000.0,1841000.0,2115000.0,2432000.0,2760000.0
prepaid_expenses,,,,2076000.0,,1755000.0,1133000.0,2470000.0,2346000.0,2457000.0,1632000.0,2857000.0,2377000.0,1897000.0,1010000.0,2990000.0,2856000.0,2580000.0,2043000.0,3924000.0,3739000.0,3568000.0,2968000.0,4627000.0,4720000.0,3766000.0,2624000.0,3885000.0,3733000.0,3170000.0,2414000.0,4124000.0,6408000.0,4677000.0,2939000.0,5000000.0,4853000.0,4947000.0,3337000.0,5647000.0,4874000.0,5354000.0,4593000.0,7229000.0,7254000.0,6973000.0,5498000.0,8142000.0,6008000.0,4012000.0,3121000.0,8229000.0,9789000.0,6370000.0,6073000.0,8894000.0,6668000.0,8207000.0,4141000.0,9084000.0,7819000.0,8765000.0,5080000.0,12686000.0,9574000.0
total_current_assets,,,,119738000.0,,108682000.0,99517000.0,103195000.0,103667000.0,107659000.0,111704000.0,128650000.0,117020000.0,111533000.0,120873000.0,125278000.0,112638000.0,116356000.0,140729000.0,151134000.0,138526000.0,144682000.0,228849000.0,193117000.0,185685000.0,175825000.0,203759000.0,195108000.0,181163000.0,178920000.0,183613000.0,191789000.0,179316000.0,187237000.0,183908000.0,137056000.0,146049000.0,171434000.0,190188000.0,211965000.0,198892000.0,191427000.0,206192000.0,235402000.0,223541000.0,230724000.0,215056000.0,197934000.0,186040000.0,197393000.0,199028000.0,220337000.0,202156000.0,226651000.0,228465000.0,271816000.0,217499000.0,261469000.0,280987000.0,269328000.0,267022000.0,279972000.0,269740000.0,278162000.0,261421000.0
property_plant_equipment,,,,155311000.0,,152533000.0,149540000.0,146107000.0,156963000.0,153946000.0,152220000.0,150671000.0,148094000.0,147069000.0,146563000.0,141923000.0,160455000.0,163512000.0,164471000.0,161773000.0,162057000.0,158642000.0,163921000.0,165989000.0,166011000.0,164384000.0,161243000.0,158082000.0,153916000.0,151501000.0,148779000.0,146278000.0,144868000.0,147683000.0,144387000.0,148003000.0,136841000.0,135045000.0,134056000.0,132348000.0,129115000.0,126971000.0,125911000.0,125497000.0,120879000.0,104917000.0,106685000.0,106654000.0,104974000.0,104307000.0,101774000.0,100977000.0,97307000.0,91793000.0,89585000.0,87834000.0,85473000.0,85975000.0,86254000.0,86098000.0,88210000.0,97677000.0,101114000.0,88210000.0,125444000.0
operating_lease_rou_assets,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,23431000.0,21510000.0,19602000.0,25743000.0,2076000.0,16762000.0,15619000.0,7829000.0,165000.0,16204000.0,15193000.0,1567000.0,1521000.0,16039000.0,15358000.0,6740000.0,1028000.0,22010000.0,27374000.0,18081000.0,3465000.0,33685000.0,29202000.0,27101000.0,924000.0,23708000.0,22240000.0,20397000.0,24391000.0
goodwill,,,,33798000.0,,32168000.0,32168000.0,32168000.0,32168000.0,32168000.0,32168000.0,33798000.0,34817000.0,34817000.0,34817000.0,33798000.0,33798000.0,33798000.0,33798000.0,65982000.0,33798000.0,33798000.0,70518000.0,65982000.0,65982000.0,66351000.0,66351000.0,66351000.0,66351000.0,68913000.0,69470000.0,69483000.0,69483000.0,69483000.0,69483000.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,32742000.0
intangible_assets,,,,5000.0,,0.0,0.0,0.0,0.0,0.0,503000.0,627000.0,503000.0,386000.0,265000.0,197000.0,87000.0,60000.0,32000.0,87000.0,59000.0,31000.0,31408000.0,29319000.0,27497000.0,25676000.0,23854000.0,22032000.0,20763000.0,20298000.0,19165000.0,18175000.0,17328000.0,16481000.0,15634000.0,14787000.0,14127000.0,13467000.0,12807000.0,12147000.0,11631000.0,11114000.0,10595000.0,10077000.0,9697000.0,9316000.0,8936000.0,8556000.0,8246000.0,7936000.0,7627000.0,7317000.0,7155000.0,6993000.0,6934000.0,0.0,,0.0,,0.0,0.0,,,0.0,9314000.0
total_assets,,,,307579000.0,,293668000.0,282880000.0,283087000.0,294612000.0,295415000.0,297732000.0,316296000.0,302982000.0,296350000.0,305060000.0,306208000.0,312921000.0,321006000.0,346485000.0,352300000.0,339948000.0,342136000.0,504399000.0,461462000.0,452279000.0,443334000.0,468207000.0,447676000.0,431438000.0,426472000.0,426706000.0,433285000.0,422433000.0,432269000.0,424748000.0,312870000.0,340791000.0,362789000.0,377107000.0,394844000.0,384820000.0,371421000.0,382520000.0,414189000.0,394855000.0,383205000.0,368355000.0,351750000.0,340876000.0,351482000.0,348156000.0,367155000.0,344187000.0,369209000.0,380222000.0,416893000.0,363584000.0,414019000.0,430329000.0,417317000.0,414652000.0,432723000.0,422375000.0,414652000.0,478723000.0
accounts_payable,,,,25519000.0,,14252000.0,9949000.0,11977000.0,11333000.0,15372000.0,17283000.0,28744000.0,19925000.0,20054000.0,24369000.0,23105000.0,11042000.0,19838000.0,28466000.0,21889000.0,23233000.0,28391000.0,50647000.0,52719000.0,40027000.0,41533000.0,50992000.0,49123000.0,50656000.0,47593000.0,53283000.0,45194000.0,36130000.0,37500000.0,31360000.0,42023000.0,42611000.0,48175000.0,55271000.0,70421000.0,47255000.0,46869000.0,47810000.0,48252000.0,38242000.0,44189000.0,31163000.0,48217000.0,60537000.0,72979000.0,74740000.0,87605000.0,72033000.0,73756000.0,49435000.0,80294000.0,51012000.0,87452000.0,114231000.0,97139000.0,110057000.0,111125000.0,107671000.0,107433000.0,95025000.0
accrued_liabilities,,,,12463000.0,,10384000.0,8227000.0,9339000.0,8258000.0,8774000.0,10449000.0,12456000.0,10419000.0,9401000.0,10960000.0,11415000.0,12458000.0,14493000.0,16215000.0,15803000.0,13474000.0,14857000.0,26304000.0,22149000.0,17812000.0,15998000.0,19445000.0,19946000.0,15615000.0,17471000.0,18407000.0,17873000.0,15642000.0,18218000.0,17699000.0,18840000.0,13631000.0,13902000.0,17226000.0,16966000.0,17547000.0,20731000.0,45925000.0,84637000.0,77701000.0,83638000.0,83419000.0,38594000.0,21141000.0,23059000.0,23257000.0,18466000.0,20839000.0,26106000.0,31847000.0,37074000.0,22548000.0,25569000.0,23581000.0,26294000.0,20302000.0,22610000.0,28522000.0,31750000.0,19610000.0
deferred_revenue_current,,,,,,,4225000.0,,,,16711000.0,,17184000.0,10669000.0,14643000.0,,9834000.0,7922000.0,15949000.0,,,11552000.0,,28484000.0,,27039000.0,29568000.0,27681000.0,24564000.0,28951000.0,34419000.0,33923000.0,35769000.0,25069000.0,24528000.0,21761000.0,35865000.0,51964000.0,49012000.0,48781000.0,53412000.0,53829000.0,40967000.0,33135000.0,33150000.0,28363000.0,25631000.0,26998000.0,32593000.0,27877000.0,26175000.0,37720000.0,36573000.0,40866000.0,47655000.0,64079000.0,58619000.0,47098000.0,44392000.0,47371000.0,42756000.0,48762000.0,43862000.0,49104000.0,52379000.0
short_term_debt,,,,0.0,,0.0,0.0,0.0,13000000.0,13000000.0,10511000.0,12621000.0,1556000.0,9343000.0,9343000.0,8564000.0,30675000.0,30675000.0,33396000.0,33527000.0,29642000.0,29123000.0,21615000.0,12004000.0,24435000.0,21365000.0,26125000.0,19188000.0,13712000.0,13093000.0,13078000.0,22756000.0,17931000.0,30743000.0,40650000.0,2946000.0,2950000.0,2939000.0,3298000.0,3668000.0,4040000.0,4358000.0,4347000.0,4344000.0,4348000.0,6139000.0,19139000.0,39141000.0,27210000.0,32184000.0,29892000.0,34956000.0,40122000.0,13277000.0,13852000.0,13453000.0,9222000.0,14320000.0,4694000.0,426000.0,1274000.0,1160000.0,1044000.0,1789000.0,5849000.0
operating_lease_liabilities_current,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2572000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4349000.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,5595000.0,5677000.0,5408000.0,5043000.0,5174000.0,5095000.0,4766000.0,4989000.0,4777000.0,4395000.0,3970000.0,3857000.0,4005000.0,4589000.0,4618000.0,4738000.0,4936000.0,6152000.0,9089000.0,9254000.0,9416000.0,9133000.0,8215000.0,7546000.0,5700000.0,5549000.0,4650000.0,4418000.0,4698000.0
total_current_liabilities,,,,43010000.0,,29637000.0,22753000.0,27355000.0,44381000.0,52901000.0,57108000.0,72875000.0,51137000.0,51698000.0,62020000.0,59805000.0,66345000.0,74907000.0,96681000.0,90626000.0,77801000.0,85673000.0,131445000.0,117840000.0,112107000.0,107444000.0,127719000.0,117520000.0,105574000.0,108275000.0,123645000.0,121992000.0,108079000.0,115061000.0,115954000.0,86306000.0,104682000.0,126846000.0,134510000.0,149752000.0,134057000.0,137462000.0,149434000.0,180613000.0,162862000.0,169894000.0,165824000.0,161737000.0,153319000.0,166684000.0,164338000.0,189236000.0,180387000.0,165811000.0,160544000.0,215916000.0,163563000.0,197250000.0,208809000.0,191173000.0,193669000.0,203052000.0,197840000.0,203907000.0,185208000.0
long_term_debt,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8176000.0,0.0,0.0,0.0,,,0.0,3480000.0,3348000.0,3348000.0,125719000.0,94605000.0,92377000.0,88356000.0,85367000.0,82077000.0,78822000.0,72739000.0,66481000.0,63185000.0,59972000.0,57094000.0,55770000.0,76119000.0,76492000.0,78386000.0,65148000.0,68029000.0,66030000.0,47734000.0,36285000.0,29523000.0,23603000.0,294000.0,295000.0,259000.0,929000.0,859000.0,787000.0,716000.0,0.0,,13852000.0,23740000.0,28299000.0,45932000.0,23276000.0,22751000.0,22042000.0,32268000.0,22564000.0,6085000.0,66336000.0
operating_lease_liabilities_noncurrent,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,17109000.0,16485000.0,14817000.0,13596000.0,13211000.0,12334000.0,11545000.0,14537000.0,13512000.0,12687000.0,12033000.0,11637000.0,11709000.0,12308000.0,11515000.0,11018000.0,10609000.0,16095000.0,18406000.0,16632000.0,17679000.0,24948000.0,21844000.0,20837000.0,20750000.0,21030000.0,20929000.0,24695000.0,28314000.0
deferred_tax_liabilities,,,,16707000.0,,19601000.0,21174000.0,21287000.0,21300000.0,18219000.0,17143000.0,18180000.0,17829000.0,17654000.0,16216000.0,17978000.0,17844000.0,17978000.0,17978000.0,20877000.0,20997000.0,19693000.0,20019000.0,19345000.0,18638000.0,18165000.0,20302000.0,19000000.0,17767000.0,16637000.0,11919000.0,13243000.0,14361000.0,15084000.0,12682000.0,17408000.0,83000.0,92000.0,93000.0,23229000.0,213000.0,164000.0,214000.0,23890000.0,228000.0,97000.0,198000.0,21084000.0,187000.0,191000.0,170000.0,22518000.0,268000.0,213000.0,119000.0,24595000.0,55000.0,25000.0,29000.0,23254000.0,17000.0,30000.0,57000.0,25036000.0,
total_liabilities,,,,60723000.0,,50189000.0,44920000.0,49451000.0,66525000.0,71997000.0,74900000.0,91765000.0,78057000.0,70326000.0,79275000.0,78396000.0,84776000.0,93445000.0,115194000.0,115583000.0,102673000.0,109279000.0,279065000.0,233748000.0,226114000.0,217423000.0,236746000.0,221472000.0,205190000.0,201429000.0,206023000.0,202019000.0,185933000.0,192143000.0,188866000.0,171285000.0,206715000.0,230040000.0,239931000.0,256823000.0,244598000.0,227988000.0,226996000.0,254695000.0,233770000.0,216178000.0,211681000.0,203652000.0,197279000.0,210227000.0,205990000.0,229355000.0,218630000.0,242979000.0,254590000.0,295418000.0,247514000.0,302956000.0,287914000.0,266638000.0,265477000.0,279530000.0,264485000.0,255620000.0,312055000.0
retained_earnings,,,,91919000.0,,90241000.0,84023000.0,78805000.0,72469000.0,67048000.0,65453000.0,66236000.0,65849000.0,66079000.0,65137000.0,66567000.0,66357000.0,65194000.0,68154000.0,73444000.0,73186000.0,71342000.0,63946000.0,65384000.0,64176000.0,63368000.0,68107000.0,61764000.0,60639000.0,58346000.0,53309000.0,62847000.0,66662000.0,68911000.0,62555000.0,-31861000.0,-39785000.0,-41418000.0,-37379000.0,-37220000.0,-34497000.0,-32469000.0,-20666000.0,-17000000.0,-16072000.0,-12542000.0,-22737000.0,-31560000.0,-36416000.0,-39470000.0,-39223000.0,-44172000.0,-56767000.0,-57022000.0,-57682000.0,-62047000.0,-68104000.0,-74707000.0,-70445000.0,-63691000.0,-65105000.0,-64264000.0,-60963000.0,-61203000.0,-56516000.0
