Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,159326.0,870587.0,187431.0,225978.0,-63072.0,378832.0,104102.0,303000.0,397000.0,1499000.0,564000.0,522000.0,489000.0,1980000.0,82000.0,310000.0,277000.0,959000.0,-21000.0,250000.0,-112000.0,140000.0,-256000.0,-119000.0,45000.0,-652000.0,-101000.0,30000.0,18000.0,62000.0,56000.0,799000.0,386000.0,1468000.0,168000.0,315000.0,277000.0,1036000.0,-14000.0,3000.0,-137000.0,-367000.0,-194000.0,648000.0,272000.0,1036000.0,-80000.0,136000.0,140000.0,-1172000.0,-160000.0,-164000.0,-482000.0,-1172000.0,-831000.0,3649000.0,-52000.0,2796000.0,36000.0,135000.0,88000.0,738000.0,34000.0
net_income,312270.0,1220247.0,351493.0,406512.0,63451.0,775738.0,115360.0,602000.0,735000.0,2610000.0,1482000.0,1178000.0,917000.0,3602000.0,265000.0,478000.0,372000.0,1439000.0,65000.0,448000.0,211000.0,994000.0,-353000.0,-113000.0,-597000.0,-4089000.0,-194000.0,78000.0,192000.0,382000.0,454000.0,3204000.0,1731000.0,5846000.0,640000.0,1061000.0,1038000.0,3521000.0,26000.0,-184000.0,-82000.0,-81000.0,-403000.0,4845000.0,926000.0,6181000.0,-277000.0,503000.0,771000.0,-3078000.0,-1162000.0,581000.0,-1645000.0,-3078000.0,-1362000.0,-4294000.0,-705000.0,-6599000.0,-245000.0,-245000.0,392000.0,75000.0,-50000.0
basic_eps,0.05,0.21,0.06,0.07,0.01,0.12,0.02,0.09,0.11,0.38,0.21,0.15,0.12,0.47,0.03,0.06,0.05,0.18,0.01,0.05,0.02,0.12,-0.04,-0.01,-0.07,-0.47,-0.02,0.01,0.02,0.04,0.05,0.35,0.19,0.64,0.07,0.11,0.11,0.38,0.0,-0.02,-0.01,-0.01,-0.04,0.49,0.09,0.62,-0.03,0.05,0.08,-0.3,-0.11,0.06,-0.16,-0.3,-0.13,-0.41,-0.07,-0.63,-0.02,-0.02,0.04,0.01,0.0
diluted_eps,0.05,0.19,0.05,0.06,0.01,0.11,0.02,0.08,0.1,0.34,0.19,0.14,0.11,0.43,0.03,0.05,0.04,0.16,0.01,0.05,0.02,0.11,-0.04,-0.01,-0.07,-0.47,-0.02,0.01,0.02,0.04,0.05,0.34,0.18,0.61,0.07,0.11,0.11,0.36,0.0,-0.02,-0.01,-0.01,-0.04,0.48,0.09,0.61,-0.03,0.05,0.08,-0.3,-0.11,0.06,-0.16,-0.3,-0.13,-0.41,-0.07,-0.63,-0.02,-0.02,0.04,0.01,0.0
cash_and_cash_equivalents,1580511.0,4728884.0,4607479.0,3386914.0,1169352.0,1761000.0,1596973.0,3813000.0,5630000.0,5492000.0,6949000.0,8486000.0,10782000.0,11881000.0,12777000.0,13416000.0,14237000.0,14718000.0,10922000.0,10393000.0,7908000.0,7595000.0,5766000.0,5021000.0,4649000.0,5258000.0,4354000.0,4317000.0,5498000.0,5208000.0,4950000.0,7105000.0,10509000.0,16334000.0,14016000.0,13856000.0,13312000.0,12540000.0,14390000.0,14076000.0,15628000.0,15797000.0,15489000.0,14762000.0,12578000.0,13053000.0,13507000.0,3752000.0,5086000.0,4532000.0,3770000.0,4326000.0,4063000.0,4897000.0,4488000.0,1400000.0,1764000.0,839000.0,1273000.0,3586000.0,3000000.0,5079000.0,5108000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,2557822.0,,,2868390.0,2605965.0,2888453.0,3107941.0,3140107.0,5167000.0,5778979.0,4990000.0,3542000.0,3160000.0,2521000.0,2691000.0,2589000.0,2428000.0,3414000.0,4162000.0,3915000.0,3980000.0,3865000.0,4015000.0,4314000.0,4077000.0,3692000.0,4471000.0,3793000.0,2903000.0,5397000.0,11745000.0,5888000.0,4255000.0,5633000.0,7938000.0,9926000.0,12190000.0,5745000.0,4950000.0,5048000.0,5669000.0,5155000.0,6364000.0,10526000.0,13523000.0,10514000.0,14706000.0,16161000.0,14812000.0,13905000.0,14493000.0,9293000.0,10277000.0,8307000.0,10552000.0,10676000.0,12119000.0,12796000.0,15000000.0,15348000.0,14871000.0,13110000.0
inventory,,4607843.0,,,6295128.0,6189601.0,6281622.0,6448990.0,6756169.0,6984000.0,6737372.0,7311000.0,7310000.0,5924000.0,6030000.0,5574000.0,5612000.0,5259000.0,5964000.0,5551000.0,7263000.0,6928000.0,7020000.0,6810000.0,6492000.0,6022000.0,6554000.0,6690000.0,6482000.0,5543000.0,6797000.0,7075000.0,6854000.0,7113000.0,8169000.0,7932000.0,8086000.0,8245000.0,8390000.0,9100000.0,9247000.0,8586000.0,9019000.0,9574000.0,10400000.0,11179000.0,13477000.0,19168000.0,19161000.0,21054000.0,20937000.0,20386000.0,20204000.0,18730000.0,17971000.0,16379000.0,15049000.0,14725000.0,13455000.0,12574000.0,14169000.0,13735000.0,13776000.0
prepaid_expenses,,,,,,572642.0,549443.0,249026.0,,,,,,,,,,,,,,140000.0,1114000.0,649000.0,555000.0,347000.0,392000.0,381000.0,351000.0,294000.0,472000.0,323000.0,357000.0,228000.0,365000.0,464000.0,472000.0,346000.0,523000.0,436000.0,361000.0,393000.0,591000.0,524000.0,572000.0,439000.0,779000.0,1012000.0,805000.0,972000.0,1188000.0,1070000.0,665000.0,953000.0,1104000.0,926000.0,796000.0,699000.0,968000.0,887000.0,1001000.0,774000.0,594000.0
total_current_assets,,17533406.0,,,16454669.0,16413206.0,15772200.0,15491172.0,16731427.0,19044000.0,21176246.0,22194000.0,22900000.0,23047000.0,22610000.0,22690000.0,23370000.0,23439000.0,21920000.0,21134000.0,20543000.0,19657000.0,18419000.0,17684000.0,17406000.0,16793000.0,16143000.0,16937000.0,16503000.0,16793000.0,18829000.0,27874000.0,25187000.0,28530000.0,28599000.0,30462000.0,32081000.0,33660000.0,29246000.0,29247000.0,31168000.0,30865000.0,31802000.0,34337000.0,37628000.0,40648000.0,41084000.0,41552000.0,47055000.0,46247000.0,41796000.0,41028000.0,34840000.0,36040000.0,32905000.0,30225000.0,29385000.0,29113000.0,29510000.0,32721000.0,34086000.0,34969000.0,33015000.0
property_plant_equipment,,530327.0,,,2429038.0,2442738.0,1079945.0,1247416.0,1205535.0,1204000.0,3047085.0,1057000.0,1033000.0,1053000.0,969000.0,928000.0,883000.0,829000.0,919000.0,914000.0,962000.0,921000.0,829000.0,807000.0,938000.0,828000.0,761000.0,714000.0,665000.0,565000.0,626000.0,611000.0,606000.0,559000.0,564000.0,649000.0,806000.0,839000.0,867000.0,797000.0,773000.0,810000.0,846000.0,814000.0,759000.0,708000.0,727000.0,981000.0,1031000.0,3173000.0,4193000.0,4168000.0,4968000.0,4924000.0,4856000.0,4814000.0,4850000.0,4813000.0,4635000.0,4465000.0,4368000.0,4229000.0,4240000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2024000.0,1901000.0,1659000.0,1421000.0,1184000.0,976000.0,1482000.0,1453000.0,1204000.0,14000000.0,13967000.0,13480000.0,12708000.0,12408000.0,11961000.0,15689000.0,15315000.0,14999000.0,15304000.0,15265000.0,14883000.0,14546000.0,14255000.0,13848000.0,13432000.0
goodwill,,,,,2642000.0,3076023.0,3076023.0,3076023.0,3076023.0,3076000.0,3076023.0,3076000.0,3076000.0,3076000.0,3076000.0,3076000.0,3076000.0,3076000.0,5387000.0,5387000.0,5913000.0,5913000.0,5913000.0,5913000.0,5913000.0,3219000.0,3219000.0,3219000.0,3219000.0,1340000.0,3219000.0,3219000.0,3219000.0,1340000.0,1340000.0,1340000.0,1340000.0,1340000.0,2753000.0,2697000.0,2697000.0,2467000.0,2467000.0,2467000.0,2467000.0,2467000.0,2467000.0,7457000.0,7682000.0,8085000.0,8085000.0,8085000.0,8085000.0,8085000.0,8085000.0,8085000.0,8085000.0,8085000.0,8085000.0,8085000.0,8085000.0,8085000.0,8085000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,19109363.0,,,26271976.0,24377946.0,22229676.0,22061067.0,23204389.0,25463000.0,27478596.0,28353000.0,28978000.0,29090000.0,28507000.0,28489000.0,29068000.0,29029000.0,31702000.0,30808000.0,33350000.0,32252000.0,30916000.0,29890000.0,29565000.0,25837000.0,24953000.0,25538000.0,24891000.0,25060000.0,26851000.0,35743000.0,32913000.0,32502000.0,32507000.0,34405000.0,36113000.0,37700000.0,39832000.0,39412000.0,40894000.0,40822000.0,40635000.0,42767000.0,46414000.0,49648000.0,49736000.0,69647000.0,87195000.0,89566000.0,85140000.0,78056000.0,78056000.0,82278000.0,79129000.0,72823000.0,71860000.0,71046000.0,70429000.0,72679000.0,73201000.0,73046000.0,70335000.0
accounts_payable,,537850.0,,,384518.0,521174.0,1273930.0,1001737.0,1182048.0,1429000.0,1056125.0,682000.0,933000.0,792000.0,589000.0,307000.0,697000.0,867000.0,1489000.0,1422000.0,1979000.0,1493000.0,1649000.0,1094000.0,1172000.0,1138000.0,1373000.0,1910000.0,1224000.0,1036000.0,2101000.0,5936000.0,1842000.0,1342000.0,1744000.0,1580000.0,2430000.0,2406000.0,1220000.0,1454000.0,1221000.0,1475000.0,1510000.0,1236000.0,2461000.0,3504000.0,3382000.0,3008000.0,6050000.0,5652000.0,4849000.0,6105000.0,2702000.0,3201000.0,2466000.0,3156000.0,3148000.0,3798000.0,3390000.0,4784000.0,4806000.0,3108000.0,2985000.0
accrued_liabilities,,1217454.0,,,1597722.0,1579445.0,1192310.0,1289837.0,1690614.0,2102000.0,2361221.0,2225000.0,1929000.0,1761000.0,1178000.0,1154000.0,1475000.0,1422000.0,2629000.0,1652000.0,2882000.0,2868000.0,2269000.0,2166000.0,2540000.0,2770000.0,2009000.0,2176000.0,2133000.0,1791000.0,2697000.0,3985000.0,3490000.0,3377000.0,2059000.0,3078000.0,2956000.0,3653000.0,3311000.0,3305000.0,2601000.0,2573000.0,2617000.0,3240000.0,3697000.0,5034000.0,5659000.0,8097000.0,6913000.0,8814000.0,5568000.0,5373000.0,4507000.0,4572000.0,4595000.0,4218000.0,5046000.0,4247000.0,4516000.0,5889000.0,6334000.0,7638000.0,5905000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000.0,47000.0,,,,,,,,,0.0,1133000.0,,,,,,,0.0,,957000.0,521000.0,232000.0,218000.0
short_term_debt,,,,,38090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234000.0,1699000.0,2103000.0,0.0,0.0,0.0,,,,2424000.0,2424000.0,2424000.0,2424000.0,2424000.0,2424000.0,0.0,0.0,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977000.0,952000.0,874000.0,789000.0,691000.0,848000.0,832000.0,698000.0,1073000.0,1576000.0,1887000.0,1728000.0,1692000.0,1418000.0,1314000.0,1338000.0,1424000.0,1481000.0,1848000.0,1861000.0,1928000.0,2045000.0,2054000.0,2063000.0
total_current_liabilities,,1879213.0,,,4161397.0,3494849.0,2466240.0,2291574.0,3011508.0,4141000.0,3800597.0,2966000.0,3016000.0,2604000.0,1818000.0,1513000.0,2184000.0,2362000.0,4118000.0,3316000.0,4861000.0,4361000.0,3918000.0,3260000.0,3712000.0,3908000.0,3382000.0,4086000.0,3357000.0,3598000.0,4894000.0,10428000.0,5332000.0,4719000.0,3803000.0,4658000.0,5386000.0,6080000.0,5464000.0,5736000.0,6008000.0,6664000.0,7315000.0,5167000.0,7006000.0,9370000.0,9739000.0,14602000.0,16963000.0,19536000.0,16744000.0,15892000.0,12051000.0,12511000.0,11323000.0,19258000.0,18379000.0,18090000.0,17820000.0,20595000.0,21013000.0,20896000.0,18365000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554000.0,1089000.0,685000.0,0.0,0.0,0.0,,,,13136000.0,12532000.0,11929000.0,11325000.0,10721000.0,10117000.0,0.0,0.0,0.0,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1191000.0,1023000.0,801000.0,635000.0,477000.0,358000.0,698000.0,675000.0,545000.0,524000.0,15263000.0,15025000.0,14866000.0,14493000.0,14276000.0,19284000.0,19034000.0,18774000.0,19163000.0,18680000.0,18200000.0,17707000.0,17209000.0,16699000.0,16171000.0
deferred_tax_liabilities,,18800.0,,,1199662.0,1072202.0,1072202.0,1072202.0,1072202.0,1077000.0,1077157.0,1077000.0,1077000.0,950000.0,950000.0,950000.0,950000.0,811000.0,811000.0,811000.0,1299000.0,1143000.0,1143000.0,1143000.0,1143000.0,409000.0,433000.0,433000.0,433000.0,119000.0,104000.0,129000.0,186000.0,676000.0,11000.0,,,431000.0,,,,973000.0,,,,956000.0,,,,3500000.0,,,,4956000.0,,,,4792000.0,,,,4300000.0,
total_liabilities,,2195403.0,,,6867385.0,4699918.0,3663453.0,3479243.0,4109572.0,5233000.0,4882851.0,4048000.0,4093000.0,3554000.0,2768000.0,2463000.0,3134000.0,3173000.0,5247000.0,4445000.0,7106000.0,5881000.0,5438000.0,4780000.0,5016000.0,4445000.0,3903000.0,4539000.0,3790000.0,3717000.0,4998000.0,10557000.0,5518000.0,4719000.0,3814000.0,4745000.0,5477000.0,6167000.0,7888000.0,7719000.0,9095000.0,8758000.0,8477000.0,5527000.0,7794000.0,10045000.0,10284000.0,29470000.0,45966000.0,47697000.0,44142000.0,42314000.0,37652000.0,42516000.0,40474000.0,38214000.0,37724000.0,36980000.0,36236000.0,38509000.0,38429000.0,37842000.0,34786000.0
retained_earnings,,9858686.0,,,8134752.0,8010701.0,7024744.0,6951656.0,7343768.0,8153000.0,8935272.0,9569000.0,9940000.0,9406000.0,9327000.0,9229000.0,9023000.0,8543000.0,8030000.0,7883000.0,7494000.0,7155000.0,6191000.0,5901000.0,5127000.0,1925000.0,1555000.0,1457000.0,1472000.0,1600000.0,1878000.0,4898000.0,6445000.0,6716000.0,7170000.0,8044000.0,8895000.0,9489000.0,9322000.0,8943000.0,8861000.0,9020000.0,8617000.0,13462000.0,14388000.0,15201000.0,14924000.0,15427000.0,16198000.0,16649000.0,15487000.0,16068000.0,14423000.0,13571000.0,12209000.0,7915000.0,7210000.0,6972000.0,6727000.0,6482000.0,6874000.0,7047000.0,6997000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,16913960.0,,,19187002.0,19678000.0,18566223.0,18581824.0,19094817.0,20230000.0,22595745.0,24305000.0,24885000.0,25536000.0,25739000.0,26026000.0,25934000.0,25856000.0,26455000.0,26363000.0,26244000.0,26371000.0,25478000.0,25110000.0,24549000.0,21392000.0,21050000.0,20999000.0,21101000.0,21343000.0,21853000.0,25187000.0,27395000.0,27783000.0,28693000.0,29660000.0,30636000.0,31533000.0,31944000.0,31693000.0,31799000.0,32064000.0,32158000.0,37240000.0,38620000.0,39603000.0,39452000.0,40177000.0,41229000.0,41869000.0,40998000.0,41805000.0,40404000.0,39762000.0,38655000.0,34609000.0,34136000.0,34066000.0,34193000.0,34170000.0,34772000.0,35204000.0,35549000.0
cash_flow_from_operations,,2502656.0,-119991.0,,,122844.0,94578.0,,,2335000.0,650000.0,,,5198000.0,898000.0,,,4494000.0,-637000.0,,,168000.0,-1513000.0,,,-1267000.0,-699000.0,,,768000.0,-220000.0,,,5270000.0,-2401000.0,,,-2710000.0,5606000.0,,,4547000.0,-577000.0,,,-3122000.0,557000.0,,,2892000.0,889000.0,,,4185000.0,840000.0,,,3165000.0,601000.0,,,4579000.0,867000.0
stock_based_compensation,,231000.0,92609.0,,23000.0,312311.0,67187.0,,43413.0,264000.0,33000.0,74000.0,54000.0,232000.0,47000.0,224000.0,52000.0,390000.0,50000.0,51000.0,83000.0,232000.0,52000.0,51000.0,54000.0,206000.0,51000.0,48000.0,62000.0,214000.0,75000.0,57000.0,57000.0,211000.0,114000.0,,,317000.0,187000.0,,,556000.0,123000.0,,,769000.0,139000.0,,,689000.0,212000.0,,,898000.0,255000.0,,,924000.0,195000.0,,,872000.0,264000.0
depreciation_amortization_cf,,214266.0,49956.0,,127014.0,391633.0,161621.0,142000.0,154000.0,600000.0,159000.0,161000.0,161000.0,652000.0,149000.0,145000.0,151000.0,592000.0,190000.0,194000.0,330000.0,272000.0,272000.0,262000.0,241000.0,1036000.0,220000.0,214000.0,215000.0,506000.0,127000.0,127000.0,129000.0,513000.0,137000.0,141000.0,140000.0,563000.0,255000.0,253000.0,252000.0,1014000.0,237000.0,177000.0,178000.0,770000.0,180000.0,438000.0,537000.0,1690000.0,541000.0,623000.0,631000.0,2433000.0,633000.0,633000.0,638000.0,2536000.0,616000.0,615000.0,617000.0,2463000.0,618000.0
capital_expenditure,,151850.0,20843.0,,,368205.0,191816.0,,,590000.0,43000.0,,,281000.0,10000.0,,,148000.0,34000.0,,,204000.0,70000.0,,,384000.0,6000.0,,,171000.0,22000.0,,,266000.0,73000.0,,,538000.0,53000.0,,,235000.0,116000.0,,,227000.0,103000.0,,,2675000.0,1130000.0,,,2483000.0,143000.0,169000.0,252000.0,738000.0,27000.0,34000.0,108000.0,235000.0,218000.0
cash_flow_from_investing,,801071.0,-120489.0,,,-1738868.0,808295.0,,,3505000.0,-43000.0,,,-281000.0,-10000.0,,,-148000.0,-2583000.0,,,-5320000.0,274000.0,,,26000.0,-6000.0,,,-171000.0,12000.0,,,3969000.0,-73000.0,,,-996000.0,-3954000.0,,,-4136000.0,-116000.0,,,-227000.0,-103000.0,,,-27117000.0,-1130000.0,,,-2483000.0,-143000.0,,,-738000.0,-27000.0,,,-223000.0,-218000.0
cash_flow_from_financing,,199230.0,119075.0,,,-1352044.0,-1066716.0,,,-2109000.0,850000.0,,,1472000.0,8000.0,,,-1509000.0,-576000.0,,,-1971000.0,-590000.0,,,-1096000.0,-199000.0,,,-647000.0,-19000.0,,,383000.0,156000.0,,,-88000.0,198000.0,,,2846000.0,385000.0,,,605000.0,0.0,,,15704000.0,-521000.0,,,-1337000.0,-1106000.0,,,-6485000.0,-140000.0,,,-116000.0,-620000.0
dividends_paid,,84113.0,84809.0,,172287.0,2528971.0,352693.0,,343178.0,1387000.0,700000.0,,,2349000.0,1700000.0,1700000.0,,2302000.0,578000.0,596000.0,1800000.0,2382000.0,610000.0,177000.0,177000.0,1141000.0,176000.0,177000.0,177000.0,707000.0,176000.0,183000.0,185000.0,730000.0,186000.0,187000.0,187000.0,748000.0,193000.0,195000.0,0.0,388000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
share_repurchase,,,,,,102705.0,787243.0,,,1143000.0,0.0,,,0.0,,,,104000.0,,,,0.0,,,,158000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
