Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,1842000000.0,1651500000.0,1765000000.0,1543000000.0,2232000000.0,2286000000.0,3192000000.0,2622000000.0,2608000000.0,2688000000.0,3070000000.0,3333000000.0,3060000000.0,3440000000.0,3870000000.0,3535000000.0,3390000000.0,1917000000.0,1702000000.0,3319000000.0,2441000000.0,2327000000.0,2741000000.0,3436000000.0,3688000000.0,3885000000.0,4091000000.0,3536000000.0,3024000000.0,2544000000.0,1846000000.0,2080000000.0,1759000000.0,1661000000.0,1510000000.0,1408000000.0,1479000000.0,1530000000.0,1722000000.0,1437000000.0,1236000000.0,1137000000.0,1293000000.0,1427000000.0,1270000000.0,1121000000.0,1313000000.0,1171000000.0,1115000000.0,1447000000.0,1485000000.0,1692000000.0,1607000000.0,1572000000.0,1668000000.0,1591000000.0,1406000000.0,1218000000.0,998000000.0,1069000000.0,774000000.0,592000000.0,513000000.0,816000000.0,468000000.0,827000000.0,985000000.0,1230000000.0,1157000000.0,1080000000.0,1207000000.0,1552000000.0,1342000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,3136000000.0,,2603000000.0,2204000000.0,2187000000.0,2111000000.0,2387000000.0,2408000000.0,2425000000.0,2757000000.0,2849000000.0,3109000000.0,3291000000.0,3330000000.0,3860000000.0,4033000000.0,4320000000.0,4279000000.0,4424000000.0,4801000000.0,4896000000.0,5310000000.0,4427000000.0,4482000000.0,4416000000.0,4024000000.0,3476000000.0,3325000000.0,2926000000.0,2212000000.0,2044000000.0,1808000000.0,2083000000.0,1978000000.0,2086000000.0,2060000000.0,2015000000.0,2102000000.0,1967000000.0,2005000000.0,2101000000.0,1793000000.0,1973000000.0,1799000000.0,1855000000.0,1879000000.0,1502000000.0,1382000000.0,1274000000.0,1265000000.0,1258000000.0,1280000000.0,1321000000.0,1465000000.0,1582000000.0,1623000000.0,1739000000.0,1776000000.0,1891000000.0,1982000000.0,1905000000.0,1867000000.0,1854000000.0,1896000000.0,1819000000.0,1790000000.0,1902000000.0,1871000000.0,1701000000.0,1664000000.0
inventory,,,,3806000000.0,,3825000000.0,3767000000.0,3490000000.0,3423000000.0,3443000000.0,3562000000.0,3388000000.0,3570000000.0,3756000000.0,3907000000.0,4030000000.0,4528000000.0,5501000000.0,5989000000.0,5891000000.0,6135000000.0,6083000000.0,6078000000.0,5603000000.0,5659000000.0,5198000000.0,5464000000.0,5281000000.0,5378000000.0,5394000000.0,5172000000.0,4678000000.0,4534000000.0,4287000000.0,4161000000.0,3325000000.0,3254000000.0,3207000000.0,3219000000.0,3003000000.0,3146000000.0,3158000000.0,3177000000.0,2986000000.0,3131000000.0,2858000000.0,2537000000.0,2197000000.0,2032000000.0,1929000000.0,1745000000.0,1408000000.0,1357000000.0,1322000000.0,1325000000.0,1331000000.0,1440000000.0,1591000000.0,1755000000.0,1813000000.0,2036000000.0,2199000000.0,2277000000.0,2151000000.0,2278000000.0,2157000000.0,2123000000.0,1932000000.0,1942000000.0,1929000000.0,1886000000.0,1799000000.0,1874000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,9657000000.0,,9910000000.0,10407000000.0,9598000000.0,9545000000.0,9826000000.0,10326000000.0,10535000000.0,10739000000.0,11226000000.0,12038000000.0,12110000000.0,12836000000.0,13014000000.0,13667000000.0,15678000000.0,14994000000.0,15221000000.0,16255000000.0,16423000000.0,17211000000.0,16003000000.0,16670000000.0,16162000000.0,15299000000.0,14167000000.0,12933000000.0,11425000000.0,10048000000.0,9204000000.0,8711000000.0,7876000000.0,7744000000.0,7741000000.0,7825000000.0,7217000000.0,7186000000.0,7008000000.0,7221000000.0,7279000000.0,6938000000.0,6766000000.0,6515000000.0,6113000000.0,5902000000.0,5590000000.0,5376000000.0,5209000000.0,4996000000.0,4908000000.0,4939000000.0,4902000000.0,4949000000.0,5093000000.0,5179000000.0,5493000000.0,5422000000.0,5610000000.0,5658000000.0,5840000000.0,5688000000.0,5844000000.0,5918000000.0,5770000000.0,5784000000.0,5781000000.0,5762000000.0,5820000000.0,5721000000.0
property_plant_equipment,,,,1677000000.0,,1758000000.0,1753000000.0,1836000000.0,1810000000.0,1792000000.0,1808000000.0,1840000000.0,1861000000.0,1921000000.0,1967000000.0,2445000000.0,2531000000.0,2700000000.0,2818000000.0,2945000000.0,3215000000.0,3210000000.0,3333000000.0,3408000000.0,3437000000.0,3440000000.0,3377000000.0,3362000000.0,3216000000.0,3250000000.0,3122000000.0,3124000000.0,3303000000.0,3277000000.0,3261000000.0,3150000000.0,3108000000.0,3052000000.0,3031000000.0,3002000000.0,2926000000.0,2859000000.0,2813000000.0,2797000000.0,2605000000.0,2356000000.0,2361000000.0,2354000000.0,2003000000.0,2010000000.0,1994000000.0,1927000000.0,1894000000.0,1871000000.0,1825000000.0,1823000000.0,1806000000.0,1761000000.0,1757000000.0,1781000000.0,1814000000.0,1839000000.0,1843000000.0,1865000000.0,1878000000.0,1882000000.0,1908000000.0,1922000000.0,1953000000.0,1990000000.0,2025000000.0,2050000000.0,2017000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542000000.0,452000000.0,437000000.0,444000000.0,399000000.0,398000000.0,376000000.0,371000000.0,356000000.0,369000000.0,374000000.0,361000000.0,348000000.0,351000000.0,345000000.0,346000000.0,361000000.0,376000000.0,372000000.0,372000000.0,381000000.0,376000000.0,375000000.0,353000000.0,345000000.0,346000000.0,340000000.0,315000000.0,321000000.0
goodwill,,,,5225000000.0,,5466000000.0,5405000000.0,5489000000.0,5544000000.0,5532000000.0,5525000000.0,5790000000.0,5908000000.0,5949000000.0,5942000000.0,6151000000.0,6206000000.0,6917000000.0,6940000000.0,7172000000.0,9005000000.0,8997000000.0,9036000000.0,9049000000.0,8875000000.0,8640000000.0,8614000000.0,8539000000.0,8509000000.0,8507000000.0,8465000000.0,6980000000.0,7003000000.0,6986000000.0,6015000000.0,6067000000.0,6065000000.0,6129000000.0,6165000000.0,6227000000.0,6217000000.0,6273000000.0,6339000000.0,6264000000.0,6292000000.0,3206000000.0,3236000000.0,2807000000.0,1515000000.0,1493000000.0,1493000000.0,1493000000.0,1495000000.0,1495000000.0,1495000000.0,1527000000.0,1525000000.0,1498000000.0,1505000000.0,1505000000.0,1549000000.0,1549000000.0,1556000000.0,1562000000.0,1602000000.0,1618000000.0,1612000000.0,1630000000.0,1621000000.0,1623000000.0,1623000000.0,1582000000.0,1583000000.0
intangible_assets,,,,4300000000.0,,,,4052000000.0,,,,4103000000.0,,,,4073000000.0,,,,4743000000.0,,,,5055000000.0,,,,4444000000.0,,,,3849000000.0,,,,3530000000.0,,,,3301000000.0,,,,3020000000.0,,900000000.0,866000000.0,852000000.0,534000000.0,525000000.0,516000000.0,527000000.0,,,,503000000.0,,,,490000000.0,,,,450000000.0,508000000.0,498000000.0,493000000.0,508000000.0,506000000.0,496000000.0,466000000.0,455000000.0,442000000.0
total_assets,,,,21479000000.0,,21939000000.0,22362000000.0,21532000000.0,21466000000.0,21648000000.0,22231000000.0,23050000000.0,23156000000.0,23756000000.0,24544000000.0,25515000000.0,26287000000.0,27833000000.0,28662000000.0,31484000000.0,33556000000.0,33593000000.0,34673000000.0,34812000000.0,35480000000.0,33827000000.0,34270000000.0,33562000000.0,32424000000.0,31225000000.0,29628000000.0,25970000000.0,24754000000.0,23784000000.0,22194000000.0,21140000000.0,20904000000.0,20887000000.0,20934000000.0,20206000000.0,20010000000.0,19758000000.0,19893000000.0,19796000000.0,20002000000.0,14349000000.0,14005000000.0,13149000000.0,10690000000.0,10447000000.0,10168000000.0,9929000000.0,9672000000.0,9601000000.0,9567000000.0,9550000000.0,9553000000.0,9700000000.0,9761000000.0,10135000000.0,10177000000.0,10446000000.0,10498000000.0,11294000000.0,11305000000.0,11297000000.0,11422000000.0,11361000000.0,11273000000.0,11363000000.0,11338000000.0,11291000000.0,11143000000.0
accounts_payable,,,,852000000.0,,760000000.0,510000000.0,584000000.0,538000000.0,598000000.0,585000000.0,628000000.0,656000000.0,745000000.0,802000000.0,901000000.0,1009000000.0,1265000000.0,1365000000.0,1200000000.0,1283000000.0,1232000000.0,1312000000.0,1275000000.0,1391000000.0,1178000000.0,1259000000.0,1189000000.0,988000000.0,847000000.0,731000000.0,623000000.0,467000000.0,434000000.0,396000000.0,414000000.0,388000000.0,448000000.0,447000000.0,510000000.0,528000000.0,616000000.0,675000000.0,722000000.0,679000000.0,695000000.0,716000000.0,715000000.0,662000000.0,556000000.0,476000000.0,489000000.0,467000000.0,526000000.0,519000000.0,612000000.0,643000000.0,754000000.0,774000000.0,906000000.0,961000000.0,1007000000.0,925000000.0,904000000.0,823000000.0,809000000.0,835000000.0,837000000.0,796000000.0,823000000.0,798000000.0,831000000.0,852000000.0
accrued_liabilities,,,,2376000000.0,,2082000000.0,2454000000.0,2267000000.0,2245000000.0,2300000000.0,2289000000.0,2105000000.0,1989000000.0,2179000000.0,2154000000.0,2376000000.0,2172000000.0,2421000000.0,2363000000.0,2571000000.0,2468000000.0,2681000000.0,2857000000.0,2763000000.0,2717000000.0,2857000000.0,3310000000.0,3518000000.0,3300000000.0,3028000000.0,2810000000.0,2284000000.0,2058000000.0,1774000000.0,1628000000.0,1568000000.0,1512000000.0,1489000000.0,1544000000.0,1238000000.0,965000000.0,950000000.0,1023000000.0,1088000000.0,876000000.0,955000000.0,983000000.0,949000000.0,888000000.0,815000000.0,852000000.0,863000000.0,792000000.0,771000000.0,785000000.0,778000000.0,807000000.0,831000000.0,904000000.0,959000000.0,775000000.0,769000000.0,818000000.0,870000000.0,767000000.0,782000000.0,819000000.0,861000000.0,685000000.0,742000000.0,760000000.0,822000000.0,728000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519000000.0,598000000.0,609000000.0,570000000.0,458000000.0,412000000.0,455000000.0,455000000.0,427000000.0,470000000.0,408000000.0,371000000.0,354000000.0,349000000.0,392000000.0,425000000.0,392000000.0,403000000.0,455000000.0,431000000.0,444000000.0,449000000.0,494000000.0,488000000.0,532000000.0,533000000.0,508000000.0,495000000.0,492000000.0,520000000.0,513000000.0,564000000.0,565000000.0,575000000.0
short_term_debt,,,,4000000.0,,8000000.0,9000000.0,7000000.0,156000000.0,352000000.0,354000000.0,373000000.0,203000000.0,2000000.0,2000000.0,351000000.0,351000000.0,1289000000.0,354000000.0,1000000.0,,,600000000.0,1000000.0,,,151000000.0,152000000.0,1080000000.0,1140000000.0,946000000.0,2000000.0,7000000.0,12000000.0,6000000.0,506000000.0,506000000.0,506000000.0,506000000.0,6000000.0,6000000.0,8000000.0,8000000.0,7000000.0,,,,,,,,,182000000.0,,,5000000.0,5000000.0,10000000.0,10000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,44000000.0,24000000.0,28000000.0,37000000.0,38000000.0,38000000.0,34000000.0,30000000.0,27000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91000000.0,88000000.0,83000000.0,84000000.0,83000000.0,84000000.0,82000000.0,82000000.0,,80000000.0,79000000.0,76000000.0,70000000.0,71000000.0,65000000.0,67000000.0,68000000.0,69000000.0,70000000.0,70000000.0,72000000.0,72000000.0,73000000.0,72000000.0,71000000.0,72000000.0,70000000.0,71000000.0,70000000.0
total_current_liabilities,,,,5623000000.0,,5167000000.0,4989000000.0,4514000000.0,3744000000.0,3937000000.0,3872000000.0,4536000000.0,4132000000.0,4250000000.0,4744000000.0,5416000000.0,5445000000.0,6481000000.0,5681000000.0,5649000000.0,5546000000.0,5619000000.0,6317000000.0,6678000000.0,7098000000.0,6915000000.0,7201000000.0,7374000000.0,6667000000.0,5672000000.0,5193000000.0,3958000000.0,3435000000.0,2947000000.0,2615000000.0,3047000000.0,2852000000.0,2851000000.0,2842000000.0,2354000000.0,2132000000.0,2194000000.0,2276000000.0,2341000000.0,2103000000.0,2221000000.0,2276000000.0,2247000000.0,2163000000.0,1954000000.0,1884000000.0,1867000000.0,1934000000.0,1810000000.0,1853000000.0,1910000000.0,1979000000.0,2171000000.0,2247000000.0,2437000000.0,2308000000.0,2385000000.0,2369000000.0,2435000000.0,2272000000.0,2242000000.0,2300000000.0,2347000000.0,2182000000.0,2239000000.0,2264000000.0,2406000000.0,2316000000.0
long_term_debt,,,,870000000.0,,873000000.0,875000000.0,876000000.0,724000000.0,519000000.0,516000000.0,514000000.0,512000000.0,511000000.0,510000000.0,159000000.0,159000000.0,159000000.0,1175000000.0,3148000000.0,4349000000.0,4120000000.0,3749000000.0,3149000000.0,3149000000.0,3148000000.0,2995000000.0,3014000000.0,4094000000.0,4154000000.0,3981000000.0,3907000000.0,3372000000.0,3268000000.0,3210000000.0,2708000000.0,2707000000.0,2708000000.0,2707000000.0,2706000000.0,2707000000.0,2707000000.0,2706000000.0,2482000000.0,2483000000.0,2483000000.0,2484000000.0,1989000000.0,2002000000.0,2029000000.0,1824000000.0,1834000000.0,1669000000.0,1686000000.0,1704000000.0,1708000000.0,1709000000.0,1714000000.0,1720000000.0,1717000000.0,1719000000.0,1715000000.0,1716000000.0,1712000000.0,1764000000.0,1724000000.0,1721000000.0,1703000000.0,1699000000.0,1690000000.0,1692000000.0,1688000000.0,1688000000.0
