Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6829000.0,2568000.0,10207000.0,3507000.0,3497000.0,3404000.0,16017000.0,5511000.0,4749000.0,3755000.0,20265000.0,5241000.0,5960000.0,4130000.0,22211000.0,5808000.0,5717000.0,6724000.0,26528000.0,6850000.0,6543000.0,6612000.0,25645000.0,6327000.0,6173000.0,5877000.0,25150000.0,5650000.0,4548000.0,3796000.0,20072000.0,6267000.0,4172000.0,85000.0,14940000.0,3849000.0,2525000.0,3294000.0,11493000.0,1865000.0,2280000.0,1848000.0,9287000.0,-63000.0,1898000.0,-239000.0,5187000.0,974000.0,2532000.0,785000.0,7020000.0,2639000.0,646000.0,224000.0,7511000.0,1040000.0,-35332000.0,-860000.0,-36276000.0,-1414000.0,-15137000.0,3712000.0,-10715000.0,1213000.0,-16000.0,1236000.0,10419000.0,2466000.0,1421000.0,3068000.0,12148000.0,1515000.0
net_income,8750000.0,3816000.0,16187000.0,5238000.0,5314000.0,5012000.0,23943000.0,7648000.0,7025000.0,5588000.0,29868000.0,7857000.0,8976000.0,10939000.0,40757000.0,9083000.0,9241000.0,10824000.0,42323000.0,11376000.0,10750000.0,10911000.0,42034000.0,10436000.0,9802000.0,8842000.0,40877000.0,8793000.0,7073000.0,6757000.0,32414000.0,10340000.0,6596000.0,326000.0,24155000.0,4509000.0,3829000.0,4366000.0,21121000.0,4589000.0,6458000.0,5499000.0,25639000.0,1011000.0,4921000.0,-1638000.0,10013000.0,2420000.0,6689000.0,2642000.0,18822000.0,8107000.0,531000.0,-267000.0,17752000.0,5333000.0,-110029000.0,-3762000.0,-114993000.0,-7197000.0,-52719000.0,-4853000.0,-47286000.0,-1019000.0,-1160000.0,731000.0,16113000.0,8893000.0,-324000.0,5560000.0,31557000.0,17731000.0
basic_eps,0.69,0.21,0.91,0.29,0.29,0.28,1.32,0.42,0.38,0.3,1.63,0.44,0.5,0.61,2.28,0.51,0.52,0.61,2.38,0.64,0.61,0.62,2.38,0.59,0.56,0.51,2.36,0.51,0.42,0.41,1.94,0.64,0.41,0.02,1.5,0.28,0.24,0.27,1.3,0.28,0.39,0.33,1.56,0.06,0.3,-0.1,0.62,0.16,0.45,0.18,1.27,0.5,0.03,-0.01,0.98,0.28,-5.83,-0.2,-6.1,-0.38,-2.94,-0.27,-2.94,-0.06,-0.07,0.04,0.57,0.42,-0.02,0.31,1.4,0.97
diluted_eps,0.64,0.2,0.86,0.28,0.28,0.27,1.27,0.4,0.37,0.3,1.59,0.43,0.49,0.6,2.23,0.5,0.51,0.6,2.35,0.63,0.6,0.61,2.35,0.59,0.56,0.51,2.33,0.51,0.42,0.41,1.93,0.64,0.41,0.02,1.49,0.28,0.23,0.27,1.29,0.28,0.39,0.33,1.54,0.06,0.3,-0.1,0.62,0.16,0.45,0.18,1.25,0.49,0.03,-0.01,0.97,0.28,-5.82,-0.2,-6.08,-0.38,-2.93,-0.27,-2.93,-0.06,-0.06,0.04,0.55,0.41,-0.02,0.3,1.36,0.94
cash_and_cash_equivalents,26951000.0,41350000.0,47714000.0,52968000.0,57115000.0,63788000.0,74866000.0,85534000.0,86163000.0,86596000.0,81352000.0,96530000.0,94503000.0,107306000.0,119006000.0,125826000.0,116713000.0,101561000.0,114901000.0,120550000.0,128116000.0,143780000.0,94820000.0,99680000.0,89801000.0,108639000.0,115634000.0,112337000.0,103724000.0,113829000.0,105734000.0,119985000.0,124092000.0,137691000.0,146351000.0,147804000.0,157128000.0,166259000.0,179205000.0,186168000.0,193597000.0,197596000.0,212131000.0,215928000.0,220833000.0,210103000.0,202740000.0,196839000.0,216038000.0,228009000.0,227686000.0,320816000.0,316953000.0,141487000.0,149627000.0,170943000.0,184519000.0,185500000.0,129458000.0,136161000.0,139403000.0,155154000.0,144342000.0,153197000.0,156191000.0,162249000.0,158941000.0,187502000.0,174946000.0,191345000.0,176499000.0,220998000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,6188000.0,,,8427000.0,8664000.0,7769000.0,9011000.0,8166000.0,10269000.0,9890000.0,10077000.0,9162000.0,9499000.0,9093000.0,8763000.0,19860000.0,10428000.0,12211000.0,8023000.0,7004000.0,9520000.0,13346000.0,8471000.0,6624000.0,6130000.0,9241000.0,5730000.0,8917000.0,7917000.0,8560000.0,6464000.0,5878000.0,6949000.0,6200000.0,6201000.0,6389000.0,7136000.0,7924000.0,6999000.0,13274000.0,14059000.0,14103000.0,6413000.0,7942000.0,11325000.0,6497000.0,6922000.0,9560000.0,17652000.0,13442000.0,18949000.0,29447000.0,36026000.0,33664000.0,26820000.0,27527000.0,42353000.0,37073000.0,30459000.0,29046000.0,50973000.0,44571000.0,38830000.0,42648000.0,62465000.0,41872000.0,37575000.0,43908000.0,65662000.0,38710000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,2156000.0,,,2393000.0,2990000.0,3324000.0,2800000.0,3378000.0,4233000.0,4654000.0,4581000.0,4572000.0,4961000.0,5525000.0,4923000.0,3997000.0,4290000.0,5056000.0,4725000.0,4131000.0,5598000.0,6627000.0,5511000.0,6224000.0,6379000.0,6954000.0,6570000.0,9894000.0,6277000.0,6830000.0,5737000.0,5553000.0,5327000.0,7397000.0,7241000.0,6651000.0,4792000.0,7409000.0,6312000.0,5664000.0,5482000.0,6692000.0,7943000.0,6316000.0,7087000.0,9489000.0,9426000.0,7563000.0,6472000.0,9298000.0,9466000.0,13152000.0,11681000.0,15527000.0,14632000.0,11484000.0,11409000.0,17434000.0,15416000.0,14752000.0,13032000.0,17110000.0,15834000.0,17683000.0,13748000.0,20667000.0,18308000.0,14426000.0,14197000.0,19152000.0
total_current_assets,,,58004000.0,,,79649000.0,88382000.0,97916000.0,101517000.0,102640000.0,98003000.0,112627000.0,111654000.0,127236000.0,138722000.0,144608000.0,137402000.0,135888000.0,141074000.0,143316000.0,145273000.0,160817000.0,116585000.0,125843000.0,112999000.0,130266000.0,136218000.0,136488000.0,123531000.0,141528000.0,126642000.0,141162000.0,143117000.0,155137000.0,158627000.0,165634000.0,173690000.0,180056000.0,191133000.0,201501000.0,210364000.0,219731000.0,232570000.0,238444000.0,239951000.0,230010000.0,222909000.0,215505000.0,234987000.0,247632000.0,251810000.0,343556000.0,350467000.0,189908000.0,202637000.0,224900000.0,230736000.0,228673000.0,186091000.0,195857000.0,188976000.0,203125000.0,217382000.0,223757000.0,223495000.0,236501000.0,260572000.0,272508000.0,234958000.0,259110000.0,259816000.0,282127000.0
property_plant_equipment,,,19622000.0,,,23834000.0,25294000.0,28385000.0,31620000.0,35473000.0,42415000.0,44203000.0,45197000.0,50106000.0,58759000.0,62770000.0,72589000.0,79479000.0,82840000.0,85607000.0,87344000.0,88097000.0,90733000.0,91827000.0,94049000.0,96188000.0,102424000.0,104278000.0,108240000.0,109858000.0,109281000.0,108005000.0,107490000.0,99155000.0,97687000.0,95728000.0,93685000.0,92169000.0,95249000.0,90247000.0,87460000.0,84849000.0,86881000.0,84156000.0,81666000.0,78674000.0,78495000.0,76366000.0,74079000.0,70930000.0,68434000.0,67136000.0,65823000.0,102565000.0,102417000.0,100052000.0,100164000.0,99546000.0,100892000.0,100285000.0,99592000.0,98460000.0,87503000.0,89822000.0,92463000.0,92861000.0,73383000.0,73038000.0,72613000.0,70739000.0,70598000.0,68800000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11248000.0,10781000.0,10308000.0,11658000.0,11057000.0,10483000.0,9377000.0,8743000.0,9873000.0,9175000.0,83886000.0,77943000.0,104484000.0,110062000.0,110096000.0,108870000.0,108048000.0,105155000.0,101632000.0,100023000.0,97585000.0,99723000.0,97431000.0,94776000.0,92649000.0,89477000.0,61596000.0,57686000.0,54925000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,38148000.0,38148000.0,38148000.0,38634000.0,38634000.0,38634000.0,38634000.0,38634000.0,38634000.0,38634000.0,38634000.0,33899000.0,33899000.0,33899000.0,33899000.0,33899000.0,33899000.0,33899000.0,33899000.0,33899000.0,33899000.0,28044000.0,28044000.0,26563000.0,26563000.0,26563000.0,26563000.0,26563000.0,26563000.0,26563000.0,26563000.0,243766000.0,243486000.0,243993000.0,112593000.0,112593000.0,112593000.0,112593000.0,59593000.0,59593000.0,59593000.0,59593000.0,59593000.0,59593000.0,59593000.0,59593000.0,59593000.0,59593000.0,59593000.0,59593000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,7949000.0,,,,6808000.0,,,,5914000.0,,,,5204000.0,,,,4606000.0,,,,4043000.0,,,,3721000.0,,,,3721000.0,,,88936000.0,85082000.0,82094000.0,64641000.0,60687000.0,54734000.0,50790000.0,35845000.0,32796000.0,31539000.0,30282000.0,29025000.0,28234000.0,28221000.0,28221000.0,28221000.0,28221000.0,28221000.0,28221000.0
total_assets,,,78813000.0,,,105105000.0,115753000.0,127715000.0,134659000.0,139827000.0,141839000.0,158410000.0,158546000.0,178712000.0,198891000.0,208814000.0,210984000.0,229125000.0,237603000.0,246740000.0,250425000.0,266737000.0,271655000.0,282257000.0,272739000.0,292511000.0,297904000.0,300507000.0,291442000.0,311489000.0,299427000.0,314398000.0,315412000.0,313324000.0,315620000.0,320317000.0,324895000.0,329901000.0,339038000.0,346231000.0,351738000.0,358025000.0,370958000.0,377747000.0,376084000.0,361106000.0,354897000.0,345259000.0,361701000.0,370199000.0,371018000.0,463199000.0,468916000.0,723187000.0,725608000.0,771410000.0,662068000.0,660827000.0,615056000.0,618522000.0,558807000.0,555271000.0,557386000.0,558980000.0,560703000.0,569588000.0,570103000.0,578661000.0,537369000.0,525296000.0,521418000.0,537914000.0
accounts_payable,,,4946000.0,,,4724000.0,6756000.0,4487000.0,5449000.0,6551000.0,9422000.0,10162000.0,8831000.0,10880000.0,16318000.0,13255000.0,15185000.0,19012000.0,17251000.0,15247000.0,8705000.0,12179000.0,11563000.0,12411000.0,11315000.0,11888000.0,11029000.0,6251000.0,7051000.0,7952000.0,6264000.0,7171000.0,22347000.0,19095000.0,6853000.0,4837000.0,6411000.0,5041000.0,8844000.0,4952000.0,6546000.0,4303000.0,9110000.0,2403000.0,4923000.0,3965000.0,3546000.0,5006000.0,5034000.0,4489000.0,3757000.0,2681000.0,3047000.0,9066000.0,13497000.0,11273000.0,26550000.0,26577000.0,3808000.0,6797000.0,5657000.0,7976000.0,8663000.0,7338000.0,6999000.0,10460000.0,7847000.0,7849000.0,10067000.0,7708000.0,4822000.0,8138000.0
accrued_liabilities,,,5250000.0,,,5726000.0,8003000.0,8421000.0,7518000.0,10110000.0,9349000.0,9444000.0,9561000.0,11974000.0,14486000.0,14780000.0,13797000.0,16202000.0,12042000.0,11657000.0,15651000.0,14193000.0,17866000.0,11526000.0,9559000.0,13896000.0,13416000.0,15017000.0,14190000.0,16936000.0,14126000.0,17937000.0,,,14124000.0,11822000.0,12492000.0,13613000.0,3621000.0,15744000.0,14896000.0,14467000.0,3808000.0,8524000.0,6763000.0,7932000.0,8270000.0,7423000.0,8551000.0,10555000.0,10967000.0,10614000.0,10951000.0,14723000.0,10819000.0,13791000.0,17664000.0,18588000.0,13784000.0,13783000.0,13231000.0,12205000.0,11476000.0,15364000.0,16607000.0,15992000.0,13735000.0,18790000.0,14109000.0,18024000.0,13375000.0,22643000.0
deferred_revenue_current,,,,,,,,,,,10806000.0,,,,13753000.0,,,,15093000.0,,,,14188000.0,,,,13367000.0,,,,25258000.0,25898000.0,21927000.0,24888000.0,20639000.0,23174000.0,20802000.0,21994000.0,19374000.0,13000000.0,19934000.0,22191000.0,18310000.0,21023000.0,19054000.0,20608000.0,17426000.0,19974000.0,20783000.0,25491000.0,22104000.0,21676000.0,21625000.0,25990000.0,21776000.0,27920000.0,27389000.0,27585000.0,23760000.0,28866000.0,28553000.0,29243000.0,23830000.0,26934000.0,25623000.0,27319000.0,23474000.0,25087000.0,24967000.0,23952000.0,23016000.0,25193000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8750000.0,8750000.0,8750000.0,8750000.0,8750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5063000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925000.0,1963000.0,2001000.0,2283000.0,2332000.0,2379000.0,2474000.0,2392000.0,2165000.0,2143000.0,13876000.0,13705000.0,14312000.0,14596000.0,14231000.0,14289000.0,13409000.0,13923000.0,14098000.0,13198000.0,12985000.0,12011000.0,13324000.0,13364000.0,13296000.0,13251000.0,11473000.0,11171000.0,10993000.0
total_current_liabilities,,,21647000.0,,,27906000.0,28963000.0,32100000.0,28912000.0,36210000.0,37586000.0,46468000.0,41027000.0,49970000.0,56688000.0,56801000.0,53086000.0,63832000.0,55070000.0,55977000.0,50948000.0,55134000.0,54258000.0,52344000.0,44090000.0,53047000.0,48250000.0,45009000.0,42615000.0,57419000.0,46330000.0,51006000.0,44274000.0,43983000.0,42175000.0,39833000.0,39705000.0,40648000.0,43351000.0,45321000.0,41376000.0,40961000.0,44328000.0,40530000.0,42191000.0,45697000.0,45278000.0,45751000.0,53852000.0,59793000.0,55058000.0,50490000.0,54330000.0,90129000.0,83678000.0,93702000.0,95055000.0,95838000.0,70758000.0,79326000.0,79190000.0,82276000.0,73989000.0,79625000.0,78875000.0,89408000.0,79155000.0,83431000.0,82907000.0,91389000.0,75050000.0,94536000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,153336000.0,151771000.0,150212000.0,148645000.0,147070000.0,93151000.0,93557000.0,93941000.0,94316000.0,94682000.0,95040000.0,92752000.0,93092000.0,93424000.0,93747000.0,94062000.0,94368000.0,94665000.0,83203000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9688000.0,9182000.0,8668000.0,9495000.0,8890000.0,8277000.0,6997000.0,6455000.0,7839000.0,7233000.0,73420000.0,69488000.0,96667000.0,102201000.0,102429000.0,101309000.0,102642000.0,100740000.0,97261000.0,96739000.0,95463000.0,100046000.0,96383000.0,93406000.0,91282000.0,88022000.0,60115000.0,56886000.0,54010000.0
deferred_tax_liabilities,,,3691000.0,,,4550000.0,4772000.0,4825000.0,5599000.0,5772000.0,6953000.0,6930000.0,7324000.0,8692000.0,8370000.0,9393000.0,9519000.0,9663000.0,11380000.0,12113000.0,10507000.0,10364000.0,10328000.0,13589000.0,13932000.0,14578000.0,15436000.0,16031000.0,16487000.0,16499000.0,15944000.0,16011000.0,16073000.0,12558000.0,15751000.0,11363000.0,,,9933000.0,,,,9335000.0,,,,10260000.0,,,,9209000.0,,,,34178000.0,,,,34839000.0,,,,30109000.0,,,,27848000.0,,,,22014000.0,
total_liabilities,,,25338000.0,,,32456000.0,33735000.0,36925000.0,34511000.0,41982000.0,44539000.0,53398000.0,48351000.0,58662000.0,65058000.0,66194000.0,62605000.0,73495000.0,66450000.0,68090000.0,61455000.0,65498000.0,64586000.0,65933000.0,58022000.0,67625000.0,63686000.0,61040000.0,59102000.0,73918000.0,62274000.0,67017000.0,60347000.0,56541000.0,50950000.0,51196000.0,50553000.0,49879000.0,49632000.0,52452000.0,48629000.0,47974000.0,49692000.0,56294000.0,57628000.0,60328000.0,58164000.0,59910000.0,68090000.0,72155000.0,64093000.0,62555000.0,65791000.0,318749000.0,309996000.0,348229000.0,346066000.0,345475000.0,265329000.0,275609000.0,273927000.0,273881000.0,265410000.0,270507000.0,272008000.0,279170000.0,266224000.0,268649000.0,265129000.0,245960000.0,226636000.0,231749000.0
retained_earnings,,,-78488000.0,,,-62924000.0,-54545000.0,-46897000.0,-39872000.0,-34283000.0,-24677000.0,-16820000.0,-7844000.0,-26383000.0,-13398000.0,-4315000.0,4926000.0,15751000.0,13526000.0,19912000.0,35652000.0,39171000.0,41980000.0,51005000.0,47702000.0,56544000.0,64392000.0,70017000.0,61705000.0,65457000.0,63293000.0,73633000.0,80229000.0,80556000.0,87448000.0,91957000.0,95786000.0,100152000.0,108569000.0,112880000.0,119338000.0,124837000.0,133930000.0,134941000.0,130314000.0,110931000.0,105961000.0,94778000.0,101467000.0,104109000.0,111180000.0,119287000.0,119818000.0,119551000.0,128932000.0,134265000.0,24236000.0,20474000.0,13891000.0,6323000.0,-54011000.0,-58864000.0,-49096000.0,-52881000.0,-54041000.0,-53310000.0,-41805000.0,-34344000.0,-34668000.0,-29108000.0,-16500000.0,231000.0
treasury_stock,,,295000.0,,,0.0,,,,9175000.0,19966000.0,21284000.0,26645000.0,,,3396000.0,7881000.0,12672000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,108000.0,1432000.0,1942000.0,3137000.0,3102000.0,2627000.0,2880000.0,2537000.0,1644000.0,1350000.0,867000.0,190000.0,-7000.0,-48000.0,-28000.0,-27000.0,-18000.0,0.0
total_equity,33507000.0,,53475000.0,,,72649000.0,82018000.0,90790000.0,100148000.0,97845000.0,97300000.0,105012000.0,110195000.0,120050000.0,133833000.0,142620000.0,148379000.0,155630000.0,171153000.0,178650000.0,188970000.0,201239000.0,207069000.0,216324000.0,214717000.0,224886000.0,234218000.0,239467000.0,232340000.0,237571000.0,237153000.0,247381000.0,255065000.0,256783000.0,264670000.0,269121000.0,274342000.0,280022000.0,289406000.0,293779000.0,303109000.0,310051000.0,321266000.0,321453000.0,318456000.0,300778000.0,296733000.0,285349000.0,293611000.0,298044000.0,306925000.0,400644000.0,403125000.0,404438000.0,415612000.0,423181000.0,316002000.0,315352000.0,349727000.0,342913000.0,284880000.0,281390000.0,291976000.0,288473000.0,288695000.0,290418000.0,303879000.0,310012000.0,272240000.0,279336000.0,294782000.0,306165000.0
