Financials,2010-09-30,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,-10500000.0,0.0,0.0,-2651000.0,0.0,0.0,0.0,-2097000.0,,,,-793000.0,
net_income,-871882.0,-2842213.0,-1102224.0,-628745.0,-552886.0,-3488905.0,-993668.0,-1154327.0,-715037.0,-3856596.0,-1270906.0,-926972.0,-2083439.0,-5959122.0,-785862.0,-906954.0,-953553.0,-3681000.0,-1019000.0,-1312000.0,-1195000.0,-4711000.0,-1498000.0,-1450000.0,-1360000.0,-6162000.0,-1546000.0,-1463000.0,-1332000.0,-6700000.0,-1508000.0,-1414000.0,-1127000.0,-5144000.0,-816000.0,-897000.0,-545000.0,-3446000.0,-713000.0,-868000.0,-745000.0,-3387000.0,-2243000.0,-1604000.0,-1347000.0,-7272000.0,-4068000.0,-10760000.0,-371000.0,-11106000.0,-10356000.0,-46508000.0,-12284000.0,-11704000.0,-15122000.0,-79279000.0,-18177000.0,-21485000.0,-25969000.0,-103121000.0,-26189000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.01,-0.01,-0.01,-0.03,-0.02,-0.01,-0.01,-0.05,-0.03,-0.08,0.0,-0.4,-0.37,-1.74,-0.25,-0.18,-0.21,-1.23,-0.25,-0.29,-0.35,-1.4,-0.25
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.4,-0.37,-1.74,-0.25,-0.18,-0.21,-1.23,-0.25,-0.29,-0.35,-1.4,-0.25
cash_and_cash_equivalents,1024569.0,2112254.0,1594545.0,3436123.0,2524397.0,2672711.0,5028727.0,4440703.0,3684214.0,2899927.0,5284163.0,4414572.0,23702901.0,7680000.0,2075317.0,1336853.0,1077526.0,5227000.0,1588000.0,679000.0,5694000.0,10320000.0,8459000.0,6668000.0,5100000.0,6113000.0,3956000.0,2951000.0,2365000.0,2600000.0,2193000.0,3201000.0,4059000.0,5326000.0,4575000.0,3180000.0,2405000.0,2392000.0,1940000.0,9585000.0,64841000.0,63828000.0,61690000.0,60354000.0,58904000.0,55890000.0,18989000.0,20993000.0,36452000.0,28319000.0,17983000.0,9238000.0,142117000.0,252004000.0,226443000.0,61580000.0,44406000.0,28849000.0,26762000.0,30629000.0,53972000.0
marketable_securities,,,,,,,,,,,,,,10002912.0,10025267.0,10047298.0,9081827.0,9362574.0,11891312.0,11918558.0,5910756.0,2247000.0,5249000.0,5279000.0,5307000.0,3039000.0,3300000.0,2725000.0,2150000.0,825000.0,7000000.0,4667000.0,2333000.0,,,,,,,,,0.0,,,,0.0,35123000.0,22764000.0,0.0,0.0,0.0,0.0,38531000.0,40865000.0,41404000.0,165336000.0,167296000.0,162729000.0,147375000.0,114108000.0,216957000.0
accounts_receivable,,792835.0,972429.0,828864.0,853097.0,865056.0,845098.0,656168.0,830035.0,923780.0,962256.0,917222.0,805326.0,913049.0,962259.0,797381.0,1038473.0,1049041.0,1130540.0,975342.0,883702.0,605000.0,574000.0,627000.0,854000.0,726000.0,743000.0,987000.0,970000.0,1192000.0,1071000.0,1107000.0,1116000.0,1154000.0,1521000.0,1409000.0,2147000.0,2044000.0,1758000.0,1738000.0,2019000.0,2013000.0,1902000.0,1647000.0,2140000.0,1608000.0,1213000.0,1363000.0,1364000.0,1113000.0,1731000.0,1165000.0,999000.0,142000.0,217000.0,116000.0,78000.0,225000.0,179000.0,6000.0,58000.0
inventory,,749849.0,761906.0,806184.0,441194.0,444345.0,410464.0,402912.0,356977.0,405571.0,436244.0,426333.0,387020.0,359737.0,407479.0,411420.0,464555.0,403955.0,460557.0,476749.0,457291.0,334000.0,380000.0,381000.0,314000.0,323000.0,453000.0,459000.0,458000.0,494000.0,487000.0,494000.0,533000.0,530000.0,501000.0,545000.0,580000.0,645000.0,641000.0,665000.0,731000.0,980000.0,1060000.0,1068000.0,1163000.0,1396000.0,1553000.0,1409000.0,1408000.0,1094000.0,1013000.0,,,,,,,,,,
prepaid_expenses,,4300.0,,,,23798.0,,,,48421.0,,,,24763.0,,,,30578.0,,,,46000.0,,,,52000.0,,,,24000.0,,,,38000.0,,,,95000.0,,,,107000.0,,,,122000.0,,236000.0,,,,315000.0,,,,474000.0,,,,491000.0,
total_current_assets,,4221993.0,3560101.0,5155559.0,4006672.0,4136153.0,6496377.0,5736162.0,5092490.0,4443660.0,6902360.0,5924556.0,25107326.0,19214900.0,13727763.0,12825097.0,11887527.0,16325522.0,15340373.0,14283089.0,13240163.0,13629000.0,14925000.0,13179000.0,11923000.0,10291000.0,8866000.0,7417000.0,6325000.0,5446000.0,11268000.0,9820000.0,8431000.0,7315000.0,6806000.0,5631000.0,5719000.0,5507000.0,4746000.0,12289000.0,68074000.0,67302000.0,64958000.0,63604000.0,62758000.0,59329000.0,57540000.0,53215000.0,40266000.0,31954000.0,21688000.0,16837000.0,188200000.0,294237000.0,270172000.0,231160000.0,215742000.0,195958000.0,178500000.0,148389000.0,275352000.0
property_plant_equipment,,3208911.0,2998900.0,2791495.0,2591649.0,2416853.0,2210460.0,2028682.0,1853003.0,1684282.0,1510009.0,1349469.0,1183067.0,1017915.0,855398.0,761425.0,656655.0,574840.0,441890.0,335753.0,415675.0,577000.0,703000.0,779000.0,1013000.0,1054000.0,1090000.0,1168000.0,1229000.0,1311000.0,1394000.0,1471000.0,1564000.0,1609000.0,1669000.0,1736000.0,1744000.0,1735000.0,1814000.0,1830000.0,1885000.0,1958000.0,1953000.0,1973000.0,1935000.0,1976000.0,1999000.0,371000.0,6733000.0,7043000.0,7012000.0,5576000.0,14302000.0,14747000.0,43792000.0,57321000.0,61247000.0,62599000.0,64351000.0,76597000.0,92483000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228000.0,1116000.0,1059000.0,1228000.0,951000.0,891000.0,830000.0,768000.0,705000.0,642000.0,577000.0,0.0,445000.0,0.0,309000.0,805000.0,1529000.0,747000.0,1058000.0,2019000.0,2433000.0,2215000.0,1994000.0,1767000.0,1536000.0,1500000.0,2444000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27319000.0,27319000.0,27319000.0,24062000.0,24062000.0,24062000.0,24062000.0,0.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,50000000.0,50000000.0,50000000.0,354000.0,,,,279000.0,,,,362000.0,
total_assets,,7888895.0,7019350.0,8447516.0,7590353.0,7505482.0,9659103.0,8716787.0,7889963.0,7055356.0,9334688.0,8187662.0,27199964.0,26549255.0,25539315.0,24585098.0,23584335.0,23003284.0,21908898.0,20744032.0,19796058.0,18102000.0,16685000.0,14985000.0,13941000.0,12269000.0,10781000.0,9378000.0,8322000.0,7455000.0,13344000.0,11911000.0,10579000.0,9422000.0,10124000.0,8933000.0,8962000.0,8699000.0,8025000.0,15513000.0,71280000.0,70416000.0,68710000.0,67252000.0,66113000.0,64439000.0,62538000.0,58091000.0,127645000.0,120145000.0,110518000.0,97891000.0,278286000.0,385919000.0,391153000.0,341101000.0,329349000.0,310725000.0,294825000.0,266972000.0,410769000.0
accounts_payable,,372259.0,548804.0,354882.0,345818.0,389105.0,347606.0,393225.0,367580.0,432566.0,653390.0,430293.0,609761.0,574855.0,509688.0,488321.0,439657.0,498253.0,411032.0,681312.0,732018.0,612000.0,493000.0,312000.0,706000.0,630000.0,811000.0,581000.0,773000.0,1391000.0,1167000.0,1196000.0,1001000.0,683000.0,984000.0,632000.0,937000.0,654000.0,758000.0,494000.0,992000.0,730000.0,768000.0,847000.0,769000.0,966000.0,2495000.0,1541000.0,3914000.0,4906000.0,3867000.0,6909000.0,6027000.0,6127000.0,21813000.0,10343000.0,8734000.0,7048000.0,13148000.0,20511000.0,26485000.0
accrued_liabilities,,125014.0,72668.0,120206.0,70711.0,119881.0,73457.0,129062.0,65227.0,127419.0,84933.0,141082.0,87660.0,236282.0,105503.0,146745.0,89536.0,212795.0,129540.0,72545.0,119165.0,72000.0,170000.0,90000.0,25000.0,138000.0,34000.0,165000.0,105000.0,155000.0,125000.0,120000.0,38000.0,,,,,,,,,,,,,,,,,,,3588000.0,,2309000.0,3976000.0,5478000.0,2912000.0,5037000.0,6711000.0,7489000.0,3876000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80000.0,71000.0,48000.0,49000.0,50000.0,54000.0,51000.0,52000.0,53000.0,54000.0,55000.0,56000.0,56000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000.0,229000.0,232000.0,236000.0,241000.0,245000.0,249000.0,252000.0,256000.0,260000.0,264000.0,268000.0,272000.0,0.0,280000.0,262000.0,293000.0,46000.0,128000.0,720000.0,903000.0,957000.0,980000.0,847000.0,704000.0,623000.0,1069000.0
total_current_liabilities,,774198.0,918433.0,760871.0,626107.0,648992.0,578385.0,696813.0,649274.0,792868.0,969905.0,847280.0,1020750.0,1153927.0,979066.0,941892.0,880912.0,1092194.0,931384.0,1078713.0,1212280.0,1094000.0,1124000.0,871000.0,1140000.0,1106000.0,1067000.0,931000.0,1123000.0,1835000.0,1637000.0,1640000.0,1355000.0,1121000.0,1666000.0,1340000.0,1744000.0,1575000.0,1522000.0,1335000.0,1916000.0,1801000.0,1799000.0,1845000.0,1956000.0,2266000.0,4001000.0,3118000.0,7194000.0,8589000.0,8115000.0,15664000.0,14503000.0,10610000.0,28143000.0,18230000.0,12679000.0,12986000.0,20618000.0,28679000.0,31486000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793000.0,1772000.0,1737000.0,1725000.0,1713000.0,1705000.0,1689000.0,1677000.0,1664000.0,1651000.0,1638000.0,1625000.0,1610000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948000.0,889000.0,830000.0,769000.0,715000.0,652000.0,589000.0,524000.0,459000.0,392000.0,324000.0,256000.0,186000.0,0.0,44000.0,543000.0,1276000.0,780000.0,1037000.0,1450000.0,1676000.0,1428000.0,1174000.0,1071000.0,971000.0,1005000.0,1552000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,11000.0,,,,13464000.0,,,,11499000.0,,,,9075000.0,
total_liabilities,,1436379.0,1595625.0,1771414.0,1439255.0,1687290.0,1504102.0,1694322.0,1554955.0,1689110.0,1920107.0,1698848.0,2546101.0,2593487.0,2115270.0,2057186.0,1987750.0,2221043.0,2066720.0,2193023.0,2271062.0,1701000.0,1712000.0,1418000.0,1694000.0,1667000.0,1635000.0,1507000.0,1706000.0,2425000.0,2235000.0,2246000.0,1968000.0,1742000.0,3169000.0,2792000.0,3144000.0,2976000.0,2930000.0,2740000.0,3182000.0,3010000.0,2951000.0,2861000.0,2912000.0,3162000.0,4836000.0,3449000.0,9617000.0,11492000.0,11748000.0,22712000.0,48395000.0,44922000.0,62682000.0,50433000.0,44704000.0,45033000.0,52609000.0,59941000.0,63331000.0
retained_earnings,,-44745833.0,-45848057.0,-46476802.0,-47029779.0,-48234738.0,-49228406.0,-50382733.0,-51097770.0,-52091334.0,-53362240.0,-54289212.0,-56372651.0,-58050456.0,-58836318.0,-59743272.0,-60696825.0,-61731507.0,-62750617.0,-64062205.0,-65257502.0,-66442000.0,-67940000.0,-69389000.0,-70749000.0,-72604000.0,-74150000.0,-75614000.0,-76946000.0,-79348000.0,-80856000.0,-82270000.0,-83397000.0,-84492000.0,-85308000.0,-86205000.0,-86750000.0,-87938000.0,-88651000.0,-89519000.0,-90264000.0,-91325000.0,-93568000.0,-95172000.0,-96519000.0,-98597000.0,-102665000.0,-105932000.0,-106303000.0,-117409000.0,-127765000.0,-152440000.0,-164724000.0,-176428000.0,-191550000.0,-231719000.0,-249896000.0,-271381000.0,-297350000.0,-334840000.0,-361029000.0
treasury_stock,,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51000.0,19000.0,3000.0,114000.0,110000.0,-226000.0
total_equity,,6452516.0,5423725.0,6676102.0,6151098.0,5818192.0,8155001.0,7022465.0,6335008.0,5366246.0,7414581.0,6488814.0,24653863.0,23956000.0,23424045.0,22527912.0,21596585.0,20782000.0,19842178.0,18551009.0,17524996.0,16401000.0,14973000.0,13567000.0,12247000.0,10602000.0,9146000.0,7871000.0,6616000.0,5030000.0,11109000.0,9665000.0,8611000.0,7680000.0,6955000.0,6141000.0,5818000.0,5723000.0,5095000.0,12773000.0,68098000.0,67406000.0,65759000.0,64391000.0,63201000.0,61277000.0,57702000.0,54642000.0,118028000.0,108653000.0,98770000.0,75179000.0,229891000.0,340997000.0,328471000.0,290668000.0,284645000.0,265692000.0,242216000.0,207031000.0,347438000.0
cash_flow_from_operations,-640275.0,-2418910.0,-542086.0,,,-2447775.0,-938629.0,,,-3056267.0,-892021.0,,,-3228221.0,-1143186.0,,,-3522000.0,-1109000.0,,,-3884000.0,-1353000.0,,,-5712000.0,-1661000.0,,,-5712000.0,-1612000.0,,,-5049000.0,-653000.0,,,-3641000.0,-338000.0,,,-2837000.0,-2084000.0,,-1424000.0,-7710000.0,-1763000.0,-10401000.0,-9723000.0,,,-36913000.0,13848000.0,,,-18294000.0,-21582000.0,,,-82484000.0,-31468000.0
stock_based_compensation,24592.0,242689.0,33189.0,,,173323.0,28963.0,,,108351.0,38353.0,,,185987.0,21453.0,,,205000.0,32000.0,,,290000.0,70000.0,,,372000.0,90000.0,,,404000.0,93000.0,,,420000.0,91000.0,,,495000.0,85000.0,,,386000.0,596000.0,,157000.0,1087000.0,465000.0,983000.0,1368000.0,,,3738000.0,656000.0,,,5387000.0,2098000.0,,,8966000.0,2553000.0
depreciation_amortization_cf,224528.0,888568.0,216806.0,,,847115.0,206393.0,,,739147.0,176314.0,,,685396.0,169970.0,,,576000.0,137000.0,,,471000.0,16000.0,,,68000.0,,,,,,,,,,,,,,,,,,,74000.0,75000.0,67000.0,,190000.0,255000.0,259000.0,986000.0,356000.0,,,2306000.0,732000.0,,,3251000.0,1126000.0
capital_expenditure,1892.0,137496.0,6795.0,,,55057.0,,,,6576.0,2041.0,,,19029.0,7453.0,,,133000.0,4000.0,,,479000.0,147000.0,,,549000.0,54000.0,,,337000.0,114000.0,,,444000.0,98000.0,,,273000.0,113000.0,,,381000.0,54000.0,,26000.0,266000.0,90000.0,282000.0,201000.0,,,1072000.0,9072000.0,,,54414000.0,4656000.0,,,12749000.0,6858000.0
cash_flow_from_investing,-2106.0,-157869.0,-15867.0,,,-95515.0,-6869.0,,,-12816.0,-4631.0,,,-15441156.0,-4677256.0,,,784000.0,-2577000.0,,,8757000.0,-327000.0,,,1514000.0,-315000.0,,,1859000.0,-6289000.0,,,401000.0,-98000.0,,,-287000.0,-113000.0,,,-410000.0,-54000.0,,-26000.0,-284000.0,-35166000.0,-28988000.0,25262000.0,,,24373000.0,-47297000.0,,,-218931000.0,-5565000.0,,,41228000.0,-109553000.0
cash_flow_from_financing,-11919.0,3010164.0,40244.0,,,3103747.0,3301514.0,,,3296299.0,3280888.0,,,23449523.0,215686.0,,,285000.0,47000.0,,,39000.0,0.0,,,-9000.0,,,,521000.0,7494000.0,,,7374000.0,,,,994000.0,,,,64684000.0,0.0,,0.0,56000.0,28000.0,28000.0,-80000.0,,,785000.0,166328000.0,,,289385000.0,9973000.0,,,10305000.0,164364000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,26443118.0,26493118.0,29316306.0,29316306.0,30950108.0,34597717.0,34611517.0,34611517.0,34618517.0,38419502.0,38419502.0,54181444.0,54701708.0,54883445.0,38419502.0,54883845.0,54967559.0,55013553.0,55013553.0,55010619.0,55010619.0,55010619.0,55017419.0,55017419.0,55017419.0,55017419.0,55100229.0,55100229.0,56331147.0,67331147.0,67331147.0,67338047.0,67388047.0,67388047.0,67388047.0,67650547.0,67601000.0,68898000.0,83047000.0,122566000.0,141915266.0,141915000.0,141955000.0,142040000.0,141987000.0,142072000.0,142112766.0,228591000.0,27999000.0,28055000.0,28180985.0,49510000.0,66648000.0,70629000.0,70671464.0,72357000.0,74262990.0,74337990.0,74337990.0,114017755.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228591000.0,27999000.0,28055000.0,26764000.0,49510000.0,66648000.0,70629000.0,64425000.0,72357000.0,74235000.0,74296000.0,73813000.0,103604000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873000.0,1843000.0,1785000.0,1774000.0,1763000.0,1759000.0,1740000.0,1729000.0,1717000.0,1705000.0,1693000.0,1681000.0,1666000.0
current_stock_price,12.5,9.4,9.9,6.6,4.8,10.1,7.2,7.8,5.4,4.8,6.7,5.0,22.0,31.2,16.9,14.6,15.7,14.8,14.0,9.4,9.0,8.7,7.2,5.8,5.9,6.3,5.2,4.0,4.2,4.5,5.2,3.0,3.7,4.1,3.2,6.2,5.3,5.6,5.8,4.5,10.9,8.0,6.3,3.9,3.6,3.1,2.3,2.5,6.4,6.7,2.7,4.0,11.9,9.97,13.35,3.19,2.13,3.44,3.43,2.75,4.17
market_cap,,248565299.112751,262281858.09367752,193487616.8041792,140718274.39164162,312596102.60652924,249103555.8010092,269969839.20162296,186902195.10081148,166168888.2029581,257410656.07206157,192097510.0,1191991768.0,1706693331.3340912,927530199.5636272,560924743.8558769,861676356.0317373,813519883.6842299,770189742.0,517127377.213995,495095571.0,478592374.8075571,396076446.3075571,319101040.6937399,324602777.34686995,346609750.1937399,286090568.3062601,220400916.0,231420951.29046533,253490161.5,350121951.5576029,201993441.0,249150777.1109283,276290986.27337503,215641753.61331248,417805878.54675007,358547912.00331783,378565593.5530663,399608413.1412506,373711500.0,1335969353.2447815,1135322128.0,894064527.0681381,553624513.5378838,511343986.45401,440159686.4590645,326765593.2254791,355281915.0,1462982421.8001366,187593294.65961456,75748501.33776665,107056000.0,589168981.1134338,664480577.796936,942897176.9428252,205515753.68642807,154120418.2806015,255368404.2477608,254835284.9597931,202985750.0,432028687.9043579
