Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accounts_payable,,919000000.0,,,798000000.0,1140000000.0,1555000000.0,1486000000.0,1594000000.0,1719000000.0,1774000000.0,1626000000.0,1246000000.0,1477000000.0,1408000000.0,1337000000.0,1240000000.0,1147000000.0,1351000000.0,1144000000.0,1117000000.0,1242000000.0
accrued_liabilities,,512000000.0,,413000000.0,494000000.0,498000000.0,676000000.0,476000000.0,436000000.0,402000000.0,346000000.0,351000000.0,509000000.0,514000000.0,487000000.0,446000000.0,404000000.0,361000000.0,437000000.0,463000000.0,415000000.0,472000000.0
deferred_revenue_current,,854000000.0,,,875000000.0,872000000.0,882000000.0,774000000.0,726000000.0,817000000.0,820000000.0,785000000.0,790000000.0,793000000.0,825000000.0,805000000.0,856000000.0,782000000.0,746000000.0,854000000.0,827000000.0,759000000.0
short_term_debt,,69000000.0,,,112000000.0,105000000.0,96000000.0,,,,110000000.0,134000000.0,121000000.0,628000000.0,126000000.0,130000000.0,135000000.0,129000000.0,129000000.0,128000000.0,124000000.0,805000000.0
operating_lease_liabilities_current,,333000000.0,,,328000000.0,360000000.0,374000000.0,350000000.0,322000000.0,329000000.0,316000000.0,307000000.0,274000000.0,257000000.0,285000000.0,271000000.0,278000000.0,259000000.0,274000000.0,289000000.0,291000000.0,285000000.0
total_current_liabilities,,3910000000.0,,3676000000.0,3632000000.0,4457000000.0,5058000000.0,4609000000.0,4579000000.0,4607000000.0,4868000000.0,4591000000.0,4485000000.0,5152000000.0,4589000000.0,4231000000.0,4249000000.0,3935000000.0,4300000000.0,4242000000.0,4197000000.0,5043000000.0
long_term_debt,,140000000.0,,,280000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,2900000000.0,2900000000.0,2900000000.0,2900000000.0,2900000000.0,2900000000.0,2900000000.0,2900000000.0
operating_lease_liabilities_noncurrent,,850000000.0,,,823000000.0,1007000000.0,928000000.0,820000000.0,771000000.0,790000000.0,707000000.0,672000000.0,660000000.0,700000000.0,622000000.0,606000000.0,580000000.0,492000000.0,511000000.0,602000000.0,607000000.0,590000000.0
deferred_tax_liabilities,,525000000.0,,,,483000000.0,600000000.0,,,,544000000.0,,,,494000000.0,,,,482000000.0,,,
total_liabilities,,6274000000.0,,6134000000.0,6524000000.0,10446000000.0,10730000000.0,10093000000.0,9882000000.0,9920000000.0,10002000000.0,9648000000.0,9489000000.0,9676000000.0,9468000000.0,9062000000.0,9224000000.0,8721000000.0,9121000000.0,10151000000.0,9904000000.0,9967000000.0
retained_earnings,,,,,,-375000000.0,-605000000.0,-855000000.0,-1136000000.0,-1241000000.0,-1978000000.0,-2120000000.0,-2262000000.0,-2274000000.0,-2319000000.0,-2308000000.0,-2351000000.0,-2136000000.0,-2067000000.0,-2011000000.0,-1943000000.0,-1886000000.0
treasury_stock,,,,,,1000000.0,4000000.0,17000000.0,17000000.0,21000000.0,23000000.0,30000000.0,35000000.0,42000000.0,45000000.0,53000000.0,69000000.0,107000000.0,184000000.0,317000000.0,427000000.0,532000000.0
accumulated_other_comprehensive_income,,-1100000000.0,-1182000000.0,-1161000000.0,-1614000000.0,-1143000000.0,-1089000000.0,-1353000000.0,-1567000000.0,-1303000000.0,-1062000000.0,-1062000000.0,-1167000000.0,-995000000.0,-1145000000.0,-1192000000.0,-1090000000.0,-1270000000.0,-1160000000.0,-1094000000.0,-1088000000.0,-1098000000.0
total_equity,5994000000.0,4985000000.0,4902000000.0,4932000000.0,5539000000.0,2767000000.0,2711000000.0,2211000000.0,1746000000.0,1930000000.0,1462000000.0,1338000000.0,1113000000.0,1293000000.0,1015000000.0,1101000000.0,1172000000.0,1204000000.0,1219000000.0,1343000000.0,1340000000.0,1194000000.0
cash_flow_from_operations,1134000000.0,628000000.0,-328000000.0,-161000000.0,,-119000000.0,189000000.0,104000000.0,,,781000000.0,-173000000.0,,,454000000.0,-48000000.0,,,942000000.0,-124000000.0,,
stock_based_compensation,51000000.0,64000000.0,16000000.0,18000000.0,20000000.0,71000000.0,31000000.0,26000000.0,28000000.0,29000000.0,113000000.0,22000000.0,25000000.0,25000000.0,95000000.0,24000000.0,25000000.0,29000000.0,100000000.0,24000000.0,26000000.0,23000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1190000000.0,1036000000.0,180000000.0,227000000.0,,752000000.0,180000000.0,213000000.0,,,865000000.0,100000000.0,,,651000000.0,122000000.0,,,605000000.0,143000000.0,,
cash_flow_from_investing,-1128000000.0,-953000000.0,-100000000.0,-211000000.0,,-572000000.0,-225000000.0,-218000000.0,,,-835000000.0,-113000000.0,,,-553000000.0,-166000000.0,,,-404000000.0,-74000000.0,,
cash_flow_from_financing,0.0,312000000.0,443000000.0,364000000.0,,2915000000.0,-43000000.0,-41000000.0,,,-141000000.0,-38000000.0,,,-170000000.0,-51000000.0,,,-286000000.0,-170000000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,93000000.0,62000000.0,,
shares_outstanding_basic,224100000.0,224100000.0,224100000.0,224100000.0,224100000.0,224100000.0,224400000.0,225300000.0,226800000.0,227000000.0,226700000.0,227900000.0,229100000.0,229600000.0,229200000.0,230500000.0,231600000.0,232200000.0,231500000.0,230200000.0,230600000.0,227700000.0
shares_outstanding_diluted,224100000.0,224100000.0,224100000.0,224100000.0,224100000.0,224100000.0,224400000.0,225300000.0,226800000.0,227000000.0,226700000.0,227900000.0,229100000.0,229600000.0,229200000.0,235800000.0,231600000.0,240700000.0,239100000.0,239100000.0,235900000.0,232500000.0
total_debt,,209000000.0,,,392000000.0,3105000000.0,3096000000.0,,,,3110000000.0,3134000000.0,3121000000.0,3628000000.0,3026000000.0,3030000000.0,3035000000.0,3029000000.0,3029000000.0,3028000000.0,3024000000.0,3705000000.0
current_stock_price,,,,,,18.1,13.12,9.78,8.27,11.12,14.76,13.28,15.1,20.78,21.76,26.31,22.98,34.6,31.4,41.96,30.03,26.56
market_cap,,,,,,4056210085.4873657,2944127974.319458,2203433939.8384094,1875636103.8208008,2524239974.021912,3346092051.887512,3026511939.1441345,3459410087.3947144,4771088157.653809,4987392052.459717,6203897874.069214,5322167893.981934,8328219632.720947,7507739908.790588,10032635781.097412,7084077161.979675,6175199875.831604
enterprise_value,,,,,,4921210085.487366,3886127974.319458,315433939.8384094,-25363896.17919922,508239974.0219116,4596092051.887512,4639511939.144135,5168410087.394714,6708088157.653809,6460392052.459717,7960897874.069214,7027167893.981934,9852219632.720947,8750739908.790588,11598635781.097412,8777077161.979675,8532199875.831604
beta_3y,,,,,,,,,,1.3879,1.3684,1.3172,1.2891,1.3051,1.3168,1.3141,1.3007,1.3499,1.3211,1.3705,1.3888,1.2574
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,0.0704,0.0697,0.0784,0.0736,0.0838,0.087,0.0807,0.0981,0.09,0.0968,0.0912,0.0794
ebitda,1013000000.0,636000000.0,,,124000000.0,568000000.0,140000000.0,,,,435000000.0,,,,866000000.0,,,,1163000000.0,,,
free_cash_flow,-56000000.0,-408000000.0,-508000000.0,-388000000.0,,-871000000.0,9000000.0,-109000000.0,,,-84000000.0,-273000000.0,,,-197000000.0,-170000000.0,,,337000000.0,-267000000.0,,
