Financials,2011-12-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,238000000.0,228000000.0,54000000.0,59000000.0,48000000.0,184000000.0,101000000.0,93000000.0,90000000.0,402000000.0,118000000.0,109000000.0,113000000.0,358000000.0,163000000.0,153000000.0,93000000.0,586000000.0,214000000.0,140000000.0,186000000.0,-28000000.0,143000000.0,149000000.0,89000000.0,500000000.0,134000000.0,150000000.0,103000000.0,521000000.0,178000000.0,145000000.0,189000000.0,658000000.0,183000000.0,679000000.0,187000000.0,1629000000.0,165000000.0,173000000.0,-152000000.0,310000000.0,175000000.0,32000000.0,123000000.0,456000000.0,181000000.0,222000000.0,227000000.0,826000000.0,255000000.0,267000000.0,250000000.0,976000000.0,465000000.0
net_income,510000000.0,552000000.0,135000000.0,154000000.0,141000000.0,254000000.0,315000000.0,283000000.0,306000000.0,981000000.0,369000000.0,357000000.0,344000000.0,1274000000.0,369000000.0,357000000.0,344000000.0,1430000000.0,503000000.0,419000000.0,371000000.0,2526000000.0,464000000.0,455000000.0,458000000.0,1988000000.0,484000000.0,472000000.0,529000000.0,1933000000.0,650000000.0,523000000.0,390000000.0,2089000000.0,646000000.0,1252000000.0,633000000.0,4058000000.0,657000000.0,555000000.0,-191000000.0,1446000000.0,655000000.0,799000000.0,541000000.0,2368000000.0,767000000.0,632000000.0,657000000.0,2754000000.0,797000000.0,851000000.0,816000000.0,3315000000.0,1413000000.0
basic_eps,6.97,7.59,1860000.0,2110000.0,1940000.0,3.24,560000.0,510000.0,550000.0,1.72,620000.0,600000.0,580000.0,2.29,0.62,0.6,0.58,2.4,0.85,0.71,0.63,4.29,0.8,0.79,0.8,3.46,0.85,0.84,0.95,3.44,1.18,0.96,0.71,3.79,1.15,2.23,1.12,7.22,1.17,0.99,-0.34,2.59,1.17,1.43,0.96,4.2,1.34,1.1,1.15,4.8,1.39,1.49,1.43,5.79,2.49
diluted_eps,6.9,7.52,1850000.0,2090000.0,1920000.0,3.21,560000.0,510000.0,550000.0,1.71,620000.0,600000.0,570000.0,2.28,0.62,0.6,0.57,2.39,0.84,0.71,0.63,4.25,0.79,0.78,0.79,3.43,0.85,0.84,0.94,3.42,1.17,0.95,0.71,3.77,1.14,2.22,1.12,7.18,1.16,0.99,-0.34,2.58,1.17,1.42,0.96,4.19,1.33,1.1,1.14,4.78,1.38,1.48,1.42,5.77,2.48
cash_and_cash_equivalents,823000000.0,961000000.0,1391000000.0,1457000000.0,2057000000.0,961000000.0,964000000.0,2057000000.0,687000000.0,1278000000.0,752000000.0,678000000.0,687000000.0,1547000000.0,468000000.0,390000000.0,458000000.0,1350000000.0,1367000000.0,1431000000.0,1442000000.0,1568000000.0,1658000000.0,1680000000.0,1662000000.0,64592000000.0,1891000000.0,2071000000.0,1989000000.0,65091000000.0,1986000000.0,2281000000.0,2011000000.0,83619000000.0,562000000.0,602000000.0,618000000.0,147976000000.0,638000000.0,830000000.0,1183000000.0,150343000000.0,2069000000.0,2877000000.0,837000000.0,899000000.0,863000000.0,885000000.0,755000000.0,84503000000.0,783000000.0,1003000000.0,850000000.0,837000000.0,863000000.0
marketable_securities,,0.0,,,,74000000.0,57000000.0,26000000.0,1241000000.0,1200000000.0,1073000000.0,22000000.0,21000000.0,29000000.0,25000000.0,24000000.0,24000000.0,23000000.0,21000000.0,17000000.0,16000000.0,16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,127000000.0,,,,546000000.0,544000000.0,432000000.0,446000000.0,508000000.0,608000000.0,541000000.0,490000000.0,700000000.0,941000000.0,862000000.0,789000000.0,777000000.0,999000000.0,912000000.0,897000000.0,903000000.0,1167000000.0,1049000000.0,1020000000.0,953000000.0,1181000000.0,1062000000.0,1056000000.0,988000000.0,1569000000.0,1279000000.0,1310000000.0,1230000000.0,1530000000.0,1300000000.0,1327000000.0,1208000000.0,1696000000.0,1371000000.0,1248000000.0,1169000000.0,1650000000.0,1313000000.0,1422000000.0,1366000000.0,1645000000.0,1548000000.0,1565000000.0,1490000000.0,1878000000.0,1651000000.0,1543000000.0,1552000000.0,2382000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,33750000000.0,,10.0,10.0,44269000000.0,45254000000.0,50191000000.0,49378000000.0,50232000000.0,48486000000.0,45133000000.0,48052000000.0,53313000000.0,54554000000.0,50630000000.0,51844000000.0,57133000000.0,55073000000.0,56448000000.0,55239000000.0,53562000000.0,56634000000.0,57560000000.0,61295000000.0,66692000000.0,67485000000.0,64372000000.0,68871000000.0,67979000000.0,112253000000.0,97435000000.0,89137000000.0,87219000000.0,89175000000.0,96066000000.0,112720000000.0,154300000000.0,169378000000.0,176375000000.0,173712000000.0,156947000000.0,114336000000.0,99222000000.0,85397000000.0,84973000000.0,80542000000.0,86991000000.0,84695000000.0,89095000000.0,92644000000.0,93969000000.0,90846000000.0,85778000000.0,127065000000.0
property_plant_equipment,,144000000.0,,,,889000000.0,898000000.0,845000000.0,839000000.0,874000000.0,879000000.0,911000000.0,904000000.0,1037000000.0,1018000000.0,1048000000.0,1080000000.0,1129000000.0,1132000000.0,1161000000.0,1192000000.0,1246000000.0,1235000000.0,1220000000.0,1206000000.0,1241000000.0,1538000000.0,1525000000.0,1505000000.0,1536000000.0,1503000000.0,1510000000.0,1693000000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,308000000.0,301000000.0,292000000.0,287000000.0,,,,339000000.0,,,,278000000.0,,,,278000000.0,,,,305000000.0,,,,295000000.0,,,,578000000.0,
goodwill,1903000000.0,1938000000.0,,,,9189000000.0,9482000000.0,8583000000.0,8471000000.0,8535000000.0,8504000000.0,8532000000.0,8507000000.0,12079000000.0,12104000000.0,12046000000.0,12009000000.0,12291000000.0,12302000000.0,12001000000.0,12016000000.0,12216000000.0,12514000000.0,12484000000.0,12934000000.0,13085000000.0,13098000000.0,13308000000.0,13310000000.0,13342000000.0,13527000000.0,13534000000.0,21243000000.0,21291000000.0,21304000000.0,21315000000.0,21309000000.0,21123000000.0,21141000000.0,21106000000.0,21075000000.0,21111000000.0,21120000000.0,21134000000.0,30463000000.0,30553000000.0,30549000000.0,30553000000.0,30598000000.0,30595000000.0,30617000000.0,30652000000.0,30643000000.0,30646000000.0,30634000000.0
intangible_assets,854000000.0,799000000.0,,,,9323000000.0,9410000000.0,7957000000.0,7754000000.0,7780000000.0,7724000000.0,7700000000.0,7653000000.0,10758000000.0,10630000000.0,10493000000.0,10359000000.0,10420000000.0,10356000000.0,10103000000.0,10056000000.0,10269000000.0,10326000000.0,10223000000.0,10445000000.0,10462000000.0,10406000000.0,10446000000.0,10330000000.0,10258000000.0,10212000000.0,10149000000.0,14507000000.0,14408000000.0,14242000000.0,14098000000.0,13928000000.0,13736000000.0,13576000000.0,13397000000.0,13210000000.0,13090000000.0,12946000000.0,12814000000.0,17595000000.0,17317000000.0,17056000000.0,16805000000.0,16573000000.0,16306000000.0,16067000000.0,15845000000.0,15589000000.0,15353000000.0,15108000000.0
total_assets,,37215000000.0,,10.0,1329010.0,64422000000.0,65921000000.0,68482000000.0,67286000000.0,68254000000.0,66428000000.0,63104000000.0,65856000000.0,77987000000.0,79160000000.0,75224000000.0,76296000000.0,82003000000.0,79463000000.0,80324000000.0,79118000000.0,78264000000.0,82062000000.0,82847000000.0,87242000000.0,92791000000.0,93857000000.0,90930000000.0,95339000000.0,94493000000.0,138901000000.0,124060000000.0,128080000000.0,126200000000.0,128045000000.0,134190000000.0,150662000000.0,193502000000.0,208488000000.0,215207000000.0,211292000000.0,194338000000.0,151550000000.0,136283000000.0,137022000000.0,136084000000.0,131397000000.0,137682000000.0,135201000000.0,139428000000.0,142870000000.0,144175000000.0,140901000000.0,136887000000.0,179177000000.0
accounts_payable,,70000000.0,,,,392000000.0,357000000.0,293000000.0,282000000.0,409000000.0,392000000.0,324000000.0,297000000.0,398000000.0,399000000.0,350000000.0,383000000.0,388000000.0,451000000.0,415000000.0,427000000.0,462000000.0,476000000.0,405000000.0,486000000.0,521000000.0,509000000.0,518000000.0,543000000.0,505000000.0,548000000.0,520000000.0,594000000.0,639000000.0,673000000.0,636000000.0,696000000.0,703000000.0,733000000.0,719000000.0,788000000.0,866000000.0,949000000.0,919000000.0,964000000.0,1003000000.0,967000000.0,1008000000.0,1045000000.0,1051000000.0,1056000000.0,1067000000.0,1042000000.0,1078000000.0,1311000000.0
accrued_liabilities,,55000000.0,,,,304000000.0,192000000.0,154000000.0,185000000.0,205000000.0,112000000.0,121000000.0,130000000.0,215000000.0,107000000.0,149000000.0,182000000.0,230000000.0,104000000.0,140000000.0,184000000.0,227000000.0,104000000.0,150000000.0,217000000.0,280000000.0,125000000.0,177000000.0,228000000.0,291000000.0,127000000.0,199000000.0,274000000.0,346000000.0,136000000.0,210000000.0,275000000.0,354000000.0,148000000.0,220000000.0,274000000.0,352000000.0,146000000.0,226000000.0,377000000.0,459000000.0,180000000.0,263000000.0,353000000.0,438000000.0,152000000.0,267000000.0,342000000.0,455000000.0,161000000.0
deferred_revenue_current,,,,,,48000000.0,348000000.0,271000000.0,139000000.0,69000000.0,367000000.0,294000000.0,186000000.0,98000000.0,429000000.0,330000000.0,217000000.0,198000000.0,125000000.0,430000000.0,320000000.0,125000000.0,560000000.0,464000000.0,339000000.0,217000000.0,565000000.0,447000000.0,332000000.0,201000000.0,585000000.0,465000000.0,360000000.0,259000000.0,634000000.0,538000000.0,422000000.0,284000000.0,695000000.0,575000000.0,410000000.0,254000000.0,661000000.0,529000000.0,449000000.0,307000000.0,700000000.0,602000000.0,475000000.0,333000000.0,703000000.0,509000000.0,361000000.0,204000000.0,640000000.0
short_term_debt,,0.0,,,,1080000000.0,930000000.0,368000000.0,690000000.0,905000000.0,940000000.0,1016000000.0,1253000000.0,2591000000.0,2048000000.0,1811000000.0,1585000000.0,1642000000.0,1525000000.0,1173000000.0,1197000000.0,1233000000.0,2023000000.0,2045000000.0,1198000000.0,951000000.0,1005000000.0,1298000000.0,1318000000.0,1311000000.0,1814000000.0,700000000.0,2460000000.0,2405000000.0,2062000000.0,308000000.0,1324000000.0,1012000000.0,1268000000.0,0.0,0.0,0.0,0.0,0.0,2257000000.0,1954000000.0,1916000000.0,1987000000.0,1371000000.0,529000000.0,433000000.0,601000000.0,417000000.0,1035000000.0,1751000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,53000000.0,54000000.0,52000000.0,53000000.0,,,,69000000.0,,,,72000000.0,,,,65000000.0,,,,60000000.0,,,,37000000.0,,,,37000000.0,
total_current_liabilities,,32246000000.0,,,1329000.0,44321000000.0,45403000000.0,49670000000.0,49337000000.0,50436000000.0,48798000000.0,45580000000.0,48458000000.0,54743000000.0,55636000000.0,51438000000.0,52354000000.0,58617000000.0,56006000000.0,56819000000.0,54600000000.0,54175000000.0,57946000000.0,58894000000.0,61065000000.0,66108000000.0,67035000000.0,64131000000.0,68534000000.0,68816000000.0,113526000000.0,96193000000.0,89686000000.0,87999000000.0,89402000000.0,94250000000.0,112032000000.0,153411000000.0,168479000000.0,169422000000.0,166321000000.0,149171000000.0,106006000000.0,90204000000.0,85282000000.0,84626000000.0,80048000000.0,87464000000.0,84562000000.0,89553000000.0,92720000000.0,93443000000.0,89780000000.0,84116000000.0,125689000000.0
long_term_debt,,969000000.0,,,,3923000000.0,3584000000.0,2248000000.0,2247000000.0,2235000000.0,2247000000.0,2247000000.0,2247000000.0,4717000000.0,4718000000.0,4719000000.0,4720000000.0,3871000000.0,3872000000.0,3874000000.0,4865000000.0,4267000000.0,4269000000.0,4271000000.0,6488000000.0,6490000000.0,6492000000.0,6494000000.0,6496000000.0,5250000000.0,5252000000.0,7703000000.0,14869000000.0,14126000000.0,14131000000.0,14135000000.0,12394000000.0,12397000000.0,12401000000.0,18109000000.0,18113000000.0,18118000000.0,18123000000.0,18128000000.0,21042000000.0,20659000000.0,20068000000.0,18573000000.0,18581000000.0,17341000000.0,17349000000.0,17358000000.0,17366000000.0,18609000000.0,18619000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,306000000.0,298000000.0,287000000.0,281000000.0,272000000.0,274000000.0,315000000.0,320000000.0,306000000.0,287000000.0,274000000.0,252000000.0,288000000.0,267000000.0,267000000.0,254000000.0,233000000.0,218000000.0,306000000.0,299000000.0,325000000.0,323000000.0,318000000.0,335000000.0,340000000.0,458000000.0,476000000.0,635000000.0,615000000.0
deferred_tax_liabilities,,216000000.0,,,,2594000000.0,2809000000.0,2197000000.0,2137000000.0,2028000000.0,1913000000.0,1902000000.0,1870000000.0,2837000000.0,2893000000.0,2903000000.0,2841000000.0,2958000000.0,2985000000.0,2915000000.0,2989000000.0,2298000000.0,2292000000.0,2284000000.0,,2572000000.0,,,,2597000000.0,,,,3880000000.0,,,,4383000000.0,,,,3770000000.0,,,,4645000000.0,,,,4361000000.0,,,,4320000000.0,
total_liabilities,,33538000000.0,,0.0,1329000.0,51719000000.0,52685000000.0,54942000000.0,54499000000.0,55697000000.0,53934000000.0,50621000000.0,53446000000.0,63112000000.0,64046000000.0,59861000000.0,60718000000.0,66213000000.0,63639000000.0,64391000000.0,63099000000.0,61279000000.0,65056000000.0,66007000000.0,70388000000.0,75489000000.0,76656000000.0,73712000000.0,78082000000.0,77129000000.0,121839000000.0,106971000000.0,108934000000.0,106573000000.0,107960000000.0,112985000000.0,128983000000.0,170754000000.0,185785000000.0,192346000000.0,188872000000.0,171577000000.0,128339000000.0,112394000000.0,111510000000.0,110298000000.0,105108000000.0,110938000000.0,107928000000.0,111708000000.0,114827000000.0,115648000000.0,112192000000.0,107896000000.0,149615000000.0
retained_earnings,,2509000000.0,,,,2482000000.0,2704000000.0,2878000000.0,3000000000.0,3210000000.0,3441000000.0,3641000000.0,3863000000.0,4148000000.0,4415000000.0,4669000000.0,4911000000.0,4789000000.0,6858000000.0,5468000000.0,5718000000.0,6858000000.0,7182000000.0,7498000000.0,7818000000.0,8317000000.0,8644000000.0,8961000000.0,9335000000.0,9629000000.0,10103000000.0,10462000000.0,10682000000.0,11039000000.0,11498000000.0,12563000000.0,13009000000.0,14350000000.0,14793000000.0,15135000000.0,14731000000.0,14943000000.0,15362000000.0,15925000000.0,16225000000.0,16356000000.0,16865000000.0,17236000000.0,17632000000.0,18071000000.0,18590000000.0,19164000000.0,19704000000.0,20281000000.0,21397000000.0
treasury_stock,,717000000.0,,,,53000000.0,89000000.0,90000000.0,540000000.0,743000000.0,975000000.0,1181000000.0,1390000000.0,1448000000.0,1494000000.0,1496000000.0,1499000000.0,40000000.0,346000000.0,590000000.0,833000000.0,1076000000.0,1448000000.0,1911000000.0,2213000000.0,2354000000.0,2851000000.0,3194000000.0,3538000000.0,3879000000.0,4647000000.0,5050000000.0,5198000000.0,5200000000.0,5265000000.0,5267000000.0,5269000000.0,5520000000.0,6064000000.0,6223000000.0,6224000000.0,6225000000.0,6274000000.0,6276000000.0,6278000000.0,6304000000.0,6375000000.0,6377000000.0,6381000000.0,6385000000.0,6721000000.0,6981000000.0,7388000000.0,7792000000.0,8442000000.0
accumulated_other_comprehensive_income,,-52000000.0,,,,125000000.0,464000000.0,582000000.0,244000000.0,-46000000.0,-153000000.0,-68000000.0,-191000000.0,-188000000.0,-208000000.0,-258000000.0,-316000000.0,-344000000.0,-427000000.0,-367000000.0,-322000000.0,-223000000.0,-190000000.0,-265000000.0,-274000000.0,-315000000.0,-290000000.0,-309000000.0,-348000000.0,-243000000.0,-333000000.0,-321000000.0,-273000000.0,-192000000.0,-184000000.0,-174000000.0,-206000000.0,-196000000.0,-221000000.0,-305000000.0,-403000000.0,-331000000.0,-315000000.0,-284000000.0,-331000000.0,-294000000.0,-305000000.0,-309000000.0,-251000000.0,-338000000.0,-303000000.0,-218000000.0,-247000000.0,-224000000.0,-251000000.0
total_equity,3162000000.0,3677000000.0,,10.0,10.0,12381000000.0,12915000000.0,13243000000.0,12614000000.0,12392000000.0,12297000000.0,12410000000.0,12340000000.0,14853000000.0,15048000000.0,15292000000.0,15512000000.0,15775000000.0,15755000000.0,15898000000.0,15992000000.0,16985000000.0,17006000000.0,16840000000.0,16854000000.0,17231000000.0,17130000000.0,17146000000.0,17185000000.0,17286000000.0,16965000000.0,16994000000.0,19052000000.0,19534000000.0,19994000000.0,21116000000.0,21592000000.0,22748000000.0,22703000000.0,22861000000.0,22420000000.0,22761000000.0,23211000000.0,23889000000.0,25512000000.0,25786000000.0,26289000000.0,26744000000.0,27273000000.0,27698000000.0,28021000000.0,28505000000.0,28644000000.0,28915000000.0,29478000000.0
cash_flow_from_operations,713000000.0,733000000.0,150000000.0,,,714000000.0,537000000.0,,,1463000000.0,465000000.0,,,1311000000.0,597000000.0,,,2149000000.0,611000000.0,,,2085000000.0,573000000.0,,,2533000000.0,654000000.0,,,2659000000.0,520000000.0,,,2881000000.0,734000000.0,,,3123000000.0,756000000.0,,,3554000000.0,653000000.0,,,3542000000.0,1009000000.0,,,4609000000.0,966000000.0,,,4662000000.0,1326000000.0
stock_based_compensation,53000000.0,52000000.0,15000000.0,,,64000000.0,20000000.0,,,97000000.0,24000000.0,,,111000000.0,29000000.0,,,124000000.0,34000000.0,,,135000000.0,29000000.0,,,130000000.0,29000000.0,,,139000000.0,41000000.0,,,139000000.0,36000000.0,,,188000000.0,38000000.0,,,155000000.0,40000000.0,45000000.0,79000000.0,257000000.0,6000000.0,4000000.0,4000000.0,231000000.0,57000000.0,4000000.0,4000000.0,238000000.0,78000000.0
depreciation_amortization_cf,132000000.0,131000000.0,32000000.0,33000000.0,35000000.0,156000000.0,80000000.0,81000000.0,83000000.0,333000000.0,89000000.0,93000000.0,94000000.0,374000000.0,143000000.0,146000000.0,181000000.0,610000000.0,134000000.0,142000000.0,128000000.0,535000000.0,138000000.0,143000000.0,148000000.0,586000000.0,158000000.0,157000000.0,158000000.0,662000000.0,157000000.0,157000000.0,180000000.0,751000000.0,255000000.0,251000000.0,253000000.0,1009000000.0,254000000.0,256000000.0,258000000.0,1031000000.0,260000000.0,267000000.0,309000000.0,1215000000.0,381000000.0,381000000.0,386000000.0,1537000000.0,389000000.0,395000000.0,387000000.0,1560000000.0,384000000.0
capital_expenditure,57000000.0,32000000.0,15000000.0,,,134000000.0,25000000.0,,,172000000.0,39000000.0,,,190000000.0,31000000.0,,,250000000.0,32000000.0,,,220000000.0,14000000.0,,,134000000.0,26000000.0,,,153000000.0,15000000.0,,,207000000.0,40000000.0,,,179000000.0,36000000.0,,,225000000.0,21000000.0,,,190000000.0,58000000.0,,,406000000.0,85000000.0,,,373000000.0,64000000.0
cash_flow_from_investing,-615000000.0,-118000000.0,-116000000.0,,,-2521000000.0,-243000000.0,,,36000000.0,-86000000.0,,,-3004000000.0,-59000000.0,,,-860000000.0,-44000000.0,,,92000000.0,-755000000.0,,,-1755000000.0,-40000000.0,,,-1740000000.0,-302000000.0,,,-10361000000.0,444000000.0,,,-786000000.0,882000000.0,,,677000000.0,2045000000.0,,,-8797000000.0,259000000.0,,,-921000000.0,-2153000000.0,,,-4249000000.0,-1420000000.0
cash_flow_from_financing,105000000.0,172000000.0,-252000000.0,,,1119000000.0,-266000000.0,,,-1673000000.0,-268000000.0,,,1976000000.0,-697000000.0,,,-1462000000.0,-551000000.0,,,-1971000000.0,270000000.0,,,-463000000.0,-596000000.0,,,-424000000.0,-411000000.0,,,26000000000.0,888000000.0,,,62026000000.0,13678000000.0,,,-1841000000.0,-42351000000.0,,,-64345000000.0,-5522000000.0,,,79000000.0,2283000000.0,,,-6334000000.0,40918000000.0
