Financials,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,12794000.0,4341000.0,3365000.0,15223000.0,4906000.0,6871000.0,2825000.0,19166000.0,3104000.0,3138000.0,3181000.0,14360000.0,5771000.0,5331000.0,5140000.0,15565000.0,4091000.0,4442000.0,3471000.0,15389000.0,4389000.0,3638000.0,2072000.0,12732000.0,3633000.0,5078000.0,550000.0,10769000.0,6507000.0,6169000.0,2388000.0,24146000.0,9620000.0,7936000.0,2676000.0,29337000.0,10455000.0,10431000.0,7083000.0,37941000.0,13950000.0,12910000.0,4315000.0,42633000.0,13211000.0,14654000.0,-2699000.0
net_income,24732000.0,13000000.0,2000000.0,29705000.0,8700000.0,13000000.0,2000000.0,25471000.0,4100000.0,3800000.0,400000.0,11071000.0,8500000.0,7300000.0,-34000000.0,-11882000.0,11700000.0,15200000.0,5000000.0,45574000.0,15200000.0,8800000.0,7300000.0,45717000.0,11852000.0,16033000.0,1859000.0,40099000.0,20461000.0,18171000.0,9306000.0,66385000.0,29443000.0,24331000.0,15599000.0,96435000.0,30611000.0,30055000.0,9222000.0,101648000.0,38591000.0,36051000.0,26948000.0,136652000.0,40925000.0,40656000.0,10261000.0
basic_eps,1.59,0.83,0.13,1.91,0.56,0.83,0.13,1.63,0.26,0.24,0.03,0.7,0.53,0.46,-2.17,-0.76,0.74,0.98,0.33,2.96,1.01,0.58,0.48,3.04,0.81,1.09,0.12,2.67,1.3,1.15,0.59,4.21,1.88,1.58,1.01,6.22,1.97,1.93,0.59,6.54,2.48,2.27,1.6,8.41,2.43,2.42,0.62
diluted_eps,1.58,0.83,0.13,1.9,0.55,0.83,0.13,1.62,0.26,0.24,0.03,0.7,0.53,0.46,-2.17,-0.76,0.73,0.97,0.32,2.93,1.0,0.58,0.48,3.01,0.8,1.08,0.12,2.65,1.3,1.15,0.59,4.2,1.88,1.57,1.01,6.2,1.97,1.93,0.59,6.52,2.47,2.26,1.6,8.38,2.43,2.41,0.62
cash_and_cash_equivalents,15411000.0,25625000.0,20589000.0,20448000.0,31885000.0,53945000.0,51052000.0,25987000.0,21710000.0,24624000.0,20414000.0,23146000.0,25926000.0,26483000.0,26542000.0,11706000.0,10983000.0,11213000.0,14624000.0,26651000.0,10228000.0,23677000.0,39884000.0,18338000.0,19687000.0,47299000.0,18260000.0,10088000.0,15678000.0,17329000.0,16184000.0,16619000.0,15519000.0,13558000.0,14721000.0,18455000.0,14788000.0,13846000.0,24988000.0,22156000.0,18852000.0,273220000.0,213754000.0,225845000.0,37990000.0,31471000.0,40238000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,48941000.0,,56447000.0,46164000.0,52637000.0,58825000.0,58295000.0,49758000.0,59831000.0,71270000.0,66449000.0,51407000.0,63383000.0,65555000.0,61617000.0,50277000.0,66136000.0,72841000.0,68711000.0,57583000.0,74880000.0,71490000.0,70092000.0,75005000.0,96695000.0,111940000.0,107660000.0,90737000.0,122804000.0,143874000.0,125901000.0,103213000.0,122800000.0,127075000.0,126300000.0,104500000.0,142700000.0,143200000.0,135300000.0,114800000.0,155651000.0,179409000.0,159368000.0,144524000.0
inventory,,,,47175000.0,,55055000.0,54684000.0,51634000.0,50695000.0,49414000.0,53080000.0,43665000.0,51194000.0,52344000.0,45487000.0,42974000.0,46335000.0,48769000.0,50444000.0,51429000.0,54224000.0,52851000.0,57269000.0,58567000.0,59441000.0,52090000.0,101560000.0,102651000.0,105005000.0,110761000.0,127442000.0,150114000.0,161463000.0,171879000.0,177909000.0,161569000.0,157042000.0,151203000.0,151386000.0,150749000.0,156791000.0,183731000.0,202764000.0,194876000.0,217671000.0,234563000.0,315410000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8531000.0,,,,9485000.0,,,,10947000.0,,,,11602000.0,,,
total_current_assets,,,,132296000.0,,184426000.0,167328000.0,155521000.0,155788000.0,155204000.0,138138000.0,147046000.0,157157000.0,153707000.0,132623000.0,127567000.0,130110000.0,133497000.0,124689000.0,151267000.0,139738000.0,149277000.0,158625000.0,150045000.0,153434000.0,174858000.0,215823000.0,219118000.0,242672000.0,244872000.0,250718000.0,300147000.0,330930000.0,326285000.0,322337000.0,323056000.0,318680000.0,318647000.0,307508000.0,331410000.0,331219000.0,609497000.0,563463000.0,592861000.0,451032000.0,447768000.0,534672000.0
property_plant_equipment,,,,56837000.0,,60265000.0,61942000.0,64357000.0,63519000.0,63524000.0,62996000.0,56812000.0,64048000.0,64010000.0,55235000.0,54473000.0,53437000.0,52368000.0,52720000.0,53639000.0,54248000.0,54864000.0,55599000.0,57178000.0,57124000.0,57734000.0,86254000.0,82554000.0,80664000.0,80956000.0,82557000.0,87032000.0,85627000.0,85401000.0,85814000.0,88235000.0,89392000.0,88655000.0,89344000.0,92811000.0,92371000.0,95128000.0,94208000.0,93415000.0,99742000.0,98452000.0,108220000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,605000.0,14331000.0,14683000.0,16383000.0,59000.0,15084000.0,63672000.0,61707000.0,29000.0,62319000.0,67760000.0,67076000.0,1868000.0,63106000.0,61801000.0,59815000.0,1000000.0,40697000.0,39301000.0,44491000.0,19780000.0,57002000.0,61487000.0,62061000.0,71729000.0,68292000.0,71488000.0
goodwill,35318000.0,,,40645000.0,,55730000.0,73309000.0,67757000.0,67440000.0,67375000.0,67147000.0,80863000.0,81286000.0,81766000.0,81870000.0,81764000.0,81334000.0,81340000.0,80838000.0,86295000.0,92429000.0,92252000.0,92720000.0,91687000.0,92080000.0,92419000.0,222262000.0,218795000.0,218927000.0,218158000.0,237985000.0,224658000.0,224055000.0,224716000.0,243452000.0,242740000.0,243162000.0,242994000.0,243498000.0,247191000.0,246402000.0,255899000.0,266941000.0,264092000.0,365412000.0,365308000.0,640062000.0
intangible_assets,,,,40997000.0,,80491000.0,85742000.0,88727000.0,86827000.0,82386000.0,80418000.0,59312000.0,88894000.0,87239000.0,54947000.0,53054000.0,51122000.0,49266000.0,47376000.0,50466000.0,52335000.0,50472000.0,49420000.0,46185000.0,44777000.0,43368000.0,279502000.0,283060000.0,286060000.0,280847000.0,295149000.0,300837000.0,295318000.0,305395000.0,322268000.0,318903000.0,313355000.0,310145000.0,304647000.0,318819000.0,312898000.0,333326000.0,355256000.0,357910000.0,536418000.0,526838000.0,918065000.0
total_assets,277820000.0,,,286521000.0,,393595000.0,408569000.0,392671000.0,389513000.0,384377000.0,364777000.0,398427000.0,407550000.0,403019000.0,348460000.0,340816000.0,338879000.0,330924000.0,317484000.0,352632000.0,367031000.0,371377000.0,380694000.0,374059000.0,874957000.0,391667000.0,880577000.0,879522000.0,904242000.0,903022000.0,950045000.0,995360000.0,1017923000.0,1021392000.0,1047672000.0,1043453000.0,1033099000.0,1011306000.0,993131000.0,1043326000.0,1050526000.0,1359296000.0,1350195000.0,1379065000.0,1535919000.0,1517953000.0,2285532000.0
accounts_payable,,,,8960000.0,,11689000.0,10285000.0,9912000.0,10946000.0,10203000.0,12664000.0,10372000.0,17563000.0,16661000.0,14946000.0,16826000.0,18273000.0,14766000.0,14514000.0,19024000.0,17887000.0,14813000.0,17704000.0,21978000.0,23288000.0,20736000.0,25667000.0,32444000.0,43227000.0,37785000.0,39530000.0,47836000.0,51826000.0,50261000.0,42031000.0,40651000.0,46252000.0,47114000.0,43421000.0,48387000.0,55025000.0,63191000.0,52842000.0,54767000.0,64560000.0,69083000.0,73072000.0
accrued_liabilities,,,,16001000.0,,18339000.0,18655000.0,21090000.0,17051000.0,20258000.0,23617000.0,22382000.0,30829000.0,32043000.0,24708000.0,23501000.0,23038000.0,26265000.0,29138000.0,29426000.0,26027000.0,34966000.0,34666000.0,36607000.0,30104000.0,36113000.0,50531000.0,49743000.0,47939000.0,47368000.0,58335000.0,69005000.0,69427000.0,61059000.0,66784000.0,67388000.0,60193000.0,65588000.0,67706000.0,67449000.0,66460000.0,96259000.0,81873000.0,92435000.0,93336000.0,93022000.0,123639000.0
deferred_revenue_current,,,,,,,,,,,,,,,,2685000.0,,2234000.0,2563000.0,2337000.0,2841000.0,2897000.0,2837000.0,2892000.0,3114000.0,2950000.0,1841000.0,1018000.0,817000.0,732000.0,1083000.0,1026000.0,806000.0,894000.0,442000.0,637000.0,574000.0,644000.0,648000.0,548000.0,705000.0,696000.0,725000.0,932000.0,1290000.0,1109000.0,1348000.0
short_term_debt,,,,13561000.0,,17436000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,561000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29458000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,2807000.0,2794000.0,2583000.0,3056000.0,3104000.0,3188000.0,7968000.0,8063000.0,8011000.0,8095000.0,8925000.0,9269000.0,9489000.0,9519000.0,9764000.0,9784000.0,9924000.0,9959000.0,9379000.0,9443000.0,9045000.0,8944000.0,10532000.0,11244000.0,12562000.0,12312000.0,13728000.0
total_current_liabilities,,,,38522000.0,,47464000.0,29501000.0,31563000.0,28558000.0,31022000.0,36842000.0,38499000.0,48953000.0,49265000.0,43828000.0,44854000.0,45339000.0,41996000.0,44381000.0,49172000.0,44830000.0,50708000.0,53279000.0,59146000.0,53953000.0,57410000.0,76759000.0,82748000.0,91727000.0,85714000.0,98426000.0,117402000.0,121814000.0,111881000.0,109376000.0,108039000.0,106445000.0,112702000.0,111127000.0,115836000.0,121485000.0,159450000.0,134715000.0,147202000.0,157896000.0,162105000.0,226169000.0
long_term_debt,,,,13143000.0,,76738000.0,105762000.0,89121000.0,83981000.0,71841000.0,46286000.0,72646000.0,66630000.0,52615000.0,39600000.0,23459000.0,19319000.0,21179000.0,11039000.0,30898000.0,21258000.0,10618000.0,10477000.0,10337000.0,10197000.0,10056000.0,254916000.0,241776000.0,230635000.0,213495000.0,230355000.0,252214000.0,273074000.0,268934000.0,275973000.0,253000000.0,210000000.0,173000000.0,153000000.0,166000000.0,115000000.0,0.0,0.0,0.0,95000000.0,60000000.0,768298000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,12877000.0,12188000.0,12732000.0,15179000.0,14444000.0,13757000.0,58737000.0,56709000.0,54861000.0,57804000.0,64339000.0,63275000.0,61655000.0,59120000.0,57671000.0,55590000.0,54056000.0,36107000.0,34943000.0,39922000.0,55466000.0,54255000.0,58171000.0,58120000.0,66417000.0,63144000.0,64935000.0
deferred_tax_liabilities,,,,6210000.0,,,,9297000.0,,,,12821000.0,,,,10142000.0,,,,9246000.0,,,,14285000.0,,,,88884000.0,,,,92529000.0,,,,92000000.0,,,,86575000.0,,,,86471000.0,,,
total_liabilities,81634000.0,,,81920000.0,,140732000.0,152859000.0,134250000.0,126770000.0,118002000.0,96133000.0,125989000.0,123965000.0,108850000.0,88025000.0,75051000.0,71270000.0,70623000.0,63657000.0,88946000.0,90204000.0,84938000.0,87702000.0,92504000.0,87347000.0,89626000.0,477860000.0,464072000.0,459416000.0,439157000.0,475931000.0,510949000.0,535683000.0,520855000.0,531500000.0,499314000.0,454096000.0,405343000.0,384940000.0,408248000.0,380754000.0,308947000.0,285978000.0,286632000.0,405658000.0,369396000.0,1199490000.0
retained_earnings,,,,208784000.0,,230096000.0,232095000.0,233955000.0,238051000.0,241892000.0,242298000.0,245026000.0,254046000.0,261348000.0,227311000.0,233650000.0,243402000.0,258557000.0,263538000.0,277588000.0,290351000.0,297094000.0,302358000.0,318703000.0,325042000.0,339397000.0,339731000.0,350670000.0,364905000.0,380523000.0,386448000.0,407522000.0,434274000.0,455962000.0,468908000.0,493319000.0,520965000.0,548044000.0,554289000.0,583075000.0,618381000.0,651145000.0,674036000.0,705035000.0,741404000.0,777496000.0,783226000.0
treasury_stock,,,,2712000.0,,0.0,,0.0,556000.0,569000.0,972000.0,1011000.0,1021000.0,1037000.0,2008000.0,3252000.0,10754000.0,34249000.0,45007000.0,49964000.0,50757000.0,50757000.0,49317000.0,75377000.0,81207000.0,79401000.0,34075000.0,34075000.0,35868000.0,34313000.0,32604000.0,46448000.0,76925000.0,81230000.0,82729000.0,82734000.0,83072000.0,84219000.0,91016000.0,95643000.0,102406000.0,106636000.0,115367000.0,122125000.0,130111000.0,148431000.0,220542000.0
accumulated_other_comprehensive_income,,,,-10293000.0,,-6447000.0,-6997000.0,-7698000.0,-9235000.0,-9689000.0,-10442000.0,-10435000.0,-8809000.0,-6858000.0,-6877000.0,-7475000.0,-8810000.0,-8643000.0,-10438000.0,-10729000.0,-10772000.0,-9124000.0,-7221000.0,-11446000.0,-10167000.0,-9051000.0,-6638000.0,-5996000.0,-5609000.0,-6028000.0,-6058000.0,-5074000.0,-7096000.0,-10134000.0,-8434000.0,-8409000.0,-6413000.0,-8285000.0,-8612000.0,-9126000.0,-9951000.0,-9055000.0,-12729000.0,-12127000.0,-10743000.0,-11995000.0,-12243000.0
total_equity,196186000.0,,,204601000.0,,252863000.0,255710000.0,258010000.0,262743000.0,266375000.0,268644000.0,272438000.0,283585000.0,294169000.0,260435000.0,265765000.0,267609000.0,260301000.0,253827000.0,267471000.0,276827000.0,286439000.0,292992000.0,280365000.0,284010000.0,302041000.0,402717000.0,415449000.0,434970000.0,452972000.0,463758000.0,469086000.0,466720000.0,483033000.0,498768000.0,525675000.0,560094000.0,586927000.0,589072000.0,615723000.0,650158000.0,1030166000.0,1044023000.0,1072246000.0,1109828000.0,1129967000.0,1067117000.0
cash_flow_from_operations,21629000.0,,,35468000.0,10176000.0,,,41530000.0,3851000.0,,,39036000.0,10449000.0,,,43156000.0,8947000.0,,,59710000.0,9410000.0,,,69897000.0,14146000.0,,,66254000.0,18930000.0,,,69089000.0,16813000.0,,,121453000.0,50257000.0,,,164332000.0,62655000.0,,,168362000.0,60641000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,10515000.0,,,,11738000.0,,,,13754000.0,,,,14933000.0,,,,13836000.0,,,,14636000.0,,,,22718000.0,,,,36408000.0,,,,34957000.0,,,,38290000.0,,,,42222000.0,,,
capital_expenditure,15042000.0,,,8672000.0,1873000.0,,,9306000.0,2772000.0,,,6869000.0,1656000.0,,,5534000.0,1489000.0,,,7515000.0,2226000.0,,,11437000.0,1837000.0,,,8833000.0,1079000.0,,,15653000.0,2015000.0,,,13951000.0,4971000.0,,,16575000.0,3101000.0,,,16266000.0,2904000.0,,
cash_flow_from_investing,-39942000.0,,,-2625000.0,-67067000.0,,,-110221000.0,-2559000.0,,,-25968000.0,-2349000.0,,,-4545000.0,2316000.0,,,-3059000.0,-13726000.0,,,-20444000.0,-1837000.0,,,-289889000.0,304000.0,,,-51456000.0,-3995000.0,,,-69716000.0,-5071000.0,,,-42504000.0,-3168000.0,,,-102221000.0,-326718000.0,,
cash_flow_from_financing,13069000.0,,,-26893000.0,68245000.0,,,74694000.0,-5696000.0,,,-15318000.0,-6025000.0,,,-51521000.0,-11642000.0,,,-39273000.0,-12461000.0,,,-57151000.0,-11471000.0,,,214049000.0,-13701000.0,,,-13039000.0,-13208000.0,,,-49290000.0,-48811000.0,,,-117023000.0,-62266000.0,,,138047000.0,78424000.0,,
dividends_paid,8651000.0,,,8294000.0,240000.0,,,300000.0,,,,0.0,,,,0.0,0.0,,,0.0,2028000.0,,,8130000.0,1985000.0,,,8083000.0,2358000.0,,,9459000.0,2670000.0,,,10555000.0,2947000.0,,,11805000.0,3262000.0,3300000.0,4000000.0,14582000.0,4537000.0,4500000.0,4500000.0
share_repurchase,,,,206000.0,,,,0.0,556000.0,,,1011000.0,10000.0,,,2241000.0,7502000.0,,,46712000.0,793000.0,,,28460000.0,9346000.0,,,10489000.0,3168000.0,,,19311000.0,31398000.0,,,39072000.0,2864000.0,,,15268000.0,7891000.0,,,27693000.0,9091000.0,,
shares_outstanding_basic,15583000.0,15583000.0,15583000.0,15583000.0,15583000.0,15583000.0,15663000.0,15625000.0,15717000.0,15695000.0,15832000.0,15773000.0,15846000.0,15853000.0,15694000.0,15671000.0,15823000.0,15524000.0,15238000.0,15414000.0,15024000.0,14989000.0,15084000.0,15039000.0,14707000.0,14747000.0,14961000.0,15015000.0,15715000.0,15755000.0,15794000.0,15755000.0,15643000.0,15439000.0,15476000.0,15509000.0,15520000.0,15544000.0,15546000.0,15533000.0,15534000.0,15866000.0,16792000.0,16242000.0,16808000.0,16785000.0,16580000.0
shares_outstanding_diluted,15624000.0,15711000.0,15624000.0,15624000.0,15624000.0,15711000.0,15741000.0,15675000.0,15778000.0,15763000.0,15894000.0,15839000.0,15923000.0,15945000.0,15694000.0,15671000.0,15932000.0,15649000.0,15353000.0,15532000.0,15193000.0,15180000.0,15253000.0,15206000.0,14808000.0,14842000.0,15079000.0,15126000.0,15781000.0,15811000.0,15844000.0,15807000.0,15652000.0,15477000.0,15512000.0,15546000.0,15547000.0,15588000.0,15596000.0,15581000.0,15596000.0,15941000.0,16872000.0,16314000.0,16863000.0,16842000.0,16641000.0
total_debt,,,,26704000.0,,94174000.0,106323000.0,89682000.0,84542000.0,72402000.0,46847000.0,73207000.0,67191000.0,53176000.0,40161000.0,24020000.0,19880000.0,21740000.0,11600000.0,31459000.0,21819000.0,11179000.0,11038000.0,10898000.0,10758000.0,10617000.0,255477000.0,242337000.0,231196000.0,214056000.0,230916000.0,252775000.0,273635000.0,269495000.0,276534000.0,253000000.0,210000000.0,173000000.0,153000000.0,166000000.0,115000000.0,0.0,0.0,0.0,,,797756000.0
current_stock_price,,,,,,28.9,36.28,30.34,31.41,31.2,35.49,35.35,37.23,42.72,44.26,43.39,50.91,51.73,46.57,55.18,65.79,66.77,74.62,62.95,67.22,75.28,109.24,131.93,115.89,125.1,118.53,115.48,101.34,118.01,114.35,137.22,164.37,173.51,205.59,232.75,263.46,364.09,350.82,290.09,285.67,242.0,292.94
market_cap,,,,,,453997011.1370087,571157438.873291,475604496.86050415,495599346.2867737,491787783.1630707,564155087.7914429,559914607.509613,592792023.2124329,681155091.4764404,694619526.7868042,680016330.4595947,811041596.1151123,809447665.019989,715019015.9416199,857105179.1381836,999520012.4359132,1013501029.3579102,1138182625.7705688,957237491.7449952,995354462.4023438,1117335975.7537842,1647179998.8479614,1995550681.182861,1828886688.6520383,1977878873.725891,1877926684.753418,1825319813.163757,1586170398.4680176,1826416596.6339111,1773776820.6176758,2133150737.8234863,2555514402.1606445,2704712802.429199,3206386818.359375,3626552402.618408,4108854917.4804688,5803980036.773682,5918987793.457031,4732589935.36377,4817288945.068359,4075775050.506592,4874874506.103516
enterprise_value,,,,,,494226011.1370087,626428438.873291,539299496.8605042,558431346.2867737,539565783.1630707,590588087.7914429,609975607.509613,634057023.2124329,707848091.4764404,708238526.7868042,692330330.4595947,819938596.1151123,819974665.019989,711995015.9416199,861913179.1381836,1011111012.4359132,1001003029.3579102,1109336625.7705688,949797491.7449952,986425462.4023438,1080653975.7537842,1884396998.8479612,2227799681.1828613,2044404688.6520383,2174605873.725891,2092658684.753418,2061475813.163757,1844286398.4680176,2082353596.6339111,2035589820.617676,2367695737.8234863,2750726402.1606445,2863866802.429199,3334398818.359375,3770396402.618408,4205002917.4804688,5530760036.773682,5705233793.457031,4506744935.36377,4779298945.068359,4044304050.506592,5632392506.103516
beta_3y,,,,,,,,,,0.2981,0.3519,0.4249,0.4328,0.4753,0.5064,0.642,0.6557,0.6685,0.8509,0.9778,0.9664,0.9437,0.9355,0.9405,0.9913,0.977,0.9821,0.9938,1.0029,1.0056,1.0093,0.9637,0.9362,0.9377,0.9314,0.9336,0.8816,0.8882,0.8556,0.835,0.8252,0.8819,0.9018,0.9962,1.1268,1.1978,1.2748
risk_free_rate,0.0272300004959106,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,0.0309,0.0424,0.0448,0.0446,0.0476,0.0507,0.0615,0.0638,0.0665,0.0729,0.0762,0.0722,0.0681,0.0702,0.0582,0.0606,0.0601,0.0572,0.0671,0.0643,0.0659,0.0655,0.0704,0.0742,0.0832,0.0841,0.0812,0.0831,0.0916,0.0834,0.086,0.0876,0.0865,0.0953,0.0973,,,0.1023
ebitda,43138000.0,12949000.0,10922000.0,54549000.0,15961000.0,22378000.0,7223000.0,57933000.0,9551000.0,8869000.0,6226000.0,45794000.0,18537000.0,16352000.0,9740000.0,64592000.0,19669000.0,18804000.0,10921000.0,74276000.0,22640000.0,21822000.0,12188000.0,80490000.0,18130000.0,23880000.0,6217000.0,81938000.0,31961000.0,31192000.0,18649000.0,133788000.0,44146000.0,40717000.0,28912000.0,174023000.0,48445000.0,47693000.0,33281000.0,197408000.0,58682000.0,58049000.0,35995000.0,223470000.0,58805000.0,66180000.0,32038000.0
