Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,1111112.0,3906300.0,4690989.0,577371.0,579229.0,610389.0,612889.0,673320.0,3090729.0,3234423.0,3369911.0
shares_outstanding_diluted,,1276543.0,4690989.0,577371.0,579229.0,557447.0,612889.0,640518.0,3061488.0,1880498.0,3311742.0
total_debt,,,,,,,,,,,
current_stock_price,,,26.2,13.2,7.1,6.41,14.2,12.6,28.0,31.0,21.01
market_cap,,,122903915.37894058,7621297.089875221,4112525.844760418,3573235.184940338,8703023.6831007,8070527.044338226,85721664.0,58295438.0,69579700.17799759
enterprise_value,,,119133686.37894058,5216199.089875221,2857525.844760418,3060235.184940338,8572023.6831007,7970527.044338226,71518664.0,40322438.0,37603700.17799759
beta_3y,,,,,,,1.5605,1.183,1.1809,1.175,1.0897
risk_free_rate,0.0387899994850158,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,,,,,,-7571000.0,-1834000.0,,-14683000.0,-31701000.0,-12619000.0
free_cash_flow,,,,,,-5792000.0,-632000.0,,,-22689000.0,-13320000.0
