Financials,2008-09-30,2009-06-27,2009-09-30,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-09-30,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,68000000.0,69000000.0,7000000.0,7000000.0,77000000.0,93000000.0,153000000.0,438000000.0,438000000.0,151000000.0,85000000.0,75000000.0,340000000.0,87000000.0,91000000.0,53000000.0,351000000.0,96000000.0,53000000.0,136000000.0,409000000.0,131000000.0,131000000.0,52000000.0,396000000.0,125000000.0,172000000.0,174000000.0,697000000.0,251000000.0,210000000.0,226000000.0,826000000.0,318000000.0,178000000.0,169000000.0,850000000.0,-790000000.0,107000000.0,181000000.0,-291000000.0,154000000.0,87000000.0,45000000.0,381000000.0,148000000.0,126000000.0,139000000.0,593000000.0,144000000.0,147000000.0,213000000.0,981000000.0,284000000.0,254000000.0,233000000.0,900000000.0,114000000.0,-39000000.0,9000000.0,-29000000.0,47000000.0,55000000.0,57000000.0,270000000.0,112000000.0,16000000.0,124000000.0,262000000.0,37000000.0,95000000.0
net_income,86000000.0,131000000.0,-547000000.0,-547000000.0,160000000.0,159000000.0,248000000.0,780000000.0,780000000.0,298000000.0,159000000.0,196000000.0,750000000.0,156000000.0,166000000.0,76000000.0,583000000.0,173000000.0,95000000.0,249000000.0,778000000.0,254000000.0,213000000.0,260000000.0,864000000.0,309000000.0,310000000.0,343000000.0,1220000000.0,461000000.0,432000000.0,484000000.0,1768000000.0,593000000.0,340000000.0,447000000.0,1774000000.0,1631000000.0,315000000.0,541000000.0,2970000000.0,530000000.0,394000000.0,684000000.0,1980000000.0,505000000.0,376000000.0,526000000.0,2061000000.0,467000000.0,476000000.0,749000000.0,3047000000.0,1121000000.0,829000000.0,750000000.0,3238000000.0,316000000.0,-97000000.0,-417000000.0,-648000000.0,107000000.0,145000000.0,191000000.0,800000000.0,359000000.0,7000000.0,61000000.0,474000000.0,85000000.0,260000000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,0.24,0.35,-1.47,-1.47,0.42,0.42,0.65,2.06,2.06,0.78,0.42,0.51,1.97,0.42,0.44,0.21,1.58,0.48,0.26,0.68,2.12,0.72,0.6,0.73,2.37,0.74,0.75,0.83,2.95,1.15,1.1,1.25,4.53,1.59,0.92,1.21,4.79,4.4,0.85,1.47,8.04,1.44,1.08,1.87,5.4,1.38,1.03,1.44,5.64,1.28,1.3,2.05,8.34,3.07,2.28,2.07,8.92,0.88,-0.28,-1.18,-1.87,0.3,0.41,0.54,2.25,1.01,0.02,0.17,1.33,0.24,0.73
cash_and_cash_equivalents,250000000.0,845000000.0,1004000000.0,1004000000.0,1364000000.0,812000000.0,834000000.0,978000000.0,978000000.0,1122000000.0,794000000.0,981000000.0,716000000.0,857000000.0,723000000.0,828000000.0,1071000000.0,951000000.0,762000000.0,943000000.0,1145000000.0,825000000.0,438000000.0,587000000.0,438000000.0,381000000.0,223000000.0,471000000.0,688000000.0,1187000000.0,254000000.0,197000000.0,349000000.0,307000000.0,243000000.0,231000000.0,318000000.0,293000000.0,198000000.0,170000000.0,270000000.0,400000000.0,360000000.0,406000000.0,484000000.0,497000000.0,437000000.0,1365000000.0,1466000000.0,2406000000.0,877000000.0,1613000000.0,2637000000.0,2956000000.0,1151000000.0,1056000000.0,1031000000.0,654000000.0,543000000.0,699000000.0,573000000.0,1484000000.0,2182000000.0,2569000000.0,1717000000.0,2292000000.0,992000000.0,1547000000.0,1229000000.0,1278000000.0,500000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1100000000.0,1100000000.0,,,1229000000.0,1198000000.0,1198000000.0,1180000000.0,1256000000.0,1334000000.0,1321000000.0,1281000000.0,1253000000.0,1350000000.0,1378000000.0,1365000000.0,1428000000.0,1454000000.0,1497000000.0,1497000000.0,1548000000.0,1624000000.0,1684000000.0,1777000000.0,1632000000.0,1633000000.0,1620000000.0,1514000000.0,1493000000.0,1599000000.0,1542000000.0,1512000000.0,1589000000.0,1710000000.0,1675000000.0,1600000000.0,1594000000.0,1684000000.0,1723000000.0,1892000000.0,1837000000.0,2452000000.0,2173000000.0,2063000000.0,2248000000.0,2064000000.0,1952000000.0,1900000000.0,2113000000.0,2324000000.0,2400000000.0,2091000000.0,2408000000.0,2518000000.0,2577000000.0,2295000000.0,2433000000.0,2451000000.0,2476000000.0,2263000000.0,2358000000.0,2389000000.0,2406000000.0,2323000000.0,2385000000.0,2454000000.0,2524000000.0,2429000000.0,2399000000.0
inventory,,,2009000000.0,2009000000.0,,,2132000000.0,2274000000.0,2274000000.0,2489000000.0,2730000000.0,2711000000.0,2587000000.0,2598000000.0,2622000000.0,2672000000.0,2809000000.0,2932000000.0,2921000000.0,2901000000.0,2817000000.0,2778000000.0,2968000000.0,3061000000.0,3274000000.0,3192000000.0,3262000000.0,3082000000.0,2878000000.0,2818000000.0,2993000000.0,2918000000.0,2732000000.0,2767000000.0,2970000000.0,3248000000.0,3239000000.0,3213000000.0,3328000000.0,3378000000.0,3513000000.0,3627000000.0,3706000000.0,3966000000.0,3929000000.0,4057000000.0,3792000000.0,3680000000.0,3859000000.0,3915000000.0,4128000000.0,4262000000.0,4382000000.0,4454000000.0,4990000000.0,5332000000.0,5514000000.0,5596000000.0,5504000000.0,5391000000.0,5328000000.0,5087000000.0,5056000000.0,5033000000.0,5195000000.0,5114000000.0,5395000000.0,5436000000.0,5681000000.0,5406000000.0,5478000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,4375000000.0,4375000000.0,,,4364000000.0,4618000000.0,4618000000.0,4953000000.0,4937000000.0,5172000000.0,4780000000.0,4858000000.0,4750000000.0,5005000000.0,5403000000.0,5387000000.0,5299000000.0,5527000000.0,5604000000.0,5230000000.0,5184000000.0,5513000000.0,6221000000.0,5938000000.0,5668000000.0,5589000000.0,5381000000.0,5677000000.0,4927000000.0,4881000000.0,4888000000.0,4742000000.0,5017000000.0,6288000000.0,6258000000.0,5993000000.0,5990000000.0,6077000000.0,5688000000.0,6151000000.0,6183000000.0,7250000000.0,6990000000.0,6946000000.0,6866000000.0,7464000000.0,7598000000.0,8544000000.0,8014000000.0,9208000000.0,9822000000.0,10136000000.0,8997000000.0,9303000000.0,9630000000.0,8953000000.0,8892000000.0,8883000000.0,8722000000.0,9216000000.0,9966000000.0,10572000000.0,9751000000.0,10082000000.0,9168000000.0,9859000000.0,9916000000.0,9512000000.0,8874000000.0
property_plant_equipment,,,3576000000.0,3576000000.0,,,3631000000.0,3674000000.0,3674000000.0,3714000000.0,3762000000.0,3802000000.0,3823000000.0,3888000000.0,3943000000.0,3992000000.0,4022000000.0,4043000000.0,4002000000.0,4042000000.0,4053000000.0,4072000000.0,4105000000.0,3941000000.0,5130000000.0,5211000000.0,5278000000.0,5312000000.0,5176000000.0,5184000000.0,5166000000.0,5157000000.0,5170000000.0,5206000000.0,5283000000.0,5545000000.0,5568000000.0,5673000000.0,5755000000.0,5925000000.0,6169000000.0,7018000000.0,7085000000.0,7271000000.0,7282000000.0,7384000000.0,7464000000.0,7515000000.0,7596000000.0,7664000000.0,7661000000.0,7725000000.0,7837000000.0,8012000000.0,8193000000.0,8393000000.0,8685000000.0,9120000000.0,9351000000.0,9612000000.0,9634000000.0,9672000000.0,9593000000.0,9368000000.0,9442000000.0,9353000000.0,9278000000.0,9081000000.0,9204000000.0,9064000000.0,8917000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527000000.0,541000000.0,540000000.0,532000000.0,,,,197000000.0,,,,159000000.0,,,,288000000.0,,72000000.0,72000000.0,710000000.0,,,,887000000.0,,
goodwill,2511000000.0,,1917000000.0,1917000000.0,,,1916000000.0,1893000000.0,1893000000.0,1894000000.0,1895000000.0,1895000000.0,1892000000.0,1891000000.0,1892000000.0,1891000000.0,1891000000.0,1891000000.0,1892000000.0,1903000000.0,1902000000.0,1907000000.0,1925000000.0,1925000000.0,6706000000.0,6700000000.0,6689000000.0,6690000000.0,6667000000.0,6669000000.0,6670000000.0,6669000000.0,6669000000.0,6669000000.0,6669000000.0,9264000000.0,9324000000.0,9404000000.0,9404000000.0,9498000000.0,9739000000.0,10814000000.0,10946000000.0,10944000000.0,10844000000.0,10862000000.0,10847000000.0,10890000000.0,10899000000.0,10913000000.0,10555000000.0,10554000000.0,10549000000.0,10550000000.0,10548000000.0,10531000000.0,10513000000.0,10550000000.0,10550000000.0,10211000000.0,9878000000.0,9885000000.0,9878000000.0,9801000000.0,9819000000.0,9805000000.0,9805000000.0,9468000000.0,9469000000.0,9474000000.0,9472000000.0
intangible_assets,,,187000000.0,187000000.0,,,168000000.0,166000000.0,166000000.0,163000000.0,161000000.0,158000000.0,149000000.0,145000000.0,143000000.0,136000000.0,129000000.0,126000000.0,115000000.0,143000000.0,138000000.0,133000000.0,156000000.0,151000000.0,5276000000.0,5246000000.0,5223000000.0,5202000000.0,5168000000.0,5145000000.0,5125000000.0,5104000000.0,5084000000.0,5064000000.0,5036000000.0,6372000000.0,6243000000.0,6282000000.0,6231000000.0,6405000000.0,6759000000.0,7441000000.0,7295000000.0,7206000000.0,7037000000.0,6975000000.0,6898000000.0,6842000000.0,6774000000.0,6719000000.0,6649000000.0,6587000000.0,6519000000.0,6459000000.0,6397000000.0,6325000000.0,6252000000.0,6213000000.0,6157000000.0,6155000000.0,6098000000.0,6046000000.0,5985000000.0,5928000000.0,5875000000.0,5799000000.0,5740000000.0,5683000000.0,5624000000.0,5577000000.0,5526000000.0
total_assets,,,10595000000.0,10595000000.0,,,10467000000.0,10752000000.0,10752000000.0,11190000000.0,11226000000.0,11488000000.0,11071000000.0,11227000000.0,11170000000.0,11461000000.0,11896000000.0,11874000000.0,11789000000.0,12102000000.0,12177000000.0,11844000000.0,11886000000.0,12055000000.0,23906000000.0,23758000000.0,23526000000.0,23443000000.0,22969000000.0,23290000000.0,22511000000.0,22410000000.0,22373000000.0,22257000000.0,22596000000.0,28063000000.0,28066000000.0,28046000000.0,28091000000.0,28638000000.0,28987000000.0,32185000000.0,32305000000.0,33482000000.0,32918000000.0,33564000000.0,33657000000.0,34323000000.0,34456000000.0,35458000000.0,34474000000.0,35663000000.0,36309000000.0,36824000000.0,35898000000.0,36245000000.0,36821000000.0,36678000000.0,36796000000.0,36761000000.0,36251000000.0,36746000000.0,37465000000.0,37732000000.0,37100000000.0,37310000000.0,36280000000.0,36464000000.0,36658000000.0,36019000000.0,35165000000.0
accounts_payable,,,1013000000.0,1013000000.0,,,996000000.0,1110000000.0,1110000000.0,1212000000.0,1126000000.0,1193000000.0,1264000000.0,1358000000.0,1191000000.0,1189000000.0,1372000000.0,1435000000.0,1265000000.0,1309000000.0,1359000000.0,1477000000.0,1429000000.0,1496000000.0,1806000000.0,2147000000.0,1694000000.0,1621000000.0,1662000000.0,1781000000.0,1456000000.0,1466000000.0,1511000000.0,1591000000.0,1466000000.0,1608000000.0,1698000000.0,1748000000.0,1485000000.0,1546000000.0,1694000000.0,1962000000.0,1710000000.0,1958000000.0,1926000000.0,1916000000.0,1742000000.0,1743000000.0,1876000000.0,1997000000.0,1900000000.0,1950000000.0,2225000000.0,2115000000.0,2269000000.0,2306000000.0,2483000000.0,2530000000.0,2387000000.0,2421000000.0,2594000000.0,2623000000.0,2244000000.0,2291000000.0,2402000000.0,2497000000.0,2350000000.0,2373000000.0,2601000000.0,2723000000.0,2467000000.0
accrued_liabilities,,,187000000.0,,,,,444000000.0,444000000.0,312000000.0,355000000.0,406000000.0,407000000.0,275000000.0,309000000.0,362000000.0,382000000.0,272000000.0,297000000.0,381000000.0,419000000.0,293000000.0,324000000.0,392000000.0,490000000.0,349000000.0,393000000.0,461000000.0,478000000.0,354000000.0,442000000.0,490000000.0,563000000.0,417000000.0,493000000.0,529000000.0,673000000.0,468000000.0,497000000.0,494000000.0,549000000.0,476000000.0,577000000.0,587000000.0,620000000.0,551000000.0,551000000.0,677000000.0,823000000.0,655000000.0,746000000.0,850000000.0,897000000.0,664000000.0,774000000.0,879000000.0,995000000.0,665000000.0,680000000.0,702000000.0,672000000.0,741000000.0,753000000.0,826000000.0,912000000.0,654000000.0,680000000.0,812000000.0,909000000.0,661000000.0,677000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,219000000.0,219000000.0,,,93000000.0,401000000.0,401000000.0,424000000.0,390000000.0,362000000.0,70000000.0,84000000.0,,,515000000.0,519000000.0,512000000.0,508000000.0,513000000.0,52000000.0,52000000.0,41000000.0,643000000.0,596000000.0,1236000000.0,1205000000.0,715000000.0,717000000.0,79000000.0,79000000.0,79000000.0,66000000.0,543000000.0,1017000000.0,906000000.0,811000000.0,1128000000.0,1308000000.0,1911000000.0,3917000000.0,1564000000.0,2125000000.0,2102000000.0,1947000000.0,1142000000.0,750000000.0,548000000.0,566000000.0,580000000.0,1566000000.0,1067000000.0,1090000000.0,79000000.0,67000000.0,459000000.0,490000000.0,1065000000.0,457000000.0,1895000000.0,1308000000.0,1315000000.0,1320000000.0,74000000.0,95000000.0,896000000.0,886000000.0,909000000.0,909000000.0,141000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161000000.0,163000000.0,168000000.0,161000000.0,,,,155000000.0,,,,145000000.0,,,,153000000.0,,,,173000000.0,,,,201000000.0,,
total_current_liabilities,,,1993000000.0,1993000000.0,,,2162000000.0,2545000000.0,2545000000.0,2645000000.0,2479000000.0,2761000000.0,2374000000.0,2374000000.0,2170000000.0,2221000000.0,2830000000.0,2846000000.0,2732000000.0,2938000000.0,3010000000.0,2606000000.0,2505000000.0,2612000000.0,3797000000.0,3954000000.0,4051000000.0,4028000000.0,3535000000.0,3668000000.0,2610000000.0,2713000000.0,2762000000.0,2972000000.0,3106000000.0,3865000000.0,4032000000.0,3978000000.0,3838000000.0,4112000000.0,5031000000.0,7430000000.0,4614000000.0,5597000000.0,5513000000.0,5536000000.0,4406000000.0,4273000000.0,4234000000.0,4849000000.0,4612000000.0,6184000000.0,6325000000.0,6034000000.0,4657000000.0,4682000000.0,5313000000.0,5114000000.0,5346000000.0,4948000000.0,6499000000.0,6172000000.0,5633000000.0,5810000000.0,4787000000.0,4780000000.0,5494000000.0,5690000000.0,6389000000.0,6203000000.0,4848000000.0
long_term_debt,,,3258000000.0,3258000000.0,,,2489000000.0,2135000000.0,2135000000.0,2124000000.0,2105000000.0,2094000000.0,2112000000.0,2131000000.0,2136000000.0,2345000000.0,1917000000.0,1907000000.0,1904000000.0,1899000000.0,1895000000.0,1890000000.0,1888000000.0,1784000000.0,7535000000.0,6931000000.0,6438000000.0,6029000000.0,5975000000.0,5988000000.0,6270000000.0,6099000000.0,6200000000.0,5901000000.0,5905000000.0,9807000000.0,9297000000.0,8875000000.0,8872000000.0,8852000000.0,7962000000.0,8075000000.0,10810000000.0,10461000000.0,9830000000.0,9772000000.0,10978000000.0,11279000000.0,10791000000.0,10791000000.0,9784000000.0,8786000000.0,8281000000.0,8274000000.0,8270000000.0,8261000000.0,7862000000.0,7859000000.0,7865000000.0,8863000000.0,7611000000.0,8370000000.0,9645000000.0,9701000000.0,9713000000.0,9711000000.0,8172000000.0,8179000000.0,7921000000.0,7453000000.0,7942000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367000000.0,378000000.0,373000000.0,368000000.0,,,,368000000.0,,,,350000000.0,,,,376000000.0,,,,521000000.0,,,,664000000.0,,
deferred_tax_liabilities,,,309000000.0,309000000.0,,,284000000.0,321000000.0,321000000.0,354000000.0,389000000.0,393000000.0,424000000.0,420000000.0,433000000.0,473000000.0,558000000.0,536000000.0,498000000.0,467000000.0,479000000.0,450000000.0,444000000.0,404000000.0,2450000000.0,2473000000.0,2452000000.0,2447000000.0,2449000000.0,2514000000.0,2516000000.0,2486000000.0,2545000000.0,2538000000.0,2516000000.0,2989000000.0,2979000000.0,2013000000.0,2039000000.0,2050000000.0,2107000000.0,2330000000.0,2278000000.0,2338000000.0,2746000000.0,2369000000.0,,,2933000000.0,,,,2963000000.0,,,,3076000000.0,,,,3021000000.0,,,,3126000000.0,,,,3129000000.0,,
