Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,537000000.0,618000000.0,164000000.0,158000000.0,240000000.0,746000000.0,241000000.0,181000000.0,195000000.0,788000000.0,152000000.0,173000000.0,174000000.0,660000000.0,185000000.0,213000000.0,223000000.0,660000000.0,223000000.0,238000000.0,224000000.0,828000000.0,196000000.0,225000000.0,260000000.0,856000000.0,230000000.0,-281000000.0,217000000.0,418000000.0,207000000.0,217000000.0,227000000.0,922000000.0,207000000.0,202000000.0,224000000.0,776000000.0,104000000.0,138000000.0,138000000.0,471000000.0,143000000.0,132000000.0,192000000.0,576000000.0,197000000.0,199000000.0,114000000.0,676000000.0,147000000.0,113000000.0,126000000.0,479000000.0,114000000.0,115000000.0,127000000.0,495000000.0,173000000.0,-32000000.0,157000000.0,343000000.0,184000000.0,60000000.0,187000000.0,442000000.0,131000000.0,116000000.0,248000000.0,599000000.0,164000000.0
net_income,1823000000.0,1690000000.0,407000000.0,403000000.0,582000000.0,1884000000.0,384000000.0,498000000.0,469000000.0,1843000000.0,350000000.0,408000000.0,432000000.0,1591000000.0,468000000.0,498000000.0,517000000.0,1750000000.0,531000000.0,526000000.0,546000000.0,2142000000.0,538000000.0,509000000.0,562000000.0,1526000000.0,468000000.0,-305000000.0,517000000.0,1013000000.0,545000000.0,566000000.0,550000000.0,2166000000.0,563000000.0,531000000.0,567000000.0,2278000000.0,93000000.0,455000000.0,451000000.0,1410000000.0,454000000.0,485000000.0,671000000.0,2157000000.0,660000000.0,681000000.0,472000000.0,2352000000.0,584000000.0,404000000.0,469000000.0,1814000000.0,523000000.0,437000000.0,467000000.0,1934000000.0,566000000.0,102000000.0,587000000.0,1764000000.0,647000000.0,544000000.0,907000000.0,2545000000.0,567000000.0,509000000.0,446000000.0,2021000000.0,665000000.0
basic_eps,,,,0.97,,,,1.2,,,,,,,,,,3.94,,,,5.05,1.27,1.33,1.5,3.94,1.28,-0.84,1.42,2.78,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,1.62,1.35,2.43,6.43,1.4,1.33,1.01,4.88,1.7
diluted_eps,,,,0.97,,,,1.2,,,,,,,,,,3.91,,,,5.01,1.26,1.32,1.49,3.91,1.27,-0.83,1.41,2.77,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,1.61,1.35,2.42,6.41,1.39,1.33,1.01,4.86,1.7
cash_and_cash_equivalents,473000000.0,364000000.0,592000000.0,591000000.0,750000000.0,798000000.0,669000000.0,585000000.0,533000000.0,876000000.0,585000000.0,908000000.0,1232000000.0,764000000.0,785000000.0,994000000.0,1249000000.0,1106000000.0,1109000000.0,1160000000.0,1179000000.0,1054000000.0,1165000000.0,1369000000.0,1431000000.0,789000000.0,587000000.0,603000000.0,643000000.0,619000000.0,635000000.0,656000000.0,884000000.0,923000000.0,835000000.0,1051000000.0,655000000.0,616000000.0,626000000.0,484000000.0,494000000.0,539000000.0,491000000.0,534000000.0,416000000.0,442000000.0,979000000.0,1448000000.0,1518000000.0,303000000.0,320000000.0,306000000.0,286000000.0,270000000.0,493000000.0,311000000.0,362000000.0,413000000.0,524000000.0,580000000.0,814000000.0,1075000000.0,853000000.0,1149000000.0,1098000000.0,1010000000.0,551000000.0,634000000.0,617000000.0,688000000.0,542000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,2492000000.0,,2331000000.0,2449000000.0,2566000000.0,2557000000.0,2390000000.0,2413000000.0,2472000000.0,2696000000.0,2537000000.0,2434000000.0,2602000000.0,2672000000.0,2681000000.0,2734000000.0,2642000000.0,2717000000.0,2490000000.0,2502000000.0,2545000000.0,2618000000.0,2595000000.0,2542000000.0,2223000000.0,2244000000.0,2286000000.0,2284000000.0,2281000000.0,2255000000.0,2249000000.0,2222000000.0,2176000000.0,2224000000.0,2221000000.0,2360000000.0,2315000000.0,2470000000.0,2286000000.0,2308000000.0,2164000000.0,2377000000.0,2397000000.0,2306000000.0,2263000000.0,2519000000.0,2024000000.0,2125000000.0,2235000000.0,2199000000.0,2340000000.0,2399000000.0,2207000000.0,2516000000.0,2469000000.0,2333000000.0,2280000000.0,2430000000.0,2359000000.0,2298000000.0,2135000000.0,2383000000.0,2306000000.0,2229000000.0,1728000000.0,2176000000.0,2007000000.0,1972000000.0,1892000000.0,2001000000.0
inventory,,2493000000.0,,2058000000.0,2014000000.0,2033000000.0,2104000000.0,2233000000.0,2402000000.0,2373000000.0,2400000000.0,2521000000.0,2421000000.0,2356000000.0,2354000000.0,2368000000.0,2373000000.0,2348000000.0,2364000000.0,2327000000.0,2245000000.0,2233000000.0,2285000000.0,2358000000.0,2281000000.0,1892000000.0,1893000000.0,1948000000.0,1883000000.0,1909000000.0,1902000000.0,1807000000.0,1736000000.0,1679000000.0,1728000000.0,1738000000.0,1748000000.0,1790000000.0,1778000000.0,1750000000.0,1770000000.0,1813000000.0,1857000000.0,1856000000.0,1779000000.0,1790000000.0,1539000000.0,1825000000.0,1787000000.0,1903000000.0,1956000000.0,2110000000.0,2098000000.0,2239000000.0,2265000000.0,2278000000.0,2281000000.0,2269000000.0,2224000000.0,2128000000.0,2021000000.0,1955000000.0,1877000000.0,1915000000.0,1937000000.0,1452000000.0,1909000000.0,1558000000.0,1541000000.0,1475000000.0,1479000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252000000.0,,,,292000000.0,,,,304000000.0,
total_current_assets,,5813000000.0,,5464000000.0,5784000000.0,5864000000.0,5719000000.0,5621000000.0,6092000000.0,6328000000.0,6300000000.0,6722000000.0,6539000000.0,6283000000.0,6317000000.0,6592000000.0,6926000000.0,6589000000.0,6714000000.0,6731000000.0,6894000000.0,6550000000.0,6648000000.0,7072000000.0,6921000000.0,5559000000.0,5383000000.0,5518000000.0,5442000000.0,5426000000.0,5151000000.0,5114000000.0,5260000000.0,5115000000.0,5112000000.0,5390000000.0,5226000000.0,5211000000.0,5372000000.0,5028000000.0,5108000000.0,5041000000.0,5255000000.0,5321000000.0,5064000000.0,5057000000.0,5646000000.0,5904000000.0,6075000000.0,5174000000.0,5143000000.0,5572000000.0,5626000000.0,5565000000.0,5903000000.0,5662000000.0,5625000000.0,5729000000.0,5851000000.0,5744000000.0,5727000000.0,5703000000.0,5600000000.0,5949000000.0,5847000000.0,5580000000.0,5281000000.0,5557000000.0,5474000000.0,5310000000.0,5291000000.0
property_plant_equipment,,7667000000.0,,7808000000.0,7926000000.0,8033000000.0,7958000000.0,7856000000.0,8188000000.0,8356000000.0,8413000000.0,8414000000.0,8047000000.0,8049000000.0,8118000000.0,7977000000.0,8099000000.0,8095000000.0,7979000000.0,7834000000.0,7871000000.0,7948000000.0,7841000000.0,7847000000.0,7692000000.0,7359000000.0,7160000000.0,7251000000.0,7066000000.0,7104000000.0,7188000000.0,7188000000.0,7198000000.0,7169000000.0,7251000000.0,7246000000.0,7317000000.0,7436000000.0,7328000000.0,7046000000.0,7030000000.0,7159000000.0,7139000000.0,7207000000.0,7158000000.0,7450000000.0,7226000000.0,7366000000.0,7497000000.0,8042000000.0,7887000000.0,8018000000.0,7964000000.0,8097000000.0,8114000000.0,7931000000.0,7737000000.0,7885000000.0,7866000000.0,7815000000.0,7700000000.0,7913000000.0,7772000000.0,7620000000.0,7703000000.0,6284000000.0,7507000000.0,6317000000.0,6530000000.0,6775000000.0,6833000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421000000.0,416000000.0,399000000.0,504000000.0,,,,198000000.0,,,,34000000.0,,,,57000000.0,,,,66000000.0,,,,363000000.0,,,,369000000.0,
goodwill,,2743000000.0,,2981000000.0,3073000000.0,3275000000.0,3277000000.0,3212000000.0,3348000000.0,3403000000.0,3426000000.0,3486000000.0,3321000000.0,3340000000.0,3373000000.0,3313000000.0,3331000000.0,3337000000.0,3328000000.0,3200000000.0,3223000000.0,3181000000.0,3210000000.0,3234000000.0,3129000000.0,1628000000.0,1538000000.0,1553000000.0,1435000000.0,1446000000.0,1498000000.0,1507000000.0,1518000000.0,1480000000.0,1528000000.0,1527000000.0,1581000000.0,1576000000.0,1576000000.0,1504000000.0,1480000000.0,1474000000.0,1476000000.0,1478000000.0,1438000000.0,1467000000.0,1361000000.0,1401000000.0,1418000000.0,1895000000.0,1820000000.0,1834000000.0,1796000000.0,1840000000.0,2177000000.0,2102000000.0,2043000000.0,2074000000.0,2090000000.0,2086000000.0,2045000000.0,1894000000.0,2043000000.0,2019000000.0,2058000000.0,1796000000.0,1971000000.0,1836000000.0,1833000000.0,1839000000.0,1840000000.0
intangible_assets,,,,,,310000000.0,,,,287000000.0,,,,265000000.0,260000000.0,250000000.0,247000000.0,246000000.0,234000000.0,224000000.0,257000000.0,243000000.0,232000000.0,228000000.0,215000000.0,109000000.0,,,,,,,,,,,,,,,,,,,,29000000.0,,,,832000000.0,,,,810000000.0,,,,851000000.0,,,,197000000.0,,,,80000000.0,,,,77000000.0,76000000.0
total_assets,,18089000000.0,,18146000000.0,18588000000.0,19209000000.0,18997000000.0,18713000000.0,19486000000.0,19864000000.0,19992000000.0,20480000000.0,19630000000.0,19373000000.0,19557000000.0,19596000000.0,20037000000.0,19873000000.0,19746000000.0,19514000000.0,19364000000.0,18919000000.0,19002000000.0,19377000000.0,18876000000.0,15526000000.0,15053000000.0,15346000000.0,14928000000.0,14842000000.0,14820000000.0,14770000000.0,14899000000.0,14602000000.0,14758000000.0,15070000000.0,15049000000.0,15151000000.0,15303000000.0,14564000000.0,14583000000.0,14518000000.0,15204000000.0,15347000000.0,15033000000.0,15283000000.0,15677000000.0,16173000000.0,16531000000.0,17523000000.0,17226000000.0,17827000000.0,17775000000.0,17837000000.0,18672000000.0,18114000000.0,17836000000.0,17970000000.0,18177000000.0,17383000000.0,17153000000.0,17344000000.0,17092000000.0,17280000000.0,17165000000.0,16546000000.0,16305000000.0,16771000000.0,16888000000.0,17098000000.0,17184000000.0
accounts_payable,,1603000000.0,,1512000000.0,1668000000.0,,,,,,,,,,,,,2443000000.0,,2469000000.0,2360000000.0,2598000000.0,2553000000.0,2660000000.0,2597000000.0,2616000000.0,2502000000.0,2599000000.0,2518000000.0,2612000000.0,2442000000.0,2448000000.0,2454000000.0,2609000000.0,2571000000.0,2629000000.0,2729000000.0,2834000000.0,2826000000.0,2802000000.0,2937000000.0,3190000000.0,3027000000.0,2993000000.0,2942000000.0,3055000000.0,2876000000.0,3032000000.0,2995000000.0,3336000000.0,3152000000.0,3337000000.0,3519000000.0,3840000000.0,3846000000.0,3701000000.0,3660000000.0,3813000000.0,3788000000.0,3713000000.0,3490000000.0,3653000000.0,3531000000.0,3613000000.0,3643000000.0,3264000000.0,3601000000.0,3253000000.0,3227000000.0,3388000000.0,3245000000.0
accrued_liabilities,,1723000000.0,,2000000000.0,1974000000.0,2064000000.0,1839000000.0,1903000000.0,1975000000.0,2013000000.0,1887000000.0,1984000000.0,1978000000.0,2026000000.0,1885000000.0,1898000000.0,2117000000.0,2244000000.0,2160000000.0,2087000000.0,2023000000.0,2060000000.0,1955000000.0,1978000000.0,2071000000.0,1974000000.0,1751000000.0,1790000000.0,1903000000.0,1750000000.0,1618000000.0,1677000000.0,1731000000.0,1775000000.0,1620000000.0,1671000000.0,1752000000.0,1730000000.0,1899000000.0,1764000000.0,1735000000.0,1793000000.0,1916000000.0,1946000000.0,1931000000.0,1978000000.0,2008000000.0,2252000000.0,2230000000.0,2262000000.0,1883000000.0,2037000000.0,1972000000.0,2096000000.0,2054000000.0,2089000000.0,2190000000.0,2289000000.0,2376000000.0,2302000000.0,2259000000.0,2316000000.0,2131000000.0,2184000000.0,2449000000.0,2091000000.0,2139000000.0,2019000000.0,1873000000.0,1888000000.0,1903000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,1083000000.0,,373000000.0,1210000000.0,610000000.0,1001000000.0,1157000000.0,731000000.0,344000000.0,719000000.0,1008000000.0,758000000.0,706000000.0,691000000.0,572000000.0,1274000000.0,1115000000.0,1908000000.0,1302000000.0,1087000000.0,375000000.0,927000000.0,591000000.0,773000000.0,1326000000.0,1612000000.0,2055000000.0,1460000000.0,1669000000.0,999000000.0,772000000.0,1205000000.0,1133000000.0,1328000000.0,1246000000.0,589000000.0,953000000.0,1599000000.0,1741000000.0,1786000000.0,1208000000.0,1900000000.0,1291000000.0,1555000000.0,1534000000.0,1238000000.0,850000000.0,517000000.0,486000000.0,1274000000.0,1493000000.0,1387000000.0,433000000.0,969000000.0,1031000000.0,959000000.0,844000000.0,536000000.0,188000000.0,687000000.0,567000000.0,809000000.0,806000000.0,569000000.0,564000000.0,766000000.0,771000000.0,834000000.0,694000000.0,609000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,131000000.0,136000000.0,133000000.0,130000000.0,,,,,,,,,,,,127000000.0,,,,130000000.0,,,,116000000.0,,,,128000000.0,
total_current_liabilities,,4752000000.0,,4306000000.0,5312000000.0,4923000000.0,5256000000.0,5456000000.0,5159000000.0,5338000000.0,5792000000.0,6188000000.0,5816000000.0,5397000000.0,5249000000.0,5133000000.0,6025000000.0,6091000000.0,6851000000.0,6170000000.0,5780000000.0,5848000000.0,6259000000.0,6050000000.0,6260000000.0,6226000000.0,6186000000.0,6765000000.0,6201000000.0,6349000000.0,5391000000.0,5228000000.0,5720000000.0,5846000000.0,5864000000.0,5889000000.0,5412000000.0,5858000000.0,6674000000.0,6655000000.0,6805000000.0,6536000000.0,7197000000.0,6585000000.0,6782000000.0,6919000000.0,6483000000.0,6494000000.0,6102000000.0,6443000000.0,6694000000.0,7244000000.0,7258000000.0,6749000000.0,7257000000.0,7209000000.0,7197000000.0,7334000000.0,7094000000.0,6598000000.0,6831000000.0,6930000000.0,6878000000.0,7011000000.0,7066000000.0,7004000000.0,6921000000.0,7171000000.0,7077000000.0,7125000000.0,6903000000.0
long_term_debt,,,,,,5295000000.0,,,,5385000000.0,,,,6045000000.0,,,,5070000000.0,,,,5386000000.0,,,,5630000000.0,,,,6106000000.0,,,,6439000000.0,,,7057000000.0,6472000000.0,6081000000.0,5746000000.0,5739000000.0,6247000000.0,5990000000.0,6701000000.0,6198000000.0,6213000000.0,7210000000.0,7223000000.0,7851000000.0,7878000000.0,7548000000.0,7591000000.0,7555000000.0,8141000000.0,8101000000.0,7698000000.0,7628000000.0,7578000000.0,7945000000.0,7947000000.0,7403000000.0,7417000000.0,7161000000.0,7158000000.0,6882000000.0,6854000000.0,6481000000.0,6470000000.0,6470000000.0,6474000000.0,6475000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301000000.0,291000000.0,275000000.0,274000000.0,,,,,,,,,,,,,,,,346000000.0,,,,265000000.0,,,,258000000.0,
deferred_tax_liabilities,,193000000.0,,209000000.0,218000000.0,377000000.0,409.0,336000000.0,402000000.0,369000000.0,431000000.0,526000000.0,493000000.0,483000000.0,,,,488000000.0,,,,817000000.0,894000000.0,926000000.0,902000000.0,587000000.0,663000000.0,698000000.0,626000000.0,766000000.0,594000000.0,626000000.0,594000000.0,532000000.0,457000000.0,441000000.0,434000000.0,395000000.0,421000000.0,467000000.0,504000000.0,458000000.0,496000000.0,513000000.0,506000000.0,1177000000.0,,,,1487000000.0,,,,1524000000.0,,,,1534000000.0,,,,1450000000.0,,,,1339000000.0,,,,1348000000.0,
total_liabilities,,14211000000.0,,13650000000.0,13397000000.0,13803000000.0,13601000000.0,13698000000.0,13826000000.0,13947000000.0,14558000000.0,14924000000.0,14451000000.0,14124000000.0,14204000000.0,14159000000.0,14502000000.0,14888000000.0,15046000000.0,15141000000.0,14697000000.0,14063000000.0,14334000000.0,14763000000.0,14611000000.0,14797000000.0,14860000000.0,14830000000.0,14874000000.0,15016000000.0,14711000000.0,14574000000.0,14600000000.0,14485000000.0,14622000000.0,14968000000.0,14790000000.0,14269000000.0,14748000000.0,14386000000.0,14471000000.0,14564000000.0,15286000000.0,15297000000.0,14945000000.0,15089000000.0,15631000000.0,15678000000.0,15954000000.0,16654000000.0,16480000000.0,17069000000.0,17068000000.0,17100000000.0,17818000000.0,17372000000.0,17253000000.0,17270000000.0,17316000000.0,16732000000.0,16313000000.0,16276000000.0,15908000000.0,15999000000.0,15721000000.0,15571000000.0,15081000000.0,15368000000.0,15556000000.0,15596000000.0,15388000000.0
retained_earnings,,9465000000.0,,,,10329000000.0,,,,11086000000.0,,,,8244000000.0,,,,8823000000.0,,,,9714000000.0,,,,8470000000.0,,,,4994000000.0,,,,5831000000.0,,,,5769000000.0,,,,5947000000.0,,6170000000.0,6485000000.0,6686000000.0,6978000000.0,7299000000.0,7395000000.0,7567000000.0,7764000000.0,7798000000.0,7883000000.0,7858000000.0,,8022000000.0,8086000000.0,8201000000.0,8365000000.0,8040000000.0,8217000000.0,8368000000.0,8601000000.0,8734000000.0,9279000000.0,9257000000.0,9406000000.0,9494000000.0,9520000000.0,9611000000.0,9850000000.0
treasury_stock,,4285000000.0,,,,4087000000.0,,,,4726000000.0,,,,2105000000.0,,,,2796000000.0,,,,3746000000.0,,,,5597000000.0,,,,2972000000.0,,,,3629000000.0,,,,3288000000.0,,,,3956000000.0,,4062000000.0,4222000000.0,4454000000.0,4562000000.0,4545000000.0,4661000000.0,4899000000.0,5050000000.0,5159000000.0,5191000000.0,5183000000.0,,5111000000.0,5126000000.0,5137000000.0,5153000000.0,5071000000.0,5101000000.0,5222000000.0,5252000000.0,5241000000.0,5751000000.0,5986000000.0,5985000000.0,5986000000.0,5992000000.0,5987000000.0,5982000000.0
