Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,1612000.0,14867000.0,19662000.0,24132000.0,6700000.0,-3452000.0,-19156000.0,-25578000.0,-16744000.0,-45941000.0,-47886000.0,-44650000.0,-39979000.0,-30800000.0,-28605000.0,-25446000.0,-15950000.0,9935000.0,18640000.0,46870000.0,45644000.0,32036000.0,43491000.0,51668000.0,20042000.0,31352000.0,28830000.0,-477000.0,15092000.0,6149000.0,-404000.0,-1087000.0,-1613000.0,2441000.0
total_equity,2059491000.0,,,2121984000.0,2140587000.0,2162140000.0,3075811000.0,2974814000.0,3000696000.0,2953666000.0,3069537000.0,2987352000.0,2997116000.0,3442858000.0,3414235000.0,3386677000.0,3491154000.0,3440686000.0,3369938000.0,3206206000.0,3176846000.0,3173241000.0,3103776000.0,2938417000.0,2875046000.0,2823205000.0,2786769000.0,2714112000.0,2739040000.0,2590982000.0,2405086000.0,2251849000.0,2173349000.0,2034582000.0,1895652000.0,1809058000.0,1570992000.0,1322793000.0,1190581000.0,1157590000.0,1139895000.0
cash_flow_from_operations,178230000.0,,,159541000.0,39601000.0,,,74183000.0,34661000.0,,,188193000.0,17908000.0,,,173986000.0,41916000.0,,,169021000.0,66502000.0,,,217622000.0,69598000.0,,,178037000.0,42632000.0,,,183372000.0,37043000.0,,,129393000.0,12935000.0,,,73257000.0,3409000.0
stock_based_compensation,4506000.0,,,4502000.0,691000.0,,,33693000.0,13099000.0,,,52675000.0,16589000.0,,,65273000.0,17362000.0,,,66051000.0,13236000.0,,,51551000.0,12904000.0,,,41272000.0,10428000.0,,,32100000.0,9538000.0,,,29524000.0,7165000.0,,,24856000.0,8033000.0
depreciation_amortization_cf,146985000.0,32625000.0,31377000.0,135072000.0,34194000.0,31993000.0,43951000.0,164580000.0,50173000.0,48117000.0,46603000.0,215659000.0,49936000.0,45995000.0,46862000.0,195795000.0,49360000.0,52616000.0,56481000.0,225597000.0,65747000.0,56678000.0,56726000.0,240454000.0,59162000.0,49479000.0,50056000.0,217841000.0,54637000.0,49218000.0,50265000.0,215628000.0,58462000.0,51306000.0,50050000.0,214992000.0,49451000.0,47560000.0,48164000.0,197473000.0,47190000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-236617000.0,,,-258807000.0,-28629000.0,,,-7676000.0,-93345000.0,,,66327000.0,44188000.0,,,-240672000.0,43917000.0,,,-167690000.0,-29515000.0,,,-368741000.0,-32951000.0,,,524021000.0,-26673000.0,,,-98179000.0,123602000.0,,,144155000.0,161314000.0,,,357315000.0,23991000.0
cash_flow_from_financing,122671000.0,,,51083000.0,12205000.0,,,239787000.0,-31465000.0,,,-193545000.0,-48167000.0,,,-190330000.0,85670000.0,,,119489000.0,-51776000.0,,,189878000.0,-119529000.0,,,-730080000.0,31860000.0,,,-158825000.0,-100820000.0,,,-290797000.0,-237106000.0,,,-510474000.0,-15835000.0
dividends_paid,,,,0.0,,,,26540000.0,26540000.0,,,107372000.0,39298000.0,,,129834000.0,30184000.0,,,120011000.0,29650000.0,,,118115000.0,28665000.0,,,107688000.0,25664000.0,,,94002000.0,16066000.0,,,62007000.0,14788000.0,,,48434000.0,10417000.0
share_repurchase,,,,,,,,,,,,,,,,,41177000.0,,,104774000.0,19203000.0,,,157686000.0,91148000.0,,,361042000.0,20098000.0,,,335313000.0,49444000.0,,,170770000.0,147593000.0,,,443654000.0,25401000.0
shares_outstanding_basic,,,,,,,117957000.0,105359000.0,117955000.0,117955000.0,119835000.0,120937000.0,122573000.0,131754000.0,134127000.0,130687000.0,134542000.0,133613000.0,133620000.0,133451000.0,131540000.0,131480000.0,131351000.0,130839000.0,126682000.0,121316000.0,114360000.0,119005000.0,114052000.0,109695000.0,101445000.0,105095000.0,92635000.0,91030000.0,85292000.0,88330000.0,81521000.0,61945000.0,59302000.0,67361000.0,59073000.0
shares_outstanding_diluted,,,,100571000.0,,100571000.0,114744000.0,105359000.0,117955000.0,117955000.0,119835000.0,119176000.0,123423000.0,131754000.0,134127000.0,130687000.0,135429000.0,133613000.0,133620000.0,133451000.0,131540000.0,131480000.0,131351000.0,130839000.0,126682000.0,121316000.0,114360000.0,119005000.0,114052000.0,109695000.0,101445000.0,105095000.0,92635000.0,91030000.0,85292000.0,88330000.0,81521000.0,68287000.0,60606000.0,67361000.0,59073000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,24.86,25.58,24.83,27.02,27.46,26.35,31.3,29.95,30.02,30.9,24.65,23.06,21.02,24.96,25.37,25.33,23.98,23.61,24.03,19.62,15.57,16.28,12.92,13.1,12.78,15.28,14.57,14.0,16.24,14.59,15.29,16.61,21.55,16.81,14.43
market_cap,,,,,,,2852140654.6325684,2694779968.837738,2928343430.814743,3187719206.2187195,3290718589.3535614,3140677482.421875,3863688548.154831,3945523516.376496,4027069235.343933,4037586391.0446167,3338670934.1640472,3081600426.8245697,2808727122.116089,3330745425.5599976,3337645101.0513306,3330154163.131714,3149515321.735382,3088619241.794586,3043610630.844116,2380132324.279785,1780093294.6014404,1937181307.2109225,1473115469.6273804,1436608162.035942,1296806649.5847702,1605865202.7273178,1350074714.636803,1274270942.1253204,1385043800.8041382,1288835293.712616,1246752837.5854492,1134450818.16864,1306294493.1907654,1132048264.127731,852690329.9045563
enterprise_value,,,,,,,2484244654.6325684,2356222968.837738,2706765430.814743,2948279206.2187195,3037570589.3535614,2741145482.421875,3468104548.154831,3665174516.376496,3796922235.343933,3895070391.0446167,3043228934.1640472,2370923426.8245697,2353616122.116089,3067409425.5599976,3128937101.0513306,3129004163.131714,2955238321.735382,2786524241.794586,2854470630.844116,2217862324.279785,1521222294.6014404,1663108307.2109222,1193562469.6273804,1279969162.035942,1166284649.5847702,1441092202.7273178,1129560714.636803,1110734942.1253204,1248060800.8041382,1105643293.712616,1165414837.5854492,1073018818.16864,1241857493.1907654,1056778264.1277312,772910329.9045563
beta_3y,,,,,,,,,,,0.438,0.4395,0.4374,0.4546,0.4739,0.4733,0.876,0.94,0.9216,0.9381,0.9558,0.9655,0.9682,1.0135,1.0025,0.9837,0.9947,0.9937,0.9098,0.8462,0.8952,0.9282,0.9682,0.9848,0.9648,0.9891,1.0064,0.9544,0.9406,0.9332,0.8832
risk_free_rate,0.0226900005340576,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,249582000.0,62889000.0,64388000.0,247865000.0,53800000.0,57208000.0,-44789000.0,112405000.0,64610000.0,64798000.0,61689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
