Financials,2013-03-30,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,826000.0,-875000.0,4167000.0,3321000.0,1241000.0,624000.0,4929000.0,8466000.0,1773000.0,-2071000.0,6712000.0,7443000.0,266000.0,313000.0,6719000.0,8922000.0,506000.0,751000.0,425000.0,2300000.0,-1032000.0,10000.0,6260000.0,8974000.0,2447000.0,1947000.0,7040000.0,12364000.0,-289000.0,1979000.0,9909000.0,17864000.0,10539000.0,11105000.0,21337000.0,60143000.0,12109000.0,10734000.0,17529000.0,55325000.0,11193000.0,10385000.0,19352000.0,50376000.0,11558000.0,11116000.0,24092000.0,59175000.0,17880000.0,14704000.0,28941000.0,74709000.0
net_income,646000.0,-1460000.0,6673000.0,5377000.0,1413000.0,944000.0,8763000.0,13726000.0,2271000.0,-3343000.0,9928000.0,9868000.0,624000.0,479000.0,10507000.0,14197000.0,777000.0,1098000.0,20149000.0,28879000.0,6761000.0,4534000.0,19030000.0,39022000.0,9721000.0,7680000.0,24819000.0,47949000.0,-490000.0,5758000.0,29566000.0,59386000.0,40645000.0,37861000.0,69231000.0,192450000.0,39318000.0,32054000.0,52772000.0,170553000.0,34253000.0,27680000.0,55624000.0,146996000.0,38909000.0,29428000.0,75066000.0,180942000.0,53408000.0,42222000.0,85810000.0,225880000.0
basic_eps,0.03,-0.07,0.33,0.28,0.0,0.05,0.37,0.56,0.09,-0.13,0.38,0.38,0.02,0.02,0.4,0.54,0.03,0.04,0.76,1.08,0.24,0.16,0.67,1.39,0.34,0.27,0.87,1.68,-0.02,0.2,1.02,2.05,1.38,1.28,2.34,6.51,1.32,1.08,1.77,5.72,1.14,0.92,1.84,4.87,1.28,0.96,2.46,5.93,1.75,1.38,2.82,7.4
diluted_eps,0.03,-0.07,0.33,0.28,0.0,0.05,0.36,0.54,0.08,-0.13,0.37,0.37,0.02,0.02,0.39,0.53,0.03,0.04,0.73,1.05,0.24,0.16,0.66,1.35,0.33,0.26,0.85,1.64,-0.02,0.2,1.0,2.01,1.35,1.25,2.27,6.33,1.29,1.06,1.74,5.62,1.13,0.9,1.81,4.8,1.26,0.95,2.43,5.88,1.74,1.37,2.79,7.35
cash_and_cash_equivalents,1190000.0,1644000.0,2421000.0,1118000.0,1115000.0,1381000.0,3598000.0,1448000.0,12920000.0,7458000.0,17840000.0,7195000.0,5839000.0,11063000.0,31209000.0,8035000.0,7305000.0,9434000.0,19126000.0,9016000.0,7374000.0,9406000.0,50614000.0,16614000.0,22739000.0,13219000.0,45446000.0,69563000.0,83123000.0,35672000.0,76342000.0,73148000.0,49640000.0,39545000.0,114714000.0,20674000.0,16014000.0,19686000.0,50392000.0,18193000.0,17099000.0,38665000.0,107166000.0,75847000.0,83387000.0,37377000.0,152914000.0,69770000.0,95319000.0,64728000.0,200071000.0,141036000.0
marketable_securities,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0
accounts_receivable,,,,2191000.0,,1839000.0,4512000.0,3863000.0,3002000.0,4490000.0,5732000.0,4131000.0,3460000.0,4570000.0,6553000.0,4354000.0,4144000.0,6253000.0,6388000.0,4389000.0,5440000.0,4445000.0,8006000.0,8095000.0,6552000.0,7388000.0,11239000.0,12087000.0,10703000.0,13281000.0,13876000.0,12771000.0,10000000.0,13202000.0,7891000.0,9662000.0,9240000.0,11059000.0,14811000.0,13145000.0,11803000.0,9321000.0,10380000.0,9964000.0,7916000.0,7886000.0,10239000.0,10263000.0,8530000.0,10098000.0,14207000.0,15264000.0
inventory,,,,102702000.0,,119447000.0,121855000.0,129312000.0,136415000.0,177977000.0,174060000.0,176335000.0,179225000.0,190760000.0,180032000.0,189096000.0,192343000.0,211750000.0,207538000.0,211472000.0,204434000.0,230089000.0,225241000.0,240734000.0,253895000.0,301737000.0,275352000.0,288717000.0,261546000.0,260940000.0,246008000.0,275760000.0,296762000.0,350274000.0,385642000.0,474300000.0,534380000.0,641021000.0,592151000.0,589494000.0,566294000.0,585573000.0,563378000.0,599120000.0,627108000.0,712991000.0,690285000.0,747191000.0,774060000.0,855100000.0,805471000.0,844637000.0
prepaid_expenses,,,,81000.0,,13654000.0,7509000.0,582000.0,9609000.0,17007000.0,9091000.0,1052000.0,16004000.0,16589000.0,16733000.0,1051000.0,14394000.0,14138000.0,12277000.0,1024000.0,17452000.0,20090000.0,14348000.0,879000.0,12889000.0,16247000.0,13849000.0,1033000.0,13475000.0,14428000.0,15008000.0,1292000.0,20055000.0,38072000.0,54258000.0,2209000.0,57781000.0,42978000.0,51524000.0,2335000.0,36828000.0,39044000.0,54205000.0,2549000.0,37572000.0,48851000.0,45942000.0,2616000.0,30835000.0,37345000.0,37867000.0,2942000.0
total_current_assets,,,,114696000.0,,136321000.0,137474000.0,145279000.0,161946000.0,206932000.0,206723000.0,203219000.0,204528000.0,222982000.0,234527000.0,224303000.0,218186000.0,241575000.0,245329000.0,241127000.0,234700000.0,264030000.0,298209000.0,277343000.0,296075000.0,338591000.0,345886000.0,384651000.0,368847000.0,324321000.0,351234000.0,374456000.0,376457000.0,441093000.0,562505000.0,541831000.0,617415000.0,714744000.0,708878000.0,669173000.0,632024000.0,672603000.0,735129000.0,729649000.0,755983000.0,807105000.0,899380000.0,863960000.0,908744000.0,967271000.0,1057616000.0,1034399000.0
property_plant_equipment,,,,21450000.0,,23485000.0,27025000.0,30054000.0,34536000.0,64753000.0,72562000.0,76076000.0,76443000.0,81116000.0,82353000.0,82711000.0,84389000.0,85767000.0,88043000.0,89208000.0,93180000.0,95014000.0,97206000.0,98663000.0,93733000.0,98127000.0,102597000.0,109603000.0,109327000.0,107764000.0,109793000.0,110444000.0,114573000.0,124021000.0,136716000.0,155247000.0,177447000.0,204267000.0,231651000.0,257143000.0,275969000.0,293702000.0,308085000.0,323667000.0,346668000.0,368289000.0,398157000.0,422079000.0,430391000.0,466275000.0,490733000.0,514108000.0
operating_lease_rou_assets,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8788000.0,0.0,8440000.0,,,7987000.0,5594000.0,158256000.0,160559000.0,159799000.0,2536000.0,163236000.0,162044000.0,178791000.0,20519000.0,199198000.0,216388000.0,230893000.0,34540000.0,292222000.0,297574000.0,317266000.0,20897000.0,339844000.0,358021000.0,381964000.0,35201000.0,420857000.0,445075000.0,461672000.0,484172000.0,552180000.0,579298000.0,631383000.0
goodwill,78033000.0,,,93097000.0,,93097000.0,93097000.0,93097000.0,93097000.0,191915000.0,191915000.0,193100000.0,193095000.0,193095000.0,193095000.0,193095000.0,193095000.0,193095000.0,193095000.0,193095000.0,195858000.0,195858000.0,195858000.0,195858000.0,195858000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0
intangible_assets,,,,59723000.0,,58410000.0,57761000.0,57131000.0,56514000.0,66196000.0,65561000.0,64861000.0,64300000.0,63761000.0,63246000.0,64511000.0,64149000.0,63840000.0,63612000.0,63383000.0,63297000.0,63140000.0,62992000.0,62845000.0,60769000.0,61074000.0,61019000.0,60974000.0,60952000.0,60929000.0,60907000.0,60885000.0,60867000.0,60849000.0,60831000.0,60813000.0,60797000.0,60782000.0,60766000.0,60751000.0,60737000.0,60724000.0,60710000.0,58697000.0,58685000.0,58677000.0,58677000.0,58677000.0,58677000.0,58981000.0,58981000.0,58981000.0
total_assets,,,,291863000.0,,314391000.0,317036000.0,326128000.0,347752000.0,530751000.0,537657000.0,539326000.0,539401000.0,561901000.0,574146000.0,565581000.0,560796000.0,585255000.0,591223000.0,587941000.0,588162000.0,619185000.0,655646000.0,636075000.0,810601000.0,862818000.0,876835000.0,924711000.0,903453000.0,864306000.0,892172000.0,933581000.0,950495000.0,1037419000.0,1187977000.0,1199855000.0,1321218000.0,1485945000.0,1512452000.0,1517381000.0,1506470000.0,1578206000.0,1673505000.0,1705592000.0,1774459000.0,1866777000.0,2013019000.0,2018021000.0,2093826000.0,2256509000.0,2398456000.0,2450075000.0
accounts_payable,,,,36029000.0,,42328000.0,42247000.0,44636000.0,48370000.0,60678000.0,81292000.0,66553000.0,57961000.0,76109000.0,89496000.0,77482000.0,60745000.0,90191000.0,117513000.0,89958000.0,77807000.0,102764000.0,122655000.0,104955000.0,99471000.0,131220000.0,122800000.0,95334000.0,80702000.0,81003000.0,103095000.0,104641000.0,110876000.0,140530000.0,189229000.0,131394000.0,151638000.0,171148000.0,153934000.0,134246000.0,108203000.0,139762000.0,131655000.0,132877000.0,133974000.0,153564000.0,129265000.0,134450000.0,141355000.0,175444000.0,147305000.0,142126000.0
accrued_liabilities,,,,20763000.0,,21234000.0,33186000.0,24061000.0,23470000.0,35278000.0,47896000.0,35896000.0,32230000.0,34933000.0,48701000.0,35983000.0,35887000.0,35252000.0,50456000.0,40034000.0,39373000.0,40209000.0,61558000.0,46988000.0,48852000.0,49316000.0,78231000.0,52612000.0,49306000.0,53180000.0,94831000.0,77615000.0,96686000.0,96959000.0,157401000.0,133408000.0,119229000.0,116530000.0,182790000.0,122958000.0,123997000.0,132860000.0,152704000.0,116477000.0,121378000.0,134302000.0,209483000.0,146038000.0,140451000.0,160118000.0,214944000.0,159103000.0
deferred_revenue_current,,,,3752000.0,,0.0,,4360000.0,0.0,,,7073000.0,0.0,0.0,,8038000.0,0.0,,,9528000.0,,,0.0,10211000.0,0.0,0.0,,11112000.0,0.0,,,14422000.0,,,,18516000.0,,,,22272000.0,,0.0,0.0,26378000.0,,,0.0,30718000.0,0.0,0.0,,37314000.0
short_term_debt,,,,1000000.0,,1308000.0,480000.0,1596000.0,2181000.0,1048000.0,1050000.0,1035000.0,1037000.0,1040000.0,1042000.0,1062000.0,62819000.0,57120000.0,,21006000.0,30737000.0,26120000.0,0.0,,80001000.0,85000000.0,45000000.0,129900000.0,129900000.0,,0.0,,,0.0,0.0,28549000.0,74873000.0,146830000.0,59071000.0,66043000.0,26215000.0,0.0,0.0,,,,0.0,948000.0,0.0,0.0,,0.0
operating_lease_liabilities_current,,,,61000.0,,0.0,,23578000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503000.0,0.0,536000.0,,,37877000.0,30195000.0,30934000.0,33461000.0,33760000.0,33926000.0,34806000.0,35648000.0,38236000.0,40087000.0,41735000.0,40491000.0,42279000.0,44286000.0,46000000.0,48359000.0,50732000.0,53810000.0,55351000.0,58389000.0,62581000.0,66873000.0,69630000.0,69373000.0,71913000.0,75881000.0,75869000.0,78149000.0,88716000.0
total_current_liabilities,,,,86416000.0,,116726000.0,107956000.0,86493000.0,101121000.0,166022000.0,160245000.0,152299000.0,151418000.0,169065000.0,162259000.0,147801000.0,159451000.0,182563000.0,167969000.0,150998000.0,147917000.0,169093000.0,184213000.0,151943000.0,259154000.0,297124000.0,280166000.0,312625000.0,294863000.0,237887000.0,234722000.0,221656000.0,248828000.0,280481000.0,388371000.0,336468000.0,390856000.0,481355000.0,445021000.0,374842000.0,313085000.0,328831000.0,343602000.0,312808000.0,323116000.0,358406000.0,409050000.0,353349000.0,358654000.0,412418000.0,441405000.0,390972000.0
long_term_debt,,,,98500000.0,,128365000.0,46968000.0,91200000.0,101632000.0,268518000.0,229007000.0,247315000.0,258190000.0,192049000.0,191783000.0,196500000.0,182419000.0,182680000.0,182939000.0,183200000.0,173462000.0,173745000.0,174005000.0,174264000.0,108464000.0,108642000.0,108832000.0,109022000.0,109212000.0,109402000.0,109591000.0,109781000.0,49314000.0,49399000.0,,,,15736000.0,,0.0,,0.0,0.0,,,,0.0,13480000.0,0.0,0.0,,0.0
operating_lease_liabilities_noncurrent,,,,23000.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7440000.0,0.0,7165000.0,,,,140057000.0,144575000.0,146558000.0,147981000.0,142848000.0,152348000.0,151473000.0,168329000.0,179073000.0,190812000.0,202946000.0,218420000.0,244025000.0,284067000.0,292656000.0,314780000.0,327365000.0,342600000.0,360691000.0,388875000.0,409175000.0,432100000.0,457422000.0,476702000.0,507068000.0,578113000.0,612192000.0,671284000.0
deferred_tax_liabilities,,,,19960000.0,,20341000.0,20564000.0,21102000.0,21102000.0,3957000.0,3957000.0,12255000.0,11426000.0,11803000.0,19067000.0,20961000.0,11735000.0,10799000.0,10102000.0,13030000.0,13424000.0,14637000.0,15143000.0,27857000.0,16155000.0,16367000.0,16466000.0,73978000.0,20145000.0,19551000.0,18651000.0,80319000.0,16102000.0,15363000.0,22682000.0,101135000.0,28470000.0,28374000.0,27401000.0,134960000.0,33987000.0,36253000.0,39949000.0,172454000.0,42111000.0,41267000.0,37789000.0,197399000.0,38584000.0,42579000.0,43667000.0,267383000.0
total_liabilities,,,,207288000.0,,267839000.0,178958000.0,183706000.0,199071000.0,382021000.0,377837000.0,377836000.0,376311000.0,397106000.0,397655000.0,385672000.0,379613000.0,401944000.0,386890000.0,373335000.0,361451000.0,384223000.0,400885000.0,371911000.0,534906000.0,577669000.0,562896000.0,603018000.0,580907000.0,534272000.0,529564000.0,538690000.0,510618000.0,556162000.0,634698000.0,600179000.0,681684000.0,812008000.0,783242000.0,740931000.0,692774000.0,725820000.0,762560000.0,761949000.0,792637000.0,850119000.0,922447000.0,886964000.0,922420000.0,1051279000.0,1115411000.0,1131419000.0
retained_earnings,,,,1652000.0,,2353000.0,11116000.0,13726000.0,15997000.0,12654000.0,22582000.0,23594000.0,24218000.0,24697000.0,35203000.0,37791000.0,38568000.0,39666000.0,59815000.0,66670000.0,73431000.0,77965000.0,96995000.0,105692000.0,115413000.0,123093000.0,147912000.0,153641000.0,153151000.0,158909000.0,188475000.0,213027000.0,253672000.0,291533000.0,360764000.0,405477000.0,444795000.0,476849000.0,529621000.0,576030000.0,610283000.0,637963000.0,693587000.0,723026000.0,761935000.0,791363000.0,866429000.0,903968000.0,957376000.0,999598000.0,1085408000.0,1129848000.0
treasury_stock,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,25000.0,26000.0,55000.0,69000.0,147000.0,158000.0,172000.0,194000.0,500000.0,574000.0,597000.0,668000.0,1090000.0,1151000.0,1151000.0,1200000.0,1685000.0,1717000.0,1735000.0,1954000.0,4430000.0,4602000.0,4664000.0,4858000.0,9266000.0,9359000.0,9359000.0,9547000.0,11852000.0,11959000.0,11967000.0,12022000.0,19467000.0,19639000.0,19639000.0,19639000.0,36461000.0,49162000.0,61821000.0,74448000.0
accumulated_other_comprehensive_income,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0
total_equity,77624000.0,,,84575000.0,45130000.0,46552000.0,138078000.0,142422000.0,148681000.0,148730000.0,159820000.0,161490000.0,163090000.0,164795000.0,176491000.0,179909000.0,181183000.0,183311000.0,204333000.0,214606000.0,226711000.0,234962000.0,254761000.0,264164000.0,275695000.0,285149000.0,313939000.0,321693000.0,322546000.0,330034000.0,362608000.0,394891000.0,439877000.0,481257000.0,553279000.0,599676000.0,639534000.0,673937000.0,729210000.0,776450000.0,813696000.0,852386000.0,910945000.0,943643000.0,981822000.0,1016658000.0,1090572000.0,1131057000.0,1171406000.0,1205230000.0,1283045000.0,1318656000.0
cash_flow_from_operations,11924000.0,,,12780000.0,-669000.0,,,11508000.0,5238000.0,,,32929000.0,-7650000.0,,,41151000.0,-14315000.0,,,44200000.0,5506000.0,,,63260000.0,-1549000.0,,,25317000.0,23133000.0,,,155922000.0,46328000.0,,,88864000.0,-25768000.0,,,88887000.0,70802000.0,,,236080000.0,41311000.0,,,147540000.0,73850000.0,,,304903000.0
stock_based_compensation,787000.0,400000.0,300000.0,1291000.0,442000.0,500000.0,500000.0,2048000.0,653000.0,700000.0,800000.0,2881000.0,756000.0,800000.0,800000.0,3023000.0,575000.0,700000.0,600000.0,2248000.0,612000.0,800000.0,800000.0,2873000.0,965000.0,1200000.0,1200000.0,4908000.0,1824000.0,1700000.0,1500000.0,7158000.0,3201000.0,2800000.0,1800000.0,9475000.0,4701000.0,2400000.0,2400000.0,9711000.0,4953000.0,2900000.0,2600000.0,12935000.0,5764000.0,5100000.0,-2670000.0,10978000.0,3676000.0,4303000.0,4522000.0,16103000.0
depreciation_amortization_cf,,,1000000.0,,,,,,,,600000.0,,,500000.0,,14555000.0,3751000.0,,200000.0,16000000.0,,,,,4770000.0,,,,,,,,,,,27280000.0,,,,35883000.0,10603000.0,,,,,,,62462000.0,17518000.0,,,78654000.0
capital_expenditure,3848000.0,,,11400000.0,1803000.0,,,14074000.0,7085000.0,,,36127000.0,4721000.0,,,22293000.0,5258000.0,,,24418000.0,7064000.0,,,27525000.0,6822000.0,,,37195000.0,8944000.0,,,28424000.0,9294000.0,,,60443000.0,20835000.0,,,124534000.0,29895000.0,,,118782000.0,27066000.0,,,148293000.0,31462000.0,,,178561000.0
cash_flow_from_investing,-45699000.0,,,-27272000.0,-1803000.0,,,-14074000.0,-7085000.0,,,-182668000.0,-4721000.0,,,-23598000.0,-5258000.0,,,-23553000.0,-11488000.0,,,-31765000.0,-6822000.0,,,-40166000.0,-8944000.0,,,-28424000.0,-9294000.0,,,-60443000.0,-20835000.0,,,-124534000.0,-29895000.0,,,-118782000.0,-27066000.0,,,-148238000.0,-31462000.0,,,-178805000.0
cash_flow_from_financing,34373000.0,,,14420000.0,2469000.0,,,2896000.0,13319000.0,,,155486000.0,11015000.0,,,-16713000.0,18843000.0,,,-19666000.0,4340000.0,,,-23897000.0,14496000.0,,,67798000.0,-629000.0,,,-123913000.0,-60542000.0,,,-80895000.0,41943000.0,,,33166000.0,-42001000.0,,,-59644000.0,-6705000.0,,,-5379000.0,-16839000.0,,,-54832000.0
dividends_paid,0.0,0.0,,,41300000.0,0.0,,41300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0
share_repurchase,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,500000.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,12022000.0,,,0.0,0.0,12502000.0,12627000.0,12625000.0,50006000.0
shares_outstanding_basic,18757000.0,18929000.0,18929000.0,18929000.0,19149000.0,19929000.0,23704000.0,22126000.0,25865000.0,26159000.0,26326000.0,26170000.0,26373000.0,26427000.0,26495000.0,26459000.0,26559000.0,26608000.0,26674000.0,26744000.0,27604000.0,28119000.0,28320000.0,28092000.0,28380000.0,28502000.0,28665000.0,28583000.0,28826000.0,28860000.0,28912000.0,28930000.0,29361000.0,29555000.0,29637000.0,29556000.0,29747000.0,29808000.0,29813000.0,29805000.0,29922000.0,30137000.0,30293000.0,30167000.0,30433000.0,30510000.0,30559000.0,30594094.0,30578522.0,30506423.0,30444811.0,30384141.0
shares_outstanding_diluted,18757000.0,18929000.0,19432000.0,19175000.0,19149000.0,20552000.0,24556000.0,22888000.0,26973000.0,26159000.0,26871000.0,26955000.0,26616000.0,26897000.0,27165000.0,26939000.0,26969000.0,26950000.0,27596000.0,27528000.0,28542000.0,28875000.0,28886000.0,28813000.0,29025000.0,29161000.0,29367000.0,29220000.0,28826000.0,29223000.0,29581000.0,29477000.0,30213000.0,30356000.0,30443000.0,30391000.0,30386000.0,30313000.0,30294000.0,30370000.0,30444000.0,30627000.0,30649000.0,30611000.0,30815000.0,30899000.0,30898000.0,30773000.0,30750000.0,30750000.0,30726000.0,30735000.0
total_debt,,,,,,,,92796000.0,103813000.0,269566000.0,230057000.0,248350000.0,259227000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,18.42,23.21,31.05,17.71,12.43,9.34,8.27,11.16,12.65,9.89,7.08,8.9,16.61,17.73,20.75,28.41,17.15,29.44,35.64,34.74,43.27,13.37,19.66,27.62,40.48,63.3,84.49,96.08,116.83,96.53,78.13,57.03,61.7,76.64,84.69,81.19,76.76,95.15,128.93,165.12,156.67,104.17,154.55,169.18,185.98,149.23
