Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,764488561.0,,,646018134.0,694009546.0,657615644.0,655094605.0,677943617.0,659859325.0,854005076.0,909950959.0,871614972.0,893197790.0,847122468.0,809601086.0,791076580.0,755252587.0,752342366.0
retained_earnings,,8035270.0,,,-86070723.0,-110502182.0,,,-66410675.0,-58734816.0,-51805545.0,-61799412.0,-69577497.0,-73309795.0,-94390095.0,-100753889.0,-110804999.0,-129551133.0,-178302800.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,
total_equity,312927268.0,452797588.0,454190588.0,385433333.0,373908767.0,363443482.0,402636029.0,426528796.0,446859594.0,461955393.0,558537164.0,548790231.0,541937155.0,537844969.0,515807254.0,505213440.0,490445213.0,464123172.0,413782758.0
cash_flow_from_operations,,-438011310.0,-8305883.0,,,25112684.0,27945957.0,,,19543596.0,-237889393.0,,,-200598778.0,46413351.0,,,160657848.0,29052714.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,438422234.0,11949119.0,,,-24555386.0,-23354567.0,,,-19077288.0,244027500.0,,,201248078.0,-46307340.0,,,-160206808.0,-30780961.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,0.0,0.0,,,1261811.0,1472064.0,,,17995108.0,1588747.0
shares_outstanding_basic,14429113.0,22750331.0,22807768.0,22932390.0,23214683.0,24286628.0,24591581.0,25453970.0,26016761.0,27102794.0,31594552.0,32569280.0,32613897.0,32600193.0,32534040.0,32218966.0,31875902.0,31260963.0,31120814.0
shares_outstanding_diluted,14429113.0,15494614.0,22807768.0,22932390.0,23214683.0,23130666.0,24591581.0,25453970.0,26016761.0,25700603.0,31594552.0,32569280.0,32613897.0,32353615.0,32602053.0,32349999.0,32084902.0,32133879.0,31187746.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,12.68,12.95,13.45,12.93,11.65,12.57,11.42,11.76,9.77
market_cap,,,,,,,,,,,400747136.03577423,421867183.8140869,438692521.405529,418373936.6741037,379727221.24048805,406608533.64029217,366569032.316206,378026076.41072273,304704292.6966171
enterprise_value,,,,,,,,,,,392491920.03577423,407078409.8140869,436906722.405529,415607527.6741037,376854801.24048805,390172109.64029217,362368250.316206,374808627.41072273,303215090.6966171
beta_3y,,,,,,,,,,,,,,,0.0639,0.4059,0.4099,0.417,0.4374
risk_free_rate,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,,-15942143.0,-5340711.0,,,-32430825.0,-12347860.0,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,
