Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,795000.0,274000.0,237000.0,256000.0,1012000.0,322000.0,289000.0,402000.0,1666000.0,255000.0,488000.0,93000.0,983000.0,238000.0,215000.0,103000.0,248000.0,1229000.0,888000.0,569000.0,2886000.0,846000.0,1254000.0,1131000.0,4378000.0,721000.0,1175000.0,1192000.0,4755000.0,697000.0,765000.0,970000.0,3373000.0,797000.0,4995000.0,1347000.0,8450000.0,179000.0,6008000.0,2021000.0,9532000.0,2169000.0,1673000.0,3164000.0,9641000.0,680000.0,699000.0,184000.0,3294000.0,465000.0,1956000.0,1218000.0,5070000.0,1283000.0,1379000.0,642000.0,6099000.0,1247000.0,1164000.0,6291000.0,9928000.0,1511000.0
net_income,2237000.0,666000.0,636000.0,673000.0,2702000.0,861000.0,817000.0,1048000.0,4168000.0,1188000.0,1484000.0,757000.0,4020000.0,1158000.0,969000.0,537000.0,2079000.0,2103000.0,1905000.0,1406000.0,6816000.0,1796000.0,6499000.0,2310000.0,12912000.0,1574000.0,2260000.0,2318000.0,7575000.0,2594000.0,2831000.0,3579000.0,12003000.0,3192000.0,15377000.0,4327000.0,26991000.0,1048000.0,18034000.0,6491000.0,37411000.0,8085000.0,9247000.0,11828000.0,39121000.0,2864000.0,2956000.0,2718000.0,15047000.0,11342000.0,8112000.0,3867000.0,31232000.0,4482000.0,4089000.0,2080000.0,9440000.0,3577000.0,2002000.0,17136000.0,4225000.0,5184000.0
basic_eps,1.4,0.33,0.29,0.31,1.24,0.38,0.34,0.47,0.92,0.2,0.21,0.11,0.59,0.15,0.12,0.05,0.22,0.25,0.22,0.16,0.78,0.2,0.77,0.25,1.44,0.14,0.21,0.21,0.69,0.24,0.25,0.3,1.04,0.26,1.31,0.36,2.26,0.08,1.5,0.53,3.13,0.7,0.79,1.0,3.32,0.24,0.24,0.22,1.23,0.9,0.64,0.3,2.46,0.35,0.32,0.16,1.56,0.28,0.16,1.36,2.11,0.41
diluted_eps,1.38,0.32,0.29,0.3,1.21,0.38,0.33,0.46,0.9,0.19,0.21,0.1,0.57,0.15,0.12,0.05,0.22,0.24,0.23,0.17,0.77,0.2,0.63,0.24,1.31,0.14,0.2,0.21,0.68,0.23,0.25,0.29,1.0,0.26,1.18,0.35,2.2,0.08,1.49,0.53,3.06,0.66,0.73,0.92,3.1,0.22,0.23,0.21,1.17,0.87,0.63,0.29,2.4,0.34,0.31,0.16,1.53,0.27,0.15,1.32,2.06,0.39
cash_and_cash_equivalents,3713000.0,2274000.0,18213000.0,10667000.0,10041000.0,11787000.0,12017000.0,11132000.0,25340000.0,51611000.0,30749000.0,48482000.0,39843000.0,32612000.0,28119000.0,62509000.0,30077000.0,26545000.0,14014000.0,25135000.0,29133000.0,28726000.0,28762000.0,28804000.0,17340000.0,18278000.0,17805000.0,20272000.0,20305000.0,23630000.0,23950000.0,22045000.0,22221000.0,17958000.0,21209000.0,36568000.0,28002000.0,88874000.0,78854000.0,295823000.0,263893000.0,339616000.0,334091000.0,390081000.0,307437000.0,353972000.0,161761000.0,79946000.0,40280000.0,575265000.0,455835000.0,587100000.0,398229000.0,640426000.0,455517000.0,610911000.0,317913000.0,251450000.0,399379000.0,300042000.0,244125000.0,177635000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,7579000.0,,7536000.0,7673000.0,7782000.0,7744000.0,7828000.0,8848000.0,11354000.0,12825000.0,13777000.0,14957000.0,16919000.0,18926000.0,21294000.0,24006000.0,25472000.0,25412000.0,25645000.0,26292000.0,26275000.0,26377000.0,25846000.0,25440000.0,25081000.0,26079000.0,27462000.0,27189000.0,26686000.0,26477000.0,26418000.0,26706000.0,26545000.0,25922000.0,25691000.0,25446000.0,21974000.0,22329000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13200000.0,,,,17500000.0,17300000.0,16800000.0,17800000.0,17500000.0,,,,13900000.0,13600000.0,13200000.0,13000000.0,12900000.0,12500000.0,12000000.0,11700000.0,26900000.0,,,,24700000.0,
goodwill,,,,,897000.0,,,,17779000.0,17622000.0,17622000.0,17622000.0,17779000.0,17779000.0,17779000.0,17779000.0,17779000.0,17779000.0,17779000.0,18480000.0,18480000.0,18480000.0,18480000.0,18480000.0,18480000.0,18480000.0,18480000.0,18480000.0,18480000.0,18480000.0,18480000.0,18480000.0,18480000.0,18480000.0,18480000.0,19630000.0,19630000.0,19630000.0,19232000.0,2350000.0,2350000.0,2350000.0,4119000.0,3988000.0,3988000.0,3988000.0,3988000.0,3988000.0,2838000.0,2838000.0,2838000.0,2838000.0,2838000.0,2838000.0,2838000.0,2838000.0,2838000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,414267000.0,,454361000.0,520179000.0,533481000.0,572368000.0,588195000.0,613631000.0,726769000.0,987060000.0,781979000.0,853138000.0,987060000.0,997425000.0,1062621000.0,1086814000.0,1110459000.0,1194973000.0,1253066000.0,1306529000.0,1384476000.0,1432640000.0,1484962000.0,1468595000.0,1418804000.0,1433951000.0,1507053000.0,1471590000.0,1534302000.0,1581518000.0,1685419000.0,1723104000.0,1750969000.0,1789908000.0,1833018000.0,1961952000.0,1944114000.0,2099680000.0,2215157000.0,2214459000.0,2331476000.0,2646089000.0,2734540000.0,2788824000.0,2792449000.0,2893464000.0,2984428000.0,3139922000.0,3068850000.0,3551876000.0,3351847000.0,3437583000.0,3313882000.0,3547390000.0,3288004000.0,3418756000.0,3128704000.0,3019687000.0,3224008000.0,3232953000.0,3308918000.0,3322298000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878000.0,,,,718000.0,,,,317000.0,,,,0.0,
short_term_debt,,,,,,,,,93299000.0,128856000.0,,,179606000.0,125398000.0,156750000.0,83860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,4124000.0,,4124000.0,4124000.0,4124000.0,4100000.0,4100000.0,4124000.0,4124000.0,4124000.0,4124000.0,52246000.0,6619000.0,64604000.0,159206000.0,88989000.0,134811000.0,178767000.0,211769000.0,135992000.0,216722000.0,179791000.0,246532000.0,169636000.0,124445000.0,124135000.0,222908000.0,117927000.0,185693000.0,240894000.0,287626000.0,140524000.0,232411000.0,132408000.0,203424000.0,245765000.0,227009000.0,34939000.0,40734000.0,29924000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,776000.0,,,,821000.0,,,,1215000.0,,,,1161000.0,,,,1378000.0,,,,1823000.0,,,,2681000.0,,,,3108000.0,,,,8729000.0,,,,10706000.0,,,,15621000.0,,,,12814000.0,,,,12267000.0,,,,16658000.0,,,,15421000.0,
total_liabilities,383498000.0,,415487000.0,471960000.0,485749000.0,523830000.0,538512000.0,562809000.0,659220000.0,674606000.0,699456000.0,770192000.0,893038000.0,898114000.0,952254000.0,976157000.0,1001021000.0,1083386000.0,1139792000.0,1192400000.0,1269764000.0,1315575000.0,1360943000.0,1343218000.0,1273179000.0,1295226000.0,1360219000.0,1322613000.0,1384110000.0,1431097000.0,1519624000.0,1552228000.0,1574196000.0,1609036000.0,1632342000.0,1755712000.0,1732178000.0,1888527000.0,1986657000.0,1980343000.0,2091993000.0,2409406000.0,2485140000.0,2522124000.0,2517146000.0,2629602000.0,2731518000.0,2895562000.0,2807459000.0,3280560000.0,3077550000.0,3166214000.0,3024540000.0,3255562000.0,2991341000.0,3115556000.0,2822913000.0,2709633000.0,2921693000.0,2905201000.0,2974950000.0,2987378000.0
retained_earnings,4643000.0,,5119000.0,5792000.0,6220000.0,7060000.0,7651000.0,8678000.0,9945000.0,10955000.0,12178000.0,12920000.0,13343000.0,14480000.0,15110000.0,15503000.0,14454000.0,16416000.0,17858000.0,18958000.0,20054000.0,21503000.0,27526000.0,29361000.0,31192000.0,32387000.0,34264000.0,36197000.0,37236000.0,40190000.0,42636000.0,45745000.0,48274000.0,50937000.0,65728000.0,69349000.0,72496000.0,72354000.0,89197000.0,94496000.0,105171000.0,112068000.0,119910000.0,130066000.0,138219000.0,139024000.0,139904000.0,140546000.0,144911000.0,147465000.0,153414000.0,155117000.0,160862000.0,163199000.0,165096000.0,164978000.0,172181000.0,173557000.0,173350000.0,188350000.0,190414000.0,193413000.0
treasury_stock,1006000.0,,-1006000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,2167000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1084000.0,1344000.0,1752000.0,3005000.0,16741000.0,16741000.0,16741000.0,16741000.0,16741000.0,16741000.0,16741000.0,16741000.0,16741000.0,16741000.0,16741000.0,16741000.0,16741000.0,16741000.0,16741000.0,16741000.0,16741000.0,16741000.0,23121000.0,26859000.0,27003000.0,27003000.0
accumulated_other_comprehensive_income,-263000.0,,-17000.0,202000.0,-742000.0,-816000.0,-567000.0,-495000.0,-1495000.0,-1516000.0,-2488000.0,-2899000.0,-2961000.0,-2639000.0,-2237000.0,-2388000.0,-2642000.0,-2554000.0,-2332000.0,-2315000.0,-2933000.0,-2126000.0,-1358000.0,-2022000.0,-4277000.0,-4020000.0,-2890000.0,-2857000.0,-2988000.0,-7217000.0,-7301000.0,-8704000.0,-6806000.0,-5889000.0,-2514000.0,-2142000.0,-1321000.0,-2238000.0,-2193000.0,-1252000.0,2226000.0,-1892000.0,-1000.0,-815000.0,-3606000.0,-17162000.0,-29420000.0,-39977000.0,-37704000.0,-30938000.0,-34464000.0,-40251000.0,-28831000.0,-30799000.0,-28386000.0,-22459000.0,-28231000.0,-26119000.0,-27869000.0,-15239000.0,-13866000.0,-18061000.0
total_equity,30769000.0,,38874000.0,48219000.0,47732000.0,48538000.0,49683000.0,50822000.0,67549000.0,81993000.0,82523000.0,82946000.0,94022000.0,99311000.0,110367000.0,110657000.0,109438000.0,111586000.0,113274000.0,114129000.0,114712000.0,117065000.0,124019000.0,125377000.0,145625000.0,138725000.0,146834000.0,148977000.0,150192000.0,150421000.0,165795000.0,170876000.0,176773000.0,180872000.0,200676000.0,206240000.0,211936000.0,211153000.0,228500000.0,234116000.0,239483000.0,236683000.0,249400000.0,266700000.0,275303000.0,263862000.0,252910000.0,244360000.0,261391000.0,271316000.0,274297000.0,271369000.0,289342000.0,291828000.0,296663000.0,303200000.0,305791000.0,310054000.0,302315000.0,327752000.0,333968000.0,334920000.0
cash_flow_from_operations,5005000.0,2333000.0,,,-741000.0,3754000.0,,,-10935000.0,10506000.0,,,1154000.0,35901000.0,,,24421000.0,-50628000.0,,,-22901000.0,7751000.0,,,25264000.0,19741000.0,,,33121000.0,15213000.0,,,6694000.0,12925000.0,,,-8062000.0,-78619000.0,,,112235000.0,10216000.0,,,34815000.0,-57339000.0,,,7353000.0,-4771000.0,,,58233000.0,-25261000.0,,,-285000.0,14128000.0,,,4028000.0,-23306000.0
stock_based_compensation,46000.0,28000.0,,,117000.0,40000.0,,,138000.0,36000.0,,,196000.0,58000.0,,,321000.0,99000.0,,,413000.0,105000.0,,,568000.0,148000.0,,,813000.0,244000.0,,,1267000.0,425000.0,,,1759000.0,498000.0,,,2353000.0,592000.0,,,2634000.0,674000.0,,,2800000.0,831000.0,,,2658000.0,780000.0,,,2913000.0,711000.0,,,3801000.0,741000.0
depreciation_amortization_cf,,,,,,,,,,,,,936000.0,,,,1245000.0,454000.0,,,2908000.0,800000.0,,,3407000.0,617000.0,,,2691000.0,741000.0,,,2938000.0,759000.0,,,3260000.0,908000.0,,,3292000.0,1003000.0,,,4198000.0,851000.0,,,5322000.0,1424000.0,,,5003000.0,1102000.0,,,3931000.0,776000.0,,,2599000.0,423000.0
capital_expenditure,269000.0,63000.0,,,669000.0,90000.0,,,3859000.0,1665000.0,,,6501000.0,2296000.0,2666000.0,3023000.0,9798000.0,394000.0,711000.0,543000.0,2153000.0,652000.0,624000.0,161000.0,1668000.0,1588000.0,2031000.0,389000.0,4496000.0,506000.0,657000.0,1001000.0,2693000.0,115000.0,514000.0,514000.0,2042000.0,1384000.0,1135000.0,1652000.0,6615000.0,1436000.0,716000.0,1975000.0,4865000.0,1227000.0,881000.0,621000.0,3041000.0,908000.0,,,1915000.0,921000.0,,,1620000.0,261000.0,,,1915000.0,140000.0
cash_flow_from_investing,-62182000.0,-38653000.0,,,-109308000.0,-40431000.0,,,-99236000.0,-11709000.0,,,-244039000.0,-51463000.0,,,-151436000.0,-33248000.0,,,-173444000.0,-52250000.0,,,-55983000.0,-35598000.0,,,-136100000.0,-60565000.0,,,-209977000.0,-35883000.0,,,-120055000.0,1065000.0,,,-294111000.0,-263393000.0,,,-571954000.0,-26982000.0,,,-571127000.0,68824000.0,,,88249000.0,25798000.0,,,144463000.0,31269000.0,,,-208601000.0,-78616000.0
cash_flow_from_financing,58569000.0,34881000.0,,,116099000.0,38701000.0,,,125470000.0,27474000.0,,,257388000.0,8331000.0,,,117249000.0,80344000.0,,,195401000.0,44092000.0,,,18926000.0,16795000.0,,,105944000.0,48677000.0,,,205199000.0,18695000.0,,,133898000.0,138426000.0,,,417767000.0,328900000.0,,,580683000.0,130856000.0,,,296617000.0,470932000.0,,,211467000.0,241660000.0,,,-224494000.0,-111860000.0,,,130785000.0,35432000.0
dividends_paid,160000.0,,,,218000.0,,,,307000.0,,,,537000.0,,,,636000.0,,,,641000.0,161000.0,,,646000.0,250000.0,,,1033000.0,263000.0,,,1220000.0,408000.0,,,2290000.0,1076000.0,,,4275000.0,1153000.0,,,6038000.0,2059000.0,,,8355000.0,2146000.0,,,8639000.0,2145000.0,,,8772000.0,2201000.0,,,8707000.0,2185000.0
share_repurchase,484000.0,,,,78000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,260000.0,,,15746000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,10160000.0,
shares_outstanding_basic,1598432.0,2032542.0,2187549.0,2185703.0,2234767.0,2183690.0,2183210.0,2195761.0,2881824.0,5851094.0,6885018.0,6908792.0,6657093.0,7606661.0,7897242.0,8032362.0,7905468.0,7983285.0,7987333.0,8023549.0,8014316.0,8061998.0,8078000.0,8080690.0,8212021.0,9996544.0,10343933.0,10443443.0,10308738.0,10474138.0,10634805.0,11416202.0,11030984.0,11607543.0,11644061.0,11731774.0,11713885.0,11942767.0,11954813.0,11948989.0,11821574.0,11530279.0,11639237.0,11880348.0,11778557.0,12093179.0,12176805.0,12238505.0,12279462.0,12623361.0,12689669.0,12722010.0,12694206.0,12810956.0,12883426.0,12927962.0,12945295.0,12948178.0,12714660.0,12570104.0,12715598.0,12846646.0
shares_outstanding_diluted,1625884.0,2068683.0,2223690.0,2221844.0,2194410.0,2233747.0,2236267.0,2245818.0,4509234.0,5986684.0,7054548.0,7140816.0,6939028.0,7828143.0,8110791.0,8246437.0,8102117.0,8135058.0,9934355.0,8176304.0,8140116.0,9901250.0,10433120.0,10434344.0,10068733.0,10009341.0,12181433.0,12410070.0,10440228.0,12714353.0,11502148.0,13113259.0,12722003.0,13177281.0,13155302.0,12098335.0,12044667.0,12298092.0,12011845.0,12116418.0,12088106.0,12286731.0,12612030.0,12824309.0,12613620.0,12927811.0,12895581.0,12854951.0,12870734.0,13016082.0,12915294.0,13116629.0,12997332.0,13119292.0,13045660.0,13169011.0,13136758.0,13181213.0,13121436.0,13010527.0,13105521.0,13191405.0
total_debt,,,,,,,,,97423000.0,132980000.0,,,186225000.0,190002000.0,315956000.0,172849000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,9.67,9.8,9.8,11.56,15.76,13.62,13.54,13.16,12.91,12.36,10.72,12.28,12.51,10.87,11.13,10.78,10.26,10.69,10.66,11.06,15.78,16.89,16.62,15.21,15.21,15.25,12.92,14.41,16.91,21.3,10.95,11.49,13.88,19.8,29.6,37.46,37.75,36.73,36.86,27.76,24.96,19.89,18.76,19.34,20.87,21.02,20.96,17.68,18.5,19.94,16.84,22.09,24.75,25.67,24.83
market_cap,,,,,,,,21709212.75328445,44176216.92910194,58650549.31058884,81562277.38222504,112514915.99858092,94509805.41608427,105977318.64964771,106743237.21826172,106493547.90350628,100179336.8812275,87233239.78198814,122025946.70847891,102254982.99432372,88443088.20071411,110234982.41782188,112432156.86050417,107055973.78959656,107590417.76254654,106728563.67610644,134734786.0753851,195823078.24207303,176362088.34864807,211306106.84309575,174946892.69824982,199447179.85355183,194023733.9378481,170275856.5309353,189526172.23692703,204553652.1893978,256503613.28204727,134647509.4044342,138014698.74336243,168196046.90517426,239345734.61405945,363666314.7609558,472476749.7871399,484082294.970768,463236907.47024536,476577363.1748161,357978798.0855789,320896024.75541115,256044847.0890808,244240812.49612427,249815265.4937096,273679987.1798897,273258290.0321274,274976069.36504364,230586882.6581955,243683193.64613917,261970514.5305519,221966223.5800457,289908959.4722214,322033994.0022869,336466193.98844147,327542585.14357567
enterprise_value,,,,,,,,10577212.753284454,116259216.92910194,140019549.31058884,50813277.38222504,64032915.99858093,240891805.4160843,263367318.6496477,394580237.2182617,216833547.90350628,70102336.8812275,60688239.781988144,108011946.70847891,77119982.99432373,59310088.20071411,81508982.41782188,83670156.86050415,78251973.78959656,90250417.76254654,88450563.67610645,116929786.0753851,175551078.24207306,156057088.34864807,187676106.84309575,150996892.69824982,177402179.85355186,171802733.9378481,152317856.5309353,168317172.23692703,167985652.1893978,228501613.28204727,45773509.40443421,59160698.74336243,-127626953.09482574,-24547265.38594055,24050314.76095581,138385749.7871399,94001294.97076796,155799907.47024536,122605363.17481612,196217798.0855789,240950024.75541115,215764847.0890808,-331024187.50387573,-206019734.50629044,-313420012.8201103,-124970709.96787262,-365449930.6349564,-224930117.3418045,-367227806.35386086,-55942485.46944809,-29483776.4199543,-109470040.52777864,21991994.00228691,92341193.98844148,149907585.14357567
beta_3y,,,,,,,,,,,,0.0804,0.1841,0.1851,0.1535,0.1453,0.1152,0.1137,0.1086,0.071,0.0417,0.0366,0.0164,0.0161,-0.0097,-0.0007,0.0021,-0.0115,-0.0242,0.0088,0.033,0.0806,0.2419,0.2991,0.3383,0.3923,0.3988,0.7932,0.9425,0.9425,0.9508,0.9865,0.9974,0.9975,1.0238,1.0065,0.9602,0.966,0.9392,0.8563,0.6891,0.7058,0.7286,0.7186,0.728,0.747,0.8304,0.882,0.8648,0.8664,0.903,0.8967
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,0.0297,0.0279,0.0239,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,4736000.0,2270000.0,,,-1410000.0,3664000.0,,,-14794000.0,8841000.0,,,-5347000.0,33605000.0,,,14623000.0,-51022000.0,,,-25054000.0,7099000.0,,,23596000.0,18153000.0,,,28625000.0,14707000.0,,,4001000.0,12810000.0,,,-10104000.0,-80003000.0,,,105620000.0,8780000.0,,,29950000.0,-58566000.0,,,4312000.0,-5679000.0,,,56318000.0,-26182000.0,,,-1905000.0,13867000.0,,,2113000.0,-23446000.0
