Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,,,,,,,-0.45,-0.82,-0.33,-0.27,0.31,-0.43,-0.57,-0.53,-0.08,-0.75,-0.01,0.05,-0.01,0.16,0.06,0.05,0.04,0.21,-0.06,-0.1,-0.07,-0.12,-0.08,-0.13,-0.03,-0.14,-0.02
cash_and_cash_equivalents,960000.0,745292.0,394323.0,848000.0,2140000.0,3781000.0,2584000.0,201000.0,6302000.0,10236000.0,5300000.0,1640000.0,3412000.0,3191000.0,27210000.0,21086000.0,35902000.0,23811000.0,28524000.0,26174000.0,14360000.0,32218000.0,42229000.0,8793000.0,10309000.0,7990000.0,8059000.0,8438000.0,3805000.0,5380000.0,5259000.0,13058000.0,6273000.0,9608000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,52559000.0,,,62617000.0,71323000.0,70282000.0,57438000.0,56471000.0,60933000.0,54415000.0,151497000.0,165161000.0,168394000.0,174057000.0,168916000.0,176969000.0,193106000.0,167640000.0,151953000.0,156305000.0,215089000.0,169304000.0,166701000.0,176037000.0,215873000.0,202230000.0,188994000.0,182217000.0,195541000.0,203623000.0
inventory,,,,,11435000.0,,,21409000.0,33001000.0,30738000.0,32111000.0,30623000.0,31367000.0,33665000.0,414461000.0,381159000.0,410542000.0,463722000.0,536087000.0,555811000.0,596724000.0,714354000.0,765424000.0,888755000.0,985794000.0,1103433000.0,1170486000.0,1200925000.0,1049304000.0,1075635000.0,1089245000.0,1035642000.0,930939000.0,1022471000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,608840.0,894490.0,458221.0,60058.0,68617000.0,769540.0,93920.0,89018000.0,115843000.0,116507000.0,100218000.0,94904000.0,103242000.0,104346000.0,631141000.0,605146000.0,656704000.0,712924000.0,782823000.0,801910000.0,868245000.0,989796000.0,1029150000.0,1116803000.0,1265899000.0,1326620000.0,1380512000.0,1410965000.0,1301452000.0,1320373000.0,1330915000.0,1257499000.0,1158615000.0,1262233000.0
property_plant_equipment,,,,,2763000.0,,,9195000.0,6561000.0,9802000.0,5795000.0,6373000.0,6269000.0,3756000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,38249000.0,37117000.0,1809000.0,35453000.0,35316000.0,34317000.0,3761000.0,28509000.0,33495000.0,36920000.0,16077000.0,42997000.0,46134000.0,50126000.0,94696000.0,94269000.0,103326000.0,104502000.0,110921000.0,110897000.0
goodwill,,,,,228714000.0,,,228714000.0,238195000.0,238153000.0,238237000.0,237658000.0,238052000.0,238052000.0,680295000.0,684796000.0,695865000.0,713832000.0,705973000.0,703411000.0,703827000.0,703848000.0,704012000.0,703812000.0,704011000.0,703836000.0,705220000.0,705282000.0,704806000.0,704804000.0,705233000.0,705055000.0,705167000.0,705058000.0
intangible_assets,,,,,70740000.0,,,70236000.0,70552000.0,69861000.0,69090000.0,68319000.0,67579000.0,66826000.0,354493000.0,341160000.0,327840000.0,314505000.0,318661000.0,310888000.0,304132000.0,297486000.0,291053000.0,284146000.0,277212000.0,270461000.0,266139000.0,259497000.0,252393000.0,245710000.0,239148000.0,232327000.0,225725000.0,218966000.0
total_assets,403108840.0,404013108.0,405088659.0,406445213.0,691556000.0,410796340.0,412146798.0,739033000.0,815284000.0,815067000.0,783235000.0,769456000.0,768404000.0,750244000.0,2702527000.0,2681221000.0,2683766000.0,2746079000.0,2814415000.0,2853634000.0,2938212000.0,3069383000.0,3138644000.0,3227670000.0,3367797000.0,3450515000.0,3523568000.0,3579940000.0,3501967000.0,3542908000.0,3576924000.0,3540707000.0,3441454000.0,3547306000.0
accounts_payable,176468.0,125362.0,180668.0,106557.0,20867000.0,176973.0,206272.0,36178000.0,41172000.0,28038000.0,14856000.0,14826000.0,31829000.0,27972000.0,95246000.0,82538000.0,91123000.0,108484000.0,127635000.0,102657000.0,87255000.0,126041000.0,117104000.0,130466000.0,117653000.0,119250000.0,119786000.0,88744000.0,88487000.0,123590000.0,128613000.0,107086000.0,88366000.0,125351000.0
accrued_liabilities,,,,,20383000.0,,,5495000.0,27590000.0,15165000.0,27206000.0,15806000.0,31991000.0,30156000.0,52395000.0,68797000.0,60337000.0,61963000.0,52400000.0,70569000.0,68784000.0,70113000.0,67043000.0,72550000.0,73847000.0,67176000.0,53350000.0,58405000.0,69349000.0,80724000.0,87839000.0,91595000.0,69228000.0,77372000.0
deferred_revenue_current,,,,,,,,,,,,,975000.0,,21300000.0,21605000.0,35791000.0,25684000.0,28820000.0,30660000.0,34671000.0,32360000.0,30088000.0,22641000.0,28758000.0,26482000.0,22480000.0,20059000.0,21500000.0,21021000.0,21474000.0,21200000.0,19900000.0,11300000.0
short_term_debt,,,,,2531000.0,,,1280000.0,1280000.0,1601000.0,1280000.0,1280000.0,1280000.0,1111000.0,6037000.0,4997000.0,6354000.0,4950000.0,3177000.0,1588000.0,6940000.0,5243000.0,3550000.0,1286000.0,8257000.0,6066000.0,3779000.0,1458000.0,7842000.0,5966000.0,23114000.0,20892000.0,25858000.0,5085000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,4967000.0,5006000.0,,,,,,,,,6564000.0,,,7225000.0,,,,,,
total_current_liabilities,176468.0,125362.0,180668.0,106557.0,53409000.0,176973.0,206272.0,60724000.0,77763000.0,53987000.0,52634000.0,40887000.0,71351000.0,65074000.0,437086000.0,416613000.0,440583000.0,490905000.0,531259000.0,562379000.0,634878000.0,711328000.0,729289000.0,824961000.0,897389000.0,993141000.0,1064533000.0,1098433000.0,1000701000.0,1024251000.0,1059640000.0,989493000.0,873330000.0,972762000.0
long_term_debt,,,,,756872000.0,,,655396000.0,713023000.0,749111000.0,732805000.0,733270000.0,715858000.0,725677000.0,1304284000.0,1323671000.0,1308265000.0,1324396000.0,1349964000.0,1362926000.0,1354766000.0,1394039000.0,1425117000.0,1426062000.0,1487136000.0,1492346000.0,1528433000.0,1567103000.0,1519882000.0,1593176000.0,1589883000.0,1628866000.0,1619352000.0,1628943000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,,33493000.0,32425000.0,31514000.0,30718000.0,30623000.0,29630000.0,24818000.0,23932000.0,28725000.0,31559000.0,32714000.0,37398000.0,40295000.0,44258000.0,88674000.0,88781000.0,97886000.0,99097000.0,105909000.0,106294000.0
deferred_tax_liabilities,,,,,70463000.0,,,,81587000.0,,,,72226000.0,,,,223327000.0,,,,272550000.0,,,,271465000.0,,,,288840000.0,,,,328792000.0,
total_liabilities,14263968.0,14212862.0,14268168.0,14194057.0,14178375.0,15014473.0,15243772.0,754818000.0,827414000.0,842607000.0,823472000.0,793863000.0,799471000.0,818911000.0,1828639000.0,1823726000.0,1825256000.0,1887570000.0,1944290000.0,1991604000.0,2049769000.0,2164546000.0,2219172000.0,2314279000.0,2450594000.0,2553837000.0,2666886000.0,2742431000.0,2640658000.0,2729489000.0,2786797000.0,2756025000.0,2632351000.0,2742065000.0
retained_earnings,-777471.0,177903.0,1198148.0,2628813.0,-417660000.0,4998808.0,4998805.0,-447817000.0,-444712000.0,-460681000.0,-473831000.0,-458658000.0,-465989000.0,-493896000.0,-623252000.0,-643777000.0,-647490000.0,-650763000.0,-637140000.0,-639522000.0,-608585000.0,-594785000.0,-583175000.0,-573995000.0,-557873000.0,-572208000.0,-596686000.0,-614102000.0,-586528000.0,-604319000.0,-632699000.0,-638455000.0,-617580000.0,-621682000.0
treasury_stock,,,,,,,,,,,,,0.0,,2256000.0,3007000.0,3020000.0,3307000.0,4463000.0,6903000.0,15537000.0,16736000.0,21438000.0,37256000.0,56524000.0,62958000.0,82094000.0,87580000.0,88229000.0,120804000.0,122602000.0,122602000.0,122602000.0,122602000.0
accumulated_other_comprehensive_income,,,,,-396000.0,,,0.0,0.0,,,,,,,,0.0,,-2636000.0,-10287000.0,-8947000.0,-8605000.0,-6383000.0,-9206000.0,-5978000.0,-8508000.0,-9447000.0,-8137000.0,-14744000.0,-14672000.0,-9906000.0,-11675000.0,-10614000.0,-11553000.0
total_equity,-143964000.0,-146708000.0,-151837000.0,-155234000.0,-158756000.0,-165264000.0,-171111000.0,-15785000.0,-12130000.0,-27540000.0,-40237000.0,-24407000.0,-31067000.0,-68667000.0,873888000.0,857495000.0,858510000.0,858509000.0,870125000.0,862030000.0,888443000.0,904837000.0,919472000.0,913391000.0,917203000.0,896678000.0,856682000.0,837509000.0,861309000.0,813419000.0,790127000.0,784682000.0,809103000.0,805241000.0
cash_flow_from_operations,17219000.0,-506633.0,,,41040000.0,3905000.0,,,18792000.0,-2819000.0,,,42829000.0,-12086000.0,,,138926000.0,-29771000.0,,,45968000.0,3906000.0,,,-30883000.0,-14375000.0,,,121985000.0,55635000.0,,,310112000.0,23815000.0
stock_based_compensation,1101000.0,,,,1130000.0,128000.0,,,1014000.0,559000.0,600000.0,700000.0,2357000.0,698000.0,,,17313000.0,3364000.0,,,12297000.0,3147000.0,,,13309000.0,2730000.0,,,11859000.0,2404000.0,,,8471000.0,1179000.0
depreciation_amortization_cf,2856000.0,,,,3045000.0,770000.0,749000.0,745000.0,76772000.0,716000.0,800000.0,792000.0,84889000.0,19905000.0,,,209073000.0,62500000.0,,,223483000.0,52091000.0,,,218993000.0,56160000.0,,,235839000.0,62137000.0,,,263880000.0,68210000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-21366000.0,750000.0,,,-27438000.0,-6935000.0,,,-129679000.0,-27190000.0,,,-29314000.0,3972000.0,,,-1429480000.0,-48458000.0,,,-218936000.0,-39948000.0,,,-176598000.0,-33411000.0,,,-187485000.0,-71306000.0,,,-282463000.0,-59234000.0
cash_flow_from_financing,3783000.0,,,,-12422000.0,4671000.0,,,115049000.0,33943000.0,,,-16405000.0,7893000.0,,,1323044000.0,66138000.0,,,153896000.0,53849000.0,,,202876000.0,45495000.0,,,58283000.0,17196000.0,,,-25268000.0,38575000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,10279000.0,1122000.0,,,38845000.0,6762000.0,,,28984000.0,32575000.0,,,32575000.0,0.0
shares_outstanding_basic,,,,,21660638.0,,12040721.0,39909481.0,33066165.0,49033903.0,49033903.0,49033903.0,49065000.0,48619613.0,243752000.0,244292000.0,241370000.0,247058000.0,247745000.0,247704000.0,247152000.0,246049000.0,246130000.0,245810000.0,245093000.0,240364000.0,239727000.0,234438000.0,233794319.0,228276000.0,226559586.0,226559586.0,226625924.0,226781706.0
shares_outstanding_diluted,,,,,,,,39909481.0,33066165.0,49033903.0,49033903.0,49307811.0,49065000.0,48619613.0,243752000.0,244292000.0,241370000.0,247058000.0,248614000.0,247704000.0,247705000.0,247053000.0,246955000.0,246594000.0,245726000.0,240364000.0,239727000.0,234438000.0,236975000.0,228276000.0,226477000.0,226560000.0,226962000.0,226628000.0
total_debt,,,,,759403000.0,,,656676000.0,714303000.0,750712000.0,734085000.0,734550000.0,717138000.0,726788000.0,1310321000.0,1328668000.0,1314619000.0,1329346000.0,1353141000.0,1364514000.0,1361706000.0,1399282000.0,1428667000.0,1427348000.0,1495393000.0,1498412000.0,1532212000.0,1568561000.0,1527724000.0,1599142000.0,1612997000.0,1649758000.0,1645210000.0,1634028000.0
current_stock_price,9.68,9.67,9.87,9.91,10.0,10.18,10.23,5.98,4.11,3.28,4.02,4.15,7.37,9.35,9.52,9.33,8.0,8.39,5.6,5.83,6.32,6.79,6.74,6.2,6.18,5.82,4.35,3.45,4.81,4.22,4.94,6.42,5.76,6.57
market_cap,,,,,216519743.72778705,,123176570.31819534,238658697.1412129,135901942.56480932,160831200.43712878,197116289.1247525,204627420.3523593,361609044.3849564,454593400.0969105,2320519151.5808105,2279244341.3619995,1930960000.0,2072816704.820633,1392238376.2903214,1444114301.1016846,1565495642.5213814,1677489860.575676,1664476643.4764862,1528882752.9659271,1518586637.8183365,1398918521.2612152,1042812427.1378516,808811111.178875,1139849736.4401815,963324672.1057892,1118796392.959118,1454515217.2851562,1307301171.9474792,1488945998.9032743
enterprise_value,,,,,973782743.727787,,120592570.31819534,895133697.1412129,843902942.5648093,901307200.4371288,925901289.1247524,937537420.3523592,1075335044.3849564,1178190400.0969105,3603630151.5808105,3586826341.3619995,3209677000.0,3378351704.820633,2716855376.2903214,2782454301.1016846,2912841642.5213814,3044553860.575676,3050914643.476486,2947437752.965927,3003670637.8183365,2889340521.261215,2566965427.137852,2368934111.178875,2663768736.4401817,2557086672.105789,2726534392.959118,3091215217.285156,2946238171.9474792,3113365998.9032745
beta_3y,,,,,-0.0065,-0.0034,-0.0001,0.0172,0.0315,0.4897,0.5334,0.548,0.5712,0.6175,0.6355,0.6496,0.7333,0.7921,0.8511,0.8862,0.9257,1.036,1.0978,1.1177,1.1517,1.1758,1.1709,1.1992,1.2218,1.2973,1.3589,1.4073,1.4813,1.5143
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0316,,,0.0231,0.026,0.0203,0.021,0.0215,0.0263,0.0356,0.0357,0.0367,0.0378,0.0479,0.0504,0.0566,0.063,0.0651,0.0688,0.0765,0.0681,0.0687,0.0641,0.0552,0.0757,0.0711,0.0747,0.0794,0.0794,0.0843
ebitda,26344000.0,,,11660000.0,46209000.0,9460000.0,10569000.0,6334000.0,112790000.0,7512000.0,3319000.0,5751000.0,102137000.0,16851000.0,,,167106000.0,72308000.0,,,326791000.0,91979000.0,,,389941000.0,74530000.0,,,362202000.0,74542000.0,,,388823000.0,99679000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
